날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,dKOSPI,dUSD/KRW,dWTI,dVIX,dGold,dSilver,dMOVE
2023-02-17,2451.209961,1288.959961,76.33999634,20.02000046,1840.400024,21.69400024,110.1100006,-0.009804167161,0.004081879502,-0.02739204465,-0.007436768367,-0.00086860781,0.0004611800809,-0.008107391303
2023-02-20,2455.120117,1293.920044,76.33999634,20.02000046,1840.400024,21.69400024,110.1100006,0.001595194338,0.003848128071,0.0,0.0,0.0,0.0,0.0
2023-02-21,2458.959961,1296.109985,76.16000366,22.87000084,1833.0,21.86899948,119.6200027,0.001564014617,0.001692485882,-0.002357776846,0.1423576582,-0.004020878242,0.008066711307,0.0863681962
2023-02-22,2417.679932,1305.829956,73.94999695,22.29000092,1832.0,21.6609993,118.2099991,-0.01678759718,0.007499340961,-0.0290179439,-0.02536073032,-0.000545553737,-0.009511188808,-0.01178735688
2023-02-23,2439.090088,1302.829956,75.38999939,21.13999939,1818.0,21.29899979,117.4499969,0.00885566198,-0.002297389477,0.01947265045,-0.05159270878,-0.007641921397,-0.01671204115,-0.006429254227
2023-02-24,2423.610107,1298.079956,76.31999969,21.67000008,1808.800049,20.80599976,122.8399963,-0.006346621039,-0.003645909413,0.01233585771,0.02507098874,-0.005060479192,-0.02314662827,0.04589186488
2023-02-27,2402.639893,1313.699951,75.68000031,20.95000076,1817.0,20.67000008,120.0299988,-0.008652470453,0.01203315331,-0.008385736271,-0.03322562579,0.004533365187,-0.006536560663,-0.02287526573
2023-02-28,2412.850098,1318.349976,77.05000305,20.70000076,1828.900024,20.96100044,123.5999985,0.004249577771,0.003539639634,0.01810257322,-0.01193317379,0.006549270454,0.01407839212,0.02974256212
2023-03-02,2427.850098,1305.72998,78.16000366,19.59000015,1833.5,20.76600075,124.1200027,0.006216714422,-0.009572568249,0.01440623707,-0.05362321591,0.002515159672,-0.009302976514,0.00420715436
2023-03-03,2432.070068,1311.060059,79.68000031,18.48999977,1847.699951,21.09300041,122.5199966,0.001738151259,0.004082067659,0.01944724375,-0.05615111653,0.007744723846,0.01574687723,-0.01289079978
2023-03-06,2462.620117,1294.780029,80.45999908,18.61000061,1847.900024,20.98399925,128.1900024,0.0125613358,-0.01241745501,0.009789141269,0.006490040061,0.0001082823226,-0.005167646022,0.04627820726
2023-03-07,2463.350098,1299.0,77.58000183,19.59000015,1813.900024,20.05400085,133.3300018,0.0002964243099,0.003259218251,-0.03579414972,0.05265983397,-0.01839926379,-0.04431940674,0.04009672589
2023-03-08,2431.909912,1317.900024,76.66000366,19.11000061,1812.699951,20.00499916,129.7599945,-0.01276318197,0.01454967237,-0.01185870259,-0.02450227353,-0.0006615983384,-0.002443487167,-0.02677572396
2023-03-09,2419.090088,1316.449951,75.72000122,22.61000061,1829.300049,20.02499962,129.2799988,-0.005271504571,-0.001100290777,-0.01226196708,0.1831501773,0.009157664315,0.0009997729869,-0.003699104099
2023-03-10,2394.590088,1325.550049,76.68000031,24.79999924,1862.0,20.375,140.0599976,-0.01012777495,0.006912604348,0.01267827614,0.0968597332,0.01787566299,0.01747817169,0.08338489234
2023-03-13,2410.600098,1319.540039,74.80000305,26.52000046,1911.699951,21.79299927,173.5899963,0.006685908309,-0.004533974233,-0.02451743931,0.06935489007,0.0266917031,0.06959505608,0.2393973966
2023-03-14,2348.969971,1296.380005,71.33000183,23.72999954,1906.199951,21.92900085,169.6499939,-0.0255663007,-0.01755159639,-0.04639038876,-0.1052036526,-0.002877020526,0.006240608979,-0.02269717452
2023-03-15,2379.719971,1304.579956,67.61000061,26.13999939,1926.599976,21.77400017,169.6499939,0.01309084424,0.006325268163,-0.05215198549,0.1015592033,0.01070193313,-0.007068296804,0.0
2023-03-16,2377.909912,1311.73999,68.34999847,22.98999977,1919.0,21.58799934,167.9600067,-0.0007606183148,0.005488382791,0.01094509477,-0.1205049614,-0.003944760553,-0.00854233593,-0.00996161063
2023-03-17,2395.689941,1301.619995,66.73999786,25.51000023,1969.800049,22.35099983,180.1100006,0.007477166905,-0.007714939845,-0.02355523989,0.1096128962,0.02647214634,0.03534373316,0.07233861283
2023-03-20,2379.199951,1307.650024,67.63999939,24.14999962,1979.199951,22.53300095,182.6399994,-0.006883190495,0.004632711021,0.01348518961,-0.05331244995,0.004772008382,0.0081428623,0.01404696447
2023-03-21,2388.350098,1304.939941,69.33000183,21.37999916,1938.0,22.3239994,162.3099976,0.003845892179,-0.00207248343,0.02498525217,-0.1146998137,-0.02081646735,-0.009275353143,-0.1113118807
2023-03-22,2416.959961,1303.439941,70.90000153,22.26000023,1946.800049,22.67499924,142.8399963,0.01197892357,-0.001149478189,0.02264531449,0.04116001416,0.004540788869,0.01572298161,-0.1199556498
2023-03-23,2424.47998,1298.25,69.95999908,22.61000061,1993.800049,23.1439991,151.3999939,0.003111354616,-0.003981726539,-0.01325814416,0.01572328742,0.02414218144,0.02068356686,0.05992717571
2023-03-24,2414.959961,1286.290039,69.26000214,21.73999977,1982.099976,23.24699974,173.6600037,-0.003926623279,-0.009212371221,-0.01000567406,-0.03847858539,-0.005868227985,0.004450425375,0.1470278115
2023-03-27,2409.219971,1294.829956,72.80999756,20.60000038,1952.400024,23.05400085,161.6699982,-0.002376846957,0.00663918458,0.05125606862,-0.05243787496,-0.01498408331,-0.008302098691,-0.06904298768
2023-03-28,2434.939941,1297.800049,73.19999695,19.96999931,1972.400024,23.3239994,155.9600067,0.01067564233,0.002293809129,0.005356398884,-0.03058257556,0.01024380237,0.01171157024,-0.03531880695
2023-03-29,2443.919922,1296.97998,72.97000122,19.12000084,1966.099976,23.37599945,150.5800018,0.003687967952,-0.0006318911454,-0.003142018267,-0.04256377082,-0.003194102996,0.002229465233,-0.03449605444
2023-03-30,2453.159912,1307.130005,74.37000275,19.02000046,1980.300049,23.90200043,141.2400055,0.003780807281,0.007825891353,0.01918598743,-0.005230145245,0.007222457362,0.02250175346,-0.06202680452
2023-03-31,2476.860107,1296.5,75.66999817,18.70000076,1969.0,24.07600021,135.9299927,0.009661088621,-0.008132324132,0.01748010454,-0.01682437892,-0.005706230647,0.007279716478,-0.03759567127
2023-04-03,2472.340088,1305.47998,80.41999817,18.54999924,1983.900024,23.94099998,138.1699982,-0.001824898999,0.006926325082,0.0627725666,-0.008021471645,0.007567305441,-0.005607253185,0.01647911141
2023-04-04,2480.51001,1308.050049,80.70999908,19.0,2022.199951,25.02199936,147.75,0.003304529953,0.00196867696,0.003606079609,0.02425880223,0.01930537138,0.04515264087,0.0693348915
2023-04-05,2495.209961,1312.410034,80.61000061,19.07999992,2020.900024,24.96299934,153.8999939,0.005926180952,0.003333194594,-0.001238984949,0.0042105223,-0.0006428280038,-0.002357925696,0.04162432417
2023-04-06,2459.22998,1316.209961,80.69999695,18.39999962,2011.900024,25.02499962,147.7299957,-0.01441962041,0.002895380757,0.00111644135,-0.03563942913,-0.004453461275,0.002483686908,-0.04009095785
2023-04-07,2490.409912,1317.939941,80.69999695,18.39999962,2011.900024,25.02499962,147.7299957,0.01267873761,0.001314365124,0.0,0.0,0.0,0.0,0.0
2023-04-10,2512.080078,1315.449951,79.73999786,18.96999931,1989.099976,24.84600067,143.0,0.008701445457,-0.001889304783,-0.01189589989,0.03097824493,-0.01133259533,-0.00715280519,-0.03201784244
2023-04-11,2547.860107,1320.880005,81.52999878,19.10000038,2004.800049,25.13100052,139.7799988,0.01424318819,0.004127905973,0.02244796794,0.006852982226,0.007893053861,0.01147065281,-0.02251749105
2023-04-12,2550.639893,1322.089966,83.26000214,19.09000015,2010.900024,25.40399933,129.6799927,0.001091027387,0.0009160263862,0.02121922461,-0.0005235721823,0.003042685274,0.01086302989,-0.07225644722
2023-04-13,2561.659912,1322.829956,82.16000366,17.79999924,2041.300049,25.87400055,119.9499969,0.00432049211,0.0005597124655,-0.01321160757,-0.06757469383,0.01511762099,0.018501072,-0.07503081645
2023-04-14,2571.48999,1301.430054,82.51999664,17.06999969,2002.199951,25.42399979,118.8399963,0.003837386094,-0.01617736448,0.004381608628,-0.041011212,-0.01915450777,-0.01739200562,-0.009253861097
2023-04-17,2575.909912,1303.380005,80.83000183,16.95000076,1994.199951,25.0529995,122.6900024,0.001718817453,0.001498314232,-0.02047982163,-0.00702981453,-0.003995604932,-0.01459252254,0.03239655185
2023-04-18,2571.090088,1316.069946,80.86000061,16.82999992,2007.400024,25.24799919,122.7799988,-0.001871115211,0.009736179287,0.0003711342152,-0.007079695211,0.006619232557,0.007783486957,0.000733526254
2023-04-19,2575.080078,1315.900024,79.16000366,16.45999908,1995.199951,25.36599922,124.0199966,0.001551867145,-0.0001291131034,-0.02102395419,-0.02198460136,-0.006077549613,0.004673638874,0.01009934742
2023-04-20,2563.110107,1326.76001,77.29000092,17.17000008,2007.599976,25.36800003,120.6100006,-0.004648387755,0.008252895471,-0.02362307554,0.04313493507,0.006214928186,7.887758327e-05,-0.02749553399
2023-04-21,2544.399902,1323.599976,77.87000275,16.77000046,1979.5,25.0529995,120.8399963,-0.007299805429,-0.002381767732,0.007504228544,-0.02329642497,-0.01399680012,-0.01241723958,0.001906937454
2023-04-24,2523.5,1329.380005,78.76000214,16.88999939,1989.099976,25.30599976,126.2799988,-0.008214079212,0.004366900426,0.01142929701,0.007155571175,0.004849697189,0.01009860154,0.04501822746
2023-04-25,2489.02002,1332.800049,77.06999969,18.76000023,1994.0,24.87700081,137.1300049,-0.01366355477,0.002572660889,-0.0214576231,0.1107164539,0.002463437974,-0.01695245994,0.08592022655
2023-04-26,2484.830078,1341.0,74.30000305,18.84000015,1985.699951,24.87100029,130.3899994,-0.00168336991,0.006152424123,-0.0359413086,0.004264388205,-0.00416251195,-0.000241207485,-0.0491504795
2023-04-27,2495.810059,1337.829956,74.76000214,17.03000069,1989.900024,24.9829998,122.4300003,0.00441880536,-0.002363940302,0.006191104517,-0.09607215771,0.002115160067,0.004503217016,-0.06104761962
2023-04-28,2501.530029,1339.390015,76.77999878,15.77999973,1990.099976,24.99900055,122.4599991,0.002291829333,0.001166111273,0.02701975101,-0.0733999356,0.000100483024,0.0006404654288,0.0002450280097
2023-05-02,2524.389893,1342.790039,71.66000366,17.78000069,2014.300049,25.40399933,137.5500031,0.009138352534,0.002538487205,-0.06668396977,0.1267427749,0.01216022991,0.01620059884,0.1232239432
2023-05-03,2501.399902,1342.300049,68.59999847,18.34000015,2028.599976,25.47599983,134.5,-0.009107147157,-0.0003649045794,-0.04270171688,0.03149603174,0.007099203898,0.002834219235,-0.02217377669
2023-05-04,2500.939941,1335.22998,68.55999756,20.09000015,2048.0,26.03499985,140.7100067,-0.0001838814086,-0.00526712963,-0.0005831037379,0.09541984653,0.009563257738,0.02194222087,0.04617105363
2023-05-08,2513.209961,1316.959961,73.16000366,16.97999954,2026.300049,25.63599968,135.0700073,0.00490616321,-0.01368305071,0.06709460717,-0.154803414,-0.01059567928,-0.01532552987,-0.04008243281
2023-05-09,2510.060059,1322.410034,73.70999908,17.70999908,2036.199951,25.69799995,133.9299927,-0.001253338317,0.004138374289,0.007517706326,0.04299172921,0.004885704044,0.002418484765,-0.008440176106
2023-05-10,2496.51001,1326.050049,72.55999756,16.94000053,2030.5,25.46100044,125.5999985,-0.005398296659,0.002752561274,-0.01560170316,-0.04347818127,-0.002799308176,-0.009222488604,-0.06219663001
2023-05-11,2491.0,1318.050049,70.87000275,16.93000031,2014.699951,24.25499916,128.2100067,-0.002207084988,-0.006032954795,-0.02329099874,-0.0005903322649,-0.007781358694,-0.04736661014,0.02078032063
2023-05-12,2475.419922,1329.880005,70.04000092,17.03000069,2014.5,23.99200058,120.5199966,-0.006254547621,0.008975346623,-0.01171160997,0.005906696968,-9.924612931e-05,-0.010843067,-0.05997979618
2023-05-15,2479.350098,1341.52002,71.11000061,17.12000084,2018.0,24.12700081,127.8899994,0.001587680436,0.008752680397,0.01527698002,0.005284800291,0.001737403822,0.005626885029,0.06115170056
2023-05-16,2480.23999,1335.400024,70.86000061,17.98999977,1988.400024,23.73699951,130.3000031,0.0003589217106,-0.004561985679,-0.003515679902,0.05081769213,-0.01466797601,-0.01616451626,0.01884434806
2023-05-17,2494.659912,1342.430054,72.83000183,16.87000084,1980.699951,23.75200081,120.7799988,0.005813922012,0.005264362115,0.02780131532,-0.06225675076,-0.003872497057,0.0006319794964,-0.07306219531
2023-05-18,2515.399902,1334.150024,71.86000061,16.04999924,1956.5,23.49500084,122.5,0.008313754566,-0.006167940947,-0.01331870378,-0.04860708722,-0.01221787841,-0.01082013981,0.01424077859
2023-05-19,2537.790039,1334.73999,71.55000305,16.80999947,1978.699951,23.92000008,127.5100021,0.008901223498,0.0004422035075,-0.004313909768,0.04735204143,0.01134676779,0.01808892198,0.04089797662
2023-05-22,2557.080078,1324.209961,71.98999786,17.20999908,1974.800049,23.71500015,132.2899933,0.007601117021,-0.007889198926,0.006149473001,0.02379533797,-0.00197094175,-0.008570230897,0.03748718587
2023-05-23,2567.550049,1313.829956,72.91000366,18.53000069,1972.400024,23.47400093,131.6999969,0.004094502473,-0.007838639784,0.01277963364,0.07669969044,-0.001215325276,-0.01016231163,-0.004459871251
2023-05-24,2567.449951,1319.839966,74.33999634,20.03000069,1962.800049,23.11499977,132.2899933,-3.898566896e-05,0.004574419801,0.01961312034,0.08094980812,-0.004867154465,-0.01529356503,0.004479850809
2023-05-25,2554.689941,1318.52002,71.83000183,19.13999939,1943.099976,22.7859993,139.5399933,-0.004969915678,-0.001000080558,-0.03376371577,-0.0444334132,-0.01003671936,-0.01423320252,0.05480384283
2023-05-26,2558.810059,1330.890015,72.66999817,17.95000076,1944.099976,23.23999977,145.3699951,0.001612766043,0.00938172719,0.01169422688,-0.06217338896,0.0005146415586,0.01992453643,0.04178014986
2023-05-30,2585.52002,1324.589966,69.45999908,17.45999908,1958.0,23.125,141.3600006,0.01043843049,-0.004733711095,-0.04417227419,-0.02729814249,0.007149850619,-0.004948355088,-0.02758474679
2023-05-31,2577.120117,1319.790039,68.08999634,17.94000053,1963.900024,23.47400093,136.0200043,-0.003248825103,-0.003623707624,-0.01972362172,0.0274914934,0.003013291325,0.01509193214,-0.03777586527
2023-06-01,2569.169922,1321.73999,70.09999847,15.64999962,1978.0,23.875,124.6299973,-0.003084914537,0.001477470745,0.02951978623,-0.1276477618,0.007179579108,0.0170826895,-0.08373773461
2023-06-02,2601.360107,1312.849976,71.73999786,14.60000038,1952.400024,23.64299965,120.9499969,0.01252941087,-0.00672599355,0.02339514159,-0.06709260464,-0.01294235368,-0.009717292186,-0.02952740421
2023-06-05,2615.409912,1305.140015,72.15000153,14.72999954,1958.0,23.5340004,119.0800018,0.0054009457,-0.005872690011,0.005715133459,0.008904051875,0.002868252159,-0.004610212492,-0.01546089429
2023-06-07,2615.600098,1299.199951,72.52999878,13.93999958,1942.699951,23.43899918,120.5,7.271729988e-05,-0.004551284467,0.005266767088,-0.05363204253,-0.007814120954,-0.004036764643,0.01192474091
2023-06-08,2610.850098,1308.339966,71.29000092,13.64999962,1963.599976,24.26399994,115.1100006,-0.001816026848,0.007035110062,-0.01709634475,-0.02080344122,0.01075823593,0.03519778113,-0.04473028539
2023-06-09,2641.159912,1296.329956,70.16999817,13.82999992,1962.199951,24.33399963,115.7699966,0.01160917453,-0.009179578763,-0.01571051665,0.01318683591,-0.0007129886084,0.00288491984,0.005733611582
2023-06-12,2629.350098,1286.689941,67.12000275,15.01000023,1955.300049,23.98500061,119.8000031,-0.004471449986,-0.007436389635,-0.0434658045,0.08532178682,-0.003516411434,-0.0143420329,0.0348104563
2023-06-13,2637.949951,1284.579956,69.41999817,14.60999966,1944.599976,23.75600052,118.8000031,0.00327071451,-0.001639855325,0.0342669149,-0.02664893845,-0.005472343362,-0.009547637512,-0.008347245196
2023-06-14,2619.080078,1267.619995,68.26999664,13.88000011,1955.300049,24.04400063,114.3700027,-0.007153233911,-0.01320272892,-0.01656585359,-0.04996574671,0.005502454683,0.0121232573,-0.0372895639
2023-06-15,2608.540039,1273.98999,70.62000275,14.5,1957.800049,23.89100075,107.3399963,-0.004024328676,0.005025161438,0.03442223845,0.04466857928,0.001278576146,-0.006363328645,-0.06146722252
2023-06-16,2625.790039,1270.050049,71.77999878,13.53999996,1958.400024,24.07600021,104.4300003,0.00661289447,-0.003092599971,0.01642588484,-0.06620689918,0.0003064539641,0.007743479141,-0.02711008135
2023-06-19,2609.5,1276.310059,71.77999878,13.53999996,1958.400024,24.07600021,104.4300003,-0.006203862007,0.004928947305,0.0,0.0,0.0,0.0,0.0
2023-06-20,2604.909912,1283.23999,70.5,13.88000011,1935.5,23.19300079,104.4300003,-0.001758991336,0.005429661542,-0.01783224855,0.02511079421,-0.01169323127,-0.03667550309,0.0
2023-06-21,2582.629883,1287.540039,72.52999878,13.19999981,1933.300049,22.77400017,110.8399963,-0.008553090145,0.003350931128,0.02879430893,-0.04899137605,-0.001136631967,-0.01806582207,0.06138079109
2023-06-22,2593.699951,1288.380005,69.51000214,12.90999985,1912.699951,22.43600082,107.6999969,0.004286354941,0.0006523803492,-0.04163789734,-0.0219696944,-0.01065540637,-0.01484145699,-0.02832911849
2023-06-23,2570.100098,1298.209961,69.16000366,13.43999958,1919.099976,22.32799911,105.7399979,-0.009098914277,0.007629702431,-0.00503522462,0.04105342674,0.003346068164,-0.004813768275,-0.01819869211
2023-06-26,2582.199951,1307.670044,69.37000275,14.25,1923.699951,22.80500031,109.0199966,0.004707930842,0.007287020815,0.003036423848,0.06026789025,0.002396944216,0.02136336479,0.03101947083
2023-06-27,2581.389893,1302.660034,67.69999695,13.73999977,1914.0,22.93899918,110.8499985,-0.0003137087015,-0.003831249166,-0.02407388975,-0.03578948975,-0.005042341019,0.005875854815,0.01678592815
2023-06-28,2564.189941,1296.599976,69.55999756,13.43000031,1912.300049,22.86800003,108.3000031,-0.006663058231,-0.004652064572,0.02747416092,-0.02256182468,-0.0008881667565,-0.003095128299,-0.02300401856
2023-06-29,2550.02002,1309.01001,69.86000061,13.53999996,1909.199951,22.5909996,113.4499969,-0.005526081218,0.00957121272,0.004312867485,0.008190592269,-0.001621135584,-0.01211301499,0.04755303556
2023-06-30,2564.280029,1323.069946,70.63999939,13.59000015,1921.099976,22.80999947,110.6399994,0.00559211679,0.01074089306,0.01116516995,0.003692776283,0.00623299011,0.009694120071,-0.02476859968
2023-07-03,2602.469971,1315.300049,69.79000092,13.56999969,1921.699951,22.89599991,110.7699966,0.01489304638,-0.005872627885,-0.01203282109,-0.001471704013,0.0003123083616,0.003770295683,0.001174957105
2023-07-04,2593.310059,1306.099976,69.79000092,13.56999969,1921.699951,22.89599991,110.7699966,-0.003519699444,-0.006994657417,0.0,0.0,0.0,0.0,0.0
2023-07-05,2579.0,1295.5,71.79000092,14.18000031,1919.599976,23.1970005,110.5299988,-0.005518066976,-0.008115745949,0.0286574004,0.04495214621,-0.001092769756,0.01314642716,-0.002166632401
2023-07-06,2556.290039,1302.969971,71.80000305,15.43999958,1908.699951,22.68600082,134.6300049,-0.008805723512,0.005766090855,0.0001393249213,0.08885749281,-0.005678279096,-0.02202869632,0.2180404087
2023-07-07,2526.709961,1309.219971,73.86000061,14.82999992,1926.199951,23.09199905,130.4100037,-0.01157148746,0.004796733724,0.02869077258,-0.03950775086,0.00916854427,0.01789642137,-0.03134517617
2023-07-10,2520.699951,1297.369995,72.98999786,15.06999969,1925.0,23.15099907,131.7299957,-0.002378591076,-0.00905117234,-0.01177907852,0.01618339665,-0.0006229629334,0.002554998167,0.01012186204
2023-07-11,2562.48999,1299.540039,74.83000183,14.84000015,1931.300049,23.08600044,127.0699997,0.01657874395,0.001672648476,0.02520898782,-0.01526208009,0.003272752638,-0.002807594891,-0.03537536008
2023-07-12,2574.719971,1291.51001,75.75,13.53999996,1956.199951,24.11899948,114.0699997,0.004772693948,-0.006179131889,0.01229450951,-0.08760109012,0.0128928192,0.04474569085,-0.1023058159
2023-07-13,2591.22998,1274.699951,76.88999939,13.60999966,1959.199951,24.76799965,111.75,0.006412351616,-0.01301581751,0.01504949689,0.005169844536,0.001533585561,0.02690825415,-0.02033838609
2023-07-14,2628.300049,1266.829956,75.41999817,13.34000015,1960.099976,25.01399994,112.4800034,0.01430597386,-0.006173998132,-0.01911823686,-0.01983831821,0.0004593836446,0.009932182389,0.006532468518
2023-07-17,2619.0,1268.339966,74.15000153,13.47999954,1952.400024,24.84399986,113.5,-0.00353842737,0.001191959314,-0.01683899064,0.01049470675,-0.003928346139,-0.006796197198,0.00906824869
2023-07-18,2607.620117,1265.449951,75.75,13.30000019,1977.199951,25.08399963,112.4499969,-0.004345125167,-0.002278580449,0.02157786165,-0.01335306807,0.01270227743,0.009660270989,-0.009251128209
2023-07-19,2608.23999,1264.939941,75.34999847,13.76000023,1977.5,25.21899986,107.1900024,0.0002377160089,-0.0004030264217,-0.005280548196,0.03458646854,0.0001517544181,0.005381925963,-0.04677629746
2023-07-20,2600.22998,1265.089966,75.62999725,13.98999977,1968.300049,24.80500031,112.8499985,-0.003071040163,0.0001186020056,0.003715975912,0.01671508273,-0.00465231412,-0.01641617668,0.05280339494
2023-07-21,2609.76001,1278.400024,77.06999969,13.60000038,1964.300049,24.69799995,106.6600037,0.003665071693,0.0105210372,0.01904009644,-0.02787701187,-0.002032210487,-0.004313660538,-0.05485152765
2023-07-24,2628.530029,1285.650024,78.73999786,13.90999985,1960.300049,24.43600082,109.9499969,0.007192239693,0.005671151331,0.02166858928,0.02279407774,-0.002036348776,-0.01060811121,0.03084561385
2023-07-25,2636.459961,1280.530029,79.62999725,13.85999966,1962.099976,24.68000031,113.0199966,0.003016869335,-0.00398241747,0.01130301516,-0.003594550056,0.0009181894164,0.00998524607,0.02792178063
2023-07-26,2592.360107,1274.119995,78.77999878,13.18999958,1968.900024,24.82500076,104.8799973,-0.01672691949,-0.005005766388,-0.01067435016,-0.04834055504,0.003465699461,0.005875221069,-0.0720226476
2023-07-27,2603.810059,1275.170044,80.08999634,14.40999985,1945.400024,24.23600006,111.1500015,0.004416805805,0.0008241365273,0.0166285552,0.09249433706,-0.01193559841,-0.02372611012,0.059782651
2023-07-28,2608.320068,1283.880005,80.58000183,13.32999992,1960.400024,24.37000084,109.7600021,0.001732080937,0.006830430952,0.006118185985,-0.07494794831,0.007710496459,0.005528997271,-0.01250561737
2023-07-31,2632.580078,1272.390015,81.80000305,13.63000011,1970.5,24.85400009,112.0299988,0.009301009512,-0.008949426886,0.01514024811,0.02250564084,0.005151997276,0.01986045284,0.02068145589
2023-08-01,2667.070068,1277.930054,81.37000275,13.93000031,1940.699951,24.20800018,116.3799973,0.0131012122,0.004354041606,-0.005256727251,0.02201028527,-0.01512308999,-0.02599178829,0.03882887192
2023-08-02,2616.469971,1289.050049,79.48999786,16.09000015,1937.400024,23.75399971,115.1500015,-0.01897216659,0.008701567887,-0.02310439744,0.155061005,-0.001700379678,-0.01875415026,-0.0105687898
2023-08-03,2605.389893,1295.369995,81.55000305,15.92000008,1932.0,23.58600044,124.5999985,-0.004234743089,0.004902793569,0.02591527542,-0.01056557332,-0.002787253198,-0.007072462307,0.08206684171
2023-08-04,2602.800049,1296.400024,82.81999969,17.10000038,1939.599976,23.61700058,115.9100037,-0.000994033084,0.0007951622322,0.01557322619,0.07412062183,0.003933734775,0.001314344812,-0.06974313739
2023-08-07,2580.709961,1303.050049,81.94000244,15.77000046,1933.5,23.1420002,120.9400024,-0.008487047593,0.005129608368,-0.01062541967,-0.07777777158,-0.003144965798,-0.02011264639,0.04339572617
2023-08-08,2573.97998,1307.75,82.91999817,15.98999977,1924.099976,22.71699905,118.7399979,-0.00260780195,0.003606884614,0.01195991821,0.01395049505,-0.004861662485,-0.01836492701,-0.01819087592
2023-08-09,2605.120117,1316.670044,84.40000153,15.96000004,1915.400024,22.64999962,112.5500031,0.01209804931,0.006820909153,0.01784856958,-0.001876155935,-0.004521569192,-0.002949308369,-0.05213066299
2023-08-10,2601.560059,1313.640015,82.81999969,15.85000038,1914.400024,22.74600029,108.6399994,-0.001366562167,-0.002301282171,-0.0187204005,-0.006892209049,-0.0005220841533,0.004238440309,-0.0347401471
2023-08-11,2591.26001,1318.329956,83.19000244,14.84000015,1912.900024,22.67399979,112.1299973,-0.003959181643,0.003570187688,0.004467553102,-0.06372241038,-0.0007835353013,-0.003165413814,0.03212442823
2023-08-14,2570.870117,1329.609985,82.51000214,14.81999969,1910.599976,22.6439991,119.9400024,-0.007868717343,0.008556302043,-0.008174062811,-0.001347739728,-0.001202388415,-0.001323131645,0.06965134557
2023-08-16,2525.639893,1338.73999,79.37999725,16.78000069,1896.099976,22.47999954,117.2399979,-0.01759335266,0.006866678938,-0.03793485398,0.1322537808,-0.007589239079,-0.0072425174,-0.02251129334
2023-08-17,2519.850098,1343.329956,80.38999939,17.88999939,1884.099976,22.67000008,121.1399994,-0.00229240714,0.003428571533,0.01272363531,0.06615009878,-0.006328780209,0.008451981224,0.03326511086
2023-08-18,2504.5,1339.079956,81.25,17.29999924,1886.099976,22.69499969,120.5100021,-0.006091670957,-0.003163779666,0.01069785566,-0.03297932771,0.001061514795,0.001102762172,-0.005200571707
2023-08-21,2508.800049,1339.170044,80.72000122,17.12999916,1893.300049,23.30400085,130.6900024,0.001716929059,6.72759608e-05,-0.006523061899,-0.009826594439,0.003817439868,0.02683415589,0.08447431852
2023-08-22,2515.73999,1339.73999,80.34999847,16.96999931,1896.400024,23.42000008,126.6500015,0.002766239346,0.0004255966534,-0.00458378024,-0.009340330137,0.001637339833,0.004977652658,-0.03091285362
2023-08-23,2505.5,1339.689941,78.88999939,15.97999954,1918.5,24.36300087,118.4000015,-0.004070369066,-3.73571204e-05,-0.018170493,-0.05833823283,0.01165364654,0.04026476475,-0.06514014923
2023-08-24,2537.679932,1327.780029,79.05000305,17.20000076,1918.199951,24.21100044,117.5599976,0.01284371648,-0.008890051154,0.002028186885,0.07634551037,-0.000156397617,-0.006238986242,-0.007094628011
2023-08-25,2519.139893,1326.619995,79.83000183,15.68000031,1911.099976,24.21999931,110.3700027,-0.007305901281,-0.0008736644279,0.009867156852,-0.08837211572,-0.003701374083,0.0003716852127,-0.06116021573
2023-08-28,2543.409912,1323.609985,80.09999847,15.07999992,1917.900024,24.23800087,110.4499969,0.009634248421,-0.002268931402,0.003382145019,-0.03826532971,0.003558185817,0.0007432517303,0.0007247820936
2023-08-29,2552.159912,1322.819946,81.16000366,14.44999981,1936.5,24.77700043,110.6800003,0.003440263387,-0.0005968820659,0.0132335232,-0.04177719613,0.009698094452,0.02223778935,0.002082420673
2023-08-30,2561.219971,1321.069946,81.62999725,13.88000011,1944.300049,24.73399925,109.8399963,0.003549957254,-0.001322931367,0.005790950839,-0.03944634618,0.004027910575,-0.001735527876,-0.007589482878
2023-08-31,2556.27002,1323.030029,83.62999725,13.56999969,1938.199951,24.47200012,107.9300003,-0.001932653668,0.001483708727,0.0245007971,-0.022334324,-0.003137426068,-0.01059267155,-0.01738889381
2023-09-01,2563.709961,1324.640015,85.55000305,13.09000015,1939.800049,24.23200035,102.9199982,0.002910467732,0.001216892524,0.02295833865,-0.0353721115,0.0008255586093,-0.00980711711,-0.04641899492
2023-09-04,2584.550049,1317.459961,85.55000305,13.09000015,1939.800049,24.23200035,102.9199982,0.008128878933,-0.005420381108,0.0,0.0,0.0,0.0,0.0
2023-09-05,2582.179932,1317.949951,86.69000244,14.01000023,1926.199951,23.55800056,109.6399994,-0.0009170328075,0.000371920399,0.01332553301,0.07028266353,-0.007011082232,-0.027814451,0.06529344481
2023-09-06,2563.340088,1331.72998,87.54000092,14.44999981,1918.099976,23.20599937,111.3099976,-0.007296100291,0.01045565447,0.009805034608,0.03140610801,-0.004205158234,-0.01494189582,0.01523165066
