date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_60대이상_1,대게_60대이상_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2024-06-19,3.99630718,4.140694361,5.384224363,7.258146955,4.419107694,4.630034303,4.099910704,4.880987571,2.03891508,1.940057937,2057.100098,2478.610107,24.29000092,1330.109985,81.68000031,8.183333333,12.57916667,98.125,4.516666667
2024-06-20,3.840220678,4.149958361,5.339257731,6.431549931,4.846777277,4.369583633,4.332426241,4.425906934,2.103821771,1.952143932,2058.199951,2469.689941,24.1439991,1334.680054,81.06999969,3.820833333,12.2125,97.375,4.625
2024-06-21,3.865847383,3.726314404,5.040345002,6.095913004,4.933048678,4.747140961,4.12003694,4.168088336,1.984504361,2.218127624,2081.899902,2470.340088,24.375,1334.680054,80.62999725,-1.7875,12.35833333,96.33333333,3.879166667
2024-06-22,3.64528362,3.644918104,4.753612725,5.892163963,4.822134118,5.104310326,4.962432904,5.077383265,1.671466899,1.744939447,2073.899902,2478.560059,24.13400078,1334.680054,80.62999725,-1.6375,12.77083333,94.54166667,4.6625
2024-06-23,3.816952048,4.251514625,4.979392908,5.925520477,4.939726267,4.419107694,4.447444728,4.099910704,1.971990711,2.03891508,2073.899902,2478.560059,24.13400078,1343.599976,80.62999725,1.483333333,12.85416667,98.66666667,6.968
2024-06-24,3.742176026,4.132471507,5.23796446,6.451127939,4.811154022,4.846777277,4.279063125,4.332426241,1.858291863,2.103821771,2073.899902,2478.560059,24.13400078,1339.130005,81.94999695,4.7375,12.67083333,95.91666667,5.154166667
2024-06-25,3.809498688,4.142766134,5.528072931,6.111022032,4.905176738,4.933048678,4.919759789,4.12003694,1.844795928,1.984504361,2073.899902,2500.649902,24.13400078,1343.060059,81.62000275,6.5875,13.03333333,96.91666667,4.083333333
2024-06-26,4.008895441,3.784444445,5.6289605,5.991318265,4.633119155,4.822134118,4.029755702,4.962432904,1.763279165,1.671466899,2073.899902,2498.810059,24.13400078,1349.800049,81.34999847,6.075,12.925,98.125,4.4125
2024-06-27,4.080611518,3.852282405,5.409611562,5.412355499,5.162542123,4.939726267,4.523348213,4.447444728,2.415605475,1.971990711,2064.399902,2497.090088,23.7329998,1349.800049,83.16999817,6.275,12.85833333,98.79166667,4.233333333
2024-06-28,4.282896032,4.12932358,5.473677592,5.273130185,4.831757113,4.811154022,4.646072154,4.279063125,2.18544368,1.858291863,2034.199951,2542.459961,22.94599915,1349.800049,83.16999817,7.15,12.77083333,99.0,4.3375
2024-06-29,3.883882699,3.960075152,5.568541982,5.9518589,5.297757888,4.905176738,4.582966517,4.919759789,1.776921076,1.844795928,2042.300049,2615.310059,22.98900032,1349.800049,83.16999817,9.933333333,12.69583333,98.16666667,4.704166667
2024-06-30,3.795886647,4.104041723,5.599893828,6.025918426,4.550768437,4.633119155,4.937799628,4.029755702,2.391777402,1.763279165,2042.400024,2615.310059,23.12199974,1345.310059,83.16999817,5.679166667,12.3375,98.25,5.975
2024-07-01,4.194936277,3.745685255,5.821846846,5.630802017,5.153619583,5.162542123,4.898914899,4.523348213,2.054702544,2.415605475,2042.400024,2615.310059,23.12199974,1355.530029,83.70999908,4.779166667,12.49583333,97.91666667,4.345833333
2024-07-02,4.125006308,4.182567097,5.297863552,5.387694162,4.691086119,4.831757113,5.119445706,4.646072154,2.357822081,2.18544368,2042.400024,2591.310059,23.12199974,1350.72998,85.15000153,6.8,11.87083333,98.375,4.4375
2024-07-03,4.213343566,4.633244797,5.960547193,6.613389624,5.256073448,5.297757888,4.957241707,4.582966517,1.827866328,1.776921076,2026.599976,2576.199951,23.12000084,1344.839966,85.43000031,7.4875,12.48333333,96.91666667,4.266666667
2024-07-04,4.162136006,4.251504856,5.709497347,5.965036732,5.048933656,4.550768437,5.005203971,4.937799628,2.12943152,2.391777402,2026.400024,2609.580078,22.90399933,1351.359985,86.58999634,5.658333333,12.3875,97.56521739,4.3
2024-07-05,3.981766869,4.094143505,5.1990718,5.776371382,4.79809997,5.153619583,4.706721458,4.898914899,1.833083063,2.054702544,2021.699951,2620.320068,22.88400078,1351.359985,86.91000366,4.345833333,11.98333333,97.20833333,5.583333333
2024-07-06,3.879537568,3.648229274,4.876532998,6.183848851,4.651821569,4.691086119,4.751062849,5.119445706,2.249672286,2.357822081,2014.300049,2620.320068,22.53700066,1351.359985,86.91000366,4.408333333,12.69565217,97.95833333,5.066666667
2024-07-07,3.709147854,3.721219893,4.649824105,5.565203037,4.767031488,5.256073448,4.644257524,4.957241707,2.181856149,1.827866328,2046.699951,2620.320068,23.16200066,1350.27002,86.91000366,5.6125,13.53333333,97.75,5.575
2024-07-08,4.206046671,3.858567542,5.497226817,5.926116353,5.039918214,5.048933656,4.970301063,5.005203971,2.053484563,2.12943152,2046.699951,2620.320068,23.16200066,1354.219971,86.43000031,5.583333333,15.4125,96.79166667,5.270833333
2024-07-09,4.694361357,4.372608814,5.782323259,5.563303802,5.10877401,4.79809997,4.456098362,4.706721458,2.031776897,1.833083063,2046.699951,2620.320068,23.16200066,1354.219971,85.23000336,5.5,15.3,95.66666667,4.433333333
2024-07-10,4.068862933,4.489452955,5.410387552,5.767125219,4.958311105,4.651821569,5.37821293,4.751062849,2.390243309,2.249672286,2046.699951,2649.639893,23.16200066,1363.76001,85.23000336,5.908333333,13.375,96.95833333,4.470833333
2024-07-11,4.660368155,4.453278467,8.142958491,5.21905783,7.515897718,4.767031488,7.074229197,4.644257524,3.617976208,2.181856149,2026.0,2620.419922,22.93300056,1367.839966,85.01999664,7.783333333,13.42916667,94.08333333,6.45
2024-07-12,5.050084221,4.348930418,9.849315789,5.472643897,7.884175893,5.039918214,9.255162447,4.970301063,3.751733218,2.053484563,2002.599976,2613.800049,22.51600075,1367.839966,85.66000366,11.24166667,13.27083333,96.375,5.65
2024-07-13,4.497245162,4.441336884,8.010867744,5.352118509,6.590900566,5.10877401,5.111270372,4.456098362,2.541972612,2.031776897,2018.599976,2648.76001,22.66699982,1367.839966,85.66000366,13.03333333,13.19583333,97.20833333,6.125
2024-07-14,4.550958943,5.32628328,7.05084632,5.312338266,6.340553161,4.958311105,6.176412183,5.37821293,2.347786062,2.390243309,2026.5,2648.76001,22.57099915,1379.609985,85.66000366,8.3125,13.3,95.08333333,5.829166667
2024-07-15,4.831043178,6.011948794,7.546573407,6.040074463,5.784746316,7.515897718,5.7821002,7.074229197,2.064349355,3.617976208,2026.5,2648.76001,22.57099915,1387.670044,85.41000366,5.741666667,13.78333333,96.95833333,7.7625
2024-07-16,4.605009712,6.333506512,6.695405595,5.594839125,5.791696608,7.884175893,4.967684566,9.255162447,2.187971614,3.751733218,2026.5,2680.26001,22.57099915,1387.339966,85.36000061,10.55833333,13.4875,95.375,8.15
2024-07-17,4.950975098,5.243572156,7.200300247,5.922277113,5.574479984,6.590900566,4.559857988,5.111270372,2.208484843,2.541972612,2019.800049,2657.790039,22.16300011,1379.540039,82.69000244,12.64583333,14.425,90.125,8.529166667
2024-07-18,4.60482056,5.50274307,7.215246845,5.353460473,6.67729149,6.340553161,5.370444892,6.176412183,3.236656964,2.347786062,2023.699951,2653.310059,22.33399963,1379.400024,82.73000336,11.92916667,13.66666667,84.75,8.733333333
2024-07-19,4.722638088,4.904227225,7.577048387,5.698337007,6.841582663,5.784746316,4.893556901,5.7821002,2.775288139,2.064349355,2013.900024,2664.27002,22.75499916,1379.400024,83.13999939,6.079166667,13.34583333,86.70833333,8.083333333
2024-07-20,4.184913078,4.721435211,6.318482929,5.542359302,5.108255464,5.791696608,5.713477053,4.967684566,2.242265608,2.187971614,2016.900024,2667.699951,22.80800056,1379.400024,83.13999939,4.975,13.3625,85.125,6.3625
2024-07-21,3.617225372,5.14032935,5.624990858,5.858623784,4.714443904,5.574479984,5.474144655,4.559857988,3.064182175,2.208484843,2016.800049,2667.699951,22.75499916,1373.930054,83.13999939,3.133333333,13.26666667,92.16666667,6.020833333
2024-07-22,4.427022861,5.54958132,6.237140339,5.907074519,5.266567175,6.67729149,4.717106983,5.370444892,2.126709136,3.236656964,2016.800049,2667.699951,22.75499916,1378.839966,82.84999847,3.529166667,12.23333333,88.41666667,5.529166667
2024-07-23,4.8402727,5.11376858,6.021696626,5.138218653,6.280915509,6.841582663,5.591853028,4.893556901,2.533161277,2.775288139,2016.800049,2647.080078,22.75499916,1370.47998,83.36000061,4.729166667,11.4375,88.08333333,3.533333333
2024-07-24,4.674867228,5.083278581,6.112946174,5.609664033,5.39953768,5.108255464,5.721579536,5.713477053,2.035891686,2.242265608,2025.199951,2625.050049,23.13800049,1376.969971,82.80999756,6.125,12.70416667,83.30434783,5.558333333
2024-07-25,4.414059718,4.909706989,5.36551308,5.260789576,5.400520361,4.714443904,4.708025249,5.474144655,2.329283133,3.064182175,2031.5,2652.290039,23.10700035,1371.699951,83.56999969,6.6,13.72083333,85.875,5.795833333
2024-07-26,4.409430956,4.552224284,5.508199488,4.776474344,5.319046365,5.266567175,5.477233558,4.717106983,2.338734212,2.126709136,2048.399902,2642.360107,23.0510006,1371.699951,83.84999847,5.208333333,14.51,88.20833333,4.616666667
2024-07-27,4.250594753,4.334683676,5.262758082,5.366024663,4.996369818,6.280915509,5.052289625,5.591853028,2.010839546,2.533161277,2053.0,2642.360107,23.12999916,1371.699951,83.84999847,7.129166667,14.37368421,86.41666667,4.508333333
2024-07-28,4.130542299,4.896550159,5.336173472,5.900849674,5.317845676,5.39953768,5.450849082,5.721579536,1.966805282,2.035891686,2036.099976,2642.360107,22.70100021,1377.089966,83.84999847,9.091304348,14.85416667,86.125,5.9
2024-07-29,4.184132779,5.198170007,4.795913197,5.253604436,4.758563845,5.400520361,5.226998384,4.708025249,2.215198443,2.329283133,2036.099976,2642.360107,22.70100021,1374.640015,82.62999725,3.9375,13.9375,87.66666667,5.366666667
2024-07-30,4.448871804,4.73605501,6.084464768,5.356376724,5.327513029,5.319046365,5.074032293,5.477233558,2.09248951,2.338734212,2036.099976,2674.27002,22.70100021,1374.640015,81.93000031,2.633333333,13.85,87.54166667,4.370833333
2024-07-31,4.337761621,4.938976012,5.200142732,6.218640632,5.156007397,4.996369818,4.670705318,5.052289625,2.113583793,2.010839546,2025.699951,2649.399902,22.33499908,1375.0,81.93000031,7.616666667,13.6173913,83.625,5.691666667
2024-08-01,4.282352239,5.454865449,5.455004404,5.61154048,5.411672212,5.317845676,5.15198254,5.450849082,2.009496265,1.966805282,2034.5,2641.48999,22.39299965,1364.640015,78.94999695,8.2,14.24166667,82.08333333,4.116666667
2024-08-02,4.521288777,4.388445434,6.025044966,5.399070692,5.314782301,4.758563845,5.248899069,5.226998384,2.514622094,2.215198443,2035.199951,2647.620117,22.27799988,1364.640015,78.11000061,10.17083333,14.47083333,85.95833333,3.920833333
2024-08-03,4.25305961,4.227155428,5.336035708,5.780450243,5.144748809,5.327513029,5.799343572,5.074032293,2.929516255,2.09248951,2032.199951,2680.350098,22.56500053,1364.640015,78.11000061,7.608333333,14.15,85.5,4.020833333
2024-08-04,4.074516825,4.994001636,5.183481736,5.791926789,5.234875878,5.156007397,4.861304463,4.670705318,3.052725792,2.113583793,2032.199951,2680.350098,22.56500053,1364.640015,78.11000061,6.570833333,14.49166667,80.125,4.270833333
2024-08-05,4.310549043,5.378870184,6.251196388,6.138525734,4.944990908,5.411672212,4.702493805,5.15198254,1.882094228,2.009496265,2032.199951,2680.350098,22.56500053,1352.170044,78.11000061,6.420833333,14.18333333,84.54166667,4.645833333
2024-08-06,4.815703789,5.240822968,5.610311292,6.01635613,5.294280956,5.314782301,4.851093672,5.248899069,1.861764247,2.514622094,2032.199951,2659.840088,22.56500053,1357.72998,78.37999725,4.229166667,13.64583333,86.125,4.825
2024-08-07,4.549161075,5.019563909,5.874333755,6.021381005,5.183659622,5.144748809,4.82111075,5.799343572,2.774481017,2.929516255,2032.199951,2681.810059,22.56500053,1361.939941,78.98999786,7.929166667,13.09583333,86.75,5.641666667
2024-08-08,4.842868102,4.668445423,5.479096866,5.183536812,5.282652807,5.234875878,5.252111204,4.861304463,1.855003623,3.052725792,1992.900024,2693.570068,22.09600067,1365.400024,79.26000214,11.87083333,13.6625,91.41666667,6.495833333
2024-08-09,4.348539367,4.084284933,6.193384903,5.275740072,5.38213155,4.944990908,4.9770896,4.702493805,1.987620472,1.882094228,1990.300049,2718.76001,22.33099937,1365.400024,78.26000214,9.441666667,14.95833333,87.33333333,4.558333333
2024-08-10,4.150453744,4.123988642,5.325309127,5.299194396,5.142248389,5.294280956,5.237980697,4.851093672,1.968109987,1.861764247,2002.099976,2666.840088,22.91200066,1365.400024,78.26000214,10.1625,14.15833333,84.875,4.633333333
2024-08-11,4.065731744,5.135498923,5.43096533,6.012941637,5.35650539,5.183659622,5.733160449,4.82111075,2.666084303,2.774481017,2011.5,2666.840088,23.43899918,1370.109985,78.26000214,12.05833333,14.57916667,83.25,5.245833333
2024-08-12,4.467609341,5.200755996,5.692189632,5.979845837,5.022047989,5.282652807,4.612288298,5.252111204,2.176128137,1.855003623,2011.5,2666.840088,23.43899918,1363.790039,79.12000275,14.52916667,14.92083333,84.54166667,6.816666667
2024-08-13,4.515988375,5.002540948,5.909306778,5.294198099,5.316844718,5.38213155,4.424689238,4.9770896,2.345705093,1.987620472,2011.5,2685.840088,23.43899918,1363.790039,78.01999664,12.7,14.08636364,88.33333333,5.929166667
2024-08-14,4.177761921,4.918587324,5.544604469,5.489366637,5.061261113,5.142248389,4.58841422,5.237980697,2.17333047,1.968109987,2011.5,2656.169922,23.43899918,1353.599976,78.01999664,12.27083333,13.95416667,79.25,6.008333333
2024-08-15,4.108938538,5.913841104,5.209635249,5.27427763,5.272414276,5.35650539,4.354872887,5.733160449,1.940057937,2.666084303,2027.5,2690.139893,23.1060009,1346.040039,79.23000336,8.845833333,14.3,83.29166667,5.320833333
2024-08-16,4.228855281,4.99539434,6.401317019,5.182668195,5.593108796,5.022047989,6.169666252,4.612288298,2.617831881,2.176128137,2022.300049,2754.860107,22.85099983,1346.040039,80.05999756,11.2125,14.3875,86.125,5.241666667
2024-08-17,4.229849893,4.307913496,6.681212257,5.568181281,5.951811841,5.316844718,5.273866864,4.424689238,2.911851766,2.345705093,2019.699951,2748.560059,22.76499939,1346.040039,80.05999756,6.125,14.0,88.625,4.275
2024-08-18,3.982249427,4.498061838,5.554160165,5.045839202,4.892064015,5.061261113,4.664395527,4.58841422,1.817030638,2.17333047,2038.599976,2748.560059,22.96899986,1353.390015,80.05999756,6.070833333,13.85,86.29166667,4.029166667
2024-08-19,4.159165969,4.938998978,6.567257508,4.906505558,4.982311199,5.272414276,6.411516715,4.354872887,2.594405575,1.940057937,2038.599976,2748.560059,22.96899986,1360.160034,79.80000305,10.3375,14.42916667,89.41666667,5.329166667
2024-08-20,4.181266355,4.950333684,6.011765132,5.607117136,5.105312715,5.593108796,5.25641658,6.169666252,1.822815819,2.617831881,2038.599976,2737.570068,22.96899986,1363.420044,79.26000214,10.25,14.70833333,89.16666667,6.7125
2024-08-21,4.371761119,4.702652364,5.655798918,5.628699694,5.28813789,5.951811841,4.903079468,5.273866864,2.107990139,2.911851766,2028.5,2757.090088,22.5170002,1365.810059,77.56999969,10.89583333,15.43333333,89.54166667,5.995833333
2024-08-22,4.339229304,4.860549637,5.434422861,4.99097544,5.174569858,4.892064015,4.881474892,4.664395527,2.060235466,1.817030638,2034.0,2755.110107,22.52300072,1367.619995,76.87000275,10.825,15.63333333,90.04166667,5.483333333
2024-08-23,4.623274301,4.573280006,6.359214702,4.298119011,5.683277281,4.982311199,6.201934818,6.411516715,2.232795294,2.594405575,2033.0,2745.820068,22.40999985,1367.619995,77.72000122,8.15,15.26666667,91.5,5.0375
2024-08-24,4.131032731,4.031799699,5.787683994,5.30009003,5.063616896,5.105312715,4.94262229,5.25641658,2.189173761,1.822815819,2045.699951,2746.629883,22.66600037,1367.619995,77.72000122,10.51666667,15.59583333,86.20833333,4.458333333
2024-08-25,4.088988904,4.547601914,5.001539096,4.836718985,5.095993272,5.28813789,5.003007068,4.903079468,2.319710528,2.107990139,2045.699951,2746.629883,22.66600037,1365.709961,77.72000122,12.76666667,16.88333333,74.16666667,4.3375
2024-08-26,4.542798648,5.023733651,5.739014097,4.690119017,5.189583254,5.174569858,4.638724481,4.881474892,2.075896404,2.060235466,2045.699951,2746.629883,22.66600037,1360.930054,77.72000122,13.7625,16.86363636,73.08333333,4.108333333
2024-08-27,4.119297487,4.668724752,5.940937111,3.233059933,5.219049061,5.683277281,5.51313032,6.201934818,2.31539019,2.232795294,2045.699951,2747.860107,22.66600037,1362.76001,79.83000183,12.5,16.26190476,69.58333333,5.529166667
2024-08-28,4.260980395,5.080610191,5.638017584,2.932516658,4.729790728,5.063616896,4.561647036,4.94262229,2.448557516,2.189173761,2117.699951,2753.159912,23.77899933,1370.550049,79.23000336,12.22083333,15.65555556,70.29166667,5.2
2024-08-29,4.478958567,5.355401944,5.15663246,3.126349618,5.062792359,5.095993272,4.522918771,5.003007068,2.825130301,2.319710528,2133.5,2706.969971,23.76300049,1375.619995,77.91000366,12.87083333,15.155,72.41666667,4.558333333
2024-08-30,4.086355323,4.905967069,5.554998237,3.614870647,4.93681964,5.189583254,4.091715789,4.638724481,2.300049003,2.075896404,2150.300049,2742.0,24.27199936,1375.619995,76.98999786,13.99166667,15.85294118,79.75,6.245833333
2024-08-31,4.112570108,4.446835935,5.182683235,3.886459152,4.738930179,5.219049061,4.532311794,5.51313032,2.032531149,2.31539019,2158.0,2714.209961,24.37000084,1375.619995,76.98999786,12.725,16.785,83.66666667,5.820833333
2024-09-01,4.306856311,5.190851145,4.951816265,4.173993194,4.727453639,4.729790728,5.54652239,4.561647036,2.176128137,2.448557516,2178.600098,2714.209961,24.3390007,1382.099976,76.98999786,12.32916667,16.28421053,79.66666667,4.1125
2024-09-02,4.545220709,5.236126205,5.632198917,4.163352212,5.010769794,5.062792359,5.171923695,4.522918771,2.231094293,2.825130301,2178.600098,2714.209961,24.3390007,1370.790039,74.22000122,12.68333333,15.545,86.79166667,4.3375
2024-09-03,4.677587322,5.264198281,5.439075732,4.474448598,5.032376234,4.93681964,4.623768372,4.091715789,2.304960302,2.300049003,2178.600098,2717.649902,24.3390007,1373.719971,73.25,14.70833333,15.14210526,86.16666667,4.8625
2024-09-04,4.762054683,5.888467189,6.322681193,4.658412773,5.347978622,4.738930179,5.072892629,4.532311794,2.32076583,2.032531149,2182.5,2705.159912,24.51199913,1373.719971,74.06999969,15.77083333,15.59047619,91.79166667,3.8125
2024-09-05,4.498195468,5.475120431,5.651954881,4.481885676,5.316412783,4.727453639,6.37032161,5.54652239,1.918997513,2.176128137,2160.399902,2705.159912,24.19400024,1365.25,74.06999969,15.59166667,16.25263158,90.70833333,3.495833333
2024-09-06,4.662083834,4.738196489,6.006526841,4.348321092,5.057184702,5.010769794,5.007915502,5.171923695,2.455044119,2.231094293,2175.399902,2706.959961,24.95899963,1365.25,75.52999878,10.88333333,16.25909091,89.04166667,3.904166667
2024-09-07,4.280650438,4.356125997,4.980941269,4.485397741,4.597249065,5.032376234,5.302499583,4.623768372,2.338298187,2.304960302,2163.0,2681.820068,24.87400055,1365.25,75.52999878,12.325,15.86363636,84.875,4.366666667
2024-09-08,3.735290787,5.493495925,4.617946049,5.301956517,4.473955728,5.347978622,4.860037094,5.072892629,1.964622082,2.32076583,2157.300049,2681.820068,25.20000076,1379.050049,75.52999878,15.5875,15.61428571,77.29166667,5.420833333
2024-09-09,4.428632453,6.394580855,5.710718838,5.086589804,5.156366621,5.316412783,5.462097402,6.37032161,1.971990711,1.918997513,2157.300049,2681.820068,25.20000076,1373.959961,77.73999786,16.3125,15.42,81.95833333,4.570833333
2024-09-10,4.886091905,5.352430296,6.681426133,5.239307935,5.414368658,5.057184702,5.154609888,5.007915502,2.355875252,2.455044119,2157.300049,2670.429932,25.20000076,1377.359985,77.90000153,16.74583333,15.13333333,85.625,6.116666667
2024-09-11,4.888084081,5.034677106,5.825187343,5.630680232,5.148532269,4.597249065,5.038322679,5.302499583,2.315103726,2.338298187,2160.699951,2609.629883,25.0909996,1370.410034,78.5,17.34583333,15.13478261,76.5,5.420833333
2024-09-12,4.883138471,5.820518157,6.949403723,4.463084788,5.327140609,4.473955728,4.795720141,4.860037094,1.759527868,1.964622082,2156.300049,2584.179932,24.9640007,1373.73999,78.62000275,17.41666667,15.77083333,68.83333333,4.654166667
2024-09-13,4.041676647,4.915471325,5.714388937,4.612674582,5.078335074,5.156366621,5.775028409,5.462097402,2.365607011,1.971990711,2157.899902,2634.699951,24.93300056,1373.73999,78.44999695,17.80833333,16.12727273,72.0,5.075
2024-09-14,4.217885896,4.587460426,4.7951734,4.724159931,4.686379946,5.414368658,4.878189184,5.154609888,3.023673247,2.355875252,2182.399902,2591.860107,24.84900093,1373.73999,78.44999695,17.3125,16.88095238,80.08333333,4.141666667
2024-09-15,4.070278755,5.436160013,4.979273439,5.383767903,4.339643638,5.148532269,5.231580697,5.038322679,2.284233006,2.315103726,2158.100098,2591.860107,24.69199944,1382.280029,78.44999695,16.90833333,17.45416667,86.91666667,4.008333333
2024-09-16,4.179735704,6.265075212,5.079465263,4.816490672,4.475006137,5.327140609,5.414030902,4.795720141,2.648312605,1.759527868,2158.100098,2591.860107,24.69199944,1379.060059,80.33000183,18.40833333,16.07368421,80.83333333,5.091666667
2024-09-17,4.066588257,6.027941126,4.559542046,5.411901407,4.152585582,5.078335074,5.423503197,5.775028409,2.102364255,2.365607011,2158.100098,2629.439941,24.69199944,1378.609985,81.56999969,16.61666667,16.26086957,78.29166667,5.1
2024-09-18,4.178354638,6.63745553,4.840842013,4.923719659,4.20491906,4.686379946,5.204229403,4.878189184,3.040628149,3.023673247,2174.800049,2623.02002,24.74500084,1381.150024,81.56999969,16.63333333,15.90909091,76.04166667,4.554166667
2024-09-19,4.125086864,7.130615925,5.286669332,4.900489888,4.562768826,4.339643638,5.747515026,5.231580697,3.178936972,2.284233006,2175.600098,2675.75,24.4829998,1391.819946,82.16999817,15.625,15.90434783,73.75,4.941666667
2024-09-20,4.743996979,6.159932668,5.71778778,5.020449363,5.36233256,4.475006137,6.360184397,5.414030902,2.952197303,2.648312605,2190.600098,2628.620117,24.625,1391.819946,80.73000336,14.50434783,17.22380952,59.41666667,4.620833333
2024-09-21,4.140829868,5.781530923,5.486045996,4.837856111,5.328498099,4.152585582,5.877937294,5.423503197,2.759991516,2.102364255,2217.399902,2656.330078,24.79700089,1391.819946,80.73000336,13.82916667,17.68695652,48.70833333,4.320833333
2024-09-22,3.921616366,5.459673375,5.390456884,5.552545456,4.845152937,4.20491906,5.579815956,5.204229403,3.157660442,3.040628149,2217.399902,2656.330078,24.79700089,1388.390015,80.73000336,17.95416667,17.42173913,70.125,3.829166667
2024-09-23,4.151472595,6.470271845,4.942189917,5.333635639,5.004826351,4.562768826,5.327513461,5.747515026,2.201522711,3.178936972,2217.399902,2656.330078,24.79700089,1386.109985,81.62999725,18.8375,16.54545455,66.57142857,3.858333333
2024-09-24,3.93361571,7.159865805,5.667858671,5.913209543,5.408637192,5.36233256,6.530054197,6.360184397,4.091386554,2.952197303,2217.399902,2687.439941,24.79700089,1390.890015,80.83000183,19.04166667,16.67727273,47.65217391,3.729166667
2024-09-25,3.950916855,8.040057057,5.354376254,5.21719422,5.167084793,5.328498099,5.715249122,5.877937294,2.537696203,2.759991516,2236.5,2692.060059,24.95400047,1393.380005,80.90000153,17.575,16.48333333,48.54166667,4.233333333
2024-09-26,4.070277019,7.297355525,5.598711163,4.660217011,5.570046143,4.845152937,5.055896032,5.579815956,2.792305816,3.157660442,2261.0,2692.060059,25.80400085,1386.949951,81.73999786,16.3125,16.70434783,66.25,3.829166667
2024-09-27,3.954096777,6.598888798,5.23982259,4.572143202,5.03151522,5.004826351,4.963726058,5.327513461,2.691334015,2.201522711,2294.399902,2683.649902,26.94499969,1386.949951,81.54000092,16.19583333,17.05909091,70.33333333,3.554166667
2024-09-28,3.726122678,5.675691326,5.262277098,5.453069573,5.315103366,5.408637192,4.790235934,6.530054197,2.225550248,4.091386554,2288.800049,2676.629883,27.13999939,1386.949951,81.54000092,15.25833333,17.3826087,74.20833333,3.295833333
2024-09-29,3.692378161,5.839753215,4.78206237,5.837590729,4.731446766,5.167084793,5.490810288,5.715249122,2.693351913,2.537696203,2325.699951,2676.629883,27.39999962,1380.290039,81.54000092,16.3625,17.49545455,62.66666667,2.975
2024-09-30,3.838876718,7.136918395,4.990074254,5.761693815,5.351355043,5.570046143,5.855193087,5.055896032,2.967342076,2.792305816,2325.699951,2676.629883,27.39999962,1383.420044,83.37999725,18.2,17.78571429,61.16666667,5.966666667
2024-10-01,4.083648876,6.772977579,4.957014391,4.570882401,5.139655515,5.03151522,5.431912254,4.963726058,3.022979684,2.691334015,2325.699951,2676.629883,27.39999962,1383.420044,82.80999756,18.77083333,18.28571429,60.91666667,5.258333333
2024-10-02,3.859966734,7.023116053,5.353941187,5.0593515,4.762186053,5.315103366,5.736620055,4.790235934,2.229043384,2.225550248,2331.699951,2734.360107,27.71199989,1385.77002,83.87999725,18.775,18.2826087,65.29166667,4.020833333
2024-10-03,4.000771838,7.379342488,5.049647007,4.343632203,5.064529599,4.731446766,5.869197149,5.490810288,2.350710268,2.693351913,2343.5,2745.050049,27.89100075,1380.25,83.87999725,18.80833333,17.14444444,62.83333333,3.479166667
2024-10-04,4.071849705,6.96344448,5.020645585,4.918542397,5.145917663,5.351355043,6.861047844,5.855193087,3.633892861,2.967342076,2343.5,2712.139893,27.89100075,1380.25,83.16000366,14.88333333,17.56190476,66.54166667,3.083333333
2024-10-05,4.159721459,5.743689913,5.164416255,4.933867639,5.460342652,5.139655515,6.756739725,5.431912254,2.525328774,3.022979684,2354.800049,2727.629883,28.1760006,1380.25,83.16000366,14.46666667,19.25652174,63.79166667,3.158333333
2024-10-06,3.977375516,5.889651763,5.63831875,4.57253335,6.167178026,4.762186053,6.222447505,5.736620055,3.414786703,2.229043384,2356.199951,2727.629883,28.25499916,1376.569946,83.16000366,17.20833333,19.73181818,61.125,3.6
2024-10-07,4.480697523,7.615803199,6.240036004,5.326573567,6.544284338,5.064529599,5.639499611,5.869197149,3.470937771,2.350710268,2356.199951,2727.629883,28.25499916,1382.75,82.33000183,19.8,19.06666667,67.08333333,4.291666667
2024-10-08,5.205734312,6.406482787,6.733984479,5.787007941,5.943354577,5.145917663,5.956695918,6.861047844,2.906738538,3.633892861,2356.199951,2727.209961,28.25499916,1382.420044,81.41000366,19.95833333,18.20666667,77.54166667,4.045833333
2024-10-09,4.089225911,6.680067344,5.646784615,5.596684541,5.164909742,5.460342652,5.862026269,6.756739725,2.613844605,2.525328774,2365.800049,2730.340088,28.65099907,1382.98999,82.09999847,19.1125,17.81818182,62.125,3.3625
2024-10-10,4.05416404,6.32529701,5.915679861,4.967950852,6.148301335,6.167178026,5.538564202,6.222447505,3.085000329,3.414786703,2390.800049,2730.340088,28.31800079,1371.27002,82.62000275,18.8625,18.58571429,53.66666667,3.3625
2024-10-11,4.636328506,5.653523081,7.112676623,4.647149355,6.624478836,6.544284338,5.828683078,5.639499611,2.964511615,3.470937771,2371.699951,2753.0,28.34600067,1371.27002,82.20999908,18.4375,18.435,56.75,3.883333333
2024-10-12,4.17735145,5.479489744,5.801180555,4.677717717,5.266721785,5.943354577,5.842873216,5.956695918,2.640843607,2.906738538,2382.300049,2724.620117,28.32900047,1371.27002,82.20999908,17.69583333,18.30555556,66.66666667,4.225
