date,참돔_대_가락,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_60대이상_1,참돔_60대이상_14,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_대_가락_1,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2022-04-13,,2.71451441,2.971164474,3.07194603,3.409373603,2.829886594,2.802850512,3.30147785,3.236368122,1.759884524,1.447679408,2958.120117,58.45999908,1214.5,80.79000092,0.7583333333,15626.0,15.375,46.25,7.275
2022-04-14,,2.956243908,3.000831616,3.067835078,3.235251865,2.854297173,2.860254236,3.840494669,3.577821211,1.444626962,1.971255795,3013.699951,58.45999908,1214.5,80.87999725,1.45,16877.0,15.25833333,54.16666667,4.2375
2022-04-15,,2.868039846,3.115188258,2.971129614,3.206937382,2.990859065,3.076959256,3.286000166,4.178581516,2.301842176,1.897537162,3054.389893,58.45999908,1218.780029,80.76000214,1.25,17784.0,15.17083333,52.54166667,2.979166667
2022-04-16,,2.876981187,2.981741717,3.067605313,3.276018804,2.80294393,3.31955796,3.357139924,3.630163258,1.315062007,2.204356323,3054.389893,60.5,1213.900024,78.36000061,6.5375,16846.0,15.10833333,62.95833333,4.254166667
2022-04-17,,2.851685682,3.075884549,2.854263325,3.445037933,2.731480426,2.837888092,3.098730404,3.156345079,1.689975765,1.504374299,3054.389893,62.70999908,1218.75,79.01000214,7.2125,16766.0,15.01666667,50.0,4.920833333
2022-04-18,,2.869727853,3.126675679,3.082327394,3.188746628,2.928859132,3.175122383,2.965274597,4.367950044,2.135013989,1.675030578,3045.709961,61.20999908,1217.599976,76.09999847,3.029166667,,14.92083333,58.20833333,4.3
2022-04-19,,2.779358287,3.035531785,3.01622207,3.373288125,3.195899395,2.955609394,2.903665992,3.103198066,1.43259169,1.486166017,3067.169922,61.06999969,1222.660034,76.09999847,0.9,16380.0,14.8125,69.16666667,
2022-04-20,,2.703123772,2.88301366,2.743957451,3.177523186,2.870189438,2.754145956,3.884893364,3.804020435,1.860139077,2.642805868,3047.5,57.38000107,1222.660034,76.09999847,3.725,15955.0,14.79583333,51.58333333,
2022-04-21,,2.799867142,2.764087277,2.876950721,3.193134183,2.907729591,2.799822699,2.872797437,3.280122117,1.702507257,2.437458199,3066.01001,57.38000107,1222.660034,76.75,2.341666667,15418.0,14.825,48.5,
2022-04-22,,2.852173228,3.095534866,2.858959988,2.987390517,2.785589828,2.984906165,3.048861205,4.033846558,1.758218318,1.840623054,3039.530029,57.38000107,1228.23999,78.5,4.6,17304.0,14.8875,40.5,
2022-04-23,,2.782407027,3.214206728,2.874322241,3.175742833,2.729025713,3.07631502,2.980035619,3.394300223,1.402994974,1.638874268,3039.530029,57.38000107,1235.050049,78.38999939,8.004166667,16500.0,14.95416667,50.66666667,
2022-04-24,,2.877447462,3.003046032,2.857171845,2.989824523,2.662505649,2.812862512,3.045875866,2.782308513,1.598617266,1.504374299,3039.530029,62.83000183,1228.599976,78.38999939,8.5,17255.0,15.03333333,46.04166667,
2022-04-25,,2.856973767,3.220647898,2.926689736,3.113613025,2.755906203,2.918249801,3.082787266,2.943532033,1.558785838,1.503639456,3035.459961,60.65000153,1223.119995,68.15000153,5.920833333,,15.0875,41.875,
2022-04-26,,2.726248748,2.992116949,2.934993945,3.119547338,2.820857738,3.316580486,3.679704837,3.939054181,1.468640373,1.759884524,3004.73999,60.90999985,1230.099976,68.15000153,6.683333333,17478.0,15.07083333,47.8,
2022-04-27,,2.661170436,2.836426709,2.986884815,3.343192789,2.949440053,3.299407697,3.222872533,3.205556974,1.69589783,1.444626962,2996.350098,59.65000153,1230.099976,68.15000153,7.1375,17500.0,15.0,44.58333333,
2022-04-28,,2.626293482,2.946852773,3.058513594,3.072562036,3.091719078,3.149871332,2.952910984,3.354812381,1.612837603,2.301842176,3008.330078,59.65000153,1230.099976,69.94999695,7.0,17500.0,14.7625,34.58333333,
2022-04-29,,3.150644109,2.819597402,4.214318509,3.147675254,5.146720692,3.194273463,5.61221359,3.690133489,3.313565161,1.315062007,3041.01001,59.65000153,1228.089966,66.18000031,5.604166667,17000.0,14.6375,48.79166667,
2022-04-30,,2.812032534,3.049346017,3.705115091,3.332995532,4.056118664,3.429744668,5.54952428,3.520891607,2.417776297,1.689975765,3041.01001,59.65000153,1235.349976,65.56999969,4.516666667,17053.0,14.55416667,56.2173913,
2022-05-01,,2.8486058,2.942996348,3.356134909,3.418862248,3.083259157,3.015421624,4.108948991,3.237966372,1.740963488,2.135013989,3041.01001,62.95000076,1239.599976,66.5,4.616666667,16852.0,14.5826087,57.79166667,
2022-05-02,,2.76977175,2.978928589,3.072926389,3.030684962,2.950939297,2.873833397,4.0530997,3.311552759,2.109622991,1.43259169,3036.040039,60.84000015,1234.089966,66.26000214,5.383333333,,14.54583333,42.41666667,
2022-05-03,,2.785963135,3.347488741,2.876012306,3.086151723,2.953698218,3.184419728,3.387922137,3.226043858,1.840623054,1.860139077,3070.0,59.34999847,1242.48999,66.26000214,4.379166667,17125.0,14.41666667,40.04166667,
2022-05-04,,2.668786725,3.084352116,3.042985171,3.014263909,2.93586619,2.916613348,3.201196502,3.182742756,2.560393757,1.702507257,3061.419922,62.70000076,1242.48999,66.26000214,3.8375,17125.0,14.28333333,54.08333333,
2022-05-05,,2.607576343,2.950476284,2.879403929,2.946475201,2.731491279,2.729159043,3.104677469,3.089533692,2.205409236,1.758218318,3087.399902,62.70000076,1242.48999,69.48999786,2.8625,17023.0,14.22916667,54.29166667,
2022-05-06,,2.675988447,3.00695551,2.871415018,2.906101231,2.685953744,2.806584338,3.158792124,3.502686332,1.793083515,1.402994974,3112.800049,62.70000076,1243.160034,72.05000305,2.354166667,,14.20833333,45.79166667,
2022-05-07,,2.817680537,2.841106083,2.990643705,3.169696837,3.00941789,2.915858528,4.104509273,3.463814251,1.538214309,1.598617266,3112.800049,70.76999664,1249.209961,72.36000061,-0.2791666667,,14.14583333,46.83333333,
2022-05-08,,2.799746305,3.111881131,2.875284438,3.109848815,2.770186253,2.744723853,3.546854986,3.427230807,1.956218854,1.558785838,3112.800049,68.25,1260.709961,70.94000244,1.091304348,,14.1125,43.0,5.386956522
2022-05-09,,2.775294696,3.139483666,2.956822781,3.060363805,2.761140544,2.881298169,3.372852279,3.765359739,1.640147896,1.468640373,3120.830078,65.47000122,1266.280029,71.66999817,2.591666667,,14.07916667,47.20833333,4.675
2022-05-10,,2.76960635,2.902749949,3.064795098,3.124868941,3.003954327,2.853762472,3.037476823,3.899462517,1.646729743,1.69589783,3127.080078,69.41999817,1272.290039,71.66999817,4.679166667,,14.05,41.125,4.2125
2022-05-11,,2.794643464,3.032611005,2.895796268,2.961178951,2.835123816,2.81455232,4.282461926,3.338305305,2.296515399,1.612837603,3137.409912,72.04000092,1272.290039,71.66999817,6.429166667,,14.00416667,43.54166667,
2022-05-12,,2.660699303,2.960017379,2.868005704,2.838570882,3.072281974,2.899262315,3.264508789,3.202295075,2.135013989,3.313565161,3143.26001,72.04000092,1272.290039,71.29000092,7.641666667,,14.0,39.125,4.0
2022-05-13,,2.774473157,3.100745668,2.901045297,2.976322439,3.076686261,2.956922617,3.157098167,2.941509558,1.727571137,2.417776297,3131.879883,72.04000092,1262.530029,70.73000336,7.391304348,,13.89166667,48.25,5.054166667
2022-05-14,,2.815252299,2.942832185,2.995088086,3.124597552,2.941852285,3.216090411,3.348410754,3.013837559,1.901232063,1.740963488,3131.879883,68.95999908,1266.75,70.87000275,8.370833333,,13.70833333,46.45833333,6.620833333
2022-05-15,,2.861232511,3.049344479,3.023501901,2.87369221,2.800478455,2.870752256,3.284677797,2.960062721,1.748715615,2.109622991,3131.879883,66.69999695,1261.060059,72.37999725,7.979166667,,13.6375,71.58333333,6.3625
2022-05-16,,2.847618062,3.157023469,2.925100753,2.830304474,2.67357553,2.858290057,3.254562095,3.09844799,1.970095316,1.840623054,3135.590088,70.05999756,1261.060059,70.86000061,8.2625,,13.68333333,55.16666667,6.375
2022-05-17,,2.679434554,2.989757538,3.129172887,2.830379156,3.157000799,3.235663182,3.875967013,3.584993975,1.374209048,2.560393757,3169.080078,71.95999908,1268.699951,70.86000061,3.641666667,,13.55416667,52.04166667,6.708333333
2022-05-18,,2.831965268,2.877976539,3.062150035,2.897472014,2.940533744,2.845799481,2.998266719,3.264202556,1.521923674,2.205409236,3182.379883,75.44999695,1268.699951,70.86000061,-0.9958333333,,13.57083333,69.33333333,6.020833333
2022-05-19,,2.824190262,2.866364544,3.412266546,2.772990073,2.827376248,2.809558087,3.789696575,2.6665361,1.43259169,1.793083515,3194.330078,75.44999695,1268.699951,68.23000336,-1.541666667,,13.6875,57.33333333,5.066666667
2022-05-20,,2.775788065,3.078874602,3.165479237,2.795527443,3.233394216,2.819108026,3.368635407,3.187221181,1.638874268,1.538214309,3198.620117,75.44999695,1268.699951,71.12000275,3.9875,,13.69166667,59.45833333,6.4125
2022-05-21,,2.745967076,2.858771371,3.075998974,3.129753025,2.916408907,3.077772693,2.848670224,3.891843643,1.738153919,1.956218854,3198.620117,78.33999634,1274.859985,72.76000214,6.1625,,13.8375,48.41666667,6.841666667
2022-05-22,,2.741925888,3.036074108,2.958095228,3.079687525,2.73352008,3.016428445,3.20380658,3.557655389,2.524793007,1.640147896,3198.620117,71.04000092,1276.550049,73.79000092,0.8833333333,,14.01666667,52.625,6.370833333
2022-05-23,,2.831026055,2.907667754,3.026845289,2.898854218,2.774579593,2.784252455,3.325310101,4.46100959,1.536434746,1.646729743,3198.840088,71.22000122,1278.150024,73.79000092,2.2,,14.30833333,50.375,7.575
2022-05-24,,2.731550164,2.777039211,2.956454694,3.09094096,2.855186279,3.284411157,3.193128029,3.536233105,1.606309748,2.296515399,3220.699951,64.61000061,1290.75,73.79000092,1.470833333,,14.5125,40.0,7.730434783
2022-05-25,,2.766230299,2.880656064,3.058341687,3.606037228,3.028215278,2.78042093,3.245395439,3.474518054,1.867894784,2.135013989,3171.659912,66.90000153,1290.75,73.79000092,0.075,,14.51666667,46.625,7.25
2022-05-26,,2.806692821,2.798647302,2.949522252,3.062433854,3.104355563,2.78062378,3.333941539,3.242409907,2.091356705,1.727571137,3177.52002,66.90000153,1290.75,75.56999969,2.954166667,,14.47083333,34.91666667,7.283333333
2022-05-27,,2.850141278,2.979031666,2.989433564,3.071717714,2.902751572,2.971020118,3.968617509,3.206620372,1.964327723,1.901232063,3181.080078,66.90000153,1277.569946,75.98000336,6.904166667,,14.77083333,48.70833333,8.079166667
2022-05-28,,2.764729856,2.947789027,3.033835587,3.1133738,2.92533649,2.879086329,3.344461319,2.863160584,1.396541757,1.748715615,3181.080078,70.97000122,1279.849976,76.55999756,9.854166667,,14.325,46.04166667,5.691666667
2022-05-29,,2.684059829,2.929600012,2.761162415,3.019017441,2.682727091,2.919539239,3.019325094,3.257549723,1.684936218,1.970095316,3181.080078,73.01999664,1266.660034,76.98999786,8.166666667,,14.65833333,40.45833333,4.908695652
2022-05-30,,2.634762116,2.910203858,2.953457871,3.82396616,2.852816324,2.657948193,3.205491344,3.164545437,1.450451651,1.374209048,3217.530029,78.30999756,1275.579956,76.98999786,9.454166667,,14.37083333,39.25,5.341666667
2022-05-31,,2.829028167,3.013797191,3.04055733,9.760466375,3.003294119,2.907476869,2.842327308,2.982055332,1.36987433,1.521923674,3215.419922,78.30999756,1263.550049,76.98999786,10.79166667,,13.98333333,42.0,6.758333333
2022-06-01,,2.663547877,2.798760488,2.758221045,6.418526277,2.563749102,2.834332424,3.443244356,2.638054559,1.459983843,1.43259169,3181.469971,78.61000061,1263.550049,76.98999786,8.575,,14.42916667,39.86956522,6.695833333
2022-06-02,,2.890868209,2.952602763,2.913034069,4.027636022,2.875090643,3.008801785,2.883277617,4.02697656,1.56588835,1.638874268,3174.070068,78.61000061,1263.550049,76.98999786,7.891666667,16000.0,14.80416667,47.08333333,6.5625
2022-06-03,,2.772165864,2.782690873,3.18093737,3.067053233,2.659038199,3.157866782,2.928891641,3.310225763,1.294862517,1.738153919,3147.860107,78.61000061,1273.209961,76.98999786,10.7875,17000.0,15.0,45.79166667,9.229166667
2022-06-04,,2.572903708,2.812411584,2.886340737,3.027700287,2.93946725,3.205184259,2.871157378,2.941658445,1.553027257,2.524793007,3147.860107,81.58999634,1258.819946,77.84999847,8.875,11297.0,15.59166667,45.83333333,11.22083333
2022-06-05,,2.759670803,2.796591071,2.764132593,3.461029732,2.855533121,3.050385232,2.877482364,2.861491173,2.275294699,1.536434746,3147.860107,81.58000183,1260.98999,79.45999908,4.625,16463.0,15.1125,57.0,10.625
2022-06-06,,2.675910778,2.774247022,2.867428977,3.303149101,2.665028295,2.960634637,2.772886014,2.67613192,1.444578504,1.606309748,3127.199951,81.58000183,1266.599976,78.90000153,6.970833333,,15.02916667,49.2173913,8.008333333
2022-06-07,,2.90028567,2.944693631,2.882638723,3.016247375,2.833926381,2.927251406,3.139687518,2.979410058,1.521923674,1.867894784,3147.370117,74.51000214,1258.890015,78.90000153,9.5375,,14.68333333,49.83333333,7.270833333
2022-06-08,,2.711020541,2.792114897,3.189169094,3.452844971,3.006906029,2.907136244,3.798122523,3.280400886,1.466202404,2.091356705,3147.370117,73.38999939,1258.890015,78.90000153,9.972727273,,14.81666667,63.20833333,7.633333333
2022-06-09,,2.73080142,2.790930614,2.969994906,2.97395787,2.998512489,2.952706954,3.373463554,3.33865842,1.490919978,1.964327723,3160.429932,73.38999939,1258.890015,78.23000336,11.53333333,18300.0,15.0125,67.20833333,7.1375
2022-06-10,,2.607929854,2.887772467,2.993002082,2.887925667,3.068877509,3.007038723,3.171971549,2.854252133,1.403499906,1.396541757,3197.199951,73.38999939,1251.589966,81.22000122,13.275,17350.0,15.25,44.58333333,7.979166667
2022-06-11,,2.792754061,2.796572491,3.08134369,3.040218121,2.846180325,3.460464467,3.048806913,2.954279851,1.346567661,1.684936218,3197.199951,79.20999908,1236.170044,82.63999939,12.14583333,,15.00833333,42.33333333,7.0375
2022-06-12,,2.861847767,2.883483372,2.911930573,3.119837037,2.765549748,2.772060116,3.199927434,3.246560914,1.335759314,1.450451651,3197.199951,80.56999969,1236.170044,82.12000275,10.79583333,20559.0,15.71304348,54.45833333,4.941666667
2022-06-13,,2.748567002,2.821025293,2.840387723,3.21572919,2.784403298,2.927309423,2.819009,3.245891925,1.771461844,1.36987433,3249.300049,83.15000153,1246.949951,83.81999969,10.4125,,15.90416667,51.04166667,4.095833333
2022-06-14,,2.723393009,2.840178326,3.0280581,2.982004062,3.09107379,3.085294622,3.394808388,2.982553403,1.390372248,1.459983843,3209.429932,83.15000153,1240.839966,83.81999969,10.49166667,19046.0,15.65416667,43.20833333,6.416666667
2022-06-15,,2.61662252,2.831021684,3.015665235,3.233358983,2.58456189,3.026090452,2.951315048,3.043522169,1.621603655,1.56588835,3161.659912,89.44999695,1240.839966,83.81999969,12.025,20410.0,15.8375,43.33333333,4.354166667
2022-06-16,,2.781175111,2.926469941,2.926681853,3.012228372,2.844715825,3.044878129,2.76772371,3.179449155,1.756147723,1.294862517,3122.110107,89.44999695,1240.839966,83.81999969,8.616666667,20655.0,15.9,39.58333333,4.454166667
2022-06-17,,2.58832449,2.728177186,2.943586587,3.195034086,3.038007491,2.757360134,3.311696749,2.922493631,1.59151237,1.553027257,3153.320068,89.44999695,1240.839966,85.43000031,6.45,19694.0,16.2375,37.08333333,4.783333333
2022-06-18,,2.557155017,2.693233465,2.737703491,3.195323807,2.915332659,3.426581219,2.943080675,2.924990286,1.84246496,2.275294699,3153.320068,89.41000366,1254.47998,86.95999908,5.770833333,20500.0,16.27083333,48.33333333,5.133333333
2022-06-19,,2.792625799,2.820210931,2.870265336,3.106854821,2.661984542,3.008040378,3.048225507,2.659381439,1.829879806,1.444578504,3153.320068,84.04000092,1254.579956,86.90000153,7.5625,20500.0,16.76666667,36.16666667,6.383333333
2022-06-20,,2.764912594,2.820130317,2.870200313,3.140952211,2.727853794,3.075990477,3.40575406,3.578382935,1.791562121,1.521923674,3134.52002,82.97000122,1256.73999,85.13999939,8.145833333,,16.72173913,40.79166667,6.270833333
2022-06-21,,2.837927458,2.731650572,2.716080032,3.112783024,2.621716146,2.902235183,3.610689343,3.006432874,1.347948311,1.466202404,3173.050049,82.55000305,1264.02002,85.13999939,8.7,20500.0,16.97916667,46.91666667,7.225
2022-06-22,,2.677013988,2.842221751,2.827953097,3.005320902,2.656588895,2.636051552,2.920684347,3.09720038,1.771461844,1.490919978,3173.050049,79.13999939,1264.02002,85.13999939,8.925,20026.0,17.4,38.79166667,8.145833333
2022-06-23,,2.836984476,2.910863903,2.953001194,3.068539183,2.823210684,2.799039254,2.634947307,3.236964495,1.488700747,1.403499906,3162.280029,79.13999939,1264.02002,83.30999756,11.27083333,20026.0,17.60434783,48.20833333,9.766666667
2022-06-24,,2.561796794,2.974184588,2.718633281,3.158775892,2.850181975,2.903371766,2.646754515,3.611496534,1.84246496,1.346567661,3156.419922,79.13999939,1278.280029,85.59999847,12.81666667,20026.0,17.84166667,56.33333333,7.820833333
2022-06-25,,2.632988329,2.813301247,2.823965411,3.375009027,2.8787943,3.103909673,2.986168372,3.767670424,1.503115877,1.335759314,3156.419922,87.88999939,1291.800049,87.34999847,12.10833333,19033.0,17.17826087,49.25,4.291666667
2022-06-26,,2.673926475,2.894469708,2.971190827,3.398315182,2.804161944,3.088847328,2.969139685,16.25510201,1.580331805,1.771461844,3156.419922,88.13999939,1289.47998,86.61000061,11.5875,18855.0,17.0375,48.125,4.35
2022-06-27,,2.87957572,2.925979323,2.764304262,3.347029499,2.912655208,3.266769393,2.986505987,8.21495158,1.172711561,1.390372248,3144.300049,80.29000092,1278.160034,86.81999969,9.575,,16.91666667,54.08333333,4.6375
2022-06-28,,2.76933021,2.919032433,2.809445257,3.290632143,2.728179934,3.115727583,2.876145967,5.335317434,1.468640373,1.621603655,3171.320068,79.54000092,1288.180054,86.81999969,10.9625,18161.0,16.7875,35.45833333,5.466666667
2022-06-29,,2.800611929,3.291234809,2.848895809,3.215229713,2.866108974,2.827871835,2.879795999,3.091538499,1.059277202,1.756147723,3168.429932,74.36000061,1288.180054,86.81999969,12.65217391,19459.0,16.65,38.79166667,5.25
2022-06-30,,2.696133943,5.609359876,2.940202815,3.257745802,2.814375481,2.940009704,3.334779827,3.017329037,1.405270457,1.59151237,3165.51001,74.36000061,1288.180054,86.81999969,9.575,20240.0,16.6875,50.83333333,5.229166667
2022-07-01,,2.843860296,4.636673644,2.917065031,3.221016973,2.669716749,2.801627681,2.751584996,3.249110328,1.241083186,1.84246496,3188.72998,74.36000061,1290.5,86.81999969,8.9,19074.0,16.7375,46.66666667,5.441666667
2022-07-02,,2.705390403,3.785771348,2.790214003,3.067687048,2.730072277,3.306100027,2.897029234,3.403946363,1.409580062,1.829879806,3188.72998,76.41000366,1292.380005,86.81999969,10.6125,18063.0,16.92916667,64.29166667,6.545833333
2022-07-03,,2.69011333,2.793653192,2.889134285,3.045991785,2.686359608,2.997251717,2.754451641,2.651606253,1.292779468,1.791562121,3188.72998,78.98000336,1291.599976,90.26999664,11.76666667,18063.0,16.94166667,66.54166667,7.154166667
2022-07-04,,2.70007182,2.854776079,2.921090874,3.2026951,2.732613687,2.950988987,3.073702105,3.280773244,1.612837603,1.347948311,3203.919922,74.05999756,1297.680054,92.30999756,12.75,,17.19166667,66.91666667,7.895833333
2022-07-05,,2.695342255,3.016609282,2.781058336,3.200138603,2.856033223,3.08860103,2.453788525,3.232157086,1.310801153,1.771461844,3221.870117,69.09999847,1299.810059,92.30999756,14.50833333,18063.0,18.19166667,76.625,7.9125
2022-07-06,,2.568059093,3.154370468,2.811829847,2.982434845,2.832190722,2.908279441,2.952084773,3.182155559,1.325310018,1.488700747,3224.22998,72.45999908,1299.810059,92.30999756,12.73478261,16672.0,18.42083333,83.70833333,8.566666667
2022-07-07,,2.596556503,2.906450268,2.861541702,3.172849633,3.016269005,2.792240313,2.938900413,2.827921508,1.507332283,1.84246496,3247.429932,72.45999908,1299.810059,91.31999969,13.85416667,15595.0,17.58333333,77.29166667,6.216666667
2022-07-08,,2.877333963,2.902109095,2.92124144,3.346288943,3.054424525,2.87431226,3.140795663,2.721986404,2.22733333,1.503115877,3240.080078,72.45999908,1288.290039,89.36000061,12.37083333,17273.0,17.725,71.45833333,4.758333333
2022-07-09,,2.554786547,2.807956898,2.812240626,3.307818113,2.651625335,3.202006288,2.825367999,2.665285476,1.530380332,1.580331805,3240.080078,77.01999664,1286.199951,89.66000366,15.45,16216.0,18.24583333,72.41666667,3.5875
2022-07-10,,2.666865049,2.792029075,2.83073274,3.531002173,2.592819755,2.9594931,3.53035082,3.233585021,1.299179487,1.172711561,3240.080078,79.51999664,1292.030029,89.87999725,15.81666667,16216.0,18.45833333,71.91666667,4.8875
2022-07-11,,2.803294428,2.948268658,2.840584084,3.586383572,2.948441328,3.018278769,3.014518507,3.461668768,1.967465154,1.468640373,3252.120117,76.84999847,1301.72998,93.09999847,15.5625,,18.50416667,72.70833333,6.8125
2022-07-12,,2.639714393,2.974161522,2.950111537,3.338476901,2.798073252,3.191017186,3.063863299,2.945366733,1.486166017,1.059277202,3247.830078,77.29000092,1287.709961,93.09999847,15.19166667,17099.0,18.475,66.29166667,7.054166667
2022-07-13,,2.593586218,2.901863784,2.789634207,3.059612073,2.858746402,2.74598031,2.696021313,2.951107099,1.37397306,1.405270457,3216.179932,77.29000092,1287.709961,93.09999847,11.0625,16329.0,18.82916667,56.91666667,6.0
2022-07-14,,2.68969848,2.726193371,2.917231021,2.928997554,2.74613007,3.022253254,2.817672515,3.15345323,1.597980273,1.241083186,3224.639893,77.29000092,1287.709961,95.45999908,10.6,16028.0,18.675,62.0,3.675
2022-07-15,,2.676618457,2.979534149,2.840058236,3.093129344,2.665941069,2.942879856,2.781891026,2.822030176,1.37397306,1.409580062,3249.320068,77.29000092,1297.890015,92.06999969,10.50833333,17038.0,18.625,59.16666667,4.566666667
2022-07-16,,2.640605497,2.828995594,2.99786623,3.282906161,2.809683201,3.205308075,2.927266829,2.775838655,1.296386012,1.292779468,3249.320068,80.12000275,1295.680054,93.66000366,11.83333333,14985.0,18.5875,56.125,5.216666667
2022-07-17,,2.73578247,2.984609286,3.123693886,3.394491046,2.861837143,3.276812587,3.241107266,3.165114515,1.597980273,1.612837603,3249.320068,77.51999664,1308.660034,91.76000214,15.54583333,17544.0,18.66666667,59.45833333,5.541666667
2022-07-18,,2.774976891,3.042837119,2.924783586,3.006564393,2.745128734,3.123306615,2.451156183,2.963490852,1.463355801,1.310801153,3252.129883,78.0,1304.849976,91.06999969,16.2625,,18.875,74.125,4.441666667
2022-07-19,,2.828172318,2.787109075,2.748512219,3.330751818,3.14048618,2.929824391,3.308934392,3.088635757,1.911860726,1.325310018,3258.629883,77.62000275,1297.650024,91.06999969,14.60869565,15213.0,18.43333333,82.41666667,4.041666667
2022-07-20,,2.668122407,2.743435021,2.903476706,3.232677548,2.935142205,2.754213059,3.102595611,2.853143764,1.776587537,1.507332283,3278.679932,77.62000275,1297.650024,91.06999969,16.47083333,15075.0,18.34166667,65.83333333,3.320833333
2022-07-21,,2.740839992,2.850197244,2.739714018,2.978975802,2.887215254,2.813714429,2.875982624,3.385497405,2.277701402,2.22733333,3264.959961,77.62000275,1297.650024,91.06999969,16.29166667,17582.0,18.27916667,39.41666667,4.008333333
2022-07-22,,2.651741131,2.702863478,3.017159679,3.223370381,2.884832452,2.858463454,2.580880198,3.084631762,1.272184637,1.530380332,3267.929932,77.62000275,1293.790039,92.34999847,16.94583333,17664.0,18.32083333,60.20833333,4.456521739
2022-07-23,,2.576275255,2.917449983,2.871112232,3.113144662,2.798605801,3.048668608,3.058509177,2.909726417,1.315062007,1.299179487,3267.929932,77.62000275,1310.859985,92.09999847,15.52916667,18430.0,18.7375,68.875,4.979166667
2022-07-24,,2.740757208,2.8143975,2.908913133,3.164747512,2.941413344,3.245367169,3.136497148,3.368561243,2.060760663,1.967465154,3267.929932,83.11000061,1305.829956,92.80999756,16.75,17795.0,18.95,68.54166667,4.704166667
2022-07-25,,2.670847506,2.998992697,2.810415301,3.194040741,2.54831275,2.729806038,2.883866292,2.78089096,1.707679111,1.486166017,3240.790039,78.68000031,1304.849976,91.58999634,18.03333333,,19.025,53.29166667,3.7
2022-07-26,,2.842886859,2.877269064,2.863659913,3.076756178,2.643162982,2.98071135,3.015058479,3.877295073,1.325310018,1.37397306,3263.879883,77.73000336,1316.180054,91.58999634,16.25833333,17816.0,18.84166667,57.625,3.6375
2022-07-27,,2.847879675,2.906010711,2.970089923,2.954048559,2.820331178,2.922801815,2.620912658,3.40694178,1.551980931,1.597980273,3276.189941,74.69000244,1316.180054,91.58999634,15.72083333,17360.0,18.73333333,61.04166667,3.6375
2022-07-28,,2.679192491,2.986315039,2.797743184,3.115450781,2.89062977,2.936587239,2.786349274,3.180033289,1.260247789,1.37397306,3286.100098,74.69000244,1316.180054,95.72000122,14.42916667,17004.0,18.6625,62.54166667,3.425
2022-07-29,,2.595877637,2.822856116,2.693228325,3.117576324,2.705876029,3.042208266,2.483299413,3.633384172,1.735975107,1.296386012,3302.840088,74.69000244,1318.119995,95.72000122,12.2,18723.0,19.09583333,52.125,6.945833333
2022-07-30,,2.687153845,2.915533074,2.740869904,2.886857585,2.896935686,2.950584286,3.047910183,3.585759876,1.486166017,1.597980273,3302.840088,78.12000275,1318.910034,110.5999985,12.80833333,17997.0,19.10833333,66.30434783,6.516666667
2022-07-31,,2.738873531,2.929724093,2.785815875,3.022192276,2.737499062,3.012365877,3.620188792,3.574453282,1.740963488,1.463355801,3302.840088,77.84999847,1305.5,107.6699982,14.89583333,17997.0,19.075,66.79166667,7.029166667
2022-08-01,,2.606476235,2.770834084,2.818698295,3.03104435,2.757634561,3.108107924,2.986837774,4.331575141,2.107341018,1.911860726,3301.889893,74.55000305,1312.869995,115.6800003,13.69166667,,19.10416667,69.0,6.470833333
2022-08-02,,2.67566461,2.753120202,2.684669261,3.077914807,2.678262141,2.972627066,2.79264845,2.69037157,1.789183116,1.776587537,3286.679932,72.56999969,1306.849976,115.6800003,15.09166667,19793.0,19.23333333,66.70833333,6.458333333
2022-08-03,,2.771777933,3.212712569,2.892579637,2.986564483,2.710463241,2.906668209,2.951971374,3.150804447,1.486166017,2.277701402,3296.679932,76.58999634,1306.849976,115.6800003,17.30416667,18700.0,19.5125,70.58333333,4.179166667
2022-08-04,,2.686225832,2.974870212,2.782014926,3.045941649,2.717032966,2.850404444,3.122962027,3.643491136,1.810542672,1.272184637,3282.060059,76.58999634,1306.849976,119.4000015,17.225,20211.0,19.42916667,77.5,3.952173913
2022-08-05,,2.806774279,2.772062393,2.950208537,3.036105299,3.169659701,2.895716361,2.900993306,3.025496032,1.251819728,1.315062007,3281.780029,76.58999634,1309.319946,123.6999969,16.95416667,21407.0,19.99583333,82.45833333,3.508333333
2022-08-06,,2.633947817,3.040634575,2.854784592,2.898416604,2.926251051,3.196152951,2.724179871,3.067335564,1.421152635,2.060760663,3281.780029,76.58999634,1310.400024,123.6999969,15.59583333,22200.0,19.6375,78.08333333,3.8875
2022-08-07,,2.7723359,2.940939465,2.951571356,3.130648493,2.87358743,3.157270854,3.456439532,3.154261285,1.904666333,1.707679111,3281.780029,84.62999725,1310.900024,106.0199966,13.93043478,21054.0,19.74583333,69.29166667,4.708333333
2022-08-08,,2.86728451,2.669517149,3.028630318,3.051989452,2.861515408,2.756219265,3.615255041,4.082424965,1.96052061,1.325310018,3293.209961,80.13999939,1305.949951,109.3300018,14.97916667,,19.6875,57.16666667,4.725
