idx,age,name,score,date
1889,50_54,연어,3.1465797721550746,2021-03-04
1890,50_54,연어,3.312937521228336,2021-03-05
1891,50_54,연어,2.2471033376534355,2021-03-06
1892,50_54,연어,2.669914736295619,2021-03-07
1893,50_54,연어,3.02780230930292,2021-03-08
1894,50_54,연어,3.3183112798933836,2021-03-09
1895,50_54,연어,2.398385752800487,2021-03-10
1896,50_54,연어,2.902959793424242,2021-03-11
1897,50_54,연어,2.4813314777378936,2021-03-12
1898,50_54,연어,2.2120288821435734,2021-03-13
1899,50_54,연어,3.126957951402832,2021-03-14
1900,50_54,연어,2.721218201677506,2021-03-15
1901,50_54,연어,3.418539699373389,2021-03-16
1902,50_54,연어,4.472208417202136,2021-03-17
1903,50_54,연어,3.2864600223492175,2021-03-18
1904,50_54,연어,3.6795948120541855,2021-03-19
1905,50_54,연어,2.8627311949788745,2021-03-20
1906,50_54,연어,2.5839126244252277,2021-03-21
1907,50_54,연어,2.5264865776377383,2021-03-22
1908,50_54,연어,4.097277026978459,2021-03-23
1909,50_54,연어,3.8057976915572356,2021-03-24
1910,50_54,연어,3.6552422828377655,2021-03-25
1911,50_54,연어,2.398385752800487,2021-03-26
1912,50_54,연어,2.2060484391105915,2021-03-27
1913,50_54,연어,2.993476585867181,2021-03-28
1914,50_54,연어,2.948473698243818,2021-03-29
1915,50_54,연어,3.784317950381306,2021-03-30
1916,50_54,연어,3.5476683900859634,2021-03-31
1917,50_54,연어,2.8024848385041206,2021-04-01
1918,50_54,연어,2.9922796187617404,2021-04-02
1919,50_54,연어,2.606378459255204,2021-04-03
1920,50_54,연어,3.394254539703756,2021-04-04
1921,50_54,연어,3.7760532158144597,2021-04-05
1922,50_54,연어,2.787062637255529,2021-04-06
1923,50_54,연어,3.3937608792393523,2021-04-07
1924,50_54,연어,4.082377852027885,2021-04-08
1925,50_54,연어,2.866232241109958,2021-04-09
1926,50_54,연어,2.4951751705061858,2021-04-10
1927,50_54,연어,2.372186142739576,2021-04-11
1928,50_54,연어,2.8434488239794997,2021-04-12
1929,50_54,연어,3.03947465344037,2021-04-13
1930,50_54,연어,3.0090485051014952,2021-04-14
1931,50_54,연어,3.9318321054917535,2021-04-15
1932,50_54,연어,3.1165559559995044,2021-04-16
1933,50_54,연어,1.9629481157986008,2021-04-17
1934,50_54,연어,2.2190742882450136,2021-04-18
1935,50_54,연어,2.8961185207891402,2021-04-19
1936,50_54,연어,3.5243809342336045,2021-04-20
1937,50_54,연어,3.6065657876172748,2021-04-21
1938,50_54,연어,4.157963588615806,2021-04-22
1939,50_54,연어,3.1198236263533707,2021-04-23
1940,50_54,연어,2.744933358289815,2021-04-24
1941,50_54,연어,2.489556865102582,2021-04-25
1942,50_54,연어,3.87938691603003,2021-04-26
1943,50_54,연어,3.3032487744647407,2021-04-27
1944,50_54,연어,3.6803243317266543,2021-04-28
1945,50_54,연어,3.3118434103684202,2021-04-29
1946,50_54,연어,2.131875314808935,2021-04-30
1947,50_54,연어,2.6659668860556214,2021-05-01
1948,50_54,연어,2.9938279229830425,2021-05-02
1949,50_54,연어,3.028840461757696,2021-05-03
1950,50_54,연어,2.5789761460562204,2021-05-04
1951,50_54,연어,2.6623764216349635,2021-05-05
1952,50_54,연어,3.1695756595666342,2021-05-06
1953,50_54,연어,2.566707483143672,2021-05-07
1954,50_54,연어,1.8980583775539903,2021-05-08
1955,50_54,연어,2.650998261243451,2021-05-09
1956,50_54,연어,4.71411814746637,2021-05-10
1957,50_54,연어,2.5586754083613132,2021-05-11
1958,50_54,연어,3.536050577197128,2021-05-12
1959,50_54,연어,3.077891829028755,2021-05-13
1960,50_54,연어,2.6658291118361572,2021-05-14
1961,50_54,연어,2.684625619188187,2021-05-15
1962,50_54,연어,3.4239412352720637,2021-05-16
1963,50_54,연어,3.87938691603003,2021-05-17
1964,50_54,연어,3.2782773054817347,2021-05-18
1965,50_54,연어,2.6705875882322694,2021-05-19
1966,50_54,연어,3.4594015704039958,2021-05-20
1967,50_54,연어,4.133419017262704,2021-05-21
1968,50_54,연어,3.602241698608393,2021-05-22
1969,50_54,연어,3.541552920015188,2021-05-23
1970,50_54,연어,3.5773001864662897,2021-05-24
1971,50_54,연어,2.8872993569275116,2021-05-25
1972,50_54,연어,3.2812737596294332,2021-05-26
1973,50_54,연어,3.5365312780440616,2021-05-27
1974,50_54,연어,2.8921735019756123,2021-05-28
1975,50_54,연어,2.767860427739611,2021-05-29
1976,50_54,연어,2.073119853076736,2021-05-30
1977,50_54,연어,3.2391668139173864,2021-05-31
1978,50_54,연어,3.0559130058845625,2021-06-01
1979,50_54,연어,3.6756925640884264,2021-06-02
1980,50_54,연어,3.617221826055711,2021-06-03
1981,50_54,연어,2.9768371592035208,2021-06-04
1982,50_54,연어,1.9018348735127908,2021-06-05
1983,50_54,연어,2.5604442158325855,2021-06-06
1984,50_54,연어,2.36584610079433,2021-06-07
1985,50_54,연어,2.5938214424015116,2021-06-08
1986,50_54,연어,3.6678274586405037,2021-06-09
1987,50_54,연어,3.4577454790971394,2021-06-10
1988,50_54,연어,2.912186721329231,2021-06-11
1989,50_54,연어,2.976464974032531,2021-06-12
1990,50_54,연어,2.2354224490091688,2021-06-13
1991,50_54,연어,3.808700080066361,2021-06-14
1992,50_54,연어,3.1726457700630037,2021-06-15
1993,50_54,연어,2.671158262684892,2021-06-16
1994,50_54,연어,3.408819585720622,2021-06-17
1995,50_54,연어,2.44276242821959,2021-06-18
1996,50_54,연어,2.298668466556108,2021-06-19
1997,50_54,연어,2.698443746872777,2021-06-20
1998,50_54,연어,3.4697285796010426,2021-06-21
1999,50_54,연어,3.1936867632571446,2021-06-22
2000,50_54,연어,2.7961205516637593,2021-06-23
2001,50_54,연어,3.8404300393432105,2021-06-24
2002,50_54,연어,2.5747436089014037,2021-06-25
2003,50_54,연어,2.578969018951273,2021-06-26
2004,50_54,연어,2.532007077402104,2021-06-27
2005,50_54,연어,2.5420030666544315,2021-06-28
2006,50_54,연어,3.053682538955306,2021-06-29
2007,50_54,연어,3.3092854928036637,2021-06-30
2008,50_54,연어,2.864854183615109,2021-07-01
2009,50_54,연어,2.636148695334769,2021-07-02
2010,50_54,연어,2.665871528572871,2021-07-03
2011,50_54,연어,3.8298320855465318,2021-07-04
2012,50_54,연어,4.080127991097712,2021-07-05
2013,50_54,연어,4.130688497083931,2021-07-06
2014,50_54,연어,3.4110066903296192,2021-07-07
2015,50_54,연어,3.0764727266287584,2021-07-08
2016,50_54,연어,2.6807447959022905,2021-07-09
2017,50_54,연어,2.3418296636022484,2021-07-10
2018,50_54,연어,2.6969649200942025,2021-07-11
2019,50_54,연어,3.6369050889197974,2021-07-12
2020,50_54,연어,3.127577706639609,2021-07-13
2021,50_54,연어,3.2700370436680544,2021-07-14
2022,50_54,연어,3.3481956868936043,2021-07-15
2023,50_54,연어,2.8379348291678967,2021-07-16
2024,50_54,연어,2.6561129847523395,2021-07-17
2025,50_54,연어,2.3483418428917324,2021-07-18
2026,50_54,연어,4.219788547482698,2021-07-19
2027,50_54,연어,2.4111968900562935,2021-07-20
2028,50_54,연어,2.5274145621013173,2021-07-21
2029,50_54,연어,3.2618779924779435,2021-07-22
2030,50_54,연어,2.5814686544933156,2021-07-23
2031,50_54,연어,2.2263875736728855,2021-07-24
2032,50_54,연어,2.597491803928242,2021-07-25
2033,50_54,연어,2.5316166870107906,2021-07-26
2034,50_54,연어,2.665583111189716,2021-07-27
2035,50_54,연어,4.2449397294838676,2021-07-28
2036,50_54,연어,4.567276783474026,2021-07-29
2037,50_54,연어,3.5859589706916633,2021-07-30
2038,50_54,연어,3.1791256484137933,2021-07-31
2039,50_54,연어,3.021859512289213,2021-08-01
2040,50_54,연어,2.899445145650173,2021-08-02
2041,50_54,연어,3.02780230930292,2021-08-03
2042,50_54,연어,3.091895570731714,2021-08-04
2043,50_54,연어,3.7109799692340992,2021-08-05
2044,50_54,연어,2.8807945321516972,2021-08-06
2045,50_54,연어,2.228226899058583,2021-08-07
2046,50_54,연어,2.686286163728069,2021-08-08
2047,50_54,연어,4.565184537542944,2021-08-09
2048,50_54,연어,3.2837305025788477,2021-08-10
2049,50_54,연어,3.5077281277273102,2021-08-11
2050,50_54,연어,2.7514138441997567,2021-08-12
2051,50_54,연어,3.8177672233612165,2021-08-13
2052,50_54,연어,2.6658291118361572,2021-08-14
2053,50_54,연어,2.70008384163745,2021-08-15
2054,50_54,연어,3.1768380732664823,2021-08-16
2055,50_54,연어,3.2442302553215367,2021-08-17
2056,50_54,연어,4.935239227841315,2021-08-18
2057,50_54,연어,3.645121252116664,2021-08-19
2058,50_54,연어,3.152167181593622,2021-08-20
2059,50_54,연어,3.2324455260242324,2021-08-21
2060,50_54,연어,3.2014252321367795,2021-08-22
2061,50_54,연어,3.7355493396505026,2021-08-23
2062,50_54,연어,3.177875099991552,2021-08-24
2063,50_54,연어,3.3299762870004495,2021-08-25
2064,50_54,연어,3.508017535613642,2021-08-26
2065,50_54,연어,2.9744147396510985,2021-08-27
2066,50_54,연어,2.4139753582006063,2021-08-28
2067,50_54,연어,3.7856175996302963,2021-08-29
2068,50_54,연어,4.556893099348533,2021-08-30
2069,50_54,연어,4.262630663907764,2021-08-31
2070,50_54,연어,4.88846671516555,2021-09-01
2071,50_54,연어,5.17347598254868,2021-09-02
2072,50_54,연어,3.4708511525934953,2021-09-03
2073,50_54,연어,3.0083388451823185,2021-09-04
2074,50_54,연어,3.189551248134321,2021-09-05
2075,50_54,연어,3.5573037078681184,2021-09-06
2076,50_54,연어,4.006421120786453,2021-09-07
2077,50_54,연어,3.2269597648462147,2021-09-08
2078,50_54,연어,2.870242479819404,2021-09-09
2079,50_54,연어,2.451427121938342,2021-09-10
2080,50_54,연어,2.2807063273075374,2021-09-11
2081,50_54,연어,2.9187271635849785,2021-09-12
2082,50_54,연어,3.093458939234647,2021-09-13
2083,50_54,연어,2.613096847426722,2021-09-14
2084,50_54,연어,3.819697794693695,2021-09-15
2085,50_54,연어,2.7687844350377997,2021-09-16
2086,50_54,연어,2.9912707581102853,2021-09-17
2087,50_54,연어,1.885329722004427,2021-09-18
2088,50_54,연어,2.295864147937771,2021-09-19
2089,50_54,연어,1.6751850154958636,2021-09-20
2090,50_54,연어,2.1917462596983177,2021-09-21
2091,50_54,연어,2.1743472353524944,2021-09-22
2092,50_54,연어,2.1863812280391492,2021-09-23
2093,50_54,연어,2.405704887766193,2021-09-24
2094,50_54,연어,2.67481419286714,2021-09-25
2095,50_54,연어,2.462142881499217,2021-09-26
2096,50_54,연어,3.419043364685771,2021-09-27
2097,50_54,연어,2.8672574431288975,2021-09-28
2098,50_54,연어,3.701486156190287,2021-09-29
2099,50_54,연어,2.8977613125224724,2021-09-30
2100,50_54,연어,3.1557228159518624,2021-10-01
2101,50_54,연어,2.2036778882401005,2021-10-02
2102,50_54,연어,2.6660530908635525,2021-10-03
2103,50_54,연어,2.933600430914398,2021-10-04
2104,50_54,연어,3.051820869116132,2021-10-05
2105,50_54,연어,3.122377813692293,2021-10-06
2106,50_54,연어,4.24398316937117,2021-10-07
2107,50_54,연어,19.428741816917356,2021-10-08
2108,50_54,연어,10.291237129184928,2021-10-09
2109,50_54,연어,4.788995008835307,2021-10-10
2110,50_54,연어,4.823428460428599,2021-10-11
2111,50_54,연어,3.8057976915572356,2021-10-12
2112,50_54,연어,3.710557745538503,2021-10-13
2113,50_54,연어,4.0060444011788485,2021-10-14
2114,50_54,연어,3.374006189569548,2021-10-15
2115,50_54,연어,3.394254539703756,2021-10-16
2116,50_54,연어,3.275700715109026,2021-10-17
2117,50_54,연어,2.851408407429177,2021-10-18
2118,50_54,연어,3.1310877618581747,2021-10-19
2119,50_54,연어,2.864854183615109,2021-10-20
2120,50_54,연어,3.3183112798933836,2021-10-21
2121,50_54,연어,3.1557228159518624,2021-10-22
2122,50_54,연어,2.7377918924153457,2021-10-23
2123,50_54,연어,3.1864560659265124,2021-10-24
2124,50_54,연어,3.9292155339211763,2021-10-25
2125,50_54,연어,2.826908071883011,2021-10-26
2126,50_54,연어,4.2498713135200985,2021-10-27
2127,50_54,연어,2.743673913317154,2021-10-28
2128,50_54,연어,3.4982159421099266,2021-10-29
2129,50_54,연어,2.593049792272013,2021-10-30
2130,50_54,연어,2.5662272949972653,2021-10-31
2131,50_54,연어,3.022845080096912,2021-11-01
2132,50_54,연어,3.3291923113870503,2021-11-02
2133,50_54,연어,2.778337836829595,2021-11-03
2134,50_54,연어,3.1768380732664823,2021-11-04
2135,50_54,연어,2.7381153877827673,2021-11-05
2136,50_54,연어,2.6035574953200475,2021-11-06
2137,50_54,연어,2.643386538747284,2021-11-07
2138,50_54,연어,4.906231264600163,2021-11-08
2139,50_54,연어,4.737738347686953,2021-11-09
2140,50_54,연어,4.685082601737299,2021-11-10
2141,50_54,연어,3.9376851271358904,2021-11-11
2142,50_54,연어,3.0875411988179757,2021-11-12
2143,50_54,연어,2.5228625560427638,2021-11-13
2144,50_54,연어,3.185357031596682,2021-11-14
2145,50_54,연어,2.9442728993442158,2021-11-15
2146,50_54,연어,2.6969649200942025,2021-11-16
2147,50_54,연어,4.183562971006047,2021-11-17
2148,50_54,연어,2.7147391368434732,2021-11-18
2149,50_54,연어,2.5340263650931925,2021-11-19
2150,50_54,연어,2.069297333253709,2021-11-20
2151,50_54,연어,3.0835812760774055,2021-11-21
2152,50_54,연어,2.8409855714541803,2021-11-22
2153,50_54,연어,2.762311121683556,2021-11-23
2154,50_54,연어,2.7422124391364022,2021-11-24
2155,50_54,연어,3.070751911976721,2021-11-25
2156,50_54,연어,2.4192515336997333,2021-11-26
2157,50_54,연어,2.572316609657914,2021-11-27
2158,50_54,연어,2.3978145385591287,2021-11-28
2159,50_54,연어,2.5772197223264612,2021-11-29
2160,50_54,연어,2.902822872797225,2021-11-30
2161,50_54,연어,2.9748540893780135,2021-12-01
2162,50_54,연어,3.642035375714047,2021-12-02
2163,50_54,연어,5.5169844996033826,2021-12-03
2164,50_54,연어,4.411446802923768,2021-12-04
2165,50_54,연어,4.420982661122236,2021-12-05
2166,50_54,연어,4.037004363479222,2021-12-06
2167,50_54,연어,3.5063356355218054,2021-12-07
2168,50_54,연어,3.1349834882180994,2021-12-08
2169,50_54,연어,3.3623491325301074,2021-12-09
2170,50_54,연어,3.225793250600523,2021-12-10
2171,50_54,연어,2.4628914014062517,2021-12-11
2172,50_54,연어,3.33548326567496,2021-12-12
2173,50_54,연어,3.564776086395168,2021-12-13
2174,50_54,연어,3.3027037911405532,2021-12-14
2175,50_54,연어,4.1876485163227155,2021-12-15
2176,50_54,연어,3.408324918772458,2021-12-16
2177,50_54,연어,2.8551252703644443,2021-12-17
2178,50_54,연어,2.0065478789367144,2021-12-18
2179,50_54,연어,2.3555184699911065,2021-12-19
2180,50_54,연어,3.6674248499712,2021-12-20
2181,50_54,연어,3.2427627557592755,2021-12-21
2182,50_54,연어,3.3308287191847294,2021-12-22
2183,50_54,연어,4.0188144134669965,2021-12-23
2184,50_54,연어,2.7742841614659373,2021-12-24
2185,50_54,연어,2.54339897544905,2021-12-25
2186,50_54,연어,2.6163722271780614,2021-12-26
2187,50_54,연어,3.196069474558036,2021-12-27
2188,50_54,연어,3.050827654969276,2021-12-28
2189,50_54,연어,3.6185637080486943,2021-12-29
2190,50_54,연어,3.685779708188175,2021-12-30
2191,50_54,연어,1.8397668099806117,2021-12-31
2192,50_54,연어,2.4254168738958612,2022-01-01
2193,50_54,연어,2.7805022514628974,2022-01-02
2194,50_54,연어,3.1882132381564277,2022-01-03
2195,50_54,연어,2.928322264331401,2022-01-04
2196,50_54,연어,3.41123289421365,2022-01-05
2197,50_54,연어,2.8491033499744094,2022-01-06
2198,50_54,연어,2.9173643267264824,2022-01-07
2199,50_54,연어,2.22883859321693,2022-01-08
2200,50_54,연어,2.5763396475728064,2022-01-09
2201,50_54,연어,3.917939108673385,2022-01-10
2202,50_54,연어,3.1194033551632403,2022-01-11
2203,50_54,연어,3.678318761315188,2022-01-12
2204,50_54,연어,3.0178115090065334,2022-01-13
2205,50_54,연어,3.1644429946930326,2022-01-14
2206,50_54,연어,2.9210654992753473,2022-01-15
2207,50_54,연어,2.5065011296897604,2022-01-16
2208,50_54,연어,2.8931659973578077,2022-01-17
2209,50_54,연어,2.9406612223184005,2022-01-18
2210,50_54,연어,4.272244942622055,2022-01-19
2211,50_54,연어,4.132459419676715,2022-01-20
2212,50_54,연어,2.825281832543663,2022-01-21
2213,50_54,연어,2.423976653254767,2022-01-22
2214,50_54,연어,2.9124265678026284,2022-01-23
2215,50_54,연어,3.747765852671674,2022-01-24
2216,50_54,연어,3.418218163067873,2022-01-25
2217,50_54,연어,3.0087418407631854,2022-01-26
2218,50_54,연어,2.912186721329231,2022-01-27
2219,50_54,연어,2.181789422787995,2022-01-28
2220,50_54,연어,2.1286662131263245,2022-01-29
2221,50_54,연어,2.231775025120684,2022-01-30
2222,50_54,연어,2.0646376811241796,2022-01-31
2223,50_54,연어,2.055339097209842,2022-02-01
2224,50_54,연어,2.1828561076439614,2022-02-02
2225,50_54,연어,2.8617608655745013,2022-02-03
2226,50_54,연어,2.684625619188187,2022-02-04
2227,50_54,연어,2.2760018255589207,2022-02-05
2228,50_54,연어,2.3298988817957365,2022-02-06
2229,50_54,연어,3.3118434103684202,2022-02-07
2230,50_54,연어,2.8112503723784665,2022-02-08
2231,50_54,연어,2.934346494955984,2022-02-09
2232,50_54,연어,2.9672445726507215,2022-02-10
2233,50_54,연어,2.812718530852559,2022-02-11
2234,50_54,연어,2.171816963608201,2022-02-12
2235,50_54,연어,2.294675978967608,2022-02-13
2236,50_54,연어,3.3635837817082352,2022-02-14
2237,50_54,연어,3.4823459742481413,2022-02-15
2238,50_54,연어,3.4410528585113718,2022-02-16
2239,50_54,연어,2.7177868388168003,2022-02-17
2240,50_54,연어,3.033707457190871,2022-02-18
2241,50_54,연어,1.938831645537717,2022-02-19
2242,50_54,연어,2.8282824600268426,2022-02-20
2243,50_54,연어,2.4501757030733327,2022-02-21
2244,50_54,연어,3.3536985606785565,2022-02-22
2245,50_54,연어,3.3251566590106716,2022-02-23
2246,50_54,연어,3.870069293002139,2022-02-24
2247,50_54,연어,2.847614987445924,2022-02-25
2248,50_54,연어,1.9897534771010204,2022-02-26
2249,50_54,연어,2.1808737752810163,2022-02-27
2250,50_54,연어,2.360988610974899,2022-02-28
2251,50_54,연어,3.4142357688118814,2022-03-01
2252,50_54,연어,3.216202600585346,2022-03-02
2253,50_54,연어,4.134367704346118,2022-03-03
2254,50_54,연어,3.587325864137194,2022-03-04
2255,50_54,연어,2.7551057512567163,2022-03-05
2256,50_54,연어,3.679250392571341,2022-03-06
2257,50_54,연어,4.370847150328783,2022-03-07
2258,50_54,연어,3.2347116928460813,2022-03-08
2259,50_54,연어,3.4347731906586842,2022-03-09
2260,50_54,연어,3.98738639850208,2022-03-10
2261,50_54,연어,3.4914996103650298,2022-03-11
2262,50_54,연어,2.825281832543663,2022-03-12
2263,50_54,연어,3.938899991608793,2022-03-13
2264,50_54,연어,3.815490909352373,2022-03-14
2265,50_54,연어,3.695973407062729,2022-03-15
2266,50_54,연어,4.105480606486319,2022-03-16
2267,50_54,연어,3.7518889585919815,2022-03-17
2268,50_54,연어,3.0065135379658,2022-03-18
2269,50_54,연어,2.653481252912563,2022-03-19
2270,50_54,연어,3.1338616573092826,2022-03-20
2271,50_54,연어,3.2817716853801704,2022-03-21
2272,50_54,연어,4.367596644660935,2022-03-22
2273,50_54,연어,4.22267761393326,2022-03-23
2274,50_54,연어,3.151325670735956,2022-03-24
2275,50_54,연어,2.838617897945421,2022-03-25
2276,50_54,연어,2.388425872790466,2022-03-26
2277,50_54,연어,2.4592833230483464,2022-03-27
2278,50_54,연어,3.6552422828377655,2022-03-28
2279,50_54,연어,3.660863858309145,2022-03-29
2280,50_54,연어,3.543024735341019,2022-03-30
2281,50_54,연어,2.7629324621475617,2022-03-31
2282,50_54,연어,2.5704383313717587,2022-04-01
2283,50_54,연어,1.932553816877636,2022-04-02
2284,50_54,연어,3.2791733475750764,2022-04-03
2285,50_54,연어,3.5172657253734148,2022-04-04
2286,50_54,연어,2.9915868381092734,2022-04-05
2287,50_54,연어,3.7574940280976943,2022-04-06
2288,50_54,연어,2.818616234310301,2022-04-07
2289,50_54,연어,2.6351223055251993,2022-04-08
2290,50_54,연어,2.163450644123827,2022-04-09
2291,50_54,연어,2.633616794149983,2022-04-10
2292,50_54,연어,2.418847087013785,2022-04-11
2293,50_54,연어,2.9912707581102853,2022-04-12
2294,50_54,연어,3.5194698353709892,2022-04-13
2295,50_54,연어,3.0596947655813875,2022-04-14
2296,50_54,연어,2.747733113236702,2022-04-15
2297,50_54,연어,2.0255735670912256,2022-04-16
2298,50_54,연어,2.566707483143672,2022-04-17
2299,50_54,연어,2.5739107026952404,2022-04-18
2300,50_54,연어,4.27582124227801,2022-04-19
2301,50_54,연어,2.360988610974899,2022-04-20
2302,50_54,연어,3.274246728751384,2022-04-21
2303,50_54,연어,2.1261243088154704,2022-04-22
2304,50_54,연어,2.0892542880009333,2022-04-23
2305,50_54,연어,2.2609977345676726,2022-04-24
2306,50_54,연어,2.9513577311164783,2022-04-25
2307,50_54,연어,2.7513296944029353,2022-04-26
2308,50_54,연어,2.3724863857076306,2022-04-27
2309,50_54,연어,2.5978028829721223,2022-04-28
2310,50_54,연어,2.5196115522417366,2022-04-29
2311,50_54,연어,1.8549615850991517,2022-04-30
2312,50_54,연어,2.4610020502814307,2022-05-01
2313,50_54,연어,3.0250724447226376,2022-05-02
2314,50_54,연어,2.6707682799583683,2022-05-03
2315,50_54,연어,2.627030514071304,2022-05-04
2316,50_54,연어,2.067996083348234,2022-05-05
2317,50_54,연어,2.3402896326062264,2022-05-06
2318,50_54,연어,1.9307050076378367,2022-05-07
2319,50_54,연어,1.9605293875193905,2022-05-08
2320,50_54,연어,2.902822872797225,2022-05-09
2321,50_54,연어,3.289371921568104,2022-05-10
2322,50_54,연어,2.6457290953718773,2022-05-11
2323,50_54,연어,2.4953097278406418,2022-05-12
2324,50_54,연어,2.616550810127991,2022-05-13
2325,50_54,연어,2.963346965573238,2022-05-14
2326,50_54,연어,2.992881757175147,2022-05-15
2327,50_54,연어,3.7217973051308535,2022-05-16
2328,50_54,연어,3.629981208382094,2022-05-17
2329,50_54,연어,3.2952493977662836,2022-05-18
2330,50_54,연어,2.5872584927460296,2022-05-19
2331,50_54,연어,2.3048999510670916,2022-05-20
2332,50_54,연어,2.2327355666496094,2022-05-21
2333,50_54,연어,2.3407385294165866,2022-05-22
2334,50_54,연어,2.6608269166330056,2022-05-23
2335,50_54,연어,2.8639821197089455,2022-05-24
2336,50_54,연어,2.9768371592035208,2022-05-25
2337,50_54,연어,2.9683199719966122,2022-05-26
2338,50_54,연어,2.9584022446216096,2022-05-27
2339,50_54,연어,2.124890651287284,2022-05-28
2340,50_54,연어,2.039984737296486,2022-05-29
2341,50_54,연어,2.4036070582126983,2022-05-30
2342,50_54,연어,2.4494471762219834,2022-05-31
2343,50_54,연어,2.614435464408611,2022-06-01
2344,50_54,연어,2.2047800605368897,2022-06-02
2345,50_54,연어,2.267221670950787,2022-06-03
2346,50_54,연어,2.1053280857553407,2022-06-04
2347,50_54,연어,1.9349821937460625,2022-06-05
2348,50_54,연어,3.023906749311341,2022-06-06
2349,50_54,연어,3.011834099836911,2022-06-07
2350,50_54,연어,2.7282700884455005,2022-06-08
2351,50_54,연어,2.774809721575199,2022-06-09
2352,50_54,연어,2.296236692183604,2022-06-10
2353,50_54,연어,2.2975737425534075,2022-06-11
2354,50_54,연어,2.582901657905512,2022-06-12
2355,50_54,연어,2.568181213516184,2022-06-13
2356,50_54,연어,2.928254921869329,2022-06-14
2357,50_54,연어,2.568181213516184,2022-06-15
2358,50_54,연어,2.9927656602174317,2022-06-16
2359,50_54,연어,2.7427724071612674,2022-06-17
2360,50_54,연어,2.728106009188125,2022-06-18
2361,50_54,연어,2.4707274913789616,2022-06-19
2362,50_54,연어,2.805945529833257,2022-06-20
2363,50_54,연어,2.112067580713635,2022-06-21
2364,50_54,연어,2.710039114446542,2022-06-22
2365,50_54,연어,3.1907504349907456,2022-06-23
2366,50_54,연어,2.2634704048618763,2022-06-24
2367,50_54,연어,2.01062713977241,2022-06-25
2368,50_54,연어,3.0377183474263316,2022-06-26
2369,50_54,연어,2.9683199719966122,2022-06-27
2370,50_54,연어,3.227883648367002,2022-06-28
2371,50_54,연어,2.4410076090165824,2022-06-29
2372,50_54,연어,2.938388302465538,2022-06-30
2373,50_54,연어,2.5304507592300642,2022-07-01
2374,50_54,연어,2.2276374338334546,2022-07-02
2375,50_54,연어,2.458264164845198,2022-07-03
2376,50_54,연어,2.372186142739576,2022-07-04
2377,50_54,연어,3.1301106202488214,2022-07-05
2378,50_54,연어,2.4856809069809587,2022-07-06
2379,50_54,연어,2.519450807257971,2022-07-07
2380,50_54,연어,2.665897446240149,2022-07-08
2381,50_54,연어,2.4523192406742726,2022-07-09
2382,50_54,연어,2.4880884239224326,2022-07-10
2383,50_54,연어,4.2291594402915615,2022-07-11
2384,50_54,연어,3.212138588775398,2022-07-12
2385,50_54,연어,3.12277109294267,2022-07-13
2386,50_54,연어,3.1470959785255017,2022-07-14
2387,50_54,연어,3.0921310185542774,2022-07-15
2388,50_54,연어,2.5551370464274883,2022-07-16
2389,50_54,연어,2.453644092201321,2022-07-17
2390,50_54,연어,5.200677403460424,2022-07-18
2391,50_54,연어,2.9296349372234216,2022-07-19
2392,50_54,연어,3.047625313581409,2022-07-20
2393,50_54,연어,2.95907617861164,2022-07-21
2394,50_54,연어,2.5340263650931925,2022-07-22
2395,50_54,연어,3.3474088400367483,2022-07-23
2396,50_54,연어,3.1364302988693495,2022-07-24
2397,50_54,연어,3.2837305025788477,2022-07-25
2398,50_54,연어,2.671395315321395,2022-07-26
2399,50_54,연어,3.6600428553925317,2022-07-27
2400,50_54,연어,3.794702233883625,2022-07-28
2401,50_54,연어,2.5915001467197705,2022-07-29
2402,50_54,연어,3.6498017793733566,2022-07-30
2403,50_54,연어,2.928322264331401,2022-07-31
2404,50_54,연어,2.9443231224094197,2022-08-01
2405,50_54,연어,3.126749183353997,2022-08-02
2406,50_54,연어,2.6943732524003496,2022-08-03
2407,50_54,연어,3.079252756231935,2022-08-04
2408,50_54,연어,2.448851206333059,2022-08-05
2409,50_54,연어,3.1155210345308904,2022-08-06
2410,50_54,연어,3.465810904317468,2022-08-07
2411,50_54,연어,3.127577706639609,2022-08-08
2412,50_54,연어,3.8611622839927255,2022-08-09
2413,50_54,연어,3.7520134717651388,2022-08-10
2414,50_54,연어,3.1033552952846795,2022-08-11
2415,50_54,연어,2.4943971556580067,2022-08-12
2416,50_54,연어,2.608941004237564,2022-08-13
2417,50_54,연어,2.48360374928852,2022-08-14
2418,50_54,연어,2.5872584927460296,2022-08-15
2419,50_54,연어,3.2806383358638636,2022-08-16
2420,50_54,연어,2.8055122083962245,2022-08-17
2421,50_54,연어,3.6435754539778262,2022-08-18
2422,50_54,연어,2.682918681168649,2022-08-19
2423,50_54,연어,2.4139753582006063,2022-08-20
2424,50_54,연어,2.5264865776377383,2022-08-21
2425,50_54,연어,2.8233398233848117,2022-08-22
2426,50_54,연어,2.839583960451608,2022-08-23
2427,50_54,연어,2.8420058931441394,2022-08-24
2428,50_54,연어,3.314399982579215,2022-08-25
2429,50_54,연어,2.4948997662190213,2022-08-26
2430,50_54,연어,2.62294821052169,2022-08-27
2431,50_54,연어,2.352707155613458,2022-08-28
2432,50_54,연어,4.945230544398229,2022-08-29
2433,50_54,연어,3.2047146278302256,2022-08-30
2434,50_54,연어,3.026830784573977,2022-08-31
2435,50_54,연어,3.151792944732485,2022-09-01
