date,연어_거래량(톤)_374,연어_가격(NOK/kg)_32,방어(자연)_대_가락_5,참돔_대_가락_1,광어_KOSPI_136,광어_USD/KRW_1,광어_WTI_1,광어_VIX_399,광어_Gold_314,광어_Silver_238,광어_MOVE_18,농어_KOSPI_179,농어_USD/KRW_1,농어_WTI_100,농어_VIX_391,농어_Gold_361,농어_Silver_290,농어_MOVE_1,대게_KOSPI_148,대게_USD/KRW_90,대게_WTI_91,대게_Gold_177,대게_Silver_177,방어_KOSPI_282,방어_USD/KRW_387,방어_WTI_399,방어_VIX_133,방어_Gold_1,방어_Silver_1,방어_MOVE_381,연어_KOSPI_329,연어_USD/KRW_1,연어_WTI_199,연어_VIX_399,연어_Gold_1,연어_Silver_399,연어_MOVE_71,우럭_KOSPI_155,우럭_USD/KRW_121,우럭_WTI_14,우럭_VIX_38,우럭_Gold_146,우럭_Silver_125,참돔_KOSPI_399,참돔_USD/KRW_11,참돔_WTI_150,참돔_MOVE_201,광어_20대_1,광어_30대_1,광어_40대_1,광어_50대_1,광어_60대이상_1,농어_20대_1,농어_30대_1,농어_40대_1,농어_50대_1,농어_60대이상_1,대게_20대_1,대게_30대_1,대게_40대_1,대게_50대_1,대게_60대이상_1,방어_20대_1,방어_30대_1,방어_40대_1,방어_50대_1,방어_60대이상_1,연어_20대_1,연어_30대_1,연어_40대_1,연어_50대_1,연어_60대이상_1,우럭_20대_1,우럭_30대_1,우럭_40대_1,우럭_50대_1,우럭_60대이상_1,참돔_20대_1,참돔_30대_1,참돔_40대_1,참돔_50대_1,참돔_60대이상_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2024-12-02,22141.0,76.49,18076.0,,2795.459961,1393.300049,68.0,19.75,2023.699951,27.71199989,99.43000031,2689.5,1393.300049,74.83000183,14.81000042,2029.900024,23.43899918,95.22000122,2862.22998,1337.550049,73.55000305,2305.199951,29.33499908,2667.699951,1315.199951,82.30999756,14.90999985,2657.0,30.68499947,113.1100006,2567.820068,1393.300049,80.05999756,19.75,2657.0,23.28199959,91.0,2797.820068,1368.969971,69.16000366,20.32999992,2360.100098,28.36499977,2310.550049,1397.619995,83.16000366,106.5500031,2.932505521,3.192159287,2.529350869,2.950852792,1.81438784,2.581013642,3.122341428,2.923618692,3.820729449,2.567202714,4.137804171,6.0395956,5.129047579,5.636054278,3.354981768,12.67838833,11.11394993,7.109795164,9.478204762,8.034719649,3.457339764,3.811458368,3.778363772,4.236699727,2.44006494,2.771137746,3.001910071,2.634669683,2.820085933,1.99203683,2.734070398,2.927407032,2.613056649,2.710536529,1.690848242,27.1125,30.17916667,58.45833333,4.379166667,30.6875,29.69166667,58.91666667,3.833333333,25.45833333,21.11818182,71.0,3.339130435,29.74166667,30.81666667,98.75,4.020833333,19.6125,,62.6,6.841666667,29.86086957,29.59166667,94.58333333,3.295652174,27.70833333,29.25,92.33333333,4.179166667
2024-12-03,22141.0,76.49,23044.0,,2795.459961,1399.859985,68.09999847,18.13999939,2013.900024,27.89100075,102.4700012,2722.669922,1399.859985,74.83000183,14.44999981,1998.300049,23.43899918,97.80999756,2857.76001,1340.410034,70.33999634,2305.199951,29.33499908,2667.699951,1315.199951,81.01999664,14.72000027,2634.899902,30.4489994,113.1100006,2561.23999,1399.859985,80.05999756,18.13999939,2634.899902,22.8409996,93.87000275,2804.310059,1368.969971,69.38999939,20.32999992,2372.199951,28.77799988,2277.98999,1399.599976,83.16000366,91.83000183,3.006206766,3.38472404,2.655142117,3.101987935,1.540763944,2.573244217,3.023201732,2.886884273,3.71947521,1.65232629,5.329982616,7.524051501,6.197364312,7.274926967,2.472477836,14.36682087,13.09549943,8.210588806,14.19033429,7.054751926,3.843418954,4.784409041,4.04986065,4.86024611,2.709265136,2.717849103,2.987304199,2.598896173,2.866464249,1.361394722,2.712146261,2.860454077,2.477384317,2.578179002,1.357622906,28.40416667,30.08333333,77.91666667,4.054166667,30.30416667,30.05833333,67.25,3.166666667,24.36666667,21.73636364,89.04166667,3.22173913,29.725,31.4,99.0,3.466666667,21.05416667,,64.61111111,6.5,30.49473684,29.64166667,98.75,4.0,26.84166667,28.7125,82.70833333,4.808333333
2024-12-04,22141.0,76.49,25014.0,,2795.459961,1401.060059,69.94000244,16.87000084,2016.900024,27.89100075,102.4700012,2722.669922,1401.060059,77.41999817,15.28999996,1998.300049,23.43899918,95.59999847,2867.379883,1331.01001,69.19999695,2307.699951,29.7689991,2647.080078,1319.619995,80.44000244,18.04000092,2644.699951,31.07699966,113.1100006,2541.97998,1401.060059,80.05999756,16.87000084,2644.699951,22.68499947,93.30000305,2780.860107,1357.170044,68.87000275,20.32999992,2415.0,28.33099937,2301.560059,1399.599976,83.16000366,89.34999847,2.907345646,3.08241895,2.739460842,2.816078481,1.741160339,2.441042362,2.75540138,2.783456884,4.064399007,2.047562778,4.551694502,6.725967046,6.681997059,7.884465869,3.246692444,12.9803615,11.40642406,8.187323688,11.47174196,7.61580767,3.58097831,4.188496032,4.549798813,5.257565594,3.06873547,2.531011609,2.735267209,2.526940311,3.136941219,1.5267574,2.618522417,2.756377691,2.6920106,3.057627234,1.488700747,28.77083333,29.875,80.25,4.070833333,29.75416667,30.17916667,59.25,3.645833333,24.4625,22.38571429,89.66666667,3.254166667,29.24583333,31.59583333,99.0,4.458333333,21.09166667,,65.54166667,4.295652174,29.23333333,29.875,99.0,3.695652174,26.9875,28.75833333,76.66666667,4.304166667
2024-12-05,22910.0,76.49,22834.0,,2763.51001,1411.670044,68.54000092,15.65999985,2016.800049,28.1760006,102.4700012,2722.669922,1411.670044,75.52999878,14.17000008,1998.300049,23.43899918,92.25,2867.98999,1332.790039,69.15000153,2307.5,29.13299942,2625.050049,1319.069946,82.45999908,18.45999908,2653.800049,31.50499916,115.0899963,2540.27002,1411.670044,79.80000305,15.65999985,2653.800049,22.75099945,91.63999939,2794.01001,1367.400024,70.09999847,19.79999924,2414.0,28.24600029,2343.120117,1399.599976,82.33000183,89.34999847,2.931197004,2.898337063,2.613989961,2.785144399,1.598759968,2.413541208,2.672885877,2.477435144,3.017509946,1.639486998,5.16911156,6.522428943,6.066324395,7.216063135,3.188560277,12.5629724,10.77334996,7.227213047,10.85411492,7.926777345,3.6349667,4.005279277,3.932890354,5.404351225,3.053968785,2.68324959,2.783918788,2.548042518,2.833693365,1.472652313,2.761046297,2.670577262,2.422002057,3.018375587,1.421231749,28.6375,29.925,79.58333333,4.008333333,30.38333333,30.08333333,62.79166667,4.65,22.9375,21.78,71.66666667,2.791666667,29.25416667,31.89166667,99.0,4.916666667,15.44166667,,59.0,5.054166667,29.65454545,30.0625,99.0,3.491666667,27.70416667,28.64166667,78.875,4.291666667
2024-12-06,22910.0,77.8,,,2774.290039,1410.800049,68.30000305,14.90999985,2016.800049,28.25499916,102.0100021,2701.169922,1410.800049,74.51999664,14.17000008,1978.0,23.1060009,91.48000336,2891.350098,1332.790039,67.66999817,2336.0,30.1760006,2652.290039,1304.23999,80.51000214,16.38999939,2626.600098,31.13400078,112.7900009,2525.050049,1410.800049,79.26000214,14.90999985,2626.600098,23.20100021,90.13999939,2824.939941,1370.310059,71.23999786,19.34000015,2414.0,28.24600029,2368.340088,1403.51001,81.41000366,89.34999847,3.119723985,3.087375643,2.833350709,2.765970397,2.075688227,2.422035388,2.567570426,2.468664617,3.393887125,1.419457842,4.665528025,6.692687888,7.115292729,7.401443673,3.411400274,12.04796726,11.05331084,8.677974983,11.09136745,8.773995144,3.540751808,4.243205655,4.710363189,4.412873347,4.570869792,2.661351754,2.946682594,2.601644834,3.025488512,1.564097424,2.623246603,2.616548388,2.543830318,3.024602803,1.413986097,28.30833333,29.925,76.875,4.325,29.55,29.875,64.13636364,5.058333333,21.475,22.07,59.08333333,3.581818182,29.43333333,32.10833333,99.0,4.554166667,17.26666667,,60.5,4.054166667,30.005,30.22916667,99.0,3.4125,26.73333333,28.62083333,78.58333333,4.379166667
2024-12-07,22910.0,77.8,25841.0,,2758.709961,1399.98999,67.19999695,14.90999985,2016.800049,28.25499916,105.1200027,2705.320068,1399.98999,75.91000366,14.17000008,1977.800049,22.85099983,83.19999695,2857.0,1332.790039,67.66999817,2300.199951,28.98999977,2642.360107,1301.859985,80.51000214,16.38999939,2638.600098,31.18600082,111.5699997,2525.050049,1399.98999,77.56999969,14.90999985,2638.600098,23.20100021,92.52999878,2862.22998,1375.329956,71.23999786,20.35000038,2414.0,28.24600029,2368.340088,1395.560059,82.09999847,88.12999725,2.897413967,2.881838027,2.720478604,2.462682332,1.509261916,2.50260189,2.531450946,2.45116699,2.650126688,1.418456071,4.368776542,5.882979593,6.62395927,5.791521591,2.625052204,11.75312447,10.2820741,7.601869012,7.934807382,6.897172457,3.307683802,3.546895528,4.123034527,3.814610791,2.927172364,2.680475156,2.586410502,2.700247941,2.553029732,1.210381288,2.597181997,2.745589075,2.485951714,2.626125931,1.444578504,28.6125,29.8375,57.125,3.983333333,29.3125,29.925,77.29166667,4.733333333,21.84583333,23.23809524,58.375,4.291666667,29.775,31.76666667,99.0,4.454166667,18.7,,52.66666667,4.0375,30.07272727,30.25416667,99.0,2.939130435,26.39166667,28.47916667,79.95833333,4.054166667
2024-12-08,22910.0,77.8,22887.0,,2710.649902,1399.98999,67.19999695,14.90999985,2025.199951,28.25499916,106.6900024,2728.169922,1399.98999,73.55000305,14.76000023,1982.300049,22.76499939,83.19999695,2857.0,1337.77002,67.66999817,2331.399902,29.40200043,2642.360107,1292.449951,80.51000214,16.38999939,2638.600098,31.18600082,111.5699997,2525.050049,1399.98999,76.87000275,14.90999985,2638.600098,23.20100021,92.52999878,2862.22998,1373.76001,71.23999786,23.15999985,2422.899902,27.07600021,2368.340088,1395.27002,82.62000275,85.33999634,3.079002985,2.873885739,2.602466692,2.676940051,1.659044454,2.507702499,2.619303042,2.509665666,2.853333996,1.896692313,4.01014196,5.500324286,5.414929706,6.051828614,3.117486405,11.73301562,9.391650407,6.279649033,7.778718211,7.422664041,3.144192877,3.292649306,3.533181412,4.006046391,1.977551998,2.795957578,2.605668307,2.516570738,2.711919547,1.631143864,2.663017259,2.844076204,2.507460005,2.389706523,1.414939389,28.375,29.50416667,54.09090909,4.458333333,27.1125,29.925,64.20833333,3.941666667,22.45416667,23.5826087,56.625,3.054166667,29.85833333,31.55833333,97.75,4.5,15.45416667,,54.70833333,4.608333333,29.95454545,30.5875,99.0,3.0,27.53913043,28.31666667,78.91666667,4.070833333
2024-12-09,22910.0,77.8,24183.0,,2731.899902,1399.98999,67.19999695,14.89000034,2031.5,28.65099907,101.9000015,2754.889893,1399.98999,73.55000305,14.15999985,2030.199951,22.96899986,83.19999695,2857.0,1341.27002,68.70999908,2331.399902,29.40200043,2642.360107,1292.449951,80.81999969,16.60000038,2638.600098,31.18600082,107.4300003,2525.98999,1399.98999,77.72000122,14.89000034,2638.600098,23.14900017,92.52999878,2862.22998,1373.76001,68.94000244,21.87999916,2462.399902,27.09600067,2502.370117,1388.469971,82.20999908,82.48999786,3.047749206,2.855099951,2.652954016,2.581867489,1.279318324,2.372270165,2.711451248,2.66273247,2.868345938,1.557579641,4.469168228,6.629045587,6.466032302,7.484925235,3.445613007,11.31651912,9.345732046,6.051740947,9.331986223,5.372267028,3.263258697,3.631234931,3.943042834,5.093593153,3.033312713,2.69485488,2.68091155,2.780309709,3.39692538,1.458331071,2.674515029,2.781314275,2.514794679,2.676022179,1.37745419,26.85416667,29.25,57.90909091,3.933333333,28.40416667,29.8375,60.70833333,3.733333333,21.62916667,24.65714286,63.91666667,3.695652174,29.825,31.4125,97.375,4.05,11.87916667,,51.29166667,4.804166667,30.44736842,30.6625,97.75,3.252173913,27.85833333,28.58947368,80.54166667,4.008333333
2024-12-10,22910.0,77.8,24611.0,,2731.899902,1424.219971,68.37000275,14.81000042,2048.399902,28.31800079,99.13999939,2758.419922,1424.219971,73.55000305,14.18000031,2021.099976,22.96899986,85.62999725,2860.919922,1343.339966,65.75,2331.399902,29.40200043,2642.360107,1292.449951,77.37000275,17.69000053,2664.899902,32.2159996,107.4300003,2497.590088,1424.219971,77.72000122,14.81000042,2664.899902,22.50799942,94.61000061,2857.76001,1373.76001,68.76999664,21.87999916,2454.800049,26.82999992,2443.959961,1393.300049,82.20999908,86.15000153,2.957797291,3.278306381,3.146729565,2.798827819,1.521081966,2.506277929,2.821989352,2.60608365,2.544868485,1.260035776,4.913104262,7.406325635,8.084712694,7.251517052,3.43347968,11.19725787,11.09009946,7.967198813,8.756158439,5.509128753,3.585410795,4.207714272,4.469998969,4.009782718,2.347914248,2.602757478,2.929793818,3.126543896,2.884521642,1.548690808,2.745584435,2.707349377,2.640020383,2.804911244,1.103253075,27.25,28.7125,66.58333333,4.529166667,28.77083333,29.50416667,59.125,4.179166667,22.8125,24.62727273,59.58333333,3.52173913,29.5125,31.4625,89.33333333,4.465217391,10.05,,57.33333333,4.804166667,29.75454545,30.57083333,97.375,4.373913043,28.225,28.47777778,81.125,4.325
2024-12-11,22910.0,77.8,19146.0,,2731.899902,1426.599976,68.58999634,14.44999981,2053.0,28.34600067,99.13999939,2758.419922,1426.599976,73.55000305,14.31999969,2021.099976,22.96899986,90.09999847,2866.090088,1339.180054,67.30999756,2312.399902,29.32500076,2674.27002,1294.5,75.33000183,16.36000061,2697.600098,32.36299896,107.4300003,2435.899902,1426.599976,77.72000122,14.44999981,2697.600098,22.64699936,94.61000061,2867.379883,1363.839966,68.72000122,21.87999916,2451.800049,27.5,2421.620117,1393.300049,82.20999908,83.56999969,3.066152151,2.841849193,2.614133937,2.727353748,1.458042465,2.537784981,2.668973179,2.489926185,2.467294707,1.632548808,4.833123432,7.247948448,7.222935596,6.678783699,3.470937771,10.99248372,10.60884656,7.424712457,9.100354532,7.597455445,3.719886837,4.566153113,4.90689818,4.752069267,3.01274318,2.601590851,2.838878806,2.762448097,2.758718621,1.601282051,2.684632506,2.746185591,2.57173553,2.928084664,1.59151237,28.59166667,28.75833333,65.66666667,5.283333333,28.6375,29.25,59.875,4.808333333,23.975,24.27142857,59.59090909,3.108333333,30.5,31.43333333,97.54166667,4.216666667,10.08333333,,49.08333333,3.4375,30.24761905,30.5,89.33333333,3.869565217,28.74583333,28.37777778,77.83333333,3.983333333
2024-12-12,22243.0,77.8,22561.0,,2765.530029,1433.949951,70.29000092,15.28999996,2036.099976,28.32900047,99.13999939,2758.419922,1433.949951,70.33999634,13.80000019,2021.099976,22.5170002,82.40000153,2843.290039,1335.689941,68.97000122,2330.399902,29.50499916,2649.399902,1288.150024,75.73999786,18.59000015,2733.800049,32.56200027,109.3099976,2440.040039,1433.949951,77.72000122,15.28999996,2733.800049,22.83099937,102.1699982,2867.98999,1369.540039,68.72000122,21.97999954,2395.5,27.48699951,2427.080078,1393.300049,81.91000366,83.56999969,2.965334086,3.242729496,2.604843957,2.832374952,1.297164669,2.555538268,3.052479537,2.434005015,2.767938416,1.3213348,5.118709394,7.863772924,7.690465204,8.210094549,3.184235826,11.95628459,11.23364652,7.081566486,8.6527842,4.902677545,3.706677656,4.32214716,4.554219834,5.491149054,2.682096271,2.754012556,2.757268048,2.703139315,2.77230107,1.471781025,2.602023762,2.822520918,2.506344717,2.573049275,1.368190197,27.59583333,28.64166667,58.54166667,4.616666667,28.30833333,28.7125,72.83333333,4.304166667,23.95833333,25.58636364,54.16666667,3.520833333,30.63333333,30.8875,99.0,4.2,12.39583333,,45.79166667,5.241666667,30.08636364,30.00416667,97.54166667,4.495833333,26.825,,84.66666667,4.458333333
2024-12-13,22243.0,81.68,,,2738.189941,1429.150024,70.01999664,14.17000008,2036.099976,28.80800056,99.95999908,2744.100098,1429.150024,69.19999695,13.80000019,2026.300049,22.52300072,82.66000366,2824.350098,1335.689941,68.65000153,2330.399902,29.50499916,2641.48999,1295.189941,77.16999817,23.38999939,2687.5,31.22800064,110.0599976,2472.73999,1429.150024,79.83000183,14.17000008,2687.5,22.21500015,102.1699982,2891.350098,1362.170044,68.0,20.48999977,2395.5,27.48699951,2409.659912,1399.859985,80.76000214,83.56999969,3.200855396,2.986338325,2.664218582,2.684147558,1.396219706,2.524453191,2.839810941,2.59173414,2.61198616,1.296616738,4.874229881,6.891491571,7.389723701,7.13388539,3.2682423,10.75727672,10.10552671,7.264229595,8.516869283,5.339001141,3.819141495,4.207462414,4.972735611,4.96479084,2.471831549,2.545184256,2.686227466,2.602657995,3.001949844,1.645595087,2.604822225,2.763197269,2.580109048,2.596618421,1.368190197,26.85833333,28.62083333,74.7826087,4.2875,28.6125,28.75833333,61.25,4.291666667,24.2375,25.51666667,63.95833333,3.6375,30.05,31.10833333,99.0,3.6,13.4625,,46.41666667,4.9375,30.40454545,29.4375,99.0,4.266666667,27.45416667,,91.04166667,3.933333333
2024-12-14,22243.0,81.68,24128.0,,2770.689941,1427.859985,71.29000092,14.17000008,2036.099976,28.80800056,99.18000031,2763.919922,1427.859985,69.15000153,13.80000019,2038.400024,22.40999985,85.66000366,2795.459961,1335.689941,68.65000153,2353.800049,30.77599907,2647.620117,1298.790039,77.16999817,23.38999939,2656.0,30.65500069,114.5899963,2472.73999,1427.859985,79.23000336,14.17000008,2656.0,22.21500015,100.1500015,2857.0,1362.170044,68.0,16.27000046,2395.5,27.48699951,2409.659912,1401.060059,82.84999847,83.56999969,2.956122491,3.041930047,2.625278215,2.551008408,1.401461896,2.725222682,2.821922978,2.737866624,3.02795372,1.616213128,4.285740986,6.62535027,6.450885332,6.278631896,3.17096134,10.62174462,9.365353796,6.630378385,7.244534469,6.352789472,3.461723916,3.747641403,4.301157228,4.761023055,3.327327404,2.616480976,2.799527557,2.555650612,2.515620401,1.557743129,2.623192459,2.82622444,2.434605607,2.491625097,1.122174392,27.62916667,28.47916667,70.31818182,3.8625,28.375,28.64166667,59.08333333,4.379166667,24.6375,24.18947368,56.17647059,5.520833333,28.88333333,31.06666667,99.0,3.291666667,14.4875,,43.29166667,4.333333333,29.91904762,29.50416667,99.0,4.754166667,27.29583333,,92.54166667,4.529166667
2024-12-15,22243.0,81.68,20130.0,,2777.679932,1427.859985,71.29000092,14.17000008,2025.699951,28.80800056,97.73999786,2797.330078,1427.859985,67.66999817,13.40999985,2034.5,22.66600037,85.66000366,2795.459961,1335.689941,68.65000153,2316.399902,29.57299995,2680.350098,1300.180054,77.16999817,23.38999939,2656.0,30.65500069,115.3199997,2472.73999,1427.859985,77.91000366,14.17000008,2656.0,22.21500015,100.1500015,2857.0,1363.51001,68.0,15.19999981,2392.0,27.91699982,2409.659912,1411.670044,82.81999969,89.66999817,2.85385128,2.813999293,2.592750444,2.439485904,1.507851044,2.532269936,2.686501938,2.789106461,3.040167953,1.329478879,4.173020204,5.705880905,5.873180319,6.666669564,3.681595763,10.28765575,8.132333542,5.715285522,8.425034563,5.918800954,3.059818273,3.299539283,3.661980337,4.16812747,2.148223316,2.613102418,2.727053175,2.620568404,2.515537787,1.534719583,2.620279161,2.576974906,2.406602166,2.479524874,1.201308727,27.99583333,28.31666667,64.04,4.404166667,26.85416667,28.62083333,74.125,4.054166667,24.50833333,26.695,60.76470588,6.625,27.3375,31.1375,99.0,3.004347826,11.15833333,,50.16666667,4.595833333,30.44210526,29.6875,99.0,5.708333333,26.40833333,,91.58333333,5.283333333
2024-12-16,22243.0,81.68,18974.0,,2676.189941,1427.859985,71.29000092,14.76000023,2034.5,27.21299934,97.73999786,2807.629883,1427.859985,67.66999817,13.35000038,2039.099976,22.66600037,85.66000366,2795.459961,1335.689941,68.65000153,2316.399902,29.57299995,2680.350098,1300.180054,78.26000214,38.56999969,2656.0,30.65500069,111.5100021,2464.350098,1427.859985,76.98999786,14.76000023,2656.0,22.29899979,100.1500015,2857.0,1363.51001,68.09999847,14.93999958,2404.600098,27.69499969,2403.76001,1410.800049,80.12999725,93.44999695,2.966948768,3.03206719,2.74042201,2.715171127,1.603687015,2.574037086,2.844031974,2.782042293,2.858841081,1.322884456,4.530589924,6.729670257,6.404184838,6.940280838,2.97710142,9.229165764,9.094422375,6.386963889,9.055423255,5.803859947,3.305294721,4.100442653,4.21696267,5.150139853,3.171966458,2.612779892,2.858614722,2.524092837,2.99020834,1.60510552,2.580583218,2.665358381,2.480763872,2.743491799,1.25673995,28.3,28.58947368,63.35,4.120833333,27.25,28.47916667,81.125,4.070833333,24.07083333,25.85238095,57.91666667,6.279166667,29.05833333,30.90416667,99.0,3.4125,8.495833333,,59.41666667,4.8,30.88,29.98333333,99.0,4.795833333,25.68333333,,85.33333333,4.616666667
2024-12-17,22243.0,81.68,22242.0,20000.0,2676.189941,1434.449951,70.70999908,14.15999985,2035.199951,27.33099937,95.22000122,2784.26001,1434.449951,67.66999817,12.85000038,2057.100098,22.66600037,90.87999725,2763.51001,1335.689941,68.65000153,2316.399902,29.57299995,2680.350098,1300.180054,78.26000214,27.70999908,2651.399902,30.6970005,111.5100021,2478.610107,1434.449951,76.98999786,14.15999985,2651.399902,23.07900047,124.2300034,2860.919922,1363.51001,69.94000244,14.93999958,2413.300049,27.25399971,2433.25,1399.98999,80.12999725,91.08999634,3.102656862,2.990461746,2.683212923,2.718959045,1.235951079,2.508276663,2.873900689,2.657781301,2.856667992,1.706609293,5.720024254,8.796840802,7.931577122,8.383830075,3.237268137,10.93309126,10.54996874,7.483453896,9.05893764,4.90718162,3.777382447,4.680049168,4.985491052,5.912701587,2.91948377,2.66448516,2.889767985,2.719927089,2.844769542,1.544083527,2.699331796,3.024414651,2.594711321,2.663937631,1.421152635,28.83333333,28.47777778,60.125,3.791666667,28.59166667,28.31666667,76.86956522,4.008333333,24.60833333,24.94285714,60.1,6.766666667,29.25,30.4375,99.0,3.286956522,13.72083333,,52.75,5.45,30.47333333,29.4375,99.0,3.829166667,27.44166667,,82.58333333,4.2875
2024-12-18,22243.0,81.68,25616.0,20316.0,2676.189941,1431.349976,70.08000183,14.18000031,2032.199951,27.3239994,95.22000122,2784.26001,1431.349976,68.70999908,12.85000038,2057.100098,22.66600037,90.41999817,2774.290039,1322.26001,68.65000153,2330.0,29.48900032,2659.840088,1289.790039,76.66000366,27.85000038,2644.399902,30.57299995,111.5100021,2469.689941,1431.349976,76.98999786,14.18000031,2644.399902,23.48500061,123.7699966,2866.090088,1348.97998,68.54000092,14.93999958,2351.899902,27.25399971,2486.669922,1399.98999,80.12999725,91.13999939,2.870125884,2.970477957,2.629944892,2.855825125,1.510522829,2.496835005,2.651288103,2.454445534,2.622578522,1.746869168,5.163783799,8.51085311,9.435663771,11.9157703,7.746089075,9.65720145,9.362003396,7.065544553,9.043060996,6.156391111,3.862576138,4.384485446,4.817273433,5.48523679,4.553032558,2.577742986,2.672280902,2.645218096,2.886831241,1.751547818,2.546043152,2.70163913,2.709037092,2.771270266,1.672498677,27.65,28.37777778,58.91666667,4.329166667,27.59583333,28.58947368,80.0,4.325,25.06666667,25.07826087,61.55,3.9125,29.1625,30.40416667,99.0,3.369565217,13.07083333,,51.95833333,5.6125,29.64210526,28.48333333,99.0,3.308333333,27.10416667,,85.79166667,3.8625
2024-12-19,24551.0,81.68,24604.0,,2441.550049,1436.420044,70.58000183,14.31999969,2032.199951,27.34199905,95.22000122,2784.26001,1436.420044,65.75,12.46000004,2057.100098,23.77899933,87.20999908,2758.709961,1327.609985,71.94999695,2316.600098,28.83699989,2681.810059,1302.530029,72.90000153,23.79000092,2636.5,30.40999985,118.25,2470.340088,1436.420044,74.22000122,14.31999969,2636.5,23.8920002,123.7699966,2843.290039,1330.880005,68.30000305,14.97000027,2380.0,28.77799988,2488.179932,1399.98999,79.77999878,91.13999939,3.066525772,2.96120662,2.68766375,3.116129345,1.563744718,2.712138419,2.684558525,2.599720227,3.138920955,1.35141567,5.610891866,8.607700913,9.328233306,11.52938653,6.475380876,11.31580698,9.854693285,7.784562583,12.20442591,13.78470568,4.102570216,4.705493519,5.541784079,6.709352378,4.960559712,2.670492102,2.711005456,2.703386653,2.75270038,2.131825038,2.624063311,2.849424598,2.746281592,2.66796691,1.59151237,27.88333333,,67.25,4.404166667,26.85833333,28.47777778,74.875,3.983333333,25.81666667,26.63478261,69.0,3.129166667,27.5625,30.46521739,99.0,3.339130435,15.7375,16.84,68.95833333,4.9375,29.985,27.99166667,99.0,5.170833333,27.84166667,,91.66666667,4.404166667
2024-12-20,24551.0,86.59,,20500.0,2522.149902,1451.5,69.91000366,13.80000019,2032.199951,27.24099922,97.80999756,2764.72998,1451.5,67.30999756,12.46000004,2057.100098,23.76300049,90.41000366,2710.649902,1327.609985,71.91999817,2299.199951,28.9090004,2693.570068,1287.530029,75.88999939,20.37000084,2592.199951,29.09399986,127.1999969,2478.560059,1451.5,73.25,13.80000019,2592.199951,23.80900002,116.5599976,2824.350098,1327.579956,67.19999695,14.71000004,2380.0,28.77799988,2469.850098,1424.219971,76.95999908,91.13999939,2.990983434,2.730157599,2.645237068,2.618709303,1.283141379,2.520573816,2.675677383,2.426121836,2.568667245,1.353304898,5.132250284,8.285067455,8.980876754,10.79566751,5.514849811,10.48182747,9.023768437,7.112839957,8.346521413,5.230853108,3.848374231,4.338839368,4.736090379,5.535049307,3.923862935,2.667793379,2.539776906,2.537666526,2.620856738,1.496771916,2.663381129,2.626831505,2.559654309,2.640009591,1.397755627,27.99583333,,59.25,3.425,27.62916667,28.37777778,72.58333333,4.458333333,26.75416667,27.83181818,74.08333333,3.1375,28.0625,30.77083333,99.0,3.22173913,16.80833333,16.79166667,65.79166667,5.558333333,29.53684211,27.74583333,99.0,4.2625,28.50434783,,87.08333333,4.120833333
2024-12-21,24551.0,86.59,23625.0,,2568.409912,1437.449951,69.45999908,13.80000019,2032.199951,27.24099922,95.59999847,2774.389893,1437.449951,68.97000122,12.46000004,2058.199951,24.27199936,91.75,2731.899902,1327.609985,71.91999817,2324.5,28.91799927,2718.76001,1288.359985,75.88999939,20.37000084,2628.699951,29.65999985,124.9800034,2478.560059,1437.449951,74.06999969,13.80000019,2628.699951,23.80900002,118.4700012,2795.459961,1333.660034,67.19999695,14.02000046,2380.0,28.77799988,2469.850098,1426.599976,77.58999634,93.91999817,2.869611191,2.927628429,2.616919857,2.912043861,1.321012992,2.509621335,2.714991112,2.559989252,2.800657142,1.480560694,4.623314019,7.10474181,7.678202194,13.62354606,5.057031358,9.773916021,8.60963769,7.101444189,13.17808708,7.587599321,3.511979832,3.968946162,4.349206098,6.518335864,3.436958914,2.644956992,2.631492749,2.589220493,3.113846471,1.375607803,2.745394396,2.698441457,2.504364983,3.268091796,1.344463622,26.62083333,,62.79166667,3.675,27.99583333,,76.95833333,3.933333333,26.36666667,27.94,63.59090909,4.6125,28.35833333,30.81666667,99.0,3.254166667,17.52083333,16.72916667,50.04166667,5.9625,29.63529412,28.01666667,99.0,4.25,23.32916667,,83.79166667,3.791666667
