날짜,환율,기준금리,WTI,넙치_대,넙치_중,넙치_소,마라도_실제수온,마라도_예상수온,마라도_수온편차
2023-03-30,"1,299.30",3.5,74.37000274658203,21164.0,19011.0,16355.0,17.0,16.765894794922353,0.2341052050776468
2023-03-31,"1,303.80",3.5,75.66999816894531,20832.0,19370.0,17168.0,17.0,16.749228128255684,0.2507718717443161
2023-04-03,"1,295.40",3.5,80.41999816894531,20775.0,18965.0,16740.0,16.7,16.91589479492235,-0.2158947949223524
2023-04-04,"1,316.30",3.5,80.70999908447266,20353.0,19017.0,16636.0,16.5,16.91589479492235,-0.4158947949223517
2023-04-05,"1,310.30",3.5,80.61000061035156,20353.0,19017.0,16636.0,16.2,17.11589479492235,-0.9158947949223516
2023-04-06,"1,311.90",3.5,80.69999694824219,20774.0,18583.0,16978.0,16.1,17.465894794922352,-1.365894794922351
2023-04-07,"1,318.70",3.5,80.69999694824219,20826.0,19438.0,17681.0,16.4,17.41589479492235,-1.0158947949223531
2023-04-10,"1,318.90",3.5,79.73999786376953,19636.0,18602.0,15798.0,16.5,17.81589479492235,-1.3158947949223505
2023-04-11,"1,320.00",3.5,81.52999877929688,21942.0,19927.0,18402.0,16.5,17.682561461589017,-1.1825614615890174
2023-04-12,"1,319.50",3.5,83.26000213623047,21942.0,19927.0,18402.0,16.4,17.749228128255687,-1.3492281282556888
2023-04-13,"1,324.20",3.5,82.16000366210938,21239.0,20408.0,18493.0,16.7,17.78256146158902,-1.0825614615890196
2023-04-14,"1,318.00",3.5,82.5199966430664,22103.0,19880.0,17942.0,16.9,17.482561461589018,-0.5825614615890196
2023-04-17,"1,299.30",3.5,80.83000183105469,21041.0,18896.0,17165.0,16.9,17.482561461589018,-0.5825614615890196
2023-04-18,"1,311.30",3.5,80.86000061035156,21696.0,20311.0,19720.0,16.9,17.482561461589018,-0.5825614615890196
2023-04-19,"1,318.80",3.5,79.16000366210938,21696.0,20311.0,19720.0,16.9,17.482561461589018,-0.5825614615890196
2023-04-20,"1,318.80",3.5,77.29000091552734,21990.0,19447.0,16995.0,18.1,17.515894794922353,0.5841052050776483
2023-04-21,"1,327.60",3.5,77.87000274658203,20667.0,18884.0,17446.0,17.8,17.582561461589016,0.2174385384109847
2023-04-24,"1,327.90",3.5,78.76000213623047,20412.0,19763.0,17286.0,17.4,18.14922812825568,-0.7492281282556839
2023-04-25,"1,332.70",3.5,77.06999969482422,20412.0,19763.0,17286.0,17.2,18.14922812825569,-0.9492281282556868
2023-04-26,"1,333.30",3.5,74.30000305175781,21557.0,20061.0,18000.0,17.2,17.682561461589017,-0.4825614615890181
2023-04-27,"1,337.30",3.5,74.76000213623047,20758.0,19481.0,17776.0,17.4,17.882561461589017,-0.4825614615890181
2023-04-28,"1,339.90",3.5,76.77999877929688,20758.0,19481.0,17776.0,17.2,18.11589479492235,-0.9158947949223516
2023-05-02,"1,339.10",3.5,71.66000366210938,22188.0,20068.0,17971.0,17.5,18.28256146158902,-0.7825614615890188
2023-05-03,"1,340.20",3.5,68.5999984741211,21444.0,20500.0,18374.0,16.8,18.31589479492235,-1.5158947949223496
2023-05-04,"1,339.10",3.5,68.55999755859375,21444.0,20500.0,18374.0,16.5,18.31589479492235,-1.8158947949223505
2023-05-08,"1,325.60",3.5,73.16000366210938,21063.0,19239.0,16011.0,17.0,18.549228128255685,-1.5492281282556846
2023-05-09,"1,322.70",3.5,73.70999908447266,22101.0,19609.0,17220.0,17.0,18.48256146158901,-1.4825614615890146
2023-05-10,"1,323.00",3.5,72.55999755859375,20452.0,19181.0,17340.0,16.9,18.449228128255683,-1.5492281282556846
2023-05-11,"1,324.20",3.5,70.87000274658203,20199.0,18526.0,17278.0,17.1,18.549228128255685,-1.4492281282556831
2023-05-12,"1,320.30",3.5,70.04000091552734,23452.0,20930.0,19847.0,16.8,18.849228128255685,-2.049228128255685
2023-05-15,"1,333.60",3.5,71.11000061035156,22236.0,19847.0,18042.0,18.5,19.21589479492235,-0.7158947949223489
2023-05-16,"1,337.80",3.5,70.86000061035156,22825.0,20038.0,18318.0,18.7,19.21589479492235,-0.5158947949223496
2023-05-17,"1,336.00",3.5,72.83000183105469,22129.0,19570.0,17789.0,18.8,19.21589479492235,-0.4158947949223481
2023-05-18,"1,339.40",3.5,71.86000061035156,22129.0,19570.0,17789.0,19.0,19.349228128255685,-0.3492281282556853
2023-05-19,"1,332.70",3.5,71.55000305175781,22338.0,19944.0,18168.0,18.7,19.482561461589015,-0.7825614615890188
2023-05-22,"1,331.20",3.5,71.98999786376953,21056.0,20239.0,15525.0,18.7,19.41589479492235,-0.7158947949223524
2023-05-23,"1,319.10",3.5,72.91000366210938,21818.0,19119.0,16911.0,18.8,19.749228128255687,-0.9492281282556868
2023-05-24,"1,311.40",3.5,74.33999633789062,20281.0,17641.0,17500.0,18.6,19.849228128255685,-1.249228128255684
2023-05-25,"1,317.50",3.5,71.83000183105469,20515.0,20419.0,18809.0,18.9,20.249228128255684,-1.3492281282556853
2023-05-26,"1,323.40",3.5,72.66999816894531,20515.0,20419.0,18809.0,19.1,20.015894794922357,-0.9158947949223516
2023-05-30,"1,325.60",3.5,69.45999908447266,21818.0,20539.0,18019.0,20.1,20.41589479492235,-0.3158947949223503
2023-05-31,"1,322.20",3.5,68.08999633789062,21503.0,20378.0,19194.0,19.2,20.64922812825569,-1.4492281282556867
2023-06-01,"1,321.60",3.5,70.0999984741211,20703.0,20157.0,16624.0,19.5,20.64922812825569,-1.149228128255686
2023-06-02,"1,320.70",3.5,71.73999786376953,20449.0,19890.0,18147.0,19.6,20.849228128255685,-1.249228128255684
2023-06-05,"1,308.80",3.5,72.1500015258789,24500.0,21833.0,18136.0,19.5,21.61589479492235,-2.115894794922351
2023-06-07,"1,308.30",3.5,72.52999877929688,20269.0,18971.0,18185.0,20.0,21.949228128255683,-1.9492281282556831
2023-06-08,"1,300.50",3.5,71.29000091552734,20531.0,19789.0,17838.0,20.7,22.11589479492235,-1.4158947949223517
2023-06-09,"1,306.10",3.5,70.16999816894531,20656.0,20160.0,17873.0,20.9,22.14922812825569,-1.2492281282556874
2023-06-12,"1,294.90",3.5,67.12000274658203,20261.0,18515.0,18360.0,22.2,22.449228128255683,-0.2492281282556838
2023-06-13,"1,291.10",3.5,69.41999816894531,21363.0,20631.0,18414.0,22.4,22.515894794922357,-0.1158947949223545
2023-06-14,"1,277.50",3.5,68.2699966430664,24200.0,20919.0,18680.0,22.5,22.58256146158902,-0.0825614615890195
2023-06-15,"1,275.90",3.5,70.62000274658203,20839.0,19604.0,17500.0,22.3,22.64922812825568,-0.3492281282556817
2023-06-16,"1,280.10",3.5,71.77999877929688,20851.0,19517.0,17402.0,22.4,22.749228128255687,-0.3492281282556888
2023-06-19,"1,273.50",3.5,71.77999877929688,22286.0,19473.0,17505.0,23.2,23.249228128255687,-0.0492281282556881
2023-06-20,"1,280.70",3.5,70.5,22826.0,19809.0,18018.0,23.4,23.64922812825568,-0.2492281282556838
2023-06-21,"1,282.20",3.5,72.52999877929688,22826.0,19809.0,18018.0,22.8,23.849228128255685,-1.0492281282556846
2023-06-22,"1,291.50",3.5,69.51000213623047,23271.0,18698.0,9046.0,22.4,23.81589479492235,-1.4158947949223517
2023-06-23,"1,291.40",3.5,69.16000366210938,21147.0,20359.0,17624.0,22.4,23.98256146158901,-1.582561461589016
2023-06-26,"1,302.20",3.5,69.37000274658203,21358.0,19760.0,17510.0,22.8,24.349228128255685,-1.5492281282556846
2023-06-27,"1,303.80",3.5,67.69999694824219,21648.0,19503.0,17815.0,22.7,24.61589479492235,-1.915894794922352
2023-06-28,"1,303.10",3.5,69.55999755859375,21526.0,19246.0,17008.0,22.9,25.08256146158902,-2.182561461589021
2023-06-29,"1,304.30",3.5,69.86000061035156,22288.0,19783.0,17772.0,23.2,25.31589479492235,-2.115894794922351
2023-06-30,"1,312.80",3.5,70.63999938964844,22288.0,19783.0,17772.0,23.3,25.382561461589017,-2.082561461589016
2023-07-03,"1,319.40",3.5,69.79000091552734,19363.0,17840.0,15461.0,24.2,25.449228128255683,-1.249228128255684
2023-07-04,"1,310.00",3.5,69.79000091552734,20439.0,19423.0,16469.0,24.5,25.41589479492235,-0.9158947949223516
2023-07-05,"1,301.70",3.5,71.79000091552734,22069.0,19218.0,17340.0,24.6,25.749228128255687,-1.149228128255686
2023-07-06,"1,300.80",3.5,71.80000305175781,20953.0,19010.0,17024.0,24.9,25.98256146158901,-1.082561461589016
2023-07-07,"1,303.80",3.5,73.86000061035156,20723.0,18978.0,18055.0,25.1,26.182561461589017,-1.082561461589016
2023-07-10,"1,307.30",3.5,72.98999786376953,22018.0,18936.0,16127.0,25.6,26.71589479492235,-1.1158947949223474
2023-07-11,"1,303.80",3.5,74.83000183105469,20508.0,19528.0,16788.0,26.0,26.849228128255685,-0.8492281282556853
2023-07-12,"1,295.00",3.5,75.75,22417.0,19613.0,17165.0,26.2,27.14922812825568,-0.9492281282556831
2023-07-13,"1,291.40",3.5,76.88999938964844,20973.0,18607.0,12938.0,26.2,27.249228128255687,-1.049228128255688
2023-07-14,"1,276.20",3.5,75.41999816894531,20702.0,19407.0,17448.0,26.2,27.182561461589017,-0.982561461589018
2023-07-17,"1,265.80",3.5,74.1500015258789,20317.0,18347.0,15660.0,27.0,27.182561461589017,-0.1825614615890174
2023-07-18,"1,266.10",3.5,75.75,21178.0,19230.0,14432.0,27.2,27.31589479492235,-0.115894794922351
2023-07-19,"1,261.60",3.5,75.3499984741211,22814.0,20436.0,17121.0,27.1,27.14922812825568,-0.049228128255681
2023-07-20,"1,265.40",3.5,75.62999725341797,22270.0,17496.0,12696.0,27.0,27.14922812825568,-0.1492281282556824
2023-07-21,"1,265.80",3.5,77.06999969482422,21597.0,19948.0,16893.0,27.2,27.349228128255685,-0.149228128255686
2023-07-24,"1,281.70",3.5,78.73999786376953,20916.0,18285.0,13694.0,27.4,27.382561461589017,0.0174385384109818
2023-07-25,"1,283.80",3.5,79.62999725341797,20418.0,19474.0,17549.0,27.3,26.91589479492235,0.384105205077649
2023-07-26,"1,280.70",3.5,78.77999877929688,21619.0,19482.0,16792.0,27.5,26.14922812825568,1.3507718717443176
2023-07-27,"1,278.70",3.5,80.08999633789062,21544.0,19533.0,16252.0,27.7,26.98256146158901,0.7174385384109847
2023-07-28,"1,273.40",3.5,80.58000183105469,20272.0,18442.0,16693.0,27.7,27.249228128255687,0.4507718717443119
2023-07-31,"1,280.00",3.5,81.80000305175781,20442.0,18644.0,10722.0,28.5,28.515894794922357,-0.0158947949223531
2023-08-01,"1,273.80",3.5,81.37000274658203,20304.0,19367.0,15022.0,28.9,28.81589479492235,0.0841052050776482
2023-08-02,"1,280.70",3.5,79.48999786376953,22507.0,19543.0,13858.0,29.2,29.015894794922357,0.1841052050776461
2023-08-03,"1,293.00",3.5,81.55000305175781,20649.0,18225.0,14258.0,29.3,29.049228128255685,0.2507718717443161
2023-08-04,"1,298.80",3.5,82.81999969482422,22486.0,19862.0,17683.0,29.2,29.182561461589017,0.0174385384109818
2023-08-07,"1,303.90",3.5,81.94000244140625,25923.0,19023.0,17140.0,29.5,29.515894794922357,-0.0158947949223531
2023-08-08,"1,304.10",3.5,82.91999816894531,21623.0,18833.0,14832.0,29.6,29.48256146158901,0.1174385384109868
2023-08-09,"1,312.60",3.5,84.4000015258789,20362.0,19287.0,16855.0,29.5,29.382561461589017,0.1174385384109832
2023-08-10,"1,318.30",3.5,82.81999969482422,20131.0,18772.0,16570.0,29.2,29.58256146158902,-0.3825614615890202
2023-08-11,"1,317.30",3.5,83.19000244140625,22194.0,18189.0,13546.0,29.0,29.61589479492235,-0.615894794922351
2023-08-14,"1,321.10",3.5,82.51000213623047,21511.0,19390.0,16927.0,29.1,29.31589479492235,-0.2158947949223488
2023-08-16,"1,331.30",3.5,79.37999725341797,20636.0,19806.0,17289.0,28.9,29.11589479492235,-0.2158947949223524
2023-08-17,"1,338.30",3.5,80.38999938964844,20000.0,18411.0,16947.0,29.1,29.11589479492235,-0.0158947949223495
2023-08-18,"1,341.60",3.5,81.25,20737.0,19348.0,17030.0,29.1,29.449228128255683,-0.3492281282556817
2023-08-21,"1,336.90",3.5,80.72000122070312,21741.0,18606.0,16958.0,29.5,29.31589479492235,0.1841052050776497
2023-08-22,"1,341.50",3.5,80.3499984741211,20118.0,17785.0,12540.0,29.5,29.549228128255685,-0.0492281282556845
2023-08-23,"1,338.70",3.5,78.88999938964844,21395.0,19728.0,17225.0,29.3,29.749228128255687,-0.4492281282556867
2023-08-24,"1,338.00",3.5,79.05000305175781,21244.0,19212.0,17050.0,29.1,29.849228128255685,-0.7492281282556839
2023-08-25,"1,324.00",3.5,79.83000183105469,21323.0,19888.0,17515.0,29.0,29.71589479492235,-0.7158947949223489
2023-08-28,"1,326.60",3.5,80.0999984741211,20972.0,18977.0,16202.0,29.4,28.015894794922357,1.3841052050776457
2023-08-29,"1,322.50",3.5,81.16000366210938,21203.0,19387.0,17718.0,29.4,28.049228128255688,1.3507718717443105
2023-08-30,"1,322.00",3.5,81.62999725341797,20832.0,20030.0,17148.0,29.2,28.41589479492235,0.7841052050776476
2023-08-31,"1,321.40",3.5,83.62999725341797,23067.0,19437.0,17012.0,28.9,28.78256146158902,0.1174385384109797
2023-09-01,"1,322.30",3.5,85.55000305175781,20687.0,19305.0,17584.0,28.9,28.549228128255685,0.350771871744314
2023-09-04,"1,319.20",3.5,85.55000305175781,20775.0,20514.0,18295.0,29.1,27.71589479492235,1.3841052050776526
2023-09-05,"1,319.30",3.5,86.69000244140625,20845.0,18484.0,16787.0,29.1,26.61589479492235,2.4841052050776504
2023-09-06,"1,324.30",3.5,87.54000091552734,21537.0,19920.0,17801.0,29.1,26.36589479492235,2.7341052050776504
2023-09-07,"1,332.60",3.5,86.87000274658203,20659.0,18175.0,16668.0,29.0,26.51589479492235,2.4841052050776504
2023-09-08,"1,334.70",3.5,87.51000213623047,21190.0,18897.0,17106.0,28.7,26.51589479492235,2.1841052050776497
2023-09-11,"1,333.40",3.5,87.29000091552734,20423.0,19569.0,17318.0,28.7,26.76589479492235,1.9341052050776495
2023-09-12,"1,332.40",3.5,88.83999633789062,22075.0,20449.0,17725.0,28.4,26.41589479492235,1.9841052050776469
2023-09-13,"1,326.10",3.5,88.5199966430664,23373.0,20043.0,17687.0,28.4,26.41589479492235,1.9841052050776469
2023-09-14,"1,327.80",3.5,90.16000366210938,26403.0,21355.0,17301.0,28.2,26.01589479492235,2.1841052050776497
2023-09-15,"1,326.10",3.5,90.7699966430664,21964.0,18981.0,14924.0,28.3,25.715894794922352,2.5841052050776483
2023-09-18,"1,327.60",3.5,91.4800033569336,21396.0,18500.0,17203.0,28.2,25.86589479492235,2.3341052050776483
2023-09-19,"1,326.00",3.5,91.1999969482422,22321.0,20218.0,16880.0,28.7,26.465894794922352,2.234105205077647
2023-09-20,"1,323.70",3.5,90.27999877929688,22336.0,21380.0,19182.0,28.4,26.165894794922348,2.2341052050776504
2023-09-21,"1,329.30",3.5,89.62999725341797,22400.0,19618.0,17170.0,27.3,25.815894794922357,1.4841052050776469
2023-09-22,"1,339.10",3.5,90.02999877929688,22565.0,19855.0,17072.0,26.6,25.61589479492235,0.9841052050776504
2023-09-25,"1,337.60",3.5,89.68000030517578,20958.0,19978.0,18135.0,25.3,24.915894794922348,0.3841052050776525
2023-09-26,"1,333.70",3.5,90.38999938964844,24687.0,20972.0,18080.0,25.7,24.965894794922352,0.7341052050776469
2023-09-27,"1,344.80",3.5,93.68000030517578,22055.0,19077.0,14930.0,25.5,24.965894794922352,0.5341052050776476
2023-10-04,"1,351.30",3.5,84.22000122070312,22635.0,20065.0,13972.0,25.5,24.965894794922352,0.5341052050776476
2023-10-05,"1,360.60",3.5,82.30999755859375,22309.0,19948.0,17628.0,25.5,24.965894794922352,0.5341052050776476
2023-10-06,"1,349.40",3.5,82.79000091552734,23811.0,21504.0,17354.0,25.5,24.965894794922352,0.5341052050776476
2023-10-10,"1,348.30",3.5,85.97000122070312,23468.0,20326.0,18703.0,25.5,24.965894794922352,0.5341052050776476
2023-10-11,"1,348.30",3.5,83.48999786376953,21847.0,19923.0,17941.0,25.5,24.965894794922352,0.5341052050776476
2023-10-12,"1,339.60",3.5,82.91000366210938,23268.0,19536.0,17443.0,25.5,24.965894794922352,0.5341052050776476
2023-10-13,"1,339.90",3.5,87.69000244140625,21666.0,19854.0,18053.0,25.5,24.965894794922352,0.5341052050776476
2023-10-16,"1,349.40",3.5,86.66000366210938,23227.0,21290.0,19671.0,25.5,24.965894794922352,0.5341052050776476
2023-10-17,"1,353.80",3.5,86.66000366210938,23796.0,23413.0,17316.0,25.5,24.965894794922352,0.5341052050776476
2023-10-18,"1,351.90",3.5,88.31999969482422,23775.0,20180.0,18004.0,25.0,23.165894794922348,1.834105205077652
2023-10-19,"1,351.70",3.5,89.37000274658203,23962.0,20750.0,20121.0,25.0,22.91589479492235,2.0841052050776483
2023-10-20,"1,357.60",3.5,88.75,24139.0,21998.0,18799.0,24.5,23.91589479492235,0.5841052050776483
2023-10-23,"1,355.10",3.5,85.48999786376953,27713.0,22415.0,19059.0,23.4,23.11589479492235,0.2841052050776476
2023-10-24,"1,353.20",3.5,83.73999786376953,23590.0,15629.0,3001.0,23.6,22.81589479492235,0.7841052050776511
2023-10-25,"1,343.90",3.5,85.38999938964844,23243.0,20073.0,18331.0,23.8,22.61589479492235,1.1841052050776495
2023-10-26,"1,347.00",3.5,83.20999908447266,24410.0,22054.0,20006.0,23.6,23.51589479492235,0.0841052050776518
2023-10-27,"1,357.10",3.5,85.54000091552734,24428.0,21335.0,19285.0,23.5,23.61589479492235,-0.115894794922351
2023-10-30,"1,352.30",3.5,82.30999755859375,24400.0,21599.0,18032.0,23.7,23.065894794922357,0.6341052050776455
2023-10-31,"1,352.80",3.5,81.0199966430664,23400.0,21895.0,21152.0,23.8,22.86589479492235,0.9341052050776496
2023-11-01,"1,349.60",3.5,80.44000244140625,23657.0,20000.0,18033.0,23.5,22.06589479492235,1.4341052050776495
2023-11-02,"1,356.90",3.5,82.45999908447266,24187.0,21914.0,20008.0,23.0,21.815894794922357,1.1841052050776462
2023-11-03,"1,343.20",3.5,80.51000213623047,24345.0,21025.0,18000.0,23.4,22.86589479492235,0.5341052050776476
2023-11-06,"1,325.80",3.5,80.81999969482422,24364.0,22133.0,18266.0,22.7,22.64922812825568,0.0507718717443168
2023-11-07,"1,303.20",3.5,77.37000274658203,24109.0,22125.0,21313.0,22.3,22.11589479492235,0.1841052050776497
2023-11-08,"1,306.10",3.5,75.33000183105469,22018.0,20022.0,18111.0,22.2,21.78256146158902,0.4174385384109804
2023-11-09,"1,305.50",3.5,75.73999786376953,24120.0,21899.0,19690.0,21.9,21.549228128255685,0.350771871744314
2023-11-10,"1,309.00",3.5,77.16999816894531,23188.0,21012.0,20315.0,21.7,21.61589479492235,0.0841052050776482
2023-11-13,"1,316.70",3.5,78.26000213623047,25902.0,21387.0,18920.0,21.6,21.14922812825569,0.4507718717443154
2023-11-14,"1,322.70",3.5,78.26000213623047,24000.0,21742.0,19457.0,21.9,21.015894794922357,0.8841052050776455
2023-11-15,"1,325.30",3.5,76.66000366210938,22899.0,20362.0,18808.0,21.7,20.81589479492235,0.884105205077649
2023-11-16,"1,302.00",3.5,72.9000015258789,23385.0,20028.0,16171.0,21.7,20.682561461589017,1.017438538410982
2023-11-17,"1,303.90",3.5,75.88999938964844,24257.0,21323.0,19826.0,21.9,20.949228128255683,0.9507718717443154
2023-11-20,"1,294.40",3.5,77.5999984741211,23079.0,21065.0,17957.0,21.8,21.11589479492235,0.6841052050776497
2023-11-21,"1,292.40",3.5,77.7699966430664,23658.0,19103.0,18000.0,21.3,21.182561461589017,0.1174385384109832
2023-11-22,"1,287.70",3.5,77.0999984741211,23070.0,20194.0,18052.0,21.0,21.382561461589017,-0.3825614615890167
2023-11-23,"1,295.70",3.5,77.0999984741211,24316.0,22326.0,18597.0,20.9,21.515894794922357,-0.6158947949223545
2023-11-24,"1,298.70",3.5,75.54000091552734,23872.0,21649.0,18913.0,20.5,21.382561461589017,-0.8825614615890167
2023-11-27,"1,302.10",3.5,74.86000061035156,24014.0,21437.0,18320.0,20.3,21.21589479492235,-0.9158947949223482
2023-11-28,"1,304.70",3.5,76.41000366210938,24102.0,22847.0,19818.0,20.2,20.81589479492235,-0.615894794922351
2023-11-29,"1,294.00",3.5,77.86000061035156,23907.0,20162.0,17945.0,20.2,20.21589479492235,-0.0158947949223495
2023-11-30,"1,289.00",3.5,75.95999908447266,23393.0,20911.0,19272.0,19.9,20.21589479492235,-0.3158947949223503
2023-12-01,"1,290.40",3.5,74.06999969482422,23933.0,21607.0,18444.0,19.9,20.515894794922357,-0.6158947949223545
2023-12-04,"1,303.20",3.5,73.04000091552734,22917.0,20023.0,18000.0,19.8,20.882561461589017,-1.082561461589016
2023-12-05,"1,301.80",3.5,72.31999969482422,23706.0,22431.0,19250.0,19.8,20.81589479492235,-1.0158947949223496
2023-12-06,"1,311.70",3.5,69.37999725341797,23458.0,20148.0,18764.0,19.7,20.982561461589015,-1.2825614615890188
2023-12-07,"1,312.40",3.5,69.33999633789062,23511.0,20633.0,18635.0,19.7,20.81589479492235,-1.115894794922351
2023-12-08,"1,322.70",3.5,71.2300033569336,23781.0,21657.0,17648.0,19.7,20.749228128255684,-1.0492281282556846
2023-12-11,"1,307.90",3.5,71.31999969482422,22417.0,20500.0,18000.0,19.9,20.28256146158902,-0.3825614615890202
2023-12-12,"1,318.30",3.5,68.61000061035156,23784.0,21268.0,18471.0,19.9,20.082561461589016,-0.1825614615890174
2023-12-13,"1,315.70",3.5,69.47000122070312,21945.0,20082.0,18267.0,19.7,20.11589479492235,-0.4158947949223517
2023-12-14,"1,316.50",3.5,71.58000183105469,24726.0,21824.0,17893.0,19.8,20.049228128255685,-0.2492281282556838
2023-12-15,"1,295.60",3.5,71.43000030517578,22586.0,20500.0,19524.0,19.8,20.015894794922357,-0.2158947949223524
2023-12-18,"1,294.70",3.5,72.47000122070312,21724.0,19130.0,15414.0,19.4,19.382561461589017,0.0174385384109818
2023-12-19,"1,298.70",3.5,73.44000244140625,22920.0,19715.0,15586.0,19.4,19.382561461589017,0.0174385384109818
2023-12-20,"1,304.70",3.5,74.22000122070312,22459.0,20524.0,19429.0,19.4,19.382561461589017,0.0174385384109818
2023-12-21,"1,300.20",3.5,73.88999938964844,22834.0,21104.0,19840.0,19.4,19.382561461589017,0.0174385384109818
2023-12-22,"1,303.80",3.5,73.55999755859375,23364.0,20898.0,19283.0,19.4,19.382561461589017,0.0174385384109818
2023-12-26,"1,300.70",3.5,75.56999969482422,23143.0,20647.0,19503.0,19.4,19.382561461589017,0.0174385384109818
2023-12-27,"1,296.80",3.5,74.11000061035156,22426.0,19941.0,17727.0,19.4,19.382561461589017,0.0174385384109818
2023-12-28,"1,294.40",3.5,71.7699966430664,23027.0,21057.0,19433.0,19.4,19.382561461589017,0.0174385384109818
2023-12-29,"1,289.40",3.5,71.6500015258789,23764.0,21276.0,18508.0,19.4,19.382561461589017,0.0174385384109818
2024-01-02,"1,289.40",3.5,70.37999725341797,23764.0,21276.0,18508.0,19.4,19.382561461589017,0.0174385384109818
2024-01-03,"1,299.30",3.5,72.69999694824219,23418.0,20293.0,16509.0,19.4,19.382561461589017,0.0174385384109818
2024-01-04,"1,308.80",3.5,72.19000244140625,21356.0,19944.0,17532.0,19.4,19.382561461589017,0.0174385384109818
2024-01-05,"1,310.20",3.5,73.80999755859375,21616.0,19588.0,12814.0,19.4,19.382561461589017,0.0174385384109818
2024-01-08,"1,313.70",3.5,70.7699966430664,22434.0,20391.0,15462.0,19.4,19.382561461589017,0.0174385384109818
2024-01-09,"1,314.80",3.5,72.23999786376953,21956.0,13711.0,10943.0,19.4,19.382561461589017,0.0174385384109818
2024-01-10,"1,312.10",3.5,71.37000274658203,22678.0,20333.0,19833.0,19.4,19.382561461589017,0.0174385384109818
2024-01-11,"1,320.10",3.5,72.0199966430664,21563.0,20178.0,15505.0,19.4,19.382561461589017,0.0174385384109818
2024-01-12,"1,316.00",3.5,72.68000030517578,21845.0,20540.0,19197.0,19.4,19.382561461589017,0.0174385384109818
2024-01-15,"1,314.10",3.5,72.68000030517578,21845.0,20540.0,19197.0,16.7,18.437918418914094,-1.7379184189140986
2024-01-16,"1,319.30",3.5,72.68000030517578,21845.0,20540.0,19197.0,16.7,18.37125175224743,-1.6712517522474322
2024-01-17,"1,329.00",3.5,72.68000030517578,22193.0,20148.0,17881.0,16.7,18.27125175224743,-1.5712517522474307
2024-01-18,"1,343.20",3.5,72.68000030517578,21461.0,20465.0,20000.0,16.7,18.27125175224743,-1.5712517522474307
2024-01-19,"1,342.40",3.5,72.68000030517578,21282.0,20464.0,18305.0,16.7,18.2379184189141,-1.5379184189140993
2024-01-22,"1,336.50",3.5,72.68000030517578,23000.0,21433.0,19616.0,16.6,18.171251752247432,-1.5712517522474307
2024-01-23,"1,334.70",3.5,72.68000030517578,21018.0,20009.0,18553.0,16.4,18.204585085580767,-1.8045850855807688
2024-01-24,"1,336.00",3.5,72.68000030517578,21141.0,19563.0,15615.0,16.2,18.087918418914096,-1.8879184189140967
2024-01-25,"1,339.10",3.5,72.68000030517578,21824.0,20282.0,16779.0,16.4,18.0379184189141,-1.6379184189141007
2024-01-26,"1,335.70",3.5,72.68000030517578,20943.0,20088.0,16809.0,16.3,17.887918418914097,-1.5879184189140965
2024-01-29,"1,336.60",3.5,72.68000030517578,20415.0,19403.0,17500.0,16.0,17.637918418914097,-1.6379184189140972
2024-01-30,"1,336.90",3.5,72.68000030517578,20871.0,19980.0,18500.0,16.1,17.687918418914098,-1.5879184189140965
2024-01-31,"1,330.60",3.5,72.68000030517578,21427.0,20374.0,19761.0,16.1,17.7379184189141,-1.6379184189140972
2024-02-01,"1,333.50",3.5,72.68000030517578,20416.0,19757.0,18149.0,16.1,17.537918418914096,-1.4379184189140943
2024-02-02,"1,332.50",3.5,72.68000030517578,21105.0,19568.0,18006.0,16.5,17.4879184189141,-0.9879184189140986
2024-02-05,"1,325.10",3.5,72.68000030517578,21433.0,19922.0,17883.0,16.5,17.4879184189141,-0.9879184189140986
2024-02-06,"1,334.60",3.5,72.68000030517578,20467.0,19795.0,17810.0,16.5,17.4879184189141,-0.9879184189140986
2024-02-07,"1,329.60",3.5,72.68000030517578,20154.0,19443.0,18292.0,16.5,17.4879184189141,-0.9879184189140986
2024-02-08,"1,325.30",3.5,72.68000030517578,21345.0,19592.0,17944.0,16.5,17.4879184189141,-0.9879184189140986
2024-02-13,"1,327.20",3.5,72.68000030517578,21345.0,19592.0,17944.0,16.5,17.4879184189141,-0.9879184189140986
2024-02-14,"1,328.40",3.5,72.68000030517578,20415.0,19499.0,18154.0,16.5,17.4879184189141,-0.9879184189140986
2024-02-15,"1,336.90",3.5,72.68000030517578,21134.0,19571.0,18318.0,16.5,17.4879184189141,-0.9879184189140986
2024-02-16,"1,333.20",3.5,72.68000030517578,20093.0,18875.0,17176.0,16.5,17.4879184189141,-0.9879184189140986
2024-02-19,"1,333.00",3.5,72.68000030517578,20500.0,20059.0,17664.0,16.0,17.104585085580766,-1.1045850855807655
2024-02-20,"1,333.80",3.5,72.68000030517578,20262.0,19365.0,17743.0,16.0,16.9879184189141,-0.9879184189140986
2024-02-21,"1,337.90",3.5,72.68000030517578,20510.0,19645.0,18460.0,16.1,16.937918418914098,-0.8379184189140965
2024-02-22,"1,335.00",3.5,72.68000030517578,19997.0,19164.0,18047.0,16.1,16.887918418914097,-0.7879184189140958
2024-02-23,"1,331.00",3.5,72.68000030517578,20169.0,19277.0,18211.0,16.3,16.837918418914096,-0.5379184189140958
