date,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2023-10-19,2.8330492258385096,2.7902762207524905,2.8640331992772103,3.029382758186096,2.831765462911666,2.796789330770616,3.02005858190674,2.7545756018405987,1798.0999755859375,2615.409912109375,122.08999633789062,21.29899978637696,1352.989990234375,26.270000457763672,88.31999969482422,23.84166666666667,28.866666666666664,43.625,4.4739130434782615
2023-10-20,2.8139532154041027,2.8850365975408856,3.133184986610787,3.049014224752163,2.864121302280731,3.037207094263641,2.853831695916679,2.705082713068098,1798.0999755859375,2615.409912109375,122.08999633789062,20.80599975585937,1354.56005859375,26.299999237060547,89.37000274658203,22.195833333333336,29.175,51.34782608695652,4.0625
2023-10-21,2.668341858906115,2.879671427581301,2.8079376276025974,3.037862750857601,2.863170187904835,2.923408142511442,2.761804077535283,2.750379255878427,1798.0999755859375,2615.60009765625,122.08999633789062,20.80599975585937,1356.22998046875,26.299999237060547,88.75,22.054166666666664,29.34166666666667,49.41666666666666,3.225
2023-10-22,2.6748719536866163,2.803756931807481,2.786850507257657,2.952326603804572,2.851093477500683,2.9181044350586656,2.640962705063828,3.038858991055605,1780.5,2610.85009765625,128.22999572753906,20.80599975585937,1356.22998046875,26.299999237060547,88.75,22.445833333333336,29.23333333333333,51.458333333333336,3.208333333333333
2023-10-23,2.883564552974802,2.696767493407252,2.9045652959124,2.8138446053391,2.6367093150086065,2.762619011020909,2.943399476647045,2.914335148801867,1813.9000244140625,2641.159912109375,130.17999267578125,20.670000076293945,1356.22998046875,25.76000022888184,88.75,22.225,29.325,71.08333333333333,3.220833333333333
2023-10-24,2.96426457799126,2.885023839913389,3.254578128731506,2.8864744945882927,2.62875510268531,3.042244554031644,2.572466532268532,2.9001978932407213,1807.5,2641.159912109375,126.63999938964844,20.961000442504883,1349.3399658203125,27.15999984741211,85.48999786376953,22.495833333333334,29.3125,71.08333333333333,3.679166666666666
2023-10-25,2.8019163011163144,2.7781143214291166,2.9574346952094293,2.9836033218941145,2.8251112500662856,3.057447041367957,3.0196967624538136,2.8079906341142182,1777.199951171875,2641.159912109375,126.63999938964844,20.961000442504883,1334.43994140625,27.989999771118164,83.73999786376953,23.454166666666666,29.495833333333334,66.1304347826087,3.7458333333333336
2023-10-26,2.744209816913448,2.875974057013474,2.990467212807816,3.226686463396507,2.806671972281261,2.802536697168712,2.956230002179306,2.9761658648126263,1790.0,2629.35009765625,126.63999938964844,20.766000747680664,1343.6400146484375,27.350000381469727,85.38999938964844,25.775,29.6375,66.625,4.008333333333334
2023-10-27,2.8423982859102708,2.903022089239733,2.98149276620795,2.9629061677807407,3.0995940441409,2.919267371642327,3.0601908132957574,2.836426374612973,1790.0,2637.949951171875,126.63999938964844,21.093000411987305,1352.6800537109375,29.920000076293945,83.20999908447266,26.166666666666668,29.466666666666665,76.17391304347827,3.6916666666666655
2023-10-28,2.6584953217415714,2.81354850863448,2.872536601247779,2.979057532752665,2.674757833908816,2.948177726336567,2.8228667564516057,3.032987780727322,1790.0,2619.080078125,136.1699981689453,21.093000411987305,1350.3399658203125,29.920000076293945,85.54000091552734,25.775,29.204166666666666,53.16666666666666,5.504347826086956
2023-10-29,2.805304575708285,2.8339385277933165,2.945720089969209,2.811899541531695,2.673838931414048,2.548722825339504,2.804960257644989,3.3432985020931696,1787.699951171875,2608.5400390625,127.18000030517578,21.093000411987305,1350.3399658203125,29.920000076293945,85.54000091552734,25.325,29.02083333333333,56.625,5.891666666666667
2023-10-30,2.790486028194426,3.129408379257515,2.898985957266444,2.798794379043029,2.7112876649127267,2.849958647897707,3.100493739095469,3.2890866899455244,1815.9000244140625,2625.7900390625,126.37000274658205,20.983999252319336,1350.3399658203125,32.2599983215332,85.54000091552734,25.05,29.45833333333333,48.333333333333336,4.379166666666666
2023-10-31,2.7966462587067564,3.034008068463516,2.9110858586865658,2.933029303301636,2.7403601971214666,2.9520478309537426,3.072485167984365,3.0803149091589423,1815.9000244140625,2625.7900390625,128.3300018310547,20.054000854492188,1355.219970703125,32.599998474121094,82.30999755859375,24.991666666666664,29.5,48.583333333333336,4.0
2023-11-01,2.70591329441109,2.77833863112414,2.7842415466924715,3.0926115119404667,2.6691987322556088,2.654382060039112,3.023816926396907,2.801384254589945,1787.0,2625.7900390625,128.3300018310547,20.0049991607666,1348.0699462890625,30.18000030517578,81.0199966430664,25.945833333333336,29.133333333333336,50.25,3.475
2023-11-02,2.819741343685092,2.777488767601144,2.820156113547885,3.11435141631428,2.7105348113461805,2.7579085416719287,3.2369607159223337,3.684518816537703,1795.9000244140625,2609.5,128.3300018310547,20.02499961853028,1350.1600341796875,31.84000015258789,80.44000244140625,26.745833333333334,29.166666666666668,61.333333333333336,3.095833333333333
2023-11-03,2.7904028013766444,2.991942775423788,2.867105232205772,3.062938656909215,2.7942271051796186,2.748842768908627,3.638301305462131,3.311062961356356,1795.9000244140625,2604.909912109375,130.16000366210938,20.375,1347.8399658203125,31.6200008392334,82.45999908447266,27.120833333333334,28.879166666666663,64.04166666666667,3.4125
2023-11-04,2.763029046700435,2.841972567086789,2.863756707741952,3.078646250241192,2.7326295038202275,2.6715963887727145,2.973758419705704,2.906788721396653,1795.9000244140625,2582.6298828125,130.1699981689453,20.375,1333.6800537109375,31.6200008392334,80.51000213623047,26.916666666666668,29.05,70.95454545454545,3.529166666666667
2023-11-05,2.629934070646099,2.6798708472420687,2.644519329288401,2.849363309088157,2.611998963163546,2.5466964686354734,3.075070074163964,3.433858558740427,1795.9000244140625,2593.699951171875,129.1699981689453,20.375,1333.6800537109375,31.6200008392334,80.51000213623047,27.4125,29.1125,73.29166666666667,3.225
2023-11-06,2.7107075719096336,2.897058351772248,2.915291733268149,2.73151566241073,2.754548099011838,2.548128112358494,2.896242040335524,2.986738540393083,1814.800048828125,2570.10009765625,134.6199951171875,21.792999267578125,1333.6800537109375,31.6200008392334,80.51000213623047,28.079166666666666,29.21666666666667,68.83333333333333,2.8708333333333336
2023-11-07,2.888771021774229,2.8843835300691456,2.943421531333944,2.8953996756072025,2.815351890551715,2.610660323489731,2.9242195875208923,3.037824133849864,1807.9000244140625,2570.10009765625,135.4499969482422,21.929000854492188,1307.8399658203125,29.06999969482422,80.81999969482422,28.0375,29.65833333333333,64.91666666666667,3.2875
2023-11-08,2.776833373898882,2.802945212758349,2.921251743181176,2.9455881458377515,2.747693959467357,2.605637614911485,2.905266498066755,3.127101926764238,1819.5,2570.10009765625,135.4499969482422,21.77400016784668,1297.1099853515625,28.549999237060547,77.37000274658203,27.754166666666663,29.47083333333333,64.04166666666667,3.6916666666666655
2023-11-09,2.7929811968341447,2.742597940262246,2.9912639100294545,2.9107744052117868,2.790613881845972,2.70707155575172,2.6421529620929256,3.153996435644016,1819.5,2582.199951171875,135.4499969482422,21.58799934387207,1304.550048828125,30.520000457763672,75.33000183105469,27.516666666666666,29.5,69.88888888888889,3.2583333333333333
2023-11-10,2.735663223641488,2.899105289154519,3.0862082209806934,2.8218389459405184,3.0805247373445708,2.6830598496569698,2.7272945562527457,3.23136500513477,1819.5,2581.389892578125,131.8300018310547,22.35099983215332,1308.1199951171875,31.36000061035156,75.73999786376953,28.075,29.33333333333333,55.833333333333336,3.641666666666667
2023-11-11,2.608771831763196,2.9465832916801578,2.740662553420913,3.019755144980077,2.745372226774183,2.651660397508569,2.766130500565711,3.132835786571771,1819.5,2564.18994140625,128.1300048828125,22.35099983215332,1315.199951171875,31.36000061035156,77.16999816894531,29.756521739130434,29.075,43.875,3.016666666666666
2023-11-12,2.639312377378052,2.7479381178949023,2.772947856484537,2.926660953774542,2.6061223212641447,2.459412607447016,2.743656289421402,3.366373984792533,1819.5,2550.02001953125,131.2100067138672,22.35099983215332,1315.199951171875,31.36000061035156,77.16999816894531,29.125,29.004166666666663,72.0,3.1750000000000003
2023-11-13,2.7882079168875453,3.046667819959424,2.9998848441967456,2.7844106282324192,2.547218474320826,2.486855780097324,2.681826076508472,3.19859690598986,1839.699951171875,2564.280029296875,130.94000244140625,22.53300094604492,1315.199951171875,31.36000061035156,77.16999816894531,27.1625,29.27083333333333,56.375,2.65
2023-11-14,2.839980425930708,2.983552530261957,3.0288176879626265,3.0963983497021648,2.7978484041868765,2.6979085119530586,3.243229982600364,3.0132373201933467,1852.800048828125,2564.280029296875,129.16000366210938,22.323999404907227,1319.6199951171875,33.630001068115234,78.26000213623047,26.97083333333333,29.366666666666664,47.333333333333336,2.829166666666667
2023-11-15,2.9638540871256813,2.7900221344560694,2.859985748132237,3.1193804786409807,2.8218294590754134,2.7302004373145703,3.151154471178112,2.951677330708203,1834.800048828125,2564.280029296875,129.16000366210938,22.674999237060547,1319.0699462890625,33.56999969482422,78.26000213623047,27.633333333333336,29.433333333333334,47.333333333333336,2.920833333333333
2023-11-16,2.9109219174840293,2.7355982884430583,2.8456106622254804,3.132739177510248,2.8389783413224103,2.735345129862976,2.615661159374345,3.010224725085915,1864.199951171875,2602.469970703125,129.16000366210938,23.143999099731445,1304.239990234375,31.940000534057617,76.66000366210938,26.4625,29.441666666666663,47.333333333333336,2.8833333333333333
2023-11-17,2.9140020735403427,2.8790085927572573,2.9678446913552787,3.142232731087921,2.70956258871519,2.7787851299413084,2.5239779944868905,3.096532843762216,1864.199951171875,2593.31005859375,131.89999389648438,23.246999740600582,1301.8599853515625,32.02000045776367,72.9000015258789,26.10833333333333,29.1625,47.333333333333336,5.045833333333333
2023-11-18,2.849865825356493,2.91913382407313,2.780150501138349,2.9469727723347656,2.648957953157016,2.648873963520622,3.1226318372586994,3.70624232097381,1864.199951171875,2579.0,126.86000061035156,23.246999740600582,1292.449951171875,32.02000045776367,75.88999938964844,25.304166666666664,28.879166666666663,47.333333333333336,5.241666666666666
2023-11-19,2.6215310135718406,2.891451013822928,2.842911474358852,2.917910448169981,2.822594238563618,2.48197145840008,2.661860156231045,3.459082190987034,1872.699951171875,2556.2900390625,120.5500030517578,23.246999740600582,1292.449951171875,32.02000045776367,75.88999938964844,26.195833333333336,28.854166666666668,47.333333333333336,5.7
2023-11-20,2.778570483508469,2.7884038733622054,2.824601942909766,2.9235098729956777,2.7876469127608186,2.474515720107899,2.778754143095356,2.887174184516428,1871.5999755859373,2526.7099609375,118.63999938964844,23.054000854492188,1292.449951171875,31.3700008392334,75.88999938964844,25.829166666666666,28.9625,47.333333333333336,5.4875
2023-11-21,2.714550464792671,2.7601188815416844,2.891048762858608,2.944105243379937,2.839923367658555,2.724825350074222,3.2028210227362592,3.401974374655919,1874.5999755859373,2526.7099609375,118.73999786376952,23.323999404907227,1294.5,30.5,77.5999984741211,24.83333333333333,29.016666666666666,47.333333333333336,6.108333333333333
2023-11-22,2.873590388119889,2.801242411419338,2.958558201882241,3.48677111406508,2.9035263863241645,2.711524233536524,2.9197364864516127,3.968214679749522,1895.5,2526.7099609375,118.73999786376952,23.3759994506836,1288.1500244140625,30.76000022888184,77.7699966430664,25.65652173913044,29.10833333333333,47.333333333333336,5.15
2023-11-23,2.849979212769715,2.7889718099381704,2.919202353227953,3.156253933565212,2.7234213151811564,2.602358035316278,2.944637944871697,2.7958894080074286,1918.4000244140625,2520.699951171875,118.73999786376952,23.902000427246094,1295.18994140625,29.979999542236328,77.0999984741211,26.47083333333333,29.075,64.56521739130434,5.15
2023-11-24,2.857709807276238,2.837895231697403,2.971280565090346,3.018629562362716,3.187107991444553,2.6145867320824907,3.1006254817944985,3.340189907537277,1918.4000244140625,2562.489990234375,121.73999786376952,24.076000213623047,1298.7900390625,29.690000534057617,77.0999984741211,27.3375,29.03333333333333,52.5,6.066666666666666
2023-11-25,2.701176414125941,2.827837316165932,2.816827038340988,2.973385046089445,2.713153361178239,2.535636037065524,3.332703993628685,3.0428577221720032,1918.4000244140625,2574.719970703125,120.08999633789062,24.076000213623047,1300.1800537109375,29.690000534057617,75.54000091552734,26.89583333333333,29.025,58.083333333333336,5.195833333333334
2023-11-26,2.656325862034083,2.795740242543482,2.743115382146903,3.023478294773059,2.6617510199244547,2.579683689649761,2.8885604177116235,2.876646251260968,1918.4000244140625,2591.22998046875,117.0999984741211,24.076000213623047,1300.1800537109375,29.690000534057617,75.54000091552734,27.05,28.70833333333333,61.04166666666666,4.854166666666667
2023-11-27,2.863614389764293,2.971723462530182,2.9417989574112458,2.733199474859221,2.738267984063781,2.5620390972938165,2.494728307835653,2.6945530225672165,1907.199951171875,2628.300048828125,117.0500030517578,23.94099998474121,1300.1800537109375,29.850000381469727,75.54000091552734,27.17083333333333,28.71666666666667,52.0,5.170833333333333
2023-11-28,2.825538894554786,2.8017140748611844,2.968682401365407,2.93597818961453,2.9349376849410094,2.816778225464508,2.7874974082754784,2.828493797339555,1904.4000244140625,2628.300048828125,116.79000091552734,25.02199935913086,1289.7900390625,28.459999084472656,74.86000061035156,26.675,28.77916666666667,72.04166666666667,5.558333333333334
2023-11-29,2.753103700364495,2.8033340923443832,3.0831919354416994,3.036169980228097,2.650584857369299,2.8303985378808347,3.0969986248845807,3.40967640102268,1922.0999755859373,2628.300048828125,116.79000091552734,24.96299934387207,1302.530029296875,27.280000686645508,76.41000366210938,24.525,28.63913043478261,63.869565217391305,5.570833333333333
2023-11-30,2.978160895135173,2.860548032075122,2.785874825309448,3.1717686022706806,2.753889503224021,2.716933450381639,2.8881950070945592,3.056964106921685,1926.4000244140625,2619.0,116.79000091552734,25.02499961853028,1287.530029296875,27.38999938964844,77.86000061035156,25.5625,28.433333333333334,60.083333333333336,5.370833333333334
2023-12-01,2.9070856866895305,2.756324012182124,3.00120922521831,3.1353442611931515,3.0965400557191485,2.7121390602328885,2.6061597316453025,3.220777460821816,1926.4000244140625,2607.6201171875,124.47000122070312,25.02499961853028,1288.3599853515625,25.75,75.95999908447266,26.433333333333334,28.375,73.375,3.945833333333333
2023-12-02,2.849510581691052,2.8435969457654444,2.858144576856418,3.0183071915549773,2.626910194906822,2.813431332930872,2.663495461312931,3.227643283432001,1926.4000244140625,2608.239990234375,124.11000061035156,25.02499961853028,1296.6600341796875,25.75,74.06999969482422,27.00869565217392,28.2125,82.125,3.7083333333333335
2023-12-03,2.71781759842545,2.906810406663596,2.710244734951476,2.9053096794999007,2.6659314175397326,2.7380336589646426,2.7534244569376054,3.4120565296234617,1926.4000244140625,2600.22998046875,122.19000244140624,25.02499961853028,1296.6600341796875,25.75,74.06999969482422,26.954166666666666,28.23333333333333,78.0,3.633333333333333
2023-12-04,2.845896280014136,2.6839116529932507,3.094830016926581,2.9124221669627923,2.730538345155661,2.6444571192371864,2.54667337557865,2.807164219157381,1926.4000244140625,2609.760009765625,116.08000183105467,24.84600067138672,1296.6600341796875,25.8799991607666,74.06999969482422,28.617391304347827,28.22083333333333,72.80952380952381,3.591666666666667
2023-12-05,2.7081532949458715,2.770214318783666,2.796018655598788,2.610242571900708,2.6479178943347583,2.9652561514974405,2.7871052767210927,2.9912535045843445,1941.199951171875,2609.760009765625,113.11000061035156,25.131000518798828,1299.18994140625,25.809999465942383,73.04000091552734,28.3375,28.225,67.04347826086956,3.775
2023-12-06,2.860630927090648,2.6519629669557707,2.8686516042661703,2.767694778391962,2.720492140457056,2.8882835107201426,2.523240586855618,3.123113132414889,1929.0999755859373,2609.760009765625,113.11000061035156,25.40399932861328,1307.800048828125,25.86000061035156,72.31999969482422,25.11904761904762,28.1875,68.04166666666667,4.175
2023-12-07,2.9329604799255886,2.608432143523956,2.869053339119396,2.7353813987274966,2.790073079473624,2.966327925295859,2.895354901875605,3.3308863071268267,1928.5999755859373,2628.530029296875,113.11000061035156,25.874000549316406,1313.3699951171875,25.299999237060547,69.37999725341797,26.475,28.691666666666663,74.28571428571429,3.995833333333333
2023-12-08,2.9252228264484663,2.8624356338351005,2.733414030903884,3.009483489191925,2.6643296696041627,2.651048007149014,2.9473269604611003,3.1149450324061685,1928.5999755859373,2636.4599609375,115.08999633789062,25.42399978637696,1313.719970703125,24.549999237060547,69.33999633789062,27.25,28.454166666666666,74.28571428571429,3.3833333333333333
2023-12-09,2.782209925342579,2.779515335806427,2.741098360177077,3.187461927728609,2.5512579094238257,2.620798135239005,2.512600356170161,3.169188460150582,1928.5999755859373,2592.360107421875,112.79000091552734,25.42399978637696,1312.760009765625,24.549999237060547,71.2300033569336,27.266666666666666,27.391666666666666,74.28571428571429,3.766666666666667
2023-12-10,2.759635678775957,2.8052856150076937,2.834508916787766,2.8645644972005004,2.6057558430727408,2.625724605378996,2.963366377834385,3.465859194102375,1922.9000244140625,2603.81005859375,111.56999969482422,25.42399978637696,1312.760009765625,24.549999237060547,71.2300033569336,27.541666666666668,26.641666666666666,74.28571428571429,4.175
2023-12-11,2.916971862440758,2.920416061936607,2.919481850480418,2.886947606834962,2.729516860338617,2.722621382182963,2.94978153894613,3.325420455544128,1929.5,2608.320068359375,111.56999969482422,25.05299949645996,1312.760009765625,24.350000381469727,71.2300033569336,27.7125,26.21666666666667,74.28571428571429,3.983333333333333
2023-12-12,3.06438065377528,2.877046458489649,2.865239668956677,3.04411753369322,2.768926926424659,2.6504468784257584,2.7401023044222104,2.98312452352425,1927.800048828125,2608.320068359375,107.43000030517578,25.24799919128418,1316.510009765625,25.540000915527344,71.31999969482422,27.179166666666664,25.679166666666664,74.28571428571429,4.821739130434783
2023-12-13,2.880013423321908,3.015522350427654,2.8783266979563464,3.158892754553346,2.5582186033456145,2.5405110964238973,2.6294918237634453,3.296736770083072,1916.300048828125,2608.320068359375,107.43000030517578,25.36599922180176,1313.6199951171875,26.09000015258789,68.61000061035156,26.383333333333336,25.245833333333334,74.28571428571429,4.954166666666667
2023-12-14,2.725014177832254,2.887398868904236,2.8011113230105105,3.0361223714392995,2.6784164601892897,2.830166135053114,2.64454975182239,3.217134664043639,1862.9000244140625,2632.580078125,107.43000030517578,25.36800003051757,1310.1400146484375,23.530000686645508,69.47000122070312,26.133333333333336,25.704166666666666,74.28571428571429,3.9583333333333335
2023-12-15,2.963862183581586,3.0375325442449626,2.960910949248649,3.0565543931411243,2.8152879860891207,2.750185298088919,3.092387798321992,3.713050471668629,1862.9000244140625,2667.070068359375,109.30999755859376,25.05299949645996,1292.010009765625,22.520000457763672,71.58000183105469,25.679166666666664,25.445833333333336,74.28571428571429,3.4916666666666667
2023-12-16,2.744760891803777,2.933199945132516,2.902300553559614,2.7966027354272605,2.570192080547116,2.639902469894346,2.663976251647883,3.865452710904695,1862.9000244140625,2616.469970703125,110.05999755859376,25.05299949645996,1291.9200439453125,22.520000457763672,71.43000030517578,26.0375,25.65,74.28571428571429,3.575
2023-12-17,2.5872510323220035,3.1444110771048743,2.7173390472882946,2.87060886726714,2.420267366906602,2.51797823797191,2.7653730754571786,2.908498516501748,1866.199951171875,2605.389892578125,114.58999633789062,25.05299949645996,1291.9200439453125,22.520000457763672,71.43000030517578,27.03333333333333,25.59583333333333,74.28571428571429,4.495833333333334
2023-12-18,2.852335018715533,2.8895850760227813,2.9375616481312967,2.88142139591298,2.6749590662393725,2.4848651616353483,2.828989465648163,3.290579638225111,1871.699951171875,2602.800048828125,115.31999969482422,25.30599975585937,1291.9200439453125,23.729999542236328,71.43000030517578,28.041666666666668,25.5875,74.28571428571429,4.654166666666667
2023-12-19,2.8514974298187026,3.069444684530284,2.880678312649124,2.9482163975785256,2.485735290421468,2.5005916015877045,2.659191399559459,3.0234491243842587,1877.4000244140625,2602.800048828125,111.51000213623048,24.87700080871582,1276.469970703125,24.540000915527344,72.47000122070312,26.058333333333334,25.9,74.28571428571429,4.8
2023-12-20,2.7235085434680166,2.8166594780917524,2.97889896634858,2.8254062209498727,2.665098689749156,2.654653679251417,2.715604287234828,2.932855249903488,1866.199951171875,2602.800048828125,111.51000213623048,24.871000289916992,1302.9300537109375,24.11000061035156,73.44000244140625,25.64583333333333,25.14583333333333,74.28571428571429,4.658333333333333
2023-12-21,2.908740183895609,2.7910015618805835,2.753928313710963,3.03528371833266,2.5659691215236125,2.696362721183929,2.881899714938484,3.435541796143207,1862.800048828125,2580.7099609375,111.51000213623048,24.982999801635746,1297.760009765625,23.93000030517578,74.22000122070312,26.35,24.60625,74.28571428571429,5.3125
2023-12-22,2.737341965799738,2.951888068862756,2.8111015025044903,3.0912474476537044,2.6656521774918485,2.793056537144932,2.749609656766804,3.576266469243368,1862.800048828125,2573.97998046875,118.25,24.999000549316406,1296.97998046875,23.1200008392334,73.88999938964844,26.33333333333333,24.60625,74.28571428571429,4.9125000000000005
2023-12-23,2.6903098467756115,2.8526438193833594,2.726715970365551,2.92259574327345,2.6535990017305697,2.732797389918715,2.7902610977298696,2.7053151783518072,1862.800048828125,2605.1201171875,127.1999969482422,24.999000549316406,1291.7099609375,23.1200008392334,73.55999755859375,26.8375,24.60625,74.28571428571429,3.8625
2023-12-24,2.6704559222289737,2.917638568478328,2.563738231147266,2.9247038115181025,2.47264659188342,2.5952856812584484,2.63912847919096,2.939564220861408,1851.9000244140625,2601.56005859375,124.9800033569336,24.999000549316406,1291.7099609375,23.1200008392334,73.55999755859375,27.804166666666664,24.60625,74.28571428571429,2.973913043478261
2023-12-25,2.659584738865458,2.8494239257274288,2.659642358848919,2.728475997555318,2.460242489720951,2.8197462257994443,2.53971279715481,3.0235728521783645,1854.0,2591.260009765625,129.74000549316406,24.999000549316406,1291.7099609375,22.36000061035156,73.55999755859375,28.116666666666664,24.60625,74.28571428571429,3.5083333333333333
2023-12-26,2.7272935001554863,2.9378193346742068,2.865553024961883,2.920174402974783,2.5994308286584564,2.665495792395322,2.840283646685615,2.988755388618783,1834.199951171875,2591.260009765625,121.6500015258789,25.40399932861328,1291.7099609375,21.290000915527344,73.55999755859375,26.075,24.60625,68.0,4.545833333333333
2023-12-27,2.9407947740979345,2.753274900807352,2.8981251146900657,2.970973161082548,2.591210812786554,2.704497641421009,2.7690844930908334,3.068176391234958,1842.0,2591.260009765625,121.6500015258789,25.47599983215332,1294.5799560546875,20.350000381469727,75.56999969482422,23.09583333333333,24.60625,78.33333333333333,4.8625
2023-12-28,2.883959953332168,2.658584993777494,2.7294980937629774,2.8814266187633635,2.5078520957143464,2.63269120283064,2.797535526719876,2.7033671346980053,1840.4000244140625,2570.8701171875,121.6500015258789,26.03499984741211,1293.9200439453125,20.350000381469727,74.11000061035156,23.97083333333333,24.60625,95.34782608695652,4.45
2023-12-29,2.794053153731652,2.7562683506425394,2.802879644204112,2.8298107204126293,2.645991161420412,2.7311713142374443,2.581747168824884,3.2450414836887367,1840.4000244140625,2570.8701171875,126.66000366210938,26.03499984741211,1294.760009765625,20.5,71.7699966430664,24.616666666666664,24.60625,88.125,3.5083333333333333
2023-12-30,2.7726057248434968,2.7509600871514355,2.782094630720901,2.9655682492385345,2.542245060404899,2.5878615454353646,2.7356916718473343,3.05297364291299,1840.4000244140625,2525.639892578125,118.62000274658205,26.03499984741211,1294.760009765625,20.5,71.7699966430664,23.758333333333336,24.60625,71.16666666666667,4.241666666666666
2023-12-31,2.664841066992749,3.026590794277676,2.7002823395964053,2.872296923710545,2.585610952240636,2.644325192891094,2.724130383780852,2.7658039605075686,1840.4000244140625,2519.85009765625,113.7699966430664,26.03499984741211,1294.760009765625,20.5,71.7699966430664,24.975,24.60625,62.75,3.679166666666666
2024-01-01,2.660371694358352,2.714969034944027,2.7514286225547138,2.8463695922249395,2.4877646822727684,2.890518098152497,2.782810313260832,2.7111610013932035,1833.0,2504.5,118.04000091552734,25.63599967956543,1294.760009765625,22.209999084472656,71.7699966430664,23.20833333333333,24.60625,64.70833333333333,4.066666666666666
2024-01-02,2.915983117836247,2.777850666824706,2.825645045132836,2.9910765983604497,2.6825107729831554,2.8401648994256234,2.6384827408630143,2.602117000096936,1832.0,2504.5,115.75,25.69799995422364,1294.760009765625,21.88999938964844,71.7699966430664,24.4625,24.60625,59.5,6.158333333333334
2024-01-03,2.967661077465195,2.8104660300988664,3.0126552786800755,2.9689404832055537,2.6805071846701702,2.6871638443191737,2.859918840564839,2.8624719955501763,1818.0,2504.5,115.75,25.461000442504883,1293.5400390625,20.57999992370605,70.37999725341797,26.133333333333336,24.60625,57.0,5.633333333333333
2024-01-04,3.074882638202009,2.7886624102673254,3.0318548769315914,2.869439827425506,2.790750269790726,2.7314624299418915,3.40600145195057,3.073589851550297,1808.800048828125,2508.800048828125,115.75,24.2549991607666,1307.6199951171875,19.84000015258789,72.69999694824219,25.620833333333334,24.92,60.5,4.058333333333334
2024-01-05,3.068397318752223,2.7431973062908908,3.0999023892006745,2.9928545599152194,2.626925068065268,2.9733286435726978,2.821435276465832,2.915311379798347,1808.800048828125,2515.739990234375,118.45999908447266,23.992000579833984,1309.530029296875,19.059999465942383,72.19000244140625,24.729166666666668,24.98333333333333,62.95652173913044,4.525
2024-01-06,2.890300039418314,3.022362660366868,2.8831504382627706,2.87340562745369,2.6979695347442783,2.606729861611641,2.704440095640344,2.6615828243121955,1808.800048828125,2505.5,115.02999877929688,23.992000579833984,1311.25,19.059999465942383,73.80999755859375,23.629166666666663,24.954166666666666,55.71428571428572,4.283333333333333
2024-01-07,2.851864049898903,2.818000087562845,2.746140936160633,2.927732552903061,2.49804428368453,2.7007076243783827,2.8435972242843905,2.962868511198039,1817.0,2537.679931640625,111.87000274658205,23.992000579833984,1311.25,19.059999465942383,73.80999755859375,23.46666666666667,24.5875,68.54166666666667,3.5416666666666665
2024-01-08,2.8201260713796694,3.002599873919605,2.947800272247438,2.730517390696275,2.526148711485469,2.734059472760004,2.613393928151462,2.884740214761892,1828.9000244140625,2519.139892578125,111.93000030517578,24.12700080871582,1311.25,20.75,73.80999755859375,23.816666666666663,23.89583333333333,80.0,3.5
2024-01-09,3.059670507377727,2.8907302883466555,2.950493976637072,2.8491079418307144,2.831903986249266,2.77985624775274,2.815565659744768,2.7139913519644194,1828.9000244140625,2519.139892578125,111.37999725341795,23.73699951171875,1313.1300048828125,22.170000076293945,70.7699966430664,24.1,23.6375,73.52380952380952,3.558333333333333
2024-01-10,2.733336532427761,2.8043237041167366,2.889038115415558,3.207815947774316,2.6615264066123085,2.7879673762593207,3.041107961045157,2.974448691666935,1833.5,2519.139892578125,111.37999725341795,23.75200080871582,1311.800048828125,22.68000030517578,72.23999786376953,20.475,23.416666666666668,76.21052631578948,3.866666666666666
2024-01-11,2.819970060634585,2.685157392735496,3.098331791954478,2.73982390133265,2.625883928034276,2.830302304027056,2.878374685021866,2.890511640882444,1847.699951171875,2543.409912109375,111.37999725341795,23.4950008392334,1319.7900390625,22.290000915527344,71.37000274658203,21.23333333333333,23.604166666666668,78.0,3.75
2024-01-12,2.870750328979332,2.7098627824968022,2.765462670731893,2.97372873698866,2.6868315224047525,2.644710529727869,2.633757688305388,3.188233240636425,1847.699951171875,2552.159912109375,111.37999725341795,23.920000076293945,1317.5,22.82999992370605,72.0199966430664,21.4875,23.820833333333336,61.29166666666666,4.733333333333333
2024-01-13,2.948422455565913,2.6967879857243098,2.775606688538756,2.9825219522759063,2.5668981859448805,2.7767720508249507,2.8952273800747963,2.9986973689193785,1847.699951171875,2561.219970703125,116.0,23.920000076293945,1311.989990234375,22.82999992370605,72.68000030517578,21.04583333333333,23.625,53.083333333333336,4.708333333333333
2024-01-14,2.774399338802645,2.93338164058771,2.8495983244979577,2.9038225864079177,2.5651592469072475,2.7617617911398966,2.874372586214026,2.672115847076384,1847.9000244140625,2556.27001953125,114.52999877929688,23.920000076293945,1311.989990234375,22.82999992370605,72.68000030517578,21.491666666666664,23.4625,48.142857142857146,3.795833333333333
