Date,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,광어_KOSPI,광어_USD/KRW,광어_WTI,광어_VIX,광어_Gold,광어_Silver,광어_MOVE,농어_KOSPI,농어_USD/KRW,농어_WTI,농어_VIX,농어_Gold,농어_Silver,농어_MOVE,대게_KOSPI,대게_USD/KRW,대게_WTI,대게_VIX,대게_Gold,대게_Silver,대게_MOVE,방어_KOSPI,방어_USD/KRW,방어_WTI,방어_VIX,방어_Gold,방어_Silver,방어_MOVE,연어_KOSPI,연어_USD/KRW,연어_WTI,연어_VIX,연어_Gold,연어_Silver,연어_MOVE,우럭_KOSPI,우럭_USD/KRW,우럭_WTI,우럭_VIX,우럭_Gold,우럭_Silver,우럭_MOVE,참돔_KOSPI,참돔_USD/KRW,참돔_WTI,참돔_VIX,참돔_Gold,참돔_Silver,참돔_MOVE
2021-11-09,2962.4599609375,1199.8599853515625,84.1500015258789,17.780000686645508,1830.199951171875,24.3129997253418,73.0199966430664,2962.4599609375,1199.8599853515625,84.1500015258789,17.780000686645508,1830.199951171875,24.3129997253418,73.0199966430664,2962.4599609375,1199.8599853515625,84.1500015258789,17.780000686645508,1830.199951171875,24.3129997253418,73.0199966430664,2962.4599609375,1199.8599853515625,84.1500015258789,17.780000686645508,1830.199951171875,24.3129997253418,73.0199966430664,2962.4599609375,1199.8599853515625,84.1500015258789,17.780000686645508,1830.199951171875,24.3129997253418,73.0199966430664,2962.4599609375,1199.8599853515625,84.1500015258789,17.780000686645508,1830.199951171875,24.3129997253418,73.0199966430664,2962.4599609375,1199.8599853515625,84.1500015258789,17.780000686645508,1830.199951171875,24.3129997253418,73.0199966430664,2962.4599609375,1199.8599853515625,84.1500015258789,17.780000686645508,1830.199951171875,24.3129997253418,73.0199966430664
2021-11-10,2930.169921875,1177.5,81.33999633789062,18.729999542236328,1847.5999755859373,24.76700019836425,78.30999755859375,2930.169921875,1177.5,81.33999633789062,18.729999542236328,1847.5999755859373,24.76700019836425,78.30999755859375,2930.169921875,1177.5,81.33999633789062,18.729999542236328,1847.5999755859373,24.76700019836425,78.30999755859375,2930.169921875,1177.5,81.33999633789062,18.729999542236328,1847.5999755859373,24.76700019836425,78.30999755859375,2930.169921875,1177.5,81.33999633789062,18.729999542236328,1847.5999755859373,24.76700019836425,78.30999755859375,2930.169921875,1177.5,81.33999633789062,18.729999542236328,1847.5999755859373,24.76700019836425,78.30999755859375,2930.169921875,1177.5,81.33999633789062,18.729999542236328,1847.5999755859373,24.76700019836425,78.30999755859375,2930.169921875,1177.5,81.33999633789062,18.729999542236328,1847.5999755859373,24.76700019836425,78.30999755859375
2021-11-11,2924.919921875,1184.1400146484375,81.58999633789062,17.65999984741211,1863.199951171875,25.301000595092773,78.30999755859375,2924.919921875,1184.1400146484375,81.58999633789062,17.65999984741211,1863.199951171875,25.301000595092773,78.30999755859375,2924.919921875,1184.1400146484375,81.58999633789062,17.65999984741211,1863.199951171875,25.301000595092773,78.30999755859375,2924.919921875,1184.1400146484375,81.58999633789062,17.65999984741211,1863.199951171875,25.301000595092773,78.30999755859375,2924.919921875,1184.1400146484375,81.58999633789062,17.65999984741211,1863.199951171875,25.301000595092773,78.30999755859375,2924.919921875,1184.1400146484375,81.58999633789062,17.65999984741211,1863.199951171875,25.301000595092773,78.30999755859375,2924.919921875,1184.1400146484375,81.58999633789062,17.65999984741211,1863.199951171875,25.301000595092773,78.30999755859375,2924.919921875,1184.1400146484375,81.58999633789062,17.65999984741211,1863.199951171875,25.301000595092773,78.30999755859375
2021-11-12,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156
2021-11-13,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156
2021-11-14,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156,2968.800048828125,1183.1099853515625,80.79000091552734,16.290000915527344,1867.9000244140625,25.3439998626709,78.61000061035156
2021-11-15,2999.52001953125,1179.1099853515625,80.87999725341797,16.489999771118164,1866.0999755859373,25.10700035095215,81.58999633789062,2999.52001953125,1179.1099853515625,80.87999725341797,16.489999771118164,1866.0999755859373,25.10700035095215,81.58999633789062,2999.52001953125,1179.1099853515625,80.87999725341797,16.489999771118164,1866.0999755859373,25.10700035095215,81.58999633789062,2999.52001953125,1179.1099853515625,80.87999725341797,16.489999771118164,1866.0999755859373,25.10700035095215,81.58999633789062,2999.52001953125,1179.1099853515625,80.87999725341797,16.489999771118164,1866.0999755859373,25.10700035095215,81.58999633789062,2999.52001953125,1179.1099853515625,80.87999725341797,16.489999771118164,1866.0999755859373,25.10700035095215,81.58999633789062,2999.52001953125,1179.1099853515625,80.87999725341797,16.489999771118164,1866.0999755859373,25.10700035095215,81.58999633789062,2999.52001953125,1179.1099853515625,80.87999725341797,16.489999771118164,1866.0999755859373,25.10700035095215,81.58999633789062
2021-11-16,2997.2099609375,1183.510009765625,80.76000213623047,16.3700008392334,1853.5999755859373,24.944000244140625,81.58000183105469,2997.2099609375,1183.510009765625,80.76000213623047,16.3700008392334,1853.5999755859373,24.944000244140625,81.58000183105469,2997.2099609375,1183.510009765625,80.76000213623047,16.3700008392334,1853.5999755859373,24.944000244140625,81.58000183105469,2997.2099609375,1183.510009765625,80.76000213623047,16.3700008392334,1853.5999755859373,24.944000244140625,81.58000183105469,2997.2099609375,1183.510009765625,80.76000213623047,16.3700008392334,1853.5999755859373,24.944000244140625,81.58000183105469,2997.2099609375,1183.510009765625,80.76000213623047,16.3700008392334,1853.5999755859373,24.944000244140625,81.58000183105469,2997.2099609375,1183.510009765625,80.76000213623047,16.3700008392334,1853.5999755859373,24.944000244140625,81.58000183105469,2997.2099609375,1183.510009765625,80.76000213623047,16.3700008392334,1853.5999755859373,24.944000244140625,81.58000183105469
2021-11-17,2962.419921875,1184.050048828125,78.36000061035156,17.110000610351562,1869.699951171875,25.16699981689453,81.58000183105469,2962.419921875,1184.050048828125,78.36000061035156,17.110000610351562,1869.699951171875,25.16699981689453,81.58000183105469,2962.419921875,1184.050048828125,78.36000061035156,17.110000610351562,1869.699951171875,25.16699981689453,81.58000183105469,2962.419921875,1184.050048828125,78.36000061035156,17.110000610351562,1869.699951171875,25.16699981689453,81.58000183105469,2962.419921875,1184.050048828125,78.36000061035156,17.110000610351562,1869.699951171875,25.16699981689453,81.58000183105469,2962.419921875,1184.050048828125,78.36000061035156,17.110000610351562,1869.699951171875,25.16699981689453,81.58000183105469,2962.419921875,1184.050048828125,78.36000061035156,17.110000610351562,1869.699951171875,25.16699981689453,81.58000183105469,2962.419921875,1184.050048828125,78.36000061035156,17.110000610351562,1869.699951171875,25.16699981689453,81.58000183105469
2021-11-18,2947.3798828125,1181.22998046875,79.01000213623047,17.59000015258789,1861.0,24.900999069213867,74.51000213623047,2947.3798828125,1181.22998046875,79.01000213623047,17.59000015258789,1861.0,24.900999069213867,74.51000213623047,2947.3798828125,1181.22998046875,79.01000213623047,17.59000015258789,1861.0,24.900999069213867,74.51000213623047,2947.3798828125,1181.22998046875,79.01000213623047,17.59000015258789,1861.0,24.900999069213867,74.51000213623047,2947.3798828125,1181.22998046875,79.01000213623047,17.59000015258789,1861.0,24.900999069213867,74.51000213623047,2947.3798828125,1181.22998046875,79.01000213623047,17.59000015258789,1861.0,24.900999069213867,74.51000213623047,2947.3798828125,1181.22998046875,79.01000213623047,17.59000015258789,1861.0,24.900999069213867,74.51000213623047,2947.3798828125,1181.22998046875,79.01000213623047,17.59000015258789,1861.0,24.900999069213867,74.51000213623047
2021-11-19,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844
2021-11-20,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844
2021-11-21,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844,2971.02001953125,1182.9000244140625,76.0999984741211,17.90999984741211,1851.199951171875,24.780000686645508,73.38999938964844
2021-11-22,3013.25,1191.6300048828125,76.75,19.170000076293945,1806.0,24.29700088500977,79.20999908447266,3013.25,1191.6300048828125,76.75,19.170000076293945,1806.0,24.29700088500977,79.20999908447266,3013.25,1191.6300048828125,76.75,19.170000076293945,1806.0,24.29700088500977,79.20999908447266,3013.25,1191.6300048828125,76.75,19.170000076293945,1806.0,24.29700088500977,79.20999908447266,3013.25,1191.6300048828125,76.75,19.170000076293945,1806.0,24.29700088500977,79.20999908447266,3013.25,1191.6300048828125,76.75,19.170000076293945,1806.0,24.29700088500977,79.20999908447266,3013.25,1191.6300048828125,76.75,19.170000076293945,1806.0,24.29700088500977,79.20999908447266,3013.25,1191.6300048828125,76.75,19.170000076293945,1806.0,24.29700088500977,79.20999908447266
2021-11-23,2997.330078125,1189.5,78.5,19.3799991607666,1783.5,23.434999465942383,80.56999969482422,2997.330078125,1189.5,78.5,19.3799991607666,1783.5,23.434999465942383,80.56999969482422,2997.330078125,1189.5,78.5,19.3799991607666,1783.5,23.434999465942383,80.56999969482422,2997.330078125,1189.5,78.5,19.3799991607666,1783.5,23.434999465942383,80.56999969482422,2997.330078125,1189.5,78.5,19.3799991607666,1783.5,23.434999465942383,80.56999969482422,2997.330078125,1189.5,78.5,19.3799991607666,1783.5,23.434999465942383,80.56999969482422,2997.330078125,1189.5,78.5,19.3799991607666,1783.5,23.434999465942383,80.56999969482422,2997.330078125,1189.5,78.5,19.3799991607666,1783.5,23.434999465942383,80.56999969482422
2021-11-24,2994.2900390625,1189.949951171875,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2994.2900390625,1189.949951171875,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2994.2900390625,1189.949951171875,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2994.2900390625,1189.949951171875,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2994.2900390625,1189.949951171875,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2994.2900390625,1189.949951171875,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2994.2900390625,1189.949951171875,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2994.2900390625,1189.949951171875,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789
2021-11-25,2980.27001953125,1187.8800048828125,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2980.27001953125,1187.8800048828125,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2980.27001953125,1187.8800048828125,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2980.27001953125,1187.8800048828125,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2980.27001953125,1187.8800048828125,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2980.27001953125,1187.8800048828125,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2980.27001953125,1187.8800048828125,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789,2980.27001953125,1187.8800048828125,78.38999938964844,18.57999992370605,1784.0999755859375,23.496000289916992,83.1500015258789
2021-11-26,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219
2021-11-27,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219
2021-11-28,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219,2936.43994140625,1190.219970703125,68.1500015258789,28.6200008392334,1785.300048828125,23.10700035095215,89.44999694824219
2021-11-29,2909.320068359375,1194.6099853515625,69.94999694824219,22.959999084472656,1782.300048828125,22.79899978637696,89.41000366210938,2909.320068359375,1194.6099853515625,69.94999694824219,22.959999084472656,1782.300048828125,22.79899978637696,89.41000366210938,2909.320068359375,1194.6099853515625,69.94999694824219,22.959999084472656,1782.300048828125,22.79899978637696,89.41000366210938,2909.320068359375,1194.6099853515625,69.94999694824219,22.959999084472656,1782.300048828125,22.79899978637696,89.41000366210938,2909.320068359375,1194.6099853515625,69.94999694824219,22.959999084472656,1782.300048828125,22.79899978637696,89.41000366210938,2909.320068359375,1194.6099853515625,69.94999694824219,22.959999084472656,1782.300048828125,22.79899978637696,89.41000366210938,2909.320068359375,1194.6099853515625,69.94999694824219,22.959999084472656,1782.300048828125,22.79899978637696,89.41000366210938,2909.320068359375,1194.6099853515625,69.94999694824219,22.959999084472656,1782.300048828125,22.79899978637696,89.41000366210938
2021-11-30,2839.010009765625,1190.739990234375,66.18000030517578,27.190000534057617,1773.5999755859375,22.76499938964844,84.04000091552734,2839.010009765625,1190.739990234375,66.18000030517578,27.190000534057617,1773.5999755859375,22.76499938964844,84.04000091552734,2839.010009765625,1190.739990234375,66.18000030517578,27.190000534057617,1773.5999755859375,22.76499938964844,84.04000091552734,2839.010009765625,1190.739990234375,66.18000030517578,27.190000534057617,1773.5999755859375,22.76499938964844,84.04000091552734,2839.010009765625,1190.739990234375,66.18000030517578,27.190000534057617,1773.5999755859375,22.76499938964844,84.04000091552734,2839.010009765625,1190.739990234375,66.18000030517578,27.190000534057617,1773.5999755859375,22.76499938964844,84.04000091552734,2839.010009765625,1190.739990234375,66.18000030517578,27.190000534057617,1773.5999755859375,22.76499938964844,84.04000091552734,2839.010009765625,1190.739990234375,66.18000030517578,27.190000534057617,1773.5999755859375,22.76499938964844,84.04000091552734
2021-12-01,2899.719970703125,1182.8599853515625,65.56999969482422,31.1200008392334,1781.5999755859375,22.29899978637696,82.97000122070312,2899.719970703125,1182.8599853515625,65.56999969482422,31.1200008392334,1781.5999755859375,22.29899978637696,82.97000122070312,2899.719970703125,1182.8599853515625,65.56999969482422,31.1200008392334,1781.5999755859375,22.29899978637696,82.97000122070312,2899.719970703125,1182.8599853515625,65.56999969482422,31.1200008392334,1781.5999755859375,22.29899978637696,82.97000122070312,2899.719970703125,1182.8599853515625,65.56999969482422,31.1200008392334,1781.5999755859375,22.29899978637696,82.97000122070312,2899.719970703125,1182.8599853515625,65.56999969482422,31.1200008392334,1781.5999755859375,22.29899978637696,82.97000122070312,2899.719970703125,1182.8599853515625,65.56999969482422,31.1200008392334,1781.5999755859375,22.29899978637696,82.97000122070312,2899.719970703125,1182.8599853515625,65.56999969482422,31.1200008392334,1781.5999755859375,22.29899978637696,82.97000122070312
2021-12-02,2945.27001953125,1177.1099853515625,66.5,27.950000762939453,1760.699951171875,22.280000686645508,82.55000305175781,2945.27001953125,1177.1099853515625,66.5,27.950000762939453,1760.699951171875,22.280000686645508,82.55000305175781,2945.27001953125,1177.1099853515625,66.5,27.950000762939453,1760.699951171875,22.280000686645508,82.55000305175781,2945.27001953125,1177.1099853515625,66.5,27.950000762939453,1760.699951171875,22.280000686645508,82.55000305175781,2945.27001953125,1177.1099853515625,66.5,27.950000762939453,1760.699951171875,22.280000686645508,82.55000305175781,2945.27001953125,1177.1099853515625,66.5,27.950000762939453,1760.699951171875,22.280000686645508,82.55000305175781,2945.27001953125,1177.1099853515625,66.5,27.950000762939453,1760.699951171875,22.280000686645508,82.55000305175781,2945.27001953125,1177.1099853515625,66.5,27.950000762939453,1760.699951171875,22.280000686645508,82.55000305175781
2021-12-03,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844
2021-12-04,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844
2021-12-05,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844,2968.330078125,1176.77001953125,66.26000213623047,30.670000076293945,1782.0,22.44499969482422,79.13999938964844
2021-12-06,2973.25,1183.1400146484375,69.48999786376953,27.18000030517578,1777.5,22.22800064086914,87.88999938964844,2973.25,1183.1400146484375,69.48999786376953,27.18000030517578,1777.5,22.22800064086914,87.88999938964844,2973.25,1183.1400146484375,69.48999786376953,27.18000030517578,1777.5,22.22800064086914,87.88999938964844,2973.25,1183.1400146484375,69.48999786376953,27.18000030517578,1777.5,22.22800064086914,87.88999938964844,2973.25,1183.1400146484375,69.48999786376953,27.18000030517578,1777.5,22.22800064086914,87.88999938964844,2973.25,1183.1400146484375,69.48999786376953,27.18000030517578,1777.5,22.22800064086914,87.88999938964844,2973.25,1183.1400146484375,69.48999786376953,27.18000030517578,1777.5,22.22800064086914,87.88999938964844,2973.25,1183.1400146484375,69.48999786376953,27.18000030517578,1777.5,22.22800064086914,87.88999938964844
2021-12-07,2991.719970703125,1180.56005859375,72.05000305175781,21.88999938964844,1782.5999755859375,22.48699951171875,88.13999938964844,2991.719970703125,1180.56005859375,72.05000305175781,21.88999938964844,1782.5999755859375,22.48699951171875,88.13999938964844,2991.719970703125,1180.56005859375,72.05000305175781,21.88999938964844,1782.5999755859375,22.48699951171875,88.13999938964844,2991.719970703125,1180.56005859375,72.05000305175781,21.88999938964844,1782.5999755859375,22.48699951171875,88.13999938964844,2991.719970703125,1180.56005859375,72.05000305175781,21.88999938964844,1782.5999755859375,22.48699951171875,88.13999938964844,2991.719970703125,1180.56005859375,72.05000305175781,21.88999938964844,1782.5999755859375,22.48699951171875,88.13999938964844,2991.719970703125,1180.56005859375,72.05000305175781,21.88999938964844,1782.5999755859375,22.48699951171875,88.13999938964844,2991.719970703125,1180.56005859375,72.05000305175781,21.88999938964844,1782.5999755859375,22.48699951171875,88.13999938964844
2021-12-08,3001.800048828125,1176.8399658203125,72.36000061035156,19.89999961853028,1783.4000244140625,22.38999938964844,80.29000091552734,3001.800048828125,1176.8399658203125,72.36000061035156,19.89999961853028,1783.4000244140625,22.38999938964844,80.29000091552734,3001.800048828125,1176.8399658203125,72.36000061035156,19.89999961853028,1783.4000244140625,22.38999938964844,80.29000091552734,3001.800048828125,1176.8399658203125,72.36000061035156,19.89999961853028,1783.4000244140625,22.38999938964844,80.29000091552734,3001.800048828125,1176.8399658203125,72.36000061035156,19.89999961853028,1783.4000244140625,22.38999938964844,80.29000091552734,3001.800048828125,1176.8399658203125,72.36000061035156,19.89999961853028,1783.4000244140625,22.38999938964844,80.29000091552734,3001.800048828125,1176.8399658203125,72.36000061035156,19.89999961853028,1783.4000244140625,22.38999938964844,80.29000091552734,3001.800048828125,1176.8399658203125,72.36000061035156,19.89999961853028,1783.4000244140625,22.38999938964844,80.29000091552734
