date,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2024-01-09,6.431174145737104,8.66558792375956,6.028717331323243,8.827894394956385,5.035536079326288,2.3451127589546026,6.941096767923536,2.525152423764565,2026.5999755859373,2476.860107421875,113.16999816894533,23.1200008392334,1317.0999755859375,14.449999809265137,74.25,27.52916666666667,28.375,96.375,4.866666666666666
2024-01-10,5.949624399219124,8.476804120473792,5.824963967189487,8.120521683871694,4.982785610713966,2.2910890696390345,7.325171924937179,2.492705514850602,2026.4000244140625,2472.340087890625,113.16999816894533,22.90399932861328,1308.8599853515625,13.880000114440918,72.01000213623047,28.066666666666663,28.2125,96.45833333333331,4.341666666666667
2024-01-11,5.550084252646338,9.389579095728743,5.527082481896862,6.509457916694126,4.166497685267444,2.228513786893104,4.954484521720774,2.2796162690639576,2021.699951171875,2480.510009765625,113.16999816894533,22.88400077819824,1301.3299560546875,13.56999969482422,71.45999908447266,28.541666666666668,28.23333333333333,96.79166666666669,3.158333333333333
2024-01-12,5.86474584425998,8.878872514980221,5.503210234417988,6.5789879958551145,4.514975350016783,2.3363453179992675,5.121992974080985,2.6685370460418243,2014.300048828125,2495.2099609375,124.88999938964844,22.53700065612793,1283.6400146484375,13.09000015258789,71.0199966430664,26.78333333333333,28.22083333333333,99.0,4.366666666666666
2024-01-13,5.560608554188549,8.294164272763135,5.223192813803692,8.200863494504254,4.759780514004623,2.32520321854692,9.021409373407,2.5914585014723337,2046.699951171875,2459.22998046875,120.06999969482422,23.16200065612793,1280.77001953125,13.09000015258789,71.0199966430664,24.20833333333333,28.225,99.0,4.045833333333333
2024-01-14,5.400678936446202,7.497102110126068,4.854179363141146,7.836366469969683,3.978770703388218,2.44659822238185,6.01320748784009,2.591629951212111,2046.699951171875,2490.409912109375,120.25,23.16200065612793,1290.199951171875,13.09000015258789,71.0199966430664,24.604166666666668,28.1875,98.91666666666669,3.858333333333333
2024-01-15,5.042898169515996,6.836219230840313,4.920580019137253,8.33896490133081,4.14595305923163,2.274481419125697,7.051010726850052,2.3385336504009446,2046.699951171875,2490.409912109375,120.25,23.16200065612793,1290.199951171875,13.09000015258789,73.16999816894531,25.27916666666667,28.691666666666663,97.66666666666669,4.6125
2024-01-16,5.349791941683272,6.785713863949585,5.774833429194278,7.87352599215356,5.200934567601638,2.1772773763394726,7.696045105309873,2.2076427213618985,2046.699951171875,2490.409912109375,120.25,23.16200065612793,1290.199951171875,14.010000228881836,75.38999938964844,24.71666666666667,28.454166666666666,95.79166666666669,4.095833333333333
2024-01-17,5.248225569816686,7.579484007509572,4.958994894272587,7.388044815933542,4.647800223559134,2.308250026828317,6.617837313084099,2.758238354289996,2026.0,2512.080078125,120.25,22.933000564575195,1279.239990234375,14.449999809265137,77.27999877929688,25.508333333333336,27.391666666666666,98.83333333333331,3.5875
2024-01-18,5.458034817302293,7.674160547031079,5.593577119911855,6.416944128226222,4.451832502688127,2.257115101986119,6.00427659151141,2.46542784554798,2002.5999755859373,2547.860107421875,120.25,22.516000747680664,1275.1300048828125,14.399999618530272,76.11000061035156,24.191666666666663,26.641666666666666,99.0,4.058333333333334
2024-01-19,5.762066170904631,6.898393461697432,5.025754273660853,5.256225246260216,4.548452003913118,2.249124276681864,6.414050305099906,2.424452991983245,2018.5999755859373,2550.639892578125,129.97000122070312,22.66699981689453,1272.280029296875,13.84000015258789,74.29000091552734,24.820833333333336,26.21666666666667,99.0,3.6375
2024-01-20,4.978519557510882,7.224964330511158,4.870998227499077,5.6728215298917295,3.905642063400256,2.498420762572625,5.337401381231459,2.3928142844952056,2026.5,2561.659912109375,125.77999877929688,22.57099914550781,1274.3199462890625,13.84000015258789,74.29000091552734,26.90833333333333,25.679166666666664,97.79166666666669,3.5041666666666664
2024-01-21,4.831863658250995,6.073317707957967,4.356661696393265,7.183240938584269,3.3810667040160505,2.381506025802536,4.810543459691855,2.542437072849322,2026.5,2571.489990234375,119.52999877929688,22.57099914550781,1274.3199462890625,13.84000015258789,74.29000091552734,26.03333333333333,25.245833333333334,99.0,4.1000000000000005
2024-01-22,4.655328310814289,5.307144524213614,4.236837416265211,7.122871817648059,3.648416582784237,2.4236637160925234,4.464230776251098,2.703203643358659,2026.5,2571.489990234375,113.87000274658205,22.57099914550781,1274.3199462890625,13.800000190734863,75.19000244140625,24.979166666666668,25.704166666666666,99.0,4.2375
2024-01-23,5.301382122671102,5.96044201866358,4.777782862277194,6.125914537353473,3.977343186508129,2.3242918424778134,6.292747473409735,2.641509324474343,2019.800048828125,2571.489990234375,113.87000274658205,22.163000106811523,1274.3199462890625,14.229999542236328,76.08999633789062,24.070833333333336,25.445833333333336,99.0,3.625
2024-01-24,4.687513812702474,6.706620963782263,4.573319857791279,5.984299540924688,4.120282332491149,2.241352661554834,5.095983572508696,2.3802366833515034,2023.699951171875,2575.909912109375,113.87000274658205,22.333999633789062,1260.9100341796875,13.479999542236328,78.29000091552734,23.870833333333334,25.65,99.0,4.8625
2024-01-25,4.588657522469682,6.743610198175834,4.791182445267055,5.384823404369457,4.231862744828834,2.36339243243511,6.386970617275804,2.435725896631917,2013.9000244140625,2571.090087890625,116.66999816894533,22.7549991607666,1270.0999755859375,12.81999969482422,77.48999786376953,24.104166666666668,25.59583333333333,99.0,4.933333333333334
2024-01-26,4.642151707014694,7.30729149408275,4.432498247842029,4.730648722477609,3.806306643191492,2.379463613115313,4.918166045707411,2.785030348267467,2016.9000244140625,2575.080078125,119.5199966430664,22.808000564575195,1279.0799560546875,13.789999961853027,79.55999755859375,24.1625,25.5875,99.0,4.245833333333334
2024-01-27,4.12482490679205,6.765718754017455,4.152872578291937,4.6185010100979085,3.6017688051793137,2.481652201732784,4.63974240185586,2.487726342687477,2016.800048828125,2563.110107421875,115.16999816894533,22.7549991607666,1271.0799560546875,13.789999961853027,79.55999755859375,21.291666666666668,25.9,99.0,4.075
2024-01-28,4.221491253373329,6.570678774128879,3.832941445313554,5.131019071158724,3.480234428885144,2.463988230819819,3.922377489589362,2.83551902907342,2016.800048828125,2544.39990234375,112.33999633789062,22.7549991607666,1274.1800537109375,13.789999961853027,79.55999755859375,21.683333333333334,25.14583333333333,98.83333333333331,2.9375
2024-01-29,4.533786803453316,5.49620111490981,4.170398092908316,6.113275981005957,3.4538536186334894,2.6137293312590524,4.771254355332001,2.5142186414039247,2016.800048828125,2544.39990234375,113.5500030517578,22.7549991607666,1274.1800537109375,14.0,79.55999755859375,22.2375,24.60625,98.625,2.7916666666666665
2024-01-30,3.972213674661547,6.431174145737104,4.164689854224449,6.0318309995932,3.5231750318725963,2.321874336010387,4.517561150452114,2.463378665296778,2025.199951171875,2544.39990234375,113.5500030517578,23.13800048828125,1274.1800537109375,14.109999656677246,79.52999877929688,21.90416666666667,24.60625,97.875,3.5125
2024-01-31,4.001235109648556,5.949624399219124,4.209314516537623,5.598407901597659,3.549854664397131,2.2886058367806363,5.477770429407784,2.2934380003058568,2031.5,2523.5,113.5500030517578,23.10700035095215,1252.8800048828125,15.140000343322754,78.95999908447266,22.0875,24.60625,88.58333333333333,3.5083333333333333
2024-02-01,4.010712366379063,5.550084252646338,3.856986359010417,4.980884992243547,3.850386548722644,2.488665394578112,4.746055605612819,2.478565280588276,2048.39990234375,2489.02001953125,113.5500030517578,23.051000595092773,1239.280029296875,17.540000915527344,78.4000015258789,21.975,24.60625,98.83333333333331,3.4375
2024-02-02,4.167002519124308,5.86474584425998,3.9296065032635568,4.9724421456285945,3.598874317462802,2.427406905060256,4.30072220455281,2.5293974712037057,2053.0,2484.830078125,122.2699966430664,23.1299991607666,1240.1600341796875,17.200000762939453,78.4000015258789,22.525,24.60625,99.0,3.1041666666666665
2024-02-03,3.9920594478397753,5.560608554188549,3.9923904695087375,6.028717331323243,3.038565510252317,2.598684750256038,4.044190993901862,2.546966739786113,2036.0999755859373,2495.81005859375,112.61000061035156,22.701000213623047,1241.5999755859375,17.200000762939453,78.4000015258789,22.325,24.60625,97.625,3.829166666666667
2024-02-04,3.88150128641994,5.400678936446202,3.536594264003946,5.824963967189487,3.0677475225654574,2.3421048867875216,4.329017276317988,2.801072275123237,2036.0999755859373,2501.530029296875,114.52999877929688,22.701000213623047,1239.1300048828125,17.200000762939453,78.4000015258789,22.17826086956521,24.60625,98.04166666666669,3.2875
2024-02-05,3.9020052677085992,5.042898169515996,3.5585066589095726,5.527082481896862,3.063648477868947,2.300904289517112,3.996796020587565,2.823011471891152,2036.0999755859373,2501.530029296875,114.76000213623048,22.701000213623047,1239.1300048828125,16.899999618530273,78.4000015258789,22.59583333333333,24.60625,95.43478260869566,3.5416666666666665
2024-02-06,4.03213861782612,5.349791941683272,4.402618285516005,5.503210234417988,4.033954127117966,2.2866739996517538,4.869070863430561,2.8045316128010622,2025.699951171875,2501.530029296875,114.76000213623048,22.334999084472656,1239.1300048828125,18.940000534057617,76.93000030517578,21.791666666666668,24.60625,87.5,3.4
2024-02-07,4.020360949367169,5.248225569816686,4.374012756590908,5.223192813803692,3.758027384737169,2.2953004267391126,4.409135392762719,2.379707843676484,2034.5,2501.530029296875,114.76000213623048,22.39299964904785,1236.5899658203125,18.21999931335449,72.83999633789062,21.84583333333333,24.60625,83.0,3.3125
2024-02-08,3.793031844019945,5.458034817302293,3.5718290706689344,4.854179363141146,3.27633365880036,2.219254898017531,4.227750579732582,2.650749340039609,2035.199951171875,2524.389892578125,114.76000213623048,22.277999877929688,1240.7099609375,18.21999931335449,73.66999816894531,22.316666666666663,24.60625,97.25,3.3708333333333336
2024-02-09,4.189510782168711,5.762066170904631,3.7525736422784735,4.920580019137253,3.2956402267135454,2.423050202249236,4.68786643296021,2.8917062491411727,2032.199951171875,2501.39990234375,114.76000213623048,22.565000534057617,1237.0,18.21999931335449,73.7699966430664,22.695833333333336,24.60625,97.125,3.1833333333333336
2024-02-10,3.616810152408717,4.978519557510882,3.381018366547055,5.774833429194278,2.870837439689854,2.352090475842348,4.091357318730767,2.623716292068564,2032.199951171875,2500.93994140625,107.73999786376952,22.565000534057617,1237.8800048828125,18.21999931335449,73.7699966430664,18.791666666666668,24.60625,82.70833333333333,3.4458333333333333
2024-02-11,3.5463955454050007,4.831863658250995,2.945826746063713,4.958994894272587,2.734359958215096,2.5922315098900297,3.155255942239892,2.4917879759670334,2032.199951171875,2500.93994140625,104.27999877929688,22.565000534057617,1232.1800537109375,18.21999931335449,73.7699966430664,15.979166666666666,24.60625,88.875,3.483333333333333
2024-02-12,3.424732348424234,4.655328310814289,3.033610675324205,5.593577119911855,2.699078459700712,2.4743400674250005,3.0963105173316485,2.310545806958775,2032.199951171875,2500.93994140625,100.6999969482422,22.565000534057617,1232.1800537109375,18.21999931335449,74.62999725341797,18.620833333333334,24.92,78.83333333333333,3.1833333333333336
2024-02-13,3.679784885876476,5.301382122671102,3.278023947347484,5.025754273660853,3.091182659705157,2.4049653548064733,3.235084702114986,2.570397658029636,2032.199951171875,2500.93994140625,100.6999969482422,22.565000534057617,1232.1800537109375,18.21999931335449,75.12000274658203,20.556521739130435,24.98333333333333,70.16666666666667,5.965217391304347
2024-02-14,3.51944150817186,4.687513812702474,3.3239336973061144,4.870998227499077,2.947146683654686,2.299578040016088,4.041473744750974,2.6407626315467434,1992.9000244140625,2513.2099609375,100.6999969482422,22.09600067138672,1232.1800537109375,18.57999992370605,77.41000366210938,20.429166666666667,24.954166666666666,73.16666666666667,6.183333333333334
2024-02-15,3.434980592946495,4.588657522469682,3.4907431917175304,4.356661696393265,3.103381333008506,2.460097107423822,4.112200939134176,2.5498714126359263,1990.300048828125,2510.06005859375,103.7699966430664,22.33099937438965,1232.1800537109375,18.489999771118164,78.38999938964844,20.516666666666666,24.5875,79.54166666666667,6.2125
2024-02-16,3.397855413475588,4.642151707014694,3.414879249635131,4.236837416265211,3.022529999068686,2.3035419453341808,3.8749998400987926,2.902219746904156,2002.0999755859373,2496.510009765625,99.54000091552734,22.91200065612793,1232.6600341796875,17.450000762939453,79.86000061035156,21.575,23.89583333333333,86.58333333333333,6.033333333333334
2024-02-17,3.622553677485926,4.12482490679205,3.3944071982378303,4.777782862277194,2.965060907365773,2.5172270298069925,3.456434451781345,2.487785971411345,2011.5,2491.0,97.33000183105467,23.43899917602539,1232.5899658203125,17.450000762939453,79.86000061035156,21.579166666666666,23.6375,92.91304347826087,5.958333333333333
2024-02-18,3.5221921360989725,4.221491253373329,3.2827553163642347,4.573319857791279,2.985203131782683,2.2585244521712293,3.65023834039156,2.531455695758747,2011.5,2475.419921875,97.76000213623048,23.43899917602539,1231.8499755859375,17.450000762939453,79.86000061035156,19.625,23.416666666666668,93.70833333333331,5.145833333333333
2024-02-19,3.846345948009529,4.533786803453316,3.527558898035208,4.791182445267055,2.811998237014363,2.4191519213491297,3.4922356983784555,2.4995233798972905,2011.5,2475.419921875,98.98999786376952,23.43899917602539,1231.8499755859375,17.450000762939453,79.86000061035156,18.48333333333333,23.604166666666668,97.20833333333331,5.591666666666666
2024-02-20,3.554799670529848,3.972213674661547,3.860349942239103,4.432498247842029,3.0133210522929827,2.339513190159243,3.2486877647061685,2.273251257361036,2011.5,2475.419921875,98.98999786376952,23.43899917602539,1231.8499755859375,17.030000686645508,80.18000030517578,18.258333333333333,23.820833333333336,96.625,6.616666666666667
2024-02-21,3.3808310683562715,4.001235109648556,3.361460710537213,4.152872578291937,2.9351365667229947,2.240816209685764,3.2072428165310303,2.389870779516292,2027.5,2479.35009765625,98.98999786376952,23.106000900268555,1228.949951171875,16.09000015258789,79.4800033569336,20.0125,23.625,97.75,6.25
2024-02-22,3.3023092389853312,4.010712366379063,3.6419789997421432,3.832941445313554,3.1921491424766577,2.323962637880901,3.3601436600935832,2.60501900342666,2022.300048828125,2480.239990234375,105.62999725341795,22.85099983215332,1231.5,16.690000534057617,80.33000183105469,21.48333333333333,23.4625,97.58333333333331,5.9750000000000005
2024-02-23,3.2548921470866934,4.167002519124308,3.339256087880925,4.170398092908316,2.824298121252489,2.4458787863421243,3.009599129438526,2.787056304218563,2019.699951171875,2494.659912109375,103.1500015258789,22.76499938964844,1232.1500244140625,19.31999969482422,81.30999755859375,22.4125,23.079166666666666,98.0,5.941666666666666
2024-02-24,3.3413443134412715,3.9920594478397753,3.132703452890766,4.164689854224449,2.677919385590139,2.410175060716892,3.835382425037445,2.491265831289424,2038.5999755859373,2515.39990234375,100.75,22.9689998626709,1221.949951171875,19.31999969482422,81.30999755859375,22.695833333333336,22.579166666666666,78.66666666666667,6.4
2024-02-25,3.247932749165096,3.88150128641994,3.0917491704453224,4.209314516537623,2.853494795485143,2.2991300257531373,2.996043761539804,2.43781170265585,2038.5999755859373,2537.7900390625,102.4499969482422,22.9689998626709,1224.9000244140625,19.31999969482422,81.30999755859375,22.09583333333333,23.77916666666667,88.375,6.066666666666666
2024-02-26,2.967026012470248,3.9020052677085992,3.124625371603706,3.856986359010417,2.582365365187316,2.317319778355927,3.138852180704554,2.4187485893258405,2038.5999755859373,2537.7900390625,109.62999725341795,22.9689998626709,1224.9000244140625,17.209999084472656,81.30999755859375,20.883333333333333,23.8125,82.625,5.3125
2024-02-27,3.167268235644354,4.03213861782612,3.1048195772607103,3.9296065032635568,2.62739105702389,2.2684443628364903,3.283436550355029,2.4797717364799845,2028.5,2537.7900390625,109.62999725341795,22.51700019836425,1224.9000244140625,17.8799991607666,81.30999755859375,22.21666666666667,23.54583333333333,65.29166666666667,4.3875
2024-02-28,3.152556644271849,4.020360949367169,2.950680778704265,3.9923904695087375,2.649964655106692,2.2504034772378536,2.7784669380955336,2.2684081287430606,2034.0,2557.080078125,109.62999725341795,22.52300071716309,1246.75,19.21999931335449,80.1500015258789,21.025,22.96666666666667,68.04166666666667,3.6625
2024-02-29,3.105602944208478,3.793031844019945,3.174879631878843,3.536594264003946,2.7325722912299097,2.233300859382817,3.077150920677876,2.2268455406505625,2033.0,2567.550048828125,110.66999816894533,22.40999984741211,1261.22998046875,21.39999961853028,81.01000213623047,15.566666666666668,23.429166666666664,66.45833333333333,3.3875
2024-03-01,3.0631962628364584,4.189510782168711,2.7931216835171213,3.5585066589095726,2.7170342597717325,2.4239258475231606,3.2067419924088214,2.393356403636988,2045.699951171875,2567.449951171875,110.58999633789062,22.666000366210938,1255.3499755859375,21.709999084472656,79.68000030517578,17.150000000000002,22.541666666666668,76.58333333333333,3.591666666666667
2024-03-02,2.834373829748965,3.616810152408717,2.833268302735541,4.402618285516005,2.507585605780448,2.424648429721444,2.662419777278588,2.713354311594664,2045.699951171875,2554.68994140625,108.63999938964844,22.666000366210938,1260.469970703125,21.709999084472656,79.68000030517578,19.029166666666665,22.883333333333336,97.20833333333331,3.945833333333333
2024-03-03,2.841213190475809,3.5463955454050007,2.750776872149365,4.374012756590908,2.5346821939828463,2.489549666047566,2.7922528366981885,2.6387803790078523,2045.699951171875,2558.81005859375,111.01000213623048,22.666000366210938,1264.550048828125,21.709999084472656,79.68000030517578,16.787499999999998,22.691666666666663,98.66666666666669,4.595833333333333
2024-03-04,2.763237758101396,3.424732348424234,2.8243440264332893,3.5718290706689344,2.4504647072620207,2.4114693800379885,2.892371591881795,2.9094463116403344,2045.699951171875,2558.81005859375,110.11000061035156,22.666000366210938,1264.550048828125,20.3700008392334,77.9000015258789,12.945833333333333,22.316666666666663,85.5,4.0625
2024-03-05,2.854356066966452,3.679784885876476,2.634548768829556,3.7525736422784735,2.588212617566252,2.394851164864298,3.0770472127101804,2.54667393284547,2117.699951171875,2558.81005859375,110.11000061035156,23.77899932861328,1264.550048828125,18.96999931335449,78.87000274658203,11.1125,22.26086956521739,75.33333333333333,3.4916666666666667
2024-03-06,2.856134552880513,3.51944150817186,2.927088958649646,3.381018366547055,2.705150602826464,2.199255823996263,3.0612329951258745,2.4209308385065933,2133.5,2558.81005859375,110.11000061035156,23.76300048828125,1266.8699951171875,20.190000534057617,76.41000366210938,11.141666666666666,21.917391304347827,71.29166666666667,3.6
2024-03-07,2.7556458486448223,3.434980592946495,2.856575648270624,2.945826746063713,2.693536252278974,2.302274775904978,2.806728368654108,2.3092865764757367,2150.300048828125,2585.52001953125,110.11000061035156,24.27199935913086,1272.93994140625,20.68000030517578,75.87999725341797,13.020833333333334,21.691666666666663,61.0,3.978260869565217
2024-03-08,2.9314714153925685,3.397855413475588,3.099678604705571,3.033610675324205,2.72826077715172,2.6055454650411303,3.1879687369736347,2.493848596619223,2158.0,2577.1201171875,119.62000274658205,24.3700008392334,1272.25,21.270000457763672,73.38999938964844,14.179166666666667,21.445833333333336,51.958333333333336,4.375
2024-03-09,2.8134102372625067,3.622553677485926,2.940021232203045,3.278023947347484,2.6356152666370765,2.273779054381667,3.0585143617304613,2.535114561338693,2178.60009765625,2569.169921875,118.20999908447266,24.339000701904297,1283.719970703125,21.270000457763672,73.38999938964844,14.525,21.3125,58.54166666666666,4.780952380952381
2024-03-10,2.6074003671484363,3.5221921360989725,2.594698544812091,3.3239336973061144,2.4737323433695617,2.34587932531505,2.9965719215940374,2.6315597318289834,2178.60009765625,2601.360107421875,117.4499969482422,24.339000701904297,1288.9599609375,21.270000457763672,73.38999938964844,11.608333333333334,21.504166666666663,61.083333333333336,5.120833333333334
2024-03-11,2.8317786189324288,3.846345948009529,2.605491738728593,3.4907431917175304,2.406838153604251,2.3731883699232554,2.651226375104933,2.2415985892550103,2178.60009765625,2601.360107421875,122.83999633789062,24.339000701904297,1288.9599609375,19.75,74.11000061035156,8.225,21.941666666666663,56.208333333333336,4.033333333333333
2024-03-12,2.716266604109277,3.554799670529848,2.6995565686639096,3.414879249635131,2.6439630276311243,2.393828818735548,2.6635658887065974,2.406011548243068,2182.5,2601.360107421875,122.83999633789062,24.511999130249023,1288.9599609375,18.13999938964844,77.13999938964844,13.991666666666667,21.7875,57.375,3.1958333333333333
2024-03-13,2.66828838027833,3.3808310683562715,2.800485234640803,3.3944071982378303,2.718824806470869,2.2514324488424022,3.337715587174736,2.6513252767388766,2160.39990234375,2615.409912109375,122.83999633789062,24.194000244140625,1293.9200439453125,16.8700008392334,78.47000122070312,14.404166666666669,21.756521739130434,57.708333333333336,3.3166666666666664
2024-03-14,2.6052626948633995,3.3023092389853312,2.5970243221953617,3.2827553163642347,2.604229994229925,2.42606707266782,2.824014455343841,2.90792040144731,2175.39990234375,2615.409912109375,120.02999877929688,24.958999633789062,1296.1099853515625,15.65999984741211,78.05999755859375,16.90434782608696,21.8625,63.208333333333336,4.170833333333333
2024-03-15,2.610445895459498,3.2548921470866934,2.5367512602693587,3.527558898035208,2.5486159870417286,2.4558539742270336,2.6727689572039592,2.841227964213392,2163.0,2615.60009765625,123.5999984741211,24.874000549316406,1305.8299560546875,14.90999984741211,79.72000122070312,18.091666666666665,21.604166666666668,72.125,4.295833333333333
2024-03-16,2.516872075081638,3.3413443134412715,2.5666300148325254,3.860349942239103,2.5591772921248177,2.438298653477587,2.82623352953094,2.8238088089393654,2157.300048828125,2610.85009765625,123.5999984741211,25.200000762939453,1302.8299560546875,14.90999984741211,79.72000122070312,18.933333333333334,21.79583333333333,75.45833333333333,4.441666666666666
2024-03-17,2.4641597822655226,3.247932749165096,2.527884384257911,3.361460710537213,2.291021969239289,2.3593777253216155,2.4797822568823245,2.631700562518734,2157.300048828125,2641.159912109375,124.12000274658205,25.200000762939453,1298.0799560546875,14.90999984741211,79.72000122070312,9.2875,21.8,51.0,4.591666666666667
2024-03-18,2.4774507808231103,2.967026012470248,2.43965169529206,3.6419789997421432,2.3024911226675577,2.410710295377423,2.4906469827451803,2.56278803219736,2157.300048828125,2641.159912109375,122.5199966430664,25.200000762939453,1298.0799560546875,14.890000343322754,80.13999938964844,7.4375,21.29583333333333,61.458333333333336,5.2250000000000005
2024-03-19,2.590451803937486,3.167268235644354,2.499548622822354,3.339256087880925,2.526390805140484,2.490375856902901,2.54405410707479,2.4970526340127672,2160.699951171875,2641.159912109375,122.5199966430664,25.090999603271484,1298.0799560546875,14.8100004196167,79.05999755859375,11.270833333333334,20.966666666666665,71.73913043478261,5.025
2024-03-20,2.676170967287551,3.152556644271849,2.7855922414879446,3.132703452890766,2.309957847225668,2.282111243107443,2.8884395033642147,2.6102313716340007,2156.300048828125,2629.35009765625,122.5199966430664,24.964000701904297,1313.699951171875,14.449999809265137,78.58999633789062,14.291666666666666,20.8625,62.458333333333336,4.016666666666667
2024-03-21,2.6975812058518382,3.105602944208478,2.490220805905238,3.0917491704453224,2.4263208408763246,2.4745440003959187,2.4263442473425245,2.656468606476333,2157.89990234375,2637.949951171875,128.19000244140625,24.933000564575195,1318.3499755859375,15.289999961853027,78.48999786376953,10.629166666666666,20.5875,60.29166666666666,3.145833333333333
2024-03-22,2.643649307906635,3.0631962628364584,2.596623380468096,3.124625371603706,2.537483771844081,2.517042289438005,2.356139622896559,2.629779169358728,2182.39990234375,2619.080078125,133.3300018310547,24.849000930786133,1318.3499755859375,14.170000076293944,76.33999633789062,8.858333333333333,20.404166666666665,72.58333333333333,3.579166666666667
2024-03-23,2.398278133851953,2.834373829748965,2.4660583044676696,3.1048195772607103,2.3725829079356684,2.3959576792682,2.503115371483652,2.675339472627102,2158.10009765625,2608.5400390625,129.75999450683594,24.691999435424805,1305.72998046875,14.170000076293944,76.33999633789062,5.595833333333334,20.516666666666666,61.79166666666666,4.445833333333334
2024-03-24,2.357622122892169,2.841213190475809,2.3054318680853267,2.950680778704265,2.2081973715537946,2.546425401807728,2.453233736224792,2.4354606526332705,2158.10009765625,2625.7900390625,129.27999877929688,24.691999435424805,1311.06005859375,14.170000076293944,76.33999633789062,6.375,20.308333333333334,65.0,5.045833333333333
2024-03-25,2.4541806722296373,2.763237758101396,2.332084224016666,3.174879631878843,2.2390893586009253,2.638324013884392,2.360641715869618,2.644580015752793,2158.10009765625,2625.7900390625,140.05999755859375,24.691999435424805,1311.06005859375,14.760000228881836,76.33999633789062,8.783333333333333,20.23333333333333,55.29166666666666,4.591666666666667
2024-03-26,2.4181037219363404,2.854356066966452,2.35629067344083,2.7931216835171213,2.5679596510158014,2.297933564652628,2.65799056962393,2.8344432765228342,2174.800048828125,2625.7900390625,140.05999755859375,24.7450008392334,1311.06005859375,14.15999984741211,76.16000366210938,10.191666666666666,20.22083333333333,49.208333333333336,3.679166666666666
2024-03-27,2.5594951151900363,2.856134552880513,2.518846235075208,2.833268302735541,2.430683321297356,2.36267615847784,2.612681894140917,2.5628996843356884,2175.60009765625,2609.5,140.05999755859375,24.482999801635746,1294.780029296875,14.18000030517578,73.94999694824219,12.645833333333334,19.92083333333333,49.5,4.091666666666667
2024-03-28,2.434214707000684,2.7556458486448223,2.5189056038049373,2.750776872149365,2.2878958094485924,2.4542121186519203,2.465234387672876,2.397953299485356,2190.60009765625,2604.909912109375,173.58999633789062,24.625,1299.0,14.31999969482422,75.38999938964844,14.245833333333332,19.8625,62.82608695652174,3.820833333333333
2024-03-29,2.5621961653693752,2.9314714153925685,2.5160359492219047,2.8243440264332893,2.4884073280112444,2.740679573033607,2.581795931871307,2.3647288618954025,2217.39990234375,2582.6298828125,169.64999389648438,24.79700088500977,1317.9000244140625,13.800000190734863,76.31999969482422,14.495833333333332,19.975,64.16666666666667,4.508333333333334
2024-03-30,2.3693505653261733,2.8134102372625067,2.48096612249275,2.634548768829556,2.2975797405764578,2.766105871520504,2.65395479158594,2.6412167221178624,2217.39990234375,2593.699951171875,169.64999389648438,24.79700088500977,1316.449951171875,13.800000190734863,76.31999969482422,12.825,20.029166666666665,67.08333333333333,6.137499999999999
2024-03-31,2.3384518137969628,2.6074003671484363,2.296720920280075,2.927088958649646,2.263034809698645,2.581542682792958,2.389763855392295,2.577291187640683,2217.39990234375,2570.10009765625,167.9600067138672,24.79700088500977,1325.550048828125,13.800000190734863,76.31999969482422,16.479166666666668,19.7875,68.58333333333333,5.804166666666667
2024-04-01,2.417797911307813,2.8317786189324288,2.273049521801021,2.856575648270624,2.388598580330549,2.64496669339018,2.9223285669871024,3.1577745212183648,2217.39990234375,2570.10009765625,180.11000061035156,24.79700088500977,1325.550048828125,13.40999984741211,75.68000030517578,18.2,19.816666666666663,71.16666666666667,4.658333333333333
2024-04-02,2.349113342138934,2.716266604109277,2.433369301738585,3.099678604705571,2.4721968508704872,2.5097530478126258,2.528264858932081,2.5773841472155734,2236.5,2570.10009765625,180.11000061035156,24.95400047302246,1325.550048828125,13.350000381469728,77.05000305175781,16.441666666666666,19.7375,72.20833333333333,4.583333333333333
2024-04-03,2.509878577984055,2.66828838027833,2.2994491202626275,2.940021232203045,2.325453585682899,2.3635363483755603,2.4655643742909934,2.726037039953331,2261.0,2582.199951171875,180.11000061035156,25.804000854492188,1319.5400390625,12.850000381469728,77.05000305175781,14.954166666666666,19.741666666666667,62.66666666666666,4.720833333333333
2024-04-04,2.5061044846565883,2.6052626948633995,2.352419866199016,2.594698544812091,2.278245143823371,2.441764661256583,2.5691858386584663,2.4939082956558782,2294.39990234375,2581.389892578125,182.63999938964844,26.94499969482422,1296.3800048828125,12.850000381469728,78.16000366210938,11.6,19.666666666666668,62.083333333333336,3.9
2024-04-05,2.454453495523329,2.610445895459498,2.388964340547953,2.605491738728593,2.3944006149848214,2.4957008020419,2.273316831391192,2.867538542208837,2288.800048828125,2564.18994140625,162.30999755859375,27.13999938964844,1304.5799560546875,12.460000038146973,79.68000030517578,12.670833333333334,19.35833333333333,65.91666666666667,3.4791666666666665
