date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2024-11-25,방어,1,0,0,0,0,0,0,0,0,0,48080.0,48080.0,12.209049351432878,8.602741335132981,8.689824734391204,6.951638596140178,6.5999303173789805,2.5486159870417286,8.813449226651521,2.6727689572039592,2709.89990234375,2648.760009765625,116.79000091552734,31.30900001525879,1333.6800537109375,13.119999885559082,85.48999786376953,29.325,29.195833333333336,96.70833333333331,4.1000000000000005
2024-11-25,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,12.209049351432878,8.602741335132981,8.689824734391204,6.951638596140178,6.5999303173789805,2.5486159870417286,8.813449226651521,2.6727689572039592,2709.89990234375,2648.760009765625,116.79000091552734,31.30900001525879,1333.6800537109375,13.119999885559082,85.48999786376953,29.325,29.195833333333336,96.70833333333331,4.1000000000000005
2024-11-25,방어,0,0,0,0,0,0,0,1,0,0,45000.0,47500.0,12.209049351432878,8.602741335132981,8.689824734391204,6.951638596140178,6.5999303173789805,2.5486159870417286,8.813449226651521,2.6727689572039592,2709.89990234375,2648.760009765625,116.79000091552734,31.30900001525879,1333.6800537109375,13.119999885559082,85.48999786376953,29.325,29.195833333333336,96.70833333333331,4.1000000000000005
2024-11-25,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,12.209049351432878,8.602741335132981,8.689824734391204,6.951638596140178,6.5999303173789805,2.5486159870417286,8.813449226651521,2.6727689572039592,2709.89990234375,2648.760009765625,116.79000091552734,31.30900001525879,1333.6800537109375,13.119999885559082,85.48999786376953,29.325,29.195833333333336,96.70833333333331,4.1000000000000005
2024-11-26,방어,0,0,0,1,0,0,0,0,0,0,46190.0,46120.0,12.88059778047502,10.915377880165286,11.519522128196265,8.151385329623999,8.77564949340944,2.5591772921248177,10.319226730136588,2.82623352953094,2616.800048828125,2648.760009765625,116.79000091552734,30.209999084472656,1333.6800537109375,13.1899995803833,83.73999786376953,29.7875,29.275,98.17391304347828,3.8
2024-11-26,방어,1,0,0,0,0,0,0,0,0,0,48220.0,48080.0,12.88059778047502,10.915377880165286,11.519522128196265,8.151385329623999,8.77564949340944,2.5591772921248177,10.319226730136588,2.82623352953094,2616.800048828125,2648.760009765625,116.79000091552734,30.209999084472656,1333.6800537109375,13.1899995803833,83.73999786376953,29.7875,29.275,98.17391304347828,3.8
2024-11-26,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,12.88059778047502,10.915377880165286,11.519522128196265,8.151385329623999,8.77564949340944,2.5591772921248177,10.319226730136588,2.82623352953094,2616.800048828125,2648.760009765625,116.79000091552734,30.209999084472656,1333.6800537109375,13.1899995803833,83.73999786376953,29.7875,29.275,98.17391304347828,3.8
2024-11-26,방어,0,0,0,0,0,0,0,1,0,0,47500.0,45000.0,12.88059778047502,10.915377880165286,11.519522128196265,8.151385329623999,8.77564949340944,2.5591772921248177,10.319226730136588,2.82623352953094,2616.800048828125,2648.760009765625,116.79000091552734,30.209999084472656,1333.6800537109375,13.1899995803833,83.73999786376953,29.7875,29.275,98.17391304347828,3.8
2024-11-26,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,12.88059778047502,10.915377880165286,11.519522128196265,8.151385329623999,8.77564949340944,2.5591772921248177,10.319226730136588,2.82623352953094,2616.800048828125,2648.760009765625,116.79000091552734,30.209999084472656,1333.6800537109375,13.1899995803833,83.73999786376953,29.7875,29.275,98.17391304347828,3.8
2024-11-27,방어,0,0,0,1,0,0,0,0,0,0,46190.0,46190.0,12.283569364067365,12.83015366425618,10.352214159878947,7.907954567154167,9.558683775281873,2.291021969239289,11.60411697396217,2.4797822568823245,2620.300048828125,2680.260009765625,116.79000091552734,30.38800048828125,1307.8399658203125,14.479999542236328,85.38999938964844,29.15833333333333,29.225,99.0,4.579166666666667
2024-11-27,방어,1,0,0,0,0,0,0,0,0,0,48080.0,48220.0,12.283569364067365,12.83015366425618,10.352214159878947,7.907954567154167,9.558683775281873,2.291021969239289,11.60411697396217,2.4797822568823245,2620.300048828125,2680.260009765625,116.79000091552734,30.38800048828125,1307.8399658203125,14.479999542236328,85.38999938964844,29.15833333333333,29.225,99.0,4.579166666666667
2024-11-27,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,12.283569364067365,12.83015366425618,10.352214159878947,7.907954567154167,9.558683775281873,2.291021969239289,11.60411697396217,2.4797822568823245,2620.300048828125,2680.260009765625,116.79000091552734,30.38800048828125,1307.8399658203125,14.479999542236328,85.38999938964844,29.15833333333333,29.225,99.0,4.579166666666667
2024-11-27,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,12.283569364067365,12.83015366425618,10.352214159878947,7.907954567154167,9.558683775281873,2.291021969239289,11.60411697396217,2.4797822568823245,2620.300048828125,2680.260009765625,116.79000091552734,30.38800048828125,1307.8399658203125,14.479999542236328,85.38999938964844,29.15833333333333,29.225,99.0,4.579166666666667
2024-11-27,방어,0,0,0,0,0,0,1,0,0,0,42500.0,40000.0,12.283569364067365,12.83015366425618,10.352214159878947,7.907954567154167,9.558683775281873,2.291021969239289,11.60411697396217,2.4797822568823245,2620.300048828125,2680.260009765625,116.79000091552734,30.38800048828125,1307.8399658203125,14.479999542236328,85.38999938964844,29.15833333333333,29.225,99.0,4.579166666666667
2024-11-28,방어,0,0,0,1,0,0,0,0,0,0,46190.0,46190.0,12.655507606434888,12.777373288269732,12.050395772281856,5.618614445933142,8.948956732374604,2.3024911226675577,8.933679121172457,2.4906469827451803,2639.89990234375,2657.7900390625,124.47000122070312,30.11100006103516,1297.1099853515625,15.93000030517578,83.20999908447266,29.554166666666664,29.366666666666664,99.0,5.075
2024-11-28,방어,1,0,0,0,0,0,0,0,0,0,48080.0,48080.0,12.655507606434888,12.777373288269732,12.050395772281856,5.618614445933142,8.948956732374604,2.3024911226675577,8.933679121172457,2.4906469827451803,2639.89990234375,2657.7900390625,124.47000122070312,30.11100006103516,1297.1099853515625,15.93000030517578,83.20999908447266,29.554166666666664,29.366666666666664,99.0,5.075
2024-11-28,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,12.655507606434888,12.777373288269732,12.050395772281856,5.618614445933142,8.948956732374604,2.3024911226675577,8.933679121172457,2.4906469827451803,2639.89990234375,2657.7900390625,124.47000122070312,30.11100006103516,1297.1099853515625,15.93000030517578,83.20999908447266,29.554166666666664,29.366666666666664,99.0,5.075
2024-11-28,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,12.655507606434888,12.777373288269732,12.050395772281856,5.618614445933142,8.948956732374604,2.3024911226675577,8.933679121172457,2.4906469827451803,2639.89990234375,2657.7900390625,124.47000122070312,30.11100006103516,1297.1099853515625,15.93000030517578,83.20999908447266,29.554166666666664,29.366666666666664,99.0,5.075
2024-11-28,방어,0,0,0,0,0,0,1,0,0,0,40000.0,42500.0,12.655507606434888,12.777373288269732,12.050395772281856,5.618614445933142,8.948956732374604,2.3024911226675577,8.933679121172457,2.4906469827451803,2639.89990234375,2657.7900390625,124.47000122070312,30.11100006103516,1297.1099853515625,15.93000030517578,83.20999908447266,29.554166666666664,29.366666666666664,99.0,5.075
2024-11-29,방어,0,0,0,1,0,0,0,0,0,0,46670.0,46190.0,15.322199910326788,12.578404280969083,12.46744994310783,5.8747468641810485,8.232843030468114,2.526390805140484,12.591192410579955,2.54405410707479,2639.89990234375,2653.31005859375,124.11000061035156,30.11100006103516,1304.550048828125,16.520000457763672,85.54000091552734,29.566666666666663,30.120833333333334,98.25,3.5125
2024-11-29,방어,1,0,0,0,0,0,0,0,0,0,48220.0,48080.0,15.322199910326788,12.578404280969083,12.46744994310783,5.8747468641810485,8.232843030468114,2.526390805140484,12.591192410579955,2.54405410707479,2639.89990234375,2653.31005859375,124.11000061035156,30.11100006103516,1304.550048828125,16.520000457763672,85.54000091552734,29.566666666666663,30.120833333333334,98.25,3.5125
2024-11-29,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,15.322199910326788,12.578404280969083,12.46744994310783,5.8747468641810485,8.232843030468114,2.526390805140484,12.591192410579955,2.54405410707479,2639.89990234375,2653.31005859375,124.11000061035156,30.11100006103516,1304.550048828125,16.520000457763672,85.54000091552734,29.566666666666663,30.120833333333334,98.25,3.5125
2024-11-29,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,15.322199910326788,12.578404280969083,12.46744994310783,5.8747468641810485,8.232843030468114,2.526390805140484,12.591192410579955,2.54405410707479,2639.89990234375,2653.31005859375,124.11000061035156,30.11100006103516,1304.550048828125,16.520000457763672,85.54000091552734,29.566666666666663,30.120833333333334,98.25,3.5125
2024-11-29,방어,0,0,0,0,0,0,1,0,0,0,45000.0,40000.0,15.322199910326788,12.578404280969083,12.46744994310783,5.8747468641810485,8.232843030468114,2.526390805140484,12.591192410579955,2.54405410707479,2639.89990234375,2653.31005859375,124.11000061035156,30.11100006103516,1304.550048828125,16.520000457763672,85.54000091552734,29.566666666666663,30.120833333333334,98.25,3.5125
2024-11-30,방어,0,0,0,1,0,0,0,0,0,0,47390.0,46670.0,16.1074871078874,12.518697676226942,12.376288723215142,8.420044155227881,7.831413027402357,2.309957847225668,9.23100060483882,2.8884395033642147,2657.0,2664.27001953125,122.19000244140624,30.684999465942383,1308.1199951171875,16.520000457763672,85.54000091552734,29.729166666666668,30.9375,90.75,3.4250000000000003
2024-11-30,방어,1,0,0,0,0,0,0,0,0,0,48080.0,48220.0,16.1074871078874,12.518697676226942,12.376288723215142,8.420044155227881,7.831413027402357,2.309957847225668,9.23100060483882,2.8884395033642147,2657.0,2664.27001953125,122.19000244140624,30.684999465942383,1308.1199951171875,16.520000457763672,85.54000091552734,29.729166666666668,30.9375,90.75,3.4250000000000003
2024-11-30,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,16.1074871078874,12.518697676226942,12.376288723215142,8.420044155227881,7.831413027402357,2.309957847225668,9.23100060483882,2.8884395033642147,2657.0,2664.27001953125,122.19000244140624,30.684999465942383,1308.1199951171875,16.520000457763672,85.54000091552734,29.729166666666668,30.9375,90.75,3.4250000000000003
2024-11-30,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,16.1074871078874,12.518697676226942,12.376288723215142,8.420044155227881,7.831413027402357,2.309957847225668,9.23100060483882,2.8884395033642147,2657.0,2664.27001953125,122.19000244140624,30.684999465942383,1308.1199951171875,16.520000457763672,85.54000091552734,29.729166666666668,30.9375,90.75,3.4250000000000003
2024-11-30,방어,0,0,0,0,0,0,1,0,0,0,40000.0,45000.0,16.1074871078874,12.518697676226942,12.376288723215142,8.420044155227881,7.831413027402357,2.309957847225668,9.23100060483882,2.8884395033642147,2657.0,2664.27001953125,122.19000244140624,30.684999465942383,1308.1199951171875,16.520000457763672,85.54000091552734,29.729166666666668,30.9375,90.75,3.4250000000000003
2024-12-01,방어,0,0,0,1,0,0,0,0,0,0,47250.0,47390.0,12.140748250325922,10.124902242015636,9.951291249632709,10.6954923322524,6.221643252278155,2.4263208408763246,9.791292818894782,2.4263442473425245,2657.0,2667.699951171875,116.08000183105467,30.684999465942383,1315.199951171875,16.520000457763672,85.54000091552734,29.40416666666667,31.125,94.58333333333331,4.716666666666667
2024-12-01,방어,1,0,0,0,0,0,0,0,0,0,47920.0,48080.0,12.140748250325922,10.124902242015636,9.951291249632709,10.6954923322524,6.221643252278155,2.4263208408763246,9.791292818894782,2.4263442473425245,2657.0,2667.699951171875,116.08000183105467,30.684999465942383,1315.199951171875,16.520000457763672,85.54000091552734,29.40416666666667,31.125,94.58333333333331,4.716666666666667
2024-12-01,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,12.140748250325922,10.124902242015636,9.951291249632709,10.6954923322524,6.221643252278155,2.4263208408763246,9.791292818894782,2.4263442473425245,2657.0,2667.699951171875,116.08000183105467,30.684999465942383,1315.199951171875,16.520000457763672,85.54000091552734,29.40416666666667,31.125,94.58333333333331,4.716666666666667
2024-12-01,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,12.140748250325922,10.124902242015636,9.951291249632709,10.6954923322524,6.221643252278155,2.4263208408763246,9.791292818894782,2.4263442473425245,2657.0,2667.699951171875,116.08000183105467,30.684999465942383,1315.199951171875,16.520000457763672,85.54000091552734,29.40416666666667,31.125,94.58333333333331,4.716666666666667
2024-12-02,방어,0,0,0,1,0,0,0,0,0,0,49120.0,47250.0,12.678388333136349,11.087532593800717,11.113949927528513,10.576101650983246,7.109795163551226,2.537483771844081,9.478204761598214,2.356139622896559,2657.0,2667.699951171875,113.11000061035156,30.684999465942383,1315.199951171875,14.90999984741211,82.30999755859375,29.741666666666664,30.816666666666663,98.75,4.020833333333333
2024-12-02,방어,1,0,0,0,0,0,0,0,0,0,48080.0,47920.0,12.678388333136349,11.087532593800717,11.113949927528513,10.576101650983246,7.109795163551226,2.537483771844081,9.478204761598214,2.356139622896559,2657.0,2667.699951171875,113.11000061035156,30.684999465942383,1315.199951171875,14.90999984741211,82.30999755859375,29.741666666666664,30.816666666666663,98.75,4.020833333333333
2024-12-02,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,12.678388333136349,11.087532593800717,11.113949927528513,10.576101650983246,7.109795163551226,2.537483771844081,9.478204761598214,2.356139622896559,2657.0,2667.699951171875,113.11000061035156,30.684999465942383,1315.199951171875,14.90999984741211,82.30999755859375,29.741666666666664,30.816666666666663,98.75,4.020833333333333
2024-12-02,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,12.678388333136349,11.087532593800717,11.113949927528513,10.576101650983246,7.109795163551226,2.537483771844081,9.478204761598214,2.356139622896559,2657.0,2667.699951171875,113.11000061035156,30.684999465942383,1315.199951171875,14.90999984741211,82.30999755859375,29.741666666666664,30.816666666666663,98.75,4.020833333333333
2024-12-02,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,12.678388333136349,11.087532593800717,11.113949927528513,10.576101650983246,7.109795163551226,2.537483771844081,9.478204761598214,2.356139622896559,2657.0,2667.699951171875,113.11000061035156,30.684999465942383,1315.199951171875,14.90999984741211,82.30999755859375,29.741666666666664,30.816666666666663,98.75,4.020833333333333
2024-12-03,방어,0,0,0,1,0,0,0,0,0,0,47390.0,49120.0,14.366820873501736,12.302538381074156,13.09549943248888,10.456248545785687,8.210588806298938,2.3725829079356684,14.190334292027256,2.503115371483652,2634.89990234375,2667.699951171875,113.11000061035156,30.448999404907227,1315.199951171875,14.720000267028809,81.0199966430664,29.725,31.4,99.0,3.466666666666667
2024-12-03,방어,1,0,0,0,0,0,0,0,0,0,47730.0,48080.0,14.366820873501736,12.302538381074156,13.09549943248888,10.456248545785687,8.210588806298938,2.3725829079356684,14.190334292027256,2.503115371483652,2634.89990234375,2667.699951171875,113.11000061035156,30.448999404907227,1315.199951171875,14.720000267028809,81.0199966430664,29.725,31.4,99.0,3.466666666666667
2024-12-03,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,14.366820873501736,12.302538381074156,13.09549943248888,10.456248545785687,8.210588806298938,2.3725829079356684,14.190334292027256,2.503115371483652,2634.89990234375,2667.699951171875,113.11000061035156,30.448999404907227,1315.199951171875,14.720000267028809,81.0199966430664,29.725,31.4,99.0,3.466666666666667
2024-12-03,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,14.366820873501736,12.302538381074156,13.09549943248888,10.456248545785687,8.210588806298938,2.3725829079356684,14.190334292027256,2.503115371483652,2634.89990234375,2667.699951171875,113.11000061035156,30.448999404907227,1315.199951171875,14.720000267028809,81.0199966430664,29.725,31.4,99.0,3.466666666666667
2024-12-03,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,14.366820873501736,12.302538381074156,13.09549943248888,10.456248545785687,8.210588806298938,2.3725829079356684,14.190334292027256,2.503115371483652,2634.89990234375,2667.699951171875,113.11000061035156,30.448999404907227,1315.199951171875,14.720000267028809,81.0199966430664,29.725,31.4,99.0,3.466666666666667
2024-12-04,방어,0,0,0,1,0,0,0,0,0,0,46910.0,47390.0,12.980361503880424,13.51754283217255,11.406424058598253,9.35866774934444,8.187323688354759,2.2081973715537946,11.471741960455017,2.453233736224792,2644.699951171875,2647.080078125,113.11000061035156,31.07699966430664,1319.6199951171875,18.040000915527344,80.44000244140625,29.245833333333334,31.59583333333333,99.0,4.458333333333333
2024-12-04,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47730.0,12.980361503880424,13.51754283217255,11.406424058598253,9.35866774934444,8.187323688354759,2.2081973715537946,11.471741960455017,2.453233736224792,2644.699951171875,2647.080078125,113.11000061035156,31.07699966430664,1319.6199951171875,18.040000915527344,80.44000244140625,29.245833333333334,31.59583333333333,99.0,4.458333333333333
2024-12-04,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,12.980361503880424,13.51754283217255,11.406424058598253,9.35866774934444,8.187323688354759,2.2081973715537946,11.471741960455017,2.453233736224792,2644.699951171875,2647.080078125,113.11000061035156,31.07699966430664,1319.6199951171875,18.040000915527344,80.44000244140625,29.245833333333334,31.59583333333333,99.0,4.458333333333333
2024-12-04,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,12.980361503880424,13.51754283217255,11.406424058598253,9.35866774934444,8.187323688354759,2.2081973715537946,11.471741960455017,2.453233736224792,2644.699951171875,2647.080078125,113.11000061035156,31.07699966430664,1319.6199951171875,18.040000915527344,80.44000244140625,29.245833333333334,31.59583333333333,99.0,4.458333333333333
2024-12-04,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,12.980361503880424,13.51754283217255,11.406424058598253,9.35866774934444,8.187323688354759,2.2081973715537946,11.471741960455017,2.453233736224792,2644.699951171875,2647.080078125,113.11000061035156,31.07699966430664,1319.6199951171875,18.040000915527344,80.44000244140625,29.245833333333334,31.59583333333333,99.0,4.458333333333333
2024-12-05,방어,0,0,0,1,0,0,0,0,0,0,46730.0,46910.0,12.562972403633935,13.498739776166628,10.773349963623971,7.9913739371799,7.22721304702389,2.2390893586009253,10.854114923897452,2.360641715869618,2653.800048828125,2625.050048828125,115.08999633789062,31.5049991607666,1319.0699462890625,18.459999084472656,82.45999908447266,29.254166666666663,31.891666666666666,99.0,4.916666666666667
2024-12-05,방어,1,0,0,0,0,0,0,0,0,0,47730.0,47500.0,12.562972403633935,13.498739776166628,10.773349963623971,7.9913739371799,7.22721304702389,2.2390893586009253,10.854114923897452,2.360641715869618,2653.800048828125,2625.050048828125,115.08999633789062,31.5049991607666,1319.0699462890625,18.459999084472656,82.45999908447266,29.254166666666663,31.891666666666666,99.0,4.916666666666667
2024-12-05,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,12.562972403633935,13.498739776166628,10.773349963623971,7.9913739371799,7.22721304702389,2.2390893586009253,10.854114923897452,2.360641715869618,2653.800048828125,2625.050048828125,115.08999633789062,31.5049991607666,1319.0699462890625,18.459999084472656,82.45999908447266,29.254166666666663,31.891666666666666,99.0,4.916666666666667
2024-12-05,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,12.562972403633935,13.498739776166628,10.773349963623971,7.9913739371799,7.22721304702389,2.2390893586009253,10.854114923897452,2.360641715869618,2653.800048828125,2625.050048828125,115.08999633789062,31.5049991607666,1319.0699462890625,18.459999084472656,82.45999908447266,29.254166666666663,31.891666666666666,99.0,4.916666666666667
2024-12-05,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,12.562972403633935,13.498739776166628,10.773349963623971,7.9913739371799,7.22721304702389,2.2390893586009253,10.854114923897452,2.360641715869618,2653.800048828125,2625.050048828125,115.08999633789062,31.5049991607666,1319.0699462890625,18.459999084472656,82.45999908447266,29.254166666666663,31.891666666666666,99.0,4.916666666666667
2024-12-06,방어,0,0,0,1,0,0,0,0,0,0,46730.0,46730.0,12.04796726333571,11.524530936917635,11.053310835664146,7.708162722672121,8.677974982784287,2.5679596510158014,11.091367450670129,2.65799056962393,2626.60009765625,2652.2900390625,112.79000091552734,31.13400077819824,1304.239990234375,16.389999389648438,80.51000213623047,29.433333333333334,32.108333333333334,99.0,4.554166666666666
2024-12-06,방어,1,0,0,0,0,0,0,0,0,0,47780.0,47730.0,12.04796726333571,11.524530936917635,11.053310835664146,7.708162722672121,8.677974982784287,2.5679596510158014,11.091367450670129,2.65799056962393,2626.60009765625,2652.2900390625,112.79000091552734,31.13400077819824,1304.239990234375,16.389999389648438,80.51000213623047,29.433333333333334,32.108333333333334,99.0,4.554166666666666
2024-12-06,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,12.04796726333571,11.524530936917635,11.053310835664146,7.708162722672121,8.677974982784287,2.5679596510158014,11.091367450670129,2.65799056962393,2626.60009765625,2652.2900390625,112.79000091552734,31.13400077819824,1304.239990234375,16.389999389648438,80.51000213623047,29.433333333333334,32.108333333333334,99.0,4.554166666666666
2024-12-06,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,12.04796726333571,11.524530936917635,11.053310835664146,7.708162722672121,8.677974982784287,2.5679596510158014,11.091367450670129,2.65799056962393,2626.60009765625,2652.2900390625,112.79000091552734,31.13400077819824,1304.239990234375,16.389999389648438,80.51000213623047,29.433333333333334,32.108333333333334,99.0,4.554166666666666
2024-12-06,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,12.04796726333571,11.524530936917635,11.053310835664146,7.708162722672121,8.677974982784287,2.5679596510158014,11.091367450670129,2.65799056962393,2626.60009765625,2652.2900390625,112.79000091552734,31.13400077819824,1304.239990234375,16.389999389648438,80.51000213623047,29.433333333333334,32.108333333333334,99.0,4.554166666666666
2024-12-07,방어,0,0,0,1,0,0,0,0,0,0,46730.0,46730.0,11.753124474704205,11.568950507519425,10.282074095999237,10.023105752422614,7.601869011646488,2.430683321297356,7.934807382154515,2.612681894140917,2638.60009765625,2642.360107421875,111.56999969482422,31.18600082397461,1301.8599853515625,16.389999389648438,80.51000213623047,29.775,31.766666666666666,99.0,4.454166666666667
2024-12-07,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47780.0,11.753124474704205,11.568950507519425,10.282074095999237,10.023105752422614,7.601869011646488,2.430683321297356,7.934807382154515,2.612681894140917,2638.60009765625,2642.360107421875,111.56999969482422,31.18600082397461,1301.8599853515625,16.389999389648438,80.51000213623047,29.775,31.766666666666666,99.0,4.454166666666667
2024-12-07,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,11.753124474704205,11.568950507519425,10.282074095999237,10.023105752422614,7.601869011646488,2.430683321297356,7.934807382154515,2.612681894140917,2638.60009765625,2642.360107421875,111.56999969482422,31.18600082397461,1301.8599853515625,16.389999389648438,80.51000213623047,29.775,31.766666666666666,99.0,4.454166666666667
2024-12-07,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,11.753124474704205,11.568950507519425,10.282074095999237,10.023105752422614,7.601869011646488,2.430683321297356,7.934807382154515,2.612681894140917,2638.60009765625,2642.360107421875,111.56999969482422,31.18600082397461,1301.8599853515625,16.389999389648438,80.51000213623047,29.775,31.766666666666666,99.0,4.454166666666667
2024-12-07,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,11.753124474704205,11.568950507519425,10.282074095999237,10.023105752422614,7.601869011646488,2.430683321297356,7.934807382154515,2.612681894140917,2638.60009765625,2642.360107421875,111.56999969482422,31.18600082397461,1301.8599853515625,16.389999389648438,80.51000213623047,29.775,31.766666666666666,99.0,4.454166666666667
2024-12-08,방어,0,0,0,1,0,0,0,0,0,0,47150.0,46730.0,11.733015621975728,10.364653535839793,9.391650407144349,10.012559235272333,6.279649033372984,2.2878958094485924,7.778718210655212,2.465234387672876,2638.60009765625,2642.360107421875,111.56999969482422,31.18600082397461,1292.449951171875,16.389999389648438,80.51000213623047,29.85833333333333,31.558333333333334,97.75,4.5
2024-12-08,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47500.0,11.733015621975728,10.364653535839793,9.391650407144349,10.012559235272333,6.279649033372984,2.2878958094485924,7.778718210655212,2.465234387672876,2638.60009765625,2642.360107421875,111.56999969482422,31.18600082397461,1292.449951171875,16.389999389648438,80.51000213623047,29.85833333333333,31.558333333333334,97.75,4.5
2024-12-08,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,11.733015621975728,10.364653535839793,9.391650407144349,10.012559235272333,6.279649033372984,2.2878958094485924,7.778718210655212,2.465234387672876,2638.60009765625,2642.360107421875,111.56999969482422,31.18600082397461,1292.449951171875,16.389999389648438,80.51000213623047,29.85833333333333,31.558333333333334,97.75,4.5
2024-12-08,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,11.733015621975728,10.364653535839793,9.391650407144349,10.012559235272333,6.279649033372984,2.2878958094485924,7.778718210655212,2.465234387672876,2638.60009765625,2642.360107421875,111.56999969482422,31.18600082397461,1292.449951171875,16.389999389648438,80.51000213623047,29.85833333333333,31.558333333333334,97.75,4.5
2024-12-08,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,11.733015621975728,10.364653535839793,9.391650407144349,10.012559235272333,6.279649033372984,2.2878958094485924,7.778718210655212,2.465234387672876,2638.60009765625,2642.360107421875,111.56999969482422,31.18600082397461,1292.449951171875,16.389999389648438,80.51000213623047,29.85833333333333,31.558333333333334,97.75,4.5
2024-12-09,방어,0,0,0,1,0,0,0,0,0,0,47150.0,47150.0,11.316519124207884,11.194151125912985,9.34573204557522,10.052382164454926,6.051740947058782,2.4884073280112444,9.331986223060811,2.581795931871307,2638.60009765625,2642.360107421875,107.43000030517578,31.18600082397461,1292.449951171875,16.600000381469727,80.81999969482422,29.825,31.4125,97.375,4.05
2024-12-09,방어,1,0,0,0,0,0,0,0,0,0,47730.0,47500.0,11.316519124207884,11.194151125912985,9.34573204557522,10.052382164454926,6.051740947058782,2.4884073280112444,9.331986223060811,2.581795931871307,2638.60009765625,2642.360107421875,107.43000030517578,31.18600082397461,1292.449951171875,16.600000381469727,80.81999969482422,29.825,31.4125,97.375,4.05
2024-12-09,방어,0,0,1,0,0,0,0,0,0,0,45000.0,43340.0,11.316519124207884,11.194151125912985,9.34573204557522,10.052382164454926,6.051740947058782,2.4884073280112444,9.331986223060811,2.581795931871307,2638.60009765625,2642.360107421875,107.43000030517578,31.18600082397461,1292.449951171875,16.600000381469727,80.81999969482422,29.825,31.4125,97.375,4.05
2024-12-09,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,11.316519124207884,11.194151125912985,9.34573204557522,10.052382164454926,6.051740947058782,2.4884073280112444,9.331986223060811,2.581795931871307,2638.60009765625,2642.360107421875,107.43000030517578,31.18600082397461,1292.449951171875,16.600000381469727,80.81999969482422,29.825,31.4125,97.375,4.05
2024-12-09,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,11.316519124207884,11.194151125912985,9.34573204557522,10.052382164454926,6.051740947058782,2.4884073280112444,9.331986223060811,2.581795931871307,2638.60009765625,2642.360107421875,107.43000030517578,31.18600082397461,1292.449951171875,16.600000381469727,80.81999969482422,29.825,31.4125,97.375,4.05
