idx,age,name,score,date
824,55_59,참돔,1.3167650016489711,2018-04-04
825,55_59,참돔,1.1597055279035524,2018-04-05
826,55_59,참돔,1.5091355396517567,2018-04-06
827,55_59,참돔,1.744016339656409,2018-04-07
828,55_59,참돔,1.4766259850663055,2018-04-08
829,55_59,참돔,1.1686855318762128,2018-04-09
830,55_59,참돔,1.3726442727267476,2018-04-10
831,55_59,참돔,1.4058284520343383,2018-04-11
832,55_59,참돔,1.3373710637524259,2018-04-12
833,55_59,참돔,1.5773495434815934,2018-04-13
834,55_59,참돔,1.6087426780515075,2018-04-14
835,55_59,참돔,1.3726442727267476,2018-04-15
836,55_59,참돔,1.5091355396517567,2018-04-16
837,55_59,참돔,1.33942265219879,2018-04-17
838,55_59,참돔,1.7979909088704702,2018-04-18
839,55_59,참돔,2.022009497358823,2018-04-19
840,55_59,참돔,2.022009497358823,2018-04-20
841,55_59,참돔,1.4693156692192302,2018-04-21
842,55_59,참돔,1.382148368706205,2018-04-22
843,55_59,참돔,2.2101013826690026,2018-04-23
844,55_59,참돔,1.4330117149766046,2018-04-24
845,55_59,참돔,1.4242790959252754,2018-04-25
846,55_59,참돔,1.9272439375665416,2018-04-26
847,55_59,참돔,1.5068240026383544,2018-04-27
848,55_59,참돔,4.591155398206169,2018-04-28
849,55_59,참돔,1.425879448694597,2018-04-29
850,55_59,참돔,1.5475349474224411,2018-04-30
851,55_59,참돔,1.4693156692192302,2018-05-01
852,55_59,참돔,1.541104602712447,2018-05-02
853,55_59,참돔,1.625754225625645,2018-05-03
854,55_59,참돔,1.4734665273733927,2018-05-04
855,55_59,참돔,1.4352692246435506,2018-05-05
856,55_59,참돔,2.821358995542369,2018-05-06
857,55_59,참돔,1.459038771327277,2018-05-07
858,55_59,참돔,1.4791146246624485,2018-05-08
859,55_59,참돔,1.8116544149954634,2018-05-09
860,55_59,참돔,2.4130399322669027,2018-05-10
861,55_59,참돔,1.290179483095698,2018-05-11
862,55_59,참돔,1.2159474664649426,2018-05-12
863,55_59,참돔,1.362724353869621,2018-05-13
864,55_59,참돔,2.024514958634024,2018-05-14
865,55_59,참돔,1.3574711331616767,2018-05-15
866,55_59,참돔,2.1242108231943786,2018-05-16
867,55_59,참돔,1.6422882997968378,2018-05-17
868,55_59,참돔,1.306600216509916,2018-05-18
869,55_59,참돔,1.1450897415478491,2018-05-19
870,55_59,참돔,1.202177736492444,2018-05-20
871,55_59,참돔,2.357696854209455,2018-05-21
872,55_59,참돔,2.3908642002201463,2018-05-22
873,55_59,참돔,2.160715262740091,2018-05-23
874,55_59,참돔,1.4330117149766046,2018-05-24
875,55_59,참돔,1.3726442727267476,2018-05-25
876,55_59,참돔,2.357696854209455,2018-05-26
877,55_59,참돔,2.2174828670297986,2018-05-27
878,55_59,참돔,1.6087426780515075,2018-05-28
879,55_59,참돔,1.8792924903345207,2018-05-29
880,55_59,참돔,1.8345192025839567,2018-05-30
881,55_59,참돔,1.933417758284172,2018-05-31
882,55_59,참돔,2.1498447916907444,2018-06-01
883,55_59,참돔,1.787197079553085,2018-06-02
884,55_59,참돔,2.1561227214435514,2018-06-03
885,55_59,참돔,1.234657834609615,2018-06-04
886,55_59,참돔,1.7707469052085134,2018-06-05
887,55_59,참돔,1.6747400583022771,2018-06-06
888,55_59,참돔,1.9469305656735751,2018-06-07
889,55_59,참돔,1.4766259850663055,2018-06-08
890,55_59,참돔,1.5078140954174735,2018-06-09
891,55_59,참돔,1.2705523013562234,2018-06-10
892,55_59,참돔,1.7821927820320527,2018-06-11
893,55_59,참돔,1.6490697326187786,2018-06-12
894,55_59,참돔,2.1791340289892918,2018-06-13
895,55_59,참돔,1.4058284520343383,2018-06-14
896,55_59,참돔,1.4791146246624485,2018-06-15
897,55_59,참돔,1.7154055198521474,2018-06-16
898,55_59,참돔,1.8485613145576905,2018-06-17
899,55_59,참돔,1.4434710023085562,2018-06-18
900,55_59,참돔,2.1561227214435514,2018-06-19
901,55_59,참돔,1.7637048708312089,2018-06-20
902,55_59,참돔,2.088170391966165,2018-06-21
903,55_59,참돔,1.362724353869621,2018-06-22
904,55_59,참돔,1.2886738864716138,2018-06-23
905,55_59,참돔,1.625754225625645,2018-06-24
906,55_59,참돔,1.3574711331616767,2018-06-25
907,55_59,참돔,1.7039735038288488,2018-06-26
908,55_59,참돔,1.2527203105863305,2018-06-27
909,55_59,참돔,1.5138344216467194,2018-06-28
910,55_59,참돔,1.4636202626536048,2018-06-29
911,55_59,참돔,1.5068240026383544,2018-06-30
912,55_59,참돔,1.625754225625645,2018-07-01
913,55_59,참돔,1.6422882997968378,2018-07-02
914,55_59,참돔,1.3574711331616767,2018-07-03
915,55_59,참돔,2.024514958634024,2018-07-04
916,55_59,참돔,1.938628459978241,2018-07-05
917,55_59,참돔,1.7309685689276773,2018-07-06
918,55_59,참돔,1.7452905045016995,2018-07-07
919,55_59,참돔,4.457437974787661,2018-07-08
920,55_59,참돔,1.3381903766952838,2018-07-09
921,55_59,참돔,1.6422882997968378,2018-07-10
922,55_59,참돔,2.0145686410126324,2018-07-11
923,55_59,참돔,1.6132041940165873,2018-07-12
924,55_59,참돔,2.7984157485019407,2018-07-13
925,55_59,참돔,1.744016339656409,2018-07-14
926,55_59,참돔,3.074464057210379,2018-07-15
927,55_59,참돔,1.178735566580841,2018-07-16
928,55_59,참돔,1.6830085760454947,2018-07-17
929,55_59,참돔,2.0168477381814447,2018-07-18
930,55_59,참돔,1.5939919833782383,2018-07-19
931,55_59,참돔,1.3910963910160263,2018-07-20
932,55_59,참돔,1.633527671914988,2018-07-21
933,55_59,참돔,1.9430806504183162,2018-07-22
934,55_59,참돔,1.7039735038288488,2018-07-23
935,55_59,참돔,1.2705523013562234,2018-07-24
936,55_59,참돔,1.33942265219879,2018-07-25
937,55_59,참돔,1.4693156692192302,2018-07-26
938,55_59,참돔,3.0490299172680486,2018-07-27
939,55_59,참돔,2.799037641753271,2018-07-28
940,55_59,참돔,1.6788484271047275,2018-07-29
941,55_59,참돔,1.8792924903345207,2018-07-30
942,55_59,참돔,1.4088015423454716,2018-07-31
943,55_59,참돔,1.425879448694597,2018-08-01
944,55_59,참돔,1.9272439375665416,2018-08-02
945,55_59,참돔,2.024514958634024,2018-08-03
946,55_59,참돔,2.1791340289892918,2018-08-04
947,55_59,참돔,1.362724353869621,2018-08-05
948,55_59,참돔,1.8843491657359421,2018-08-06
949,55_59,참돔,1.6422882997968378,2018-08-07
950,55_59,참돔,1.4636202626536048,2018-08-08
951,55_59,참돔,1.5362045072599173,2018-08-09
952,55_59,참돔,1.4330117149766046,2018-08-10
953,55_59,참돔,2.4425532979359366,2018-08-11
954,55_59,참돔,1.4242790959252754,2018-08-12
955,55_59,참돔,1.7417944676013635,2018-08-13
956,55_59,참돔,1.278170792688431,2018-08-14
957,55_59,참돔,1.126706000659588,2018-08-15
958,55_59,참돔,1.3032647447094403,2018-08-16
959,55_59,참돔,1.1124570212508103,2018-08-17
960,55_59,참돔,1.3801180019787636,2018-08-18
961,55_59,참돔,2.284581326855227,2018-08-19
962,55_59,참돔,1.7039735038288488,2018-08-20
963,55_59,참돔,1.126706000659588,2018-08-21
964,55_59,참돔,1.8485613145576905,2018-08-22
965,55_59,참돔,1.1473924316266815,2018-08-23
966,55_59,참돔,1.6132041940165873,2018-08-24
967,55_59,참돔,2.2054181425143042,2018-08-25
968,55_59,참돔,1.7968440369083396,2018-08-26
969,55_59,참돔,1.306600216509916,2018-08-27
970,55_59,참돔,1.3213266331500462,2018-08-28
971,55_59,참돔,1.3032647447094403,2018-08-29
972,55_59,참돔,1.2754225870909706,2018-08-30
973,55_59,참돔,1.2886738864716138,2018-08-31
974,55_59,참돔,1.1064703519357033,2018-09-01
975,55_59,참돔,1.3128771128128225,2018-09-02
976,55_59,참돔,1.8340971182279795,2018-09-03
977,55_59,참돔,1.3708955276710157,2018-09-04
978,55_59,참돔,1.3128771128128225,2018-09-05
979,55_59,참돔,1.1902975516801328,2018-09-06
980,55_59,참돔,1.3490464304774963,2018-09-07
981,55_59,참돔,2.0156255211922423,2018-09-08
982,55_59,참돔,1.870535779644393,2018-09-09
983,55_59,참돔,1.234657834609615,2018-09-10
984,55_59,참돔,1.3726442727267476,2018-09-11
985,55_59,참돔,1.511002868181027,2018-09-12
986,55_59,참돔,1.3708955276710157,2018-09-13
987,55_59,참돔,1.7968440369083396,2018-09-14
988,55_59,참돔,1.5691731151826551,2018-09-15
989,55_59,참돔,1.3801180019787636,2018-09-16
990,55_59,참돔,1.2405612769699514,2018-09-17
991,55_59,참돔,2.9268743539136164,2018-09-18
992,55_59,참돔,1.5362045072599173,2018-09-19
993,55_59,참돔,2.284581326855227,2018-09-20
994,55_59,참돔,1.3032647447094403,2018-09-21
995,55_59,참돔,1.336013416212064,2018-09-22
996,55_59,참돔,1.870535779644393,2018-09-23
997,55_59,참돔,1.4106833695753553,2018-09-24
998,55_59,참돔,2.483588935202731,2018-09-25
999,55_59,참돔,1.362724353869621,2018-09-26
1000,55_59,참돔,1.8116544149954634,2018-09-27
1001,55_59,참돔,1.541104602712447,2018-09-28
1002,55_59,참돔,1.3167650016489711,2018-09-29
1003,55_59,참돔,1.6132041940165873,2018-09-30
1004,55_59,참돔,1.3708955276710157,2018-10-01
1005,55_59,참돔,1.2534120013191785,2018-10-02
1006,55_59,참돔,1.8792924903345207,2018-10-03
1007,55_59,참돔,1.744016339656409,2018-10-04
1008,55_59,참돔,2.357696854209455,2018-10-05
1009,55_59,참돔,1.8992055106201888,2018-10-06
1010,55_59,참돔,2.5330123655398546,2018-10-07
1011,55_59,참돔,2.5643826856038823,2018-10-08
1012,55_59,참돔,2.019968672549126,2018-10-09
1013,55_59,참돔,1.5475349474224411,2018-10-10
1014,55_59,참돔,1.8235866729043684,2018-10-11
1015,55_59,참돔,1.234657834609615,2018-10-12
1016,55_59,참돔,1.7745185960343703,2018-10-13
1017,55_59,참돔,1.6087426780515075,2018-10-14
1018,55_59,참돔,1.5060545264260643,2018-10-15
1019,55_59,참돔,1.5068240026383544,2018-10-16
1020,55_59,참돔,1.541104602712447,2018-10-17
1021,55_59,참돔,1.7154055198521474,2018-10-18
1022,55_59,참돔,1.395002511774265,2018-10-19
1023,55_59,참돔,1.4434710023085562,2018-10-20
1024,55_59,참돔,2.5274097416624217,2018-10-21
1025,55_59,참돔,2.669957143090265,2018-10-22
1026,55_59,참돔,2.2174828670297986,2018-10-23
1027,55_59,참돔,1.6788484271047275,2018-10-24
1028,55_59,참돔,2.022009497358823,2018-10-25
1029,55_59,참돔,1.290179483095698,2018-10-26
1030,55_59,참돔,1.3538091788325501,2018-10-27
1031,55_59,참돔,1.4058284520343383,2018-10-28
1032,55_59,참돔,1.7637048708312089,2018-10-29
1033,55_59,참돔,1.278170792688431,2018-10-30
1034,55_59,참돔,1.3574711331616767,2018-10-31
1035,55_59,참돔,1.8340971182279795,2018-11-01
1036,55_59,참돔,3.074464057210379,2018-11-02
1037,55_59,참돔,1.7216856014482185,2018-11-03
1038,55_59,참돔,2.3703016254878997,2018-11-04
1039,55_59,참돔,2.02766411603187,2018-11-05
1040,55_59,참돔,1.5078140954174735,2018-11-06
1041,55_59,참돔,1.8992055106201888,2018-11-07
1042,55_59,참돔,1.8235866729043684,2018-11-08
1043,55_59,참돔,2.203704674883129,2018-11-09
1044,55_59,참돔,1.5622830370514695,2018-11-10
1045,55_59,참돔,1.8869396732341637,2018-11-11
1046,55_59,참돔,1.2978926109680649,2018-11-12
1047,55_59,참돔,1.3910963910160263,2018-11-13
1048,55_59,참돔,1.5091355396517567,2018-11-14
1049,55_59,참돔,1.4330117149766046,2018-11-15
1050,55_59,참돔,1.7309685689276773,2018-11-16
1051,55_59,참돔,1.8345192025839567,2018-11-17
1052,55_59,참돔,2.252185880359714,2018-11-18
1053,55_59,참돔,1.3708955276710157,2018-11-19
1054,55_59,참돔,1.6529038369653193,2018-11-20
1055,55_59,참돔,1.3726442727267476,2018-11-21
1056,55_59,참돔,1.290179483095698,2018-11-22
1057,55_59,참돔,1.4434710023085562,2018-11-23
1058,55_59,참돔,1.7149400738407556,2018-11-24
1059,55_59,참돔,1.7254487077392486,2018-11-25
1060,55_59,참돔,1.2705523013562234,2018-11-26
1061,55_59,참돔,1.4352692246435506,2018-11-27
1062,55_59,참돔,1.3194090967588985,2018-11-28
1063,55_59,참돔,1.6788484271047275,2018-11-29
1064,55_59,참돔,1.550846863445428,2018-11-30
1065,55_59,참돔,1.89965410080389,2018-12-01
1066,55_59,참돔,1.4434710023085562,2018-12-02
1067,55_59,참돔,1.8345192025839567,2018-12-03
1068,55_59,참돔,1.202177736492444,2018-12-04
1069,55_59,참돔,1.3167650016489711,2018-12-05
1070,55_59,참돔,2.4739188922426543,2018-12-06
1071,55_59,참돔,1.5563449976361938,2018-12-07
1072,55_59,참돔,1.2705523013562234,2018-12-08
1073,55_59,참돔,1.7254487077392486,2018-12-09
1074,55_59,참돔,1.3373710637524259,2018-12-10
1075,55_59,참돔,1.4088015423454716,2018-12-11
1076,55_59,참돔,1.1597055279035524,2018-12-12
1077,55_59,참돔,1.8235866729043684,2018-12-13
1078,55_59,참돔,1.570558286383482,2018-12-14
1079,55_59,참돔,1.6553615516471438,2018-12-15
1080,55_59,참돔,1.261344836771518,2018-12-16
1081,55_59,참돔,1.4636202626536048,2018-12-17
1082,55_59,참돔,1.6763782643173546,2018-12-18
1083,55_59,참돔,1.6087426780515075,2018-12-19
1084,55_59,참돔,1.6388201525659962,2018-12-20
1085,55_59,참돔,1.7985256804695486,2018-12-21
1086,55_59,참돔,1.336786495973278,2018-12-22
1087,55_59,참돔,1.4791146246624485,2018-12-23
1088,55_59,참돔,1.5323498006302978,2018-12-24
1089,55_59,참돔,2.2981394652375613,2018-12-25
1090,55_59,참돔,1.4791146246624485,2018-12-26
1091,55_59,참돔,2.1031275230300066,2018-12-27
1092,55_59,참돔,2.0108849624037686,2018-12-28
1093,55_59,참돔,1.4330117149766046,2018-12-29
1094,55_59,참돔,2.78197907284187,2018-12-30
1095,55_59,참돔,1.5803589661913964,2018-12-31
1096,55_59,참돔,2.1498447916907444,2019-01-01
1097,55_59,참돔,1.4434710023085562,2019-01-02
1098,55_59,참돔,1.178735566580841,2019-01-03
1099,55_59,참돔,1.6426532663000921,2019-01-04
1100,55_59,참돔,2.4130399322669027,2019-01-05
1101,55_59,참돔,1.1924486674682893,2019-01-06
1102,55_59,참돔,1.4352692246435506,2019-01-07
1103,55_59,참돔,1.4352692246435506,2019-01-08
1104,55_59,참돔,1.5078140954174735,2019-01-09
1105,55_59,참돔,1.3194090967588985,2019-01-10
1106,55_59,참돔,1.4548980470787722,2019-01-11
1107,55_59,참돔,1.8434255901784875,2019-01-12
1108,55_59,참돔,1.7039735038288488,2019-01-13
1109,55_59,참돔,1.4766259850663055,2019-01-14
1110,55_59,참돔,1.8792924903345207,2019-01-15
1111,55_59,참돔,2.187983966756488,2019-01-16
1112,55_59,참돔,1.5622830370514695,2019-01-17
1113,55_59,참돔,2.2728404104829694,2019-01-18
1114,55_59,참돔,1.5622830370514695,2019-01-19
1115,55_59,참돔,1.3801180019787636,2019-01-20
1116,55_59,참돔,1.3167650016489711,2019-01-21
1117,55_59,참돔,1.4841714022854966,2019-01-22
1118,55_59,참돔,1.4693156692192302,2019-01-23
1119,55_59,참돔,1.7254487077392486,2019-01-24
1120,55_59,참돔,1.5186176047248243,2019-01-25
1121,55_59,참돔,1.5622830370514695,2019-01-26
1122,55_59,참돔,2.7984157485019407,2019-01-27
1123,55_59,참돔,1.278170792688431,2019-01-28
1124,55_59,참돔,1.6830085760454947,2019-01-29
1125,55_59,참돔,1.7821927820320527,2019-01-30
1126,55_59,참돔,1.3801180019787636,2019-01-31
1127,55_59,참돔,1.8116544149954634,2019-02-01
1128,55_59,참돔,1.3213266331500462,2019-02-02
1129,55_59,참돔,1.4034774058979969,2019-02-03
1130,55_59,참돔,1.5957830294535291,2019-02-04
1131,55_59,참돔,1.766605586414096,2019-02-05
1132,55_59,참돔,1.3239198752238595,2019-02-06
1133,55_59,참돔,1.8345192025839567,2019-02-07
1134,55_59,참돔,1.787197079553085,2019-02-08
1135,55_59,참돔,1.5078140954174735,2019-02-09
1136,55_59,참돔,1.043889347433012,2019-02-10
1137,55_59,참돔,1.2534120013191785,2019-02-11
1138,55_59,참돔,1.2661758798392557,2019-02-12
1139,55_59,참돔,1.7369621581334003,2019-02-13
1140,55_59,참돔,1.2176346123217752,2019-02-14
1141,55_59,참돔,1.1377104489137417,2019-02-15
1142,55_59,참돔,1.6529038369653193,2019-02-16
1143,55_59,참돔,1.2886738864716138,2019-02-17
1144,55_59,참돔,1.5939919833782383,2019-02-18
1145,55_59,참돔,1.5622830370514695,2019-02-19
1146,55_59,참돔,1.2705523013562234,2019-02-20
1147,55_59,참돔,1.4058284520343383,2019-02-21
1148,55_59,참돔,2.32861347486549,2019-02-22
1149,55_59,참돔,1.7985256804695486,2019-02-23
1150,55_59,참돔,1.6763782643173546,2019-02-24
1151,55_59,참돔,2.2981394652375613,2019-02-25
1152,55_59,참돔,1.4811243244782646,2019-02-26
1153,55_59,참돔,1.4693156692192302,2019-02-27
1154,55_59,참돔,1.42043906309278,2019-02-28
1155,55_59,참돔,1.5465696989690698,2019-03-01
1156,55_59,참돔,1.8340971182279795,2019-03-02
1157,55_59,참돔,1.8792924903345207,2019-03-03
1158,55_59,참돔,2.0168477381814447,2019-03-04
1159,55_59,참돔,2.5274097416624217,2019-03-05
1160,55_59,참돔,2.1791340289892918,2019-03-06
1161,55_59,참돔,1.2754225870909706,2019-03-07
1162,55_59,참돔,2.0769986742235442,2019-03-08
1163,55_59,참돔,1.2522628189690705,2019-03-09
1164,55_59,참돔,1.3574711331616767,2019-03-10
1165,55_59,참돔,1.6490697326187786,2019-03-11
1166,55_59,참돔,1.351113164341253,2019-03-12
1167,55_59,참돔,1.2249140425016154,2019-03-13
1168,55_59,참돔,1.263334469475237,2019-03-14
1169,55_59,참돔,1.261344836771518,2019-03-15
1170,55_59,참돔,1.4498260158006617,2019-03-16
1171,55_59,참돔,1.3672306792091238,2019-03-17
1172,55_59,참돔,1.6087426780515075,2019-03-18
1173,55_59,참돔,1.8792924903345207,2019-03-19
1174,55_59,참돔,1.4352692246435506,2019-03-20
1175,55_59,참돔,1.5563449976361938,2019-03-21
1176,55_59,참돔,1.5957830294535291,2019-03-22
1177,55_59,참돔,1.5323498006302978,2019-03-23
1178,55_59,참돔,1.5054424812018843,2019-03-24
1179,55_59,참돔,1.0676380753390573,2019-03-25
1180,55_59,참돔,1.3935975051752592,2019-03-26
1181,55_59,참돔,1.459038771327277,2019-03-27
1182,55_59,참돔,1.2249140425016154,2019-03-28
1183,55_59,참돔,1.2522628189690705,2019-03-29
1184,55_59,참돔,1.5060545264260643,2019-03-30
1185,55_59,참돔,2.018274202010661,2019-03-31
1186,55_59,참돔,1.395002511774265,2019-04-01
1187,55_59,참돔,1.3848991054749402,2019-04-02
1188,55_59,참돔,1.5049428173863524,2019-04-03
1189,55_59,참돔,1.4553376543198153,2019-04-04
1190,55_59,참돔,1.351113164341253,2019-04-05
1191,55_59,참돔,1.4811243244782646,2019-04-06
1192,55_59,참돔,1.5939919833782383,2019-04-07
1193,55_59,참돔,1.6490697326187786,2019-04-08
1194,55_59,참돔,1.5701746715851954,2019-04-09
1195,55_59,참돔,1.3672306792091238,2019-04-10
1196,55_59,참돔,1.6087426780515075,2019-04-11
1197,55_59,참돔,1.8485613145576905,2019-04-12
1198,55_59,참돔,1.3538091788325501,2019-04-13
1199,55_59,참돔,1.3574711331616767,2019-04-14
1200,55_59,참돔,1.8116544149954634,2019-04-15
1201,55_59,참돔,1.5091355396517567,2019-04-16
1202,55_59,참돔,1.336786495973278,2019-04-17
1203,55_59,참돔,1.2978926109680649,2019-04-18
1204,55_59,참돔,1.7417944676013635,2019-04-19
1205,55_59,참돔,2.2244051291641456,2019-04-20
1206,55_59,참돔,2.0145686410126324,2019-04-21
1207,55_59,참돔,1.7979909088704702,2019-04-22
1208,55_59,참돔,2.226412149029934,2019-04-23
1209,55_59,참돔,1.7707469052085134,2019-04-24
1210,55_59,참돔,1.5691731151826551,2019-04-25
1211,55_59,참돔,1.8485613145576905,2019-04-26
1212,55_59,참돔,1.4131347252681972,2019-04-27
1213,55_59,참돔,2.02766411603187,2019-04-28
1214,55_59,참돔,1.5078140954174735,2019-04-29
1215,55_59,참돔,1.1191570443872239,2019-04-30
1216,55_59,참돔,1.290179483095698,2019-05-01
1217,55_59,참돔,1.4088015423454716,2019-05-02
1218,55_59,참돔,1.3726442727267476,2019-05-03
1219,55_59,참돔,1.4553376543198153,2019-05-04
1220,55_59,참돔,1.5701746715851954,2019-05-05
1221,55_59,참돔,2.7075277238110833,2019-05-06
1222,55_59,참돔,1.8116544149954634,2019-05-07
1223,55_59,참돔,1.938628459978241,2019-05-08
1224,55_59,참돔,2.0950670163846485,2019-05-09
1225,55_59,참돔,1.2978926109680649,2019-05-10
1226,55_59,참돔,1.6306578210309255,2019-05-11
1227,55_59,참돔,2.4308148007010546,2019-05-12
1228,55_59,참돔,2.2981394652375613,2019-05-13
1229,55_59,참돔,1.8485613145576905,2019-05-14
1230,55_59,참돔,1.4058284520343383,2019-05-15
1231,55_59,참돔,1.8116544149954634,2019-05-16
1232,55_59,참돔,1.6747400583022771,2019-05-17
1233,55_59,참돔,2.1498447916907444,2019-05-18
1234,55_59,참돔,2.3058050042879406,2019-05-19
1235,55_59,참돔,2.0128326848088207,2019-05-20
1236,55_59,참돔,1.7821927820320527,2019-05-21
1237,55_59,참돔,1.9502926735639534,2019-05-22
1238,55_59,참돔,1.306600216509916,2019-05-23
1239,55_59,참돔,1.6968806722447805,2019-05-24
1240,55_59,참돔,2.0724112070024323,2019-05-25
1241,55_59,참돔,1.4624831241237068,2019-05-26
1242,55_59,참돔,2.138350419496864,2019-05-27
1243,55_59,참돔,2.0168477381814447,2019-05-28
1244,55_59,참돔,1.3574711331616767,2019-05-29
1245,55_59,참돔,2.019968672549126,2019-05-30
1246,55_59,참돔,1.6553615516471438,2019-05-31
1247,55_59,참돔,1.70222632868251,2019-06-01
1248,55_59,참돔,1.2545662084723046,2019-06-02
1249,55_59,참돔,2.4425532979359366,2019-06-03
1250,55_59,참돔,2.3660213412225537,2019-06-04
1251,55_59,참돔,1.4791146246624485,2019-06-05
1252,55_59,참돔,1.4498260158006617,2019-06-06
1253,55_59,참돔,1.8485613145576905,2019-06-07
1254,55_59,참돔,1.7309685689276773,2019-06-08
1255,55_59,참돔,1.5701746715851954,2019-06-09
1256,55_59,참돔,1.3726442727267476,2019-06-10
1257,55_59,참돔,1.5078140954174735,2019-06-11
1258,55_59,참돔,1.870535779644393,2019-06-12
1259,55_59,참돔,1.238314088774453,2019-06-13
1260,55_59,참돔,1.3910963910160263,2019-06-14
1261,55_59,참돔,1.9198081715232584,2019-06-15
1262,55_59,참돔,2.4308148007010546,2019-06-16
1263,55_59,참돔,1.9430806504183162,2019-06-17
1264,55_59,참돔,1.6490697326187786,2019-06-18
1265,55_59,참돔,1.4766259850663055,2019-06-19
1266,55_59,참돔,1.4058284520343383,2019-06-20
1267,55_59,참돔,1.851760856437398,2019-06-21
1268,55_59,참돔,1.8345192025839567,2019-06-22
1269,55_59,참돔,2.187983966756488,2019-06-23
1270,55_59,참돔,1.8235866729043684,2019-06-24
1271,55_59,참돔,2.4798568020853935,2019-06-25
1272,55_59,참돔,1.3490464304774963,2019-06-26
1273,55_59,참돔,1.9502926735639534,2019-06-27
1274,55_59,참돔,1.5957830294535291,2019-06-28
1275,55_59,참돔,2.2981394652375613,2019-06-29
1276,55_59,참돔,2.173286294587856,2019-06-30
1277,55_59,참돔,1.5060545264260643,2019-07-01
1278,55_59,참돔,1.3708955276710157,2019-07-02
1279,55_59,참돔,1.7254487077392486,2019-07-03
1280,55_59,참돔,2.013645673893752,2019-07-04
1281,55_59,참돔,2.0156255211922423,2019-07-05
1282,55_59,참돔,1.7452905045016995,2019-07-06
1283,55_59,참돔,1.3072238169082468,2019-07-07
1284,55_59,참돔,1.4043536129556624,2019-07-08
1285,55_59,참돔,1.4636202626536048,2019-07-09
1286,55_59,참돔,1.6132041940165873,2019-07-10
1287,55_59,참돔,1.5855849765981493,2019-07-11
1288,55_59,참돔,2.9015915223021067,2019-07-12
1289,55_59,참돔,1.7821927820320527,2019-07-13
1290,55_59,참돔,1.7039735038288488,2019-07-14
1291,55_59,참돔,2.022009497358823,2019-07-15
1292,55_59,참돔,1.8345192025839567,2019-07-16
1293,55_59,참돔,1.6529038369653193,2019-07-17
1294,55_59,참돔,2.906506132747817,2019-07-18
1295,55_59,참돔,4.309388814504295,2019-07-19
1296,55_59,참돔,2.1319875367134467,2019-07-20
1297,55_59,참돔,3.0490299172680486,2019-07-21
1298,55_59,참돔,1.8345192025839567,2019-07-22
1299,55_59,참돔,1.1564385564064077,2019-07-23
1300,55_59,참돔,1.6763782643173546,2019-07-24
1301,55_59,참돔,1.7637048708312089,2019-07-25
1302,55_59,참돔,1.7417944676013635,2019-07-26
1303,55_59,참돔,1.760233672574576,2019-07-27
1304,55_59,참돔,1.5475349474224411,2019-07-28
1305,55_59,참돔,1.7254487077392486,2019-07-29
1306,55_59,참돔,1.5068240026383544,2019-07-30
1307,55_59,참돔,1.7417944676013635,2019-07-31
1308,55_59,참돔,1.4734665273733927,2019-08-01
1309,55_59,참돔,1.3538091788325501,2019-08-02
1310,55_59,참돔,1.760233672574576,2019-08-03
1311,55_59,참돔,1.6747400583022771,2019-08-04
1312,55_59,참돔,1.6065313494481064,2019-08-05
1313,55_59,참돔,1.9469305656735751,2019-08-06
1314,55_59,참돔,1.3373710637524259,2019-08-07
1315,55_59,참돔,1.5855849765981493,2019-08-08
1316,55_59,참돔,1.1079737332324697,2019-08-09
1317,55_59,참돔,1.261344836771518,2019-08-10
1318,55_59,참돔,1.229518541031893,2019-08-11
1319,55_59,참돔,1.4434710023085562,2019-08-12
1320,55_59,참돔,1.4498260158006617,2019-08-13
1321,55_59,참돔,1.6422882997968378,2019-08-14
1322,55_59,참돔,1.6529038369653193,2019-08-15
1323,55_59,참돔,2.4308148007010546,2019-08-16
1324,55_59,참돔,1.2705523013562234,2019-08-17
1325,55_59,참돔,1.6763782643173546,2019-08-18
1326,55_59,참돔,1.336786495973278,2019-08-19
1327,55_59,참돔,1.4693156692192302,2019-08-20
1328,55_59,참돔,1.3381903766952838,2019-08-21
1329,55_59,참돔,1.9469305656735751,2019-08-22
1330,55_59,참돔,1.1479956186789368,2019-08-23
1331,55_59,참돔,2.187983966756488,2019-08-24
1332,55_59,참돔,1.3910963910160263,2019-08-25
1333,55_59,참돔,1.89965410080389,2019-08-26
1334,55_59,참돔,1.6830085760454947,2019-08-27
1335,55_59,참돔,1.4352692246435506,2019-08-28
1336,55_59,참돔,1.5803589661913964,2019-08-29
1337,55_59,참돔,1.6553615516471438,2019-08-30
1338,55_59,참돔,1.3373710637524259,2019-08-31
1339,55_59,참돔,1.4791146246624485,2019-09-01
1340,55_59,참돔,1.3415063825885347,2019-09-02
1341,55_59,참돔,1.9272439375665416,2019-09-03
1342,55_59,참돔,1.5563449976361938,2019-09-04
1343,55_59,참돔,1.625754225625645,2019-09-05
1344,55_59,참돔,1.8843491657359421,2019-09-06
1345,55_59,참돔,1.4058284520343383,2019-09-07
1346,55_59,참돔,1.618511547676872,2019-09-08
1347,55_59,참돔,1.633527671914988,2019-09-09
1348,55_59,참돔,1.3708955276710157,2019-09-10
1349,55_59,참돔,1.7309685689276773,2019-09-11
1350,55_59,참돔,2.088170391966165,2019-09-12
1351,55_59,참돔,1.8434255901784875,2019-09-13
1352,55_59,참돔,2.8136164300627096,2019-09-14
