idx,age,name,score,date
1090,55_59,방어,4.919514956301038,2018-12-26
1091,55_59,방어,5.519721171926875,2018-12-27
1092,55_59,방어,4.285892841852393,2018-12-28
1093,55_59,방어,4.45953343120452,2018-12-29
1094,55_59,방어,12.78355576266934,2018-12-30
1095,55_59,방어,5.9339271316028555,2018-12-31
1096,55_59,방어,4.508742547666308,2019-01-01
1097,55_59,방어,5.087814835881574,2019-01-02
1098,55_59,방어,4.105208155280554,2019-01-03
1099,55_59,방어,4.751653705331315,2019-01-04
1100,55_59,방어,11.965266747292244,2019-01-05
1101,55_59,방어,5.815299127652382,2019-01-06
1102,55_59,방어,3.5017085742900003,2019-01-07
1103,55_59,방어,3.5017085742900003,2019-01-08
1104,55_59,방어,4.822055143849241,2019-01-09
1105,55_59,방어,3.7333482570474494,2019-01-10
1106,55_59,방어,2.9126829385062405,2019-01-11
1107,55_59,방어,4.480118038010977,2019-01-12
1108,55_59,방어,4.285985490232709,2019-01-13
1109,55_59,방어,3.760187109833099,2019-01-14
1110,55_59,방어,3.7940015981379465,2019-01-15
1111,55_59,방어,3.90553278384799,2019-01-16
1112,55_59,방어,2.631303003668198,2019-01-17
1113,55_59,방어,4.228371513912768,2019-01-18
1114,55_59,방어,3.5557122935248833,2019-01-19
1115,55_59,방어,2.525302262047895,2019-01-20
1116,55_59,방어,2.769352215173295,2019-01-21
1117,55_59,방어,2.3390993051050337,2019-01-22
1118,55_59,방어,3.3151276901486333,2019-01-23
1119,55_59,방어,3.084759410678746,2019-01-24
1120,55_59,방어,5.5382074521143085,2019-01-25
1121,55_59,방어,3.175074216928184,2019-01-26
1122,55_59,방어,6.244260712543796,2019-01-27
1123,55_59,방어,3.721642764890828,2019-01-28
1124,55_59,방어,3.5558640621358264,2019-01-29
1125,55_59,방어,2.12022166222876,2019-01-30
1126,55_59,방어,2.7083417158891177,2019-01-31
1127,55_59,방어,2.6244193367555018,2019-02-01
1128,55_59,방어,2.5631890438880474,2019-02-02
1129,55_59,방어,2.1815573040614615,2019-02-03
1130,55_59,방어,3.9326976325568266,2019-02-04
1131,55_59,방어,3.24496195922291,2019-02-05
1132,55_59,방어,2.761172967519594,2019-02-06
1133,55_59,방어,2.2291297292062806,2019-02-07
1134,55_59,방어,2.4681734123754953,2019-02-08
1135,55_59,방어,2.2508565525820736,2019-02-09
1136,55_59,방어,2.1115779806320356,2019-02-10
1137,55_59,방어,3.2574521214241012,2019-02-11
1138,55_59,방어,2.340886872552026,2019-02-12
1139,55_59,방어,3.0297238358640604,2019-02-13
1140,55_59,방어,3.084759410678746,2019-02-14
1141,55_59,방어,1.6699398256645235,2019-02-15
1142,55_59,방어,2.3898365865363917,2019-02-16
1143,55_59,방어,1.8415095324069242,2019-02-17
1144,55_59,방어,3.42127995099582,2019-02-18
1145,55_59,방어,1.6525219105413984,2019-02-19
1146,55_59,방어,2.5594444273369312,2019-02-20
1147,55_59,방어,2.2345571708010152,2019-02-21
1148,55_59,방어,2.2511894477846397,2019-02-22
1149,55_59,방어,1.7220162669535348,2019-02-23
1150,55_59,방어,2.1046073519638684,2019-02-24
1151,55_59,방어,2.4925130356845475,2019-02-25
1152,55_59,방어,1.6545067367319755,2019-02-26
1153,55_59,방어,2.7923566072610364,2019-02-27
1154,55_59,방어,1.4510027675998114,2019-02-28
1155,55_59,방어,1.3690020213806702,2019-03-01
1156,55_59,방어,2.1500788997431264,2019-03-02
1157,55_59,방어,1.7797243319089784,2019-03-03
1158,55_59,방어,1.821493937939402,2019-03-04
1159,55_59,방어,2.2106426066204072,2019-03-05
1160,55_59,방어,2.623780833200518,2019-03-06
1161,55_59,방어,1.3573020168869148,2019-03-07
1162,55_59,방어,1.4880959282564605,2019-03-08
1163,55_59,방어,1.4510027675998114,2019-03-09
1164,55_59,방어,1.7475518472206355,2019-03-10
1165,55_59,방어,1.6145648646031332,2019-03-11
1166,55_59,방어,1.5557875965682209,2019-03-12
1167,55_59,방어,1.435013425237406,2019-03-13
1168,55_59,방어,1.299271101996917,2019-03-14
1169,55_59,방어,1.474621259990575,2019-03-15
1170,55_59,방어,1.8700268504748079,2019-03-16
1171,55_59,방어,1.2233152165527617,2019-03-17
1172,55_59,방어,1.6497702765908162,2019-03-18
1173,55_59,방어,1.714745186009387,2019-03-19
1174,55_59,방어,1.7644128411195106,2019-03-20
1175,55_59,방어,2.053538950143844,2019-03-21
1176,55_59,방어,1.2875187876231047,2019-03-22
1177,55_59,방어,1.7220162669535348,2019-03-23
1178,55_59,방어,1.4904311947332658,2019-03-24
1179,55_59,방어,1.5847911306912248,2019-03-25
1180,55_59,방어,1.435013425237406,2019-03-26
1181,55_59,방어,1.267976512665187,2019-03-27
1182,55_59,방어,1.435013425237406,2019-03-28
1183,55_59,방어,1.2460022386574334,2019-03-29
1184,55_59,방어,1.7612761531933905,2019-03-30
1185,55_59,방어,1.9685109279493342,2019-03-31
1186,55_59,방어,1.3847775293525462,2019-04-01
1187,55_59,방어,1.3272533683659895,2019-04-02
1188,55_59,방어,1.40196331299934,2019-04-03
1189,55_59,방어,2.3844234738928556,2019-04-04
1190,55_59,방어,1.299271101996917,2019-04-05
1191,55_59,방어,1.1402505726910446,2019-04-06
1192,55_59,방어,1.564965146490857,2019-04-07
1193,55_59,방어,1.9657406984972308,2019-04-08
1194,55_59,방어,1.1830354758468777,2019-04-09
1195,55_59,방어,1.267976512665187,2019-04-10
1196,55_59,방어,1.3898621659544919,2019-04-11
1197,55_59,방어,1.4035457814584773,2019-04-12
1198,55_59,방어,1.588518073203165,2019-04-13
1199,55_59,방어,1.7475518472206355,2019-04-14
1200,55_59,방어,1.3248872565359209,2019-04-15
1201,55_59,방어,1.4035457814584773,2019-04-16
1202,55_59,방어,1.2337519705285172,2019-04-17
1203,55_59,방어,1.1150082648993769,2019-04-18
1204,55_59,방어,1.7901556436655768,2019-04-19
1205,55_59,방어,1.464153794831809,2019-04-20
1206,55_59,방어,1.3898621659544919,2019-04-21
1207,55_59,방어,1.3474591466340924,2019-04-22
1208,55_59,방어,1.9624558349038272,2019-04-23
1209,55_59,방어,1.1191921588285971,2019-04-24
1210,55_59,방어,1.4259796581672064,2019-04-25
1211,55_59,방어,1.322838730064772,2019-04-26
1212,55_59,방어,1.446627521108639,2019-04-27
1213,55_59,방어,1.8343140276538688,2019-04-28
1214,55_59,방어,1.6949182932681959,2019-04-29
1215,55_59,방어,1.632543582321254,2019-04-30
1216,55_59,방어,1.8339028580966668,2019-05-01
1217,55_59,방어,1.673715946842348,2019-05-02
1218,55_59,방어,1.154716810766686,2019-05-03
1219,55_59,방어,1.851952372900711,2019-05-04
1220,55_59,방어,1.4880959282564605,2019-05-05
1221,55_59,방어,2.703911689235124,2019-05-06
1222,55_59,방어,1.5847911306912248,2019-05-07
1223,55_59,방어,1.672130075794717,2019-05-08
1224,55_59,방어,2.19490115868232,2019-05-09
1225,55_59,방어,1.5175353174218724,2019-05-10
1226,55_59,방어,1.4100010578847622,2019-05-11
1227,55_59,방어,1.7699646679230556,2019-05-12
1228,55_59,방어,1.8779481710814074,2019-05-13
1229,55_59,방어,1.484258095097158,2019-05-14
1230,55_59,방어,1.7797243319089784,2019-05-15
1231,55_59,방어,1.5847911306912248,2019-05-16
1232,55_59,방어,1.4893923192486958,2019-05-17
1233,55_59,방어,1.714745186009387,2019-05-18
1234,55_59,방어,1.4864437114625688,2019-05-19
1235,55_59,방어,1.4025270525224909,2019-05-20
1236,55_59,방어,1.746814441485842,2019-05-21
1237,55_59,방어,1.7931563806660384,2019-05-22
1238,55_59,방어,1.7699646679230556,2019-05-23
1239,55_59,방어,1.4880959282564605,2019-05-24
1240,55_59,방어,1.7475518472206355,2019-05-25
1241,55_59,방어,1.2870012751615256,2019-05-26
1242,55_59,방어,1.745460930075756,2019-05-27
1243,55_59,방어,1.746814441485842,2019-05-28
1244,55_59,방어,1.5750413244969077,2019-05-29
1245,55_59,방어,1.2633833064782671,2019-05-30
1246,55_59,방어,1.1725142719744168,2019-05-31
1247,55_59,방어,1.2137646746412845,2019-06-01
1248,55_59,방어,1.8878038765556353,2019-06-02
1249,55_59,방어,1.9685109279493342,2019-06-03
1250,55_59,방어,1.6389625438170994,2019-06-04
1251,55_59,방어,1.3094369840651232,2019-06-05
1252,55_59,방어,1.3806380765966995,2019-06-06
1253,55_59,방어,1.564965146490857,2019-06-07
1254,55_59,방어,1.435013425237406,2019-06-08
1255,55_59,방어,1.4270854289722832,2019-06-09
1256,55_59,방어,1.3094369840651232,2019-06-10
1257,55_59,방어,1.6949182932681959,2019-06-11
1258,55_59,방어,2.1813620047307647,2019-06-12
1259,55_59,방어,2.03507063484374,2019-06-13
1260,55_59,방어,1.821493937939402,2019-06-14
1261,55_59,방어,1.8662071138231042,2019-06-15
1262,55_59,방어,2.1549407267039165,2019-06-16
1263,55_59,방어,1.9728874229251376,2019-06-17
1264,55_59,방어,1.7023573920189639,2019-06-18
1265,55_59,방어,1.8050541050449818,2019-06-19
1266,55_59,방어,1.6497702765908162,2019-06-20
1267,55_59,방어,1.5157249442434555,2019-06-21
1268,55_59,방어,1.8779481710814074,2019-06-22
1269,55_59,방어,1.242126416426085,2019-06-23
1270,55_59,방어,1.3660709516937553,2019-06-24
1271,55_59,방어,2.0649422019843056,2019-06-25
1272,55_59,방어,1.4547148473077471,2019-06-26
1273,55_59,방어,1.5491104055349834,2019-06-27
1274,55_59,방어,1.5175353174218724,2019-06-28
1275,55_59,방어,1.9657406984972308,2019-06-29
1276,55_59,방어,1.821493937939402,2019-06-30
1277,55_59,방어,2.0875353357788002,2019-07-01
1278,55_59,방어,1.5267666129565343,2019-07-02
1279,55_59,방어,1.4864437114625688,2019-07-03
1280,55_59,방어,1.3660709516937553,2019-07-04
1281,55_59,방어,1.3474591466340924,2019-07-05
1282,55_59,방어,1.3610081334767694,2019-07-06
1283,55_59,방어,1.299271101996917,2019-07-07
1284,55_59,방어,1.1961705593235565,2019-07-08
1285,55_59,방어,1.9657406984972308,2019-07-09
1286,55_59,방어,1.7699646679230556,2019-07-10
1287,55_59,방어,1.3610081334767694,2019-07-11
1288,55_59,방어,1.9389345471932897,2019-07-12
1289,55_59,방어,1.2987228550518048,2019-07-13
1290,55_59,방어,2.493628882971678,2019-07-14
1291,55_59,방어,1.673715946842348,2019-07-15
1292,55_59,방어,2.053538950143844,2019-07-16
1293,55_59,방어,1.2779691296569362,2019-07-17
1294,55_59,방어,1.6900458401456002,2019-07-18
1295,55_59,방어,1.4035457814584773,2019-07-19
1296,55_59,방어,1.632543582321254,2019-07-20
1297,55_59,방어,2.8104031320600704,2019-07-21
1298,55_59,방어,1.5267666129565343,2019-07-22
1299,55_59,방어,1.597450579341163,2019-07-23
1300,55_59,방어,1.5847911306912248,2019-07-24
1301,55_59,방어,1.322838730064772,2019-07-25
1302,55_59,방어,1.9657406984972308,2019-07-26
1303,55_59,방어,1.5491104055349834,2019-07-27
1304,55_59,방어,1.821493937939402,2019-07-28
1305,55_59,방어,1.4169536944854126,2019-07-29
1306,55_59,방어,1.6101209048191607,2019-07-30
1307,55_59,방어,2.053538950143844,2019-07-31
1308,55_59,방어,1.7797243319089784,2019-08-01
1309,55_59,방어,1.343302475836536,2019-08-02
1310,55_59,방어,1.732145881381861,2019-08-03
1311,55_59,방어,1.9244057444860931,2019-08-04
1312,55_59,방어,1.2942574377934597,2019-08-05
1313,55_59,방어,1.4548370753730575,2019-08-06
1314,55_59,방어,1.2718838339447034,2019-08-07
1315,55_59,방어,2.1345955498419467,2019-08-08
1316,55_59,방어,1.457903915132872,2019-08-09
1317,55_59,방어,1.7666956984144542,2019-08-10
1318,55_59,방어,1.5359501133334932,2019-08-11
1319,55_59,방어,1.4880959282564605,2019-08-12
1320,55_59,방어,1.2718838339447034,2019-08-13
1321,55_59,방어,1.5959452520698207,2019-08-14
1322,55_59,방어,1.4864437114625688,2019-08-15
1323,55_59,방어,3.0211478405270284,2019-08-16
1324,55_59,방어,1.6497702765908162,2019-08-17
1325,55_59,방어,1.3898621659544919,2019-08-18
1326,55_59,방어,1.5610053388945067,2019-08-19
1327,55_59,방어,1.448086717196478,2019-08-20
1328,55_59,방어,1.5847911306912248,2019-08-21
1329,55_59,방어,1.3248872565359209,2019-08-22
1330,55_59,방어,1.2326260558758995,2019-08-23
1331,55_59,방어,1.564965146490857,2019-08-24
1332,55_59,방어,1.821493937939402,2019-08-25
1333,55_59,방어,1.5981430165301087,2019-08-26
1334,55_59,방어,1.6389625438170994,2019-08-27
1335,55_59,방어,2.1118719877536085,2019-08-28
1336,55_59,방어,1.8339028580966668,2019-08-29
1337,55_59,방어,1.4600330595975262,2019-08-30
1338,55_59,방어,1.6525219105413984,2019-08-31
1339,55_59,방어,1.2578624721217297,2019-09-01
1340,55_59,방어,1.851952372900711,2019-09-02
1341,55_59,방어,1.8779481710814074,2019-09-03
1342,55_59,방어,2.316922256622111,2019-09-04
1343,55_59,방어,1.821493937939402,2019-09-05
1344,55_59,방어,2.353149223909384,2019-09-06
1345,55_59,방어,1.519816221272654,2019-09-07
1346,55_59,방어,2.0875353357788002,2019-09-08
1347,55_59,방어,1.732145881381861,2019-09-09
1348,55_59,방어,2.1413314775596746,2019-09-10
1349,55_59,방어,1.5437676678894023,2019-09-11
1350,55_59,방어,1.6949182932681959,2019-09-12
1351,55_59,방어,1.706897259182105,2019-09-13
1352,55_59,방어,1.7644128411195106,2019-09-14
1353,55_59,방어,1.8878038765556353,2019-09-15
1354,55_59,방어,1.5740025503230513,2019-09-16
1355,55_59,방어,1.4864437114625688,2019-09-17
1356,55_59,방어,1.7356467920998948,2019-09-18
1357,55_59,방어,1.4880959282564605,2019-09-19
1358,55_59,방어,2.1118719877536085,2019-09-20
1359,55_59,방어,2.2106426066204072,2019-09-21
1360,55_59,방어,2.082517614618229,2019-09-22
1361,55_59,방어,1.5559337284397194,2019-09-23
1362,55_59,방어,1.597450579341163,2019-09-24
1363,55_59,방어,2.1549407267039165,2019-09-25
1364,55_59,방어,1.6704451175418844,2019-09-26
1365,55_59,방어,2.2075811575674726,2019-09-27
1366,55_59,방어,2.14191422979009,2019-09-28
1367,55_59,방어,1.6301628683307336,2019-09-29
1368,55_59,방어,2.949302356810397,2019-09-30
1369,55_59,방어,1.6805016008583797,2019-10-01
1370,55_59,방어,2.5594444273369312,2019-10-02
1371,55_59,방어,1.7356467920998948,2019-10-03
1372,55_59,방어,2.4909218601515204,2019-10-04
1373,55_59,방어,1.9033974059479815,2019-10-05
1374,55_59,방어,2.4527690230464922,2019-10-06
1375,55_59,방어,1.9775646277687093,2019-10-07
1376,55_59,방어,1.5806143214427921,2019-10-08
1377,55_59,방어,2.5983156992161773,2019-10-09
1378,55_59,방어,4.248409377847362,2019-10-10
1379,55_59,방어,2.6948954394725773,2019-10-11
1380,55_59,방어,2.413798063734789,2019-10-12
1381,55_59,방어,2.5983156992161773,2019-10-13
1382,55_59,방어,2.5983156992161773,2019-10-14
1383,55_59,방어,1.8550586985651412,2019-10-15
1384,55_59,방어,2.1220106777890133,2019-10-16
1385,55_59,방어,2.429202243553894,2019-10-17
1386,55_59,방어,2.9126829385062405,2019-10-18
1387,55_59,방어,2.4603745725335697,2019-10-19
1388,55_59,방어,3.42127995099582,2019-10-20
1389,55_59,방어,3.6885349108915517,2019-10-21
1390,55_59,방어,5.035463076829711,2019-10-22
1391,55_59,방어,3.1791535345697355,2019-10-23
1392,55_59,방어,3.6885349108915517,2019-10-24
1393,55_59,방어,3.305027254769603,2019-10-25
1394,55_59,방어,4.057646833603889,2019-10-26
1395,55_59,방어,3.26919446221564,2019-10-27
1396,55_59,방어,4.573721693565899,2019-10-28
1397,55_59,방어,5.030534256529032,2019-10-29
1398,55_59,방어,4.470497930338854,2019-10-30
1399,55_59,방어,5.032799931718551,2019-10-31
1400,55_59,방어,5.370291570672373,2019-11-01
1401,55_59,방어,4.277718678004282,2019-11-02
1402,55_59,방어,6.601821646956433,2019-11-03
1403,55_59,방어,4.599718907625118,2019-11-04
1404,55_59,방어,4.880288197407983,2019-11-05
1405,55_59,방어,3.9907257187622807,2019-11-06
1406,55_59,방어,3.7060112591769734,2019-11-07
1407,55_59,방어,7.389660155339562,2019-11-08
1408,55_59,방어,5.862048302505955,2019-11-09
1409,55_59,방어,5.116175390468397,2019-11-10
1410,55_59,방어,9.887103539851621,2019-11-11
1411,55_59,방어,6.796156551770687,2019-11-12
1412,55_59,방어,7.049204766815385,2019-11-13
1413,55_59,방어,7.4672919338683705,2019-11-14
1414,55_59,방어,9.825476823303411,2019-11-15
1415,55_59,방어,5.169514290483344,2019-11-16
1416,55_59,방어,6.002539356731338,2019-11-17
1417,55_59,방어,6.918181528333392,2019-11-18
1418,55_59,방어,5.5899600738429225,2019-11-19
1419,55_59,방어,7.822556130595883,2019-11-20
1420,55_59,방어,4.890521538464334,2019-11-21
1421,55_59,방어,5.758950217979253,2019-11-22
1422,55_59,방어,6.198136793840381,2019-11-23
1423,55_59,방어,4.816369294945998,2019-11-24
1424,55_59,방어,4.300644350702547,2019-11-25
1425,55_59,방어,7.674512221230903,2019-11-26
1426,55_59,방어,3.717585394431849,2019-11-27
1427,55_59,방어,6.369071122798409,2019-11-28
1428,55_59,방어,6.491096099361109,2019-11-29
1429,55_59,방어,4.662328201109587,2019-11-30
1430,55_59,방어,6.531078057197501,2019-12-01
1431,55_59,방어,4.8335390225544135,2019-12-02
1432,55_59,방어,5.404523782497069,2019-12-03
1433,55_59,방어,5.67504550683101,2019-12-04
1434,55_59,방어,9.289652960510459,2019-12-05
1435,55_59,방어,5.140278790124294,2019-12-06
1436,55_59,방어,4.548498616537398,2019-12-07
1437,55_59,방어,3.9499564125435604,2019-12-08
1438,55_59,방어,3.614610989674153,2019-12-09
1439,55_59,방어,4.591250436467417,2019-12-10
1440,55_59,방어,5.395578504387172,2019-12-11
1441,55_59,방어,7.237764999904658,2019-12-12
1442,55_59,방어,5.104286213105622,2019-12-13
1443,55_59,방어,8.42645062971366,2019-12-14
1444,55_59,방어,7.60128870140509,2019-12-15
1445,55_59,방어,5.255287055023681,2019-12-16
1446,55_59,방어,5.794942566774385,2019-12-17
1447,55_59,방어,4.97249779352546,2019-12-18
1448,55_59,방어,7.740717412624659,2019-12-19
1449,55_59,방어,4.643247629303679,2019-12-20
1450,55_59,방어,4.032666828597216,2019-12-21
1451,55_59,방어,5.364842109788823,2019-12-22
1452,55_59,방어,5.485299835571754,2019-12-23
1453,55_59,방어,3.233128869552574,2019-12-24
1454,55_59,방어,6.157256167498024,2019-12-25
1455,55_59,방어,11.455416788514412,2019-12-26
1456,55_59,방어,4.465906047506153,2019-12-27
1457,55_59,방어,4.557570726400206,2019-12-28
1458,55_59,방어,3.26809266943277,2019-12-29
1459,55_59,방어,3.8445034875459494,2019-12-30
1460,55_59,방어,5.209839812444274,2019-12-31
1461,55_59,방어,4.300644350702547,2020-01-01
1462,55_59,방어,4.17263347865284,2020-01-02
1463,55_59,방어,7.255934688561849,2020-01-03
1464,55_59,방어,3.6973747686492193,2020-01-04
1465,55_59,방어,4.17263347865284,2020-01-05
1466,55_59,방어,3.681773745104056,2020-01-06
1467,55_59,방어,6.526433683927794,2020-01-07
1468,55_59,방어,3.5014980965551517,2020-01-08
1469,55_59,방어,3.4310241512529753,2020-01-09
1470,55_59,방어,4.425739143999687,2020-01-10
1471,55_59,방어,2.8946456088853503,2020-01-11
1472,55_59,방어,4.963579623039365,2020-01-12
1473,55_59,방어,3.7849194064590916,2020-01-13
1474,55_59,방어,3.1851457853361866,2020-01-14
1475,55_59,방어,3.6885349108915517,2020-01-15
1476,55_59,방어,3.42127995099582,2020-01-16
1477,55_59,방어,2.973452202214815,2020-01-17
1478,55_59,방어,2.599176210821133,2020-01-18
1479,55_59,방어,3.477773326106551,2020-01-19
1480,55_59,방어,3.062903139505561,2020-01-20
1481,55_59,방어,3.5270569343373697,2020-01-21
1482,55_59,방어,2.897626997713073,2020-01-22
1483,55_59,방어,2.903190382983485,2020-01-23
1484,55_59,방어,2.553608855749938,2020-01-24
1485,55_59,방어,2.9635202101959415,2020-01-25
1486,55_59,방어,2.5580061585308678,2020-01-26
1487,55_59,방어,3.59862134146932,2020-01-27
1488,55_59,방어,2.805040667383831,2020-01-28
1489,55_59,방어,4.795253995426155,2020-01-29
1490,55_59,방어,3.5391710487468724,2020-01-30
1491,55_59,방어,2.805040667383831,2020-01-31
1492,55_59,방어,3.702681102758059,2020-02-01
1493,55_59,방어,2.9126829385062405,2020-02-02
1494,55_59,방어,2.269585524373439,2020-02-03
1495,55_59,방어,2.28931572314038,2020-02-04
1496,55_59,방어,1.6695496525525153,2020-02-05
1497,55_59,방어,3.1730104185689747,2020-02-06
1498,55_59,방어,2.3845409474414723,2020-02-07
1499,55_59,방어,2.5526059522656173,2020-02-08
1500,55_59,방어,1.6252019900901682,2020-02-09
1501,55_59,방어,2.2779320310679174,2020-02-10
1502,55_59,방어,2.092572892668091,2020-02-11
1503,55_59,방어,2.1861700617853397,2020-02-12
1504,55_59,방어,3.8094352923066657,2020-02-13
1505,55_59,방어,1.8550586985651412,2020-02-14
1506,55_59,방어,1.5987984874368537,2020-02-15
1507,55_59,방어,1.9379134263328333,2020-02-16
1508,55_59,방어,2.0240178709396637,2020-02-17
1509,55_59,방어,1.4025270525224909,2020-02-18
1510,55_59,방어,2.1345955498419467,2020-02-19
1511,55_59,방어,2.4884694398281204,2020-02-20
1512,55_59,방어,1.848587922111102,2020-02-21
1513,55_59,방어,1.9244057444860931,2020-02-22
1514,55_59,방어,1.8779481710814074,2020-02-23
1515,55_59,방어,1.6900458401456002,2020-02-24
1516,55_59,방어,2.4527690230464922,2020-02-25
1517,55_59,방어,1.4893923192486958,2020-02-26
1518,55_59,방어,1.4125826454201629,2020-02-27
1519,55_59,방어,2.2995363167006015,2020-02-28
1520,55_59,방어,1.8415095324069242,2020-02-29
1521,55_59,방어,1.467503941057034,2020-03-01
1522,55_59,방어,1.6497702765908162,2020-03-02
1523,55_59,방어,1.706897259182105,2020-03-03
1524,55_59,방어,1.5750413244969077,2020-03-04
1525,55_59,방어,1.8050541050449818,2020-03-05
1526,55_59,방어,1.8625601121200124,2020-03-06
1527,55_59,방어,1.420754766203462,2020-03-07
1528,55_59,방어,1.4168229727897712,2020-03-08
1529,55_59,방어,1.5987984874368537,2020-03-09
1530,55_59,방어,1.7396930597408353,2020-03-10
1531,55_59,방어,1.6412940239238534,2020-03-11
1532,55_59,방어,1.3650936431333918,2020-03-12
1533,55_59,방어,1.3847775293525462,2020-03-13
1534,55_59,방어,1.3742759913936768,2020-03-14
1535,55_59,방어,1.2920744384238763,2020-03-15
1536,55_59,방어,1.1274291607968319,2020-03-16
1537,55_59,방어,1.6970023330462878,2020-03-17
1538,55_59,방어,1.3544656504653714,2020-03-18
1539,55_59,방어,1.732145881381861,2020-03-19
1540,55_59,방어,1.5097145661024025,2020-03-20
1541,55_59,방어,1.299271101996917,2020-03-21
1542,55_59,방어,1.4381128478429044,2020-03-22
1543,55_59,방어,1.5806143214427921,2020-03-23
1544,55_59,방어,1.5103767552516245,2020-03-24
1545,55_59,방어,1.2083878357180922,2020-03-25
1546,55_59,방어,1.265250533481053,2020-03-26
1547,55_59,방어,1.3022803098222029,2020-03-27
1548,55_59,방어,1.7695522712095053,2020-03-28
1549,55_59,방어,1.2961487627648802,2020-03-29
1550,55_59,방어,2.291349658014106,2020-03-30
1551,55_59,방어,1.4904311947332658,2020-03-31
1552,55_59,방어,1.6188706055984952,2020-04-01
1553,55_59,방어,1.3806380765966995,2020-04-02
1554,55_59,방어,1.7301872862667835,2020-04-03
1555,55_59,방어,1.286406457912668,2020-04-04
1556,55_59,방어,1.7645708106111386,2020-04-05
1557,55_59,방어,1.4332366509871572,2020-04-06
1558,55_59,방어,1.7301872862667835,2020-04-07
1559,55_59,방어,1.3740025432195617,2020-04-08
1560,55_59,방어,1.5394730351600925,2020-04-09
1561,55_59,방어,1.519816221272654,2020-04-10
1562,55_59,방어,1.3185708249071508,2020-04-11
1563,55_59,방어,1.3948643018764062,2020-04-12
1564,55_59,방어,1.6188706055984952,2020-04-13
1565,55_59,방어,1.3094369840651232,2020-04-14
1566,55_59,방어,1.0,2020-04-15
1567,55_59,방어,1.3382449977500401,2020-04-16
1568,55_59,방어,1.2722015277158953,2020-04-17
1569,55_59,방어,1.6252019900901682,2020-04-18
1570,55_59,방어,1.732714558954395,2020-04-19
1571,55_59,방어,1.185240220276568,2020-04-20
1572,55_59,방어,1.3285828505715498,2020-04-21
1573,55_59,방어,1.3050604524095828,2020-04-22
1574,55_59,방어,1.6840486313494667,2020-04-23
1575,55_59,방어,1.3209397758510355,2020-04-24
1576,55_59,방어,1.2475846870237888,2020-04-25
1577,55_59,방어,1.2870012751615256,2020-04-26
1578,55_59,방어,1.189464313826694,2020-04-27
1579,55_59,방어,2.6948954394725773,2020-04-28
1580,55_59,방어,1.4459999857039851,2020-04-29
1581,55_59,방어,1.3209397758510355,2020-04-30
1582,55_59,방어,1.6781541911429416,2020-05-01
1583,55_59,방어,1.9808623894665316,2020-05-02
1584,55_59,방어,1.5524859347588256,2020-05-03
1585,55_59,방어,1.2041511457869187,2020-05-04
1586,55_59,방어,1.7718376060782521,2020-05-05
1587,55_59,방어,1.2469876313539352,2020-05-06
1588,55_59,방어,1.6545067367319755,2020-05-07
1589,55_59,방어,1.2723441242789355,2020-05-08
1590,55_59,방어,1.43157925356175,2020-05-09
1591,55_59,방어,1.5557875965682209,2020-05-10
1592,55_59,방어,1.3185708249071508,2020-05-11
1593,55_59,방어,1.533003513818959,2020-05-12
1594,55_59,방어,1.3198598788829239,2020-05-13
1595,55_59,방어,1.9728874229251376,2020-05-14
1596,55_59,방어,1.7947573094230238,2020-05-15
1597,55_59,방어,1.8156515018341013,2020-05-16
1598,55_59,방어,1.4931287064938903,2020-05-17
1599,55_59,방어,1.5305010669621062,2020-05-18
1600,55_59,방어,1.6711353820976838,2020-05-19
1601,55_59,방어,1.1351642407404188,2020-05-20
1602,55_59,방어,1.706897259182105,2020-05-21
1603,55_59,방어,1.3017866491391916,2020-05-22
1604,55_59,방어,1.6101209048191607,2020-05-23
1605,55_59,방어,1.9151813572287388,2020-05-24
1606,55_59,방어,1.568392941480082,2020-05-25
1607,55_59,방어,1.6150042600381036,2020-05-26
1608,55_59,방어,1.2805041935124175,2020-05-27
1609,55_59,방어,1.5359501133334932,2020-05-28
1610,55_59,방어,1.2440499531254054,2020-05-29
1611,55_59,방어,1.3619576918856955,2020-05-30
1612,55_59,방어,2.1746802280965474,2020-05-31
1613,55_59,방어,1.6704451175418844,2020-06-01
1614,55_59,방어,1.343302475836536,2020-06-02
1615,55_59,방어,1.4413861566901895,2020-06-03
1616,55_59,방어,1.5557875965682209,2020-06-04
1617,55_59,방어,1.474621259990575,2020-06-05
1618,55_59,방어,1.569029897033894,2020-06-06
1619,55_59,방어,1.3690020213806702,2020-06-07
1620,55_59,방어,1.6145648646031332,2020-06-08
1621,55_59,방어,1.2416046950034094,2020-06-09
1622,55_59,방어,1.4904311947332658,2020-06-10
1623,55_59,방어,1.4702811692125883,2020-06-11
1624,55_59,방어,1.464153794831809,2020-06-12
1625,55_59,방어,1.6970023330462878,2020-06-13
1626,55_59,방어,1.3280029848765749,2020-06-14
1627,55_59,방어,1.40196331299934,2020-06-15
1628,55_59,방어,1.9033974059479815,2020-06-16
1629,55_59,방어,1.2337519705285172,2020-06-17
1630,55_59,방어,1.6456774601295505,2020-06-18
1631,55_59,방어,1.3050604524095828,2020-06-19
1632,55_59,방어,1.329053227325288,2020-06-20
1633,55_59,방어,1.2543082822585248,2020-06-21
1634,55_59,방어,1.3573020168869148,2020-06-22
1635,55_59,방어,1.2175049399334092,2020-06-23
