Date,USD/KRW,KOSPI,WTI,VIX,Gold,Silver,MOVE
2022-08-31,1350.18994140625,2472.050048828125,89.55000305175781,25.8700008392334,1712.800048828125,17.761999130249023,124.83999633789062
2022-09-01,1342.260009765625,2415.610107421875,86.61000061035156,25.559999465942383,1696.5999755859375,17.551000595092773,126.58000183105467
2022-09-02,1355.0999755859375,2409.409912109375,86.87000274658203,25.46999931335449,1709.800048828125,17.775999069213867,120.72000122070312
2022-09-03,1355.0999755859375,2409.409912109375,86.87000274658203,25.46999931335449,1709.800048828125,17.775999069213867,120.72000122070312
2022-09-04,1355.0999755859375,2409.409912109375,86.87000274658203,25.46999931335449,1709.800048828125,17.775999069213867,120.72000122070312
2022-09-05,1361.510009765625,2403.679931640625,86.87000274658203,25.46999931335449,1709.800048828125,17.775999069213867,120.72000122070312
2022-09-06,1361.81005859375,2410.02001953125,86.87999725341797,26.90999984741211,1700.4000244140625,17.795000076293945,133.5399932861328
2022-09-07,1378.1099853515625,2376.4599609375,81.94000244140625,24.63999938964844,1715.300048828125,18.136999130249023,133.1199951171875
2022-09-08,1374.31005859375,2384.280029296875,83.54000091552734,23.61000061035156,1708.0,18.32999992370605,124.13999938964844
2022-09-09,1383.0,2384.280029296875,86.79000091552734,22.790000915527344,1716.199951171875,18.65800094604492,121.54000091552734
2022-09-10,1383.0,2384.280029296875,86.79000091552734,22.790000915527344,1716.199951171875,18.65800094604492,121.54000091552734
2022-09-11,1383.0,2384.280029296875,86.79000091552734,22.790000915527344,1716.199951171875,18.65800094604492,121.54000091552734
2022-09-12,1379.06005859375,2384.280029296875,87.77999877929688,23.8700008392334,1728.0999755859375,19.7549991607666,123.06999969482422
2022-09-13,1375.81005859375,2449.5400390625,87.30999755859375,27.270000457763672,1705.0,19.38999938964844,128.8699951171875
2022-09-14,1393.469970703125,2411.419921875,88.4800033569336,26.15999984741211,1696.5,19.47100067138672,125.3499984741211
2022-09-15,1391.1800537109375,2401.830078125,85.0999984741211,26.270000457763672,1665.4000244140625,19.174999237060547,124.06999969482422
2022-09-16,1398.6300048828125,2382.780029296875,85.11000061035156,26.299999237060547,1671.699951171875,19.29599952697754,124.9499969482422
2022-09-17,1398.6300048828125,2382.780029296875,85.11000061035156,26.299999237060547,1671.699951171875,19.29599952697754,124.9499969482422
2022-09-18,1398.6300048828125,2382.780029296875,85.11000061035156,26.299999237060547,1671.699951171875,19.29599952697754,124.9499969482422
2022-09-19,1385.22998046875,2355.659912109375,85.7300033569336,25.76000022888184,1666.199951171875,19.27300071716309,133.7899932861328
2022-09-20,1390.1099853515625,2367.85009765625,84.44999694824219,27.15999984741211,1659.699951171875,19.101999282836918,134.66000366210938
2022-09-21,1392.510009765625,2347.2099609375,82.94000244140625,27.989999771118164,1664.5999755859375,19.410999298095703,130.5399932861328
2022-09-22,1397.56005859375,2332.31005859375,83.48999786376953,27.350000381469727,1670.800048828125,19.54800033569336,131.92999267578125
2022-09-23,1403.6600341796875,2290.0,78.73999786376953,29.920000076293945,1645.300048828125,18.840999603271484,137.27999877929688
2022-09-24,1403.6600341796875,2290.0,78.73999786376953,29.920000076293945,1645.300048828125,18.840999603271484,137.27999877929688
2022-09-25,1403.6600341796875,2290.0,78.73999786376953,29.920000076293945,1645.300048828125,18.840999603271484,137.27999877929688
2022-09-26,1421.81005859375,2220.93994140625,76.70999908447266,32.2599983215332,1623.300048828125,18.4060001373291,153.61000061035156
2022-09-27,1429.77001953125,2223.860107421875,78.5,32.599998474121094,1626.699951171875,18.256999969482425,158.1199951171875
2022-09-28,1426.260009765625,2169.2900390625,82.1500015258789,30.18000030517578,1660.4000244140625,18.79599952697754,158.99000549316406
2022-09-29,1421.949951171875,2170.929931640625,81.2300033569336,31.84000015258789,1658.5,18.61100006103516,148.13999938964844
2022-09-30,1430.1700439453125,2155.489990234375,79.48999786376953,31.6200008392334,1662.4000244140625,18.959999084472656,141.88999938964844
2022-10-01,1430.1700439453125,2155.489990234375,79.48999786376953,31.6200008392334,1662.4000244140625,18.959999084472656,141.88999938964844
2022-10-02,1430.1700439453125,2155.489990234375,79.48999786376953,31.6200008392334,1662.4000244140625,18.959999084472656,141.88999938964844
2022-10-03,1439.22998046875,2155.489990234375,83.62999725341797,30.100000381469727,1692.9000244140625,20.518999099731445,152.94000244140625
2022-10-04,1433.3399658203125,2209.3798828125,86.5199966430664,29.06999969482422,1721.0999755859375,21.03700065612793,151.2100067138672
2022-10-05,1416.530029296875,2215.219970703125,87.76000213623047,28.549999237060547,1711.4000244140625,20.47900009155273,152.00999450683594
2022-10-06,1416.760009765625,2237.860107421875,88.44999694824219,30.520000457763672,1711.699951171875,20.59499931335449,153.2899932861328
2022-10-07,1408.449951171875,2232.840087890625,92.63999938964844,31.36000061035156,1700.5,20.191999435424805,148.4600067138672
2022-10-08,1408.449951171875,2232.840087890625,92.63999938964844,31.36000061035156,1700.5,20.191999435424805,148.4600067138672
2022-10-09,1408.449951171875,2232.840087890625,92.63999938964844,31.36000061035156,1700.5,20.191999435424805,148.4600067138672
2022-10-10,1415.97998046875,2232.840087890625,91.12999725341795,32.45000076293945,1667.300048828125,19.55599975585937,148.4600067138672
2022-10-11,1428.3499755859375,2192.070068359375,89.3499984741211,33.630001068115234,1678.699951171875,19.427000045776367,155.57000732421875
2022-10-12,1430.800048828125,2202.469970703125,87.2699966430664,33.56999969482422,1670.300048828125,18.87800025939941,160.72000122070312
2022-10-13,1423.9000244140625,2162.8701171875,89.11000061035156,31.940000534057617,1670.0,18.857999801635746,155.0800018310547
2022-10-14,1430.300048828125,2212.550048828125,85.61000061035156,32.02000045776367,1641.699951171875,18.01499938964844,152.88999938964844
2022-10-15,1430.300048828125,2212.550048828125,85.61000061035156,32.02000045776367,1641.699951171875,18.01499938964844,152.88999938964844
2022-10-16,1430.300048828125,2212.550048828125,85.61000061035156,32.02000045776367,1641.699951171875,18.01499938964844,152.88999938964844
2022-10-17,1440.760009765625,2219.7099609375,85.45999908447266,31.3700008392334,1657.0,18.673999786376957,150.4199981689453
2022-10-18,1430.1500244140625,2249.949951171875,82.81999969482422,30.5,1649.0,18.57099914550781,145.7899932861328
2022-10-19,1425.02001953125,2237.43994140625,85.55000305175781,30.76000022888184,1627.5,18.336000442504883,147.72999572753906
2022-10-20,1435.010009765625,2218.090087890625,85.9800033569336,29.979999542236328,1630.800048828125,18.666000366210938,155.61000061035156
2022-10-21,1430.31005859375,2213.1201171875,85.05000305175781,29.690000534057617,1651.0,19.042999267578125,156.9499969482422
2022-10-22,1430.31005859375,2213.1201171875,85.05000305175781,29.690000534057617,1651.0,19.042999267578125,156.9499969482422
2022-10-23,1430.31005859375,2213.1201171875,85.05000305175781,29.690000534057617,1651.0,19.042999267578125,156.9499969482422
2022-10-24,1428.1099853515625,2236.159912109375,84.58000183105469,29.850000381469727,1648.699951171875,19.173999786376957,154.02000427246094
2022-10-25,1443.9599609375,2235.070068359375,85.31999969482422,28.459999084472656,1652.800048828125,19.339000701904297,147.77999877929688
2022-10-26,1426.9300537109375,2249.56005859375,87.91000366210938,27.280000686645508,1664.0,19.479999542236328,140.1999969482422
2022-10-27,1412.68994140625,2288.780029296875,89.08000183105469,27.38999938964844,1660.699951171875,19.47800064086914,142.77999877929688
2022-10-28,1420.6500244140625,2268.39990234375,87.9000015258789,25.75,1639.5999755859375,19.14699935913086,144.60000610351562
2022-10-29,1420.6500244140625,2268.39990234375,87.9000015258789,25.75,1639.5999755859375,19.14699935913086,144.60000610351562
2022-10-30,1420.6500244140625,2268.39990234375,87.9000015258789,25.75,1639.5999755859375,19.14699935913086,144.60000610351562
2022-10-31,1421.6500244140625,2293.610107421875,86.52999877929688,25.8799991607666,1635.9000244140625,19.125,147.9199981689453
2022-11-01,1424.6700439453125,2335.219970703125,88.37000274658203,25.809999465942383,1645.0,19.67300033569336,148.4199981689453
2022-11-02,1416.5999755859375,2336.8701171875,90.0,25.86000061035156,1645.699951171875,19.600000381469727,141.1699981689453
2022-11-03,1423.0999755859375,2329.169921875,88.16999816894531,25.299999237060547,1627.300048828125,19.43600082397461,136.27999877929688
2022-11-04,1423.6500244140625,2348.429931640625,92.61000061035156,24.549999237060547,1672.5,20.790000915527344,128.44000244140625
2022-11-05,1423.6500244140625,2348.429931640625,92.61000061035156,24.549999237060547,1672.5,20.790000915527344,128.44000244140625
2022-11-06,1423.6500244140625,2348.429931640625,92.61000061035156,24.549999237060547,1672.5,20.790000915527344,128.44000244140625
2022-11-07,1402.1099853515625,2371.7900390625,91.79000091552734,24.350000381469727,1676.5,20.89800071716309,128.3300018310547
2022-11-08,1392.699951171875,2399.0400390625,88.91000366210938,25.540000915527344,1712.0999755859375,21.476999282836918,126.33000183105467
2022-11-09,1374.1500244140625,2424.409912109375,85.83000183105469,26.09000015258789,1710.0999755859375,21.29800033569336,124.4000015258789
2022-11-10,1370.550048828125,2402.22998046875,86.47000122070312,23.530000686645508,1750.300048828125,21.677000045776367,111.69000244140624
2022-11-11,1349.3699951171875,2483.159912109375,88.95999908447266,22.520000457763672,1766.0,21.645999908447266,111.69000244140624
2022-11-12,1349.3699951171875,2483.159912109375,88.95999908447266,22.520000457763672,1766.0,21.645999908447266,111.69000244140624
2022-11-13,1349.3699951171875,2483.159912109375,88.95999908447266,22.520000457763672,1766.0,21.645999908447266,111.69000244140624
2022-11-14,1313.030029296875,2474.64990234375,85.87000274658203,23.729999542236328,1773.5999755859375,22.09199905395508,119.98999786376952
2022-11-15,1324.0799560546875,2480.330078125,86.91999816894531,24.540000915527344,1773.800048828125,21.499000549316406,128.6199951171875
2022-11-16,1316.260009765625,2477.449951171875,85.58999633789062,24.11000061035156,1773.0,21.503999710083008,130.8300018310547
2022-11-17,1336.4300537109375,2442.89990234375,81.63999938964844,23.93000030517578,1760.800048828125,20.95499992370605,132.17999267578125
2022-11-18,1342.75,2444.47998046875,80.08000183105469,23.1200008392334,1751.9000244140625,20.97599983215332,129.3300018310547
2022-11-19,1342.75,2444.47998046875,80.08000183105469,23.1200008392334,1751.9000244140625,20.97599983215332,129.3300018310547
2022-11-20,1342.75,2444.47998046875,80.08000183105469,23.1200008392334,1751.9000244140625,20.97599983215332,129.3300018310547
2022-11-21,1339.030029296875,2419.5,79.7300033569336,22.36000061035156,1737.4000244140625,20.849000930786133,132.1300048828125
2022-11-22,1359.75,2405.27001953125,80.94999694824219,21.290000915527344,1738.300048828125,21.03400039672852,133.52999877929688
2022-11-23,1352.68994140625,2418.010009765625,77.94000244140625,20.350000381469727,1744.9000244140625,21.35700035095215,136.1999969482422
2022-11-24,1336.81005859375,2441.330078125,77.94000244140625,20.350000381469727,1744.9000244140625,21.35700035095215,136.1999969482422
2022-11-25,1317.8900146484375,2437.860107421875,76.27999877929688,20.5,1753.300048828125,21.424999237060547,129.60000610351562
2022-11-26,1317.8900146484375,2437.860107421875,76.27999877929688,20.5,1753.300048828125,21.424999237060547,129.60000610351562
2022-11-27,1317.8900146484375,2437.860107421875,76.27999877929688,20.5,1753.300048828125,21.424999237060547,129.60000610351562
2022-11-28,1334.56005859375,2408.27001953125,77.23999786376953,22.209999084472656,1740.0999755859375,20.90999984741211,131.72999572753906
2022-11-29,1340.1199951171875,2433.389892578125,78.19999694824219,21.88999938964844,1748.4000244140625,21.20400047302246,131.22999572753906
2022-11-30,1325.3699951171875,2472.530029296875,80.55000305175781,20.57999992370605,1746.0,21.549999237060547,127.2699966430664
2022-12-01,1279.800048828125,2479.840087890625,81.22000122070312,19.84000015258789,1801.0999755859375,22.636999130249023,119.7699966430664
2022-12-02,1303.25,2434.330078125,79.9800033569336,19.059999465942383,1795.9000244140625,23.038000106811523,118.62000274658205
2022-12-03,1303.25,2434.330078125,79.9800033569336,19.059999465942383,1795.9000244140625,23.038000106811523,118.62000274658205
2022-12-04,1303.25,2434.330078125,79.9800033569336,19.059999465942383,1795.9000244140625,23.038000106811523,118.62000274658205
2022-12-05,1299.1700439453125,2419.320068359375,76.93000030517578,20.75,1767.4000244140625,22.198999404907227,126.5
2022-12-06,1304.3699951171875,2393.159912109375,74.25,22.170000076293945,1769.300048828125,22.12299919128418,129.08999633789062
2022-12-07,1319.7099609375,2382.81005859375,72.01000213623047,22.68000030517578,1785.5,22.709999084472656,131.10000610351562
2022-12-08,1314.0999755859375,2371.080078125,71.45999908447266,22.290000915527344,1788.699951171875,23.0629997253418,129.5399932861328
2022-12-09,1316.6300048828125,2389.0400390625,71.0199966430664,22.82999992370605,1798.0999755859375,23.53499984741211,132.7899932861328
2022-12-10,1316.6300048828125,2389.0400390625,71.0199966430664,22.82999992370605,1798.0999755859375,23.53499984741211,132.7899932861328
2022-12-11,1316.6300048828125,2389.0400390625,71.0199966430664,22.82999992370605,1798.0999755859375,23.53499984741211,132.7899932861328
2022-12-12,1303.1700439453125,2373.02001953125,73.16999816894531,25.0,1780.5,23.21999931335449,141.92999267578125
2022-12-13,1305.9200439453125,2372.39990234375,75.38999938964844,22.549999237060547,1813.9000244140625,23.801000595092773,135.0800018310547
2022-12-14,1288.97998046875,2399.25,77.27999877929688,21.13999938964844,1807.5,23.94599914550781,120.26000213623048
2022-12-15,1295.6800537109375,2360.969970703125,76.11000061035156,22.82999992370605,1777.199951171875,23.12800025939941,111.26000213623048
2022-12-16,1317.0999755859375,2360.02001953125,74.29000091552734,22.6200008392334,1790.0,23.150999069213867,113.6500015258789
2022-12-17,1317.0999755859375,2360.02001953125,74.29000091552734,22.6200008392334,1790.0,23.150999069213867,113.6500015258789
2022-12-18,1317.0999755859375,2360.02001953125,74.29000091552734,22.6200008392334,1790.0,23.150999069213867,113.6500015258789
2022-12-19,1308.8599853515625,2352.169921875,75.19000244140625,22.420000076293945,1787.699951171875,23.02899932861328,118.31999969482422
2022-12-20,1301.3299560546875,2333.2900390625,76.08999633789062,21.479999542236328,1815.9000244140625,24.0939998626709,119.91999816894533
2022-12-21,1283.6400146484375,2328.949951171875,78.29000091552734,20.06999969482422,1815.9000244140625,24.03499984741211,115.0
2022-12-22,1280.77001953125,2356.72998046875,77.48999786376953,21.96999931335449,1787.0,23.47599983215332,112.0500030517578
2022-12-23,1290.199951171875,2313.68994140625,79.55999755859375,20.8700008392334,1795.9000244140625,23.763999938964844,113.16999816894533
2022-12-24,1290.199951171875,2313.68994140625,79.55999755859375,20.8700008392334,1795.9000244140625,23.763999938964844,113.16999816894533
2022-12-25,1290.199951171875,2313.68994140625,79.55999755859375,20.8700008392334,1795.9000244140625,23.763999938964844,113.16999816894533
2022-12-26,1279.239990234375,2317.139892578125,79.55999755859375,20.8700008392334,1795.9000244140625,23.763999938964844,113.16999816894533
2022-12-27,1275.1300048828125,2332.7900390625,79.52999877929688,21.649999618530277,1814.800048828125,24.040000915527344,124.88999938964844
2022-12-28,1272.280029296875,2280.449951171875,78.95999908447266,22.13999938964844,1807.9000244140625,23.663000106811523,120.06999969482422
2022-12-29,1274.3199462890625,2236.39990234375,78.4000015258789,21.440000534057617,1819.5,24.077999114990234,120.25
2022-12-30,1260.260009765625,2236.39990234375,80.26000213623047,21.670000076293945,1819.699951171875,23.86199951171875,121.61000061035156
2022-12-31,1260.260009765625,2236.39990234375,80.26000213623047,21.670000076293945,1819.699951171875,23.86199951171875,121.61000061035156
2023-01-01,1260.260009765625,2236.39990234375,80.26000213623047,21.670000076293945,1819.699951171875,23.86199951171875,121.61000061035156
2023-01-02,1260.9100341796875,2225.669921875,80.26000213623047,21.670000076293945,1819.699951171875,23.86199951171875,121.61000061035156
2023-01-03,1270.0999755859375,2218.679931640625,76.93000030517578,22.899999618530277,1839.699951171875,24.05900001525879,129.97000122070312
2023-01-04,1279.0799560546875,2255.97998046875,72.83999633789062,22.01000022888184,1852.800048828125,23.79199981689453,125.77999877929688
2023-01-05,1271.0799560546875,2264.64990234375,73.66999816894531,22.459999084472656,1834.800048828125,23.257999420166016,119.52999877929688
2023-01-06,1274.1800537109375,2289.969970703125,73.7699966430664,21.1299991607666,1864.199951171875,23.82200050354004,113.87000274658205
2023-01-07,1274.1800537109375,2289.969970703125,73.7699966430664,21.1299991607666,1864.199951171875,23.82200050354004,113.87000274658205
2023-01-08,1274.1800537109375,2289.969970703125,73.7699966430664,21.1299991607666,1864.199951171875,23.82200050354004,113.87000274658205
2023-01-09,1252.8800048828125,2350.18994140625,74.62999725341797,21.96999931335449,1872.699951171875,23.71199989318848,116.66999816894533
2023-01-10,1239.280029296875,2351.31005859375,75.12000274658203,20.57999992370605,1871.5999755859373,23.506999969482425,119.5199966430664
2023-01-11,1240.1600341796875,2359.530029296875,77.41000366210938,21.09000015258789,1874.5999755859373,23.32699966430664,115.16999816894533
2023-01-12,1241.5999755859375,2365.10009765625,78.38999938964844,18.82999992370605,1895.5,23.863000869750977,112.33999633789062
2023-01-13,1239.1300048828125,2386.090087890625,79.86000061035156,18.350000381469727,1918.4000244140625,24.231000900268555,113.5500030517578
2023-01-14,1239.1300048828125,2386.090087890625,79.86000061035156,18.350000381469727,1918.4000244140625,24.231000900268555,113.5500030517578
2023-01-15,1239.1300048828125,2386.090087890625,79.86000061035156,18.350000381469727,1918.4000244140625,24.231000900268555,113.5500030517578
2023-01-16,1236.5899658203125,2399.860107421875,79.86000061035156,18.350000381469727,1918.4000244140625,24.231000900268555,113.5500030517578
2023-01-17,1240.7099609375,2379.389892578125,80.18000030517578,19.36000061035156,1907.199951171875,23.944000244140625,122.2699966430664
2023-01-18,1237.0,2368.320068359375,79.4800033569336,20.34000015258789,1904.4000244140625,23.530000686645508,112.61000061035156
2023-01-19,1237.8800048828125,2380.340087890625,80.33000183105469,20.520000457763672,1922.0999755859373,23.753999710083008,114.52999877929688
2023-01-20,1232.1800537109375,2395.260009765625,81.30999755859375,19.850000381469727,1926.4000244140625,23.82999992370605,114.76000213623048
2023-01-21,1232.1800537109375,2395.260009765625,81.30999755859375,19.850000381469727,1926.4000244140625,23.82999992370605,114.76000213623048
2023-01-22,1232.1800537109375,2395.260009765625,81.30999755859375,19.850000381469727,1926.4000244140625,23.82999992370605,114.76000213623048
2023-01-23,1230.030029296875,2395.260009765625,81.62000274658203,19.809999465942383,1927.0999755859373,23.45199966430664,114.69000244140624
2023-01-24,1229.280029296875,2395.260009765625,80.12999725341797,19.200000762939453,1933.9000244140625,23.64900016784668,112.76000213623048
2023-01-25,1232.6600341796875,2428.570068359375,80.1500015258789,19.07999992370605,1941.199951171875,23.839000701904297,107.73999786376952
2023-01-26,1232.5899658203125,2468.64990234375,81.01000213623047,18.729999542236328,1929.0999755859373,23.93000030517578,104.27999877929688
2023-01-27,1231.8499755859375,2484.02001953125,79.68000030517578,18.51000022888184,1928.5999755859373,23.527000427246094,100.6999969482422
2023-01-28,1231.8499755859375,2484.02001953125,79.68000030517578,18.51000022888184,1928.5999755859373,23.527000427246094,100.6999969482422
2023-01-29,1231.8499755859375,2484.02001953125,79.68000030517578,18.51000022888184,1928.5999755859373,23.527000427246094,100.6999969482422
2023-01-30,1228.949951171875,2450.469970703125,77.9000015258789,19.940000534057617,1922.9000244140625,23.645000457763672,103.7699966430664
2023-01-31,1231.5,2425.080078125,78.87000274658203,19.399999618530277,1929.5,23.74799919128418,99.54000091552734
2023-02-01,1232.1500244140625,2449.800048828125,76.41000366210938,17.8700008392334,1927.800048828125,23.520999908447266,97.33000183105467
2023-02-02,1221.949951171875,2468.8798828125,75.87999725341797,18.729999542236328,1916.300048828125,23.53400039672852,97.76000213623048
2023-02-03,1224.9000244140625,2480.39990234375,73.38999938964844,18.32999992370605,1862.9000244140625,22.333999633789062,98.98999786376952
2023-02-04,1224.9000244140625,2480.39990234375,73.38999938964844,18.32999992370605,1862.9000244140625,22.333999633789062,98.98999786376952
2023-02-05,1224.9000244140625,2480.39990234375,73.38999938964844,18.32999992370605,1862.9000244140625,22.333999633789062,98.98999786376952
2023-02-06,1246.75,2438.18994140625,74.11000061035156,19.43000030517578,1866.199951171875,22.177000045776367,105.62999725341795
2023-02-07,1261.22998046875,2451.7099609375,77.13999938964844,18.65999984741211,1871.699951171875,22.117000579833984,103.1500015258789
2023-02-08,1255.3499755859375,2483.639892578125,78.47000122070312,19.6299991607666,1877.4000244140625,22.367000579833984,100.75
2023-02-09,1260.469970703125,2481.52001953125,78.05999755859375,20.709999084472656,1866.199951171875,22.097000122070312,102.4499969482422
2023-02-10,1264.550048828125,2469.72998046875,79.72000122070312,20.530000686645508,1862.800048828125,22.03400039672852,109.62999725341795
2023-02-11,1264.550048828125,2469.72998046875,79.72000122070312,20.530000686645508,1862.800048828125,22.03400039672852,109.62999725341795
2023-02-12,1264.550048828125,2469.72998046875,79.72000122070312,20.530000686645508,1862.800048828125,22.03400039672852,109.62999725341795
2023-02-13,1266.8699951171875,2452.699951171875,80.13999938964844,20.34000015258789,1851.9000244140625,21.81800079345703,110.66999816894533
2023-02-14,1272.93994140625,2465.639892578125,79.05999755859375,18.90999984741211,1854.0,21.84199905395508,110.58999633789062
2023-02-15,1272.25,2427.89990234375,78.58999633789062,18.229999542236328,1834.199951171875,21.54599952697754,108.63999938964844
2023-02-16,1283.719970703125,2475.47998046875,78.48999786376953,20.170000076293945,1842.0,21.68400001525879,111.01000213623048
2023-02-17,1288.9599609375,2451.2099609375,76.33999633789062,20.020000457763672,1840.4000244140625,21.694000244140625,110.11000061035156
2023-02-18,1288.9599609375,2451.2099609375,76.33999633789062,20.020000457763672,1840.4000244140625,21.694000244140625,110.11000061035156
2023-02-19,1288.9599609375,2451.2099609375,76.33999633789062,20.020000457763672,1840.4000244140625,21.694000244140625,110.11000061035156
2023-02-20,1293.9200439453125,2455.1201171875,76.33999633789062,20.020000457763672,1840.4000244140625,21.694000244140625,110.11000061035156
2023-02-21,1296.1099853515625,2458.9599609375,76.16000366210938,22.8700008392334,1833.0,21.86899948120117,119.62000274658205
2023-02-22,1305.8299560546875,2417.679931640625,73.94999694824219,22.290000915527344,1832.0,21.660999298095703,118.20999908447266
2023-02-23,1302.8299560546875,2439.090087890625,75.38999938964844,21.13999938964844,1818.0,21.298999786376957,117.4499969482422
2023-02-24,1298.0799560546875,2423.610107421875,76.31999969482422,21.670000076293945,1808.800048828125,20.80599975585937,122.83999633789062
2023-02-25,1298.0799560546875,2423.610107421875,76.31999969482422,21.670000076293945,1808.800048828125,20.80599975585937,122.83999633789062
2023-02-26,1298.0799560546875,2423.610107421875,76.31999969482422,21.670000076293945,1808.800048828125,20.80599975585937,122.83999633789062
2023-02-27,1313.699951171875,2402.639892578125,75.68000030517578,20.950000762939453,1817.0,20.670000076293945,120.02999877929688
2023-02-28,1318.3499755859375,2412.85009765625,77.05000305175781,20.700000762939453,1828.9000244140625,20.961000442504883,123.5999984741211
2023-03-01,1321.5999755859375,2412.85009765625,77.69000244140625,20.57999992370605,1837.699951171875,20.958999633789062,121.08000183105467
2023-03-02,1305.72998046875,2427.85009765625,78.16000366210938,19.59000015258789,1833.5,20.766000747680664,124.12000274658205
2023-03-03,1311.06005859375,2432.070068359375,79.68000030517578,18.489999771118164,1847.699951171875,21.093000411987305,122.5199966430664
2023-03-04,1311.06005859375,2432.070068359375,79.68000030517578,18.489999771118164,1847.699951171875,21.093000411987305,122.5199966430664
2023-03-05,1311.06005859375,2432.070068359375,79.68000030517578,18.489999771118164,1847.699951171875,21.093000411987305,122.5199966430664
2023-03-06,1294.780029296875,2462.6201171875,80.45999908447266,18.61000061035156,1847.9000244140625,20.983999252319336,128.19000244140625
2023-03-07,1299.0,2463.35009765625,77.58000183105469,19.59000015258789,1813.9000244140625,20.054000854492188,133.3300018310547
2023-03-08,1317.9000244140625,2431.909912109375,76.66000366210938,19.11000061035156,1812.699951171875,20.0049991607666,129.75999450683594
2023-03-09,1316.449951171875,2419.090087890625,75.72000122070312,22.61000061035156,1829.300048828125,20.024999618530277,129.27999877929688
2023-03-10,1325.550048828125,2394.590087890625,76.68000030517578,24.799999237060547,1862.0,20.375,140.05999755859375
2023-03-11,1325.550048828125,2394.590087890625,76.68000030517578,24.799999237060547,1862.0,20.375,140.05999755859375
2023-03-12,1325.550048828125,2394.590087890625,76.68000030517578,24.799999237060547,1862.0,20.375,140.05999755859375
2023-03-13,1319.5400390625,2410.60009765625,74.80000305175781,26.520000457763672,1911.699951171875,21.792999267578125,173.58999633789062
2023-03-14,1296.3800048828125,2348.969970703125,71.33000183105469,23.729999542236328,1906.199951171875,21.929000854492188,169.64999389648438
2023-03-15,1304.5799560546875,2379.719970703125,67.61000061035156,26.13999938964844,1926.5999755859373,21.77400016784668,169.64999389648438
2023-03-16,1311.739990234375,2377.909912109375,68.3499984741211,22.989999771118164,1919.0,21.58799934387207,167.9600067138672
2023-03-17,1301.6199951171875,2395.68994140625,66.73999786376953,25.51000022888184,1969.800048828125,22.35099983215332,180.11000061035156
2023-03-18,1301.6199951171875,2395.68994140625,66.73999786376953,25.51000022888184,1969.800048828125,22.35099983215332,180.11000061035156
2023-03-19,1301.6199951171875,2395.68994140625,66.73999786376953,25.51000022888184,1969.800048828125,22.35099983215332,180.11000061035156
2023-03-20,1307.6500244140625,2379.199951171875,67.63999938964844,24.149999618530277,1979.199951171875,22.53300094604492,182.63999938964844
2023-03-21,1304.93994140625,2388.35009765625,69.33000183105469,21.3799991607666,1938.0,22.323999404907227,162.30999755859375
2023-03-22,1303.43994140625,2416.9599609375,70.9000015258789,22.26000022888184,1946.800048828125,22.674999237060547,142.83999633789062
2023-03-23,1298.25,2424.47998046875,69.95999908447266,22.61000061035156,1993.800048828125,23.143999099731445,151.39999389648438
2023-03-24,1286.2900390625,2414.9599609375,69.26000213623047,21.739999771118164,1982.0999755859373,23.246999740600582,173.66000366210938
2023-03-25,1286.2900390625,2414.9599609375,69.26000213623047,21.739999771118164,1982.0999755859373,23.246999740600582,173.66000366210938
2023-03-26,1286.2900390625,2414.9599609375,69.26000213623047,21.739999771118164,1982.0999755859373,23.246999740600582,173.66000366210938
2023-03-27,1294.8299560546875,2409.219970703125,72.80999755859375,20.600000381469727,1952.4000244140625,23.054000854492188,161.6699981689453
2023-03-28,1297.800048828125,2434.93994140625,73.19999694824219,19.96999931335449,1972.4000244140625,23.323999404907227,155.9600067138672
2023-03-29,1296.97998046875,2443.919921875,72.97000122070312,19.1200008392334,1966.0999755859373,23.375999450683597,150.5800018310547
2023-03-30,1307.1300048828125,2453.159912109375,74.37000274658203,19.020000457763672,1980.300048828125,23.902000427246094,141.24000549316406
2023-03-31,1296.5,2476.860107421875,75.66999816894531,18.700000762939453,1969.0,24.076000213623047,135.92999267578125
2023-04-01,1296.5,2476.860107421875,75.66999816894531,18.700000762939453,1969.0,24.076000213623047,135.92999267578125
2023-04-02,1296.5,2476.860107421875,75.66999816894531,18.700000762939453,1969.0,24.076000213623047,135.92999267578125
2023-04-03,1305.47998046875,2472.340087890625,80.41999816894531,18.549999237060547,1983.9000244140625,23.94099998474121,138.1699981689453
2023-04-04,1308.050048828125,2480.510009765625,80.70999908447266,19.0,2022.199951171875,25.02199935913086,147.75
2023-04-05,1312.4100341796875,2495.2099609375,80.61000061035156,19.07999992370605,2020.9000244140625,24.96299934387207,153.89999389648438
2023-04-06,1316.2099609375,2459.22998046875,80.69999694824219,18.399999618530277,2011.9000244140625,25.024999618530277,147.72999572753906
2023-04-07,1317.93994140625,2490.409912109375,80.69999694824219,18.399999618530277,2011.9000244140625,25.024999618530277,147.72999572753906
2023-04-08,1317.93994140625,2490.409912109375,80.69999694824219,18.399999618530277,2011.9000244140625,25.024999618530277,147.72999572753906
2023-04-09,1317.93994140625,2490.409912109375,80.69999694824219,18.399999618530277,2011.9000244140625,25.024999618530277,147.72999572753906
2023-04-10,1315.449951171875,2512.080078125,79.73999786376953,18.96999931335449,1989.0999755859373,24.84600067138672,143.0
