idx,age,name,score,date
1905,50_54,우럭,1.3881853457047826,2021-03-20
1906,50_54,우럭,1.4073610875088218,2021-03-21
1907,50_54,우럭,1.3487388777180038,2021-03-22
1908,50_54,우럭,1.6124461703113673,2021-03-23
1909,50_54,우럭,1.4854880434651634,2021-03-24
1910,50_54,우럭,1.67291394479546,2021-03-25
1911,50_54,우럭,1.3543369464283015,2021-03-26
1912,50_54,우럭,1.5279410403489824,2021-03-27
1913,50_54,우럭,1.4802155652877915,2021-03-28
1914,50_54,우럭,1.5449649598136803,2021-03-29
1915,50_54,우럭,1.5467426826605648,2021-03-30
1916,50_54,우럭,1.4399281384605875,2021-03-31
1917,50_54,우럭,1.3906581202364716,2021-04-01
1918,50_54,우럭,1.5228332402326346,2021-04-02
1919,50_54,우럭,1.5284506749558777,2021-04-03
1920,50_54,우럭,1.5580122026222822,2021-04-04
1921,50_54,우럭,1.614650165767636,2021-04-05
1922,50_54,우럭,1.3713239686549445,2021-04-06
1923,50_54,우럭,1.5340789388271845,2021-04-07
1924,50_54,우럭,1.5487945666420726,2021-04-08
1925,50_54,우럭,1.4472123258874072,2021-04-09
1926,50_54,우럭,1.625434999577168,2021-04-10
1927,50_54,우럭,1.5435271251326677,2021-04-11
1928,50_54,우럭,1.3606075256535222,2021-04-12
1929,50_54,우럭,1.4169971643866957,2021-04-13
1930,50_54,우럭,1.380557879746835,2021-04-14
1931,50_54,우럭,1.5257138656000737,2021-04-15
1932,50_54,우럭,1.3455820330329862,2021-04-16
1933,50_54,우럭,1.3905003195748544,2021-04-17
1934,50_54,우럭,1.4188890553566593,2021-04-18
1935,50_54,우럭,1.5760123396045522,2021-04-19
1936,50_54,우럭,1.834071004514315,2021-04-20
1937,50_54,우럭,1.690886868430275,2021-04-21
1938,50_54,우럭,1.9859845830413436,2021-04-22
1939,50_54,우럭,1.4492339548912894,2021-04-23
1940,50_54,우럭,1.4894337810927192,2021-04-24
1941,50_54,우럭,1.6438256740546036,2021-04-25
1942,50_54,우럭,1.4685068486969486,2021-04-26
1943,50_54,우럭,1.6957795571291654,2021-04-27
1944,50_54,우럭,1.3731803966360696,2021-04-28
1945,50_54,우럭,1.5246763246302644,2021-04-29
1946,50_54,우럭,1.3876232737533265,2021-04-30
1947,50_54,우럭,1.805125521425324,2021-05-01
1948,50_54,우럭,1.4376089017111586,2021-05-02
1949,50_54,우럭,1.5799675308278576,2021-05-03
1950,50_54,우럭,1.3927971894010374,2021-05-04
1951,50_54,우럭,1.5026669286629295,2021-05-05
1952,50_54,우럭,1.5448559007518687,2021-05-06
1953,50_54,우럭,1.4393776809074155,2021-05-07
1954,50_54,우럭,1.281866903705243,2021-05-08
1955,50_54,우럭,1.660563236353284,2021-05-09
1956,50_54,우럭,2.4254096839537502,2021-05-10
1957,50_54,우럭,1.630013686571588,2021-05-11
1958,50_54,우럭,1.6444079952618391,2021-05-12
1959,50_54,우럭,1.1939698251235447,2021-05-13
1960,50_54,우럭,1.4343722532867986,2021-05-14
1961,50_54,우럭,1.4492339548912894,2021-05-15
1962,50_54,우럭,1.5228332402326346,2021-05-16
1963,50_54,우럭,1.8383807441013664,2021-05-17
1964,50_54,우럭,1.2414697691315666,2021-05-18
1965,50_54,우럭,1.6041420068738013,2021-05-19
1966,50_54,우럭,1.7631132697263703,2021-05-20
1967,50_54,우럭,1.468010113680595,2021-05-21
1968,50_54,우럭,1.3103492499499094,2021-05-22
1969,50_54,우럭,1.8534682391876942,2021-05-23
1970,50_54,우럭,2.0384949576619125,2021-05-24
1971,50_54,우럭,1.2686623182146204,2021-05-25
1972,50_54,우럭,1.5560781383108306,2021-05-26
1973,50_54,우럭,1.2854534675290372,2021-05-27
1974,50_54,우럭,1.3037357219483443,2021-05-28
1975,50_54,우럭,1.481369943586714,2021-05-29
1976,50_54,우럭,1.3817008803440005,2021-05-30
1977,50_54,우럭,1.9385294720273298,2021-05-31
1978,50_54,우럭,1.530462943716953,2021-06-01
1979,50_54,우럭,1.562519257455693,2021-06-02
1980,50_54,우럭,1.6826043573931306,2021-06-03
1981,50_54,우럭,1.4243704469204852,2021-06-04
1982,50_54,우럭,1.2767686099890032,2021-06-05
1983,50_54,우럭,1.4328211347918138,2021-06-06
1984,50_54,우럭,1.828018001437232,2021-06-07
1985,50_54,우럭,1.4294700055699356,2021-06-08
1986,50_54,우럭,1.810317296205758,2021-06-09
1987,50_54,우럭,1.5404855977454617,2021-06-10
1988,50_54,우럭,1.4320093717059421,2021-06-11
1989,50_54,우럭,1.5940129445969347,2021-06-12
1990,50_54,우럭,1.399542603465178,2021-06-13
1991,50_54,우럭,1.5066405843736848,2021-06-14
1992,50_54,우럭,1.4531005862942143,2021-06-15
1993,50_54,우럭,1.3600078877566377,2021-06-16
1994,50_54,우럭,1.6199145541175743,2021-06-17
1995,50_54,우럭,1.6110212405123836,2021-06-18
1996,50_54,우럭,1.4888261293350242,2021-06-19
1997,50_54,우럭,1.531579496389493,2021-06-20
1998,50_54,우럭,1.8341678782751405,2021-06-21
1999,50_54,우럭,1.5639846262220982,2021-06-22
2000,50_54,우럭,1.6053956784693315,2021-06-23
2001,50_54,우럭,1.697880504418487,2021-06-24
2002,50_54,우럭,1.5040108556552472,2021-06-25
2003,50_54,우럭,1.4384020761368839,2021-06-26
2004,50_54,우럭,1.412851969050021,2021-06-27
2005,50_54,우럭,1.6733347917444652,2021-06-28
2006,50_54,우럭,1.3945324542849689,2021-06-29
2007,50_54,우럭,1.96431166128402,2021-06-30
2008,50_54,우럭,1.5148872246006673,2021-07-01
2009,50_54,우럭,1.2655322844306407,2021-07-02
2010,50_54,우럭,1.3963381135584723,2021-07-03
2011,50_54,우럭,1.5965600413361305,2021-07-04
2012,50_54,우럭,1.665617537171233,2021-07-05
2013,50_54,우럭,1.5534914992649709,2021-07-06
2014,50_54,우럭,1.6556527944349757,2021-07-07
2015,50_54,우럭,1.5056326138752611,2021-07-08
2016,50_54,우럭,1.4954225346065269,2021-07-09
2017,50_54,우럭,1.3889781131234957,2021-07-10
2018,50_54,우럭,1.5907462464001711,2021-07-11
2019,50_54,우럭,1.3829908557062016,2021-07-12
2020,50_54,우럭,1.5386679501069518,2021-07-13
2021,50_54,우럭,1.3482763039429055,2021-07-14
2022,50_54,우럭,1.6014474994768508,2021-07-15
2023,50_54,우럭,1.812216392397701,2021-07-16
2024,50_54,우럭,1.3898993716783306,2021-07-17
2025,50_54,우럭,1.4711285306420103,2021-07-18
2026,50_54,우럭,2.2427325052192066,2021-07-19
2027,50_54,우럭,1.6348688305350467,2021-07-20
2028,50_54,우럭,1.224071666092868,2021-07-21
2029,50_54,우럭,1.8046650044962667,2021-07-22
2030,50_54,우럭,1.335959803056122,2021-07-23
2031,50_54,우럭,1.512344314534152,2021-07-24
2032,50_54,우럭,1.5523576896056888,2021-07-25
2033,50_54,우럭,1.482939538263133,2021-07-26
2034,50_54,우럭,1.6109832941586664,2021-07-27
2035,50_54,우럭,1.528075405133864,2021-07-28
2036,50_54,우럭,1.3600078877566377,2021-07-29
2037,50_54,우럭,1.4747366630803842,2021-07-30
2038,50_54,우럭,1.6014474994768508,2021-07-31
2039,50_54,우럭,1.4563025405489112,2021-08-01
2040,50_54,우럭,1.3256632890658129,2021-08-02
2041,50_54,우럭,1.494291500004378,2021-08-03
2042,50_54,우럭,1.3921248088024658,2021-08-04
2043,50_54,우럭,1.4215975809215402,2021-08-05
2044,50_54,우럭,1.4626285079039674,2021-08-06
2045,50_54,우럭,1.4103007104927427,2021-08-07
2046,50_54,우럭,1.4098755404336811,2021-08-08
2047,50_54,우럭,1.7524375430794565,2021-08-09
2048,50_54,우럭,1.4488900556819426,2021-08-10
2049,50_54,우럭,1.5257138656000737,2021-08-11
2050,50_54,우럭,1.369410523829105,2021-08-12
2051,50_54,우럭,1.7875266679280444,2021-08-13
2052,50_54,우럭,1.48649661649333,2021-08-14
2053,50_54,우럭,1.4548825298928931,2021-08-15
2054,50_54,우럭,1.4269534474345276,2021-08-16
2055,50_54,우럭,1.7890642674550987,2021-08-17
2056,50_54,우럭,1.4409357706883372,2021-08-18
2057,50_54,우럭,1.7189583671490039,2021-08-19
2058,50_54,우럭,1.3197220094585929,2021-08-20
2059,50_54,우럭,1.484924814969886,2021-08-21
2060,50_54,우럭,1.3240071457819855,2021-08-22
2061,50_54,우럭,1.426049479680517,2021-08-23
2062,50_54,우럭,1.2473628691983116,2021-08-24
2063,50_54,우럭,1.3600078877566377,2021-08-25
2064,50_54,우럭,1.4390359957616317,2021-08-26
2065,50_54,우럭,1.2373685886891967,2021-08-27
2066,50_54,우럭,1.248360826782513,2021-08-28
2067,50_54,우럭,2.0893712432795795,2021-08-29
2068,50_54,우럭,1.443848930931235,2021-08-30
2069,50_54,우럭,1.7986640193503116,2021-08-31
2070,50_54,우럭,1.6653970885709726,2021-09-01
2071,50_54,우럭,2.330121387993238,2021-09-02
2072,50_54,우럭,1.3364566990263889,2021-09-03
2073,50_54,우럭,1.3127479862267444,2021-09-04
2074,50_54,우럭,1.3600051041208252,2021-09-05
2075,50_54,우럭,1.7312748153099569,2021-09-06
2076,50_54,우럭,1.690431314162567,2021-09-07
2077,50_54,우럭,1.5148872246006673,2021-09-08
2078,50_54,우럭,1.3927971894010374,2021-09-09
2079,50_54,우럭,1.2894384376669963,2021-09-10
2080,50_54,우럭,1.282020696496204,2021-09-11
2081,50_54,우럭,1.4458801093993723,2021-09-12
2082,50_54,우럭,1.3615302331223624,2021-09-13
2083,50_54,우럭,1.4597346125193071,2021-09-14
2084,50_54,우럭,1.3369076786915381,2021-09-15
2085,50_54,우럭,1.504322049643265,2021-09-16
2086,50_54,우럭,1.5155265079068718,2021-09-17
2087,50_54,우럭,1.399736333744134,2021-09-18
2088,50_54,우럭,1.3975511548720951,2021-09-19
2089,50_54,우럭,1.56183200536742,2021-09-20
2090,50_54,우럭,1.3705940680142847,2021-09-21
2091,50_54,우럭,1.4958353966058566,2021-09-22
2092,50_54,우럭,1.3859175585372845,2021-09-23
2093,50_54,우럭,1.3004403655792318,2021-09-24
2094,50_54,우럭,1.408435000214488,2021-09-25
2095,50_54,우럭,1.3355004361033607,2021-09-26
2096,50_54,우럭,1.6390738733557904,2021-09-27
2097,50_54,우럭,1.5246763246302644,2021-09-28
2098,50_54,우럭,1.5404855977454617,2021-09-29
2099,50_54,우럭,1.3713239686549445,2021-09-30
2100,50_54,우럭,1.6049007733681284,2021-10-01
2101,50_54,우럭,1.3351771770353678,2021-10-02
2102,50_54,우럭,1.3555911882233855,2021-10-03
2103,50_54,우럭,1.561478815305229,2021-10-04
2104,50_54,우럭,1.4711285306420103,2021-10-05
2105,50_54,우럭,1.3890610138057389,2021-10-06
2106,50_54,우럭,1.5343936967840568,2021-10-07
2107,50_54,우럭,1.8908170685590275,2021-10-08
2108,50_54,우럭,1.6272394510700672,2021-10-09
2109,50_54,우럭,1.339884501471045,2021-10-10
2110,50_54,우럭,1.8273741638649306,2021-10-11
2111,50_54,우럭,1.4854880434651634,2021-10-12
2112,50_54,우럭,1.5467426826605648,2021-10-13
2113,50_54,우럭,1.7576732775931394,2021-10-14
2114,50_54,우럭,1.5926981091435732,2021-10-15
2115,50_54,우럭,1.5400115976299,2021-10-16
2116,50_54,우럭,1.3633099732091198,2021-10-17
2117,50_54,우럭,1.4362362561501552,2021-10-18
2118,50_54,우럭,1.7875266679280444,2021-10-19
2119,50_54,우럭,1.5766733274247056,2021-10-20
2120,50_54,우럭,1.407336884920468,2021-10-21
2121,50_54,우럭,1.4399281384605875,2021-10-22
2122,50_54,우럭,1.5625097023524945,2021-10-23
2123,50_54,우럭,1.660563236353284,2021-10-24
2124,50_54,우럭,1.3951318825135075,2021-10-25
2125,50_54,우럭,1.3526193745146882,2021-10-26
2126,50_54,우럭,2.1782273217274577,2021-10-27
2127,50_54,우럭,1.3822474383333783,2021-10-28
2128,50_54,우럭,1.6743725138462844,2021-10-29
2129,50_54,우럭,1.6485395329942263,2021-10-30
2130,50_54,우럭,1.5979136879295626,2021-10-31
2131,50_54,우럭,1.561478815305229,2021-11-01
2132,50_54,우럭,1.6658341286094291,2021-11-02
2133,50_54,우럭,1.3632376169521292,2021-11-03
2134,50_54,우럭,1.4952659635015082,2021-11-04
2135,50_54,우럭,1.7208417931514854,2021-11-05
2136,50_54,우럭,1.4691219793401167,2021-11-06
2137,50_54,우럭,1.2574968804480269,2021-11-07
2138,50_54,우럭,2.2625059015948614,2021-11-08
2139,50_54,우럭,1.5094592886180926,2021-11-09
2140,50_54,우럭,1.6657022687301861,2021-11-10
2141,50_54,우럭,2.362241892098436,2021-11-11
2142,50_54,우럭,1.353641655988227,2021-11-12
2143,50_54,우럭,1.549162312896406,2021-11-13
2144,50_54,우럭,1.5220114606476307,2021-11-14
2145,50_54,우럭,1.8787266624054577,2021-11-15
2146,50_54,우럭,1.6081208835533845,2021-11-16
2147,50_54,우럭,2.0893712432795795,2021-11-17
2148,50_54,우럭,1.633586426178418,2021-11-18
2149,50_54,우럭,1.6011912749145993,2021-11-19
2150,50_54,우럭,1.4571915948682204,2021-11-20
2151,50_54,우럭,1.6044901068388961,2021-11-21
2152,50_54,우럭,1.537007035042868,2021-11-22
2153,50_54,우럭,1.3609728257269489,2021-11-23
2154,50_54,우럭,1.6366016516450754,2021-11-24
2155,50_54,우럭,1.4611878813964274,2021-11-25
2156,50_54,우럭,1.369410523829105,2021-11-26
2157,50_54,우럭,1.7900316692528147,2021-11-27
2158,50_54,우럭,1.909911980428902,2021-11-28
2159,50_54,우럭,1.7095597095580313,2021-11-29
2160,50_54,우럭,1.4843166477107306,2021-11-30
2161,50_54,우럭,1.6013072143660616,2021-12-01
2162,50_54,우럭,1.4390359957616317,2021-12-02
2163,50_54,우럭,1.4035972938716628,2021-12-03
2164,50_54,우럭,1.5149940797018373,2021-12-04
2165,50_54,우럭,1.4789082497487231,2021-12-05
2166,50_54,우럭,1.702015170520892,2021-12-06
2167,50_54,우럭,1.3526193745146882,2021-12-07
2168,50_54,우럭,1.318277490389405,2021-12-08
2169,50_54,우럭,1.3756330182740568,2021-12-09
2170,50_54,우럭,1.3906581202364716,2021-12-10
2171,50_54,우럭,1.4547939471092584,2021-12-11
2172,50_54,우럭,1.6982918747668099,2021-12-12
2173,50_54,우럭,1.4873745313911257,2021-12-13
2174,50_54,우럭,1.3482763039429055,2021-12-14
2175,50_54,우럭,1.3734524531627517,2021-12-15
2176,50_54,우럭,1.4393776809074155,2021-12-16
2177,50_54,우럭,1.549162312896406,2021-12-17
2178,50_54,우럭,1.352767617988198,2021-12-18
2179,50_54,우럭,1.4721037891528015,2021-12-19
2180,50_54,우럭,1.39600862973129,2021-12-20
2181,50_54,우럭,1.4728896262156455,2021-12-21
2182,50_54,우럭,1.3004403655792318,2021-12-22
2183,50_54,우럭,1.4316243594763862,2021-12-23
2184,50_54,우럭,1.3393907388287531,2021-12-24
2185,50_54,우럭,1.3884929844378353,2021-12-25
2186,50_54,우럭,1.3848330312062829,2021-12-26
2187,50_54,우럭,1.303221015640447,2021-12-27
2188,50_54,우럭,1.8358127922925982,2021-12-28
2189,50_54,우럭,2.4441094514990453,2021-12-29
2190,50_54,우럭,2.0983246257928125,2021-12-30
2191,50_54,우럭,1.546507304507153,2021-12-31
2192,50_54,우럭,1.7812949222133698,2022-01-01
2193,50_54,우럭,1.600778495691997,2022-01-02
2194,50_54,우럭,1.368510217919712,2022-01-03
2195,50_54,우럭,1.445694258119691,2022-01-04
2196,50_54,우럭,1.692324321754643,2022-01-05
2197,50_54,우럭,1.4845290134556652,2022-01-06
2198,50_54,우럭,1.5031138212033228,2022-01-07
2199,50_54,우럭,1.5415819612005164,2022-01-08
2200,50_54,우럭,1.406180795245746,2022-01-09
2201,50_54,우럭,1.6527629760227782,2022-01-10
2202,50_54,우럭,1.3801146854657793,2022-01-11
2203,50_54,우럭,1.7148831654248575,2022-01-12
2204,50_54,우럭,1.4525206582844374,2022-01-13
2205,50_54,우럭,1.531958000550358,2022-01-14
2206,50_54,우럭,1.7033883376812085,2022-01-15
2207,50_54,우럭,1.395491973219944,2022-01-16
2208,50_54,우럭,1.330786529939393,2022-01-17
2209,50_54,우럭,1.2771522538489208,2022-01-18
2210,50_54,우럭,1.330281832859769,2022-01-19
2211,50_54,우럭,1.4877716389558682,2022-01-20
2212,50_54,우럭,1.3540658842571607,2022-01-21
2213,50_54,우럭,1.538556765005216,2022-01-22
2214,50_54,우럭,1.3819010402258296,2022-01-23
2215,50_54,우럭,1.7200157755132748,2022-01-24
2216,50_54,우럭,1.4386369515347277,2022-01-25
2217,50_54,우럭,1.7882044424034929,2022-01-26
2218,50_54,우럭,1.7920172594625792,2022-01-27
2219,50_54,우럭,1.4563025405489112,2022-01-28
2220,50_54,우럭,1.56183200536742,2022-01-29
2221,50_54,우럭,1.6116583554344537,2022-01-30
2222,50_54,우럭,1.411849708678911,2022-01-31
2223,50_54,우럭,1.2870194275713653,2022-02-01
2224,50_54,우럭,1.4399508124873912,2022-02-02
2225,50_54,우럭,1.531579496389493,2022-02-03
2226,50_54,우럭,1.3872703313369468,2022-02-04
2227,50_54,우럭,1.4920333805560715,2022-02-05
2228,50_54,우럭,1.2992066014724817,2022-02-06
2229,50_54,우럭,1.3430575161541993,2022-02-07
2230,50_54,우럭,1.285521322864452,2022-02-08
2231,50_54,우럭,1.5094420046312165,2022-02-09
2232,50_54,우럭,1.3209132957244765,2022-02-10
2233,50_54,우럭,1.2976431234422257,2022-02-11
2234,50_54,우럭,1.692316045837861,2022-02-12
2235,50_54,우럭,1.4682805419408864,2022-02-13
2236,50_54,우럭,1.7230604662447262,2022-02-14
2237,50_54,우럭,1.6049007733681284,2022-02-15
2238,50_54,우럭,1.399652200094376,2022-02-16
2239,50_54,우럭,1.3710160738029884,2022-02-17
2240,50_54,우럭,1.4521960420900428,2022-02-18
2241,50_54,우럭,1.2689271707512926,2022-02-19
2242,50_54,우럭,1.5028730880095056,2022-02-20
2243,50_54,우럭,1.425204040905788,2022-02-21
2244,50_54,우럭,1.7002466040376099,2022-02-22
2245,50_54,우럭,1.5205330505388295,2022-02-23
2246,50_54,우럭,1.589864960970464,2022-02-24
2247,50_54,우럭,1.5251309854622697,2022-02-25
2248,50_54,우럭,1.34344787621712,2022-02-26
2249,50_54,우럭,1.2839842567363005,2022-02-27
2250,50_54,우럭,1.4710110402258294,2022-02-28
2251,50_54,우럭,1.761116254219409,2022-03-01
2252,50_54,우럭,1.2642251227948118,2022-03-02
2253,50_54,우럭,1.5275412532609056,2022-03-03
2254,50_54,우럭,1.3583520442383386,2022-03-04
2255,50_54,우럭,1.502033999497305,2022-03-05
2256,50_54,우럭,1.4049411851052247,2022-03-06
2257,50_54,우럭,1.422390950785612,2022-03-07
2258,50_54,우럭,1.3526907753422284,2022-03-08
2259,50_54,우럭,1.5192407373628258,2022-03-09
2260,50_54,우럭,1.4119096725840514,2022-03-10
2261,50_54,우럭,1.5523576896056888,2022-03-11
2262,50_54,우럭,1.5939168138721882,2022-03-12
2263,50_54,우럭,1.4274770296569403,2022-03-13
2264,50_54,우럭,1.5032981952496196,2022-03-14
2265,50_54,우럭,1.3621520724327933,2022-03-15
2266,50_54,우럭,1.4156384876046246,2022-03-16
2267,50_54,우럭,1.7991720421940924,2022-03-17
2268,50_54,우럭,1.4764779891260549,2022-03-18
2269,50_54,우럭,1.1826404193926516,2022-03-19
2270,50_54,우럭,1.4957061691053741,2022-03-20
2271,50_54,우럭,1.93602022736119,2022-03-21
2272,50_54,우럭,1.7002466040376099,2022-03-22
2273,50_54,우럭,1.6081208835533845,2022-03-23
2274,50_54,우럭,1.3162993920902994,2022-03-24
2275,50_54,우럭,1.3543369464283015,2022-03-25
2276,50_54,우럭,1.3092065175939314,2022-03-26
2277,50_54,우럭,1.3705940680142847,2022-03-27
2278,50_54,우럭,1.5257138656000737,2022-03-28
2279,50_54,우럭,1.375989954475831,2022-03-29
2280,50_54,우럭,1.4237768699932674,2022-03-30
2281,50_54,우럭,1.4611097054680182,2022-03-31
2282,50_54,우럭,1.5302200768004672,2022-04-01
2283,50_54,우럭,1.4872988238326812,2022-04-02
2284,50_54,우럭,1.589864960970464,2022-04-03
2285,50_54,우럭,1.5799675308278576,2022-04-04
2286,50_54,우럭,1.3913144834701758,2022-04-05
2287,50_54,우럭,1.5294263522295601,2022-04-06
2288,50_54,우럭,1.3404663582791232,2022-04-07
2289,50_54,우럭,1.4022406214551182,2022-04-08
2290,50_54,우럭,1.4384020761368839,2022-04-09
2291,50_54,우럭,1.3813626401691341,2022-04-10
2292,50_54,우럭,1.3074585875976181,2022-04-11
2293,50_54,우럭,1.8162505368887993,2022-04-12
2294,50_54,우럭,1.3698738954044163,2022-04-13
2295,50_54,우럭,1.5708373143459908,2022-04-14
2296,50_54,우럭,1.495569093878895,2022-04-15
2297,50_54,우럭,1.3840307753911345,2022-04-16
2298,50_54,우럭,1.4677245924004538,2022-04-17
2299,50_54,우럭,1.3657535475969789,2022-04-18
2300,50_54,우럭,1.481296683845055,2022-04-19
2301,50_54,우럭,1.2800605201129152,2022-04-20
2302,50_54,우럭,1.356288720940445,2022-04-21
2303,50_54,우럭,1.359581449201714,2022-04-22
2304,50_54,우럭,1.2512167332727826,2022-04-23
2305,50_54,우럭,1.4965588644725307,2022-04-24
2306,50_54,우럭,1.557669389898379,2022-04-25
2307,50_54,우럭,1.3933643437349967,2022-04-26
2308,50_54,우럭,1.3543369464283015,2022-04-27
2309,50_54,우럭,1.2795078399396604,2022-04-28
2310,50_54,우럭,1.270777713467049,2022-04-29
2311,50_54,우럭,1.3311478715415093,2022-04-30
2312,50_54,우럭,1.4854880434651634,2022-05-01
2313,50_54,우럭,1.6965526078858104,2022-05-02
2314,50_54,우럭,1.3898993716783306,2022-05-03
2315,50_54,우럭,1.7655772619652155,2022-05-04
2316,50_54,우럭,1.3997978138509362,2022-05-05
2317,50_54,우럭,1.4645918073744428,2022-05-06
2318,50_54,우럭,1.4503994406311527,2022-05-07
2319,50_54,우럭,1.4375743907313943,2022-05-08
2320,50_54,우럭,1.5044962238323358,2022-05-09
2321,50_54,우럭,1.5051159163654693,2022-05-10
2322,50_54,우럭,1.4029932590339331,2022-05-11
2323,50_54,우럭,1.4144809345953067,2022-05-12
2324,50_54,우럭,1.4292836189334355,2022-05-13
2325,50_54,우럭,1.660563236353284,2022-05-14
2326,50_54,우럭,1.751438120768584,2022-05-15
2327,50_54,우럭,1.6579819620952325,2022-05-16
2328,50_54,우럭,1.2148030374119492,2022-05-17
2329,50_54,우럭,1.446487650889034,2022-05-18
2330,50_54,우럭,1.3019219770824206,2022-05-19
2331,50_54,우럭,1.4828694299103917,2022-05-20
2332,50_54,우럭,1.4481895185392728,2022-05-21
2333,50_54,우럭,1.5314579693558237,2022-05-22
2334,50_54,우럭,1.53732463642924,2022-05-23
2335,50_54,우럭,1.5400115976299,2022-05-24
2336,50_54,우럭,1.5835089622478806,2022-05-25
2337,50_54,우럭,1.6826043573931306,2022-05-26
2338,50_54,우럭,1.4566694556962023,2022-05-27
2339,50_54,우럭,1.4290750834975983,2022-05-28
2340,50_54,우럭,1.3540658842571607,2022-05-29
2341,50_54,우럭,1.4744487143271445,2022-05-30
2342,50_54,우럭,1.4365759942387617,2022-05-31
2343,50_54,우럭,1.3872703313369468,2022-06-01
2344,50_54,우럭,1.4789082497487231,2022-06-02
2345,50_54,우럭,1.440568195894777,2022-06-03
2346,50_54,우럭,1.460470655402052,2022-06-04
2347,50_54,우럭,1.3538826320254507,2022-06-05
2348,50_54,우럭,1.625495972453488,2022-06-06
2349,50_54,우럭,1.5446852844535321,2022-06-07
2350,50_54,우럭,1.4296055163368935,2022-06-08
2351,50_54,우럭,1.660245698506805,2022-06-09
2352,50_54,우럭,1.3126937554925637,2022-06-10
2353,50_54,우럭,1.6008803915304612,2022-06-11
2354,50_54,우럭,1.4758385848435045,2022-06-12
2355,50_54,우럭,1.6173408478202518,2022-06-13
2356,50_54,우럭,1.5040108556552472,2022-06-14
2357,50_54,우럭,1.4711285306420103,2022-06-15
2358,50_54,우럭,1.7818695138199696,2022-06-16
2359,50_54,우럭,1.3834171930737342,2022-06-17
2360,50_54,우럭,1.625495972453488,2022-06-18
2361,50_54,우럭,1.6933645526713568,2022-06-19
2362,50_54,우럭,1.4343722532867986,2022-06-20
2363,50_54,우럭,1.4052860227204294,2022-06-21
2364,50_54,우럭,1.5041608845929209,2022-06-22
2365,50_54,우럭,1.4325053971803394,2022-06-23
2366,50_54,우럭,1.4957061691053741,2022-06-24
2367,50_54,우럭,1.4118716355179708,2022-06-25
2368,50_54,우럭,1.5449649598136803,2022-06-26
2369,50_54,우럭,1.5561958752627878,2022-06-27
2370,50_54,우럭,1.404506091100209,2022-06-28
2371,50_54,우럭,1.5294222215349977,2022-06-29
2372,50_54,우럭,1.4439569707911963,2022-06-30
2373,50_54,우럭,1.5046855952822658,2022-07-01
2374,50_54,우럭,1.3311478715415093,2022-07-02
2375,50_54,우럭,1.6389830607143938,2022-07-03
2376,50_54,우럭,1.399652200094376,2022-07-04
2377,50_54,우럭,1.8035934490400594,2022-07-05
2378,50_54,우럭,1.4756975970464132,2022-07-06
2379,50_54,우럭,1.4947257383966241,2022-07-07
2380,50_54,우럭,1.283222294761303,2022-07-08
2381,50_54,우럭,1.5349754911156486,2022-07-09
2382,50_54,우럭,1.4802155652877915,2022-07-10
2383,50_54,우럭,1.6428830539062422,2022-07-11
2384,50_54,우럭,1.1953290601182358,2022-07-12
2385,50_54,우럭,1.6658885223978352,2022-07-13
2386,50_54,우럭,1.6284458445319596,2022-07-14
2387,50_54,우럭,1.7049806300317993,2022-07-15
2388,50_54,우럭,1.6380728420437247,2022-07-16
2389,50_54,우럭,1.4728896262156455,2022-07-17
2390,50_54,우럭,1.8405019210267934,2022-07-18
2391,50_54,우럭,1.4699872903489652,2022-07-19
2392,50_54,우럭,1.3651644934159084,2022-07-20
2393,50_54,우럭,1.3734524531627517,2022-07-21
2394,50_54,우럭,1.335959803056122,2022-07-22
2395,50_54,우럭,1.585216102347727,2022-07-23
2396,50_54,우럭,1.494291500004378,2022-07-24
2397,50_54,우럭,1.5835568973194554,2022-07-25
2398,50_54,우럭,1.4376418090717298,2022-07-26
2399,50_54,우럭,2.0121911855562695,2022-07-27
2400,50_54,우럭,1.443848930931235,2022-07-28
2401,50_54,우럭,1.3467956883513177,2022-07-29
2402,50_54,우럭,1.3881853457047826,2022-07-30
2403,50_54,우럭,1.3450538482977534,2022-07-31
2404,50_54,우럭,1.3240071457819855,2022-08-01
2405,50_54,우럭,1.2917393942278048,2022-08-02
2406,50_54,우럭,1.3933643437349967,2022-08-03
2407,50_54,우럭,1.4153949016315908,2022-08-04
2408,50_54,우럭,1.379261098717817,2022-08-05
2409,50_54,우럭,1.5294222215349977,2022-08-06
2410,50_54,우럭,1.606759136650314,2022-08-07
2411,50_54,우럭,1.7406685043416696,2022-08-08
2412,50_54,우럭,1.4331670154605487,2022-08-09
2413,50_54,우럭,1.2471460177433962,2022-08-10
2414,50_54,우럭,1.4420522998525902,2022-08-11
2415,50_54,우럭,1.378008024738907,2022-08-12
2416,50_54,우럭,1.4877716389558682,2022-08-13
2417,50_54,우럭,1.4103007104927427,2022-08-14
2418,50_54,우럭,1.7188621528029615,2022-08-15
2419,50_54,우럭,1.6256863146848863,2022-08-16
2420,50_54,우럭,1.5435271251326677,2022-08-17
2421,50_54,우럭,1.7813770434238354,2022-08-18
2422,50_54,우럭,1.4267341195938477,2022-08-19
2423,50_54,우럭,1.425761461269234,2022-08-20
2424,50_54,우럭,1.4828694299103917,2022-08-21
2425,50_54,우럭,1.2854186571729957,2022-08-22
2426,50_54,우럭,1.6318914396672672,2022-08-23
