date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2022-09-20,2.7287852045460514,2.6029576035148017,2.6538285281693264,2.822518829705745,2.6564144968969288,2.8586797903852084,2.680530398479448,3.02078939528005,1749.699951171875,2729.97998046875,133.7899932861328,22.44499969482422,1385.22998046875,16.790000915527344,120.66999816894533,18.891666666666666,26.195833333333336,52.125,4.216666666666667
2022-09-21,2.6779491671804845,2.74245237803117,2.9472887230599003,2.8494948401656512,2.639614331940653,2.801735878328888,2.898329781883957,3.0138314114562865,1749.699951171875,2729.97998046875,134.66000366210938,22.44499969482422,1390.1099853515625,18.84000015258789,120.93000030517578,20.35,26.5,48.04166666666666,4.3
2022-09-22,2.5962985449952427,2.7866800340066296,2.99453956203676,2.782715781392099,2.762873018637197,2.808764024348402,3.102135152994241,3.1032807960593893,1749.699951171875,2729.97998046875,130.5399932861328,22.22800064086914,1392.510009765625,16.389999389648438,118.93000030517578,20.22083333333333,26.71666666666667,55.79166666666666,4.258333333333334
2022-09-23,2.6144211740114773,2.6412745206669195,2.986901727607932,2.850598650796661,2.612353642251127,2.8002655722070298,3.0609504348382783,2.813722883797445,1750.0,2729.56005859375,131.92999267578125,22.48699951171875,1397.56005859375,16.389999389648438,115.30999755859376,19.729166666666668,26.666666666666668,56.458333333333336,6.7375
2022-09-24,2.623631558880441,2.731749316707532,2.6549628128872453,3.140281349985816,2.6471011887175058,2.6013613044015864,2.791127719443032,2.982911330848476,1735.800048828125,2741.070068359375,137.27999877929688,22.38999938964844,1403.6600341796875,16.389999389648438,117.58999633789062,20.066666666666663,27.35833333333333,63.375,6.429166666666666
2022-09-25,2.683201456611381,2.5075169604025698,2.831803075152491,2.848464283318765,2.8085473922084554,2.715666006687432,3.0777523777244737,3.17947419577075,1721.5,2746.739990234375,137.27999877929688,21.974000930786133,1403.6600341796875,16.190000534057617,109.55999755859376,19.258333333333333,27.691666666666663,60.41666666666666,6.504166666666666
2022-09-26,2.7580526915056307,2.659491683310581,2.762716026182843,3.022458220848302,2.688250468074285,2.9024735676441864,2.999929305560624,3.827175257854656,1755.300048828125,2757.64990234375,137.27999877929688,22.15999984741211,1403.6600341796875,16.479999542236328,109.55999755859376,18.570833333333333,27.879166666666663,56.125,4.666666666666667
2022-09-27,2.587594162565505,2.6109897369448354,3.112416473657514,2.722497213461337,2.7697837928357463,2.9608268733796885,3.0484723450551647,2.927023903553736,1757.0,2739.85009765625,153.61000061035156,22.15999984741211,1421.81005859375,16.110000610351562,109.55999755859376,19.97083333333333,27.825000000000003,61.125,4.504166666666666
2022-09-28,2.6171597914871736,2.6004161494018607,3.073499834230944,2.705910367628026,2.668765506155085,2.867926207939681,2.790254800760606,3.21555666013062,1757.0,2739.85009765625,158.1199951171875,22.15999984741211,1429.77001953125,16.40999984741211,109.55999755859376,22.1,28.025,64.875,5.908333333333334
2022-09-29,2.711749811493495,2.7113883835166943,2.8224448170951684,2.689883963564598,2.584349952498143,2.519421511353663,3.0415849060441893,3.0542680414020884,1757.0,2739.85009765625,158.99000549316406,22.290000915527344,1426.260009765625,16.40999984741211,110.6500015258789,22.8625,28.241666666666664,71.75,7.583333333333333
2022-09-30,2.5828088789577697,2.6861230600407726,2.8438146825805,2.768558408816267,2.720329523880576,2.8811097670201145,3.479565540218412,2.9298190357440506,1757.0,2757.89990234375,148.13999938964844,21.886999130249023,1421.949951171875,16.40999984741211,106.19000244140624,23.4875,28.08333333333333,67.58333333333333,8.4125
2022-10-01,2.610172180695427,2.580976094419329,2.7626093295815424,2.871182114535624,2.57539227994258,2.823886044244031,3.380335376230972,3.311454332874128,1759.5999755859375,2759.199951171875,141.88999938964844,21.507999420166016,1430.1700439453125,16.40999984741211,104.2699966430664,24.4125,28.3,56.625,8.695833333333333
2022-10-02,2.6979113654411373,2.477496480598308,2.8201887288119263,2.898271486592951,2.547000293483756,2.6623193163461343,3.083432812835823,3.7764336681958808,1760.5,2735.030029296875,141.88999938964844,22.45499992370605,1430.1700439453125,16.40999984741211,107.62000274658205,23.891666666666666,28.491666666666664,58.82608695652174,6.8500000000000005
2022-10-03,2.536459348969826,2.5618751388663954,2.804759990986353,2.736969930691428,2.78454459420195,2.80644044032302,3.2234865712712013,3.28522145820992,1757.9000244140625,2695.860107421875,141.88999938964844,22.506999969482425,1430.1700439453125,18.13999938964844,107.62000274658205,23.745833333333334,28.35,68.33333333333333,4.1375
2022-10-04,2.642636708223631,2.612523671638348,2.822805719984688,2.518093066335951,2.590528611489103,2.700492283553125,2.894257434248706,2.843495543786585,1756.300048828125,2700.389892578125,141.88999938964844,22.506999969482425,1430.1700439453125,17.959999084472656,107.62000274658205,24.241666666666664,27.85833333333333,69.91666666666667,4.0125
2022-10-05,2.5359773254742923,2.6011156579583483,2.728440297462281,2.8773074791525284,2.689845175438718,2.73557244742417,2.736326790832493,2.7377204006975067,1756.300048828125,2700.389892578125,151.2100067138672,22.506999969482425,1433.3399658203125,18.799999237060547,109.56999969482422,24.125,27.075,68.71428571428571,5.445833333333333
2022-10-06,2.491948712445263,2.623816909413316,2.723566659437416,2.6783635349253583,2.6615539307767806,2.4828185237891027,3.11436253465383,2.680043804738828,1756.300048828125,2700.389892578125,152.00999450683594,22.27499961853028,1416.530029296875,20.950000762939453,111.76000213623048,24.275,27.15416666666667,71.125,5.729166666666667
2022-10-07,2.753014106009337,2.5723527323101605,2.7976723410148265,2.8745235732243333,2.810476274851429,2.450260499076161,3.112853118865905,3.4852560035421525,1756.300048828125,2693.10009765625,153.2899932861328,22.50200080871582,1416.760009765625,20.950000762939453,109.77999877929688,24.166666666666668,27.45833333333333,67.47826086956522,6.554166666666667
2022-10-08,2.520355065465607,2.52804161462875,2.8808185931703534,2.9085328885381507,2.61002132432395,2.647803209073204,3.2457577116293965,2.7377204006975067,1758.300048828125,2666.760009765625,148.4600067138672,22.79199981689453,1408.449951171875,20.950000762939453,105.76000213623048,23.84166666666667,26.8,59.66666666666666,5.916666666666667
2022-10-09,2.712409085589149,2.6097258706785755,2.9259811484945417,2.792277766077805,2.693435358970394,2.4413942600328067,2.8503691088948573,3.128330627429873,1793.699951171875,2716.489990234375,148.4600067138672,22.93099975585937,1408.449951171875,19.3700008392334,108.43000030517578,24.541666666666668,26.308333333333334,64.70833333333333,6.179166666666667
2022-10-10,2.6284398233528794,2.562906983231688,2.702195902752072,2.668874150243494,2.899062859550745,2.709359844870878,3.064038734594213,3.04115655318694,1796.699951171875,2716.7099609375,148.4600067138672,22.93099975585937,1408.449951171875,19.459999084472656,108.43000030517578,24.2,26.921739130434784,62.41666666666666,4.245833333333334
2022-10-11,2.708038288230292,2.514456949364094,2.911309514614821,2.893698833889192,3.021756650482842,2.825143327006211,3.271373218928732,3.009591187278517,1767.199951171875,2696.06005859375,148.4600067138672,22.93099975585937,1408.449951171875,18.18000030517578,108.43000030517578,23.820833333333336,26.2875,57.69565217391305,3.966666666666667
2022-10-12,2.6383797119976284,2.741930122164288,3.1415949662826588,2.8697083338490628,2.696564458921535,2.510121651241421,2.686414781616511,3.237185647521366,1767.199951171875,2696.06005859375,155.57000732421875,22.93099975585937,1428.3499755859375,18.690000534057617,108.43000030517578,24.39583333333333,26.5125,51.869565217391305,3.7708333333333335
2022-10-13,2.6572234754926765,2.71014295710988,2.879448674513757,2.806926484548724,2.678476673728486,2.6795550807579605,3.2113091987663007,2.786356491190465,1767.199951171875,2696.06005859375,160.72000122070312,22.97900009155273,1430.800048828125,20.809999465942383,99.5,25.066666666666663,27.125,56.75,3.929166666666666
2022-10-14,2.5439533174196547,2.539391504768945,2.837527155595387,3.0047160696584934,2.753016439412119,2.7467793996509258,3.131609135888276,2.775600156077589,1764.800048828125,2693.2099609375,155.0800018310547,23.11100006103516,1423.9000244140625,20.809999465942383,98.52999877929688,25.58333333333333,27.54583333333333,54.47826086956522,2.825
2022-10-15,2.473959198971236,2.558081841251325,2.6306806056802934,2.850550534286249,2.7775790603452704,2.439159123120174,2.9798358865783365,2.654788344363456,1769.699951171875,2718.889892578125,152.88999938964844,22.847999572753903,1430.300048828125,20.809999465942383,102.7300033569336,25.541666666666668,27.595652173913045,58.833333333333336,3.2416666666666667
2022-10-16,2.592035170878111,2.55894600924668,2.826873423351977,2.700806388029004,2.6910638668810805,2.7202827660601603,2.9240578770495445,2.776448410754888,1784.0999755859375,2718.68994140625,152.88999938964844,23.027999877929688,1430.300048828125,20.809999465942383,104.79000091552734,25.604166666666668,27.77083333333333,58.708333333333336,5.129166666666666
2022-10-17,2.628773178369427,2.4710790913040093,2.92340029072055,2.748782245522075,2.679960473330328,2.6304996689685884,3.019293152055375,2.852427633670473,1781.199951171875,2728.2099609375,152.88999938964844,23.027999877929688,1430.300048828125,20.809999465942383,104.79000091552734,25.96521739130435,28.27083333333333,71.72727272727273,6.375
2022-10-18,2.597365251732004,2.706340039917848,2.787226641138251,2.625310797708263,2.628572420135052,2.637073231590972,3.313595970928513,2.9716724944142845,1795.5,2704.7099609375,150.4199981689453,23.027999877929688,1440.760009765625,20.809999465942383,104.79000091552734,26.52083333333333,28.383333333333336,76.29166666666667,4.783333333333333
2022-10-19,2.533837496210671,2.482116693911085,2.832960526362142,2.8079907088341214,2.653192279091124,2.670596669053432,2.7954154345620887,3.1136644546687453,1795.5,2704.7099609375,145.7899932861328,23.027999877929688,1430.1500244140625,18.6299991607666,104.08999633789062,26.54583333333333,28.133333333333336,72.75,4.941666666666666
2022-10-20,2.540428139974694,2.567016108701854,2.7176607079150923,2.581857767637862,2.7764725163235324,2.8159617176818825,2.597818474339081,3.200250312970816,1795.5,2704.7099609375,147.72999572753906,23.027999877929688,1425.02001953125,17.75,95.83999633789062,25.47083333333333,28.625,74.83333333333333,4.825
2022-10-21,2.585872113310032,2.6077669596530915,2.9570518982419154,2.4443154540181005,2.625554197741062,2.748494330121877,3.116725259667092,2.98919700449167,1806.0,2657.1298828125,155.61000061035156,23.038000106811523,1435.010009765625,17.75,96.3000030517578,24.929166666666664,28.675,66.54166666666667,5.429166666666667
2022-10-22,2.5975490132680554,2.840921740456537,2.8864369944420107,2.6076081617107585,2.5923442664494427,2.4653779757252723,3.023222083675029,2.70655657906426,1792.699951171875,2668.31005859375,156.9499969482422,23.14999961853028,1430.31005859375,17.75,95.77999877929688,25.379166666666663,28.6875,68.16666666666667,5.595833333333332
2022-10-23,2.6204996292362184,2.688768896600881,2.7846546236828624,2.772228011455981,2.7232246366237947,2.4389303670897258,2.7810237889167304,2.5787577510690585,1797.9000244140625,2639.06005859375,156.9499969482422,22.17399978637696,1430.31005859375,18.76000022888184,97.58999633789062,24.25,29.004166666666663,51.81818181818182,4.566666666666666
2022-10-24,2.597662139327067,2.6657525903981485,2.869215244346686,3.0363319458363858,2.789126836521356,2.4849730771914853,2.9412368360084686,2.5965035686600912,1801.5999755859373,2667.489990234375,156.9499969482422,22.393999099731445,1430.31005859375,23.25,97.58999633789062,24.391666666666666,29.4125,56.16666666666666,5.875
2022-10-25,2.508521343527752,2.5975181612471667,2.8115466183418603,2.6823245551682064,2.9238171161288906,2.40862640288874,2.679227929264282,2.850666421611926,1783.0,2695.050048828125,154.02000427246094,22.393999099731445,1428.1099853515625,22.559999465942383,97.58999633789062,24.041666666666668,29.504166666666663,57.125,5.829166666666667
2022-10-26,2.503412822242046,2.4518083738093805,2.8341981287687243,2.8625580235126886,2.7792544547869946,2.6575109858421944,2.915113615848064,3.09303055914558,1783.0,2695.050048828125,147.77999877929688,22.393999099731445,1443.9599609375,23.13999938964844,102.5999984741211,23.854166666666668,29.820833333333336,59.04166666666666,4.066666666666666
2022-10-27,2.585613497519164,2.6849471132582288,3.02881558172281,2.5861786561554894,2.614390005677431,2.5664857879513137,2.630441969299834,2.7236126459933026,1783.0,2695.050048828125,140.1999969482422,22.44599914550781,1426.9300537109375,21.100000381469727,104.22000122070312,25.90416666666667,29.9625,58.79166666666666,2.561111111111112
2022-10-28,2.583183641073535,2.608155786297748,2.6731865601252505,2.519482615732146,2.7009660571700125,2.510694087977367,2.764332350502605,3.057933178983262,1795.0999755859375,2687.449951171875,142.77999877929688,22.80599975585937,1412.68994140625,21.100000381469727,102.26000213623048,25.8,29.77916666666667,64.0,3.672727272727272
2022-10-29,2.673102640774072,2.544394380727093,2.755485247894807,2.5927262040650296,2.6225407683984336,2.3715406396591083,2.500718499724015,2.779654416865127,1788.699951171875,2680.4599609375,144.60000610351562,23.200000762939453,1420.6500244140625,21.100000381469727,96.3499984741211,26.02916666666667,29.825,72.66666666666667,4.144444444444444
2022-10-30,2.5569228204505032,2.64902039368088,2.7851287904605,2.7245420622337897,2.72098762780194,2.3654989868505174,3.081911964799996,2.8969237815473425,1763.5999755859375,2677.570068359375,144.60000610351562,23.155000686645508,1420.6500244140625,21.100000381469727,94.6999969482422,25.7125,29.791666666666668,60.79166666666666,3.625
2022-10-31,2.441796161317558,2.6155406601886733,2.7338614822879954,2.788314023340297,2.5487523659799467,2.327006439466978,3.4211274232577606,2.6734403475559936,1793.0,2677.570068359375,144.60000610351562,22.910999298095703,1420.6500244140625,21.299999237060547,94.6999969482422,27.391666666666666,29.758333333333336,53.125,3.283333333333333
2022-11-01,2.4704680839018547,2.474924694486676,2.87656346698878,2.594322952000267,2.700969599937056,2.396201091039853,2.907916384725996,2.688814389955216,1816.4000244140625,2644.510009765625,147.9199981689453,22.910999298095703,1421.6500244140625,21.0,94.6999969482422,24.579166666666666,29.775,54.0,5.243478260869566
2022-11-02,2.666610918579604,2.6222715533408776,2.676596929984544,2.7128177889864635,2.793087273853485,2.4987231961209413,2.80094884794766,3.0192539632088105,1816.4000244140625,2644.510009765625,148.4199981689453,22.910999298095703,1424.6700439453125,19.540000915527344,96.6999969482422,24.3,29.9,58.29166666666666,5.375
2022-11-03,2.6229281868872043,2.722638068757327,2.8091651712462555,2.573001366414454,2.892634050729064,2.564639721104129,3.59651954092027,2.7611667804411306,1816.4000244140625,2644.510009765625,141.1699981689453,22.910999298095703,1416.5999755859375,18.770000457763672,94.9800033569336,24.925,29.891666666666666,50.54166666666666,5.545833333333333
2022-11-04,2.4911993654428297,2.5413842835003746,2.8500824776571267,2.7328895218682803,2.8782123072503136,2.5233195017746413,3.2524134441989627,2.9376039715257494,1827.4000244140625,2644.510009765625,136.27999877929688,23.48699951171875,1423.0999755859375,18.770000457763672,97.26000213623048,24.8,29.729166666666668,55.625,5.608333333333333
2022-11-05,2.5376571529563274,2.568043497827932,2.7458936124680404,2.790470576480262,2.779081762548873,2.385042934167517,2.834811456154223,2.6365066835717714,1830.199951171875,2596.56005859375,128.44000244140625,24.22599983215332,1423.6500244140625,18.770000457763672,96.41999816894533,24.891666666666666,28.991666666666664,64.41666666666667,5.7625
2022-11-06,2.553623926830155,2.7050782637798605,2.9442647059109235,2.846760662728214,2.610891791599019,2.342163907099541,3.0007238601796544,2.743644680375104,1847.5999755859373,2592.27001953125,128.44000244140625,24.711000442504883,1423.6500244140625,18.770000457763672,98.62000274658205,25.717391304347824,28.8625,65.33333333333333,5.0375000000000005
2022-11-07,2.584090235200156,2.5900720577098446,2.9945890047537453,2.844696031810263,2.692410722635325,2.46257898980956,3.0563213727338177,2.72640578729168,1863.199951171875,2550.080078125,128.44000244140625,24.31399917602539,1423.6500244140625,19.850000381469727,98.62000274658205,26.141666666666666,28.60833333333333,66.08333333333333,5.420833333333333
2022-11-08,2.6855168780447807,2.6379833995905875,2.883377700141353,2.8343188802904606,2.876511733504973,2.504221172890216,3.070034982297971,2.6920366844543544,1867.9000244140625,2604.239990234375,128.3300018310547,24.31399917602539,1402.1099853515625,18.63999938964844,98.62000274658205,26.40833333333333,28.33333333333333,74.54166666666667,7.608333333333333
2022-11-09,2.8702665791030304,2.66097533717807,2.8553563165136024,2.574225078682263,2.627009272019589,2.6259732687186177,2.9139167943498903,2.7355289491948547,1867.9000244140625,2604.239990234375,126.33000183105467,24.31399917602539,1392.699951171875,16.860000610351562,93.88999938964844,27.079166666666666,28.195833333333336,66.54166666666667,7.958333333333333
2022-11-10,2.6033840459915094,2.700719583009366,2.7889353801726644,2.812431734468628,2.807425147091376,2.451868303109894,3.253100484737148,2.837689845202374,1867.9000244140625,2604.239990234375,124.4000015258789,23.795000076293945,1374.1500244140625,16.299999237060547,94.41999816894533,27.4125,28.241666666666664,63.708333333333336,7.195833333333333
2022-11-11,2.638717419403542,2.692576803099582,2.843014285377201,2.696989956106223,2.734012735289599,2.53621014233435,2.935652556476066,2.713943576701272,1866.0999755859373,2596.580078125,111.69000244140624,23.895999908447266,1370.550048828125,16.299999237060547,90.66000366210938,28.141666666666666,29.166666666666668,58.375,7.524999999999999
2022-11-12,2.561534855129085,2.6712670897213595,2.6116359210060973,2.8694925610990145,2.609798083192616,2.712918438104745,3.1090863145905816,3.2736905341740368,1853.5999755859373,2620.43994140625,111.69000244140624,23.80699920654297,1349.3699951171875,16.299999237060547,88.54000091552734,28.27083333333333,29.666666666666668,55.79166666666666,6.404166666666666
2022-11-13,2.5149876521356456,2.8126950780688107,2.81377622635325,2.916022758228166,2.5422680631242187,2.464843139933105,2.761391229132946,2.7824526194588777,1869.699951171875,2625.97998046875,111.69000244140624,22.67300033569336,1349.3699951171875,16.309999465942383,89.01000213623047,27.97083333333333,29.6625,69.81818181818181,4.45
2022-11-14,2.4638176791473665,2.531805632666778,2.7562022660566083,2.81708129966872,2.765598797373432,2.563404343206337,3.325599855197436,2.620661806397787,1861.0,2592.340087890625,111.69000244140624,22.302000045776367,1349.3699951171875,15.699999809265137,89.01000213623047,28.125,29.683333333333334,65.70833333333333,5.770833333333333
2022-11-15,2.6092236740459445,2.492632526110664,2.809415914584572,2.676830859541901,2.7399356035203226,2.752877197656339,2.625697017371332,2.821658081148329,1851.199951171875,2639.2900390625,119.98999786376952,22.302000045776367,1313.030029296875,15.489999771118164,89.01000213623047,28.10833333333333,29.45,68.375,7.016666666666667
2022-11-16,2.462483901895478,2.516381808947094,2.8372099987942465,2.674359480898349,2.6856584122493663,2.4284135786637253,3.1595577372981007,3.082156964471692,1851.199951171875,2639.2900390625,128.6199951171875,22.302000045776367,1324.0799560546875,15.010000228881836,90.76000213623048,28.7,29.2,70.04166666666667,6.029166666666666
2022-11-17,2.599740656997624,2.446412772470901,2.689723392558199,2.6166403314394726,2.8331604754560926,2.7338742197014745,2.7873264195527137,2.649469077735332,1851.199951171875,2639.2900390625,130.8300018310547,22.302000045776367,1316.260009765625,15.43000030517578,90.5,29.204166666666666,28.933333333333334,51.833333333333336,6.041666666666667
2022-11-18,2.5471403509160355,2.480100052677056,2.7186903320132125,2.828086883676307,2.661884041262394,2.528541297703576,2.6213423437667105,2.780406292724257,1806.0,2647.3798828125,132.17999267578125,22.302000045776367,1336.4300537109375,15.43000030517578,91.93000030517578,29.4125,28.54583333333333,60.25,6.008333333333333
2022-11-19,2.556698999137126,2.457004124117597,2.731024845111734,2.953102456800856,2.5216659135720185,2.477189784741362,2.7548057294064403,2.824688384292309,1783.5,2605.8701171875,129.3300018310547,22.302000045776367,1342.75,15.43000030517578,94.33999633789062,29.366666666666664,28.96666666666667,68.66666666666667,5.070833333333334
2022-11-20,2.538415151169561,2.49862728703187,2.769766593776032,2.761106567755194,2.715221765721621,2.593929675879924,3.1762128554921323,2.8054380059601662,1784.0999755859375,2617.219970703125,129.3300018310547,22.375,1342.75,15.239999771118164,92.08999633789062,27.84166666666667,28.916666666666668,57.958333333333336,4.616666666666666
2022-11-21,2.576687502660884,2.477725770194257,2.935359935192391,2.738808328876879,2.604643945994976,2.632062525431164,2.618246909509866,2.9993035435589883,1784.0999755859375,2612.449951171875,129.3300018310547,22.475000381469727,1342.75,15.979999542236328,92.08999633789062,25.27916666666667,28.28333333333333,51.958333333333336,4.547826086956522
2022-11-22,2.628356586359458,2.570902764158485,2.946734441200048,2.8077942132240445,2.728573696241811,2.584489401822849,2.632772486765384,2.6560527397003693,1785.300048828125,2638.050048828125,132.1300048828125,22.475000381469727,1339.030029296875,16.979999542236328,92.08999633789062,25.883333333333336,28.22083333333333,65.875,4.2125
2022-11-23,2.525496787363467,2.647981320657255,2.6600615327561954,2.7011140832341525,2.680063967590286,2.7060949748949383,3.022161162078685,2.872946319558639,1785.300048828125,2638.050048828125,133.52999877929688,22.475000381469727,1359.75,16.530000686645508,92.08999633789062,26.9375,27.52916666666667,72.29166666666667,4.9875
2022-11-24,2.565802626736492,2.626856901314821,2.962963202614107,2.6827719751243,2.4018741892248308,2.6657531904653142,2.956645864721948,3.199132944008957,1785.300048828125,2638.050048828125,136.1999969482422,23.076000213623047,1352.68994140625,16.260000228881836,86.52999877929688,25.90416666666667,27.2125,75.29166666666667,4.979166666666667
2022-11-25,2.597760190215036,2.4785680841777635,2.7146809769882405,2.823335823058037,2.7650867715697647,2.7058472084960665,2.707694132479432,3.2882723687755155,1782.300048828125,2669.659912109375,136.1999969482422,23.19499969482422,1336.81005859375,16.260000228881836,88.11000061035156,25.85833333333333,26.416666666666668,73.08333333333333,5.7625
2022-11-26,2.5374365948369544,2.6183191414804483,2.729677123728999,2.833523164211094,2.548214447559249,2.5132429692325795,2.5894309612751334,2.887140920949798,1773.5999755859375,2685.89990234375,129.60000610351562,23.336000442504883,1317.8900146484375,16.260000228881836,90.5,26.92083333333333,26.504166666666663,55.25,5.116666666666666
2022-11-27,2.4647830302400644,2.494539164391017,2.639658437926695,2.9589097789509964,2.5623944304265693,2.6776423024365243,2.53777116870761,3.365625716789748,1781.5999755859375,2685.89990234375,129.60000610351562,23.518999099731445,1317.8900146484375,16.40999984741211,90.7699966430664,26.041666666666668,26.079166666666666,58.333333333333336,4.491666666666666
2022-11-28,2.559748134592666,2.5437584759309724,2.849931724018199,3.126255644164619,2.5523405595577406,2.6173526745986995,2.5706310392466163,3.477542441136872,1760.699951171875,2658.989990234375,129.60000610351562,23.36599922180176,1317.8900146484375,16.030000686645508,90.7699966430664,24.9625,26.366666666666664,61.625,4.420833333333333
2022-11-29,2.401868214332594,2.504509739354059,2.767683305359143,2.80241904512974,2.537530411308941,2.8896691341313385,2.859990329703532,2.904743809456609,1782.0,2670.64990234375,131.72999572753906,23.36599922180176,1334.56005859375,15.100000381469728,90.7699966430664,25.078260869565216,26.541666666666668,61.208333333333336,4.6
2022-11-30,2.5778415748360564,2.5855875400413417,2.7647297028641784,2.7648572959504225,2.530060774453643,2.9424967300096587,2.811058368695263,3.6228423726337615,1782.0,2670.64990234375,131.22999572753906,23.36599922180176,1340.1199951171875,15.4399995803833,90.2300033569336,24.90416666666667,26.316666666666663,56.68,4.295833333333333
2022-12-01,2.43356120402334,2.5560793478975485,2.657778085387581,2.654924890994657,2.431204215589207,2.621755908904554,2.4575781151609126,3.801379299435369,1782.0,2670.64990234375,127.2699966430664,23.84499931335449,1325.3699951171875,16.479999542236328,93.73999786376952,24.35,26.133333333333336,62.04166666666666,4.783333333333333
2022-12-02,2.623601314907062,2.609477266319104,2.6360638999522346,2.783803574410672,2.5477260286856094,2.7218750663434967,2.217156830841005,3.5125935354181537,1777.5,2670.64990234375,119.7699966430664,23.33799934387207,1279.800048828125,16.479999542236328,94.88999938964844,24.941666666666663,26.15,54.5,4.558333333333333
2022-12-03,2.53210997045176,2.4528021846211363,2.653975072925868,2.9770893961710483,2.538217039618869,2.6563354519782063,3.235883533085653,3.1310438576934265,1782.5999755859375,2626.340087890625,118.62000274658205,23.60099983215332,1303.25,16.479999542236328,92.5199966430664,25.329166666666666,26.141666666666666,58.833333333333336,4.934782608695652
2022-12-04,2.599800629868072,2.5554542951230204,2.673008453288568,2.890171508054081,2.341421641771704,2.5648591803284644,2.398371091792804,3.125627562795015,1783.4000244140625,2626.14990234375,118.62000274658205,23.874000549316406,1303.25,17.219999313354492,93.05999755859376,26.421739130434784,24.9,54.458333333333336,4.020833333333333
2022-12-05,2.471766005163408,2.6410457748382967,2.588264265532464,2.5392038504561127,2.334780464494398,2.5623829827783435,2.625900592117495,3.523614983264434,1774.5999755859375,2625.43994140625,118.62000274658205,23.99099922180176,1303.25,17.780000686645508,93.05999755859376,25.27916666666667,24.075,57.125,4.808333333333334
2022-12-06,2.55401871996735,2.525802424743661,2.703012992891481,2.652808943568914,2.755891334855724,2.505760941123496,3.07310742598264,3.459448176012571,1782.9000244140625,2595.8701171875,126.5,23.99099922180176,1299.1700439453125,18.729999542236328,93.05999755859376,24.4125,24.7125,57.41666666666666,3.5875
2022-12-07,2.434222965304053,2.587297373339103,2.6298292210870367,2.7902630217697104,2.3891283245951,2.404406534223184,2.679941719951058,3.0614792194002027,1782.9000244140625,2595.8701171875,129.08999633789062,23.99099922180176,1304.3699951171875,17.65999984741211,97.01000213623048,25.195833333333336,25.27916666666667,58.75,3.875
2022-12-08,2.438421087390666,2.5054912365109443,2.822000202998116,2.682575773652254,2.4258570101619696,2.5729409875112315,2.647362105669856,3.033237499299328,1782.9000244140625,2595.8701171875,131.10000610351562,23.99099922180176,1319.7099609375,16.290000915527344,91.63999938964844,24.683333333333334,24.304166666666664,63.708333333333336,4.183333333333333
2022-12-09,2.538268817690093,2.612262158396973,2.779566310540023,2.6610510305216764,2.601478454445568,2.4161410931508467,2.6557016893038625,2.917837745653893,1786.300048828125,2504.510009765625,129.5399932861328,24.31100082397461,1314.0999755859375,16.290000915527344,89.55000305175781,24.60833333333333,25.566666666666663,65.375,6.254166666666666
2022-12-10,2.416979746736549,2.432768267028168,2.6155815462901115,2.6578404238692097,2.4310580572198486,2.5052253009398253,2.5116831304733767,2.8422696537295105,1770.4000244140625,2492.969970703125,132.7899932861328,24.55500030517578,1316.6300048828125,16.290000915527344,86.61000061035156,25.2,25.266666666666666,69.04166666666667,7.316666666666666
2022-12-11,2.433781582890336,2.438408509465074,2.4868065540880666,2.800680657791654,2.403985475454152,2.4246509920078383,2.636131431233103,2.5917793979591783,1762.5999755859375,2447.3798828125,132.7899932861328,24.68600082397461,1316.6300048828125,16.489999771118164,86.87000274658203,23.133333333333336,24.7875,65.95833333333333,7.0
2022-12-12,2.378419995319184,2.6556371861892347,2.478773801078721,2.6677413304740405,2.447994654409644,2.454522994715367,2.5459196786436604,2.46624257916278,1796.5999755859375,2451.409912109375,132.7899932861328,23.996999740600582,1316.6300048828125,16.3700008392334,86.87000274658203,23.491666666666664,25.065217391304348,70.04166666666667,4.254166666666666
2022-12-13,2.476483078864206,2.4487370761189595,2.680654840992574,2.7702638291145143,2.55867341831678,2.480047369316293,2.7328961325455445,2.702147495883038,1803.800048828125,2440.929931640625,141.92999267578125,23.996999740600582,1303.1700439453125,17.110000610351562,86.87000274658203,24.508333333333336,24.75,55.708333333333336,4.7625
2022-12-14,2.424713721340176,2.486539261498584,2.5343715464217755,2.653315855718774,2.554287188639885,2.5064968589048457,2.69113474923712,3.036197188771356,1803.800048828125,2440.929931640625,135.0800018310547,23.996999740600582,1305.9200439453125,17.59000015258789,86.87000274658203,24.554166666666664,24.070833333333336,59.21739130434783,5.341666666666666
2022-12-15,2.4662675902362583,2.63917578880612,2.4602061283537875,2.680239733229278,2.5981376595103978,2.425220616015721,2.835432965066566,2.646557026270206,1803.800048828125,2440.929931640625,120.26000213623048,24.36100006103516,1288.97998046875,17.90999984741211,86.87999725341797,24.64782608695652,23.7125,62.625,4.8875
