idx,age,name,score,date
162,55_59,광어,1.6693165946904935,2016-06-11
163,55_59,광어,1.8971829522079608,2016-06-12
164,55_59,광어,1.3234482701069168,2016-06-13
165,55_59,광어,1.4149838746005674,2016-06-14
166,55_59,광어,1.9515351139043178,2016-06-15
167,55_59,광어,3.6023592522338648,2016-06-16
168,55_59,광어,1.8916343583836794,2016-06-17
169,55_59,광어,1.5286298611324738,2016-06-18
170,55_59,광어,1.6300690306282937,2016-06-19
171,55_59,광어,1.1832007524466588,2016-06-20
172,55_59,광어,1.6343567426028784,2016-06-21
173,55_59,광어,1.2766564120751493,2016-06-22
174,55_59,광어,1.8971829522079608,2016-06-23
175,55_59,광어,1.5363055971933246,2016-06-24
176,55_59,광어,1.691640286675713,2016-06-25
177,55_59,광어,1.594423438093484,2016-06-26
178,55_59,광어,2.5700641384317895,2016-06-27
179,55_59,광어,2.6488264663667267,2016-06-28
180,55_59,광어,1.5911264763345492,2016-06-29
181,55_59,광어,1.3210690837217336,2016-06-30
182,55_59,광어,1.4729001643294901,2016-07-01
183,55_59,광어,1.354673852324428,2016-07-02
184,55_59,광어,1.2587580597541734,2016-07-03
185,55_59,광어,1.732810887525358,2016-07-04
186,55_59,광어,1.1832007524466588,2016-07-05
187,55_59,광어,1.6728860085695434,2016-07-06
188,55_59,광어,3.6023592522338648,2016-07-07
189,55_59,광어,2.2066919176607525,2016-07-08
190,55_59,광어,1.929022626028924,2016-07-09
191,55_59,광어,1.804461278440504,2016-07-10
192,55_59,광어,3.313206151960566,2016-07-11
193,55_59,광어,1.6343567426028784,2016-07-12
194,55_59,광어,1.96320552542341,2016-07-13
195,55_59,광어,1.1215180045979996,2016-07-14
196,55_59,광어,2.5700641384317895,2016-07-15
197,55_59,광어,2.0992163312880323,2016-07-16
198,55_59,광어,2.7943610820702127,2016-07-17
199,55_59,광어,1.2868505565132446,2016-07-18
200,55_59,광어,1.0,2016-07-19
201,55_59,광어,1.402230639220252,2016-07-20
202,55_59,광어,1.8275765584992942,2016-07-21
203,55_59,광어,1.3490897128954193,2016-07-22
204,55_59,광어,2.47484471625742,2016-07-23
205,55_59,광어,1.804461278440504,2016-07-24
206,55_59,광어,1.6343567426028784,2016-07-25
207,55_59,광어,1.774184412025777,2016-07-26
208,55_59,광어,1.4363626102073417,2016-07-27
209,55_59,광어,1.4780835756018715,2016-07-28
210,55_59,광어,1.8727233440624045,2016-07-29
211,55_59,광어,1.4841483493754322,2016-07-30
212,55_59,광어,1.517517510336746,2016-07-31
213,55_59,광어,1.3792303534230934,2016-08-01
214,55_59,광어,1.7649341321151162,2016-08-02
215,55_59,광어,1.5286298611324738,2016-08-03
216,55_59,광어,1.9385362364135765,2016-08-04
217,55_59,광어,1.354673852324428,2016-08-05
218,55_59,광어,1.445816380435294,2016-08-06
219,55_59,광어,3.01865802570863,2016-08-07
220,55_59,광어,1.774184412025777,2016-08-08
221,55_59,광어,1.3171783713014393,2016-08-09
222,55_59,광어,1.1215180045979996,2016-08-10
223,55_59,광어,1.0,2016-08-11
224,55_59,광어,3.467247090639756,2016-08-12
225,55_59,광어,1.5911264763345492,2016-08-13
226,55_59,광어,1.5737011130264866,2016-08-14
227,55_59,광어,1.1745457946238513,2016-08-15
228,55_59,광어,1.5737011130264866,2016-08-16
229,55_59,광어,1.804461278440504,2016-08-17
230,55_59,광어,1.9458028705043502,2016-08-18
231,55_59,광어,1.8458082324339102,2016-08-19
232,55_59,광어,1.619349527017607,2016-08-20
233,55_59,광어,1.619349527017607,2016-08-21
234,55_59,광어,1.354673852324428,2016-08-22
235,55_59,광어,1.2618168155834926,2016-08-23
236,55_59,광어,1.0977590381123337,2016-08-24
237,55_59,광어,1.78545044675048,2016-08-25
238,55_59,광어,1.400953691217098,2016-08-26
239,55_59,광어,1.0743019313160027,2016-08-27
240,55_59,광어,1.2055672641596484,2016-08-28
241,55_59,광어,1.9515351139043178,2016-08-29
242,55_59,광어,1.0,2016-08-30
243,55_59,광어,1.4841483493754322,2016-08-31
244,55_59,광어,1.0743019313160027,2016-09-01
245,55_59,광어,1.268152798596664,2016-09-02
246,55_59,광어,1.4013350603458192,2016-09-03
247,55_59,광어,1.2114514898310345,2016-09-04
248,55_59,광어,1.1145576697055994,2016-09-05
249,55_59,광어,1.5236336311669827,2016-09-06
250,55_59,광어,1.78545044675048,2016-09-07
251,55_59,광어,1.2766564120751493,2016-09-08
252,55_59,광어,1.0691644747748665,2016-09-09
253,55_59,광어,1.1486054601450986,2016-09-10
254,55_59,광어,1.4363626102073417,2016-09-11
255,55_59,광어,1.0513920922701991,2016-09-12
256,55_59,광어,1.1745457946238513,2016-09-13
257,55_59,광어,1.095615481664007,2016-09-14
258,55_59,광어,1.1293790298770843,2016-09-15
259,55_59,광어,1.517517510336746,2016-09-16
260,55_59,광어,1.303795664656067,2016-09-17
261,55_59,광어,2.064026640664033,2016-09-18
262,55_59,광어,1.2114514898310345,2016-09-19
263,55_59,광어,1.354673852324428,2016-09-20
264,55_59,광어,1.8026701206916427,2016-09-21
265,55_59,광어,1.6421364417016764,2016-09-22
266,55_59,광어,1.929022626028924,2016-09-23
267,55_59,광어,1.5911264763345492,2016-09-24
268,55_59,광어,1.3234482701069168,2016-09-25
269,55_59,광어,1.5618687393357917,2016-09-26
270,55_59,광어,1.402230639220252,2016-09-27
271,55_59,광어,2.6488264663667267,2016-09-28
272,55_59,광어,1.4485890649311202,2016-09-29
273,55_59,광어,1.5911264763345492,2016-09-30
274,55_59,광어,1.481602762711706,2016-10-01
275,55_59,광어,1.670383437816916,2016-10-02
276,55_59,광어,1.2587580597541734,2016-10-03
277,55_59,광어,2.238695725040237,2016-10-04
278,55_59,광어,1.3436742406151325,2016-10-05
279,55_59,광어,1.2868505565132446,2016-10-06
280,55_59,광어,1.445816380435294,2016-10-07
281,55_59,광어,1.4111334233981485,2016-10-08
282,55_59,광어,1.698177549438553,2016-10-09
283,55_59,광어,1.1215180045979996,2016-10-10
284,55_59,광어,1.236450082164745,2016-10-11
285,55_59,광어,1.619349527017607,2016-10-12
286,55_59,광어,1.2430360091959973,2016-10-13
287,55_59,광어,1.354673852324428,2016-10-14
288,55_59,광어,1.7430288982385826,2016-10-15
289,55_59,광어,1.52011990926439,2016-10-16
290,55_59,광어,1.4013350603458192,2016-10-17
291,55_59,광어,1.9458028705043502,2016-10-18
292,55_59,광어,1.9515351139043178,2016-10-19
293,55_59,광어,2.570900893500955,2016-10-20
294,55_59,광어,2.7973433463382307,2016-10-21
295,55_59,광어,1.709350246494232,2016-10-22
296,55_59,광어,1.5911264763345492,2016-10-23
297,55_59,광어,1.7400836240732775,2016-10-24
298,55_59,광어,1.9659378872127735,2016-10-25
299,55_59,광어,1.3083503437788984,2016-10-26
300,55_59,광어,1.4729001643294901,2016-10-27
301,55_59,광어,2.338635245141603,2016-10-28
302,55_59,광어,2.162986603735355,2016-10-29
303,55_59,광어,1.3664054437626791,2016-10-30
304,55_59,광어,1.154838214003147,2016-10-31
305,55_59,광어,2.0992163312880323,2016-11-01
306,55_59,광어,1.154838214003147,2016-11-02
307,55_59,광어,1.5417579805416646,2016-11-03
308,55_59,광어,2.4187030348338436,2016-11-04
309,55_59,광어,1.4007411759786608,2016-11-05
310,55_59,광어,2.2824210226040527,2016-11-06
311,55_59,광어,2.064026640664033,2016-11-07
312,55_59,광어,1.6343567426028784,2016-11-08
313,55_59,광어,1.5496101350786944,2016-11-09
314,55_59,광어,1.236450082164745,2016-11-10
315,55_59,광어,2.340766875633825,2016-11-11
316,55_59,광어,1.6873484812302604,2016-11-12
317,55_59,광어,1.9385362364135765,2016-11-13
318,55_59,광어,2.5700641384317895,2016-11-14
319,55_59,광어,1.481602762711706,2016-11-15
320,55_59,광어,2.6488264663667267,2016-11-16
321,55_59,광어,2.238695725040237,2016-11-17
322,55_59,광어,1.2863947900131627,2016-11-18
323,55_59,광어,1.422905252771841,2016-11-19
324,55_59,광어,2.6089196742304925,2016-11-20
325,55_59,광어,1.6343567426028784,2016-11-21
326,55_59,광어,1.9385362364135765,2016-11-22
327,55_59,광어,2.1214750735006693,2016-11-23
328,55_59,광어,1.1605336789899683,2016-11-24
329,55_59,광어,2.2824210226040527,2016-11-25
330,55_59,광어,2.7349061681559124,2016-11-26
331,55_59,광어,1.8275765584992942,2016-11-27
332,55_59,광어,1.9385362364135765,2016-11-28
333,55_59,광어,1.2229089889741909,2016-11-29
334,55_59,광어,1.6343567426028784,2016-11-30
335,55_59,광어,1.1912330190886269,2016-12-01
336,55_59,광어,1.464511313014464,2016-12-02
337,55_59,광어,1.2868505565132446,2016-12-03
338,55_59,광어,1.860549613779123,2016-12-04
339,55_59,광어,1.8299677492011313,2016-12-05
340,55_59,광어,1.4013350603458192,2016-12-06
341,55_59,광어,1.6343567426028784,2016-12-07
342,55_59,광어,1.517517510336746,2016-12-08
343,55_59,광어,2.0992163312880323,2016-12-09
344,55_59,광어,1.4841483493754322,2016-12-10
345,55_59,광어,1.9458028705043502,2016-12-11
346,55_59,광어,1.6421364417016764,2016-12-12
347,55_59,광어,2.162986603735355,2016-12-13
348,55_59,광어,1.817332427067675,2016-12-14
349,55_59,광어,2.1822529526690984,2016-12-15
350,55_59,광어,1.8299677492011313,2016-12-16
351,55_59,광어,1.7400836240732775,2016-12-17
352,55_59,광어,1.452827299984001,2016-12-18
353,55_59,광어,1.4149838746005674,2016-12-19
354,55_59,광어,1.8727233440624045,2016-12-20
355,55_59,광어,2.393533939043384,2016-12-21
356,55_59,광어,1.240801381355853,2016-12-22
357,55_59,광어,1.422905252771841,2016-12-23
358,55_59,광어,1.6687253694094848,2016-12-24
359,55_59,광어,1.6693165946904935,2016-12-25
360,55_59,광어,1.698177549438553,2016-12-26
361,55_59,광어,1.9515351139043178,2016-12-27
362,55_59,광어,1.5286298611324738,2016-12-28
363,55_59,광어,1.1625276271185712,2016-12-29
364,55_59,광어,1.670383437816916,2016-12-30
365,55_59,광어,1.3083503437788984,2016-12-31
366,55_59,광어,1.5618687393357917,2017-01-01
367,55_59,광어,2.268713485205757,2017-01-02
368,55_59,광어,1.3824660381772513,2017-01-03
369,55_59,광어,1.2114514898310345,2017-01-04
370,55_59,광어,1.2229089889741909,2017-01-05
371,55_59,광어,1.5236336311669827,2017-01-06
372,55_59,광어,1.8299677492011313,2017-01-07
373,55_59,광어,1.722404144067559,2017-01-08
374,55_59,광어,1.4013350603458192,2017-01-09
375,55_59,광어,1.3824660381772513,2017-01-10
376,55_59,광어,1.9385362364135765,2017-01-11
377,55_59,광어,1.354673852324428,2017-01-12
378,55_59,광어,1.1145576697055994,2017-01-13
379,55_59,광어,1.8275765584992942,2017-01-14
380,55_59,광어,1.956167151203743,2017-01-15
381,55_59,광어,1.553311337125982,2017-01-16
382,55_59,광어,2.742997514854084,2017-01-17
383,55_59,광어,1.3824660381772513,2017-01-18
384,55_59,광어,1.9458028705043502,2017-01-19
385,55_59,광어,1.709350246494232,2017-01-20
386,55_59,광어,1.4860733247141331,2017-01-21
387,55_59,광어,1.4363626102073417,2017-01-22
388,55_59,광어,1.1486054601450986,2017-01-23
389,55_59,광어,1.3210690837217336,2017-01-24
390,55_59,광어,1.402230639220252,2017-01-25
391,55_59,광어,1.4149838746005674,2017-01-26
392,55_59,광어,2.5858918565071933,2017-01-27
393,55_59,광어,2.0517846886283606,2017-01-28
394,55_59,광어,1.553311337125982,2017-01-29
395,55_59,광어,2.5700641384317895,2017-01-30
396,55_59,광어,1.553311337125982,2017-01-31
397,55_59,광어,1.3824660381772513,2017-02-01
398,55_59,광어,1.670383437816916,2017-02-02
399,55_59,광어,2.5700641384317895,2017-02-03
400,55_59,광어,1.182276353735926,2017-02-04
401,55_59,광어,1.709350246494232,2017-02-05
402,55_59,광어,1.6421364417016764,2017-02-06
403,55_59,광어,1.8275765584992942,2017-02-07
404,55_59,광어,1.8409657804436612,2017-02-08
405,55_59,광어,2.2040051810374663,2017-02-09
406,55_59,광어,2.064026640664033,2017-02-10
407,55_59,광어,2.6089196742304925,2017-02-11
408,55_59,광어,2.238695725040237,2017-02-12
409,55_59,광어,1.1486054601450986,2017-02-13
410,55_59,광어,1.1486054601450986,2017-02-14
411,55_59,광어,1.2114514898310345,2017-02-15
412,55_59,광어,1.5286298611324738,2017-02-16
413,55_59,광어,1.804461278440504,2017-02-17
414,55_59,광어,1.96320552542341,2017-02-18
415,55_59,광어,1.3436742406151325,2017-02-19
416,55_59,광어,1.3490897128954193,2017-02-20
417,55_59,광어,1.481602762711706,2017-02-21
418,55_59,광어,2.162986603735355,2017-02-22
419,55_59,광어,2.2430177077169877,2017-02-23
420,55_59,광어,2.064026640664033,2017-02-24
421,55_59,광어,1.8299677492011313,2017-02-25
422,55_59,광어,2.221811180605538,2017-02-26
423,55_59,광어,1.860549613779123,2017-02-27
424,55_59,광어,4.620072870331753,2017-02-28
425,55_59,광어,1.709350246494232,2017-03-01
426,55_59,광어,1.8275765584992942,2017-03-02
427,55_59,광어,1.78545044675048,2017-03-03
428,55_59,광어,1.6224758119008502,2017-03-04
429,55_59,광어,2.268713485205757,2017-03-05
430,55_59,광어,1.8829378230575295,2017-03-06
431,55_59,광어,1.422905252771841,2017-03-07
432,55_59,광어,3.7870678780867597,2017-03-08
433,55_59,광어,1.860549613779123,2017-03-09
434,55_59,광어,2.083860840032067,2017-03-10
435,55_59,광어,1.5286298611324738,2017-03-11
436,55_59,광어,2.072614077037168,2017-03-12
437,55_59,광어,1.8727233440624045,2017-03-13
438,55_59,광어,1.6683496784500575,2017-03-14
439,55_59,광어,2.3645405857692334,2017-03-15
440,55_59,광어,3.094532648315659,2017-03-16
441,55_59,광어,1.4399172478743363,2017-03-17
442,55_59,광어,2.338635245141603,2017-03-18
443,55_59,광어,2.2430177077169877,2017-03-19
444,55_59,광어,2.2824210226040527,2017-03-20
445,55_59,광어,2.0572597222649502,2017-03-21
446,55_59,광어,1.722404144067559,2017-03-22
447,55_59,광어,1.4729001643294901,2017-03-23
448,55_59,광어,2.3090840779174626,2017-03-24
449,55_59,광어,1.6687253694094848,2017-03-25
450,55_59,광어,3.4827322173432527,2017-03-26
451,55_59,광어,2.832031157682747,2017-03-27
452,55_59,광어,1.9160155788413735,2017-03-28
453,55_59,광어,1.956167151203743,2017-03-29
454,55_59,광어,1.422905252771841,2017-03-30
455,55_59,광어,2.5369293468389027,2017-03-31
456,55_59,광어,1.270878990270833,2017-04-01
457,55_59,광어,1.3490897128954193,2017-04-02
458,55_59,광어,1.5236336311669827,2017-04-03
459,55_59,광어,2.5298682642302297,2017-04-04
460,55_59,광어,1.722404144067559,2017-04-05
461,55_59,광어,1.5911264763345492,2017-04-06
462,55_59,광어,1.303795664656067,2017-04-07
463,55_59,광어,1.364554013793992,2017-04-08
464,55_59,광어,3.322556565072304,2017-04-09
465,55_59,광어,1.481602762711706,2017-04-10
466,55_59,광어,2.238695725040237,2017-04-11
467,55_59,광어,1.3171783713014393,2017-04-12
468,55_59,광어,1.8458082324339102,2017-04-13
469,55_59,광어,1.5618687393357917,2017-04-14
470,55_59,광어,1.517517510336746,2017-04-15
471,55_59,광어,1.8727233440624045,2017-04-16
472,55_59,광어,1.5618687393357917,2017-04-17
473,55_59,광어,1.7400836240732775,2017-04-18
474,55_59,광어,1.6421364417016764,2017-04-19
475,55_59,광어,1.445816380435294,2017-04-20
476,55_59,광어,3.012880137066014,2017-04-21
477,55_59,광어,1.8026701206916427,2017-04-22
478,55_59,광어,2.832031157682747,2017-04-23
479,55_59,광어,1.481602762711706,2017-04-24
480,55_59,광어,2.703207038054693,2017-04-25
481,55_59,광어,2.083860840032067,2017-04-26
482,55_59,광어,2.1345401596458946,2017-04-27
483,55_59,광어,3.012880137066014,2017-04-28
484,55_59,광어,2.0572597222649502,2017-04-29
485,55_59,광어,1.5286298611324738,2017-04-30
486,55_59,광어,1.7430288982385826,2017-05-01
487,55_59,광어,1.4860733247141331,2017-05-02
488,55_59,광어,1.325055254237141,2017-05-03
489,55_59,광어,1.3210690837217336,2017-05-04
490,55_59,광어,2.043471502047498,2017-05-05
491,55_59,광어,1.554172043956873,2017-05-06
492,55_59,광어,2.043471502047498,2017-05-07
493,55_59,광어,1.6501093436939263,2017-05-08
494,55_59,광어,1.8026701206916427,2017-05-09
495,55_59,광어,1.8916343583836794,2017-05-10
496,55_59,광어,1.4149838746005674,2017-05-11
497,55_59,광어,2.8770753554776722,2017-05-12
498,55_59,광어,2.434250726805612,2017-05-13
499,55_59,광어,1.4007411759786608,2017-05-14
500,55_59,광어,1.7400836240732775,2017-05-15
501,55_59,광어,1.2430360091959973,2017-05-16
502,55_59,광어,1.5363055971933246,2017-05-17
503,55_59,광어,1.6224758119008502,2017-05-18
504,55_59,광어,2.162986603735355,2017-05-19
505,55_59,광어,1.8991307369516828,2017-05-20
506,55_59,광어,2.3090840779174626,2017-05-21
507,55_59,광어,2.6053419671250864,2017-05-22
508,55_59,광어,1.607591329312131,2017-05-23
509,55_59,광어,1.8299677492011313,2017-05-24
510,55_59,광어,1.8458082324339102,2017-05-25
511,55_59,광어,1.9515351139043178,2017-05-26
512,55_59,광어,1.7430288982385826,2017-05-27
513,55_59,광어,2.0472672623339725,2017-05-28
514,55_59,광어,1.8026701206916427,2017-05-29
515,55_59,광어,2.072614077037168,2017-05-30
516,55_59,광어,1.78545044675048,2017-05-31
517,55_59,광어,1.2868505565132446,2017-06-01
518,55_59,광어,1.445816380435294,2017-06-02
519,55_59,광어,2.742997514854084,2017-06-03
520,55_59,광어,1.956167151203743,2017-06-04
521,55_59,광어,3.7870678780867597,2017-06-05
522,55_59,광어,1.4841483493754322,2017-06-06
523,55_59,광어,2.162986603735355,2017-06-07
524,55_59,광어,1.722404144067559,2017-06-08
525,55_59,광어,1.5155113609226958,2017-06-09
526,55_59,광어,2.4801649750367942,2017-06-10
527,55_59,광어,2.6089196742304925,2017-06-11
528,55_59,광어,3.1984366014454166,2017-06-12
529,55_59,광어,1.8916343583836794,2017-06-13
530,55_59,광어,1.8829378230575295,2017-06-14
531,55_59,광어,1.3171783713014393,2017-06-15
532,55_59,광어,2.238695725040237,2017-06-16
533,55_59,광어,1.3171783713014393,2017-06-17
534,55_59,광어,1.698177549438553,2017-06-18
535,55_59,광어,1.9458028705043502,2017-06-19
536,55_59,광어,2.465625713920068,2017-06-20
537,55_59,광어,1.268152798596664,2017-06-21
538,55_59,광어,1.7649341321151162,2017-06-22
539,55_59,광어,1.8409657804436612,2017-06-23
540,55_59,광어,1.8727233440624045,2017-06-24
541,55_59,광어,2.1345401596458946,2017-06-25
542,55_59,광어,2.4457592846245424,2017-06-26
543,55_59,광어,2.0992163312880323,2017-06-27
544,55_59,광어,1.8916343583836794,2017-06-28
545,55_59,광어,1.8458082324339102,2017-06-29
546,55_59,광어,1.7649341321151162,2017-06-30
547,55_59,광어,1.2863947900131627,2017-07-01
548,55_59,광어,1.4363626102073417,2017-07-02
549,55_59,광어,2.4187030348338436,2017-07-03
550,55_59,광어,3.1984366014454166,2017-07-04
551,55_59,광어,1.582207720689486,2017-07-05
552,55_59,광어,1.956167151203743,2017-07-06
553,55_59,광어,1.4582319103207289,2017-07-07
554,55_59,광어,1.4013350603458192,2017-07-08
555,55_59,광어,1.5236336311669827,2017-07-09
556,55_59,광어,2.832031157682747,2017-07-10
557,55_59,광어,1.2863947900131627,2017-07-11
558,55_59,광어,1.774184412025777,2017-07-12
559,55_59,광어,1.4780835756018715,2017-07-13
560,55_59,광어,1.6343567426028784,2017-07-14
561,55_59,광어,1.9458028705043502,2017-07-15
562,55_59,광어,2.858045252057844,2017-07-16
563,55_59,광어,1.364554013793992,2017-07-17
564,55_59,광어,2.238695725040237,2017-07-18
565,55_59,광어,1.7649341321151162,2017-07-19
566,55_59,광어,2.064026640664033,2017-07-20
567,55_59,광어,1.774184412025777,2017-07-21
568,55_59,광어,1.402230639220252,2017-07-22
569,55_59,광어,1.5911264763345492,2017-07-23
570,55_59,광어,1.7649341321151162,2017-07-24
571,55_59,광어,1.9458028705043502,2017-07-25
572,55_59,광어,1.4363626102073417,2017-07-26
573,55_59,광어,1.9160155788413735,2017-07-27
574,55_59,광어,1.5236336311669827,2017-07-28
575,55_59,광어,2.3004767228287815,2017-07-29
576,55_59,광어,3.0152358489987576,2017-07-30
577,55_59,광어,1.422905252771841,2017-07-31
578,55_59,광어,1.78545044675048,2017-08-01
579,55_59,광어,1.4149838746005674,2017-08-02
580,55_59,광어,1.8458082324339102,2017-08-03
581,55_59,광어,1.594423438093484,2017-08-04
582,55_59,광어,1.6687253694094848,2017-08-05
583,55_59,광어,2.7973433463382307,2017-08-06
584,55_59,광어,1.9515351139043178,2017-08-07
585,55_59,광어,2.7973433463382307,2017-08-08
586,55_59,광어,3.931251427840136,2017-08-09
587,55_59,광어,1.610906528478912,2017-08-10
588,55_59,광어,2.858045252057844,2017-08-11
589,55_59,광어,2.1822529526690984,2017-08-12
590,55_59,광어,1.732810887525358,2017-08-13
591,55_59,광어,2.703207038054693,2017-08-14
592,55_59,광어,1.5737011130264866,2017-08-15
593,55_59,광어,1.6501093436939263,2017-08-16
594,55_59,광어,2.858045252057844,2017-08-17
595,55_59,광어,1.2972109202901934,2017-08-18
596,55_59,광어,1.2766564120751493,2017-08-19
597,55_59,광어,1.4363626102073417,2017-08-20
598,55_59,광어,1.452827299984001,2017-08-21
599,55_59,광어,2.072614077037168,2017-08-22
600,55_59,광어,1.4860733247141331,2017-08-23
601,55_59,광어,1.481602762711706,2017-08-24
602,55_59,광어,1.105726881470402,2017-08-25
603,55_59,광어,1.860549613779123,2017-08-26
604,55_59,광어,1.5363055971933246,2017-08-27
605,55_59,광어,1.7649341321151162,2017-08-28
606,55_59,광어,1.4875817165753538,2017-08-29
607,55_59,광어,1.3490897128954193,2017-08-30
608,55_59,광어,1.9599943650220433,2017-08-31
609,55_59,광어,1.3436742406151325,2017-09-01
610,55_59,광어,1.860549613779123,2017-09-02
611,55_59,광어,1.52011990926439,2017-09-03
612,55_59,광어,1.4363626102073417,2017-09-04
613,55_59,광어,1.4363626102073417,2017-09-05
614,55_59,광어,2.742997514854084,2017-09-06
615,55_59,광어,1.52011990926439,2017-09-07
616,55_59,광어,1.7430288982385826,2017-09-08
617,55_59,광어,2.0517846886283606,2017-09-09
618,55_59,광어,1.8275765584992942,2017-09-10
619,55_59,광어,1.481602762711706,2017-09-11
620,55_59,광어,2.2040051810374663,2017-09-12
621,55_59,광어,2.411755865161159,2017-09-13
622,55_59,광어,1.709350246494232,2017-09-14
623,55_59,광어,2.2040051810374663,2017-09-15
624,55_59,광어,1.2430360091959973,2017-09-16
625,55_59,광어,2.0517846886283606,2017-09-17
626,55_59,광어,2.072614077037168,2017-09-18
627,55_59,광어,1.422905252771841,2017-09-19
628,55_59,광어,2.1757871490268337,2017-09-20
629,55_59,광어,1.594423438093484,2017-09-21
630,55_59,광어,2.0572597222649502,2017-09-22
631,55_59,광어,2.1237392044133805,2017-09-23
632,55_59,광어,1.8727233440624045,2017-09-24
633,55_59,광어,1.8458082324339102,2017-09-25
634,55_59,광어,2.300219852168211,2017-09-26
635,55_59,광어,3.47739145008047,2017-09-27
636,55_59,광어,2.465625713920068,2017-09-28
637,55_59,광어,1.9385362364135765,2017-09-29
638,55_59,광어,2.6254837458942366,2017-09-30
639,55_59,광어,2.47484471625742,2017-10-01
640,55_59,광어,3.467247090639756,2017-10-02
641,55_59,광어,2.238695725040237,2017-10-03
642,55_59,광어,1.722404144067559,2017-10-04
643,55_59,광어,1.9659378872127735,2017-10-05
644,55_59,광어,2.4860577964771635,2017-10-06
645,55_59,광어,2.6551531169985823,2017-10-07
646,55_59,광어,2.1474001702923653,2017-10-08
647,55_59,광어,4.096740977098077,2017-10-09
648,55_59,광어,2.691616464867829,2017-10-10
649,55_59,광어,1.481602762711706,2017-10-11
650,55_59,광어,1.646896540213832,2017-10-12
651,55_59,광어,3.931251427840136,2017-10-13
652,55_59,광어,2.570900893500955,2017-10-14
653,55_59,광어,2.162986603735355,2017-10-15
654,55_59,광어,1.8991307369516828,2017-10-16
655,55_59,광어,2.1474001702923653,2017-10-17
656,55_59,광어,1.3715144491192914,2017-10-18
657,55_59,광어,2.043471502047498,2017-10-19
658,55_59,광어,1.6421364417016764,2017-10-20
659,55_59,광어,2.721101283318857,2017-10-21
660,55_59,광어,2.0472672623339725,2017-10-22
661,55_59,광어,1.553311337125982,2017-10-23
662,55_59,광어,1.6300690306282937,2017-10-24
663,55_59,광어,1.517517510336746,2017-10-25
664,55_59,광어,1.6683496784500575,2017-10-26
665,55_59,광어,2.742997514854084,2017-10-27
666,55_59,광어,2.1237392044133805,2017-10-28
667,55_59,광어,2.745444811772525,2017-10-29
668,55_59,광어,1.5236336311669827,2017-10-30
669,55_59,광어,2.043471502047498,2017-10-31
670,55_59,광어,1.7400836240732775,2017-11-01
671,55_59,광어,2.284272883403351,2017-11-02
672,55_59,광어,1.956167151203743,2017-11-03
673,55_59,광어,1.6421364417016764,2017-11-04
674,55_59,광어,2.3744380935663867,2017-11-05
675,55_59,광어,1.9721466494282662,2017-11-06
676,55_59,광어,2.5369293468389027,2017-11-07
677,55_59,광어,2.858045252057844,2017-11-08
678,55_59,광어,1.9682952117265493,2017-11-09
679,55_59,광어,1.2868505565132446,2017-11-10
680,55_59,광어,2.691616464867829,2017-11-11
681,55_59,광어,1.605822684322669,2017-11-12
682,55_59,광어,1.481602762711706,2017-11-13
683,55_59,광어,2.043471502047498,2017-11-14
684,55_59,광어,1.929022626028924,2017-11-15
685,55_59,광어,1.7400836240732775,2017-11-16
686,55_59,광어,1.594423438093484,2017-11-17
687,55_59,광어,1.4875817165753538,2017-11-18
688,55_59,광어,2.6551531169985823,2017-11-19
689,55_59,광어,2.268713485205757,2017-11-20
690,55_59,광어,2.6089196742304925,2017-11-21
691,55_59,광어,2.337452336332067,2017-11-22
692,55_59,광어,1.8829378230575295,2017-11-23
693,55_59,광어,1.6343567426028784,2017-11-24
694,55_59,광어,3.167718351069161,2017-11-25
695,55_59,광어,1.96320552542341,2017-11-26
696,55_59,광어,2.064026640664033,2017-11-27
697,55_59,광어,2.238695725040237,2017-11-28
698,55_59,광어,1.402230639220252,2017-11-29
699,55_59,광어,1.96320552542341,2017-11-30
700,55_59,광어,1.7820744067237866,2017-12-01
701,55_59,광어,2.411755865161159,2017-12-02
702,55_59,광어,2.3744380935663867,2017-12-03
703,55_59,광어,2.2824210226040527,2017-12-04
704,55_59,광어,2.1345401596458946,2017-12-05
705,55_59,광어,2.2040051810374663,2017-12-06
706,55_59,광어,1.5363055971933246,2017-12-07
707,55_59,광어,1.52011990926439,2017-12-08
708,55_59,광어,2.337452336332067,2017-12-09
709,55_59,광어,1.594423438093484,2017-12-10
710,55_59,광어,2.1822529526690984,2017-12-11
711,55_59,광어,1.3824660381772513,2017-12-12
712,55_59,광어,2.043471502047498,2017-12-13
713,55_59,광어,1.5727895800263252,2017-12-14
714,55_59,광어,2.0472672623339725,2017-12-15
715,55_59,광어,1.9659378872127735,2017-12-16
716,55_59,광어,1.646896540213832,2017-12-17
717,55_59,광어,1.4399172478743363,2017-12-18
718,55_59,광어,1.698177549438553,2017-12-19
719,55_59,광어,1.9160155788413735,2017-12-20
720,55_59,광어,2.0572597222649502,2017-12-21
721,55_59,광어,2.1822529526690984,2017-12-22
722,55_59,광어,1.691640286675713,2017-12-23
723,55_59,광어,1.44526829241807,2017-12-24
724,55_59,광어,2.4801649750367942,2017-12-25
725,55_59,광어,3.012880137066014,2017-12-26
726,55_59,광어,1.4253136692540649,2017-12-27
727,55_59,광어,2.2430177077169877,2017-12-28
728,55_59,광어,2.3645405857692334,2017-12-29
729,55_59,광어,2.0472672623339725,2017-12-30
