date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2024-08-01,4.282352238974754,5.45486544895137,5.455004403755975,5.6115404803761,5.411672212025486,5.317845676198404,5.151982540233629,5.450849082295204,2034.5,2641.489990234375,22.39299964904785,1364.6400146484375,78.94999694824219,8.200000000000001,14.241666666666667,82.08333333333333,4.116666666666666
2024-08-02,4.521288776799658,4.388445433794356,6.025044965777443,5.399070692201292,5.314782301366533,4.758563844743689,5.248899068777725,5.22699838405637,2035.199951171875,2647.6201171875,22.277999877929688,1364.6400146484375,78.11000061035156,10.170833333333333,14.470833333333331,85.95833333333333,3.920833333333333
2024-08-03,4.253059609527647,4.227155428267408,5.336035707658663,5.780450243416173,5.144748808954585,5.327513028898566,5.799343572040573,5.074032293463128,2032.199951171875,2680.35009765625,22.565000534057617,1364.6400146484375,78.11000061035156,7.608333333333333,14.15,85.5,4.020833333333333
2024-08-04,4.074516824629902,4.994001635893754,5.183481735907317,5.791926788681239,5.234875878213446,5.1560073970488425,4.861304462806227,4.670705318447789,2032.199951171875,2680.35009765625,22.565000534057617,1364.6400146484375,78.11000061035156,6.570833333333333,14.491666666666667,80.125,4.270833333333333
2024-08-05,4.310549043121021,5.378870184033648,6.251196387759805,6.138525734401839,4.94499090794683,5.411672212025486,4.702493805012175,5.151982540233629,2032.199951171875,2680.35009765625,22.565000534057617,1352.1700439453125,78.11000061035156,6.420833333333333,14.183333333333332,84.54166666666667,4.645833333333333
2024-08-06,4.815703789089502,5.240822967583114,5.610311292359322,6.016356130389634,5.294280956001266,5.314782301366533,4.851093671898408,5.248899068777725,2032.199951171875,2659.840087890625,22.565000534057617,1357.72998046875,78.37999725341797,4.229166666666667,13.645833333333334,86.125,4.825
2024-08-07,4.549161074570669,5.019563908856735,5.874333754943887,6.021381005314446,5.183659621554963,5.144748808954585,4.821110749759816,5.799343572040573,2032.199951171875,2681.81005859375,22.565000534057617,1361.93994140625,78.98999786376953,7.929166666666667,13.095833333333331,86.75,5.641666666666667
2024-08-08,4.842868102026635,4.668445422805167,5.479096865713181,5.183536811857961,5.282652806638838,5.234875878213446,5.2521112037793225,4.861304462806227,1992.9000244140625,2693.570068359375,22.09600067138672,1365.4000244140625,79.26000213623047,11.870833333333332,13.6625,91.41666666666669,6.495833333333334
2024-08-09,4.348539366760246,4.084284933022056,6.193384903412273,5.275740072166265,5.382131550402471,4.94499090794683,4.977089599705042,4.702493805012175,1990.300048828125,2718.760009765625,22.33099937438965,1365.4000244140625,78.26000213623047,9.441666666666666,14.958333333333334,87.33333333333333,4.558333333333334
2024-08-10,4.150453743890552,4.123988642019885,5.325309126759566,5.299194395774798,5.142248389046458,5.294280956001266,5.237980697403942,4.851093671898408,2002.0999755859373,2666.840087890625,22.91200065612793,1365.4000244140625,78.26000213623047,10.1625,14.158333333333331,84.875,4.633333333333334
2024-08-11,4.065731743609639,5.135498923274116,5.430965329518185,6.012941636757282,5.356505389836457,5.183659621554963,5.7331604485081264,4.821110749759816,2011.5,2666.840087890625,23.43899917602539,1370.1099853515625,78.26000213623047,12.058333333333332,14.579166666666666,83.25,5.245833333333334
2024-08-12,4.467609341286254,5.200755995818473,5.692189632144554,5.979845836972229,5.022047988696661,5.282652806638838,4.6122882982294,5.2521112037793225,2011.5,2666.840087890625,23.43899917602539,1363.7900390625,79.12000274658203,14.529166666666669,14.920833333333334,84.54166666666667,6.816666666666666
2024-08-13,4.515988375049266,5.002540947737751,5.909306777566943,5.2941980987651736,5.316844718417011,5.382131550402471,4.424689238340845,4.977089599705042,2011.5,2685.840087890625,23.43899917602539,1363.7900390625,78.0199966430664,12.7,14.086363636363636,88.33333333333333,5.929166666666666
2024-08-14,4.177761921471189,4.918587323639984,5.544604468525892,5.489366636637177,5.061261113086692,5.142248389046458,4.588414219679726,5.237980697403942,2011.5,2656.169921875,23.43899917602539,1353.5999755859375,78.0199966430664,12.270833333333334,13.954166666666666,79.25,6.008333333333333
2024-08-15,4.108938537943949,5.913841103543131,5.209635248811841,5.274277630331878,5.272414276322807,5.356505389836457,4.354872887177778,5.7331604485081264,2027.5,2690.139892578125,23.106000900268555,1346.0400390625,79.2300033569336,8.845833333333333,14.3,83.29166666666667,5.320833333333334
2024-08-16,4.228855280867547,4.995394339793431,6.401317018825639,5.182668195273791,5.593108796180728,5.022047988696661,6.169666251907661,4.6122882982294,2022.300048828125,2754.860107421875,22.85099983215332,1346.0400390625,80.05999755859375,11.2125,14.3875,86.125,5.241666666666666
2024-08-17,4.229849892522985,4.307913495722384,6.681212256941455,5.568181281152766,5.951811841442759,5.316844718417011,5.27386686370779,4.424689238340845,2019.699951171875,2748.56005859375,22.76499938964844,1346.0400390625,80.05999755859375,6.125,14.0,88.625,4.275
2024-08-18,3.982249427162018,4.498061838493749,5.554160165226531,5.045839202100582,4.892064015075466,5.061261113086692,4.664395527464989,4.588414219679726,2038.5999755859373,2748.56005859375,22.9689998626709,1353.3900146484375,80.05999755859375,6.070833333333333,13.85,86.29166666666667,4.029166666666667
2024-08-19,4.159165969029728,4.93899897846124,6.56725750819894,4.906505557598546,4.982311198753376,5.272414276322807,6.411516715036855,4.354872887177778,2038.5999755859373,2748.56005859375,22.9689998626709,1360.1600341796875,79.80000305175781,10.3375,14.429166666666667,89.41666666666667,5.329166666666667
2024-08-20,4.181266354962959,4.950333684350367,6.011765131603847,5.60711713572855,5.105312715426297,5.593108796180728,5.25641657983236,6.169666251907661,2038.5999755859373,2737.570068359375,22.9689998626709,1363.4200439453125,79.26000213623047,10.25,14.708333333333334,89.16666666666667,6.7125
2024-08-21,4.371761119356202,4.70265236444293,5.655798918421848,5.628699694229663,5.288137889895168,5.951811841442759,4.903079467743867,5.27386686370779,2028.5,2757.090087890625,22.51700019836425,1365.81005859375,77.56999969482422,10.895833333333334,15.433333333333332,89.54166666666667,5.995833333333334
2024-08-22,4.339229304439429,4.860549636644438,5.434422860923627,4.990975439550381,5.174569858342242,4.892064015075466,4.881474891943935,4.664395527464989,2034.0,2755.110107421875,22.52300071716309,1367.6199951171875,76.87000274658203,10.825,15.633333333333333,90.04166666666667,5.483333333333333
2024-08-23,4.623274301174585,4.5732800057320055,6.359214702079627,4.298119010780634,5.6832772814039885,4.982311198753376,6.201934817606405,6.411516715036855,2033.0,2745.820068359375,22.40999984741211,1367.6199951171875,77.72000122070312,8.15,15.266666666666666,91.5,5.0375
2024-08-24,4.131032730700346,4.031799699453712,5.787683993574092,5.300090030189312,5.063616895726333,5.105312715426297,4.942622290152116,5.25641657983236,2045.699951171875,2746.6298828125,22.666000366210938,1367.6199951171875,77.72000122070312,10.516666666666667,15.595833333333331,86.20833333333333,4.458333333333333
2024-08-25,4.0889889040752685,4.547601913830277,5.001539095781499,4.836718984862631,5.095993271609281,5.288137889895168,5.003007068459617,4.903079467743867,2045.699951171875,2746.6298828125,22.666000366210938,1365.7099609375,77.72000122070312,12.766666666666666,16.883333333333333,74.16666666666667,4.3375
2024-08-26,4.542798648386853,5.023733651283225,5.739014096912639,4.690119016651906,5.189583253894369,5.174569858342242,4.638724481362714,4.881474891943935,2045.699951171875,2746.6298828125,22.666000366210938,1360.9300537109375,77.72000122070312,13.7625,16.863636363636363,73.08333333333333,4.108333333333333
2024-08-27,4.11929748710952,4.668724751770465,5.940937111140185,3.233059933360253,5.219049060511957,5.6832772814039885,5.5131303197510775,6.201934817606405,2045.699951171875,2747.860107421875,22.666000366210938,1362.760009765625,79.83000183105469,12.5,16.261904761904763,69.58333333333333,5.529166666666666
2024-08-28,4.260980395406122,5.080610191272525,5.63801758428568,2.932516657697515,4.729790728217557,5.063616895726333,4.561647036491243,4.942622290152116,2117.699951171875,2753.159912109375,23.77899932861328,1370.550048828125,79.2300033569336,12.220833333333331,15.655555555555557,70.29166666666667,5.2
2024-08-29,4.4789585673874175,5.355401943770751,5.156632460123862,3.1263496178988417,5.062792359230722,5.095993271609281,4.522918771021633,5.003007068459617,2133.5,2706.969970703125,23.76300048828125,1375.6199951171875,77.91000366210938,12.870833333333332,15.155,72.41666666666667,4.558333333333334
2024-08-30,4.086355323295831,4.905967069364417,5.554998236582559,3.614870646627076,4.936819640230514,5.189583253894369,4.09171578920786,4.638724481362714,2150.300048828125,2742.0,24.27199935913086,1375.6199951171875,76.98999786376953,13.991666666666667,15.852941176470589,79.75,6.245833333333334
2024-08-31,4.112570107751127,4.446835934537707,5.1826832345600025,3.8864591521108767,4.738930179235378,5.219049060511957,4.532311794029539,5.5131303197510775,2158.0,2714.2099609375,24.3700008392334,1375.6199951171875,76.98999786376953,12.725,16.785,83.66666666666667,5.820833333333333
2024-09-01,4.306856310579871,5.190851144936321,4.951816264873407,4.1739931937808965,4.72745363924097,4.729790728217557,5.546522390484707,4.561647036491243,2178.60009765625,2714.2099609375,24.339000701904297,1382.0999755859375,76.98999786376953,12.329166666666666,16.28421052631579,79.66666666666667,4.1125
2024-09-02,4.545220708503314,5.236126205050108,5.632198916864516,4.16335221189673,5.010769793625067,5.062792359230722,5.171923694502226,4.522918771021633,2178.60009765625,2714.2099609375,24.339000701904297,1370.7900390625,74.22000122070312,12.683333333333332,15.544999999999998,86.79166666666667,4.3375
2024-09-03,4.677587322307733,5.264198281368673,5.439075732350171,4.474448597947654,5.032376234085524,4.936819640230514,4.623768371935608,4.09171578920786,2178.60009765625,2717.64990234375,24.339000701904297,1373.719970703125,73.25,14.708333333333334,15.142105263157896,86.16666666666667,4.8625
2024-09-04,4.762054683196929,5.88846718909063,6.322681193391017,4.658412772531001,5.347978622222263,4.738930179235378,5.072892629486555,4.532311794029539,2182.5,2705.159912109375,24.511999130249023,1373.719970703125,74.06999969482422,15.770833333333334,15.59047619047619,91.79166666666669,3.8125
2024-09-05,4.4981954678338685,5.475120430991396,5.651954881034985,4.481885675605023,5.316412783360035,4.72745363924097,6.370321610057571,5.546522390484707,2160.39990234375,2705.159912109375,24.194000244140625,1365.25,74.06999969482422,15.591666666666669,16.25263157894737,90.70833333333331,3.4958333333333336
2024-09-06,4.662083833865594,4.73819648880048,6.0065268406381485,4.348321091856766,5.057184702206936,5.010769793625067,5.007915502474639,5.171923694502226,2175.39990234375,2706.9599609375,24.958999633789062,1365.25,75.52999877929688,10.883333333333333,16.259090909090908,89.04166666666667,3.904166666666667
2024-09-07,4.280650438493783,4.3561259971262345,4.9809412691977615,4.485397740647491,4.597249064536722,5.032376234085524,5.302499582693418,4.623768371935608,2163.0,2681.820068359375,24.874000549316406,1365.25,75.52999877929688,12.325,15.863636363636363,84.875,4.366666666666666
2024-09-08,3.735290786920344,5.493495924725037,4.617946048760196,5.301956516547021,4.473955727958002,5.347978622222263,4.860037093948731,5.072892629486555,2157.300048828125,2681.820068359375,25.200000762939453,1379.050048828125,75.52999877929688,15.5875,15.614285714285714,77.29166666666667,5.420833333333333
2024-09-09,4.428632453442034,6.394580855094652,5.710718837511365,5.086589803799072,5.156366621410518,5.316412783360035,5.462097402146656,6.370321610057571,2157.300048828125,2681.820068359375,25.200000762939453,1373.9599609375,77.73999786376953,16.3125,15.419999999999998,81.95833333333333,4.570833333333334
2024-09-10,4.886091904945786,5.3524302957498655,6.68142613256242,5.239307935248583,5.414368657627096,5.057184702206936,5.154609888491388,5.007915502474639,2157.300048828125,2670.429931640625,25.200000762939453,1377.3599853515625,77.9000015258789,16.745833333333334,15.133333333333336,85.625,6.116666666666667
2024-09-11,4.888084081240661,5.034677105741418,5.825187342794189,5.630680231712454,5.148532269130575,4.597249064536722,5.038322679067653,5.302499582693418,2160.699951171875,2609.6298828125,25.090999603271484,1370.4100341796875,78.5,17.345833333333335,15.134782608695652,76.5,5.420833333333333
2024-09-12,4.883138470684364,5.8205181570039,6.949403722843496,4.46308478776232,5.327140609047165,4.473955727958002,4.795720140907287,4.860037093948731,2156.300048828125,2584.179931640625,24.964000701904297,1373.739990234375,78.62000274658203,17.416666666666668,15.770833333333334,68.83333333333333,4.654166666666667
2024-09-13,4.041676647406128,4.915471325046296,5.714388937275155,4.612674581774308,5.078335074087355,5.156366621410518,5.775028409050394,5.462097402146656,2157.89990234375,2634.699951171875,24.933000564575195,1373.739990234375,78.44999694824219,17.808333333333334,16.12727272727273,72.0,5.075
2024-09-14,4.21788589643734,4.587460426262105,4.795173399658744,4.724159930934452,4.686379946000621,5.414368657627096,4.878189183595213,5.154609888491388,2182.39990234375,2591.860107421875,24.849000930786133,1373.739990234375,78.44999694824219,17.3125,16.88095238095238,80.08333333333333,4.141666666666667
2024-09-15,4.070278754513768,5.43616001284872,4.979273439140791,5.3837679034212185,4.339643638189278,5.148532269130575,5.231580696874416,5.038322679067653,2158.10009765625,2591.860107421875,24.691999435424805,1382.280029296875,78.44999694824219,16.908333333333335,17.454166666666666,86.91666666666667,4.008333333333334
2024-09-16,4.179735703961335,6.2650752124381945,5.079465263246696,4.816490672162949,4.4750061369578855,5.327140609047165,5.414030901895282,4.795720140907287,2158.10009765625,2591.860107421875,24.691999435424805,1379.06005859375,80.33000183105469,18.40833333333333,16.073684210526313,80.83333333333333,5.091666666666667
2024-09-17,4.066588256975216,6.027941126215692,4.559542045848421,5.411901406531288,4.15258558211848,5.078335074087355,5.423503196838576,5.775028409050394,2158.10009765625,2629.43994140625,24.691999435424805,1378.6099853515625,81.56999969482422,16.616666666666667,16.26086956521739,78.29166666666667,5.1000000000000005
2024-09-18,4.1783546376159455,6.637455529663716,4.840842013286661,4.923719658704607,4.204919060225179,4.686379946000621,5.204229402975104,4.878189183595213,2174.800048828125,2623.02001953125,24.7450008392334,1381.1500244140625,81.56999969482422,16.633333333333333,15.909090909090908,76.04166666666667,4.554166666666666
2024-09-19,4.125086863933845,7.130615924838009,5.286669332172166,4.900489887662131,4.562768825766972,4.339643638189278,5.747515025519599,5.231580696874416,2175.60009765625,2675.75,24.482999801635746,1391.8199462890625,82.16999816894531,15.625,15.904347826086957,73.75,4.941666666666666
2024-09-20,4.743996979219671,6.159932667677497,5.717787780079684,5.020449363376557,5.362332560106888,4.4750061369578855,6.360184397166101,5.414030901895282,2190.60009765625,2628.6201171875,24.625,1391.8199462890625,80.7300033569336,14.504347826086958,17.223809523809525,59.41666666666666,4.620833333333334
2024-09-21,4.1408298684348726,5.781530923182343,5.486045995530027,4.837856111355876,5.328498099406521,4.15258558211848,5.877937293992062,5.423503196838576,2217.39990234375,2656.330078125,24.79700088500977,1391.8199462890625,80.7300033569336,13.829166666666666,17.68695652173913,48.708333333333336,4.320833333333334
2024-09-22,3.9216163660183407,5.459673374813166,5.39045688357577,5.552545456085322,4.8451529370852295,4.204919060225179,5.5798159558470175,5.204229402975104,2217.39990234375,2656.330078125,24.79700088500977,1388.3900146484375,80.7300033569336,17.954166666666666,17.421739130434784,70.125,3.829166666666666
2024-09-23,4.151472595079301,6.470271844628494,4.942189917092457,5.333635639359546,5.004826351042488,4.562768825766972,5.327513460914907,5.747515025519599,2217.39990234375,2656.330078125,24.79700088500977,1386.1099853515625,81.62999725341797,18.8375,16.545454545454547,66.57142857142857,3.858333333333333
2024-09-24,3.933615710306563,7.159865805139711,5.667858671116921,5.913209542626885,5.408637191692235,5.362332560106888,6.530054197371051,6.360184397166101,2217.39990234375,2687.43994140625,24.79700088500977,1390.8900146484375,80.83000183105469,19.041666666666668,16.67727272727273,47.65217391304348,3.7291666666666665
2024-09-25,3.95091685483168,8.040057057105766,5.3543762542118944,5.217194219926963,5.167084793112103,5.328498099406521,5.715249121906814,5.877937293992062,2236.5,2692.06005859375,24.95400047302246,1393.3800048828125,80.9000015258789,17.575,16.483333333333334,48.54166666666666,4.233333333333333
2024-09-26,4.070277019134893,7.297355525016791,5.598711162903481,4.66021701139912,5.570046143297658,4.8451529370852295,5.055896031887601,5.5798159558470175,2261.0,2692.06005859375,25.804000854492188,1386.949951171875,81.73999786376953,16.3125,16.704347826086956,66.25,3.829166666666667
2024-09-27,3.9540967768560975,6.598888798187427,5.239822590191055,4.572143202424294,5.031515219556466,5.004826351042488,4.963726058165083,5.327513460914907,2294.39990234375,2683.64990234375,26.94499969482422,1386.949951171875,81.54000091552734,16.195833333333333,17.05909090909091,70.33333333333333,3.5541666666666667
2024-09-28,3.726122678142912,5.675691326137136,5.262277098131377,5.4530695725025975,5.315103366137116,5.408637191692235,4.790235933585139,6.530054197371051,2288.800048828125,2676.6298828125,27.13999938964844,1386.949951171875,81.54000091552734,15.258333333333333,17.382608695652173,74.20833333333333,3.295833333333333
2024-09-29,3.692378161224709,5.839753215303944,4.78206236983983,5.83759072892075,4.731446766356342,5.167084793112103,5.490810288302399,5.715249121906814,2325.699951171875,2676.6298828125,27.39999961853028,1380.2900390625,81.54000091552734,16.3625,17.495454545454546,62.66666666666666,2.975
2024-09-30,3.838876718220309,7.136918395434785,4.990074254460139,5.761693815219172,5.35135504284564,5.570046143297658,5.855193086929669,5.055896031887601,2325.699951171875,2676.6298828125,27.39999961853028,1383.4200439453125,83.37999725341797,18.2,17.785714285714285,61.16666666666666,5.966666666666666
2024-10-01,4.08364887624108,6.77297757890658,4.957014391040831,4.570882401418597,5.139655514854792,5.031515219556466,5.431912253921907,4.963726058165083,2325.699951171875,2676.6298828125,27.39999961853028,1383.4200439453125,82.80999755859375,18.77083333333333,18.285714285714285,60.91666666666666,5.258333333333334
2024-10-02,3.859966734487658,7.023116052563123,5.353941187317465,5.059351499570273,4.762186052595805,5.315103366137116,5.736620054865272,4.790235933585139,2331.699951171875,2734.360107421875,27.71199989318848,1385.77001953125,83.87999725341797,18.775,18.282608695652176,65.29166666666667,4.020833333333333
2024-10-03,4.000771838232118,7.379342487653989,5.049647006682139,4.343632202705711,5.064529598818998,4.731446766356342,5.869197149149418,5.490810288302399,2343.5,2745.050048828125,27.891000747680664,1380.25,83.87999725341797,18.808333333333334,17.144444444444446,62.833333333333336,3.4791666666666665
2024-10-04,4.071849704913394,6.963444480035946,5.020645584635113,4.918542397140519,5.145917663092257,5.35135504284564,6.861047844357467,5.855193086929669,2343.5,2712.139892578125,27.891000747680664,1380.25,83.16000366210938,14.883333333333333,17.561904761904763,66.54166666666667,3.083333333333333
2024-10-05,4.159721458941174,5.7436899126980165,5.164416254695143,4.933867638606304,5.460342652306148,5.139655514854792,6.756739725252336,5.431912253921907,2354.800048828125,2727.6298828125,28.176000595092773,1380.25,83.16000366210938,14.466666666666669,19.256521739130434,63.79166666666666,3.158333333333333
2024-10-06,3.9773755157891113,5.889651762627601,5.638318750476635,4.572533350087194,6.167178026315101,4.762186052595805,6.222447504991861,5.736620054865272,2356.199951171875,2727.6298828125,28.2549991607666,1376.5699462890625,83.16000366210938,17.208333333333332,19.731818181818184,61.125,3.6
2024-10-07,4.480697522941895,7.615803199269642,6.24003600425884,5.32657356712853,6.544284337897713,5.064529598818998,5.639499611116001,5.869197149149418,2356.199951171875,2727.6298828125,28.2549991607666,1382.75,82.33000183105469,19.8,19.066666666666663,67.08333333333333,4.291666666666667
2024-10-08,5.205734311598963,6.406482787182245,6.733984479107296,5.78700794122766,5.943354577038709,5.145917663092257,5.956695918419694,6.861047844357467,2356.199951171875,2727.2099609375,28.2549991607666,1382.4200439453125,81.41000366210938,19.95833333333333,18.206666666666667,77.54166666666667,4.045833333333333
2024-10-09,4.089225911393941,6.680067344344042,5.646784615438339,5.596684540919785,5.164909742235967,5.460342652306148,5.862026269204068,6.756739725252336,2365.800048828125,2730.340087890625,28.650999069213867,1382.989990234375,82.0999984741211,19.1125,17.818181818181817,62.125,3.3625000000000003
2024-10-10,4.054164040048079,6.32529700959244,5.915679860735757,4.967950851972576,6.148301335035369,6.167178026315101,5.538564201610587,6.222447504991861,2390.800048828125,2730.340087890625,28.31800079345703,1371.27001953125,82.62000274658203,18.8625,18.585714285714285,53.66666666666666,3.3625000000000003
2024-10-11,4.6363285063815525,5.653523081149357,7.112676623133707,4.647149354524615,6.624478836467103,6.544284337897713,5.828683078062187,5.639499611116001,2371.699951171875,2753.0,28.34600067138672,1371.27001953125,82.20999908447266,18.4375,18.435,56.75,3.883333333333333
2024-10-12,4.177351450337583,5.479489743905543,5.801180555211587,4.677717716620086,5.266721784932814,5.943354577038709,5.842873215547629,5.956695918419694,2382.300048828125,2724.6201171875,28.32900047302246,1371.27001953125,82.20999908447266,17.695833333333333,18.30555555555556,66.66666666666667,4.2250000000000005
2024-10-13,4.1210207858796695,5.099505937054026,5.063857678970559,5.323258171175466,5.43645425959976,5.164909742235967,5.398387883839151,5.862026269204068,2398.39990234375,2724.6201171875,28.808000564575195,1374.1099853515625,82.20999908447266,14.595833333333331,18.431818181818183,62.875,4.716666666666667
2024-10-14,4.218705770225777,5.4174254359480125,5.866777045205045,5.532312585761601,5.404739383439999,6.148301335035369,7.355269640535015,5.538564201610587,2398.39990234375,2724.6201171875,28.808000564575195,1383.68994140625,81.91000366210938,18.65833333333333,18.57391304347826,71.91666666666667,4.778260869565218
2024-10-15,4.446757702900497,5.617434957253932,6.334985510662999,6.645799836038343,5.641181330582299,6.624478836467103,6.3543578235266285,5.828683078062187,2398.39990234375,2742.139892578125,28.808000564575195,1382.6400146484375,80.76000213623047,20.195833333333333,18.704545454545453,81.125,5.2625
2024-10-16,4.577742934028473,5.752558880877937,6.006023052346611,6.71452710079404,5.8647330396167305,5.266721784932814,5.540023994050646,5.842873215547629,2332.199951171875,2724.179931640625,27.21299934387207,1378.6500244140625,82.8499984741211,19.641666666666666,19.623809523809523,65.95833333333333,5.1125
2024-10-17,4.324767294675974,5.727056033663359,5.625557368003201,6.62686420977985,6.088495084508411,5.43645425959976,6.749475478633826,5.398387883839151,2327.699951171875,2723.4599609375,27.33099937438965,1385.239990234375,82.81999969482422,17.675,19.570833333333333,67.79166666666667,4.233333333333333
2024-10-18,4.674250852426632,4.386135833132252,6.085294762800077,8.519361613519754,5.098851966233768,5.404739383439999,6.362620384618616,7.355269640535015,2324.5,2721.81005859375,27.323999404907227,1385.239990234375,80.12999725341797,17.095833333333335,19.566666666666663,67.375,3.4958333333333336
2024-10-19,3.9318571139285776,4.737455383215833,5.695848181198794,7.818074862147659,5.255174941012644,5.641181330582299,7.078162164981684,6.3543578235266285,2329.800048828125,2687.60009765625,27.34199905395508,1385.239990234375,80.12999725341797,18.004166666666666,19.708695652173912,65.375,3.720833333333333
2024-10-20,3.9457386406138446,5.294624766706189,5.300345985982207,9.508930808714505,5.240897506524501,5.8647330396167305,5.6776284439035365,5.540023994050646,2334.800048828125,2687.60009765625,27.24099922180176,1388.81005859375,80.12999725341797,19.425,20.01904761904762,75.375,4.179166666666666
2024-10-21,4.276236229124086,5.965374736918042,5.326354933152156,8.728876205560098,5.415259026268017,6.088495084508411,5.696694020648194,6.749475478633826,2334.800048828125,2687.60009765625,27.24099922180176,1387.0999755859375,79.77999877929688,18.7875,19.863636363636363,84.16666666666667,4.179166666666666
2024-10-22,4.6233104757561545,5.294569390457584,6.6417313053425975,7.655720072359702,5.8014510875113805,5.098851966233768,6.31976877034265,6.362620384618616,2334.800048828125,2722.989990234375,27.24099922180176,1384.5699462890625,76.95999908447266,18.604166666666668,19.595454545454547,93.25,4.391666666666667
2024-10-23,4.384117354084144,5.283757440810859,5.877856948150095,9.168080092211769,6.085757604208658,5.255174941012644,5.834142262110872,7.078162164981684,2345.39990234375,2722.85009765625,27.37299919128418,1382.6500244140625,77.58999633789062,19.65,19.63809523809524,87.41666666666667,3.825
2024-10-24,4.509196462368848,5.101298926815221,6.137225659522981,7.006537887023764,5.921077071848702,5.240897506524501,5.857750200504734,5.6776284439035365,2291.39990234375,2677.300048828125,26.391000747680664,1381.4300537109375,78.27999877929688,20.25,19.645454545454545,90.20833333333331,3.3208333333333333
2024-10-25,4.354155436739717,4.633383417755813,6.328508896649039,6.632513579819587,6.03594462953038,5.415259026268017,6.139962709550073,5.696694020648194,2291.39990234375,2635.43994140625,26.391000747680664,1381.4300537109375,77.16000366210938,19.008333333333333,20.18095238095238,90.83333333333331,3.2416666666666667
2024-10-26,4.033718698603659,4.654507690067402,5.030005125725368,7.865850318440269,5.101937735669605,5.8014510875113805,5.897893873867801,6.31976877034265,2299.199951171875,2636.52001953125,26.58300018310547,1381.4300537109375,77.16000366210938,19.1625,20.223809523809525,76.29166666666667,3.8708333333333336
2024-10-27,3.648677118619012,5.4021233180551,5.007618910255643,8.726816725915818,5.056102289659046,6.085757604208658,6.421473769929956,5.834142262110872,2299.0,2636.52001953125,26.44499969482422,1382.0899658203125,77.16000366210938,19.879166666666663,20.165,57.56521739130435,5.608333333333333
2024-10-28,4.19323946885015,5.178217448781673,5.157142961904887,7.872869000889477,5.01412536078557,5.921077071848702,6.309901872787119,5.857750200504734,2299.0,2636.52001953125,26.44499969482422,1381.3599853515625,75.80999755859375,20.308333333333334,20.509090909090908,63.54166666666666,6.020833333333333
2024-10-29,4.373577269936149,5.253258631295574,6.501557592506041,7.459797154664016,5.580817603506129,6.03594462953038,5.598085962934968,6.139962709550073,2299.0,2682.52001953125,26.44499969482422,1383.5,74.7300033569336,19.241666666666667,20.74090909090909,83.91666666666667,8.116666666666667
2024-10-30,4.336343102739713,5.30414634029813,6.423959709718352,7.980455714102768,6.376755978537188,5.101937735669605,6.791294941961255,5.897893873867801,2299.0,2662.10009765625,26.44499969482422,1367.9200439453125,77.91000366210938,18.50869565217392,21.41818181818181,65.25,5.825
2024-10-31,4.267751261780671,5.501409086193499,5.81668414829757,6.354909151743302,6.583100433900793,5.056102289659046,5.810868981706703,6.421473769929956,2315.199951171875,2689.5,27.30299949645996,1368.969970703125,76.30999755859375,18.825,21.9625,49.29166666666666,3.9166666666666665
2024-11-01,4.036130443064554,5.111172028975748,6.275437507895102,6.396456128692769,5.859929975859936,5.01412536078557,5.891147775346695,6.309901872787119,2313.60009765625,2689.5,27.36100006103516,1368.969970703125,73.5199966430664,19.172727272727272,23.143478260869564,56.66666666666666,4.5
2024-11-02,3.97193059519634,4.600024622478224,6.093108188120285,7.02806515565539,5.96147836306463,5.580817603506129,6.773278419215705,5.598085962934968,2332.10009765625,2722.669921875,28.131999969482425,1368.969970703125,73.5199966430664,19.83333333333333,23.457894736842103,49.833333333333336,4.770833333333333
2024-11-03,3.8047684105994017,5.4593042747282,5.2857913776930925,7.449313713198803,5.405624667233363,6.376755978537188,6.359986027310539,6.791294941961255,2367.300048828125,2722.669921875,28.27499961853028,1357.1700439453125,73.5199966430664,20.416666666666668,22.469565217391303,58.958333333333336,4.0875
2024-11-04,4.202006400788434,5.845935359415604,5.831676294169127,6.788914554813443,6.178201893389855,6.583100433900793,6.754610444785689,5.810868981706703,2367.300048828125,2722.669921875,28.27499961853028,1367.4000244140625,72.94000244140625,20.991304347826087,22.573913043478264,56.41666666666666,3.3208333333333333
2024-11-05,4.566897550362242,5.245135413020102,6.907027058205319,7.21278333311408,8.72744841057904,5.859929975859936,8.829890739235001,5.891147775346695,2367.300048828125,2701.169921875,28.27499961853028,1370.31005859375,73.19999694824219,21.258333333333333,22.65714285714286,65.45833333333333,4.308333333333334
2024-11-06,4.794463826976839,4.712753792109953,6.639796386325596,7.942923840374696,6.442138860928862,5.96147836306463,5.447459136032257,6.773278419215705,2336.10009765625,2705.320068359375,28.22100067138672,1375.3299560546875,75.2300033569336,20.9,23.05238095238096,66.34782608695652,7.0875
2024-11-07,4.3649982341187386,4.903932609915856,6.215791656615416,6.661915369354324,6.5345412507956455,5.405624667233363,6.8879009262992845,6.359986027310539,2353.39990234375,2728.169921875,28.48500061035156,1373.760009765625,76.19000244140625,22.37391304347826,22.669565217391305,65.45833333333333,4.691666666666666
