date,연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2023-10-15,3.732545519972685,4.266377876417895,3.451358426293776,3.112896898760691,3.752338142179015,5.239660977333097,5.289677397466597,3.409442612939414,1927.4000244140625,2444.47998046875,115.91000366210938,18.32999992370605,1348.3399658203125,23.61000061035156,74.37000274658203,24.23333333333333,21.066666666666663,56.41666666666666,5.620833333333334
2023-10-16,4.334711625880853,4.004037763426146,3.811883460244454,3.224678672913212,4.404067791839819,5.451690658671156,5.685803658328365,4.109447289768736,1927.4000244140625,2419.5,115.91000366210938,18.32999992370605,1348.3399658203125,23.61000061035156,75.66999816894531,25.514285714285712,21.0625,62.583333333333336,5.625
2023-10-17,5.042493824896621,3.702044746353702,4.864412748584998,3.559650441657436,5.405788151667972,4.488996015570193,5.63314833206101,4.424172859908282,1921.0999755859373,2405.27001953125,120.94000244140624,19.38999938964844,1352.0699462890625,27.270000457763672,75.66999816894531,25.67083333333333,20.870833333333334,69.16666666666667,4.820833333333334
2023-10-18,4.634173891181197,3.307835025519553,4.801191663732423,4.5113414699300485,4.941554904206763,3.8673377982851465,5.5597158945523,4.381981818810521,1922.699951171875,2418.010009765625,118.73999786376952,19.47100067138672,1347.760009765625,26.15999984741211,75.66999816894531,23.45909090909091,20.54583333333333,74.45833333333333,4.8
2023-10-19,4.789747968111161,3.1217094092725013,4.527789235602739,6.357855783992479,5.285775734664724,3.254342827988167,5.656878081001961,6.876049874690052,1955.300048828125,2441.330078125,112.5500030517578,19.174999237060547,1352.989990234375,26.270000457763672,80.41999816894531,19.78181818181818,21.366666666666664,52.91666666666666,4.566666666666666
2023-10-20,4.351560590093802,3.130700387845057,4.757061540903322,5.949314842565931,5.458431084911277,2.898166507619713,5.748717866595647,7.208172359496072,1968.4000244140625,2437.860107421875,108.63999938964844,19.29599952697754,1354.56005859375,26.299999237060547,80.70999908447266,19.754166666666663,21.33333333333333,65.33333333333333,4.808333333333334
2023-10-21,3.955486563063164,3.485136827432012,3.827256925981399,4.483763470195621,4.38363035524074,3.111864556897121,5.010391536780167,5.641453190511362,1982.5,2437.860107421875,112.12999725341795,19.29599952697754,1356.22998046875,26.299999237060547,80.61000061035156,22.0375,21.53333333333333,65.70833333333333,5.070833333333334
2023-10-22,3.759519434180541,3.499871512119382,3.5209420834956773,3.791089473641553,3.747403718152322,3.257560127567499,4.098894516391676,4.639915624688314,1982.5,2437.860107421875,112.12999725341795,19.29599952697754,1356.22998046875,26.299999237060547,80.69999694824219,23.558333333333334,21.504166666666663,63.0,4.582608695652175
2023-10-23,4.128453127335803,4.232675955569456,4.305444545340743,3.5570610134621923,4.118989865824475,3.5715544208271703,5.047052958801454,3.783456989163212,1982.5,2408.27001953125,112.12999725341795,19.27300071716309,1356.22998046875,25.76000022888184,80.69999694824219,21.620833333333334,21.2875,64.95833333333333,3.2291666666666665
2023-10-24,4.662901697340857,5.6079286297541255,4.960551984072824,4.683242126906116,4.861904423945246,4.547245338356883,5.485445424536154,4.9427690631782735,1976.300048828125,2433.389892578125,119.94000244140624,19.10199928283692,1349.3399658203125,27.15999984741211,80.69999694824219,22.616666666666664,21.604166666666668,72.08333333333333,3.4791666666666665
2023-10-25,4.668349325151638,5.933306516140632,4.414545776186459,5.228777595252896,5.08787533435904,5.500349160019328,5.180182771284015,5.258088932071756,1975.0,2472.530029296875,119.94000244140624,19.410999298095703,1334.43994140625,27.989999771118164,80.69999694824219,22.879166666666663,20.04583333333333,66.54166666666667,4.65
2023-10-26,4.809287476256838,4.526911652300033,4.800142490987014,5.128350877453999,5.152454444987218,5.446691985009275,6.403849971254463,4.855636367810681,1984.0999755859373,2479.840087890625,117.23999786376952,19.54800033569336,1343.6400146484375,27.350000381469727,79.73999786376953,22.379166666666663,19.75,65.41666666666667,3.8708333333333336
2023-10-27,4.268057481184105,3.588548825443345,4.912601142895593,4.702931215693526,5.413115724016935,4.626177858879215,7.411897425841545,6.721450858956057,1987.199951171875,2434.330078125,121.13999938964844,18.840999603271484,1352.6800537109375,29.920000076293945,81.52999877929688,23.08333333333333,20.02083333333333,66.5,3.091666666666667
2023-10-28,4.0694372610103,3.4359179830606146,3.911070984685118,3.9359466087657378,4.693210735918426,4.290386431821776,5.176035220425602,4.506756483470346,1988.5999755859373,2434.330078125,120.51000213623048,18.840999603271484,1350.3399658203125,29.920000076293945,83.26000213623047,24.27916666666667,20.2875,56.25,4.5
2023-10-29,3.5038217756469745,3.739853153859075,3.5022319320452286,3.451358426293776,3.799402185775212,3.6587655434967017,4.411856799246692,5.289677397466597,1988.5999755859373,2434.330078125,120.51000213623048,18.840999603271484,1350.3399658203125,29.920000076293945,82.16000366210938,24.516666666666666,20.45833333333333,53.458333333333336,5.566666666666666
2023-10-30,4.092596917400142,4.580499565101839,3.892442746338711,3.811883460244454,3.983279295035757,4.713143293404668,6.089317512684959,5.685803658328365,1988.5999755859373,2419.320068359375,120.51000213623048,18.4060001373291,1350.3399658203125,32.2599983215332,82.5199966430664,25.2125,20.716666666666665,50.625,4.358333333333333
2023-10-31,4.375553097975389,4.537020559963974,5.010481670368304,4.864412748584998,4.860672884244238,5.172411070912027,5.181408296668161,5.63314833206101,1996.199951171875,2393.159912109375,130.69000244140625,18.256999969482425,1355.219970703125,32.599998474121094,82.5199966430664,24.71666666666667,20.79583333333333,61.16666666666666,3.930434782608696
2023-11-01,4.1382497482095975,4.456968511450884,4.532592048867805,4.801191663732423,5.041988573516832,5.065088738789784,6.115315320517272,5.5597158945523,1985.199951171875,2382.81005859375,126.6500015258789,18.79599952697754,1348.0699462890625,30.18000030517578,82.5199966430664,25.316666666666663,20.716666666666665,61.91666666666666,3.1333333333333333
2023-11-02,4.732404621476328,3.9957652908293673,4.700469262691894,4.527789235602739,5.183958402046233,6.365017498504409,6.1535454450661655,5.656878081001961,1978.800048828125,2371.080078125,118.4000015258789,18.61100006103516,1350.1600341796875,31.84000015258789,80.83000183105469,20.9875,20.683333333333334,68.625,2.958333333333333
2023-11-03,4.680530916211996,3.732545519972685,4.541279480209665,4.757061540903322,5.028805070787277,4.723676295894661,5.79905581719566,5.748717866595647,1985.5999755859373,2389.0400390625,117.55999755859376,18.959999084472656,1347.8399658203125,31.6200008392334,80.86000061035156,16.766666666666666,20.683333333333334,67.625,2.9333333333333336
2023-11-04,4.175524644408339,4.334711625880853,3.976639515283309,3.827256925981399,4.219761408086048,3.752338142179015,5.479862231435284,5.010391536780167,1991.5,2389.0400390625,110.37000274658205,18.959999084472656,1333.6800537109375,31.6200008392334,79.16000366210938,17.695833333333333,20.741666666666667,72.29166666666667,3.0625
2023-11-05,3.513638801195184,5.042493824896621,3.3838096148279275,3.5209420834956773,3.617056225018436,4.404067791839819,5.366466935015221,4.098894516391676,1991.5,2389.0400390625,110.37000274658205,18.959999084472656,1333.6800537109375,31.6200008392334,77.29000091552734,17.645833333333332,20.53333333333333,61.41666666666666,4.366666666666666
2023-11-06,4.099963279854363,4.634173891181197,4.087314391665468,4.305444545340743,4.517863623769069,5.405788151667972,6.001490691538896,5.047052958801454,1991.5,2373.02001953125,110.37000274658205,18.959999084472656,1333.6800537109375,31.6200008392334,77.87000274658203,17.8625,20.258333333333333,61.958333333333336,5.275
2023-11-07,4.757467215593878,4.789747968111161,5.094946300614703,4.960551984072824,6.357794481578672,4.941554904206763,9.078215046404353,5.485445424536154,1981.5999755859373,2372.39990234375,110.4499969482422,21.03700065612793,1307.8399658203125,29.06999969482422,77.87000274658203,19.433333333333334,20.53333333333333,68.83333333333333,5.158333333333333
2023-11-08,4.719833153858631,4.351560590093802,4.944194742601716,4.414545776186459,5.026385886501548,5.285775734664724,5.35098525586267,5.180182771284015,1966.800048828125,2399.25,110.68000030517578,20.47900009155273,1297.1099853515625,28.549999237060547,77.87000274658203,17.5,20.554166666666667,77.45833333333333,4.570833333333334
2023-11-09,4.773120241968737,3.955486563063164,4.813507310046159,4.800142490987014,4.999996420580638,5.458431084911277,5.914393303678003,6.403849971254463,1951.5,2360.969970703125,109.83999633789062,20.59499931335449,1304.550048828125,30.520000457763672,78.76000213623047,16.5375,21.42083333333333,79.25,3.875
2023-11-10,4.780438810715619,3.759519434180541,5.220110758994093,4.912601142895593,5.776517297248198,4.38363035524074,5.971586999943407,7.411897425841545,1964.199951171875,2360.02001953125,107.93000030517578,20.191999435424805,1308.1199951171875,31.36000061035156,77.06999969482422,19.67083333333333,21.104166666666668,83.625,3.1041666666666665
2023-11-11,3.7112131383060456,4.128453127335803,4.094391162744711,3.911070984685118,4.082073339584185,3.747403718152322,5.619819491118456,5.176035220425602,1932.5999755859373,2360.02001953125,102.91999816894533,20.191999435424805,1315.199951171875,31.36000061035156,74.30000305175781,20.08333333333333,20.429166666666667,78.5,3.1875
2023-11-12,3.682987265654549,4.662901697340857,3.5195564231933147,3.5022319320452286,3.612154250010307,4.118989865824475,4.251348638550628,4.411856799246692,1932.5999755859373,2360.02001953125,102.91999816894533,20.191999435424805,1315.199951171875,31.36000061035156,74.76000213623047,20.225,20.175,90.54166666666669,3.325
2023-11-13,4.063401022823367,4.668349325151638,4.300189587976695,3.892442746338711,4.221365439692723,4.861904423945246,5.946826902308519,6.089317512684959,1932.5999755859373,2352.169921875,102.91999816894533,20.191999435424805,1315.199951171875,31.36000061035156,76.77999877929688,21.03043478260869,19.966666666666665,96.66666666666669,5.4125000000000005
2023-11-14,4.661506611368573,4.809287476256838,4.875675205075764,5.010481670368304,4.768015184176342,5.08787533435904,7.334879221186521,5.181408296668161,1945.5,2333.2900390625,102.91999816894533,19.427000045776367,1319.6199951171875,33.630001068115234,76.77999877929688,22.0375,19.95833333333333,79.45833333333333,5.3375
2023-11-15,4.639801576549381,4.268057481184105,4.633856002027876,4.532592048867805,4.953027957028932,5.152454444987218,6.343835241891152,6.115315320517272,1961.800048828125,2328.949951171875,109.63999938964844,18.87800025939941,1319.0699462890625,33.56999969482422,76.77999877929688,19.52083333333333,20.25,52.833333333333336,4.866666666666666
2023-11-16,4.14838315884891,4.0694372610103,4.991529348614209,4.700469262691894,4.947961247092762,5.413115724016935,5.287526442713505,6.1535454450661655,1960.0999755859373,2356.72998046875,111.30999755859376,18.857999801635746,1304.239990234375,31.940000534057617,76.77999877929688,16.183333333333334,19.7125,62.91666666666666,4.829166666666667
2023-11-17,4.274314675267972,3.5038217756469745,4.958886660885755,4.541279480209665,5.356188841799815,4.693210735918426,5.952273634696498,5.79905581719566,1983.9000244140625,2313.68994140625,105.1999969482422,18.01499938964844,1301.8599853515625,32.02000045776367,71.66000366210938,16.89166666666667,19.5375,80.66666666666667,6.9875
2023-11-18,3.783134738525716,4.092596917400142,3.812072677884886,3.976639515283309,4.408806137903517,3.799402185775212,6.155409583609993,5.479862231435284,1981.5999755859373,2313.68994140625,104.33999633789062,18.01499938964844,1292.449951171875,32.02000045776367,68.5999984741211,19.491666666666667,19.23333333333333,72.83333333333333,4.620833333333334
2023-11-19,3.348554381415643,4.375553097975389,3.469214491496821,3.3838096148279275,3.873481401091933,3.983279295035757,5.088622791253671,5.366466935015221,1981.5999755859373,2313.68994140625,104.33999633789062,18.01499938964844,1292.449951171875,32.02000045776367,68.55999755859375,22.116666666666664,19.15,66.75,5.0125
2023-11-20,3.705422165311214,4.1382497482095975,3.984762039702966,4.087314391665468,4.492645848385383,4.860672884244238,5.706498244452974,6.001490691538896,1981.5999755859373,2317.139892578125,104.33999633789062,18.67399978637696,1292.449951171875,31.3700008392334,68.55999755859375,21.85833333333333,18.854166666666668,72.16666666666667,6.679166666666667
2023-11-21,4.506912248643454,4.732404621476328,4.839223382019325,5.094946300614703,5.657620730113711,5.041988573516832,6.302938162237827,9.078215046404353,1977.699951171875,2332.7900390625,107.2300033569336,18.57099914550781,1294.5,30.5,68.55999755859375,18.01666666666667,19.304166666666667,61.833333333333336,5.679166666666667
2023-11-22,4.0740809446781805,4.680530916211996,4.468140675313984,4.944194742601716,5.157243329708236,5.183958402046233,5.730244576926303,5.35098525586267,1999.300048828125,2280.449951171875,105.11000061035156,18.336000442504883,1288.1500244140625,30.76000022888184,68.55999755859375,14.9125,19.05,49.125,6.404166666666666
2023-11-23,4.243079492460771,4.175524644408339,4.562900847532957,4.813507310046159,4.833590771642324,5.028805070787277,6.3140800241401065,5.914393303678003,1991.4000244140625,2236.39990234375,101.86000061035156,18.666000366210938,1295.18994140625,29.979999542236328,73.16000366210938,15.55,18.8625,57.875,5.2375
2023-11-24,4.345829683126828,3.513638801195184,5.068483273344067,5.220110758994093,5.797122592548874,4.219761408086048,7.1860856955067485,5.971586999943407,1991.4000244140625,2236.39990234375,97.11000061035156,19.042999267578125,1298.7900390625,29.690000534057617,73.70999908447266,18.120833333333334,18.4125,64.79166666666667,4.75
2023-11-25,3.896350169359155,4.099963279854363,4.181000071300451,4.094391162744711,4.167173950500904,3.617056225018436,5.559758349849245,5.619819491118456,2002.199951171875,2236.39990234375,96.61000061035156,19.042999267578125,1300.1800537109375,29.690000534057617,72.55999755859375,19.9,18.416666666666668,55.625,3.3208333333333333
2023-11-26,3.314633103959115,4.757467215593878,3.674258096354533,3.5195564231933147,3.986446404393409,4.517863623769069,5.452856508062984,4.251348638550628,2002.199951171875,2236.39990234375,96.61000061035156,19.042999267578125,1300.1800537109375,29.690000534057617,70.87000274658203,17.125,18.613636363636363,56.66666666666666,3.8333333333333335
2023-11-27,3.8434753029642046,4.719833153858631,4.164434402357687,4.300189587976695,4.032756743966695,6.357794481578672,4.357650947525714,5.946826902308519,2002.199951171875,2225.669921875,96.61000061035156,19.17399978637696,1300.1800537109375,29.850000381469727,70.04000091552734,16.541666666666668,18.39583333333333,56.958333333333336,4.7625
2023-11-28,4.36052305724505,4.773120241968737,4.405869989864284,4.875675205075764,4.641232421304865,5.026385886501548,4.741054811882817,7.334879221186521,2011.800048828125,2218.679931640625,99.31999969482422,19.339000701904297,1289.7900390625,28.459999084472656,70.04000091552734,16.954166666666666,18.20833333333333,59.04166666666666,4.716666666666667
2023-11-29,4.07029424324556,4.780438810715619,4.407541123602575,4.633856002027876,4.644164638936571,4.999996420580638,5.611307130567732,6.343835241891152,2039.699951171875,2255.97998046875,101.30999755859376,19.479999542236328,1302.530029296875,27.280000686645508,70.04000091552734,17.545833333333334,18.195833333333333,64.125,5.779166666666666
2023-11-30,4.324105328406936,3.7112131383060456,4.557854785940683,4.991529348614209,5.155087129008133,5.776517297248198,5.658811553887382,5.287526442713505,2047.0999755859373,2264.64990234375,97.04000091552734,19.47800064086914,1287.530029296875,27.38999938964844,71.11000061035156,19.779166666666665,18.10833333333333,84.5,3.8
2023-12-01,4.136887122544316,3.682987265654549,4.717604148178843,4.958886660885755,5.875482939764471,4.082073339584185,5.695299212966006,5.952273634696498,2038.0999755859373,2289.969970703125,106.0,19.14699935913086,1288.3599853515625,25.75,70.86000061035156,20.14583333333333,18.433333333333334,66.75,3.5083333333333333
2023-12-02,3.954880314414261,4.063401022823367,3.768013748900621,3.812072677884886,4.314604576714246,3.612154250010307,5.76079820783403,6.155409583609993,2071.0,2289.969970703125,101.11000061035156,19.14699935913086,1296.6600341796875,25.75,72.83000183105469,18.88695652173913,18.308333333333334,52.375,3.716666666666667
2023-12-03,3.4530327389451747,4.661506611368573,3.38063583327332,3.469214491496821,3.614231701861534,4.221365439692723,4.813179821407648,5.088622791253671,2071.0,2289.969970703125,101.11000061035156,19.14699935913086,1296.6600341796875,25.75,71.86000061035156,14.795833333333334,17.962500000000002,62.16666666666666,5.7
2023-12-04,4.027110875170454,4.639801576549381,4.060110203900096,3.984762039702966,4.338444552578383,4.768015184176342,5.010827818523099,5.706498244452974,2071.0,2350.18994140625,101.11000061035156,19.125,1296.6600341796875,25.8799991607666,71.55000305175781,14.720833333333331,17.675,51.458333333333336,6.3500000000000005
2023-12-05,4.108257034990599,4.14838315884891,4.194452415718736,4.839223382019325,4.300287137768804,4.953027957028932,5.107156506465913,6.302938162237827,2024.0999755859373,2351.31005859375,117.33000183105467,19.67300033569336,1299.18994140625,25.809999465942383,71.55000305175781,15.779166666666669,17.504166666666666,64.375,4.9375
2023-12-06,4.113046659436811,4.274314675267972,4.139380779047377,4.468140675313984,4.6803994962898425,4.947961247092762,5.28296922994783,5.730244576926303,2018.5,2359.530029296875,117.72000122070312,19.600000381469727,1307.800048828125,25.86000061035156,71.55000305175781,17.345833333333335,17.6125,52.125,3.545833333333333
2023-12-07,4.272313930637581,3.783134738525716,4.730994037977775,4.562900847532957,5.145933377145083,5.356188841799815,6.522789762188641,6.3140800241401065,2030.5,2365.10009765625,122.08999633789062,19.43600082397461,1313.3699951171875,25.299999237060547,71.98999786376953,17.9375,17.425,54.91666666666666,4.570833333333334
2023-12-08,4.153510961723345,3.348554381415643,4.298277538533487,5.068483273344067,5.159259842510991,4.408806137903517,6.016809793827297,7.1860856955067485,2029.9000244140625,2386.090087890625,122.08999633789062,20.790000915527344,1313.719970703125,24.549999237060547,72.91000366210938,19.495833333333334,17.28,63.79166666666666,5.120833333333333
2023-12-09,3.7411717231858974,3.705422165311214,4.155339682607684,4.181000071300451,4.098235853743462,3.873481401091933,4.785049940031399,5.559758349849245,1998.300048828125,2386.090087890625,122.08999633789062,20.790000915527344,1312.760009765625,24.549999237060547,74.33999633789062,19.316666666666663,17.258333333333333,59.583333333333336,5.4375
2023-12-10,3.212891609813021,4.506912248643454,3.429233063574917,3.674258096354533,3.5417637053191164,4.492645848385383,4.917797979183304,5.452856508062984,1998.300048828125,2386.090087890625,122.08999633789062,20.790000915527344,1312.760009765625,24.549999237060547,71.83000183105469,19.27083333333333,17.233333333333334,53.833333333333336,4.758333333333334
2023-12-11,3.81183536676092,4.0740809446781805,3.977283433143485,4.164434402357687,4.286598965828916,5.657620730113711,4.902311247539236,4.357650947525714,1998.300048828125,2399.860107421875,122.08999633789062,20.89800071716309,1312.760009765625,24.350000381469727,72.66999816894531,21.004166666666663,17.233333333333334,59.0,4.65
2023-12-12,4.465570937795569,4.243079492460771,5.030769539954793,4.405869989864284,5.35654580388176,5.157243329708236,5.116729222362229,4.741054811882817,1978.0,2379.389892578125,122.08999633789062,21.47699928283692,1316.510009765625,25.540000915527344,72.66999816894531,17.283333333333335,17.395833333333332,45.708333333333336,5.258333333333334
2023-12-13,4.2164964423687765,4.345829683126828,4.9506016160955895,4.407541123602575,5.532089415638535,4.833590771642324,6.337160246820002,5.611307130567732,1977.800048828125,2368.320068359375,122.08999633789062,21.29800033569336,1313.6199951171875,26.09000015258789,72.66999816894531,14.895833333333334,17.45,57.75,4.3
2023-12-14,4.080706218035006,3.896350169359155,4.861793762413539,4.557854785940683,5.761078526824683,5.797122592548874,7.008538425663862,5.658811553887382,1982.300048828125,2380.340087890625,128.22999572753906,21.677000045776367,1310.1400146484375,23.530000686645508,72.66999816894531,15.15,17.254166666666666,62.708333333333336,4.083333333333333
2023-12-15,3.979307182727467,3.314633103959115,5.396068825431723,4.717604148178843,5.198179806208481,4.167173950500904,6.053674059049751,5.695299212966006,2030.199951171875,2395.260009765625,130.17999267578125,21.645999908447266,1292.010009765625,22.520000457763672,69.45999908447266,15.375,17.150000000000002,51.66666666666666,3.458333333333333
2023-12-16,3.868951620613582,3.8434753029642046,4.363429222499722,3.768013748900621,4.0082946160395245,3.986446404393409,5.534338257899659,5.76079820783403,2021.0999755859373,2395.260009765625,126.63999938964844,21.645999908447266,1291.9200439453125,22.520000457763672,68.08999633789062,16.304166666666667,17.150000000000002,63.375,4.858333333333333
2023-12-17,3.403870113008165,4.36052305724505,3.4726311665898337,3.38063583327332,4.01191341634196,4.032756743966695,4.627914587176685,4.813179821407648,2021.0999755859373,2395.260009765625,126.63999938964844,21.645999908447266,1291.9200439453125,22.520000457763672,70.0999984741211,18.0,17.075,81.20833333333333,4.5875
2023-12-18,3.755500523653784,4.07029424324556,3.991308150165968,4.060110203900096,4.809708950989856,4.641232421304865,5.720735093656334,5.010827818523099,2021.0999755859373,2395.260009765625,126.63999938964844,22.09199905395508,1291.9200439453125,23.729999542236328,71.73999786376953,17.483333333333334,17.083333333333332,81.04166666666667,4.525
2023-12-19,4.456429315435489,4.324105328406936,5.218443669935356,4.194452415718736,5.426129717555702,4.644164638936571,5.922711481870306,5.107156506465913,2026.300048828125,2395.260009765625,126.63999938964844,21.499000549316406,1276.469970703125,24.540000915527344,71.73999786376953,17.545833333333334,17.029166666666665,91.20833333333331,4.129166666666666
2023-12-20,4.47245896895793,4.136887122544316,5.525344104353632,4.139380779047377,5.415155181544411,5.155087129008133,6.733299424860306,5.28296922994783,2038.4000244140625,2428.570068359375,136.1699981689453,21.503999710083008,1302.9300537109375,24.11000061035156,71.73999786376953,19.02083333333333,17.0625,86.29166666666667,5.941666666666666
2023-12-21,4.707041175510678,3.954880314414261,5.57854155082498,4.730994037977775,6.169025066025791,5.875482939764471,7.6900378438532035,6.522789762188641,2034.5,2468.64990234375,127.18000030517578,20.95499992370605,1297.760009765625,23.93000030517578,72.1500015258789,17.125,17.0,68.25,6.070833333333333
2023-12-22,4.692245150852244,3.4530327389451747,5.405740370364253,4.298277538533487,6.4841015226175855,4.314604576714246,7.214764848886049,6.016809793827297,2039.0999755859373,2484.02001953125,126.37000274658205,20.97599983215332,1296.97998046875,23.1200008392334,72.1500015258789,16.145833333333332,16.820833333333333,81.875,5.895833333333333
2023-12-23,3.834717659719537,4.027110875170454,4.599710064384236,4.155339682607684,5.290722629115319,3.614231701861534,5.750300086846943,4.785049940031399,2057.10009765625,2484.02001953125,128.3300018310547,20.97599983215332,1291.7099609375,23.1200008392334,72.52999877929688,16.3,16.658333333333335,94.75,4.9375
2023-12-24,3.198723080957312,4.108257034990599,3.720415614812932,3.429233063574917,3.611259067696413,4.338444552578383,5.615866587316187,4.917797979183304,2057.10009765625,2484.02001953125,128.3300018310547,20.97599983215332,1291.7099609375,23.1200008392334,71.29000091552734,18.954166666666666,16.670833333333334,70.5,6.270833333333333
2023-12-25,3.2772399711114346,4.113046659436811,3.363841468707246,3.977283433143485,3.637392671199173,4.300287137768804,4.267428422510149,4.902311247539236,2057.10009765625,2450.469970703125,128.3300018310547,20.849000930786133,1291.7099609375,22.36000061035156,70.16999816894531,17.004166666666666,16.587500000000002,68.375,6.179166666666667
2023-12-26,3.5422897898616514,4.272313930637581,4.17556747822998,5.030769539954793,4.305906658506595,4.6803994962898425,4.976746854004054,5.116729222362229,2057.10009765625,2425.080078125,130.16000366210938,21.03400039672852,1291.7099609375,21.290000915527344,70.16999816894531,15.258333333333333,16.558333333333334,58.375,6.116666666666667
2023-12-27,3.972547963618892,4.153510961723345,5.018451571712603,4.9506016160955895,5.467698831442418,5.145933377145083,5.50586575240456,6.337160246820002,2058.199951171875,2449.800048828125,130.1699981689453,21.35700035095215,1294.5799560546875,20.350000381469727,70.16999816894531,19.55,16.495833333333334,60.29166666666666,6.033333333333334
2023-12-28,4.120997595053046,3.7411717231858974,4.762764764789688,4.861793762413539,5.193951143250981,5.159259842510991,6.0782747018777545,7.008538425663862,2081.89990234375,2468.8798828125,129.1699981689453,21.35700035095215,1293.9200439453125,20.350000381469727,67.12000274658203,18.2375,16.3625,60.375,5.808333333333334
2023-12-29,4.204251741861623,3.212891609813021,4.586449960307188,5.396068825431723,5.054033766932459,4.098235853743462,5.940492329924286,6.053674059049751,2073.89990234375,2480.39990234375,134.6199951171875,21.424999237060547,1294.760009765625,20.5,69.41999816894531,6.783333333333334,16.316666666666666,67.91666666666667,4.591666666666667
2023-12-30,3.9778622840779607,3.81183536676092,4.336943136390143,4.363429222499722,4.276853480962779,3.5417637053191164,5.390233026338086,5.534338257899659,2073.89990234375,2480.39990234375,135.4499969482422,21.424999237060547,1294.760009765625,20.5,68.2699966430664,4.229166666666667,16.329166666666666,71.70833333333333,5.466666666666666
2023-12-31,3.3534616072082413,4.465570937795569,3.3462298053276243,3.4726311665898337,3.5456267950537628,4.286598965828916,4.320445223730957,4.627914587176685,2073.89990234375,2480.39990234375,135.4499969482422,21.424999237060547,1294.760009765625,20.5,70.62000274658203,5.320833333333334,16.15,59.083333333333336,5.7250000000000005
2024-01-01,2.9940135431996726,4.2164964423687765,3.3572298078008247,3.991308150165968,3.5280556239244563,5.35654580388176,4.825801644424497,5.720735093656334,2073.89990234375,2438.18994140625,135.4499969482422,20.90999984741211,1294.760009765625,22.209999084472656,71.77999877929688,10.429166666666667,16.15,54.66666666666666,5.758333333333333
2024-01-02,3.721856614946765,4.080706218035006,3.693849974544882,5.218443669935356,4.039924809585272,5.532089415638535,4.628163721036975,5.922711481870306,2073.89990234375,2451.7099609375,131.8300018310547,21.20400047302246,1294.760009765625,21.88999938964844,71.77999877929688,8.512500000000001,16.15,58.083333333333336,4.5
2024-01-03,4.314951066919548,3.979307182727467,4.666817722021856,5.525344104353632,5.015955585254261,5.761078526824683,5.636470575220391,6.733299424860306,2064.39990234375,2483.639892578125,128.1300048828125,21.549999237060547,1293.5400390625,20.57999992370605,71.77999877929688,7.616666666666667,16.15,56.125,4.041666666666667
2024-01-04,4.464342137909727,3.868951620613582,5.280697223025442,5.57854155082498,5.057001500011273,5.198179806208481,6.806802952252065,7.6900378438532035,2034.199951171875,2481.52001953125,131.2100067138672,22.636999130249023,1307.6199951171875,19.84000015258789,71.77999877929688,7.495833333333334,16.15,55.375,3.8125
2024-01-05,4.91119800939504,3.403870113008165,4.95948854321118,5.405740370364253,5.266032547263777,4.0082946160395245,6.306200483011168,7.214764848886049,2042.300048828125,2469.72998046875,130.94000244140625,23.038000106811523,1309.530029296875,19.059999465942383,70.5,10.65,16.15,60.66666666666666,4.391666666666667
2024-01-06,4.471928634207945,3.755500523653784,4.327222802439742,4.599710064384236,5.028099270491493,4.01191341634196,4.669366629350266,5.750300086846943,2042.4000244140625,2469.72998046875,129.16000366210938,23.038000106811523,1311.25,19.059999465942383,72.52999877929688,11.620833333333332,16.15,60.66666666666666,4.2875000000000005
2024-01-07,3.741936962446938,4.456429315435489,3.7863437704598826,3.720415614812932,3.584012406833665,4.809708950989856,5.392874233384627,5.615866587316187,2042.4000244140625,2469.72998046875,129.16000366210938,23.038000106811523,1311.25,19.059999465942383,69.51000213623047,12.279166666666669,16.15,68.375,3.766666666666667
2024-01-08,4.003285255148659,4.47245896895793,4.395070143793193,3.363841468707246,4.35068177430785,5.426129717555702,5.458237647722967,4.267428422510149,2042.4000244140625,2452.699951171875,129.16000366210938,22.198999404907227,1311.25,20.75,69.16000366210938,12.066666666666668,16.15,81.83333333333333,3.7875
2024-01-09,4.5190121413195925,4.707041175510678,5.784127029062162,4.17556747822998,6.254028397855645,5.415155181544411,5.524119988117638,4.976746854004054,2026.5999755859373,2465.639892578125,131.89999389648438,22.12299919128418,1313.1300048828125,22.170000076293945,69.16000366210938,9.475,16.15,64.88,4.545833333333333
2024-01-10,4.6162646119093225,4.692245150852244,4.903492666967583,5.018451571712603,5.642389223581548,6.169025066025791,7.564254097160845,5.50586575240456,2026.4000244140625,2427.89990234375,126.86000061035156,22.709999084472656,1311.800048828125,22.68000030517578,69.16000366210938,11.954166666666666,16.15,60.708333333333336,6.656000000000001
2024-01-11,4.170885524367301,3.834717659719537,5.182453938335593,4.762764764789688,5.3234181652183,6.4841015226175855,6.269958038707167,6.0782747018777545,2021.699951171875,2475.47998046875,120.5500030517578,23.0629997253418,1319.7900390625,22.290000915527344,69.37000274658203,9.366666666666667,16.15,73.625,4.8125
