idx,age,name,score,date
361,50_54,대게,5.071150889037344,2016-12-27
362,50_54,대게,4.6915201451836595,2016-12-28
363,50_54,대게,4.889200386170542,2016-12-29
364,50_54,대게,4.759095136040455,2016-12-30
365,50_54,대게,4.413929362989194,2016-12-31
366,50_54,대게,4.00246334415475,2017-01-01
367,50_54,대게,4.229638200670946,2017-01-02
368,50_54,대게,4.141901919866415,2017-01-03
369,50_54,대게,4.23838696875511,2017-01-04
370,50_54,대게,4.16465930321174,2017-01-05
371,50_54,대게,5.165757604804822,2017-01-06
372,50_54,대게,3.6509390759150455,2017-01-07
373,50_54,대게,5.950233826017561,2017-01-08
374,50_54,대게,4.974382691147921,2017-01-09
375,50_54,대게,4.391910599588257,2017-01-10
376,50_54,대게,3.8242200098899963,2017-01-11
377,50_54,대게,4.002379203291143,2017-01-12
378,50_54,대게,5.11154710335559,2017-01-13
379,50_54,대게,3.772722931213593,2017-01-14
380,50_54,대게,3.818252905180837,2017-01-15
381,50_54,대게,4.782304823071243,2017-01-16
382,50_54,대게,4.327200672919804,2017-01-17
383,50_54,대게,3.654011249779862,2017-01-18
384,50_54,대게,3.463623837292801,2017-01-19
385,50_54,대게,4.628699642162998,2017-01-20
386,50_54,대게,3.3096552339049428,2017-01-21
387,50_54,대게,3.1043553505153705,2017-01-22
388,50_54,대게,3.5318345493940093,2017-01-23
389,50_54,대게,2.7838453804370817,2017-01-24
390,50_54,대게,2.3959555940768555,2017-01-25
391,50_54,대게,2.695941629239799,2017-01-26
392,50_54,대게,2.514818528889777,2017-01-27
393,50_54,대게,2.2736535200676085,2017-01-28
394,50_54,대게,2.4575144604381927,2017-01-29
395,50_54,대게,3.1267428183503285,2017-01-30
396,50_54,대게,2.51340786105964,2017-01-31
397,50_54,대게,2.5920613084894906,2017-02-01
398,50_54,대게,3.6693145939339544,2017-02-02
399,50_54,대게,3.8429905862814557,2017-02-03
400,50_54,대게,3.7272305661589478,2017-02-04
401,50_54,대게,4.063629566300736,2017-02-05
402,50_54,대게,3.327331364792676,2017-02-06
403,50_54,대게,3.358962661352485,2017-02-07
404,50_54,대게,2.9124603275817864,2017-02-08
405,50_54,대게,3.086580403726575,2017-02-09
406,50_54,대게,3.3359068569229757,2017-02-10
407,50_54,대게,3.5018361892037135,2017-02-11
408,50_54,대게,2.2408149342051353,2017-02-12
409,50_54,대게,4.619902254417579,2017-02-13
410,50_54,대게,2.6513474577516236,2017-02-14
411,50_54,대게,3.376952197881811,2017-02-15
412,50_54,대게,3.5734159426022596,2017-02-16
413,50_54,대게,3.765569471126616,2017-02-17
414,50_54,대게,3.0625994931437703,2017-02-18
415,50_54,대게,2.6469660538734194,2017-02-19
416,50_54,대게,3.173437297246876,2017-02-20
417,50_54,대게,2.653304455182543,2017-02-21
418,50_54,대게,3.4231530511674992,2017-02-22
419,50_54,대게,3.08076253260172,2017-02-23
420,50_54,대게,2.6968180969340385,2017-02-24
421,50_54,대게,3.6432580806815316,2017-02-25
422,50_54,대게,3.04488444467114,2017-02-26
423,50_54,대게,3.3846180342352157,2017-02-27
424,50_54,대게,2.334461860341202,2017-02-28
425,50_54,대게,3.1640264698425247,2017-03-01
426,50_54,대게,4.091170453596281,2017-03-02
427,50_54,대게,3.401975596346131,2017-03-03
428,50_54,대게,3.786082946062998,2017-03-04
429,50_54,대게,4.103406921120585,2017-03-05
430,50_54,대게,2.047285381967882,2017-03-06
431,50_54,대게,1.6462887181305972,2017-03-07
432,50_54,대게,2.9135830879945286,2017-03-08
433,50_54,대게,2.6763708562159434,2017-03-09
434,50_54,대게,2.6523942832517307,2017-03-10
435,50_54,대게,3.0280790985474986,2017-03-11
436,50_54,대게,2.5262550705417097,2017-03-12
437,50_54,대게,2.206158896954247,2017-03-13
438,50_54,대게,2.9135830879945286,2017-03-14
439,50_54,대게,2.7222224635087993,2017-03-15
440,50_54,대게,2.8733898271248637,2017-03-16
441,50_54,대게,2.6013252659346087,2017-03-17
442,50_54,대게,2.528187828090703,2017-03-18
443,50_54,대게,2.4296807308668766,2017-03-19
444,50_54,대게,1.915536749117944,2017-03-20
445,50_54,대게,1.9598352580235892,2017-03-21
446,50_54,대게,2.3345195138273422,2017-03-22
447,50_54,대게,2.43577903269998,2017-03-23
448,50_54,대게,2.3565082350066535,2017-03-24
449,50_54,대게,2.855135053630971,2017-03-25
450,50_54,대게,2.648622311842405,2017-03-26
451,50_54,대게,1.9774800886921844,2017-03-27
452,50_54,대게,2.286884790765345,2017-03-28
453,50_54,대게,2.2984158819055276,2017-03-29
454,50_54,대게,1.9519680389852503,2017-03-30
455,50_54,대게,2.098443125320613,2017-03-31
456,50_54,대게,2.5262550705417097,2017-04-01
457,50_54,대게,2.244308569801538,2017-04-02
458,50_54,대게,2.000875964816194,2017-04-03
459,50_54,대게,2.0265246535655166,2017-04-04
460,50_54,대게,2.000774168367298,2017-04-05
461,50_54,대게,2.2427283055072964,2017-04-06
462,50_54,대게,2.3562734853330856,2017-04-07
463,50_54,대게,2.283481286569668,2017-04-08
464,50_54,대게,2.5016590960186393,2017-04-09
465,50_54,대게,2.1902012576975483,2017-04-10
466,50_54,대게,1.5744095563980598,2017-04-11
467,50_54,대게,1.846865173559347,2017-04-12
468,50_54,대게,2.1325643251990867,2017-04-13
469,50_54,대게,2.422297311103982,2017-04-14
470,50_54,대게,1.7004590912064894,2017-04-15
471,50_54,대게,1.5680469727967794,2017-04-16
472,50_54,대게,2.1199044657748387,2017-04-17
473,50_54,대게,2.458491928011568,2017-04-18
474,50_54,대게,1.5110138109814242,2017-04-19
475,50_54,대게,1.581832841198197,2017-04-20
476,50_54,대게,1.6283849613695294,2017-04-21
477,50_54,대게,2.200975495617298,2017-04-22
478,50_54,대게,1.9519680389852503,2017-04-23
479,50_54,대게,1.8938830628274619,2017-04-24
480,50_54,대게,1.889679675884917,2017-04-25
481,50_54,대게,1.5956983518282357,2017-04-26
482,50_54,대게,2.501322462185298,2017-04-27
483,50_54,대게,2.3511158864031265,2017-04-28
484,50_54,대게,3.030431349541639,2017-04-29
485,50_54,대게,1.917297808505225,2017-04-30
486,50_54,대게,2.2399890379556555,2017-05-01
487,50_54,대게,2.053565075511076,2017-05-02
488,50_54,대게,1.808194361209584,2017-05-03
489,50_54,대게,2.218232217079908,2017-05-04
490,50_54,대게,2.7185749178098124,2017-05-05
491,50_54,대게,2.0229413532488394,2017-05-06
492,50_54,대게,1.8004835982142091,2017-05-07
493,50_54,대게,1.8843758483494082,2017-05-08
494,50_54,대게,1.9257673227330607,2017-05-09
495,50_54,대게,1.6476658132974709,2017-05-10
496,50_54,대게,1.727986753961027,2017-05-11
497,50_54,대게,1.680443725081443,2017-05-12
498,50_54,대게,2.0240322088635727,2017-05-13
499,50_54,대게,1.762490141156922,2017-05-14
500,50_54,대게,1.79555913017501,2017-05-15
501,50_54,대게,1.9571717597082878,2017-05-16
502,50_54,대게,1.743546558776294,2017-05-17
503,50_54,대게,1.5002827894207027,2017-05-18
504,50_54,대게,1.9076519084350883,2017-05-19
505,50_54,대게,2.104927371642255,2017-05-20
506,50_54,대게,2.0252055821529464,2017-05-21
507,50_54,대게,1.7698934901741374,2017-05-22
508,50_54,대게,1.4892299686490764,2017-05-23
509,50_54,대게,1.652619053722708,2017-05-24
510,50_54,대게,1.659065875192403,2017-05-25
511,50_54,대게,1.8865243833846062,2017-05-26
512,50_54,대게,1.8656105879369969,2017-05-27
513,50_54,대게,1.9275795290349331,2017-05-28
514,50_54,대게,1.5132623267827892,2017-05-29
515,50_54,대게,1.6340374867608594,2017-05-30
516,50_54,대게,1.5754643493443594,2017-05-31
517,50_54,대게,1.6834783895815864,2017-06-01
518,50_54,대게,1.5902592467854375,2017-06-02
519,50_54,대게,2.2379311933075288,2017-06-03
520,50_54,대게,2.3067136063173415,2017-06-04
521,50_54,대게,2.05216505694892,2017-06-05
522,50_54,대게,1.9452914909048185,2017-06-06
523,50_54,대게,1.8816438709597008,2017-06-07
524,50_54,대게,2.0220066839225237,2017-06-08
525,50_54,대게,2.084293687346129,2017-06-09
526,50_54,대게,1.921856490375507,2017-06-10
527,50_54,대게,2.096073719814294,2017-06-11
528,50_54,대게,1.7506501383349804,2017-06-12
529,50_54,대게,1.6671905897098975,2017-06-13
530,50_54,대게,1.558556781112461,2017-06-14
531,50_54,대게,1.533711384599736,2017-06-15
532,50_54,대게,1.5772735766011592,2017-06-16
533,50_54,대게,1.558556781112461,2017-06-17
534,50_54,대게,1.5513921589382753,2017-06-18
535,50_54,대게,1.9552457316457539,2017-06-19
536,50_54,대게,1.708818238188293,2017-06-20
537,50_54,대게,1.604588703770844,2017-06-21
538,50_54,대게,1.46698926067376,2017-06-22
539,50_54,대게,1.6102408464139195,2017-06-23
540,50_54,대게,1.738659395196349,2017-06-24
541,50_54,대게,1.5513921589382753,2017-06-25
542,50_54,대게,1.7032886516250603,2017-06-26
543,50_54,대게,1.5220995216056523,2017-06-27
544,50_54,대게,1.454865073976908,2017-06-28
545,50_54,대게,1.46698926067376,2017-06-29
546,50_54,대게,1.3411543970777422,2017-06-30
547,50_54,대게,2.0303998015766433,2017-07-01
548,50_54,대게,1.692896570171489,2017-07-02
549,50_54,대게,1.6672309301705857,2017-07-03
550,50_54,대게,1.57181632216819,2017-07-04
551,50_54,대게,1.4225078447231005,2017-07-05
552,50_54,대게,1.5559520925750525,2017-07-06
553,50_54,대게,1.7149453692352739,2017-07-07
554,50_54,대게,1.8340678608649157,2017-07-08
555,50_54,대게,1.8981964535610922,2017-07-09
556,50_54,대게,1.8133334732629316,2017-07-10
557,50_54,대게,1.7228715719336392,2017-07-11
558,50_54,대게,1.600487747808649,2017-07-12
559,50_54,대게,1.545851508600431,2017-07-13
560,50_54,대게,2.063587560217569,2017-07-14
561,50_54,대게,2.1153057766160126,2017-07-15
562,50_54,대게,1.804895406715511,2017-07-16
563,50_54,대게,1.872530813560189,2017-07-17
564,50_54,대게,1.7583232640523525,2017-07-18
565,50_54,대게,1.5242061139465741,2017-07-19
566,50_54,대게,1.5370033032462527,2017-07-20
567,50_54,대게,1.513939660692757,2017-07-21
568,50_54,대게,1.6584652214977698,2017-07-22
569,50_54,대게,1.8256737288758118,2017-07-23
570,50_54,대게,1.9437267624667147,2017-07-24
571,50_54,대게,1.7148286492358333,2017-07-25
572,50_54,대게,1.6005406110710911,2017-07-26
573,50_54,대게,1.8299294714780538,2017-07-27
574,50_54,대게,2.130233197136216,2017-07-28
575,50_54,대게,1.647469029280637,2017-07-29
576,50_54,대게,1.762490141156922,2017-07-30
577,50_54,대게,2.1090668909732573,2017-07-31
578,50_54,대게,1.9542040286065043,2017-08-01
579,50_54,대게,1.4753953605987051,2017-08-02
580,50_54,대게,1.7228715719336392,2017-08-03
581,50_54,대게,1.9751933735637714,2017-08-04
582,50_54,대게,2.1325643251990867,2017-08-05
583,50_54,대게,1.7078909039707988,2017-08-06
584,50_54,대게,1.6158996501688405,2017-08-07
585,50_54,대게,1.800650330411552,2017-08-08
586,50_54,대게,1.6848069385248645,2017-08-09
587,50_54,대게,1.822363978971357,2017-08-10
588,50_54,대게,1.8537399833861052,2017-08-11
589,50_54,대게,1.7278020114672048,2017-08-12
590,50_54,대게,2.3953303171495555,2017-08-13
591,50_54,대게,1.7050554028113445,2017-08-14
592,50_54,대게,2.0333451781296747,2017-08-15
593,50_54,대게,1.5902592467854375,2017-08-16
594,50_54,대게,1.700581341665898,2017-08-17
595,50_54,대게,1.8831832864178497,2017-08-18
596,50_54,대게,1.9507907211973503,2017-08-19
597,50_54,대게,1.8537399833861052,2017-08-20
598,50_54,대게,1.6671905897098975,2017-08-21
599,50_54,대게,1.7784560458449477,2017-08-22
600,50_54,대게,1.7026178175490843,2017-08-23
601,50_54,대게,1.6299864097119716,2017-08-24
602,50_54,대게,1.5886011922172658,2017-08-25
603,50_54,대게,2.024604914327843,2017-08-26
604,50_54,대게,1.6848069385248645,2017-08-27
605,50_54,대게,1.5132623267827892,2017-08-28
606,50_54,대게,1.4492914255451437,2017-08-29
607,50_54,대게,2.258311724321181,2017-08-30
608,50_54,대게,1.7359957223928106,2017-08-31
609,50_54,대게,2.000881641456855,2017-09-01
610,50_54,대게,2.2628889415381903,2017-09-02
611,50_54,대게,2.140389622310658,2017-09-03
612,50_54,대게,1.87016586934278,2017-09-04
613,50_54,대게,2.058103397533973,2017-09-05
614,50_54,대게,2.4011626833317057,2017-09-06
615,50_54,대게,1.809087752353664,2017-09-07
616,50_54,대게,2.206158896954247,2017-09-08
617,50_54,대게,2.2628889415381903,2017-09-09
618,50_54,대게,2.140738103579831,2017-09-10
619,50_54,대게,2.000812913014395,2017-09-11
620,50_54,대게,1.8340678608649157,2017-09-12
621,50_54,대게,2.000881641456855,2017-09-13
622,50_54,대게,1.7351895452510417,2017-09-14
623,50_54,대게,1.6003822605811855,2017-09-15
624,50_54,대게,1.804895406715511,2017-09-16
625,50_54,대게,1.921856490375507,2017-09-17
626,50_54,대게,1.7638320896061805,2017-09-18
627,50_54,대게,2.438984071970171,2017-09-19
628,50_54,대게,1.786320887117495,2017-09-20
629,50_54,대게,2.029530331089809,2017-09-21
630,50_54,대게,2.1509533038002235,2017-09-22
631,50_54,대게,1.8757205258044511,2017-09-23
632,50_54,대게,2.854066701608499,2017-09-24
633,50_54,대게,2.5328101279273705,2017-09-25
634,50_54,대게,1.9763805533744923,2017-09-26
635,50_54,대게,2.195517317386032,2017-09-27
636,50_54,대게,2.2642729103346237,2017-09-28
637,50_54,대게,1.917485583394851,2017-09-29
638,50_54,대게,1.9495277335628682,2017-09-30
639,50_54,대게,2.334461860341202,2017-10-01
640,50_54,대게,1.8691989577146546,2017-10-02
641,50_54,대게,2.433657560733776,2017-10-03
642,50_54,대게,2.473521710268586,2017-10-04
643,50_54,대게,2.68427145734532,2017-10-05
644,50_54,대게,2.514818528889777,2017-10-06
645,50_54,대게,2.621047848203338,2017-10-07
646,50_54,대게,2.215227449617073,2017-10-08
647,50_54,대게,1.8165155236604018,2017-10-09
648,50_54,대게,2.0892864076402033,2017-10-10
649,50_54,대게,1.8516757262754906,2017-10-11
650,50_54,대게,1.643359843749353,2017-10-12
651,50_54,대게,2.286884790765345,2017-10-13
652,50_54,대게,2.4131048387220613,2017-10-14
653,50_54,대게,2.0007561487778647,2017-10-15
654,50_54,대게,1.6961326954742293,2017-10-16
655,50_54,대게,2.05216505694892,2017-10-17
656,50_54,대게,2.4131048387220613,2017-10-18
657,50_54,대게,1.872530813560189,2017-10-19
658,50_54,대게,2.10622260817196,2017-10-20
659,50_54,대게,2.1497496676477557,2017-10-21
660,50_54,대게,2.154827616952502,2017-10-22
661,50_54,대게,1.8543419858672663,2017-10-23
662,50_54,대게,2.4877648728377983,2017-10-24
663,50_54,대게,2.075883108407324,2017-10-25
664,50_54,대게,1.9751933735637714,2017-10-26
665,50_54,대게,1.8684421917196625,2017-10-27
666,50_54,대게,2.376139284867416,2017-10-28
667,50_54,대게,2.2925569347792605,2017-10-29
668,50_54,대게,2.0740306109314006,2017-10-30
669,50_54,대게,1.8870059056781459,2017-10-31
670,50_54,대게,1.9763805533744923,2017-11-01
671,50_54,대게,2.2867196874987346,2017-11-02
672,50_54,대게,3.296317076273701,2017-11-03
673,50_54,대게,2.426529622059069,2017-11-04
674,50_54,대게,2.1509533038002235,2017-11-05
675,50_54,대게,2.048435660288387,2017-11-06
676,50_54,대게,2.5291335252885543,2017-11-07
677,50_54,대게,2.572868563078826,2017-11-08
678,50_54,대게,2.6300709421609345,2017-11-09
679,50_54,대게,1.8851553405591202,2017-11-10
680,50_54,대게,2.648622311842405,2017-11-11
681,50_54,대게,2.2508569204194826,2017-11-12
682,50_54,대게,1.9136581179567926,2017-11-13
683,50_54,대게,2.4058499849063324,2017-11-14
684,50_54,대게,2.1960691784385973,2017-11-15
685,50_54,대게,2.313406941959162,2017-11-16
686,50_54,대게,2.327409947892753,2017-11-17
687,50_54,대게,3.121372958951843,2017-11-18
688,50_54,대게,3.1839602618831537,2017-11-19
689,50_54,대게,2.158906042226181,2017-11-20
690,50_54,대게,3.4360284019831466,2017-11-21
691,50_54,대게,2.854696481931004,2017-11-22
692,50_54,대게,2.341893346035244,2017-11-23
693,50_54,대게,2.1772216790386376,2017-11-24
694,50_54,대게,2.43577903269998,2017-11-25
695,50_54,대게,38.7340641740096,2017-11-26
696,50_54,대게,4.593539206404548,2017-11-27
697,50_54,대게,3.786082946062998,2017-11-28
698,50_54,대게,3.668556922998734,2017-11-29
699,50_54,대게,3.3415223055348258,2017-11-30
700,50_54,대게,4.052510141083359,2017-12-01
701,50_54,대게,5.447616740600661,2017-12-02
702,50_54,대게,6.264530250945737,2017-12-03
703,50_54,대게,5.6081106094139646,2017-12-04
704,50_54,대게,7.14852455080395,2017-12-05
705,50_54,대게,5.515787064350784,2017-12-06
706,50_54,대게,5.97906577171922,2017-12-07
707,50_54,대게,5.461388999446766,2017-12-08
708,50_54,대게,5.0783464525620445,2017-12-09
709,50_54,대게,5.564612093129267,2017-12-10
710,50_54,대게,5.6708456395042575,2017-12-11
711,50_54,대게,5.151845882451925,2017-12-12
712,50_54,대게,5.4320032359687715,2017-12-13
713,50_54,대게,5.3458911829999245,2017-12-14
714,50_54,대게,5.241380700679512,2017-12-15
715,50_54,대게,5.281590275473141,2017-12-16
716,50_54,대게,6.3936898703292036,2017-12-17
717,50_54,대게,7.110579012669686,2017-12-18
718,50_54,대게,6.7425302370328115,2017-12-19
719,50_54,대게,6.51828079881434,2017-12-20
720,50_54,대게,5.2570921081526745,2017-12-21
721,50_54,대게,6.78294523436032,2017-12-22
722,50_54,대게,6.594453368138687,2017-12-23
723,50_54,대게,5.073818462736265,2017-12-24
724,50_54,대게,6.213219510697813,2017-12-25
725,50_54,대게,6.414819124749957,2017-12-26
726,50_54,대게,7.004388960984794,2017-12-27
727,50_54,대게,6.1856005148940385,2017-12-28
728,50_54,대게,7.14436734977281,2017-12-29
729,50_54,대게,6.322868599020281,2017-12-30
730,50_54,대게,5.576781203278385,2017-12-31
731,50_54,대게,6.537280217775449,2018-01-01
732,50_54,대게,6.120903691785832,2018-01-02
733,50_54,대게,4.7614778761230205,2018-01-03
734,50_54,대게,7.004902083197905,2018-01-04
735,50_54,대게,6.363487844748212,2018-01-05
736,50_54,대게,5.024519819852521,2018-01-06
737,50_54,대게,4.696331723972336,2018-01-07
738,50_54,대게,5.002933429449898,2018-01-08
739,50_54,대게,4.793540054340253,2018-01-09
740,50_54,대게,51.9897790151925,2018-01-10
741,50_54,대게,11.02937837432677,2018-01-11
742,50_54,대게,10.305340421754622,2018-01-12
743,50_54,대게,6.7866297725513896,2018-01-13
744,50_54,대게,4.247060381183586,2018-01-14
745,50_54,대게,5.002729844453174,2018-01-15
746,50_54,대게,6.2037133360176355,2018-01-16
747,50_54,대게,5.002933429449898,2018-01-17
748,50_54,대게,5.5166226711888955,2018-01-18
749,50_54,대게,5.048404280381456,2018-01-19
750,50_54,대게,4.594230990579205,2018-01-20
751,50_54,대게,4.467720987103307,2018-01-21
752,50_54,대게,4.713760853158976,2018-01-22
753,50_54,대게,5.4320032359687715,2018-01-23
754,50_54,대게,4.675927643498815,2018-01-24
755,50_54,대게,4.4901232542408485,2018-01-25
756,50_54,대게,4.820982926583097,2018-01-26
757,50_54,대게,4.514273107274723,2018-01-27
758,50_54,대게,5.936456172009069,2018-01-28
759,50_54,대게,3.7417902664506983,2018-01-29
760,50_54,대게,4.056690713831533,2018-01-30
761,50_54,대게,4.001950664491174,2018-01-31
762,50_54,대게,4.186985140773712,2018-02-01
763,50_54,대게,4.215282287347137,2018-02-02
764,50_54,대게,3.275952908659439,2018-02-03
765,50_54,대게,4.240606532312243,2018-02-04
766,50_54,대게,3.5548616363030683,2018-02-05
767,50_54,대게,3.8315156070054632,2018-02-06
768,50_54,대게,3.276858604024622,2018-02-07
769,50_54,대게,3.863653039115863,2018-02-08
770,50_54,대게,3.2061526430575293,2018-02-09
771,50_54,대게,3.733889553887479,2018-02-10
772,50_54,대게,2.9179751442479973,2018-02-11
773,50_54,대게,3.2583239539031976,2018-02-12
774,50_54,대게,2.5011495363533283,2018-02-13
775,50_54,대게,2.379550248629819,2018-02-14
776,50_54,대게,2.2906146273617503,2018-02-15
777,50_54,대게,2.491460718903185,2018-02-16
778,50_54,대게,2.74033173868556,2018-02-17
779,50_54,대게,2.762088559561334,2018-02-18
780,50_54,대게,2.842251637323927,2018-02-19
781,50_54,대게,4.16465930321174,2018-02-20
782,50_54,대게,3.0492098286556852,2018-02-21
783,50_54,대게,3.6338608859910786,2018-02-22
784,50_54,대게,3.1517662168146185,2018-02-23
785,50_54,대게,3.2723842633421563,2018-02-24
786,50_54,대게,2.8529505114045652,2018-02-25
787,50_54,대게,3.957664257742002,2018-02-26
788,50_54,대게,5.828122674534026,2018-02-27
789,50_54,대게,4.264437278272759,2018-02-28
790,50_54,대게,3.6837866920705147,2018-03-01
791,50_54,대게,3.702207167694658,2018-03-02
792,50_54,대게,2.733168163448543,2018-03-03
793,50_54,대게,3.725316260392906,2018-03-04
794,50_54,대게,3.9784917591412934,2018-03-05
795,50_54,대게,2.7632643095242204,2018-03-06
796,50_54,대게,3.025998649916651,2018-03-07
797,50_54,대게,2.9084080572129807,2018-03-08
798,50_54,대게,2.4536975194428265,2018-03-09
799,50_54,대게,2.98128507686907,2018-03-10
800,50_54,대게,2.72027941140912,2018-03-11
801,50_54,대게,2.64413401211668,2018-03-12
802,50_54,대게,2.64413401211668,2018-03-13
803,50_54,대게,2.8310734982358627,2018-03-14
804,50_54,대게,3.36096127728928,2018-03-15
805,50_54,대게,3.270099789370027,2018-03-16
806,50_54,대게,2.5669871178239245,2018-03-17
807,50_54,대게,3.304055304706996,2018-03-18
808,50_54,대게,2.9265802357474255,2018-03-19
809,50_54,대게,2.5488110282744167,2018-03-20
810,50_54,대게,3.5771147804846843,2018-03-21
811,50_54,대게,3.2583239539031976,2018-03-22
812,50_54,대게,2.4904115829417965,2018-03-23
813,50_54,대게,2.75502149066734,2018-03-24
814,50_54,대게,3.5874144675521165,2018-03-25
815,50_54,대게,2.83459561701045,2018-03-26
816,50_54,대게,2.738372014035972,2018-03-27
817,50_54,대게,2.701394254680263,2018-03-28
818,50_54,대게,2.7185749178098124,2018-03-29
819,50_54,대게,2.3269949283211635,2018-03-30
820,50_54,대게,2.715428883748152,2018-03-31
821,50_54,대게,2.827337629051068,2018-04-01
822,50_54,대게,2.369613877049729,2018-04-02
823,50_54,대게,2.8349711667897353,2018-04-03
824,50_54,대게,3.4461717121815223,2018-04-04
825,50_54,대게,3.48650668246934,2018-04-05
826,50_54,대게,2.3705085700726847,2018-04-06
827,50_54,대게,3.280779244621288,2018-04-07
828,50_54,대게,2.426529622059069,2018-04-08
829,50_54,대게,2.1913967036565287,2018-04-09
830,50_54,대게,2.6133281503550205,2018-04-10
831,50_54,대게,2.298786638333863,2018-04-11
832,50_54,대게,2.0356822964146035,2018-04-12
833,50_54,대게,2.334267527031364,2018-04-13
834,50_54,대게,2.130287421051769,2018-04-14
835,50_54,대게,2.0932240375630906,2018-04-15
836,50_54,대게,2.2867196874987346,2018-04-16
837,50_54,대게,2.0240322088635727,2018-04-17
838,50_54,대게,2.225309214499597,2018-04-18
839,50_54,대게,2.2628889415381903,2018-04-19
840,50_54,대게,1.9221470130348168,2018-04-20
841,50_54,대게,3.3738834849640646,2018-04-21
842,50_54,대게,2.5227849230654877,2018-04-22
843,50_54,대게,2.1199044657748387,2018-04-23
844,50_54,대게,1.75043978074095,2018-04-24
845,50_54,대게,2.906225352892362,2018-04-25
846,50_54,대게,2.104927371642255,2018-04-26
847,50_54,대게,2.19647539620416,2018-04-27
848,50_54,대게,2.879547568020242,2018-04-28
849,50_54,대게,2.266157540959427,2018-04-29
850,50_54,대게,2.6133281503550205,2018-04-30
851,50_54,대게,4.647038729232973,2018-05-01
852,50_54,대게,2.104927371642255,2018-05-02
853,50_54,대게,2.1497496676477557,2018-05-03
854,50_54,대게,2.2800230958434233,2018-05-04
855,50_54,대게,2.3941812266403546,2018-05-05
856,50_54,대게,2.8714639812297986,2018-05-06
857,50_54,대게,3.0726398570942584,2018-05-07
858,50_54,대게,3.201813013743228,2018-05-08
859,50_54,대게,2.049618096542188,2018-05-09
860,50_54,대게,1.900743924268741,2018-05-10
861,50_54,대게,2.2760456910101974,2018-05-11
862,50_54,대게,2.1007073713297384,2018-05-12
863,50_54,대게,2.511705569902748,2018-05-13
864,50_54,대게,2.2800230958434233,2018-05-14
865,50_54,대게,2.553979994846182,2018-05-15
866,50_54,대게,2.0006635017270495,2018-05-16
867,50_54,대게,2.2318245369551506,2018-05-17
868,50_54,대게,2.7057943517688736,2018-05-18
869,50_54,대게,2.1529617544526123,2018-05-19
870,50_54,대게,2.2399890379556555,2018-05-20
871,50_54,대게,2.4801864979162906,2018-05-21
872,50_54,대게,2.391345289113519,2018-05-22
873,50_54,대게,2.283130580339426,2018-05-23
874,50_54,대게,2.0007930677637047,2018-05-24
875,50_54,대게,1.9324991229898936,2018-05-25
876,50_54,대게,2.3646399546911314,2018-05-26
877,50_54,대게,2.0220066839225237,2018-05-27
878,50_54,대게,2.3901313288472767,2018-05-28
879,50_54,대게,2.3154859803063994,2018-05-29
880,50_54,대게,2.020260074807071,2018-05-30
881,50_54,대게,1.7861791919663608,2018-05-31
882,50_54,대게,1.917297808505225,2018-06-01
883,50_54,대게,1.783138585839737,2018-06-02
884,50_54,대게,1.9394110947936987,2018-06-03
885,50_54,대게,1.5603712091237163,2018-06-04
886,50_54,대게,1.905451184525035,2018-06-05
887,50_54,대게,2.1960691784385973,2018-06-06
888,50_54,대게,1.762490141156922,2018-06-07
889,50_54,대게,1.6670583921936977,2018-06-08
890,50_54,대게,2.095002822503735,2018-06-09
891,50_54,대게,1.8684421917196625,2018-06-10
892,50_54,대게,2.022442222335583,2018-06-11
893,50_54,대게,2.10622260817196,2018-06-12
894,50_54,대게,1.9275795290349331,2018-06-13
895,50_54,대게,2.024604914327843,2018-06-14
896,50_54,대게,2.0272233584839814,2018-06-15
897,50_54,대게,1.8044306335121802,2018-06-16
898,50_54,대게,2.038358023313186,2018-06-17
899,50_54,대게,1.7116151794663415,2018-06-18
900,50_54,대게,2.000881641456855,2018-06-19
901,50_54,대게,1.940604123121895,2018-06-20
902,50_54,대게,1.682308794155457,2018-06-21
903,50_54,대게,1.900743924268741,2018-06-22
904,50_54,대게,1.7455627964488087,2018-06-23
905,50_54,대게,1.8642592970222582,2018-06-24
906,50_54,대게,1.7638320896061805,2018-06-25
907,50_54,대게,1.6600507816675312,2018-06-26
908,50_54,대게,2.167565957695956,2018-06-27
909,50_54,대게,1.8303817393145645,2018-06-28
910,50_54,대게,1.8256737288758118,2018-06-29
911,50_54,대게,2.5622088853991993,2018-06-30
912,50_54,대게,2.2011093452391415,2018-07-01
913,50_54,대게,2.9227381318324253,2018-07-02
914,50_54,대게,1.7713682597279727,2018-07-03
915,50_54,대게,1.5373461729093814,2018-07-04
916,50_54,대게,1.87016586934278,2018-07-05
917,50_54,대게,1.9275795290349331,2018-07-06
918,50_54,대게,1.8074890122572445,2018-07-07
919,50_54,대게,1.7351895452510417,2018-07-08
920,50_54,대게,2.063587560217569,2018-07-09
921,50_54,대게,2.000700645273496,2018-07-10
922,50_54,대게,1.7296682453681946,2018-07-11
923,50_54,대게,1.4428442827258958,2018-07-12
924,50_54,대게,1.915536749117944,2018-07-13
925,50_54,대게,1.7680184349023227,2018-07-14
926,50_54,대게,2.000700645273496,2018-07-15
927,50_54,대게,1.7185622101723617,2018-07-16
928,50_54,대게,1.7185622101723617,2018-07-17
929,50_54,대게,1.600487747808649,2018-07-18
930,50_54,대게,1.6834783895815864,2018-07-19
