date,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2024-03-08,2.8187035346795337,2.1445997929776133,2.8395909662181413,2.5764326976874026,2.775598387086826,2.6432444835902142,2.989620887847905,2.7069968392955728,2480.39990234375,120.51000213623048,1330.0,85.97000122070312,16.479166666666668,19.15294117647059,49.333333333333336,3.5083333333333333
2024-03-09,2.7893367959735795,2.1710482854984967,2.814779163994096,2.6881885496273608,2.493705000672144,2.6791557062011213,3.0410504637900044,2.5789515762757245,2480.39990234375,130.69000244140625,1331.719970703125,83.48999786376953,18.2,19.15294117647059,48.66666666666666,3.716666666666667
2024-03-10,2.67558674279916,2.2731568295413047,2.872443726637848,2.929715547984536,2.6245224059768963,2.871786394434808,2.5087229601363363,2.9985995428880816,2480.39990234375,126.6500015258789,1331.7900390625,82.91000366210938,16.441666666666666,19.15294117647059,64.16666666666667,5.7
2024-03-11,2.749717157552172,2.258088717517439,2.766662494273137,2.77028881187951,2.46798143689156,2.812513393428736,2.8877710711691904,2.640062001574728,2438.18994140625,118.4000015258789,1333.3800048828125,87.69000244140625,14.954166666666666,19.15294117647059,54.75,6.3500000000000005
2024-03-12,2.7008292304703385,2.2847776548522223,2.79360598795905,2.6576399461120843,2.755846827591101,2.61959700385868,2.9550119194968385,2.628173506515098,2451.7099609375,117.55999755859376,1333.3800048828125,87.69000244140625,11.6,19.15294117647059,53.04166666666666,4.9375
2024-03-13,2.564510222106704,2.264893080594225,2.882034169328469,2.7111387356969323,2.732645696561064,2.6165417781410207,2.8645628664429674,3.02113142714912,2483.639892578125,110.37000274658205,1333.3800048828125,87.69000244140625,12.670833333333334,19.15294117647059,55.0,3.545833333333333
2024-03-14,2.699478437382039,2.265636504586092,2.866679000454339,2.6550372016504644,2.8708981661605097,2.49409622548119,2.8886136643493883,2.9602709605112785,2481.52001953125,110.37000274658205,1333.3800048828125,86.66000366210938,14.079166666666666,19.15294117647059,57.25,4.570833333333334
2024-03-15,2.647407482081112,2.28070723897638,2.7829593887252875,2.74763897391298,2.733510285204245,2.5572036943033014,2.970384531419696,2.7638817291979727,2469.72998046875,110.37000274658205,1330.9000244140625,86.66000366210938,10.816666666666668,19.15294117647059,51.04347826086956,5.120833333333333
2024-03-16,2.6676570142374105,2.317836211596317,2.876948968190116,2.8302758280080247,2.841996718270201,2.6973804279825817,3.23099323477762,2.8063909964491667,2469.72998046875,110.4499969482422,1328.93994140625,88.31999969482422,7.387499999999999,19.15294117647059,60.04166666666666,5.4375
2024-03-17,2.680843877086116,2.340501532006152,2.874279889220299,2.8215243625323243,2.469422983118013,2.493309311217554,2.681043520926345,2.87758428780377,2469.72998046875,110.68000030517578,1333.4300537109375,89.37000274658203,0.3625,19.15294117647059,63.708333333333336,4.758333333333334
2024-03-18,2.626540605450636,2.397160721235558,2.653562216532131,3.0191666284223166,2.509118340468296,2.535604110735945,2.794394852951162,2.516952479097535,2452.699951171875,109.83999633789062,1327.0899658203125,88.75,2.783333333333333,19.15294117647059,42.5,4.65
2024-03-19,2.6930036293653616,2.370602322167758,2.8676850231242024,3.027310909415513,2.782281571472909,2.714716837390153,2.931538896380504,3.238093481014385,2465.639892578125,107.93000030517578,1321.1800537109375,88.75,6.4750000000000005,19.15294117647059,53.54166666666666,5.258333333333334
2024-03-20,2.688040551967407,2.29625469756786,2.7898199495769225,2.825455413539263,2.7311688666283174,2.610758773858359,3.8496477279041823,2.617642003918188,2427.89990234375,102.91999816894533,1321.1800537109375,88.75,4.083333333333333,19.15294117647059,45.875,4.3
2024-03-21,2.541879207557048,2.3026991764122746,2.862457133337816,2.8881783002377084,2.796961637770236,2.991044498879255,2.895730076884443,2.564886580042727,2475.47998046875,102.91999816894533,1321.1800537109375,85.48999786376953,-0.15,19.15294117647059,65.95833333333333,4.083333333333333
2024-03-22,2.6473381867269614,2.3692881923301483,2.8092050468694003,2.8053126680988427,2.785967491523728,2.5990564910670617,2.9222266721176378,2.762416925689052,2451.2099609375,102.91999816894533,1315.97998046875,83.73999786376953,-0.3166666666666666,19.15294117647059,52.125,3.458333333333333
2024-03-23,2.5943864486348147,2.377182741858624,2.680214918561474,2.7175264757548425,2.637042066174523,2.6971672730668104,2.444037427288454,2.4649646306673665,2451.2099609375,102.91999816894533,1310.5400390625,85.38999938964844,3.7291666666666665,19.15294117647059,54.083333333333336,4.858333333333333
2024-03-24,2.521899626210975,2.407878774913672,2.6306476190597943,2.9052852809415644,2.476649302066521,2.827557999724177,2.719663361087331,2.7496614398623818,2451.2099609375,109.63999938964844,1311.1500244140625,83.20999908447266,6.15,19.15294117647059,56.375,4.5875
2024-03-25,2.726858661639308,2.358412268996255,2.620142516963901,2.8438016558881367,2.433342409899585,2.769345000897344,2.813869844790385,3.111077623584234,2455.1201171875,111.30999755859376,1313.6500244140625,85.54000091552734,6.208333333333333,16.84,51.25,4.525
2024-03-26,2.6116816917487395,2.472024497636527,2.7034657420613257,2.820970140575879,2.609116576775963,2.8879546288994487,2.821507187324964,2.78731537055572,2458.9599609375,105.1999969482422,1321.9200439453125,85.54000091552734,8.625,16.791666666666668,50.375,4.129166666666666
2024-03-27,2.618766774162,2.359933859115316,2.7159125701571902,2.704803756857248,2.5890729845814007,2.6987607564112004,2.47342470735189,2.604907771743113,2417.679931640625,104.33999633789062,1321.9200439453125,85.54000091552734,10.508333333333333,16.729166666666668,53.54166666666666,5.941666666666666
2024-03-28,2.6909068960034963,2.50134322333239,2.6771892440390537,2.6261083814106394,2.729921036860791,2.5296124249203267,2.775900341770487,2.7701973050838564,2439.090087890625,104.33999633789062,1321.9200439453125,82.30999755859375,11.533333333333331,16.683333333333334,43.54166666666666,6.070833333333333
2024-03-29,2.426505178999701,2.419150473543888,2.679475409867913,2.7344514215549047,2.6142903532521533,2.704017648376487,2.588068945195057,2.965068852487177,2423.610107421875,104.33999633789062,1329.3399658203125,81.0199966430664,10.579166666666667,16.7,57.875,5.895833333333333
2024-03-30,2.7127837590819985,2.524216437634218,2.862768445303413,2.7831987375194136,2.661087119505086,2.698595987172621,3.0938535947711,3.075233470355,2423.610107421875,107.2300033569336,1336.0899658203125,80.44000244140625,12.220833333333331,16.70416666666667,60.75,4.9375
2024-03-31,2.680832253590326,2.420754753822846,2.607391170775028,2.8163732000420643,2.5772192691610805,2.546354775423357,2.416672311962339,3.605550073790914,2423.610107421875,105.11000061035156,1337.02001953125,82.45999908447266,11.208333333333334,16.7375,47.91666666666666,6.270833333333333
2024-04-01,2.690638305895521,2.445302193601409,2.880462566406916,2.879910237707147,2.6032948787432515,3.068194410248994,2.8811450632208,2.933636549637556,2402.639892578125,101.86000061035156,1330.1099853515625,80.51000213623047,9.368,16.829166666666666,66.20833333333333,6.179166666666667
2024-04-02,2.7794565570070136,2.518856553305788,3.0579811183425925,2.680999334184407,2.7658710420482024,2.6136867840324527,2.5513593622893973,2.4668682872189134,2412.85009765625,97.11000061035156,1334.6800537109375,80.51000213623047,11.033333333333331,16.716666666666665,77.375,6.116666666666667
2024-04-03,2.657075921663252,2.521692696646457,2.997118557269334,2.7792384771520986,2.665397503426947,2.6649208703345617,2.8283063064563736,2.6363711870662687,2412.85009765625,96.61000061035156,1334.6800537109375,80.51000213623047,9.745833333333334,16.566666666666666,83.45833333333333,6.033333333333334
2024-04-04,2.748066755663096,2.3927698319599364,2.9242316550953342,2.5568730651928675,2.566703132459576,2.58121008949585,2.564949913209737,2.6131855240444386,2427.85009765625,96.61000061035156,1334.6800537109375,80.81999969482422,9.691666666666666,16.3875,91.16666666666669,5.808333333333334
2024-04-05,2.654535516121754,2.4089154302945275,2.642821517496716,2.790070006996922,2.818428462949369,2.5106977816016234,2.7407483529245344,2.6269628145464585,2432.070068359375,96.61000061035156,1343.5999755859375,77.37000274658203,11.833333333333334,16.2125,84.54166666666667,4.591666666666667
2024-04-06,2.7378063164564,2.4200450104246185,2.6529977662470747,2.8568609734428243,2.4114439231218032,2.659960362972652,2.570959252803138,3.208839916490155,2432.070068359375,99.31999969482422,1339.1300048828125,75.33000183105469,10.216666666666669,16.420833333333334,67.875,5.466666666666666
2024-04-07,2.6848995028695377,2.581254034341433,2.732398836285321,2.77821867672634,2.5742987459683087,2.8906390740068133,3.170872139654029,3.15235106160086,2432.070068359375,101.30999755859376,1343.06005859375,75.73999786376953,5.816666666666666,16.3375,83.04166666666667,5.7250000000000005
2024-04-08,2.629875467339009,2.5362671772557253,2.792197218294026,2.806971972306603,2.621482590544379,2.7104346437455007,2.701433241885305,2.679056360683897,2462.6201171875,97.04000091552734,1349.800048828125,77.16999816894531,4.383333333333334,16.229166666666668,91.58333333333331,5.758333333333333
2024-04-09,2.5887183939298724,2.491272317244385,2.728744991510668,2.873898663876351,2.731877640645912,2.7179895208865563,2.631897435504782,2.6464940299904995,2463.35009765625,106.0,1349.800048828125,77.16999816894531,8.204166666666667,16.075,70.75,4.5
2024-04-10,2.596986597169562,2.529767297743787,2.7504153184036486,2.6417760301587423,2.4994352319123943,2.548787717821029,2.7905686560962284,2.687879580085773,2431.909912109375,101.11000061035156,1349.800048828125,77.16999816894531,9.320833333333333,16.045833333333334,52.333333333333336,4.041666666666667
2024-04-11,2.5040313791323223,2.5425772487961944,2.889815842113448,2.813982953699714,2.474507363856533,2.576072561875609,3.071237700317883,2.724171722197197,2419.090087890625,101.11000061035156,1349.800048828125,78.26000213623047,9.304166666666667,16.0625,51.333333333333336,3.8125
2024-04-12,2.8731441312096524,2.6632337922041014,3.0318296031677505,2.6136100116890413,2.887496693786808,2.471776805797849,2.945055716078829,2.889937378699186,2394.590087890625,101.11000061035156,1345.31005859375,78.26000213623047,9.983333333333333,16.104347826086958,53.958333333333336,4.391666666666667
2024-04-13,2.691110183055556,2.652656528313384,2.744546058201528,2.8659051506933384,2.50485607815836,2.578239855238315,2.853885695926579,2.71071269585855,2394.590087890625,117.33000183105467,1355.530029296875,76.66000366210938,7.495833333333334,16.125,55.91666666666666,4.2875000000000005
2024-04-14,2.55407847541754,2.6693611087081885,2.779041526379573,2.771436188973925,2.493640034434198,2.593828592632824,2.722892233061372,2.839460123408752,2394.590087890625,117.72000122070312,1350.72998046875,72.9000015258789,11.279166666666669,16.454166666666666,54.458333333333336,3.766666666666667
2024-04-15,2.59406852514268,2.6130333718627634,2.7744859293928688,2.753992396248289,2.525444205595069,2.5641965122621446,2.774294032621338,3.295941472317672,2410.60009765625,122.08999633789062,1344.8399658203125,75.88999938964844,7.899999999999999,16.5,58.5,3.7875
2024-04-16,2.5794659936802384,2.6711928884947245,3.2497181128090515,2.7884987306797706,2.75847501004564,2.7844817612226955,3.1176278605918464,2.682184830695244,2348.969970703125,122.08999633789062,1351.3599853515625,75.88999938964844,7.973913043478261,16.625,50.083333333333336,4.545833333333333
2024-04-17,2.6554298759061017,2.636055304420952,2.983636591029032,2.7453182928524766,2.8184582219977017,2.633684666384561,3.69789943588179,2.838556850389232,2379.719970703125,122.08999633789062,1351.3599853515625,75.88999938964844,12.0,16.555555555555557,50.708333333333336,6.656000000000001
2024-04-18,2.538809953254193,2.680934041023685,2.6846664292928377,2.6824212659561995,2.731522605030157,2.5205815747122653,3.122802138257171,2.765341834038104,2377.909912109375,122.08999633789062,1351.3599853515625,77.5999984741211,11.983333333333334,16.555555555555557,56.458333333333336,4.8125
2024-04-19,2.5497896803999307,2.7009373004245067,2.859081263185227,2.617935667197613,2.7662254402605138,2.5537907446204446,2.8859763030491625,2.9223737153408225,2395.68994140625,122.08999633789062,1350.27001953125,77.7699966430664,8.866666666666667,16.555555555555557,58.833333333333336,3.779166666666667
2024-04-20,2.609488194293272,2.684113510380402,2.846268197152244,2.88448211151632,2.523367615571308,2.556062071408422,2.8750347553052285,2.9749937427117894,2395.68994140625,122.08999633789062,1354.219970703125,77.0999984741211,9.783333333333331,16.555555555555557,58.04166666666666,4.166666666666667
2024-04-21,2.6520067482087963,2.606998516546633,2.8063523348798505,2.5958276353357834,2.544228563944736,2.6906616070191545,2.602663869296149,2.7541028699000645,2395.68994140625,122.08999633789062,1354.219970703125,77.0999984741211,9.191666666666666,16.555555555555557,56.79166666666666,3.8125
2024-04-22,2.73549533581361,2.595177428725566,3.033009211393348,2.823260431465904,2.8318529396947065,2.647461881716781,3.2806234747035896,2.8849355095446727,2379.199951171875,128.22999572753906,1363.760009765625,75.54000091552734,4.2,16.555555555555557,59.958333333333336,4.141666666666667
2024-04-23,2.694759605174638,2.6139695869794872,2.7682261058500224,2.791607520792589,2.8372196198328528,2.5203551536702524,3.044980945222151,2.902354833412512,2388.35009765625,130.17999267578125,1367.8399658203125,75.54000091552734,-1.870833333333333,16.555555555555557,64.58333333333333,4.554166666666666
2024-04-24,2.648725769942173,2.5783952211086056,2.78422986917599,2.850856075130245,2.714797899691604,2.6575543229918144,3.0606086529056498,2.6438351460395744,2416.9599609375,126.63999938964844,1367.8399658203125,75.54000091552734,-1.5608695652173912,16.555555555555557,79.45833333333333,5.604166666666667
2024-04-25,2.500365331365184,2.7135158810980813,2.8821330903012843,2.770470417660765,2.505606718727683,2.6897642455973485,2.9849228844862994,2.8776192528846325,2424.47998046875,126.63999938964844,1367.8399658203125,74.86000061035156,1.7916666666666667,16.555555555555557,64.84,4.079166666666667
2024-04-26,2.431063519768085,2.4908526984485064,2.660296512423134,2.7188214319961395,2.7051899972069,2.622368021889872,3.003371108790037,2.6702679210736413,2414.9599609375,126.63999938964844,1379.6099853515625,76.41000366210938,6.116666666666667,16.555555555555557,62.0,4.316666666666666
2024-04-27,2.647239902057235,2.6157174111914645,2.666911247840771,2.738869083801465,2.625233991107688,2.82086996019698,2.6557811751057283,2.565558828561123,2414.9599609375,126.63999938964844,1387.6700439453125,77.86000061035156,8.083333333333334,16.555555555555557,69.20833333333333,4.3625
2024-04-28,2.628109646600336,2.583886994147263,2.6913077925752247,2.7648491489977136,2.6408240459192345,2.642281496886536,3.075097058593224,2.8381324052516064,2414.9599609375,136.1699981689453,1387.3399658203125,75.95999908447266,7.558333333333334,16.555555555555557,56.0,4.166666666666667
2024-04-29,2.6579399400056065,2.617787861934842,2.6942029889008685,2.674620141065068,2.721659231164568,2.848174674128411,2.5437882302863866,2.7830613530584323,2409.219970703125,127.18000030517578,1379.5400390625,74.06999969482422,7.504166666666666,16.147826086956524,60.41666666666666,5.279166666666667
2024-04-30,2.734549605388291,2.736787753170563,3.046910137096863,2.921942482750971,2.8177061319841394,2.544122959126448,3.940110840452983,2.793711251707622,2434.93994140625,126.37000274658205,1379.4000244140625,74.06999969482422,8.341666666666667,16.066666666666666,46.41666666666666,4.916666666666667
2024-05-01,2.6687064777427727,2.664143437922432,2.896216686307832,2.830246198031615,2.8860877270433285,2.507735323382578,2.8359840039457085,2.571033119340897,2443.919921875,128.3300018310547,1379.4000244140625,74.06999969482422,11.3375,16.033333333333335,47.0,5.579166666666667
2024-05-02,2.5630221955459667,2.626572626724701,2.861186497473491,2.669089004925444,2.733516856147602,2.516349312184521,3.1040886173476583,2.8247364585289634,2453.159912109375,128.3300018310547,1379.4000244140625,73.04000091552734,7.75,15.995833333333332,50.0,5.291304347826087
2024-05-03,2.7035735836964747,2.6915387031130686,2.8501463643176823,2.6278010600583377,2.702185517251334,2.521555208363143,3.0722123844402045,2.934287768395833,2476.860107421875,128.3300018310547,1373.9300537109375,72.31999969482422,6.345833333333334,16.083333333333332,64.29166666666667,4.095833333333333
2024-05-04,2.6888947964109766,2.493078901579161,2.8543490596809304,2.680863959196796,2.5557114375343164,2.6038786637787688,2.8173261683620003,3.010824748778975,2476.860107421875,130.16000366210938,1378.8399658203125,69.37999725341797,7.983333333333333,16.116666666666667,71.91666666666667,4.229166666666667
2024-05-05,2.6253452933601227,2.6690451240107604,2.786641341171648,2.6447686964599963,2.725011786607169,2.406050925718,2.835191781447276,3.093824127869645,2476.860107421875,130.1699981689453,1370.47998046875,69.33999633789062,7.354166666666667,16.254166666666666,60.875,5.195833333333334
2024-05-06,2.626067454346786,2.5976537016670784,2.7256900653237226,2.658179129769594,2.694776320543029,2.458844362492564,3.074504122041388,3.011623536948551,2472.340087890625,129.1699981689453,1376.969970703125,71.2300033569336,6.8500000000000005,16.1625,51.16666666666666,4.9875
2024-05-07,2.6727804454184803,2.6776139289757213,2.9646001252285554,2.656783508359608,2.8190009687129765,2.634046823933016,2.7501633521662185,2.62126972316466,2480.510009765625,134.6199951171875,1371.699951171875,71.2300033569336,4.558333333333334,16.004166666666666,56.833333333333336,6.183333333333334
2024-05-08,2.7411769852859944,2.463653195330428,2.8874857650836483,2.731830403736749,2.815537325841026,2.497974757311836,2.9802802702992106,2.7621797533640047,2495.2099609375,135.4499969482422,1371.699951171875,71.2300033569336,5.7375,15.925,61.66666666666666,5.266666666666667
2024-05-09,2.571663192856633,2.5315130318178536,2.8190917203009604,2.49631214602723,2.5319895443359552,2.458882876392876,3.0465558484942936,2.8292091244491457,2459.22998046875,135.4499969482422,1371.699951171875,71.31999969482422,7.183333333333334,15.904166666666669,69.125,7.329166666666667
2024-05-10,2.7302692841467096,2.655193995774716,2.904713872901581,2.5993139479243488,2.83145034450076,2.4217433953949152,3.150962241138409,2.6561689465926923,2490.409912109375,135.4499969482422,1377.0899658203125,68.61000061035156,11.131818181818184,15.85,58.21739130434783,7.365217391304348
2024-05-11,2.689963947492261,2.5928307012797065,2.934420988919721,2.7919241838632427,3.5520442294870804,2.567115226407929,5.180316885678155,3.212194474561449,2490.409912109375,131.8300018310547,1374.6400146484375,69.47000122070312,14.879166666666668,15.758333333333333,58.29166666666666,8.041666666666666
2024-05-12,2.6134944226248984,2.507167622857517,3.0926146135755515,2.7643377313783803,3.075725242454752,2.6707145579519027,3.530208659760073,2.422661400605808,2490.409912109375,128.1300048828125,1374.6400146484375,71.58000183105469,10.975,15.65,82.70833333333333,8.112499999999999
2024-05-13,2.6066091596804686,2.575656036225252,2.691798292874896,2.535205263089103,2.509607855698615,2.5595440124322564,3.055313021239261,2.948370668416428,2512.080078125,131.2100067138672,1375.0,71.43000030517578,9.270833333333334,15.552173913043475,71.83333333333333,7.35
2024-05-14,2.671835544419415,2.704151735466047,2.874255647653695,2.5764206348509653,3.210574730118749,2.558529125610029,3.113367263860029,2.607664817629729,2547.860107421875,130.94000244140625,1364.6400146484375,71.43000030517578,13.4,15.5,81.16666666666667,5.754166666666666
2024-05-15,2.6807243988408533,2.4796578848106243,2.8743428325201457,2.618478070053062,2.7389915317130726,2.6022164964973924,2.9229528652979777,2.59080612126043,2550.639892578125,129.16000366210938,1364.6400146484375,71.43000030517578,13.4,15.463157894736844,88.45833333333333,5.483333333333333
2024-05-16,2.8561492527521795,2.639474858243793,3.138029159309752,2.656241522212274,2.9895077033453274,2.501738485509409,3.248762113746503,2.716952310585992,2561.659912109375,129.16000366210938,1364.6400146484375,72.47000122070312,13.4,15.425,64.58333333333333,4.908333333333333
2024-05-17,2.642158625325104,2.584791143049711,3.1419189745894256,2.6977453412672747,3.074114541503,2.530686811299954,3.1032593174239804,2.853241438686424,2571.489990234375,129.16000366210938,1364.6400146484375,73.44000244140625,13.4,15.3875,65.125,3.5500000000000003
2024-05-18,2.66968216785774,2.589524045029918,3.094329500704325,2.68935330427758,2.698028952160662,2.522386127771458,3.1884560816219354,2.535317440458436,2571.489990234375,131.89999389648438,1352.1700439453125,74.22000122070312,13.4,15.329166666666667,65.47826086956522,5.3500000000000005
2024-05-19,2.8074589030129777,2.607491139244962,3.076970015075566,2.7344754050476148,2.718602949986356,2.5325341768889755,3.284801412013469,3.142166453073143,2571.489990234375,126.86000061035156,1357.72998046875,73.88999938964844,13.4,15.229166666666666,54.583333333333336,6.154166666666666
2024-05-20,2.722609214011949,2.5812490170777185,3.0459681195470303,2.51723629289136,2.8150407151855905,2.7493188094256515,3.3951404571539414,2.856635099851516,2575.909912109375,120.5500030517578,1361.93994140625,73.55999755859375,13.4,15.1875,50.79166666666666,4.454166666666667
2024-05-21,2.98871886825592,2.6527692238738423,3.085866953203568,2.781661911475946,2.890575032396953,2.503259484197548,3.096972477640291,2.640184477584473,2571.090087890625,118.63999938964844,1365.4000244140625,73.55999755859375,13.4,15.279166666666669,56.25,4.125
2024-05-22,2.5969015582784047,2.4888678330717253,2.830699554108182,2.523113195295836,2.83039631764926,2.5163528533105994,2.9077176199063848,2.665391575527468,2575.080078125,118.73999786376952,1365.4000244140625,73.55999755859375,13.4,15.129166666666668,58.41666666666666,5.683333333333334
2024-05-23,2.661309190463076,2.657909785864639,2.7834459125176165,2.7374045121172617,2.620899998136292,2.464266897399612,3.068774590461233,2.8297798735730506,2563.110107421875,118.73999786376952,1365.4000244140625,73.55999755859375,13.4,15.166666666666666,60.958333333333336,4.770833333333333
2024-05-24,2.6450032095200804,2.540188638800184,2.875059757361245,2.605883110866709,2.89019017050436,2.8272333962845,2.919990451042984,2.9609838571736447,2544.39990234375,118.73999786376952,1370.1099853515625,75.56999969482422,13.4,15.25,60.333333333333336,4.1125
2024-05-25,2.450678000771084,2.46629720709318,2.58104011810578,2.7380438932245625,2.671262663355073,2.711589516084671,3.0737560040925707,2.633926327901434,2544.39990234375,121.73999786376952,1363.7900390625,74.11000061035156,13.4,15.533333333333331,59.208333333333336,5.7
2024-05-26,2.4508090097776534,2.569319561348011,2.647982824421371,2.789248955310957,2.58125741498484,2.5712505903334533,2.7606683173094786,2.550475145888349,2544.39990234375,120.08999633789062,1363.7900390625,71.7699966430664,13.4,15.590909090909092,78.0,4.047826086956522
2024-05-27,2.428954786972829,2.724485999835528,2.7199826296217804,2.660265899761855,2.6691950727695546,2.243461399206687,3.032233659649404,2.6106397556727066,2523.5,117.0999984741211,1353.5999755859375,71.7699966430664,13.4,15.395833333333334,74.29166666666667,3.883333333333333
2024-05-28,2.4565387294214185,2.50713328348254,2.721090811683437,2.6087058928607174,2.736734546163701,2.216766771851836,2.9073239944355187,3.139434066597756,2489.02001953125,117.0500030517578,1346.0400390625,71.7699966430664,13.4,15.354166666666666,78.70833333333333,4.754166666666666
2024-05-29,2.477672491031212,2.635169826933577,2.779231756552317,2.7587054943128426,2.81736762639045,2.3535215842736923,3.03719356212082,2.5000500310530462,2484.830078125,116.79000091552734,1346.0400390625,71.7699966430664,13.4,15.520833333333334,91.29166666666669,5.191666666666666
2024-05-30,2.562685124342039,2.540190903224083,2.7516293398207674,2.747685930629657,2.7186397695944864,2.368177517447598,3.5758419344922325,2.864732984343715,2495.81005859375,116.79000091552734,1346.0400390625,71.7699966430664,13.4,15.608333333333334,87.70833333333333,4.0
2024-05-31,2.565284542571096,2.535376448976661,2.9143929015822634,2.640067502417716,3.470036803841776,2.337723765816781,3.5246752528295016,3.053490359617727,2501.530029296875,116.79000091552734,1353.3900146484375,70.37999725341797,13.4,15.226666666666668,74.66666666666667,4.0
2024-06-01,2.742750841696049,2.5613749797141354,2.7369675770878743,2.565242173013811,2.662157700851058,2.412368691130173,2.990049761482944,2.6502186678939967,2501.530029296875,124.47000122070312,1360.1600341796875,72.69999694824219,13.4,15.226666666666668,69.70833333333333,4.0
2024-06-02,2.5301369933552884,2.5525348564492605,2.622864288019948,2.7066460923115536,2.5643718527561035,2.4032680173082976,2.828114250708491,2.7420600606183427,2501.530029296875,124.11000061035156,1363.4200439453125,72.19000244140625,13.4,15.226666666666668,59.91666666666666,4.0
2024-06-03,2.665072483416,2.502965687700356,2.989190023322135,2.566359932695254,2.464493954411346,2.46253827050269,2.976429225869244,2.8943750279728,2501.530029296875,122.19000244140624,1365.81005859375,73.80999755859375,13.4,15.226666666666668,60.69565217391305,4.0
2024-06-04,2.6339287372832487,2.57447354870651,2.935496079311992,2.596469150205024,2.9502912023077776,2.5581200885114863,2.9600933137681045,2.620282993027527,2524.389892578125,116.08000183105467,1367.6199951171875,73.80999755859375,13.4,15.226666666666668,86.625,4.0
2024-06-05,2.636879688095384,2.614344267883473,2.886961168765961,2.6359778205099715,2.742345274829898,2.448879580110642,3.1266762641625947,2.727848020411833,2501.39990234375,113.11000061035156,1367.6199951171875,73.80999755859375,13.4,15.226666666666668,91.04166666666669,4.0
2024-06-06,2.6163944485095687,2.4462238586794136,2.8092078619661622,2.4419321575834183,2.9418365866041727,2.346159582311646,3.9196676685518383,2.484766048010673,2500.93994140625,113.11000061035156,1367.6199951171875,70.7699966430664,13.4,15.226666666666668,65.70833333333333,4.0
2024-06-07,2.701543382171094,2.5729761441580665,2.9217245563183494,2.5611684785672484,2.722594002608777,2.355993315071788,4.168238906135846,2.6706898284172924,2500.93994140625,113.11000061035156,1365.7099609375,72.23999786376953,13.4,15.226666666666668,83.0,4.0
2024-06-08,2.6359959358019376,2.572335404479229,2.802108370100127,2.5101686414298943,2.8602396007321778,2.531446564748588,3.283539710896508,2.671300849667104,2500.93994140625,115.08999633789062,1360.9300537109375,71.37000274658203,13.4,15.226666666666668,83.0,4.0
2024-06-09,2.603495390063708,2.614570875680033,2.6909838653619094,2.720255398751556,2.596150830367556,2.492235596004787,3.137559689422498,2.880003905053828,2500.93994140625,112.79000091552734,1362.760009765625,72.0199966430664,13.4,15.226666666666668,83.0,4.0
2024-06-10,2.532499634212172,2.6454579953147936,2.6419141367439574,2.636898365056972,2.5785035599841426,2.506483278592877,3.124945221281868,2.4965455413141227,2513.2099609375,111.56999969482422,1370.550048828125,72.68000030517578,14.0,15.226666666666668,83.0,4.0
2024-06-11,2.646937434294469,2.5400396996958863,3.023617486344789,2.641891454574173,2.848309654923108,2.583882817227428,2.930469369152579,2.753398197817027,2510.06005859375,111.56999969482422,1375.6199951171875,72.68000030517578,11.120833333333332,15.226666666666668,83.0,4.0
2024-06-12,2.3904860090333457,2.531299742591874,2.8550968488459465,2.5489152092258136,2.7101306850930724,2.528480283533784,3.178875598247047,2.522151917724472,2496.510009765625,107.43000030517578,1375.6199951171875,72.68000030517578,11.2375,17.211111111111112,83.0,4.0
2024-06-13,2.6150642397184067,2.604879115769388,2.74816110507516,2.7713028635183923,2.7478465021975635,2.455257732700004,2.9244404284162484,2.727854245601028,2491.0,107.43000030517578,1375.6199951171875,72.68000030517578,12.85,16.650000000000002,83.0,4.0
2024-06-14,2.680929796694138,2.665483023960592,2.790388839265786,2.5979600425404152,2.779489344346009,2.492014473122526,3.3634017907248124,2.5034272778842057,2475.419921875,107.43000030517578,1382.0999755859375,72.4000015258789,15.2,16.6,83.0,4.0
2024-06-15,2.538130301215441,2.494438714424031,2.813732196394806,2.614491009005504,2.597221835849859,2.6511121576635013,3.1937406602284995,2.393397625881653,2475.419921875,109.30999755859376,1370.7900390625,72.55999755859375,14.270833333333334,16.569565217391304,83.0,4.0
2024-06-16,2.6180121233718814,2.529875797992762,2.8016441834079684,2.541521218697639,2.540101144856408,2.6679040519313664,2.8390232370310464,2.6747284954694024,2475.419921875,110.05999755859376,1373.719970703125,74.08000183105469,13.675,16.745833333333334,83.0,4.0
2024-06-17,2.732539212058869,2.4830920391048714,2.818994510024516,2.5985579170515294,2.665352279849865,2.613075032430312,2.7040579551851733,2.5753053270769164,2479.35009765625,114.58999633789062,1373.719970703125,73.41000366210938,10.245833333333334,16.629166666666666,83.0,4.0
2024-06-18,2.496175925689996,2.482000358474381,3.092149919109718,2.838424568607775,2.7777773147024654,2.6503838310888166,2.8510928155993174,2.492037762567525,2480.239990234375,115.31999969482422,1365.25,73.41000366210938,12.25,16.858333333333334,83.0,4.0
