idx,age,name,score,date
1613,60_80,농어,2.1937098534187274,2020-06-01
1614,60_80,농어,2.3363291558557537,2020-06-02
1615,60_80,농어,2.3877264733848955,2020-06-03
1616,60_80,농어,1.9035094352604007,2020-06-04
1617,60_80,농어,1.8706682434247162,2020-06-05
1618,60_80,농어,2.5946823167691435,2020-06-06
1619,60_80,농어,2.8762600407749894,2020-06-07
1620,60_80,농어,2.7185791416578136,2020-06-08
1621,60_80,농어,1.9813426276153328,2020-06-09
1622,60_80,농어,2.3976424164851835,2020-06-10
1623,60_80,농어,2.7185791416578136,2020-06-11
1624,60_80,농어,3.6526440788407957,2020-06-12
1625,60_80,농어,1.7181654790098115,2020-06-13
1626,60_80,농어,1.8996905389080982,2020-06-14
1627,60_80,농어,2.432149080394856,2020-06-15
1628,60_80,농어,1.761500854173887,2020-06-16
1629,60_80,농어,3.075222869916495,2020-06-17
1630,60_80,농어,1.8300897400969243,2020-06-18
1631,60_80,농어,2.4927552673803683,2020-06-19
1632,60_80,농어,2.747507696088889,2020-06-20
1633,60_80,농어,2.4141891564310387,2020-06-21
1634,60_80,농어,3.1509288959334127,2020-06-22
1635,60_80,농어,3.009249250057804,2020-06-23
1636,60_80,농어,2.6447130610306058,2020-06-24
1637,60_80,농어,1.869358381723781,2020-06-25
1638,60_80,농어,1.960173043021242,2020-06-26
1639,60_80,농어,2.5712807226738676,2020-06-27
1640,60_80,농어,2.182137203268328,2020-06-28
1641,60_80,농어,2.2221182391317997,2020-06-29
1642,60_80,농어,2.8464599057264115,2020-06-30
1643,60_80,농어,1.921096275755317,2020-07-01
1644,60_80,농어,1.9805472166768936,2020-07-02
1645,60_80,농어,2.3834829001615403,2020-07-03
1646,60_80,농어,3.3953527529864695,2020-07-04
1647,60_80,농어,3.8361384650053427,2020-07-05
1648,60_80,농어,1.8737532980934761,2020-07-06
1649,60_80,농어,1.925150615622619,2020-07-07
1650,60_80,농어,2.701478007115777,2020-07-08
1651,60_80,농어,2.2583725285456753,2020-07-09
1652,60_80,농어,1.824943324311071,2020-07-10
1653,60_80,농어,2.346191798336421,2020-07-11
1654,60_80,농어,2.2266785032768563,2020-07-12
1655,60_80,농어,1.8028086546636581,2020-07-13
1656,60_80,농어,1.7570259835330921,2020-07-14
1657,60_80,농어,2.1243486963105784,2020-07-15
1658,60_80,농어,5.659661193650608,2020-07-16
1659,60_80,농어,3.0558916012637405,2020-07-17
1660,60_80,농어,1.7039731781407217,2020-07-18
1661,60_80,농어,4.028105840057866,2020-07-19
1662,60_80,농어,4.074642272748343,2020-07-20
1663,60_80,농어,2.4447982360897655,2020-07-21
1664,60_80,농어,2.137823651730187,2020-07-22
1665,60_80,농어,1.6325488081268402,2020-07-23
1666,60_80,농어,1.979680964855398,2020-07-24
1667,60_80,농어,2.6796449904097863,2020-07-25
1668,60_80,농어,1.6358026453152612,2020-07-26
1669,60_80,농어,1.6990954059134027,2020-07-27
1670,60_80,농어,3.486544706182258,2020-07-28
1671,60_80,농어,11.041817284916302,2020-07-29
1672,60_80,농어,2.7185791416578136,2020-07-30
1673,60_80,농어,2.8837793614941356,2020-07-31
1674,60_80,농어,3.7345190152597976,2020-08-01
1675,60_80,농어,2.7661790402600466,2020-08-02
1676,60_80,농어,2.947723190668179,2020-08-03
1677,60_80,농어,3.351919449948805,2020-08-04
1678,60_80,농어,2.1890369333787336,2020-08-05
1679,60_80,농어,2.68216403125854,2020-08-06
1680,60_80,농어,2.0265791534893554,2020-08-07
1681,60_80,농어,2.552766691580905,2020-08-08
1682,60_80,농어,1.8906189723264761,2020-08-09
1683,60_80,농어,2.374749486881656,2020-08-10
1684,60_80,농어,1.8906189723264761,2020-08-11
1685,60_80,농어,2.1948150838224247,2020-08-12
1686,60_80,농어,1.785660268836407,2020-08-13
1687,60_80,농어,2.0658122713736273,2020-08-14
1688,60_80,농어,2.4880680217420883,2020-08-15
1689,60_80,농어,1.8376949971709682,2020-08-16
1690,60_80,농어,1.8012734416669767,2020-08-17
1691,60_80,농어,3.182209593440022,2020-08-18
1692,60_80,농어,3.328143380515117,2020-08-19
1693,60_80,농어,2.452657045169617,2020-08-20
1694,60_80,농어,2.0222319402255864,2020-08-21
1695,60_80,농어,2.4914046629757878,2020-08-22
1696,60_80,농어,2.0253403941155623,2020-08-23
1697,60_80,농어,1.4263252734836662,2020-08-24
1698,60_80,농어,1.891777700034052,2020-08-25
1699,60_80,농어,1.9765479331517606,2020-08-26
1700,60_80,농어,1.4005383021203137,2020-08-27
1701,60_80,농어,1.9321275403435165,2020-08-28
1702,60_80,농어,2.108444798721994,2020-08-29
1703,60_80,농어,1.5253427123712888,2020-08-30
1704,60_80,농어,2.2761081802329466,2020-08-31
1705,60_80,농어,2.2761081802329466,2020-09-01
1706,60_80,농어,1.4334570709436787,2020-09-02
1707,60_80,농어,6.257232059962224,2020-09-03
1708,60_80,농어,2.058349510116243,2020-09-04
1709,60_80,농어,2.5140529200289334,2020-09-05
1710,60_80,농어,2.521829709851879,2020-09-06
1711,60_80,농어,2.157804949913244,2020-09-07
1712,60_80,농어,1.684386799748557,2020-09-08
1713,60_80,농어,1.9776943820787445,2020-09-09
1714,60_80,농어,1.8015569797975541,2020-09-10
1715,60_80,농어,1.7551804564415263,2020-09-11
1716,60_80,농어,2.3642399628121926,2020-09-12
1717,60_80,농어,3.9563868007195615,2020-09-13
1718,60_80,농어,2.1457190191318998,2020-09-14
1719,60_80,농어,1.5092287469933505,2020-09-15
1720,60_80,농어,3.0070199186496542,2020-09-16
1721,60_80,농어,2.368772553363634,2020-09-17
1722,60_80,농어,1.9288096106681323,2020-09-18
1723,60_80,농어,1.8785403037436585,2020-09-19
1724,60_80,농어,1.8416459479413343,2020-09-20
1725,60_80,농어,1.8526496346317949,2020-09-21
1726,60_80,농어,2.2220384183906723,2020-09-22
1727,60_80,농어,2.4894350926474482,2020-09-23
1728,60_80,농어,1.7559637046883037,2020-09-24
1729,60_80,농어,2.452657045169617,2020-09-25
1730,60_80,농어,1.6110746416920778,2020-09-26
1731,60_80,농어,3.303757468085353,2020-09-27
1732,60_80,농어,2.4233693519032715,2020-09-28
1733,60_80,농어,2.037612175121154,2020-09-29
1734,60_80,농어,2.144899878056349,2020-09-30
1735,60_80,농어,2.4665420961848565,2020-10-01
1736,60_80,농어,3.6737518971336796,2020-10-02
1737,60_80,농어,2.1857891906666027,2020-10-03
1738,60_80,농어,2.696110378559747,2020-10-04
1739,60_80,농어,2.336875298359065,2020-10-05
1740,60_80,농어,2.147636962830899,2020-10-06
1741,60_80,농어,1.6678111024124134,2020-10-07
1742,60_80,농어,2.8464599057264115,2020-10-08
1743,60_80,농어,4.05067116971241,2020-10-09
1744,60_80,농어,2.3804599312355497,2020-10-10
1745,60_80,농어,3.004737793617545,2020-10-11
1746,60_80,농어,2.079342568210045,2020-10-12
1747,60_80,농어,3.4833649126044284,2020-10-13
1748,60_80,농어,1.4353338111739828,2020-10-14
1749,60_80,농어,1.4625758577622763,2020-10-15
1750,60_80,농어,1.7116853682269877,2020-10-16
1751,60_80,농어,1.824943324311071,2020-10-17
1752,60_80,농어,2.182137203268328,2020-10-18
1753,60_80,농어,2.2451346101453873,2020-10-19
1754,60_80,농어,2.3586706820644534,2020-10-20
1755,60_80,농어,1.6990954059134027,2020-10-21
1756,60_80,농어,2.2335345207974706,2020-10-22
1757,60_80,농어,2.3976424164851835,2020-10-23
1758,60_80,농어,2.857620267469745,2020-10-24
1759,60_80,농어,2.083641517862228,2020-10-25
1760,60_80,농어,2.7214554442463474,2020-10-26
1761,60_80,농어,1.7570259835330921,2020-10-27
1762,60_80,농어,1.7673845799350612,2020-10-28
1763,60_80,농어,1.684386799748557,2020-10-29
1764,60_80,농어,1.7124949872686313,2020-10-30
1765,60_80,농어,2.027945250680902,2020-10-31
1766,60_80,농어,1.3023858054279391,2020-11-01
1767,60_80,농어,2.033041008144019,2020-11-02
1768,60_80,농어,1.8799248392575214,2020-11-03
1769,60_80,농어,2.7835538097321586,2020-11-04
1770,60_80,농어,2.63492578339576,2020-11-05
1771,60_80,농어,1.6058835495182948,2020-11-06
1772,60_80,농어,1.9551307103077038,2020-11-07
1773,60_80,농어,2.1651596747736295,2020-11-08
1774,60_80,농어,1.684386799748557,2020-11-09
1775,60_80,농어,2.0436512510627556,2020-11-10
1776,60_80,농어,1.3401840311064313,2020-11-11
1777,60_80,농어,1.9684380301130775,2020-11-12
1778,60_80,농어,2.4447982360897655,2020-11-13
1779,60_80,농어,2.5846175167478327,2020-11-14
1780,60_80,농어,2.3981918092037433,2020-11-15
1781,60_80,농어,1.6920087751550041,2020-11-16
1782,60_80,농어,2.02421196111986,2020-11-17
1783,60_80,농어,2.271003010542411,2020-11-18
1784,60_80,농어,1.5974071658958666,2020-11-19
1785,60_80,농어,2.1645760570987074,2020-11-20
1786,60_80,농어,1.8995640023948241,2020-11-21
1787,60_80,농어,1.368003813492287,2020-11-22
1788,60_80,농어,1.6355020283379462,2020-11-23
1789,60_80,농어,2.1890369333787336,2020-11-24
1790,60_80,농어,2.123932116529121,2020-11-25
1791,60_80,농어,1.9776943820787445,2020-11-26
1792,60_80,농어,2.0719468210015837,2020-11-27
1793,60_80,농어,1.8741165526749586,2020-11-28
1794,60_80,농어,1.5211726826831065,2020-11-29
1795,60_80,농어,2.154575244396256,2020-11-30
1796,60_80,농어,1.5291743506173499,2020-12-01
1797,60_80,농어,1.6917414500807693,2020-12-02
1798,60_80,농어,1.843398661512685,2020-12-03
1799,60_80,농어,1.7457018327994263,2020-12-04
1800,60_80,농어,2.439123790914038,2020-12-05
1801,60_80,농어,1.9776943820787445,2020-12-06
1802,60_80,농어,1.9449548330807662,2020-12-07
1803,60_80,농어,1.4689578008320325,2020-12-08
1804,60_80,농어,1.5339563264510532,2020-12-09
1805,60_80,농어,1.81746289169788,2020-12-10
1806,60_80,농어,1.7208410407089219,2020-12-11
1807,60_80,농어,1.9833812191869302,2020-12-12
1808,60_80,농어,1.8389146865714707,2020-12-13
1809,60_80,농어,1.3565918355200206,2020-12-14
1810,60_80,농어,1.2715883260296572,2020-12-15
1811,60_80,농어,1.6679639910041704,2020-12-16
1812,60_80,농어,1.6679639910041704,2020-12-17
1813,60_80,농어,2.449505017508926,2020-12-18
1814,60_80,농어,1.5606541427736056,2020-12-19
1815,60_80,농어,1.85929018378887,2020-12-20
1816,60_80,농어,1.8669141418873574,2020-12-21
1817,60_80,농어,1.3460528613269358,2020-12-22
1818,60_80,농어,1.4497824387127944,2020-12-23
1819,60_80,농어,1.6789719048245613,2020-12-24
1820,60_80,농어,1.453862877483395,2020-12-25
1821,60_80,농어,1.8667608674360576,2020-12-26
1822,60_80,농어,1.3203737958706319,2020-12-27
1823,60_80,농어,2.0938081262701376,2020-12-28
1824,60_80,농어,1.7116853682269877,2020-12-29
1825,60_80,농어,1.689512529564316,2020-12-30
1826,60_80,농어,1.6325488081268402,2020-12-31
1827,60_80,농어,1.4948685849943035,2021-01-01
1828,60_80,농어,1.2816637371893906,2021-01-02
1829,60_80,농어,1.2256294579907452,2021-01-03
1830,60_80,농어,1.9722738900179007,2021-01-04
1831,60_80,농어,1.668438299387307,2021-01-05
1832,60_80,농어,1.6082686997024374,2021-01-06
1833,60_80,농어,1.4925087489326838,2021-01-07
1834,60_80,농어,1.2534452915426824,2021-01-08
1835,60_80,농어,1.319244629240454,2021-01-09
1836,60_80,농어,1.7195624454079868,2021-01-10
1837,60_80,농어,2.1457190191318998,2021-01-11
1838,60_80,농어,1.650185606415518,2021-01-12
1839,60_80,농어,1.7673845799350612,2021-01-13
1840,60_80,농어,1.19297453573996,2021-01-14
1841,60_80,농어,1.8369127825262477,2021-01-15
1842,60_80,농어,1.4214408282236566,2021-01-16
1843,60_80,농어,1.6993829778777019,2021-01-17
1844,60_80,농어,1.6951174393435544,2021-01-18
1845,60_80,농어,1.5724495015127922,2021-01-19
1846,60_80,농어,1.8741165526749586,2021-01-20
1847,60_80,농어,1.7468691679570456,2021-01-21
1848,60_80,농어,1.8586746897845705,2021-01-22
1849,60_80,농어,1.9449548330807662,2021-01-23
1850,60_80,농어,1.554801790252385,2021-01-24
1851,60_80,농어,1.5653704928205607,2021-01-25
1852,60_80,농어,1.7472434872940863,2021-01-26
1853,60_80,농어,2.284931838326611,2021-01-27
1854,60_80,농어,1.5404321464715995,2021-01-28
1855,60_80,농어,2.271003010542411,2021-01-29
1856,60_80,농어,1.252451270710775,2021-01-30
1857,60_80,농어,1.3928305547466444,2021-01-31
1858,60_80,농어,1.733271571159168,2021-02-01
1859,60_80,농어,1.8642263797857364,2021-02-02
1860,60_80,농어,1.6234329947397081,2021-02-03
1861,60_80,농어,1.4271650611608426,2021-02-04
1862,60_80,농어,1.7585498741514385,2021-02-05
1863,60_80,농어,2.431125066328127,2021-02-06
1864,60_80,농어,1.826543643002584,2021-02-07
1865,60_80,농어,1.979680964855398,2021-02-08
1866,60_80,농어,2.4233693519032715,2021-02-09
1867,60_80,농어,1.8208483833187363,2021-02-10
1868,60_80,농어,2.099924712633723,2021-02-11
1869,60_80,농어,1.6425690276528273,2021-02-12
1870,60_80,농어,2.0205512844377504,2021-02-13
1871,60_80,농어,1.8389146865714707,2021-02-14
1872,60_80,농어,1.9752772501263074,2021-02-15
1873,60_80,농어,1.4906708762922836,2021-02-16
1874,60_80,농어,1.9288096106681323,2021-02-17
1875,60_80,농어,1.4006363311230778,2021-02-18
1876,60_80,농어,1.8389146865714707,2021-02-19
1877,60_80,농어,1.978733967229539,2021-02-20
1878,60_80,농어,1.7629633104401425,2021-02-21
1879,60_80,농어,1.8785403037436585,2021-02-22
1880,60_80,농어,1.9057813777434374,2021-02-23
1881,60_80,농어,1.319244629240454,2021-02-24
1882,60_80,농어,1.9351499685909381,2021-02-25
1883,60_80,농어,1.6803672533313183,2021-02-26
1884,60_80,농어,1.5224006976241296,2021-02-27
1885,60_80,농어,2.3804599312355497,2021-02-28
1886,60_80,농어,1.6276844269845383,2021-03-01
1887,60_80,농어,2.486296166723419,2021-03-02
1888,60_80,농어,1.7468691679570456,2021-03-03
1889,60_80,농어,2.075463924899966,2021-03-04
1890,60_80,농어,1.8310400678469105,2021-03-05
1891,60_80,농어,2.0205512844377504,2021-03-06
1892,60_80,농어,2.3877264733848955,2021-03-07
1893,60_80,농어,1.6355020283379462,2021-03-08
1894,60_80,농어,1.6679639910041704,2021-03-09
1895,60_80,농어,2.1645760570987074,2021-03-10
1896,60_80,농어,1.562265523664892,2021-03-11
1897,60_80,농어,1.7559637046883037,2021-03-12
1898,60_80,농어,1.9776943820787445,2021-03-13
1899,60_80,농어,1.6234329947397081,2021-03-14
1900,60_80,농어,1.9321275403435165,2021-03-15
1901,60_80,농어,1.7379737348197626,2021-03-16
1902,60_80,농어,1.7923082596854485,2021-03-17
1903,60_80,농어,1.8992638851050025,2021-03-18
1904,60_80,농어,1.8799248392575214,2021-03-19
1905,60_80,농어,1.8642263797857364,2021-03-20
1906,60_80,농어,1.3954889843736413,2021-03-21
1907,60_80,농어,1.776896064564063,2021-03-22
1908,60_80,농어,1.776384038065806,2021-03-23
1909,60_80,농어,1.8100171072834275,2021-03-24
1910,60_80,농어,1.5099009976350504,2021-03-25
1911,60_80,농어,1.5724495015127922,2021-03-26
1912,60_80,농어,2.26756781588711,2021-03-27
1913,60_80,농어,2.1457190191318998,2021-03-28
1914,60_80,농어,2.1920057855981483,2021-03-29
1915,60_80,농어,1.5076670349292407,2021-03-30
1916,60_80,농어,2.2292747269375237,2021-03-31
1917,60_80,농어,1.9449548330807662,2021-04-01
1918,60_80,농어,2.6407108889896604,2021-04-02
1919,60_80,농어,3.452387084757696,2021-04-03
1920,60_80,농어,2.2583725285456753,2021-04-04
1921,60_80,농어,4.0361574234674125,2021-04-05
1922,60_80,농어,2.2602910436370816,2021-04-06
1923,60_80,농어,1.8799248392575214,2021-04-07
1924,60_80,농어,2.02421196111986,2021-04-08
1925,60_80,농어,1.7124949872686313,2021-04-09
1926,60_80,농어,1.785660268836407,2021-04-10
1927,60_80,농어,1.8012734416669767,2021-04-11
1928,60_80,농어,1.5724495015127922,2021-04-12
1929,60_80,농어,1.812732008019398,2021-04-13
1930,60_80,농어,1.650185606415518,2021-04-14
1931,60_80,농어,1.5315601889025383,2021-04-15
1932,60_80,농어,1.5977946619071515,2021-04-16
1933,60_80,농어,1.4341927054149102,2021-04-17
1934,60_80,농어,2.209542412830212,2021-04-18
1935,60_80,농어,2.0631212528358414,2021-04-19
1936,60_80,농어,1.4007789663801506,2021-04-20
1937,60_80,농어,1.9776943820787445,2021-04-21
1938,60_80,농어,1.89528216198016,2021-04-22
1939,60_80,농어,1.5542219431932274,2021-04-23
1940,60_80,농어,1.983965230436581,2021-04-24
1941,60_80,농어,2.02421196111986,2021-04-25
1942,60_80,농어,2.2030050313844907,2021-04-26
1943,60_80,농어,2.1457190191318998,2021-04-27
1944,60_80,농어,1.7947534767213638,2021-04-28
1945,60_80,농어,2.099924712633723,2021-04-29
1946,60_80,농어,2.154575244396256,2021-04-30
1947,60_80,농어,1.8865163101959475,2021-05-01
1948,60_80,농어,2.3981918092037433,2021-05-02
1949,60_80,농어,1.8669141418873574,2021-05-03
1950,60_80,농어,2.058349510116243,2021-05-04
1951,60_80,농어,1.5977946619071515,2021-05-05
1952,60_80,농어,2.3363291558557537,2021-05-06
1953,60_80,농어,1.7311731441589222,2021-05-07
1954,60_80,농어,1.8514306051546143,2021-05-08
1955,60_80,농어,2.2602910436370816,2021-05-09
1956,60_80,농어,1.4913761249388566,2021-05-10
1957,60_80,농어,1.667690450357815,2021-05-11
1958,60_80,농어,1.3772892202072187,2021-05-12
1959,60_80,농어,1.5139731752914178,2021-05-13
1960,60_80,농어,2.139207768108387,2021-05-14
1961,60_80,농어,1.4752801154271098,2021-05-15
1962,60_80,농어,2.317577055889674,2021-05-16
1963,60_80,농어,1.7116853682269877,2021-05-17
1964,60_80,농어,1.3611728951782627,2021-05-18
1965,60_80,농어,2.747507696088889,2021-05-19
1966,60_80,농어,1.7028320925887888,2021-05-20
1967,60_80,농어,1.8642263797857364,2021-05-21
1968,60_80,농어,2.0542485148985286,2021-05-22
1969,60_80,농어,2.405664937208269,2021-05-23
1970,60_80,농어,2.663121120972121,2021-05-24
1971,60_80,농어,2.1185532478876072,2021-05-25
1972,60_80,농어,5.044407720954053,2021-05-26
1973,60_80,농어,3.7734539468899833,2021-05-27
1974,60_80,농어,2.1857891906666027,2021-05-28
1975,60_80,농어,2.6407108889896604,2021-05-29
1976,60_80,농어,1.8935093316202156,2021-05-30
1977,60_80,농어,4.538497945243351,2021-05-31
1978,60_80,농어,2.9016996486763147,2021-06-01
1979,60_80,농어,2.211766101659653,2021-06-02
1980,60_80,농어,1.5545917488390337,2021-06-03
1981,60_80,농어,2.354552187202028,2021-06-04
1982,60_80,농어,2.857620267469745,2021-06-05
1983,60_80,농어,2.587524669615137,2021-06-06
1984,60_80,농어,3.8174698016369426,2021-06-07
1985,60_80,농어,2.60400711715263,2021-06-08
1986,60_80,농어,2.368772553363634,2021-06-09
1987,60_80,농어,2.0938081262701376,2021-06-10
1988,60_80,농어,1.9035094352604007,2021-06-11
1989,60_80,농어,2.6476459088223177,2021-06-12
1990,60_80,농어,3.5205833131940913,2021-06-13
1991,60_80,농어,2.1307398857391866,2021-06-14
1992,60_80,농어,1.6681651278788452,2021-06-15
1993,60_80,농어,1.684386799748557,2021-06-16
1994,60_80,농어,2.3003700533340674,2021-06-17
1995,60_80,농어,1.6450232732583194,2021-06-18
1996,60_80,농어,2.017852163950369,2021-06-19
1997,60_80,농어,1.6675928115964815,2021-06-20
1998,60_80,농어,3.378072276421525,2021-06-21
1999,60_80,농어,2.319887781953023,2021-06-22
2000,60_80,농어,2.68216403125854,2021-06-23
2001,60_80,농어,2.1882013783181913,2021-06-24
2002,60_80,농어,2.2292747269375237,2021-06-25
2003,60_80,농어,1.8223570804662697,2021-06-26
2004,60_80,농어,2.027945250680902,2021-06-27
2005,60_80,농어,1.733271571159168,2021-06-28
2006,60_80,농어,2.63492578339576,2021-06-29
2007,60_80,농어,1.5343719551735346,2021-06-30
2008,60_80,농어,2.0719468210015837,2021-07-01
2009,60_80,농어,2.2461879194661076,2021-07-02
2010,60_80,농어,2.3834829001615403,2021-07-03
2011,60_80,농어,2.1651596747736295,2021-07-04
2012,60_80,농어,2.088433006879307,2021-07-05
2013,60_80,농어,1.6301461347785033,2021-07-06
2014,60_80,농어,1.89528216198016,2021-07-07
2015,60_80,농어,2.5191766527374218,2021-07-08
2016,60_80,농어,1.5892449914630848,2021-07-09
2017,60_80,농어,2.4894350926474482,2021-07-10
2018,60_80,농어,3.5420060210848203,2021-07-11
2019,60_80,농어,3.1443970149245732,2021-07-12
2020,60_80,농어,2.2602910436370816,2021-07-13
2021,60_80,농어,2.137823651730187,2021-07-14
2022,60_80,농어,2.2292747269375237,2021-07-15
2023,60_80,농어,2.3834829001615403,2021-07-16
2024,60_80,농어,2.121307714214285,2021-07-17
2025,60_80,농어,1.9136819459746324,2021-07-18
2026,60_80,농어,2.926739053183287,2021-07-19
2027,60_80,농어,1.8177853771743155,2021-07-20
2028,60_80,농어,1.891777700034052,2021-07-21
2029,60_80,농어,1.776384038065806,2021-07-22
2030,60_80,농어,2.691999368469731,2021-07-23
2031,60_80,농어,1.8487150626557711,2021-07-24
2032,60_80,농어,1.4450616476279377,2021-07-25
2033,60_80,농어,1.7899725356395424,2021-07-26
2034,60_80,농어,2.63492578339576,2021-07-27
2035,60_80,농어,2.335928934971089,2021-07-28
2036,60_80,농어,1.7043677402834776,2021-07-29
2037,60_80,농어,1.5724495015127922,2021-07-30
2038,60_80,농어,2.6131964104166894,2021-07-31
2039,60_80,농어,1.5892449914630848,2021-08-01
2040,60_80,농어,1.8799248392575214,2021-08-02
2041,60_80,농어,2.920346086042484,2021-08-03
2042,60_80,농어,1.6276844269845383,2021-08-04
2043,60_80,농어,1.652489976404317,2021-08-05
2044,60_80,농어,5.016727323290126,2021-08-06
2045,60_80,농어,2.368772553363634,2021-08-07
2046,60_80,농어,1.6990954059134027,2021-08-08
2047,60_80,농어,2.056224330194912,2021-08-09
2048,60_80,농어,2.068742957384321,2021-08-10
2049,60_80,농어,2.1067863201292325,2021-08-11
2050,60_80,농어,1.9321275403435165,2021-08-12
2051,60_80,농어,1.9105381081789492,2021-08-13
2052,60_80,농어,3.4914505427553224,2021-08-14
2053,60_80,농어,2.811561370936175,2021-08-15
2054,60_80,농어,4.0324395344154995,2021-08-16
2055,60_80,농어,2.701478007115777,2021-08-17
2056,60_80,농어,1.8799248392575214,2021-08-18
2057,60_80,농어,1.8526496346317949,2021-08-19
2058,60_80,농어,2.202335946177705,2021-08-20
2059,60_80,농어,1.8865163101959475,2021-08-21
2060,60_80,농어,4.938683251481114,2021-08-22
2061,60_80,농어,1.9752772501263074,2021-08-23
2062,60_80,농어,1.9105381081789492,2021-08-24
2063,60_80,농어,3.1551278514130123,2021-08-25
2064,60_80,농어,4.074642272748343,2021-08-26
2065,60_80,농어,4.4290281169066,2021-08-27
2066,60_80,농어,2.4665420961848565,2021-08-28
2067,60_80,농어,1.7937619303667969,2021-08-29
2068,60_80,농어,2.7338271242777474,2021-08-30
2069,60_80,농어,2.296339990007045,2021-08-31
2070,60_80,농어,1.9321275403435165,2021-09-01
2071,60_80,농어,1.652489976404317,2021-09-02
2072,60_80,농어,2.658480710673054,2021-09-03
2073,60_80,농어,1.5086419801903792,2021-09-04
2074,60_80,농어,1.8737532980934761,2021-09-05
2075,60_80,농어,1.5789029514379955,2021-09-06
2076,60_80,농어,2.2602910436370816,2021-09-07
2077,60_80,농어,1.4888477141061123,2021-09-08
2078,60_80,농어,1.6681651278788452,2021-09-09
2079,60_80,농어,2.5170985888059065,2021-09-10
2080,60_80,농어,1.3948520041538424,2021-09-11
2081,60_80,농어,1.9505609573544973,2021-09-12
2082,60_80,농어,2.314308755153464,2021-09-13
2083,60_80,농어,1.5139731752914178,2021-09-14
2084,60_80,농어,1.7181654790098115,2021-09-15
2085,60_80,농어,2.263351741714906,2021-09-16
2086,60_80,농어,1.684386799748557,2021-09-17
2087,60_80,농어,1.604770801974334,2021-09-18
2088,60_80,농어,2.6796449904097863,2021-09-19
2089,60_80,농어,1.5257167744651712,2021-09-20
2090,60_80,농어,2.2570569345323808,2021-09-21
2091,60_80,농어,2.4584095346113037,2021-09-22
2092,60_80,농어,1.7923082596854485,2021-09-23
2093,60_80,농어,1.776896064564063,2021-09-24
2094,60_80,농어,1.4919822392029443,2021-09-25
2095,60_80,농어,1.5977946619071515,2021-09-26
2096,60_80,농어,1.2933086284636677,2021-09-27
2097,60_80,농어,1.812732008019398,2021-09-28
2098,60_80,농어,1.8410827079046208,2021-09-29
2099,60_80,농어,2.309326876847148,2021-09-30
2100,60_80,농어,1.8799248392575214,2021-10-01
2101,60_80,농어,1.921096275755317,2021-10-02
2102,60_80,농어,1.5974071658958666,2021-10-03
2103,60_80,농어,2.137823651730187,2021-10-04
2104,60_80,농어,1.5789029514379955,2021-10-05
2105,60_80,농어,1.604770801974334,2021-10-06
2106,60_80,농어,2.2030050313844907,2021-10-07
2107,60_80,농어,1.4370578866270685,2021-10-08
2108,60_80,농어,1.9321275403435165,2021-10-09
2109,60_80,농어,2.3493464411076186,2021-10-10
2110,60_80,농어,1.4313489914640574,2021-10-11
2111,60_80,농어,1.8310400678469105,2021-10-12
2112,60_80,농어,1.812732008019398,2021-10-13
2113,60_80,농어,1.4660642688602268,2021-10-14
2114,60_80,농어,1.4660642688602268,2021-10-15
2115,60_80,농어,1.6133388141230458,2021-10-16
2116,60_80,농어,1.85929018378887,2021-10-17
2117,60_80,농어,1.5380151317523778,2021-10-18
2118,60_80,농어,1.698307667651812,2021-10-19
2119,60_80,농어,1.7899725356395424,2021-10-20
2120,60_80,농어,2.833057627586008,2021-10-21
2121,60_80,농어,1.7570259835330921,2021-10-22
2122,60_80,농어,1.8906189723264761,2021-10-23
2123,60_80,농어,1.7463772133617417,2021-10-24
2124,60_80,농어,2.1645760570987074,2021-10-25
2125,60_80,농어,1.7899725356395424,2021-10-26
2126,60_80,농어,2.204212981995488,2021-10-27
2127,60_80,농어,1.712920536390804,2021-10-28
2128,60_80,농어,1.476851813909158,2021-10-29
2129,60_80,농어,1.8906189723264761,2021-10-30
2130,60_80,농어,1.348266924723836,2021-10-31
2131,60_80,농어,1.47347944213106,2021-11-01
2132,60_80,농어,1.5343719551735346,2021-11-02
2133,60_80,농어,1.9776943820787445,2021-11-03
2134,60_80,농어,1.9351499685909381,2021-11-04
2135,60_80,농어,1.7673845799350612,2021-11-05
2136,60_80,농어,2.617465361419723,2021-11-06
2137,60_80,농어,2.075463924899966,2021-11-07
2138,60_80,농어,1.5545917488390337,2021-11-08
2139,60_80,농어,1.3162740280480745,2021-11-09
2140,60_80,농어,1.5827441086430325,2021-11-10
2141,60_80,농어,1.6843022871652422,2021-11-11
2142,60_80,농어,1.4535778992603645,2021-11-12
2143,60_80,농어,1.667690450357815,2021-11-13
2144,60_80,농어,1.729205417513424,2021-11-14
2145,60_80,농어,1.7447181592836867,2021-11-15
2146,60_80,농어,1.7247520525866948,2021-11-16
2147,60_80,농어,1.5789029514379955,2021-11-17
2148,60_80,농어,1.652489976404317,2021-11-18
2149,60_80,농어,1.4370578866270685,2021-11-19
2150,60_80,농어,1.4919822392029443,2021-11-20
2151,60_80,농어,1.9288096106681323,2021-11-21
2152,60_80,농어,1.4925087489326838,2021-11-22
2153,60_80,농어,1.2092277159011204,2021-11-23
2154,60_80,농어,1.222944425008515,2021-11-24
2155,60_80,농어,1.4497824387127944,2021-11-25
2156,60_80,농어,1.2391174809785073,2021-11-26
