date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2023-01-25,2.651450884028349,2.6280049156163363,2.5875770320201155,3.02419713829217,2.465828576916892,2.706785737729815,2.764203845254556,3.923948273068878,1696.5999755859375,2435.340087890625,19.54800033569336,1421.81005859375,22.6200008392334,77.41000366210938,19.191666666666663,20.72272727272728,87.16666666666667,3.6458333333333335
2023-01-26,2.523883770864868,2.5311911600367103,2.7106432419762942,3.059433130875023,2.544111717304735,2.871740251536703,2.959438367702647,3.2311571228673683,1709.800048828125,2447.449951171875,18.840999603271484,1429.77001953125,22.420000076293945,78.38999938964844,19.639130434782608,20.08333333333333,90.58333333333331,3.5708333333333333
2023-01-27,2.5481454533425465,2.5889898360186208,2.7019982315001068,2.9061957495501023,2.7172800346504333,2.791003356422354,3.3894574788246263,3.177302372867712,1709.800048828125,2477.260009765625,18.840999603271484,1426.260009765625,21.479999542236328,79.86000061035156,19.766666666666666,19.729166666666668,89.04166666666667,4.441666666666666
2023-01-28,2.6107339851529536,2.5196875607928675,2.7013368955877075,3.0347853788688663,2.8311896273529324,2.8599214366148566,3.2804017015690445,2.864353085402235,1709.800048828125,2481.030029296875,18.840999603271484,1421.949951171875,20.06999969482422,79.86000061035156,21.336842105263155,19.329166666666666,88.16666666666667,4.116666666666666
2023-01-29,2.553460004501817,2.5698859088892565,2.628247455807918,3.0141206946329504,2.6645247332539053,2.8254634686950366,3.032975181857183,2.9260167478119405,1709.800048828125,2481.030029296875,18.4060001373291,1430.1700439453125,21.96999931335449,79.86000061035156,22.12222222222222,19.0375,85.375,4.120833333333334
2023-01-30,2.586395215870305,2.6348341188447684,2.86509656831395,2.9766455568304924,2.7243563581100494,2.7789031085669595,3.3542444814501247,3.1948472998887976,1700.4000244140625,2481.030029296875,18.256999969482425,1430.1700439453125,20.8700008392334,79.86000061035156,17.918181818181818,18.925,81.04166666666667,4.05
2023-01-31,2.773356772989091,2.656043299518946,3.079777863699557,2.8472893414513534,3.1684626049223588,2.72676152136456,3.910521378196261,2.9998232864415906,1715.300048828125,2426.889892578125,18.79599952697754,1430.1700439453125,20.8700008392334,80.18000030517578,16.229166666666668,19.09583333333333,84.5,4.866666666666666
2023-02-01,2.683433842703095,2.4868832338364,2.6574614501572267,2.836170957307791,2.825983874399949,2.667500360517256,2.9041054150792367,3.1374855707543072,1708.0,2450.929931640625,18.61100006103516,1430.1700439453125,20.8700008392334,79.4800033569336,17.025000000000002,18.725,69.0,4.45
2023-02-02,2.674937094771836,2.6435859834228963,2.844848021237428,2.852016419854166,2.6190482419876613,2.633782239402902,3.015753821008825,3.1092154239383776,1708.0,2472.050048828125,18.959999084472656,1433.3399658203125,20.8700008392334,80.33000183105469,16.375,18.279166666666665,65.41666666666667,3.8166666666666655
2023-02-03,2.6344303482778573,2.596275173339163,2.6791907353070767,2.86542989443203,2.651109401531072,2.9588190740053286,2.774450014479453,2.8575642422200955,1708.0,2415.610107421875,18.959999084472656,1416.530029296875,21.64999961853028,81.30999755859375,16.7375,18.28695652173913,61.66666666666666,4.166666666666667
2023-02-04,2.5777595242288003,2.628707227730201,2.638727406791924,2.8542672171299115,2.576697044743326,2.868021179690813,2.8022358614093226,2.9639374141742074,1708.0,2409.409912109375,18.959999084472656,1416.760009765625,22.13999938964844,81.30999755859375,15.916666666666666,18.35833333333333,69.70833333333333,6.133333333333333
2023-02-05,2.601341238445119,2.61894819943908,2.7079429939924853,2.813330663663581,2.596952010457713,2.805322154926009,2.7295910471073457,3.1029219214322,1708.0,2409.409912109375,18.959999084472656,1408.449951171875,21.440000534057617,81.30999755859375,14.216666666666669,18.366666666666667,83.25,7.183333333333334
2023-02-06,2.649812627209516,2.421991089197944,2.848883715904524,2.744329983958926,2.705572171502304,2.6318067111861287,2.8454405188293324,3.105142897567733,1705.0,2409.409912109375,21.03700065612793,1408.449951171875,21.440000534057617,81.30999755859375,14.641666666666666,18.39565217391305,93.04166666666669,7.170833333333333
2023-02-07,2.588306071517789,2.6594148936345663,2.767345139643552,2.782176150712208,2.7961327520367822,2.670405357314562,3.043700949216696,3.002671191632844,1696.5,2403.679931640625,20.47900009155273,1408.449951171875,21.440000534057617,81.30999755859375,15.225,17.962500000000002,88.08333333333333,5.154166666666667
2023-02-08,2.5828366264160003,2.531587046577751,2.7365617180533715,2.771291927514266,2.6457559229616407,2.604083559430254,2.635403656531908,3.415559680836643,1665.4000244140625,2410.02001953125,20.59499931335449,1408.449951171875,21.440000534057617,80.1500015258789,16.995652173913044,17.554166666666667,88.16666666666667,4.1375
2023-02-09,2.5398431295604005,2.6226506899603086,2.721675044762553,2.661343556326079,2.926108654116533,2.492982308783718,3.1268951048295945,2.7717172091690685,1671.699951171875,2376.4599609375,20.191999435424805,1428.3499755859375,21.440000534057617,81.01000213623047,17.266666666666666,17.358333333333334,82.625,5.2125
2023-02-10,2.5618415423091685,2.7862457816141464,2.6787652677839926,2.87386087449993,2.7870268219073973,2.810590480910899,2.7752037400558707,3.3818580273936867,1671.699951171875,2384.280029296875,20.191999435424805,1430.800048828125,22.89999961853028,79.68000030517578,17.566666666666666,17.308333333333334,91.08333333333331,5.5375000000000005
2023-02-11,2.560578101604785,2.5996086750980547,2.7649063364731545,2.8923669534523744,2.585110478093023,2.798302730869098,2.677466569289052,2.768570667635428,1671.699951171875,2384.280029296875,20.191999435424805,1423.9000244140625,22.01000022888184,79.68000030517578,17.61304347826087,17.243478260869566,93.79166666666669,4.183333333333334
2023-02-12,2.580260264780893,2.61225959625472,2.547874676637934,3.1677360757176096,2.608032714704982,2.792692141184585,2.7688272329521384,3.166249058487959,1666.199951171875,2384.280029296875,20.191999435424805,1430.300048828125,22.459999084472656,79.68000030517578,14.375,17.779166666666665,87.70833333333333,5.908333333333334
2023-02-13,2.5866918421401865,2.4438976635757115,2.671270999762803,2.719545844569657,2.654461231987299,2.5128163269767274,2.8724446568502104,2.6316022372560184,1659.699951171875,2384.280029296875,19.427000045776367,1430.300048828125,21.1299991607666,77.9000015258789,13.145833333333334,17.525000000000002,72.41666666666667,5.445833333333333
2023-02-14,2.5778730280178905,2.554356981178265,2.8345034035979704,2.889615255232867,2.8084836333639283,2.756958910768184,2.673254518599199,2.8228570615954283,1664.5999755859375,2384.280029296875,18.87800025939941,1430.300048828125,21.1299991607666,78.87000274658203,14.0375,17.2,73.45833333333333,4.3375
2023-02-15,2.5305193870690585,2.651450884028349,2.873885722113969,2.839705768618442,2.7685897578339955,2.503429136367523,3.222138841364836,3.045276027289019,1670.800048828125,2449.5400390625,18.857999801635746,1440.760009765625,21.1299991607666,76.41000366210938,14.870833333333332,16.479166666666668,73.95833333333333,5.9625
2023-02-16,2.588932641860163,2.523883770864868,2.699581878355787,2.962254025595491,2.5315758189317856,2.5655228802583485,2.8228455078550763,3.046189055385671,1645.300048828125,2411.419921875,18.01499938964844,1430.1500244140625,21.96999931335449,75.87999725341797,16.039130434782606,16.191666666666666,77.20833333333333,5.6000000000000005
2023-02-17,2.6046744688149097,2.5481454533425465,2.8774394654404505,2.851059810772578,2.552679639209156,2.764132270139425,3.206468273532332,2.647714211253931,1645.300048828125,2401.830078125,18.01499938964844,1425.02001953125,20.57999992370605,73.38999938964844,16.98333333333333,16.008333333333333,83.375,5.783333333333334
2023-02-18,2.5664638330533163,2.6107339851529536,2.80832752472499,2.788442807485638,2.665421372412567,2.76761952305984,3.2258666686203394,3.372214491910094,1645.300048828125,2382.780029296875,18.01499938964844,1435.010009765625,21.09000015258789,73.38999938964844,15.404166666666669,15.8875,83.79166666666667,5.033333333333333
2023-02-19,2.6796357758758145,2.553460004501817,2.566044554261957,2.9629416988238413,2.574098851053161,2.808134050478076,2.960872227042161,3.11983117480799,1623.300048828125,2382.780029296875,18.67399978637696,1430.31005859375,18.82999992370605,73.38999938964844,13.466666666666669,16.004166666666666,79.75,5.691666666666666
2023-02-20,2.531535552973304,2.586395215870305,2.7303423438820227,2.763437844612528,2.6300101917270755,2.7265465187340223,3.169586431166804,3.305437932317266,1626.699951171875,2382.780029296875,18.57099914550781,1430.31005859375,18.350000381469727,74.11000061035156,12.71,16.150000000000002,83.33333333333333,6.0375000000000005
2023-02-21,2.6221558567684777,2.773356772989091,2.748489395626876,2.659888654470176,2.6171668960411,2.597561016681367,3.0159749175872745,3.097184826762886,1660.4000244140625,2355.659912109375,18.336000442504883,1430.31005859375,18.350000381469727,77.13999938964844,12.71,16.2,75.20833333333333,5.804166666666667
2023-02-22,2.549548942448605,2.683433842703095,2.794294355941473,2.667459502583547,2.6706823653807774,2.6785197153991507,2.697102270768477,3.0304568491511024,1658.5,2367.85009765625,18.666000366210938,1428.1099853515625,18.350000381469727,78.47000122070312,12.71,16.108333333333334,86.0,6.543478260869565
2023-02-23,2.803963554254338,2.674937094771836,2.6460753256153,2.7922456625147856,2.6355376675767888,2.8686838510093224,3.0427201791966283,3.8686502131220455,1662.4000244140625,2347.2099609375,19.042999267578125,1443.9599609375,18.350000381469727,78.05999755859375,12.71,15.858333333333334,91.0,5.383333333333333
2023-02-24,2.7010176288173744,2.6344303482778573,2.626061807317704,2.77980030283655,2.4764660768775,2.8298177381507976,2.92489454396464,3.049884322002732,1662.4000244140625,2332.31005859375,19.042999267578125,1426.9300537109375,19.36000061035156,79.72000122070312,12.71,15.795454545454543,91.66666666666669,5.733333333333333
2023-02-25,2.5798251423981595,2.5777595242288003,2.7472352822691946,2.7260208179408334,2.4984233535276044,2.49832976924058,2.719437753878194,3.2511847138216723,1662.4000244140625,2290.0,19.042999267578125,1412.68994140625,20.34000015258789,79.72000122070312,12.71,15.558333333333332,81.125,9.25
2023-02-26,2.580731519277776,2.601341238445119,2.581338397958256,2.940849547237433,2.5011903775506936,2.726038010923334,3.332846778159598,2.9012341057307527,1662.4000244140625,2290.0,19.17399978637696,1420.6500244140625,20.520000457763672,79.72000122070312,12.71,15.217391304347826,57.66666666666666,8.354166666666666
2023-02-27,2.517935320039441,2.649812627209516,2.659324730416362,2.855698343920768,2.5151899264152418,2.5818522616674,3.0304650184030737,2.813521945629487,1721.0999755859375,2290.0,19.339000701904297,1420.6500244140625,19.850000381469727,80.13999938964844,12.71,15.070833333333333,54.41666666666666,5.308333333333333
2023-02-28,2.5942504517477234,2.588306071517789,2.700443250055097,2.790215879105628,2.642094291560096,2.7504277898745,2.938991861514216,3.051476845443021,1711.4000244140625,2220.93994140625,19.479999542236328,1420.6500244140625,19.850000381469727,79.05999755859375,12.71,15.025,60.25,5.266666666666667
2023-03-01,2.5574972538722585,2.5828366264160003,2.595282377716193,2.767658504541292,2.451344678289667,2.66180034161819,2.682967311082948,3.04342877826664,1711.699951171875,2223.860107421875,19.47800064086914,1421.6500244140625,19.850000381469727,78.58999633789062,12.3,15.029166666666669,67.41666666666667,6.066666666666666
2023-03-02,2.535155205199477,2.5398431295604005,2.842422772257718,3.11737125039115,2.7125335242784887,2.7630786625998507,3.2630941907235806,3.098234040904903,1700.5,2169.2900390625,19.14699935913086,1424.6700439453125,19.850000381469727,78.48999786376953,9.65,14.9625,45.91666666666666,5.4125000000000005
2023-03-03,2.590115982035891,2.5618415423091685,2.7142822488957874,2.6415043529493927,2.6535313855155294,2.6705702796125483,3.254884600428935,2.8598693657323526,1700.5,2170.929931640625,19.14699935913086,1416.5999755859375,19.850000381469727,76.33999633789062,11.495652173913042,15.069565217391306,55.75,5.025
2023-03-04,2.4249402416087467,2.560578101604785,2.6966036553269555,2.774231677094143,2.6179161670091333,2.900049162634721,2.8749466590996384,3.5231193224053605,1700.5,2155.489990234375,19.14699935913086,1423.0999755859375,19.07999992370605,76.33999633789062,13.254166666666668,15.233333333333334,67.5,5.047826086956522
2023-03-05,2.584572965346524,2.580260264780893,2.694921655961899,2.951200067074774,2.475518029668321,2.777057661810108,2.7604402230504146,3.060738271386702,1700.5,2155.489990234375,19.125,1423.6500244140625,18.729999542236328,76.33999633789062,13.3625,15.252173913043478,72.04166666666667,6.408333333333334
2023-03-06,2.624650142109012,2.5866918421401865,2.716984526556817,2.9605759162770915,2.757398591482171,2.6623311086974377,3.145444197115665,2.916285516263059,1678.699951171875,2155.489990234375,19.67300033569336,1423.6500244140625,18.51000022888184,76.33999633789062,13.975,15.541666666666666,72.79166666666667,6.9375
2023-03-07,2.663557862347446,2.5778730280178905,3.1794997783536685,2.745344732784443,2.9572779238762577,2.5245751288972054,3.0347771290889343,2.9017032474947007,1670.300048828125,2155.489990234375,19.600000381469727,1423.6500244140625,18.51000022888184,76.16000366210938,13.375,15.35,75.25,7.975
2023-03-08,2.6070032292105028,2.5305193870690585,2.6903935308707307,2.6829972138441827,2.716576262648232,2.50032983150131,3.0772409032165022,2.571583133397107,1670.0,2209.3798828125,19.43600082397461,1402.1099853515625,18.51000022888184,73.94999694824219,14.539130434782608,15.120833333333332,78.20833333333333,6.029166666666666
2023-03-09,2.6485216894343173,2.588932641860163,2.6990771113938283,2.91830568956751,2.818193880499618,2.759805874118749,2.9348330273469925,3.2592510355461344,1641.699951171875,2215.219970703125,20.790000915527344,1392.699951171875,19.940000534057617,75.38999938964844,14.970833333333331,15.020833333333334,70.375,5.079166666666667
2023-03-10,2.658864607360882,2.6046744688149097,2.5643830670823053,3.2879785997973148,2.762645727253976,2.936623795852736,3.516548223501652,2.654589188831168,1641.699951171875,2237.860107421875,20.790000915527344,1374.1500244140625,19.39999961853028,76.31999969482422,16.130434782608695,14.958333333333334,80.375,9.254166666666666
2023-03-11,2.506918785136014,2.5664638330533163,2.5675697040087515,2.9982811345136984,2.55051975162086,2.8427237029999146,3.231675124413408,2.8222619633895363,1641.699951171875,2232.840087890625,20.790000915527344,1370.550048828125,17.8700008392334,76.31999969482422,11.541666666666666,14.958333333333334,84.16666666666667,10.654166666666669
2023-03-12,2.567782561408853,2.6796357758758145,2.648695855548942,2.955644444594456,2.592814074211009,2.817152903985961,2.672127183312402,2.743793649481804,1657.0,2232.840087890625,20.89800071716309,1349.3699951171875,18.729999542236328,76.31999969482422,11.233333333333334,14.9625,81.0,8.25
2023-03-13,2.4433321289244265,2.531535552973304,2.652848717209494,2.795249413076202,2.5927499533487053,2.835414940545812,2.6773804152919847,2.979718401003284,1649.0,2232.840087890625,21.47699928283692,1349.3699951171875,18.32999992370605,75.68000030517578,12.470833333333331,14.977272727272728,70.58333333333333,5.891666666666667
2023-03-14,2.4733779471023563,2.6221558567684777,2.7127173186045006,2.755248527646737,2.747560627314839,2.674887551506018,2.965012063166597,3.067428906951995,1627.5,2232.840087890625,21.29800033569336,1349.3699951171875,18.32999992370605,77.05000305175781,13.025,14.9,81.41666666666667,5.258333333333334
2023-03-15,2.5481878761592167,2.549548942448605,2.65591884758305,2.8485096019579794,2.6692038452174627,2.6514184218950643,2.978672778608456,2.8892896289914107,1630.800048828125,2192.070068359375,21.677000045776367,1313.030029296875,18.32999992370605,77.05000305175781,13.0375,14.758333333333333,75.95833333333333,5.925
2023-03-16,2.6297530451703457,2.803963554254338,2.749703794036189,2.802017981436024,2.822029254745998,2.8865338570539216,3.1676177976799,3.3473958145401426,1651.0,2202.469970703125,21.645999908447266,1324.0799560546875,19.43000030517578,78.16000366210938,13.491666666666667,14.595833333333331,54.41666666666666,5.845833333333332
2023-03-17,2.5383537151235327,2.7010176288173744,2.6816250291447705,2.844377428739516,2.7184694287347746,2.94166396629402,3.1575354499123147,2.5788735785449326,1651.0,2162.8701171875,21.645999908447266,1316.260009765625,18.65999984741211,79.68000030517578,13.9375,14.491666666666667,64.95833333333333,4.183333333333333
2023-03-18,2.567558168151672,2.5798251423981595,2.6122603489288254,2.653850199287177,2.686735530562774,2.6752994309941727,3.1128844532204,2.8166358456551377,1651.0,2212.550048828125,21.645999908447266,1336.4300537109375,19.6299991607666,79.68000030517578,14.19090909090909,14.533333333333337,58.333333333333336,4.309523809523809
2023-03-19,2.587360512782192,2.580731519277776,2.680358204947712,2.8666554156494124,2.649780898289265,2.6405457308461706,3.168058701428956,3.1804022406888457,1648.699951171875,2212.550048828125,22.09199905395508,1342.75,20.709999084472656,79.68000030517578,14.008333333333333,14.466666666666669,56.04166666666666,5.095833333333333
2023-03-20,2.6219084150083933,2.517935320039441,2.867363923042056,2.717784929212053,2.7122897776807355,2.88515367815872,3.179569319288454,2.781314026218336,1652.800048828125,2212.550048828125,21.499000549316406,1342.75,20.530000686645508,80.45999908447266,13.3375,14.345833333333331,60.958333333333336,4.3625
2023-03-21,2.649118948840276,2.5942504517477234,2.834922872163044,2.7274970593920047,2.9493734986648663,2.994585354439369,3.616671214397608,3.249572232425031,1664.0,2219.7099609375,21.503999710083008,1342.75,20.530000686645508,77.58000183105469,12.308333333333332,14.390909090909092,58.25,2.583333333333333
2023-03-22,2.552154167319704,2.5574972538722585,2.7576599572142264,2.869746665628206,2.628378381732718,2.8562615719267885,3.286397838442097,2.971068441734832,1660.699951171875,2249.949951171875,20.95499992370605,1339.030029296875,20.530000686645508,76.66000366210938,12.091666666666669,14.745833333333332,62.875,3.520833333333333
2023-03-23,2.564663025939061,2.535155205199477,3.0563550645185966,3.1131454066246,2.7455323121417927,2.9083590362503124,3.2560259545568124,3.6424796786484137,1639.5999755859375,2237.43994140625,20.97599983215332,1359.75,20.34000015258789,75.72000122070312,13.433333333333334,14.2625,64.375,3.045833333333333
2023-03-24,2.659462632461482,2.590115982035891,2.596003108715856,3.037457454090836,2.8162468478095386,3.102389693624291,2.8052390755170817,3.1517483422472656,1639.5999755859375,2218.090087890625,20.97599983215332,1352.68994140625,18.90999984741211,76.68000030517578,11.545833333333334,13.741666666666667,74.29166666666667,4.4
2023-03-25,2.5834420925281885,2.4249402416087467,2.770392564524541,2.712821311282253,2.594061834180128,2.7804299056922384,2.932383399428284,3.429547345538431,1639.5999755859375,2213.1201171875,20.97599983215332,1336.81005859375,18.229999542236328,76.68000030517578,10.0,13.52608695652174,68.91666666666667,6.229166666666667
2023-03-26,2.565070940711937,2.584572965346524,2.611472949735047,2.8778883541790057,2.6031825584426604,2.728431745304575,2.890419330664744,3.5789170580111342,1635.9000244140625,2213.1201171875,20.849000930786133,1317.8900146484375,20.170000076293945,76.68000030517578,14.904545454545454,13.586363636363636,61.708333333333336,9.879166666666666
2023-03-27,2.525761390366089,2.624650142109012,2.673693612687898,2.907351465066756,2.844273714135628,2.8746831034496925,2.823556853882439,2.618332466292608,1645.0,2213.1201171875,21.03400039672852,1317.8900146484375,20.020000457763672,74.80000305175781,9.841666666666669,13.266666666666666,55.833333333333336,7.704166666666667
2023-03-28,2.660157652465659,2.663557862347446,2.998160097044636,2.8095174475241915,3.126313790481336,2.802935011202343,3.616120708265451,2.741677671275572,1645.699951171875,2236.159912109375,21.35700035095215,1317.8900146484375,20.020000457763672,71.33000183105469,2.4,12.916666666666666,50.25,8.041666666666666
2023-03-29,2.6613155214225626,2.6070032292105028,2.7611961697783185,2.8127610861603616,2.907492711709456,2.579607076584869,3.249210439404528,2.908245219198683,1627.300048828125,2235.070068359375,21.35700035095215,1334.56005859375,20.020000457763672,67.61000061035156,0.7458333333333332,12.7875,46.25,8.058333333333334
2023-03-30,2.643700968083816,2.6485216894343173,2.7917274774909098,3.0668762858263863,2.7811781109907425,2.868610645437637,3.2446560026345512,2.6047489199318887,1672.5,2249.56005859375,21.424999237060547,1340.1199951171875,20.020000457763672,68.3499984741211,3.3260869565217392,12.645833333333334,44.833333333333336,6.504166666666666
2023-03-31,2.644857079400799,2.658864607360882,2.7404121694647787,2.9963586760811003,2.8617154109960667,3.016499668584964,2.9264826175185927,2.983154445136913,1672.5,2288.780029296875,21.424999237060547,1325.3699951171875,22.8700008392334,66.73999786376953,9.236363636363636,12.57391304347826,70.625,4.673913043478261
2023-04-01,2.5755443178102646,2.506918785136014,2.703603560964889,2.791375137778835,2.798864982436557,2.9586641811466574,2.901664854816865,3.228753231816115,1672.5,2268.39990234375,21.424999237060547,1279.800048828125,22.290000915527344,66.73999786376953,3.3375,12.491666666666667,75.91666666666667,7.008333333333333
2023-04-02,2.51101210091518,2.567782561408853,2.809787042309888,2.756164828135232,2.7877054139300794,2.654514950951912,3.086282866666078,3.2090866293956672,1676.5,2268.39990234375,20.90999984741211,1303.25,21.13999938964844,66.73999786376953,3.216666666666667,12.379166666666668,57.125,6.933333333333334
2023-04-03,2.609119924981019,2.4433321289244265,2.77949430894468,2.6932949642220274,2.844379812616941,2.782201840412845,2.9565523646313223,2.8347271501283613,1712.0999755859375,2268.39990234375,21.20400047302246,1303.25,21.670000076293945,67.63999938964844,7.0375000000000005,12.295833333333334,61.16666666666666,6.2625
2023-04-04,2.608065869208956,2.4733779471023563,2.9050873896365075,2.8133780057537767,2.9295900679218825,2.6396142731943373,3.126178223244088,2.949343949330481,1710.0999755859375,2293.610107421875,21.549999237060547,1303.25,21.670000076293945,69.33000183105469,8.929166666666667,12.220833333333331,57.91666666666666,5.7
2023-04-05,2.618925869542045,2.5481878761592167,2.687035647548912,2.837999074292436,2.881885820711291,2.6556030734338583,3.696620138907196,2.9576984341397883,1750.300048828125,2335.219970703125,22.636999130249023,1299.1700439453125,21.670000076293945,70.9000015258789,8.904347826086957,12.233333333333333,75.0,4.670833333333333
2023-04-06,2.5748533462393723,2.6297530451703457,2.7345119663745416,2.8993082770700926,2.7684071831877404,2.7597593619891905,2.784154929536,3.3576770519732904,1766.0,2336.8701171875,23.038000106811523,1304.3699951171875,20.950000762939453,69.95999908447266,9.783333333333331,12.158333333333331,73.04166666666667,4.820833333333334
2023-04-07,2.730414417807804,2.5383537151235327,2.8781459654460937,2.992378779981356,2.706289157202379,3.3976178408380617,2.676152156996496,3.1161800007535945,1766.0,2329.169921875,23.038000106811523,1319.7099609375,20.700000762939453,69.26000213623047,7.6875,11.930434782608694,65.45833333333333,4.4875
2023-04-08,2.5377462612376065,2.567558168151672,2.757524256009156,2.65403770699706,2.653610593618376,2.8108006292625136,2.824893232466727,3.178571137828221,1766.0,2348.429931640625,23.038000106811523,1314.0999755859375,20.700000762939453,69.26000213623047,6.595833333333334,11.583333333333334,59.54166666666666,7.712499999999999
2023-04-09,2.431642232539623,2.587360512782192,2.682459684968677,2.6776545656048647,2.683735648096137,2.705164764066965,2.8346430128862488,3.1398423857347693,1773.5999755859375,2348.429931640625,22.198999404907227,1316.6300048828125,19.59000015258789,69.26000213623047,7.029166666666666,11.3125,62.0,6.6000000000000005
2023-04-10,2.6381398391743653,2.6219084150083933,2.7426631781201047,2.709840191209592,2.5410634758025425,2.650834111869977,2.696286916887753,3.4067607261073123,1773.800048828125,2348.429931640625,22.12299919128418,1316.6300048828125,18.489999771118164,72.80999755859375,6.558333333333334,10.945833333333333,61.208333333333336,5.7375
2023-04-11,2.667048654133925,2.649118948840276,2.5674450949929164,2.764554157856394,2.917317118569721,2.6483864118191507,2.903997288834141,3.923725715577967,1773.0,2371.7900390625,22.709999084472656,1316.6300048828125,18.489999771118164,73.19999694824219,0.6458333333333334,10.830434782608696,49.04347826086956,3.7375
2023-04-12,2.675671892047249,2.552154167319704,2.841370481093259,2.7359914156364806,2.755664366617344,2.589685376534532,2.993882618739008,3.291172598840844,1760.800048828125,2399.0400390625,23.0629997253418,1303.1700439453125,18.489999771118164,72.97000122070312,4.695652173913044,10.747619047619049,56.54166666666666,3.8434782608695657
2023-04-13,2.640171834728732,2.564663025939061,2.7384562189350365,2.7382726029016995,2.5661256531157863,2.728186236298531,3.723125006054053,3.365741570960492,1751.9000244140625,2424.409912109375,23.53499984741211,1305.9200439453125,18.61000061035156,74.37000274658203,1.2541666666666669,10.81304347826087,49.29166666666666,6.1875
2023-04-14,2.610776857707088,2.659462632461482,2.848854665142171,2.784111145729427,2.7319701904060487,2.9087918221286007,2.9425499587219965,3.711970969495761,1751.9000244140625,2402.22998046875,23.53499984741211,1288.97998046875,19.59000015258789,75.66999816894531,0.7458333333333332,10.975,43.0,7.220833333333334
2023-04-15,2.5323758658418027,2.5834420925281885,2.7873336533219994,2.5640639999628334,2.741872186881987,2.7136641334626868,2.789780538614509,2.943216852301689,1751.9000244140625,2483.159912109375,23.53499984741211,1295.6800537109375,19.11000061035156,75.66999816894531,-2.3041666666666667,10.67142857142857,49.75,8.237499999999999
2023-04-16,2.673808407410638,2.565070940711937,2.6924529508854507,2.712069523259144,2.5959244209839265,2.7101451387676714,3.516988333842195,3.229164374063685,1737.4000244140625,2483.159912109375,23.21999931335449,1317.0999755859375,22.61000061035156,75.66999816894531,1.191304347826087,10.67142857142857,52.54166666666666,7.587499999999999
2023-04-17,2.72459161730381,2.525761390366089,2.7674128013291512,2.8681286764183143,2.636013702684771,2.6333425734698084,2.843660433014078,3.025858033458558,1738.300048828125,2483.159912109375,23.801000595092773,1317.0999755859375,24.799999237060547,80.41999816894531,4.052380952380952,10.67142857142857,51.91666666666666,6.756521739130435
2023-04-18,2.6316013232213926,2.660157652465659,2.6952345529642217,2.6924812482234466,2.9698029077751027,2.545158771973421,3.650176723944706,2.6888004143324507,1744.9000244140625,2474.64990234375,23.94599914550781,1317.0999755859375,24.799999237060547,80.70999908447266,7.113043478260869,10.67142857142857,59.16666666666666,6.108333333333333
2023-04-19,2.501007951775267,2.6613155214225626,2.723517913557993,2.72927823134816,2.7847935589970065,2.5668537293644493,3.204346384843701,3.0140638899893344,1744.9000244140625,2480.330078125,23.12800025939941,1308.8599853515625,24.799999237060547,80.61000061035156,0.6749999999999999,10.67142857142857,72.41666666666667,5.945833333333333
2023-04-20,2.4308652040577297,2.643700968083816,2.794632629715995,2.83248697141791,2.630993720620056,2.5916107253593763,2.923256400693056,3.03227238119646,1753.300048828125,2477.449951171875,23.150999069213867,1301.3299560546875,26.520000457763672,80.69999694824219,-1.5904761904761904,10.67142857142857,82.0,5.804166666666667
2023-04-21,2.5579625966412705,2.644857079400799,2.601259689043561,2.648374129651728,2.6936373907212783,2.798989913726686,2.928302649017497,3.629642417352861,1753.300048828125,2442.89990234375,23.150999069213867,1283.6400146484375,23.729999542236328,80.69999694824219,-1.5904761904761904,10.67142857142857,81.54166666666667,5.354166666666667
2023-04-22,2.601683526633786,2.5755443178102646,2.657767343254523,2.762601875408905,2.589446009620658,2.672089388133485,2.6078966508181978,2.826855426454311,1753.300048828125,2444.47998046875,23.150999069213867,1280.77001953125,26.13999938964844,80.69999694824219,-1.5904761904761904,10.67142857142857,62.75,6.254166666666666
2023-04-23,2.575257670252399,2.51101210091518,2.6906825312908387,2.62932538326681,2.48972305434672,2.6329934330370803,2.692945494148341,2.7211657993111507,1740.0999755859375,2444.47998046875,23.02899932861328,1290.199951171875,22.989999771118164,80.69999694824219,-1.5904761904761904,10.67142857142857,48.208333333333336,6.791666666666667
2023-04-24,2.583081426728998,2.609119924981019,2.739349047082904,2.863057564902994,2.6994229073166,2.5361895234170304,3.029522231909965,2.8325790761749063,1748.4000244140625,2444.47998046875,24.0939998626709,1290.199951171875,25.51000022888184,79.73999786376953,-1.5904761904761904,10.67142857142857,53.208333333333336,4.221739130434782
2023-04-25,2.645951074524386,2.608065869208956,2.934605318852822,2.7232825332949018,2.6189144350064884,2.7387942417174536,2.772157768773603,2.637286270815598,1746.0,2419.5,24.03499984741211,1290.199951171875,25.51000022888184,81.52999877929688,-1.5904761904761904,10.67142857142857,57.083333333333336,6.183333333333334
