날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE
2023-05-04,2500.939941,1335.22998,68.55999756,20.09000015,2048.0,26.03499985,140.7100067
2023-05-05,2500.939941,1335.22998,68.55999756,20.09000015,2048.0,26.03499985,140.7100067
2023-05-06,2500.939941,1335.22998,68.55999756,20.09000015,2048.0,26.03499985,140.7100067
2023-05-07,2500.939941,1335.22998,68.55999756,20.09000015,2048.0,26.03499985,140.7100067
2023-05-08,2513.209961,1316.959961,73.16000366,16.97999954,2026.300049,25.63599968,135.0700073
2023-05-09,2510.060059,1322.410034,73.70999908,17.70999908,2036.199951,25.69799995,133.9299927
2023-05-10,2496.51001,1326.050049,72.55999756,16.94000053,2030.5,25.46100044,125.5999985
2023-05-11,2491.0,1318.050049,70.87000275,16.93000031,2014.699951,24.25499916,128.2100067
2023-05-12,2475.419922,1329.880005,70.04000092,17.03000069,2014.5,23.99200058,120.5199966
2023-05-13,2475.419922,1329.880005,70.04000092,17.03000069,2014.5,23.99200058,120.5199966
2023-05-14,2475.419922,1329.880005,70.04000092,17.03000069,2014.5,23.99200058,120.5199966
2023-05-15,2479.350098,1341.52002,71.11000061,17.12000084,2018.0,24.12700081,127.8899994
2023-05-16,2480.23999,1335.400024,70.86000061,17.98999977,1988.400024,23.73699951,130.3000031
2023-05-17,2494.659912,1342.430054,72.83000183,16.87000084,1980.699951,23.75200081,120.7799988
2023-05-18,2515.399902,1334.150024,71.86000061,16.04999924,1956.5,23.49500084,122.5
2023-05-19,2537.790039,1334.73999,71.55000305,16.80999947,1978.699951,23.92000008,127.5100021
2023-05-20,2537.790039,1334.73999,71.55000305,16.80999947,1978.699951,23.92000008,127.5100021
2023-05-21,2537.790039,1334.73999,71.55000305,16.80999947,1978.699951,23.92000008,127.5100021
2023-05-22,2557.080078,1324.209961,71.98999786,17.20999908,1974.800049,23.71500015,132.2899933
2023-05-23,2567.550049,1313.829956,72.91000366,18.53000069,1972.400024,23.47400093,131.6999969
2023-05-24,2567.449951,1319.839966,74.33999634,20.03000069,1962.800049,23.11499977,132.2899933
2023-05-25,2554.689941,1318.52002,71.83000183,19.13999939,1943.099976,22.7859993,139.5399933
2023-05-26,2558.810059,1330.890015,72.66999817,17.95000076,1944.099976,23.23999977,145.3699951
2023-05-27,2558.810059,1330.890015,72.66999817,17.95000076,1944.099976,23.23999977,145.3699951
2023-05-28,2558.810059,1330.890015,72.66999817,17.95000076,1944.099976,23.23999977,145.3699951
2023-05-29,2558.810059,1330.890015,72.66999817,17.95000076,1944.099976,23.23999977,145.3699951
2023-05-30,2585.52002,1324.589966,69.45999908,17.45999908,1958.0,23.125,141.3600006
2023-05-31,2577.120117,1319.790039,68.08999634,17.94000053,1963.900024,23.47400093,136.0200043
2023-06-01,2569.169922,1321.73999,70.09999847,15.64999962,1978.0,23.875,124.6299973
2023-06-02,2601.360107,1312.849976,71.73999786,14.60000038,1952.400024,23.64299965,120.9499969
2023-06-03,2601.360107,1312.849976,71.73999786,14.60000038,1952.400024,23.64299965,120.9499969
2023-06-04,2601.360107,1312.849976,71.73999786,14.60000038,1952.400024,23.64299965,120.9499969
2023-06-05,2615.409912,1305.140015,72.15000153,14.72999954,1958.0,23.5340004,119.0800018
2023-06-06,2615.409912,1305.140015,72.15000153,14.72999954,1958.0,23.5340004,119.0800018
2023-06-07,2615.600098,1299.199951,72.52999878,13.93999958,1942.699951,23.43899918,120.5
2023-06-08,2610.850098,1308.339966,71.29000092,13.64999962,1963.599976,24.26399994,115.1100006
2023-06-09,2641.159912,1296.329956,70.16999817,13.82999992,1962.199951,24.33399963,115.7699966
2023-06-10,2641.159912,1296.329956,70.16999817,13.82999992,1962.199951,24.33399963,115.7699966
2023-06-11,2641.159912,1296.329956,70.16999817,13.82999992,1962.199951,24.33399963,115.7699966
2023-06-12,2629.350098,1286.689941,67.12000275,15.01000023,1955.300049,23.98500061,119.8000031
2023-06-13,2637.949951,1284.579956,69.41999817,14.60999966,1944.599976,23.75600052,118.8000031
2023-06-14,2619.080078,1267.619995,68.26999664,13.88000011,1955.300049,24.04400063,114.3700027
2023-06-15,2608.540039,1273.98999,70.62000275,14.5,1957.800049,23.89100075,107.3399963
2023-06-16,2625.790039,1270.050049,71.77999878,13.53999996,1958.400024,24.07600021,104.4300003
2023-06-17,2625.790039,1270.050049,71.77999878,13.53999996,1958.400024,24.07600021,104.4300003
2023-06-18,2625.790039,1270.050049,71.77999878,13.53999996,1958.400024,24.07600021,104.4300003
2023-06-19,2609.5,1276.310059,71.77999878,13.53999996,1958.400024,24.07600021,104.4300003
2023-06-20,2604.909912,1283.23999,70.5,13.88000011,1935.5,23.19300079,104.4300003
2023-06-21,2582.629883,1287.540039,72.52999878,13.19999981,1933.300049,22.77400017,110.8399963
2023-06-22,2593.699951,1288.380005,69.51000214,12.90999985,1912.699951,22.43600082,107.6999969
2023-06-23,2570.100098,1298.209961,69.16000366,13.43999958,1919.099976,22.32799911,105.7399979
2023-06-24,2570.100098,1298.209961,69.16000366,13.43999958,1919.099976,22.32799911,105.7399979
2023-06-25,2570.100098,1298.209961,69.16000366,13.43999958,1919.099976,22.32799911,105.7399979
2023-06-26,2582.199951,1307.670044,69.37000275,14.25,1923.699951,22.80500031,109.0199966
2023-06-27,2581.389893,1302.660034,67.69999695,13.73999977,1914.0,22.93899918,110.8499985
2023-06-28,2564.189941,1296.599976,69.55999756,13.43000031,1912.300049,22.86800003,108.3000031
2023-06-29,2550.02002,1309.01001,69.86000061,13.53999996,1909.199951,22.5909996,113.4499969
2023-06-30,2564.280029,1323.069946,70.63999939,13.59000015,1921.099976,22.80999947,110.6399994
2023-07-01,2564.280029,1323.069946,70.63999939,13.59000015,1921.099976,22.80999947,110.6399994
2023-07-02,2564.280029,1323.069946,70.63999939,13.59000015,1921.099976,22.80999947,110.6399994
2023-07-03,2602.469971,1315.300049,69.79000092,13.56999969,1921.699951,22.89599991,110.7699966
2023-07-04,2593.310059,1306.099976,69.79000092,13.56999969,1921.699951,22.89599991,110.7699966
2023-07-05,2579.0,1295.5,71.79000092,14.18000031,1919.599976,23.1970005,110.5299988
2023-07-06,2556.290039,1302.969971,71.80000305,15.43999958,1908.699951,22.68600082,134.6300049
2023-07-07,2526.709961,1309.219971,73.86000061,14.82999992,1926.199951,23.09199905,130.4100037
2023-07-08,2526.709961,1309.219971,73.86000061,14.82999992,1926.199951,23.09199905,130.4100037
2023-07-09,2526.709961,1309.219971,73.86000061,14.82999992,1926.199951,23.09199905,130.4100037
2023-07-10,2520.699951,1297.369995,72.98999786,15.06999969,1925.0,23.15099907,131.7299957
2023-07-11,2562.48999,1299.540039,74.83000183,14.84000015,1931.300049,23.08600044,127.0699997
2023-07-12,2574.719971,1291.51001,75.75,13.53999996,1956.199951,24.11899948,114.0699997
2023-07-13,2591.22998,1274.699951,76.88999939,13.60999966,1959.199951,24.76799965,111.75
2023-07-14,2628.300049,1266.829956,75.41999817,13.34000015,1960.099976,25.01399994,112.4800034
2023-07-15,2628.300049,1266.829956,75.41999817,13.34000015,1960.099976,25.01399994,112.4800034
2023-07-16,2628.300049,1266.829956,75.41999817,13.34000015,1960.099976,25.01399994,112.4800034
2023-07-17,2619.0,1268.339966,74.15000153,13.47999954,1952.400024,24.84399986,113.5
2023-07-18,2607.620117,1265.449951,75.75,13.30000019,1977.199951,25.08399963,112.4499969
2023-07-19,2608.23999,1264.939941,75.34999847,13.76000023,1977.5,25.21899986,107.1900024
2023-07-20,2600.22998,1265.089966,75.62999725,13.98999977,1968.300049,24.80500031,112.8499985
2023-07-21,2609.76001,1278.400024,77.06999969,13.60000038,1964.300049,24.69799995,106.6600037
2023-07-22,2609.76001,1278.400024,77.06999969,13.60000038,1964.300049,24.69799995,106.6600037
2023-07-23,2609.76001,1278.400024,77.06999969,13.60000038,1964.300049,24.69799995,106.6600037
2023-07-24,2628.530029,1285.650024,78.73999786,13.90999985,1960.300049,24.43600082,109.9499969
2023-07-25,2636.459961,1280.530029,79.62999725,13.85999966,1962.099976,24.68000031,113.0199966
2023-07-26,2592.360107,1274.119995,78.77999878,13.18999958,1968.900024,24.82500076,104.8799973
2023-07-27,2603.810059,1275.170044,80.08999634,14.40999985,1945.400024,24.23600006,111.1500015
2023-07-28,2608.320068,1283.880005,80.58000183,13.32999992,1960.400024,24.37000084,109.7600021
2023-07-29,2608.320068,1283.880005,80.58000183,13.32999992,1960.400024,24.37000084,109.7600021
2023-07-30,2608.320068,1283.880005,80.58000183,13.32999992,1960.400024,24.37000084,109.7600021
2023-07-31,2632.580078,1272.390015,81.80000305,13.63000011,1970.5,24.85400009,112.0299988
2023-08-01,2667.070068,1277.930054,81.37000275,13.93000031,1940.699951,24.20800018,116.3799973
2023-08-02,2616.469971,1289.050049,79.48999786,16.09000015,1937.400024,23.75399971,115.1500015
2023-08-03,2605.389893,1295.369995,81.55000305,15.92000008,1932.0,23.58600044,124.5999985
2023-08-04,2602.800049,1296.400024,82.81999969,17.10000038,1939.599976,23.61700058,115.9100037
2023-08-05,2602.800049,1296.400024,82.81999969,17.10000038,1939.599976,23.61700058,115.9100037
2023-08-06,2602.800049,1296.400024,82.81999969,17.10000038,1939.599976,23.61700058,115.9100037
2023-08-07,2580.709961,1303.050049,81.94000244,15.77000046,1933.5,23.1420002,120.9400024
2023-08-08,2573.97998,1307.75,82.91999817,15.98999977,1924.099976,22.71699905,118.7399979
2023-08-09,2605.120117,1316.670044,84.40000153,15.96000004,1915.400024,22.64999962,112.5500031
2023-08-10,2601.560059,1313.640015,82.81999969,15.85000038,1914.400024,22.74600029,108.6399994
2023-08-11,2591.26001,1318.329956,83.19000244,14.84000015,1912.900024,22.67399979,112.1299973
2023-08-12,2591.26001,1318.329956,83.19000244,14.84000015,1912.900024,22.67399979,112.1299973
2023-08-13,2591.26001,1318.329956,83.19000244,14.84000015,1912.900024,22.67399979,112.1299973
2023-08-14,2570.870117,1329.609985,82.51000214,14.81999969,1910.599976,22.6439991,119.9400024
2023-08-15,2570.870117,1329.609985,82.51000214,14.81999969,1910.599976,22.6439991,119.9400024
2023-08-16,2525.639893,1338.73999,79.37999725,16.78000069,1896.099976,22.47999954,117.2399979
2023-08-17,2519.850098,1343.329956,80.38999939,17.88999939,1884.099976,22.67000008,121.1399994
2023-08-18,2504.5,1339.079956,81.25,17.29999924,1886.099976,22.69499969,120.5100021
2023-08-19,2504.5,1339.079956,81.25,17.29999924,1886.099976,22.69499969,120.5100021
2023-08-20,2504.5,1339.079956,81.25,17.29999924,1886.099976,22.69499969,120.5100021
2023-08-21,2508.800049,1339.170044,80.72000122,17.12999916,1893.300049,23.30400085,130.6900024
2023-08-22,2515.73999,1339.73999,80.34999847,16.96999931,1896.400024,23.42000008,126.6500015
2023-08-23,2505.5,1339.689941,78.88999939,15.97999954,1918.5,24.36300087,118.4000015
2023-08-24,2537.679932,1327.780029,79.05000305,17.20000076,1918.199951,24.21100044,117.5599976
2023-08-25,2519.139893,1326.619995,79.83000183,15.68000031,1911.099976,24.21999931,110.3700027
2023-08-26,2519.139893,1326.619995,79.83000183,15.68000031,1911.099976,24.21999931,110.3700027
2023-08-27,2519.139893,1326.619995,79.83000183,15.68000031,1911.099976,24.21999931,110.3700027
2023-08-28,2543.409912,1323.609985,80.09999847,15.07999992,1917.900024,24.23800087,110.4499969
2023-08-29,2552.159912,1322.819946,81.16000366,14.44999981,1936.5,24.77700043,110.6800003
2023-08-30,2561.219971,1321.069946,81.62999725,13.88000011,1944.300049,24.73399925,109.8399963
2023-08-31,2556.27002,1323.030029,83.62999725,13.56999969,1938.199951,24.47200012,107.9300003
2023-09-01,2563.709961,1324.640015,85.55000305,13.09000015,1939.800049,24.23200035,102.9199982
2023-09-02,2563.709961,1324.640015,85.55000305,13.09000015,1939.800049,24.23200035,102.9199982
2023-09-03,2563.709961,1324.640015,85.55000305,13.09000015,1939.800049,24.23200035,102.9199982
2023-09-04,2584.550049,1317.459961,85.55000305,13.09000015,1939.800049,24.23200035,102.9199982
2023-09-05,2582.179932,1317.949951,86.69000244,14.01000023,1926.199951,23.55800056,109.6399994
2023-09-06,2563.340088,1331.72998,87.54000092,14.44999981,1918.099976,23.20599937,111.3099976
2023-09-07,2548.26001,1333.459961,86.87000275,14.39999962,1917.5,22.95000076,105.1999969
2023-09-08,2547.679932,1334.02002,87.51000214,13.84000015,1918.400024,22.8920002,104.3399963
2023-09-09,2547.679932,1334.02002,87.51000214,13.84000015,1918.400024,22.8920002,104.3399963
2023-09-10,2547.679932,1334.02002,87.51000214,13.84000015,1918.400024,22.8920002,104.3399963
2023-09-11,2556.879883,1335.319946,87.29000092,13.80000019,1923.300049,23.10300064,107.2300034
2023-09-12,2536.580078,1320.439941,88.83999634,14.22999954,1911.300049,23.12700081,105.1100006
2023-09-13,2534.699951,1324.099976,88.51999664,13.47999954,1909.099976,22.91200066,101.8600006
2023-09-14,2572.889893,1329.77002,90.16000366,12.81999969,1910.0,22.74799919,97.11000061
2023-09-15,2601.280029,1327.060059,90.76999664,13.78999996,1923.699951,23.12599945,96.61000061
2023-09-16,2601.280029,1327.060059,90.76999664,13.78999996,1923.699951,23.12599945,96.61000061
2023-09-17,2601.280029,1327.060059,90.76999664,13.78999996,1923.699951,23.12599945,96.61000061
2023-09-18,2574.719971,1328.420044,91.48000336,14.0,1931.5,23.23200035,99.31999969
2023-09-19,2559.209961,1329.660034,91.19999695,14.10999966,1932.0,23.19400024,101.3099976
2023-09-20,2559.73999,1328.530029,90.27999878,15.14000034,1945.599976,23.57900047,97.04000092
2023-09-21,2514.969971,1332.339966,89.62999725,17.54000092,1919.199951,23.44400024,106.0
2023-09-22,2508.129883,1341.170044,90.02999878,17.20000076,1925.400024,23.59600067,101.1100006
2023-09-23,2508.129883,1341.170044,90.02999878,17.20000076,1925.400024,23.59600067,101.1100006
2023-09-24,2508.129883,1341.170044,90.02999878,17.20000076,1925.400024,23.59600067,101.1100006
2023-09-25,2495.76001,1334.660034,89.68000031,16.89999962,1916.599976,23.14500046,117.3300018
2023-09-26,2462.969971,1338.449951,90.38999939,18.94000053,1900.400024,22.95000076,117.7200012
2023-09-27,2465.070068,1353.75,93.68000031,18.21999931,1871.599976,22.47699928,122.0899963
2023-09-28,2465.070068,1353.75,93.68000031,18.21999931,1871.599976,22.47699928,122.0899963
2023-09-29,2465.070068,1353.75,93.68000031,18.21999931,1871.599976,22.47699928,122.0899963
2023-09-30,2465.070068,1353.75,93.68000031,18.21999931,1871.599976,22.47699928,122.0899963
2023-10-01,2465.070068,1353.75,93.68000031,18.21999931,1871.599976,22.47699928,122.0899963
2023-10-02,2465.070068,1353.75,93.68000031,18.21999931,1871.599976,22.47699928,122.0899963
2023-10-03,2465.070068,1353.75,93.68000031,18.21999931,1871.599976,22.47699928,122.0899963
2023-10-04,2405.689941,1359.219971,84.22000122,18.57999992,1818.5,20.95599937,128.2299957
2023-10-05,2403.600098,1351.160034,82.30999756,18.48999977,1816.599976,20.84799957,130.1799927
2023-10-06,2408.72998,1346.060059,82.79000092,17.45000076,1830.199951,21.54000092,126.6399994
2023-10-07,2408.72998,1346.060059,82.79000092,17.45000076,1830.199951,21.54000092,126.6399994
2023-10-08,2408.72998,1346.060059,82.79000092,17.45000076,1830.199951,21.54000092,126.6399994
2023-10-09,2408.72998,1346.060059,82.79000092,17.45000076,1830.199951,21.54000092,126.6399994
2023-10-10,2402.580078,1346.890015,85.97000122,17.03000069,1861.0,21.77599907,136.1699982
2023-10-11,2450.080078,1341.890015,83.48999786,16.09000015,1872.800049,21.95700073,127.1800003
2023-10-12,2479.820068,1338.26001,82.91000366,16.69000053,1869.300049,21.79199982,126.3700027
2023-10-13,2456.149902,1348.339966,87.69000244,19.31999969,1927.400024,22.72699928,128.3300018
2023-10-14,2456.149902,1348.339966,87.69000244,19.31999969,1927.400024,22.72699928,128.3300018
2023-10-15,2456.149902,1348.339966,87.69000244,19.31999969,1927.400024,22.72699928,128.3300018
2023-10-16,2436.23999,1352.069946,86.66000366,17.20999908,1921.099976,22.61000061,130.1600037
2023-10-17,2460.169922,1347.76001,86.66000366,17.87999916,1922.699951,22.86300087,130.1699982
2023-10-18,2462.600098,1352.98999,88.31999969,19.21999931,1955.300049,22.94400024,129.1699982
2023-10-19,2415.800049,1354.560059,89.37000275,21.39999962,1968.400024,22.88699913,134.6199951
2023-10-20,2375.0,1356.22998,88.75,21.70999908,1982.5,23.35099983,135.4499969
2023-10-21,2375.0,1356.22998,88.75,21.70999908,1982.5,23.35099983,135.4499969
2023-10-22,2375.0,1356.22998,88.75,21.70999908,1982.5,23.35099983,135.4499969
2023-10-23,2357.02002,1349.339966,85.48999786,20.37000084,1976.300049,23.0720005,131.8300018
2023-10-24,2383.51001,1334.439941,83.73999786,18.96999931,1975.0,22.97999954,128.1300049
2023-10-25,2363.169922,1343.640015,85.38999939,20.19000053,1984.099976,22.87700081,131.2100067
2023-10-26,2299.080078,1352.680054,83.20999908,20.68000031,1987.199951,22.78700066,130.9400024
2023-10-27,2302.810059,1350.339966,85.54000092,21.27000046,1988.599976,22.77000046,129.1600037
2023-10-28,2302.810059,1350.339966,85.54000092,21.27000046,1988.599976,22.77000046,129.1600037
2023-10-29,2302.810059,1350.339966,85.54000092,21.27000046,1988.599976,22.77000046,129.1600037
2023-10-30,2310.550049,1355.219971,82.30999756,19.75,1996.199951,23.28199959,131.8999939
2023-10-31,2277.98999,1348.069946,81.01999664,18.13999939,1985.199951,22.8409996,126.8600006
2023-11-01,2301.560059,1350.160034,80.44000244,16.87000084,1978.800049,22.68499947,120.5500031
2023-11-02,2343.120117,1347.839966,82.45999908,15.65999985,1985.599976,22.75099945,118.6399994
2023-11-03,2368.340088,1333.680054,80.51000214,14.90999985,1991.5,23.20100021,118.7399979
2023-11-04,2368.340088,1333.680054,80.51000214,14.90999985,1991.5,23.20100021,118.7399979
2023-11-05,2368.340088,1333.680054,80.51000214,14.90999985,1991.5,23.20100021,118.7399979
2023-11-06,2502.370117,1307.839966,80.81999969,14.89000034,1981.599976,23.14900017,121.7399979
2023-11-07,2443.959961,1297.109985,77.37000275,14.81000042,1966.800049,22.50799942,120.0899963
2023-11-08,2421.620117,1304.550049,75.33000183,14.44999981,1951.5,22.64699936,117.0999985
2023-11-09,2427.080078,1308.119995,75.73999786,15.28999996,1964.199951,22.83099937,117.0500031
2023-11-10,2409.659912,1315.199951,77.16999817,14.17000008,1932.599976,22.21500015,116.7900009
2023-11-11,2409.659912,1315.199951,77.16999817,14.17000008,1932.599976,22.21500015,116.7900009
2023-11-12,2409.659912,1315.199951,77.16999817,14.17000008,1932.599976,22.21500015,116.7900009
2023-11-13,2403.76001,1319.619995,78.26000214,14.76000023,1945.5,22.29899979,124.4700012
2023-11-14,2433.25,1319.069946,78.26000214,14.15999985,1961.800049,23.07900047,124.1100006
2023-11-15,2486.669922,1304.23999,76.66000366,14.18000031,1960.099976,23.48500061,122.1900024
2023-11-16,2488.179932,1301.859985,72.90000153,14.31999969,1983.900024,23.8920002,116.0800018
2023-11-17,2469.850098,1292.449951,75.88999939,13.80000019,1981.599976,23.80900002,113.1100006
2023-11-18,2469.850098,1292.449951,75.88999939,13.80000019,1981.599976,23.80900002,113.1100006
2023-11-19,2469.850098,1292.449951,75.88999939,13.80000019,1981.599976,23.80900002,113.1100006
2023-11-20,2491.199951,1294.5,77.59999847,13.40999985,1977.699951,23.57900047,115.0899963
2023-11-21,2510.419922,1288.150024,77.76999664,13.35000038,1999.300049,23.84300041,112.7900009
2023-11-22,2511.699951,1295.189941,77.09999847,12.85000038,1991.400024,23.67200089,111.5699997
2023-11-23,2514.959961,1298.790039,77.09999847,12.85000038,1991.400024,23.67200089,111.5699997
2023-11-24,2496.629883,1300.180054,75.54000092,12.46000004,2002.199951,24.32900047,107.4300003
2023-11-25,2496.629883,1300.180054,75.54000092,12.46000004,2002.199951,24.32900047,107.4300003
2023-11-26,2496.629883,1300.180054,75.54000092,12.46000004,2002.199951,24.32900047,107.4300003
2023-11-27,2495.659912,1289.790039,74.86000061,12.68999958,2011.800049,24.67200089,109.3099976
2023-11-28,2521.76001,1302.530029,76.41000366,12.68999958,2039.699951,24.93000031,110.0599976
2023-11-29,2519.810059,1287.530029,77.86000061,12.97999954,2047.099976,25.0720005,114.5899963
2023-11-30,2535.290039,1288.359985,75.95999908,12.92000008,2038.099976,25.29299927,115.3199997
2023-12-01,2505.01001,1296.660034,74.06999969,12.63000011,2071.0,25.49900055,111.5100021
2023-12-02,2505.01001,1296.660034,74.06999969,12.63000011,2071.0,25.49900055,111.5100021
2023-12-03,2505.01001,1296.660034,74.06999969,12.63000011,2071.0,25.49900055,111.5100021
2023-12-04,2514.949951,1299.189941,73.04000092,13.07999992,2024.099976,24.55500031,118.25
2023-12-05,2494.280029,1307.800049,72.31999969,12.85000038,2018.5,24.20100021,127.1999969
2023-12-06,2495.379883,1313.369995,69.37999725,12.97000027,2030.5,23.88899994,124.9800034
2023-12-07,2492.070068,1313.719971,69.33999634,13.06000042,2029.900024,23.73200035,129.7400055
2023-12-08,2517.850098,1312.76001,71.23000336,12.35000038,1998.300049,22.97100067,121.6500015
2023-12-09,2517.850098,1312.76001,71.23000336,12.35000038,1998.300049,22.97100067,121.6500015
2023-12-10,2517.850098,1312.76001,71.23000336,12.35000038,1998.300049,22.97100067,121.6500015
2023-12-11,2525.360107,1316.51001,71.31999969,12.63000011,1978.0,22.77300072,126.6600037
2023-12-12,2535.27002,1313.619995,68.61000061,12.06999969,1977.800049,22.72800064,118.6200027
2023-12-13,2510.659912,1310.140015,69.47000122,12.18999958,1982.300049,22.63899994,113.7699966
2023-12-14,2544.179932,1292.01001,71.58000183,12.47999954,2030.199951,24.09600067,118.0400009
2023-12-15,2563.560059,1291.920044,71.43000031,12.27999973,2021.099976,23.87000084,115.75
2023-12-16,2563.560059,1291.920044,71.43000031,12.27999973,2021.099976,23.87000084,115.75
2023-12-17,2563.560059,1291.920044,71.43000031,12.27999973,2021.099976,23.87000084,115.75
2023-12-18,2566.860107,1276.469971,72.47000122,12.56000042,2026.300049,23.83099937,118.4599991
2023-12-19,2568.550049,1302.930054,73.44000244,12.52999973,2038.400024,24.04000092,115.0299988
2023-12-20,2614.300049,1297.76001,74.22000122,13.67000008,2034.5,24.34700012,111.8700027
2023-12-21,2600.02002,1296.97998,73.88999939,13.64999962,2039.099976,24.30699921,111.9300003
2023-12-22,2599.51001,1291.709961,73.55999756,13.02999973,2057.100098,24.29000092,111.3799973
2023-12-23,2599.51001,1291.709961,73.55999756,13.02999973,2057.100098,24.29000092,111.3799973
2023-12-24,2599.51001,1291.709961,73.55999756,13.02999973,2057.100098,24.29000092,111.3799973
2023-12-25,2599.51001,1291.709961,73.55999756,13.02999973,2057.100098,24.29000092,111.3799973
2023-12-26,2602.590088,1294.579956,75.56999969,12.98999977,2058.199951,24.1439991,116.0
2023-12-27,2613.5,1293.920044,74.11000061,12.43000031,2081.899902,24.375,114.5299988
2023-12-28,2655.280029,1294.76001,71.76999664,12.47000027,2073.899902,24.13400078,113.7799988
2023-12-29,2655.280029,1294.76001,71.76999664,12.47000027,2073.899902,24.13400078,113.7799988
2023-12-30,2655.280029,1294.76001,71.76999664,12.47000027,2073.899902,24.13400078,113.7799988
2023-12-31,2655.280029,1294.76001,71.76999664,12.47000027,2073.899902,24.13400078,113.7799988
2024-01-01,2655.280029,1294.76001,71.76999664,12.47000027,2073.899902,24.13400078,113.7799988
2024-01-02,2669.810059,1293.540039,70.37999725,13.19999981,2064.399902,23.7329998,127.0199966
2024-01-03,2607.310059,1307.619995,72.69999695,14.03999996,2034.199951,22.94599915,124.5699997
2024-01-04,2587.02002,1309.530029,72.19000244,14.13000011,2042.300049,22.98900032,121.1200027
2024-01-05,2578.080078,1311.25,73.80999756,13.35000038,2042.400024,23.12199974,116.1900024
2024-01-06,2578.080078,1311.25,73.80999756,13.35000038,2042.400024,23.12199974,116.1900024
2024-01-07,2578.080078,1311.25,73.80999756,13.35000038,2042.400024,23.12199974,116.1900024
2024-01-08,2567.820068,1313.130005,70.76999664,13.07999992,2026.599976,23.12000084,117.7200012
2024-01-09,2561.23999,1311.800049,72.23999786,12.76000023,2026.400024,22.90399933,114.9199982
2024-01-10,2541.97998,1319.790039,71.37000275,12.68999958,2021.699951,22.88400078,109.6299973
2024-01-11,2540.27002,1317.5,72.01999664,12.43999958,2014.300049,22.53700066,103.4499969
2024-01-12,2525.050049,1311.98999,72.68000031,12.69999981,2046.699951,23.16200066,106.5100021
2024-01-13,2525.050049,1311.98999,72.68000031,12.69999981,2046.699951,23.16200066,106.5100021
2024-01-14,2525.050049,1311.98999,72.68000031,12.69999981,2046.699951,23.16200066,106.5100021
2024-01-15,2525.98999,1312.849976,72.68000031,12.69999981,2046.699951,23.16200066,106.5100021
2024-01-16,2497.590088,1319.709961,72.40000153,13.84000015,2026.0,22.93300056,113.4400024
2024-01-17,2435.899902,1337.790039,72.55999756,14.78999996,2002.599976,22.51600075,105.8600006
2024-01-18,2440.040039,1344.050049,74.08000183,14.13000011,2018.599976,22.66699982,107.2200012
2024-01-19,2472.73999,1337.660034,73.41000366,13.30000019,2026.5,22.57099915,104.9700012
2024-01-20,2472.73999,1337.660034,73.41000366,13.30000019,2026.5,22.57099915,104.9700012
2024-01-21,2472.73999,1337.660034,73.41000366,13.30000019,2026.5,22.57099915,104.9700012
2024-01-22,2464.350098,1333.209961,75.19000244,13.18999958,2019.800049,22.16300011,106.8700027
2024-01-23,2478.610107,1338.73999,74.37000275,12.55000019,2023.699951,22.33399963,107.6999969
2024-01-24,2469.689941,1336.780029,75.08999634,13.14000034,2013.900024,22.75499916,105.7799988
2024-01-25,2470.340088,1329.890015,77.36000061,13.44999981,2016.900024,22.80800056,105.8899994
2024-01-26,2478.560059,1336.030029,78.01000214,13.26000023,2016.800049,22.75499916,100.2300034
2024-01-27,2478.560059,1336.030029,78.01000214,13.26000023,2016.800049,22.75499916,100.2300034
2024-01-28,2478.560059,1336.030029,78.01000214,13.26000023,2016.800049,22.75499916,100.2300034
2024-01-29,2500.649902,1336.76001,76.77999878,13.60000038,2025.199951,23.13800049,106.3399963
2024-01-30,2498.810059,1333.209961,77.81999969,13.31000042,2031.5,23.10700035,104.2600021
2024-01-31,2497.090088,1326.619995,75.84999847,14.35000038,2048.399902,23.0510006,107.2799988
2024-02-01,2542.459961,1333.910034,73.81999969,13.88000011,2053.0,23.12999916,113.9199982
2024-02-02,2615.310059,1328.949951,72.27999878,13.85000038,2036.099976,22.70100021,106.7200012
2024-02-03,2615.310059,1328.949951,72.27999878,13.85000038,2036.099976,22.70100021,106.7200012
2024-02-04,2615.310059,1328.949951,72.27999878,13.85000038,2036.099976,22.70100021,106.7200012
2024-02-05,2591.310059,1337.72998,72.77999878,13.67000008,2025.699951,22.33499908,108.6800003
2024-02-06,2576.199951,1333.390015,73.30999756,13.06000042,2034.5,22.39299965,110.5999985
2024-02-07,2609.580078,1326.790039,73.86000061,12.82999992,2035.199951,22.27799988,107.8600006
2024-02-08,2620.320068,1327.619995,76.22000122,12.78999996,2032.199951,22.56500053,108.5999985
2024-02-09,2620.320068,1327.619995,76.22000122,12.78999996,2032.199951,22.56500053,108.5999985
2024-02-10,2620.320068,1327.619995,76.22000122,12.78999996,2032.199951,22.56500053,108.5999985
2024-02-11,2620.320068,1327.619995,76.22000122,12.78999996,2032.199951,22.56500053,108.5999985
2024-02-12,2620.320068,1327.619995,76.22000122,12.78999996,2032.199951,22.56500053,108.5999985
2024-02-13,2649.639893,1328.5,77.87000275,15.85000038,1992.900024,22.09600067,113.2200012
2024-02-14,2620.419922,1340.790039,76.63999939,14.38000011,1990.300049,22.33099937,111.9700012
