market,광어_avgPrice,광어_score,습도,기온,수온,광어_대,광어_중,광어_소,USD/KRW,WTI,Gold
노량진 1층,37350.0,1.4132414409282703,57.333333333333336,17.25,22.25,26709.0,24911.0,21500.0,1377.339966,70.19000244,2734.899902
노량진 2층,40000.0,1.4132414409282703,57.333333333333336,17.25,22.25,26709.0,24911.0,21500.0,1377.339966,70.19000244,2734.899902
마포농수산물시장,42500.0,1.4132414409282703,57.333333333333336,17.25,22.25,26709.0,24911.0,21500.0,1377.339966,70.19000244,2734.899902
부산민락어민활어직판장,35000.0,1.4132414409282703,57.333333333333336,17.25,22.25,26709.0,24911.0,21500.0,1377.339966,70.19000244,2734.899902
소래포구종합어시장,38130.0,1.4132414409282703,57.333333333333336,17.25,22.25,26709.0,24911.0,21500.0,1377.339966,70.19000244,2734.899902
수원농수산물시장,40000.0,1.4132414409282703,57.333333333333336,17.25,22.25,26709.0,24911.0,21500.0,1377.339966,70.19000244,2734.899902
안양평촌농수산물시장,45000.0,1.4132414409282703,57.333333333333336,17.25,22.25,26709.0,24911.0,21500.0,1377.339966,70.19000244,2734.899902
인천종합연안부두어시장,36670.0,1.4132414409282703,57.333333333333336,17.25,22.25,26709.0,24911.0,21500.0,1377.339966,70.19000244,2734.899902
가락시장,45000.0,1.35601464541232,68.66666666666667,18.5375,22.941666666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
강서농수산물시장,47500.0,1.35601464541232,68.66666666666667,18.5375,22.941666666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
구리농수산물시장,40000.0,1.35601464541232,68.66666666666667,18.5375,22.941666666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
노량진 1층,37350.0,1.35601464541232,68.66666666666667,18.5375,22.941666666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
노량진 2층,40000.0,1.35601464541232,68.66666666666667,18.5375,22.941666666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
마포농수산물시장,42500.0,1.35601464541232,68.66666666666667,18.5375,22.941666666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
부산민락어민활어직판장,35000.0,1.35601464541232,68.66666666666667,18.5375,22.941666666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
소래포구종합어시장,38580.0,1.35601464541232,68.66666666666667,18.5375,22.941666666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
수원농수산물시장,40000.0,1.35601464541232,68.66666666666667,18.5375,22.941666666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
안양평촌농수산물시장,45000.0,1.35601464541232,68.66666666666667,18.5375,22.941666666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
인천종합연안부두어시장,38000.0,1.35601464541232,68.66666666666667,18.5375,22.941666666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
가락시장,45000.0,1.328887039523155,76.375,19.45,22.629166666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
강서농수산물시장,46670.0,1.328887039523155,76.375,19.45,22.629166666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
구리농수산물시장,40000.0,1.328887039523155,76.375,19.45,22.629166666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
노량진 1층,37220.0,1.328887039523155,76.375,19.45,22.629166666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
노량진 2층,40000.0,1.328887039523155,76.375,19.45,22.629166666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
마포농수산물시장,45000.0,1.328887039523155,76.375,19.45,22.629166666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
부산민락어민활어직판장,35000.0,1.328887039523155,76.375,19.45,22.629166666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
소래포구종합어시장,38340.0,1.328887039523155,76.375,19.45,22.629166666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
수원농수산물시장,40000.0,1.328887039523155,76.375,19.45,22.629166666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
안양평촌농수산물시장,45000.0,1.328887039523155,76.375,19.45,22.629166666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
인천종합연안부두어시장,38340.0,1.328887039523155,76.375,19.45,22.629166666666663,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
가락시장,45000.0,1.4109322326911666,72.83333333333333,19.025,21.7125,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
강서농수산물시장,47500.0,1.4109322326911666,72.83333333333333,19.025,21.7125,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
구리농수산물시장,40000.0,1.4109322326911666,72.83333333333333,19.025,21.7125,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
노량진 1층,37350.0,1.4109322326911666,72.83333333333333,19.025,21.7125,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
노량진 2층,40000.0,1.4109322326911666,72.83333333333333,19.025,21.7125,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
마포농수산물시장,45000.0,1.4109322326911666,72.83333333333333,19.025,21.7125,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
부산민락어민활어직판장,35000.0,1.4109322326911666,72.83333333333333,19.025,21.7125,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
소래포구종합어시장,38130.0,1.4109322326911666,72.83333333333333,19.025,21.7125,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
수원농수산물시장,40000.0,1.4109322326911666,72.83333333333333,19.025,21.7125,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
안양평촌농수산물시장,45000.0,1.4109322326911666,72.83333333333333,19.025,21.7125,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
인천종합연안부두어시장,38750.0,1.4109322326911666,72.83333333333333,19.025,21.7125,25396.0,24683.0,22661.0,1376.319946,71.77999878,2740.899902
가락시장,45000.0,1.2987227265706442,68.04166666666667,15.141666666666666,21.475,25000.0,24911.0,23115.0,1387.660034,67.37999725,2742.899902
강서농수산물시장,46670.0,1.2987227265706442,68.04166666666667,15.141666666666666,21.475,25000.0,24911.0,23115.0,1387.660034,67.37999725,2742.899902
구리농수산물시장,40000.0,1.2987227265706442,68.04166666666667,15.141666666666666,21.475,25000.0,24911.0,23115.0,1387.660034,67.37999725,2742.899902
노량진 1층,37350.0,1.2987227265706442,68.04166666666667,15.141666666666666,21.475,25000.0,24911.0,23115.0,1387.660034,67.37999725,2742.899902
노량진 2층,40000.0,1.2987227265706442,68.04166666666667,15.141666666666666,21.475,25000.0,24911.0,23115.0,1387.660034,67.37999725,2742.899902
마포농수산물시장,45000.0,1.2987227265706442,68.04166666666667,15.141666666666666,21.475,25000.0,24911.0,23115.0,1387.660034,67.37999725,2742.899902
부산민락어민활어직판장,35000.0,1.2987227265706442,68.04166666666667,15.141666666666666,21.475,25000.0,24911.0,23115.0,1387.660034,67.37999725,2742.899902
소래포구종합어시장,38340.0,1.2987227265706442,68.04166666666667,15.141666666666666,21.475,25000.0,24911.0,23115.0,1387.660034,67.37999725,2742.899902
수원농수산물시장,40000.0,1.2987227265706442,68.04166666666667,15.141666666666666,21.475,25000.0,24911.0,23115.0,1387.660034,67.37999725,2742.899902
안양평촌농수산물시장,45000.0,1.2987227265706442,68.04166666666667,15.141666666666666,21.475,25000.0,24911.0,23115.0,1387.660034,67.37999725,2742.899902
인천종합연안부두어시장,37500.0,1.2987227265706442,68.04166666666667,15.141666666666666,21.475,25000.0,24911.0,23115.0,1387.660034,67.37999725,2742.899902
가락시장,45000.0,1.390766739981511,57.708333333333336,16.279166666666665,21.383333333333336,28040.0,25274.0,23395.0,1381.969971,67.20999908,2768.399902
강서농수산물시장,46670.0,1.390766739981511,57.708333333333336,16.279166666666665,21.383333333333336,28040.0,25274.0,23395.0,1381.969971,67.20999908,2768.399902
구리농수산물시장,40000.0,1.390766739981511,57.708333333333336,16.279166666666665,21.383333333333336,28040.0,25274.0,23395.0,1381.969971,67.20999908,2768.399902
노량진 1층,37350.0,1.390766739981511,57.708333333333336,16.279166666666665,21.383333333333336,28040.0,25274.0,23395.0,1381.969971,67.20999908,2768.399902
노량진 2층,40000.0,1.390766739981511,57.708333333333336,16.279166666666665,21.383333333333336,28040.0,25274.0,23395.0,1381.969971,67.20999908,2768.399902
마포농수산물시장,45000.0,1.390766739981511,57.708333333333336,16.279166666666665,21.383333333333336,28040.0,25274.0,23395.0,1381.969971,67.20999908,2768.399902
부산민락어민활어직판장,35000.0,1.390766739981511,57.708333333333336,16.279166666666665,21.383333333333336,28040.0,25274.0,23395.0,1381.969971,67.20999908,2768.399902
소래포구종합어시장,38580.0,1.390766739981511,57.708333333333336,16.279166666666665,21.383333333333336,28040.0,25274.0,23395.0,1381.969971,67.20999908,2768.399902
수원농수산물시장,40000.0,1.390766739981511,57.708333333333336,16.279166666666665,21.383333333333336,28040.0,25274.0,23395.0,1381.969971,67.20999908,2768.399902
안양평촌농수산물시장,45000.0,1.390766739981511,57.708333333333336,16.279166666666665,21.383333333333336,28040.0,25274.0,23395.0,1381.969971,67.20999908,2768.399902
인천종합연안부두어시장,37500.0,1.390766739981511,57.708333333333336,16.279166666666665,21.383333333333336,28040.0,25274.0,23395.0,1381.969971,67.20999908,2768.399902
가락시장,45000.0,1.408249574633916,60.583333333333336,18.17083333333333,21.225,26631.0,23916.0,21353.0,1383.180054,68.61000061,2788.5
강서농수산물시장,45000.0,1.408249574633916,60.583333333333336,18.17083333333333,21.225,26631.0,23916.0,21353.0,1383.180054,68.61000061,2788.5
구리농수산물시장,40000.0,1.408249574633916,60.583333333333336,18.17083333333333,21.225,26631.0,23916.0,21353.0,1383.180054,68.61000061,2788.5
노량진 1층,37350.0,1.408249574633916,60.583333333333336,18.17083333333333,21.225,26631.0,23916.0,21353.0,1383.180054,68.61000061,2788.5
노량진 2층,40000.0,1.408249574633916,60.583333333333336,18.17083333333333,21.225,26631.0,23916.0,21353.0,1383.180054,68.61000061,2788.5
마포농수산물시장,45000.0,1.408249574633916,60.583333333333336,18.17083333333333,21.225,26631.0,23916.0,21353.0,1383.180054,68.61000061,2788.5
부산민락어민활어직판장,35000.0,1.408249574633916,60.583333333333336,18.17083333333333,21.225,26631.0,23916.0,21353.0,1383.180054,68.61000061,2788.5
소래포구종합어시장,38130.0,1.408249574633916,60.583333333333336,18.17083333333333,21.225,26631.0,23916.0,21353.0,1383.180054,68.61000061,2788.5
수원농수산물시장,40000.0,1.408249574633916,60.583333333333336,18.17083333333333,21.225,26631.0,23916.0,21353.0,1383.180054,68.61000061,2788.5
안양평촌농수산물시장,45000.0,1.408249574633916,60.583333333333336,18.17083333333333,21.225,26631.0,23916.0,21353.0,1383.180054,68.61000061,2788.5
인천종합연안부두어시장,38000.0,1.408249574633916,60.583333333333336,18.17083333333333,21.225,26631.0,23916.0,21353.0,1383.180054,68.61000061,2788.5
가락시장,45000.0,1.4240375386675677,64.41666666666667,18.7,19.995833333333334,25125.0,24208.0,21500.0,1378.569946,69.26000214,2738.300049
강서농수산물시장,46670.0,1.4240375386675677,64.41666666666667,18.7,19.995833333333334,25125.0,24208.0,21500.0,1378.569946,69.26000214,2738.300049
구리농수산물시장,40000.0,1.4240375386675677,64.41666666666667,18.7,19.995833333333334,25125.0,24208.0,21500.0,1378.569946,69.26000214,2738.300049
노량진 1층,37600.0,1.4240375386675677,64.41666666666667,18.7,19.995833333333334,25125.0,24208.0,21500.0,1378.569946,69.26000214,2738.300049
노량진 2층,40000.0,1.4240375386675677,64.41666666666667,18.7,19.995833333333334,25125.0,24208.0,21500.0,1378.569946,69.26000214,2738.300049
마포농수산물시장,45000.0,1.4240375386675677,64.41666666666667,18.7,19.995833333333334,25125.0,24208.0,21500.0,1378.569946,69.26000214,2738.300049
부산민락어민활어직판장,35000.0,1.4240375386675677,64.41666666666667,18.7,19.995833333333334,25125.0,24208.0,21500.0,1378.569946,69.26000214,2738.300049
소래포구종합어시장,38580.0,1.4240375386675677,64.41666666666667,18.7,19.995833333333334,25125.0,24208.0,21500.0,1378.569946,69.26000214,2738.300049
수원농수산물시장,40000.0,1.4240375386675677,64.41666666666667,18.7,19.995833333333334,25125.0,24208.0,21500.0,1378.569946,69.26000214,2738.300049
안양평촌농수산물시장,45000.0,1.4240375386675677,64.41666666666667,18.7,19.995833333333334,25125.0,24208.0,21500.0,1378.569946,69.26000214,2738.300049
인천종합연안부두어시장,37500.0,1.4240375386675677,64.41666666666667,18.7,19.995833333333334,25125.0,24208.0,21500.0,1378.569946,69.26000214,2738.300049
가락시장,45000.0,1.3628213782558145,75.08333333333333,18.779166666666665,19.704166666666666,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
강서농수산물시장,45000.0,1.3628213782558145,75.08333333333333,18.779166666666665,19.704166666666666,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
구리농수산물시장,40000.0,1.3628213782558145,75.08333333333333,18.779166666666665,19.704166666666666,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
노량진 1층,37600.0,1.3628213782558145,75.08333333333333,18.779166666666665,19.704166666666666,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
노량진 2층,40000.0,1.3628213782558145,75.08333333333333,18.779166666666665,19.704166666666666,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
마포농수산물시장,45000.0,1.3628213782558145,75.08333333333333,18.779166666666665,19.704166666666666,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
부산민락어민활어직판장,36250.0,1.3628213782558145,75.08333333333333,18.779166666666665,19.704166666666666,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
소래포구종합어시장,38580.0,1.3628213782558145,75.08333333333333,18.779166666666665,19.704166666666666,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
수원농수산물시장,40000.0,1.3628213782558145,75.08333333333333,18.779166666666665,19.704166666666666,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
안양평촌농수산물시장,45000.0,1.3628213782558145,75.08333333333333,18.779166666666665,19.704166666666666,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
인천종합연안부두어시장,38750.0,1.3628213782558145,75.08333333333333,18.779166666666665,19.704166666666666,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
가락시장,45000.0,1.3052791250429503,66.75,18.0625,19.64583333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
강서농수산물시장,46670.0,1.3052791250429503,66.75,18.0625,19.64583333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
구리농수산물시장,40000.0,1.3052791250429503,66.75,18.0625,19.64583333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
노량진 1층,37740.0,1.3052791250429503,66.75,18.0625,19.64583333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
노량진 2층,40000.0,1.3052791250429503,66.75,18.0625,19.64583333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
마포농수산물시장,45000.0,1.3052791250429503,66.75,18.0625,19.64583333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
부산민락어민활어직판장,40000.0,1.3052791250429503,66.75,18.0625,19.64583333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
소래포구종합어시장,38580.0,1.3052791250429503,66.75,18.0625,19.64583333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
수원농수산물시장,40000.0,1.3052791250429503,66.75,18.0625,19.64583333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
안양평촌농수산물시장,45000.0,1.3052791250429503,66.75,18.0625,19.64583333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
인천종합연안부두어시장,37500.0,1.3052791250429503,66.75,18.0625,19.64583333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
가락시장,45000.0,1.3977057239149004,63.25,17.537499999999998,19.48333333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
강서농수산물시장,47500.0,1.3977057239149004,63.25,17.537499999999998,19.48333333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
구리농수산물시장,40000.0,1.3977057239149004,63.25,17.537499999999998,19.48333333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
노량진 1층,37480.0,1.3977057239149004,63.25,17.537499999999998,19.48333333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
노량진 2층,40000.0,1.3977057239149004,63.25,17.537499999999998,19.48333333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
마포농수산물시장,45000.0,1.3977057239149004,63.25,17.537499999999998,19.48333333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
부산민락어민활어직판장,40000.0,1.3977057239149004,63.25,17.537499999999998,19.48333333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
소래포구종합어시장,39000.0,1.3977057239149004,63.25,17.537499999999998,19.48333333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
수원농수산물시장,40000.0,1.3977057239149004,63.25,17.537499999999998,19.48333333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
안양평촌농수산물시장,45000.0,1.3977057239149004,63.25,17.537499999999998,19.48333333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
인천종합연안부두어시장,38000.0,1.3977057239149004,63.25,17.537499999999998,19.48333333333333,25538.0,24705.0,22184.0,1372.930054,69.48999786,2738.600098
가락시장,45000.0,1.284712845436992,59.583333333333336,18.054166666666667,18.979166666666668,25538.0,24705.0,22184.0,1379.339966,71.47000122,2736.100098
강서농수산물시장,46670.0,1.284712845436992,59.583333333333336,18.054166666666667,18.979166666666668,25538.0,24705.0,22184.0,1379.339966,71.47000122,2736.100098
구리농수산물시장,40000.0,1.284712845436992,59.583333333333336,18.054166666666667,18.979166666666668,25538.0,24705.0,22184.0,1379.339966,71.47000122,2736.100098
노량진 1층,37480.0,1.284712845436992,59.583333333333336,18.054166666666667,18.979166666666668,25538.0,24705.0,22184.0,1379.339966,71.47000122,2736.100098
노량진 2층,40000.0,1.284712845436992,59.583333333333336,18.054166666666667,18.979166666666668,25538.0,24705.0,22184.0,1379.339966,71.47000122,2736.100098
마포농수산물시장,45000.0,1.284712845436992,59.583333333333336,18.054166666666667,18.979166666666668,25538.0,24705.0,22184.0,1379.339966,71.47000122,2736.100098
부산민락어민활어직판장,41250.0,1.284712845436992,59.583333333333336,18.054166666666667,18.979166666666668,25538.0,24705.0,22184.0,1379.339966,71.47000122,2736.100098
소래포구종합어시장,38580.0,1.284712845436992,59.583333333333336,18.054166666666667,18.979166666666668,25538.0,24705.0,22184.0,1379.339966,71.47000122,2736.100098
수원농수산물시장,40000.0,1.284712845436992,59.583333333333336,18.054166666666667,18.979166666666668,25538.0,24705.0,22184.0,1379.339966,71.47000122,2736.100098
안양평촌농수산물시장,45000.0,1.284712845436992,59.583333333333336,18.054166666666667,18.979166666666668,25538.0,24705.0,22184.0,1379.339966,71.47000122,2736.100098
인천종합연안부두어시장,37500.0,1.284712845436992,59.583333333333336,18.054166666666667,18.979166666666668,25538.0,24705.0,22184.0,1379.339966,71.47000122,2736.100098
가락시장,45000.0,1.51317915077684,70.91666666666667,12.416666666666666,18.316666666666663,25417.0,21933.0,21500.0,1372.859985,71.98999786,2740.300049
강서농수산물시장,46670.0,1.51317915077684,70.91666666666667,12.416666666666666,18.316666666666663,25417.0,21933.0,21500.0,1372.859985,71.98999786,2740.300049
구리농수산물시장,40000.0,1.51317915077684,70.91666666666667,12.416666666666666,18.316666666666663,25417.0,21933.0,21500.0,1372.859985,71.98999786,2740.300049
노량진 1층,37480.0,1.51317915077684,70.91666666666667,12.416666666666666,18.316666666666663,25417.0,21933.0,21500.0,1372.859985,71.98999786,2740.300049
노량진 2층,40000.0,1.51317915077684,70.91666666666667,12.416666666666666,18.316666666666663,25417.0,21933.0,21500.0,1372.859985,71.98999786,2740.300049
마포농수산물시장,45000.0,1.51317915077684,70.91666666666667,12.416666666666666,18.316666666666663,25417.0,21933.0,21500.0,1372.859985,71.98999786,2740.300049
부산민락어민활어직판장,42500.0,1.51317915077684,70.91666666666667,12.416666666666666,18.316666666666663,25417.0,21933.0,21500.0,1372.859985,71.98999786,2740.300049
소래포구종합어시장,39170.0,1.51317915077684,70.91666666666667,12.416666666666666,18.316666666666663,25417.0,21933.0,21500.0,1372.859985,71.98999786,2740.300049
수원농수산물시장,40000.0,1.51317915077684,70.91666666666667,12.416666666666666,18.316666666666663,25417.0,21933.0,21500.0,1372.859985,71.98999786,2740.300049
안양평촌농수산물시장,45000.0,1.51317915077684,70.91666666666667,12.416666666666666,18.316666666666663,25417.0,21933.0,21500.0,1372.859985,71.98999786,2740.300049
인천종합연안부두어시장,37500.0,1.51317915077684,70.91666666666667,12.416666666666666,18.316666666666663,25417.0,21933.0,21500.0,1372.859985,71.98999786,2740.300049
가락시장,45000.0,1.3511302146450754,69.25,11.304166666666667,18.7,26902.0,24377.0,21500.0,1378.0,71.69000244,2667.600098
강서농수산물시장,47500.0,1.3511302146450754,69.25,11.304166666666667,18.7,26902.0,24377.0,21500.0,1378.0,71.69000244,2667.600098
구리농수산물시장,40000.0,1.3511302146450754,69.25,11.304166666666667,18.7,26902.0,24377.0,21500.0,1378.0,71.69000244,2667.600098
노량진 1층,37480.0,1.3511302146450754,69.25,11.304166666666667,18.7,26902.0,24377.0,21500.0,1378.0,71.69000244,2667.600098
노량진 2층,40000.0,1.3511302146450754,69.25,11.304166666666667,18.7,26902.0,24377.0,21500.0,1378.0,71.69000244,2667.600098
마포농수산물시장,45000.0,1.3511302146450754,69.25,11.304166666666667,18.7,26902.0,24377.0,21500.0,1378.0,71.69000244,2667.600098
부산민락어민활어직판장,40000.0,1.3511302146450754,69.25,11.304166666666667,18.7,26902.0,24377.0,21500.0,1378.0,71.69000244,2667.600098
소래포구종합어시장,38580.0,1.3511302146450754,69.25,11.304166666666667,18.7,26902.0,24377.0,21500.0,1378.0,71.69000244,2667.600098
수원농수산물시장,40000.0,1.3511302146450754,69.25,11.304166666666667,18.7,26902.0,24377.0,21500.0,1378.0,71.69000244,2667.600098
안양평촌농수산물시장,45000.0,1.3511302146450754,69.25,11.304166666666667,18.7,26902.0,24377.0,21500.0,1378.0,71.69000244,2667.600098
인천종합연안부두어시장,39000.0,1.3511302146450754,69.25,11.304166666666667,18.7,26902.0,24377.0,21500.0,1378.0,71.69000244,2667.600098
가락시장,45000.0,1.4035377027195073,59.625,12.7875,18.70833333333333,25500.0,24021.0,21500.0,1399.800049,72.36000061,2698.399902
강서농수산물시장,46670.0,1.4035377027195073,59.625,12.7875,18.70833333333333,25500.0,24021.0,21500.0,1399.800049,72.36000061,2698.399902
구리농수산물시장,40000.0,1.4035377027195073,59.625,12.7875,18.70833333333333,25500.0,24021.0,21500.0,1399.800049,72.36000061,2698.399902
노량진 1층,37480.0,1.4035377027195073,59.625,12.7875,18.70833333333333,25500.0,24021.0,21500.0,1399.800049,72.36000061,2698.399902
노량진 2층,40000.0,1.4035377027195073,59.625,12.7875,18.70833333333333,25500.0,24021.0,21500.0,1399.800049,72.36000061,2698.399902
마포농수산물시장,45000.0,1.4035377027195073,59.625,12.7875,18.70833333333333,25500.0,24021.0,21500.0,1399.800049,72.36000061,2698.399902
부산민락어민활어직판장,41250.0,1.4035377027195073,59.625,12.7875,18.70833333333333,25500.0,24021.0,21500.0,1399.800049,72.36000061,2698.399902
소래포구종합어시장,38130.0,1.4035377027195073,59.625,12.7875,18.70833333333333,25500.0,24021.0,21500.0,1399.800049,72.36000061,2698.399902
수원농수산물시장,40000.0,1.4035377027195073,59.625,12.7875,18.70833333333333,25500.0,24021.0,21500.0,1399.800049,72.36000061,2698.399902
안양평촌농수산물시장,45000.0,1.4035377027195073,59.625,12.7875,18.70833333333333,25500.0,24021.0,21500.0,1399.800049,72.36000061,2698.399902
인천종합연안부두어시장,38750.0,1.4035377027195073,59.625,12.7875,18.70833333333333,25500.0,24021.0,21500.0,1399.800049,72.36000061,2698.399902
가락시장,45000.0,1.3511922440075366,54.16666666666666,14.672727272727274,18.604166666666668,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
강서농수산물시장,47500.0,1.3511922440075366,54.16666666666666,14.672727272727274,18.604166666666668,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
구리농수산물시장,40000.0,1.3511922440075366,54.16666666666666,14.672727272727274,18.604166666666668,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
노량진 1층,37480.0,1.3511922440075366,54.16666666666666,14.672727272727274,18.604166666666668,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
노량진 2층,40000.0,1.3511922440075366,54.16666666666666,14.672727272727274,18.604166666666668,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
마포농수산물시장,45000.0,1.3511922440075366,54.16666666666666,14.672727272727274,18.604166666666668,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
부산민락어민활어직판장,41250.0,1.3511922440075366,54.16666666666666,14.672727272727274,18.604166666666668,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
소래포구종합어시장,38580.0,1.3511922440075366,54.16666666666666,14.672727272727274,18.604166666666668,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
수원농수산물시장,40000.0,1.3511922440075366,54.16666666666666,14.672727272727274,18.604166666666668,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
안양평촌농수산물시장,45000.0,1.3511922440075366,54.16666666666666,14.672727272727274,18.604166666666668,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
인천종합연안부두어시장,39000.0,1.3511922440075366,54.16666666666666,14.672727272727274,18.604166666666668,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
가락시장,45000.0,1.3559295014284671,64.20833333333333,15.658333333333331,18.5125,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
강서농수산물시장,46670.0,1.3559295014284671,64.20833333333333,15.658333333333331,18.5125,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
구리농수산물시장,40000.0,1.3559295014284671,64.20833333333333,15.658333333333331,18.5125,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
노량진 1층,37480.0,1.3559295014284671,64.20833333333333,15.658333333333331,18.5125,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
노량진 2층,40000.0,1.3559295014284671,64.20833333333333,15.658333333333331,18.5125,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
마포농수산물시장,45000.0,1.3559295014284671,64.20833333333333,15.658333333333331,18.5125,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
부산민락어민활어직판장,41000.0,1.3559295014284671,64.20833333333333,15.658333333333331,18.5125,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
소래포구종합어시장,38580.0,1.3559295014284671,64.20833333333333,15.658333333333331,18.5125,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
수원농수산물시장,40000.0,1.3559295014284671,64.20833333333333,15.658333333333331,18.5125,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
안양평촌농수산물시장,45000.0,1.3559295014284671,64.20833333333333,15.658333333333331,18.5125,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
인천종합연안부두어시장,38750.0,1.3559295014284671,64.20833333333333,15.658333333333331,18.5125,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
