idx,age,name,score,date
341,35_39,방어,3.1519527740041084,2016-12-07
342,35_39,방어,4.021042122586493,2016-12-08
343,35_39,방어,3.5912791206627586,2016-12-09
344,35_39,방어,4.08934354352767,2016-12-10
345,35_39,방어,3.0395671226863414,2016-12-11
346,35_39,방어,3.7602322673027686,2016-12-12
347,35_39,방어,3.72390474036984,2016-12-13
348,35_39,방어,3.881058299550644,2016-12-14
349,35_39,방어,3.449069813223679,2016-12-15
350,35_39,방어,3.3866860626462563,2016-12-16
351,35_39,방어,3.0805546863442075,2016-12-17
352,35_39,방어,2.9512774775944988,2016-12-18
353,35_39,방어,3.482156259395052,2016-12-19
354,35_39,방어,3.1257765937762536,2016-12-20
355,35_39,방어,3.458205239378906,2016-12-21
356,35_39,방어,3.5041788086906007,2016-12-22
357,35_39,방어,3.45925504521803,2016-12-23
358,35_39,방어,3.205535935640248,2016-12-24
359,35_39,방어,2.8407582574783707,2016-12-25
360,35_39,방어,4.13005580029827,2016-12-26
361,35_39,방어,2.781810996284142,2016-12-27
362,35_39,방어,2.516396390959526,2016-12-28
363,35_39,방어,3.039966738807748,2016-12-29
364,35_39,방어,2.6331019691065554,2016-12-30
365,35_39,방어,3.1698889263840093,2016-12-31
366,35_39,방어,3.1036999668681537,2017-01-01
367,35_39,방어,3.56785049142414,2017-01-02
368,35_39,방어,3.25951914874047,2017-01-03
369,35_39,방어,2.8875847506566874,2017-01-04
370,35_39,방어,3.121993117904702,2017-01-05
371,35_39,방어,2.796289254856967,2017-01-06
372,35_39,방어,2.673810290201949,2017-01-07
373,35_39,방어,2.7996408810598625,2017-01-08
374,35_39,방어,2.666323654192616,2017-01-09
375,35_39,방어,2.747317096398764,2017-01-10
376,35_39,방어,3.860794099245159,2017-01-11
377,35_39,방어,3.1245960419219143,2017-01-12
378,35_39,방어,2.8777251490058693,2017-01-13
379,35_39,방어,2.6200368061688692,2017-01-14
380,35_39,방어,3.117791863835068,2017-01-15
381,35_39,방어,2.988549811581457,2017-01-16
382,35_39,방어,3.559846669581604,2017-01-17
383,35_39,방어,2.4851319869926645,2017-01-18
384,35_39,방어,2.862361921024939,2017-01-19
385,35_39,방어,2.8196118043315,2017-01-20
386,35_39,방어,6.461177384690064,2017-01-21
387,35_39,방어,3.193042686500201,2017-01-22
388,35_39,방어,2.6454671704033705,2017-01-23
389,35_39,방어,3.216303279709497,2017-01-24
390,35_39,방어,3.595164226427707,2017-01-25
391,35_39,방어,3.499329320571854,2017-01-26
392,35_39,방어,3.229123661917983,2017-01-27
393,35_39,방어,3.2813810214672285,2017-01-28
394,35_39,방어,2.8766188719604893,2017-01-29
395,35_39,방어,2.4997128383156024,2017-01-30
396,35_39,방어,2.3697090349569443,2017-01-31
397,35_39,방어,2.5942910313669345,2017-02-01
398,35_39,방어,3.0488417728491886,2017-02-02
399,35_39,방어,3.0084015938678115,2017-02-03
400,35_39,방어,2.999694619129978,2017-02-04
401,35_39,방어,3.8831684668638067,2017-02-05
402,35_39,방어,2.6866445209786414,2017-02-06
403,35_39,방어,3.5287778558775176,2017-02-07
404,35_39,방어,3.1343188337216965,2017-02-08
405,35_39,방어,2.9889186542836685,2017-02-09
406,35_39,방어,3.4210690672893165,2017-02-10
407,35_39,방어,2.7749054836602913,2017-02-11
408,35_39,방어,2.5254372738106827,2017-02-12
409,35_39,방어,2.4949393813379825,2017-02-13
410,35_39,방어,2.6478222107002765,2017-02-14
411,35_39,방어,2.881880924852058,2017-02-15
412,35_39,방어,2.3826695797330113,2017-02-16
413,35_39,방어,2.960379440558935,2017-02-17
414,35_39,방어,1.9998623551693988,2017-02-18
415,35_39,방어,1.8867933065209839,2017-02-19
416,35_39,방어,1.9318458290223253,2017-02-20
417,35_39,방어,1.9886602380805447,2017-02-21
418,35_39,방어,2.042771008492799,2017-02-22
419,35_39,방어,1.9801913341616346,2017-02-23
420,35_39,방어,2.0988899137009542,2017-02-24
421,35_39,방어,1.9505637529092168,2017-02-25
422,35_39,방어,1.7236660618394626,2017-02-26
423,35_39,방어,1.7975586979485774,2017-02-27
424,35_39,방어,1.779668377055256,2017-02-28
425,35_39,방어,1.8693626057568788,2017-03-01
426,35_39,방어,1.8498185370190687,2017-03-02
427,35_39,방어,1.6806997321532633,2017-03-03
428,35_39,방어,1.7636514288677416,2017-03-04
429,35_39,방어,1.7031345944617176,2017-03-05
430,35_39,방어,1.7331612648685684,2017-03-06
431,35_39,방어,1.938022671021783,2017-03-07
432,35_39,방어,2.0263762592917183,2017-03-08
433,35_39,방어,1.7753448667373524,2017-03-09
434,35_39,방어,1.6085831926397538,2017-03-10
435,35_39,방어,1.568258960351498,2017-03-11
436,35_39,방어,1.3420418397166396,2017-03-12
437,35_39,방어,1.4443502771978751,2017-03-13
438,35_39,방어,1.5998649235762061,2017-03-14
439,35_39,방어,1.6019116224651422,2017-03-15
440,35_39,방어,1.5956122656341074,2017-03-16
441,35_39,방어,1.5960315521276949,2017-03-17
442,35_39,방어,1.5250988226434863,2017-03-18
443,35_39,방어,1.371614418507261,2017-03-19
444,35_39,방어,1.694945846752991,2017-03-20
445,35_39,방어,1.533209522825508,2017-03-21
446,35_39,방어,1.5998498110754706,2017-03-22
447,35_39,방어,1.660059726362504,2017-03-23
448,35_39,방어,1.4402292374610324,2017-03-24
449,35_39,방어,1.5688608078081188,2017-03-25
450,35_39,방어,1.518414366531721,2017-03-26
451,35_39,방어,1.5831604516548208,2017-03-27
452,35_39,방어,1.5603094755014797,2017-03-28
453,35_39,방어,1.3867169883184434,2017-03-29
454,35_39,방어,1.4481668396033984,2017-03-30
455,35_39,방어,1.4503638434870465,2017-03-31
456,35_39,방어,1.4544576195634578,2017-04-01
457,35_39,방어,1.5355770526284334,2017-04-02
458,35_39,방어,1.5800944650028026,2017-04-03
459,35_39,방어,1.5248597559870247,2017-04-04
460,35_39,방어,1.5315023332325348,2017-04-05
461,35_39,방어,1.4570064219590837,2017-04-06
462,35_39,방어,1.5443189690592896,2017-04-07
463,35_39,방어,1.51119818893763,2017-04-08
464,35_39,방어,1.3206930457233654,2017-04-09
465,35_39,방어,1.5743386478010037,2017-04-10
466,35_39,방어,1.4614302686951046,2017-04-11
467,35_39,방어,1.4018792539473568,2017-04-12
468,35_39,방어,1.4596592673209767,2017-04-13
469,35_39,방어,1.4754875731158992,2017-04-14
470,35_39,방어,1.3602922612299475,2017-04-15
471,35_39,방어,1.4515084760398291,2017-04-16
472,35_39,방어,1.469011335510894,2017-04-17
473,35_39,방어,1.4582327964647874,2017-04-18
474,35_39,방어,1.292063592243928,2017-04-19
475,35_39,방어,1.5198872056371588,2017-04-20
476,35_39,방어,1.4214144272909288,2017-04-21
477,35_39,방어,1.4103831458183353,2017-04-22
478,35_39,방어,1.3761617290747603,2017-04-23
479,35_39,방어,1.4024858074478872,2017-04-24
480,35_39,방어,1.5324841039792836,2017-04-25
481,35_39,방어,1.762219963340045,2017-04-26
482,35_39,방어,1.6840568565915666,2017-04-27
483,35_39,방어,1.5743386478010037,2017-04-28
484,35_39,방어,1.3925297605392537,2017-04-29
485,35_39,방어,1.3543835072021049,2017-04-30
486,35_39,방어,1.3332893229125962,2017-05-01
487,35_39,방어,1.3942370391643042,2017-05-02
488,35_39,방어,1.3894874554893435,2017-05-03
489,35_39,방어,1.4860388760047745,2017-05-04
490,35_39,방어,1.390974206209862,2017-05-05
491,35_39,방어,1.3052804128923643,2017-05-06
492,35_39,방어,1.3948510592895196,2017-05-07
493,35_39,방어,1.3866117065823849,2017-05-08
494,35_39,방어,1.556578006106675,2017-05-09
495,35_39,방어,1.565631632173491,2017-05-10
496,35_39,방어,1.421481466748421,2017-05-11
497,35_39,방어,1.4723629112751258,2017-05-12
498,35_39,방어,1.478547339949358,2017-05-13
499,35_39,방어,1.4753270657779733,2017-05-14
500,35_39,방어,1.5504282505971423,2017-05-15
501,35_39,방어,1.4652498341001332,2017-05-16
502,35_39,방어,1.5411803000892452,2017-05-17
503,35_39,방어,1.2949177380754866,2017-05-18
504,35_39,방어,1.390673650755366,2017-05-19
505,35_39,방어,1.2342562187615005,2017-05-20
506,35_39,방어,1.457851843013882,2017-05-21
507,35_39,방어,1.3508128838278193,2017-05-22
508,35_39,방어,1.4099111926100947,2017-05-23
509,35_39,방어,1.3210418744172254,2017-05-24
510,35_39,방어,1.463813873722408,2017-05-25
511,35_39,방어,1.5050419998821467,2017-05-26
512,35_39,방어,1.4719207550818143,2017-05-27
513,35_39,방어,1.313820330893867,2017-05-28
514,35_39,방어,1.4035926513497092,2017-05-29
515,35_39,방어,1.499893063405291,2017-05-30
516,35_39,방어,1.4515084760398291,2017-05-31
517,35_39,방어,1.2908538343005864,2017-06-01
518,35_39,방어,1.4145627647616712,2017-06-02
519,35_39,방어,1.3999366266675948,2017-06-03
520,35_39,방어,1.6885442755941193,2017-06-04
521,35_39,방어,1.450741787949329,2017-06-05
522,35_39,방어,1.5574187141434834,2017-06-06
523,35_39,방어,1.7525153067494015,2017-06-07
524,35_39,방어,1.4998903234161325,2017-06-08
525,35_39,방어,1.4949491288270351,2017-06-09
526,35_39,방어,1.5495277976933106,2017-06-10
527,35_39,방어,1.7998414367699298,2017-06-11
528,35_39,방어,1.6783983838456888,2017-06-12
529,35_39,방어,1.5978061322664094,2017-06-13
530,35_39,방어,1.6362279745998753,2017-06-14
531,35_39,방어,1.5623748991182387,2017-06-15
532,35_39,방어,1.3739840211153465,2017-06-16
533,35_39,방어,1.3677719215432713,2017-06-17
534,35_39,방어,1.5276725824896449,2017-06-18
535,35_39,방어,1.7310130488170474,2017-06-19
536,35_39,방어,1.555407518731758,2017-06-20
537,35_39,방어,1.4058577640832166,2017-06-21
538,35_39,방어,1.5198872056371588,2017-06-22
539,35_39,방어,1.7288275177911707,2017-06-23
540,35_39,방어,1.433501681109025,2017-06-24
541,35_39,방어,2.6404401579014913,2017-06-25
542,35_39,방어,1.9345668588389064,2017-06-26
543,35_39,방어,1.602010121370086,2017-06-27
544,35_39,방어,1.575359042865738,2017-06-28
545,35_39,방어,1.5635278074261818,2017-06-29
546,35_39,방어,1.4041962323269686,2017-06-30
547,35_39,방어,1.5130889911861947,2017-07-01
548,35_39,방어,1.3799183331119362,2017-07-02
549,35_39,방어,1.34137641412843,2017-07-03
550,35_39,방어,1.4998967734813533,2017-07-04
551,35_39,방어,1.3570842858908914,2017-07-05
552,35_39,방어,1.4709413866045744,2017-07-06
553,35_39,방어,1.3856550891473647,2017-07-07
554,35_39,방어,1.2837451466067065,2017-07-08
555,35_39,방어,1.942299605938895,2017-07-09
556,35_39,방어,1.5788186730945137,2017-07-10
557,35_39,방어,1.6561051921212144,2017-07-11
558,35_39,방어,1.4094418563604447,2017-07-12
559,35_39,방어,1.648465519580225,2017-07-13
560,35_39,방어,1.3780825275514963,2017-07-14
561,35_39,방어,1.495710231728144,2017-07-15
562,35_39,방어,1.3853295522125726,2017-07-16
563,35_39,방어,1.4238151202055005,2017-07-17
564,35_39,방어,1.3368785017775955,2017-07-18
565,35_39,방어,1.3845375064370293,2017-07-19
566,35_39,방어,1.4946267400791533,2017-07-20
567,35_39,방어,1.3457273728564516,2017-07-21
568,35_39,방어,1.5165746248728071,2017-07-22
569,35_39,방어,1.4586295231567579,2017-07-23
570,35_39,방어,1.517940375696343,2017-07-24
571,35_39,방어,1.5364486507732402,2017-07-25
572,35_39,방어,1.449327749810382,2017-07-26
573,35_39,방어,1.5645615662525252,2017-07-27
574,35_39,방어,1.5207173721668976,2017-07-28
575,35_39,방어,1.4560567489761638,2017-07-29
576,35_39,방어,1.5131812610590947,2017-07-30
577,35_39,방어,1.4535059936576102,2017-07-31
578,35_39,방어,1.4799200815976203,2017-08-01
579,35_39,방어,1.6372139173105298,2017-08-02
580,35_39,방어,1.445453564000647,2017-08-03
581,35_39,방어,1.403762798909182,2017-08-04
582,35_39,방어,1.426007089667481,2017-08-05
583,35_39,방어,1.4760976610970862,2017-08-06
584,35_39,방어,1.6144476651698736,2017-08-07
585,35_39,방어,1.4422165495528825,2017-08-08
586,35_39,방어,1.5279635277081893,2017-08-09
587,35_39,방어,1.8979871589020174,2017-08-10
588,35_39,방어,1.4998942407932017,2017-08-11
589,35_39,방어,1.418729625961755,2017-08-12
590,35_39,방어,1.4335491837193375,2017-08-13
591,35_39,방어,1.5975570475172665,2017-08-14
592,35_39,방어,1.4455474855513784,2017-08-15
593,35_39,방어,1.7835647271939865,2017-08-16
594,35_39,방어,1.4795923230291643,2017-08-17
595,35_39,방어,1.460092238293452,2017-08-18
596,35_39,방어,1.4866352928675701,2017-08-19
597,35_39,방어,1.4475295438256803,2017-08-20
598,35_39,방어,1.8258942965429241,2017-08-21
599,35_39,방어,1.499893063405291,2017-08-22
600,35_39,방어,1.5195022140467513,2017-08-23
601,35_39,방어,1.743392683624129,2017-08-24
602,35_39,방어,1.7893275445816237,2017-08-25
603,35_39,방어,1.3969961294830444,2017-08-26
604,35_39,방어,1.66651700177169,2017-08-27
605,35_39,방어,1.8789182430771514,2017-08-28
606,35_39,방어,1.7155404808790782,2017-08-29
607,35_39,방어,1.7022038986727723,2017-08-30
608,35_39,방어,1.5056251940530703,2017-08-31
609,35_39,방어,1.2948336653656376,2017-09-01
610,35_39,방어,1.4660912286103072,2017-09-02
611,35_39,방어,1.5127292928028842,2017-09-03
612,35_39,방어,1.856943478079822,2017-09-04
613,35_39,방어,1.591196491997614,2017-09-05
614,35_39,방어,1.6572784604781794,2017-09-06
615,35_39,방어,1.7979145344319871,2017-09-07
616,35_39,방어,1.6196271204942454,2017-09-08
617,35_39,방어,1.6779845838245302,2017-09-09
618,35_39,방어,1.5845214211129488,2017-09-10
619,35_39,방어,1.8109237304720436,2017-09-11
620,35_39,방어,1.7290050069236147,2017-09-12
621,35_39,방어,1.7611805146830601,2017-09-13
622,35_39,방어,1.585472699923083,2017-09-14
623,35_39,방어,1.5544408699011083,2017-09-15
624,35_39,방어,1.6114636974985455,2017-09-16
625,35_39,방어,1.6665336279619656,2017-09-17
626,35_39,방어,1.9164339358744595,2017-09-18
627,35_39,방어,1.9054818618270317,2017-09-19
628,35_39,방어,1.885539517457535,2017-09-20
629,35_39,방어,1.893641422012786,2017-09-21
630,35_39,방어,1.8801845824722117,2017-09-22
631,35_39,방어,1.8748443882859067,2017-09-23
632,35_39,방어,2.2056345340777286,2017-09-24
633,35_39,방어,2.3408371088536155,2017-09-25
634,35_39,방어,2.392923792552804,2017-09-26
635,35_39,방어,2.0677420767828565,2017-09-27
636,35_39,방어,2.2682558919993734,2017-09-28
637,35_39,방어,2.403943197566115,2017-09-29
638,35_39,방어,2.7728060307690896,2017-09-30
639,35_39,방어,1.9368498667616996,2017-10-01
640,35_39,방어,2.299769119016804,2017-10-02
641,35_39,방어,2.208064852139163,2017-10-03
642,35_39,방어,1.9916313937458663,2017-10-04
643,35_39,방어,1.8560921414813754,2017-10-05
644,35_39,방어,2.4680085298998145,2017-10-06
645,35_39,방어,2.212145210490662,2017-10-07
646,35_39,방어,2.310387030741628,2017-10-08
647,35_39,방어,2.605197290011203,2017-10-09
648,35_39,방어,2.7596260853351793,2017-10-10
649,35_39,방어,3.088049940776773,2017-10-11
650,35_39,방어,3.027898203901065,2017-10-12
651,35_39,방어,3.5675616672845147,2017-10-13
652,35_39,방어,3.127012774307499,2017-10-14
653,35_39,방어,2.934196341596668,2017-10-15
654,35_39,방어,2.711187155095692,2017-10-16
655,35_39,방어,3.05446687089184,2017-10-17
656,35_39,방어,2.5404869874629843,2017-10-18
657,35_39,방어,2.9389797022205744,2017-10-19
658,35_39,방어,2.90131096182515,2017-10-20
659,35_39,방어,2.811163143977941,2017-10-21
660,35_39,방어,3.386319660533887,2017-10-22
661,35_39,방어,3.515551775142123,2017-10-23
662,35_39,방어,2.930974507475172,2017-10-24
663,35_39,방어,3.32554917516323,2017-10-25
664,35_39,방어,3.3295035850030814,2017-10-26
665,35_39,방어,6.114651266822306,2017-10-27
666,35_39,방어,3.7171170667432727,2017-10-28
667,35_39,방어,3.474560860232789,2017-10-29
668,35_39,방어,4.494323638205522,2017-10-30
669,35_39,방어,4.754478330946268,2017-10-31
670,35_39,방어,4.645025034618069,2017-11-01
671,35_39,방어,4.890404728343368,2017-11-02
672,35_39,방어,4.808225269228095,2017-11-03
673,35_39,방어,3.9922424881659166,2017-11-04
674,35_39,방어,4.414643222802466,2017-11-05
675,35_39,방어,7.110858728407793,2017-11-06
676,35_39,방어,4.073468577729318,2017-11-07
677,35_39,방어,7.680536286076396,2017-11-08
678,35_39,방어,6.528826433858537,2017-11-09
679,35_39,방어,6.67480777176826,2017-11-10
680,35_39,방어,4.95046072498976,2017-11-11
681,35_39,방어,3.7087446973728215,2017-11-12
682,35_39,방어,4.42915602734457,2017-11-13
683,35_39,방어,5.7262611535396655,2017-11-14
684,35_39,방어,5.053767832908423,2017-11-15
685,35_39,방어,5.414926801215276,2017-11-16
686,35_39,방어,5.641623315044345,2017-11-17
687,35_39,방어,5.058187767820179,2017-11-18
688,35_39,방어,4.774054762656955,2017-11-19
689,35_39,방어,5.700009386115089,2017-11-20
690,35_39,방어,4.957889929036051,2017-11-21
691,35_39,방어,4.347979208243207,2017-11-22
692,35_39,방어,5.296910054404246,2017-11-23
693,35_39,방어,6.424291042674151,2017-11-24
694,35_39,방어,5.523807165141264,2017-11-25
695,35_39,방어,5.347024440541576,2017-11-26
696,35_39,방어,5.909872670323865,2017-11-27
697,35_39,방어,6.68686577643616,2017-11-28
698,35_39,방어,5.1673242084787905,2017-11-29
699,35_39,방어,5.590849364872088,2017-11-30
700,35_39,방어,5.298374239776202,2017-12-01
701,35_39,방어,5.816652952125937,2017-12-02
702,35_39,방어,5.604826351060408,2017-12-03
703,35_39,방어,4.540603728789799,2017-12-04
704,35_39,방어,4.72647718678441,2017-12-05
705,35_39,방어,4.915800674526719,2017-12-06
706,35_39,방어,5.412560763541294,2017-12-07
707,35_39,방어,4.854008852680371,2017-12-08
708,35_39,방어,4.0459278670715495,2017-12-09
709,35_39,방어,4.1503176519610125,2017-12-10
710,35_39,방어,5.059737400518842,2017-12-11
711,35_39,방어,5.262210544200018,2017-12-12
712,35_39,방어,5.941327663354947,2017-12-13
713,35_39,방어,5.146444037145678,2017-12-14
714,35_39,방어,4.9993543606334185,2017-12-15
715,35_39,방어,4.385715748565327,2017-12-16
716,35_39,방어,4.238337152947018,2017-12-17
717,35_39,방어,4.665882304390536,2017-12-18
718,35_39,방어,4.391457174552758,2017-12-19
719,35_39,방어,6.073653909912835,2017-12-20
720,35_39,방어,5.529037014747239,2017-12-21
721,35_39,방어,4.568120654433958,2017-12-22
722,35_39,방어,4.212078625019952,2017-12-23
723,35_39,방어,3.8329797892517266,2017-12-24
724,35_39,방어,4.907036738063829,2017-12-25
725,35_39,방어,5.622964328968286,2017-12-26
726,35_39,방어,4.3644481086809765,2017-12-27
727,35_39,방어,6.600748141053136,2017-12-28
728,35_39,방어,8.623805367228325,2017-12-29
729,35_39,방어,6.45731627463939,2017-12-30
730,35_39,방어,5.711301976340773,2017-12-31
731,35_39,방어,4.720003638126943,2018-01-01
732,35_39,방어,4.6939132635741965,2018-01-02
733,35_39,방어,5.498862135222743,2018-01-03
734,35_39,방어,3.797821217470999,2018-01-04
735,35_39,방어,4.166081222437675,2018-01-05
736,35_39,방어,3.548917176757315,2018-01-06
737,35_39,방어,3.3516044488932812,2018-01-07
738,35_39,방어,3.8667297466069095,2018-01-08
739,35_39,방어,3.2138634986390766,2018-01-09
740,35_39,방어,3.3978769308855763,2018-01-10
741,35_39,방어,3.0584557723823713,2018-01-11
742,35_39,방어,3.1571200727689885,2018-01-12
743,35_39,방어,3.2357783723285496,2018-01-13
744,35_39,방어,3.0321696806975607,2018-01-14
745,35_39,방어,3.143943879502801,2018-01-15
746,35_39,방어,2.6383631528582008,2018-01-16
747,35_39,방어,3.1257765937762536,2018-01-17
748,35_39,방어,3.607673039929096,2018-01-18
749,35_39,방어,3.0085457025311304,2018-01-19
750,35_39,방어,2.5267518372322226,2018-01-20
751,35_39,방어,2.663646079579535,2018-01-21
752,35_39,방어,2.6506172007923827,2018-01-22
753,35_39,방어,2.8054526921691476,2018-01-23
754,35_39,방어,2.9995566763426225,2018-01-24
755,35_39,방어,2.4473321236789216,2018-01-25
756,35_39,방어,2.3558411434756708,2018-01-26
757,35_39,방어,3.697606401951815,2018-01-27
758,35_39,방어,3.229123661917983,2018-01-28
759,35_39,방어,2.8109606176681488,2018-01-29
760,35_39,방어,2.7269026021699574,2018-01-30
761,35_39,방어,3.0764416358891697,2018-01-31
762,35_39,방어,2.5148288276713116,2018-02-01
763,35_39,방어,2.4843748672747026,2018-02-02
764,35_39,방어,2.7996983305235434,2018-02-03
765,35_39,방어,2.527744934596581,2018-02-04
766,35_39,방어,2.3122495454274827,2018-02-05
767,35_39,방어,2.7467014316814957,2018-02-06
768,35_39,방어,2.733656254726197,2018-02-07
769,35_39,방어,2.6196539205092355,2018-02-08
770,35_39,방어,2.3829033375031785,2018-02-09
771,35_39,방어,1.9191337790419327,2018-02-10
772,35_39,방어,2.0485996194825304,2018-02-11
773,35_39,방어,2.291379906041853,2018-02-12
774,35_39,방어,2.1056053822509724,2018-02-13
775,35_39,방어,2.2112915624269487,2018-02-14
776,35_39,방어,2.545839066755434,2018-02-15
777,35_39,방어,2.020259189181413,2018-02-16
778,35_39,방어,2.342384783970051,2018-02-17
779,35_39,방어,1.8551454304462531,2018-02-18
780,35_39,방어,1.7879939459900591,2018-02-19
781,35_39,방어,2.135688602447811,2018-02-20
782,35_39,방어,1.9311809605124695,2018-02-21
783,35_39,방어,1.920881654001571,2018-02-22
784,35_39,방어,1.9644248432887028,2018-02-23
785,35_39,방어,1.9925499235603115,2018-02-24
786,35_39,방어,1.774086646505826,2018-02-25
787,35_39,방어,1.7704950616676223,2018-02-26
788,35_39,방어,1.8771832241555033,2018-02-27
789,35_39,방어,1.5813009114507621,2018-02-28
790,35_39,방어,1.561959013424055,2018-03-01
791,35_39,방어,1.6805502096332077,2018-03-02
792,35_39,방어,1.49326351460837,2018-03-03
793,35_39,방어,1.5936497417071323,2018-03-04
794,35_39,방어,1.4254373325957916,2018-03-05
795,35_39,방어,1.5362610087261064,2018-03-06
796,35_39,방어,1.8835062395053828,2018-03-07
797,35_39,방어,1.593936998761378,2018-03-08
798,35_39,방어,1.5921100042669272,2018-03-09
799,35_39,방어,1.4840122612658202,2018-03-10
800,35_39,방어,1.481941053638496,2018-03-11
801,35_39,방어,1.4342505758735649,2018-03-12
802,35_39,방어,1.5864173230419192,2018-03-13
803,35_39,방어,1.4999009830900105,2018-03-14
804,35_39,방어,1.5232618865541334,2018-03-15
805,35_39,방어,1.4495411411143724,2018-03-16
806,35_39,방어,1.46704101584714,2018-03-17
807,35_39,방어,1.3758822590516786,2018-03-18
808,35_39,방어,1.6536699661822036,2018-03-19
809,35_39,방어,1.479895628872706,2018-03-20
810,35_39,방어,1.5207173721668976,2018-03-21
811,35_39,방어,1.4900940531986504,2018-03-22
812,35_39,방어,1.410787066405173,2018-03-23
813,35_39,방어,1.3921035173186818,2018-03-24
814,35_39,방어,1.440872050523453,2018-03-25
815,35_39,방어,1.493992822901188,2018-03-26
816,35_39,방어,1.5324841039792836,2018-03-27
817,35_39,방어,1.5326035410930452,2018-03-28
818,35_39,방어,1.3703116010301462,2018-03-29
819,35_39,방어,1.416094760459572,2018-03-30
820,35_39,방어,1.2786561279454816,2018-03-31
821,35_39,방어,1.4073434927959356,2018-04-01
822,35_39,방어,1.3774713670978282,2018-04-02
823,35_39,방어,1.3812356447884857,2018-04-03
824,35_39,방어,1.3687899622827495,2018-04-04
825,35_39,방어,1.383855649162793,2018-04-05
826,35_39,방어,1.4274709017527327,2018-04-06
827,35_39,방어,1.2093993584308613,2018-04-07
828,35_39,방어,1.237372466933488,2018-04-08
829,35_39,방어,1.389643721655205,2018-04-09
830,35_39,방어,1.3805370541756352,2018-04-10
831,35_39,방어,1.4347018714639865,2018-04-11
832,35_39,방어,1.2517113220019436,2018-04-12
833,35_39,방어,1.2967329666676666,2018-04-13
834,35_39,방어,1.440872050523453,2018-04-14
835,35_39,방어,1.3398230483428564,2018-04-15
836,35_39,방어,1.4559247360069143,2018-04-16
837,35_39,방어,1.3950921886019498,2018-04-17
838,35_39,방어,1.3014220905540526,2018-04-18
839,35_39,방어,1.3581530997123925,2018-04-19
840,35_39,방어,1.3635738182737693,2018-04-20
841,35_39,방어,1.2751019767255989,2018-04-21
842,35_39,방어,1.2465400536773417,2018-04-22
843,35_39,방어,1.4998903234161325,2018-04-23
844,35_39,방어,1.4817274113259589,2018-04-24
845,35_39,방어,1.4335491837193375,2018-04-25
846,35_39,방어,1.3414038425171282,2018-04-26
847,35_39,방어,1.2984609164269953,2018-04-27
848,35_39,방어,1.3272304476888124,2018-04-28
849,35_39,방어,1.4954839489314105,2018-04-29
850,35_39,방어,1.391243907131966,2018-04-30
851,35_39,방어,1.3650175179365298,2018-05-01
852,35_39,방어,1.504662642805184,2018-05-02
853,35_39,방어,1.4906427671320828,2018-05-03
854,35_39,방어,1.2909987792475377,2018-05-04
855,35_39,방어,1.3547979614355468,2018-05-05
856,35_39,방어,1.3256738304202458,2018-05-06
857,35_39,방어,1.4086970273483614,2018-05-07
858,35_39,방어,1.4116900477827983,2018-05-08
859,35_39,방어,1.5962171718962974,2018-05-09
860,35_39,방어,1.3692973431851139,2018-05-10
861,35_39,방어,1.3731827767506661,2018-05-11
862,35_39,방어,1.2770725609799884,2018-05-12
863,35_39,방어,1.3749413269438258,2018-05-13
864,35_39,방어,1.628924101783526,2018-05-14
865,35_39,방어,1.4705052832382182,2018-05-15
866,35_39,방어,1.308223056334694,2018-05-16
867,35_39,방어,1.5147453989265294,2018-05-17
868,35_39,방어,1.3867169883184434,2018-05-18
869,35_39,방어,1.397464140158059,2018-05-19
870,35_39,방어,1.4965260939387046,2018-05-20
871,35_39,방어,1.422473036700621,2018-05-21
872,35_39,방어,1.5232618865541334,2018-05-22
873,35_39,방어,1.3799183331119362,2018-05-23
874,35_39,방어,1.3618345987013836,2018-05-24
875,35_39,방어,1.435408585051758,2018-05-25
876,35_39,방어,1.300573294096929,2018-05-26
877,35_39,방어,1.4053265693081094,2018-05-27
878,35_39,방어,1.3878584805757914,2018-05-28
879,35_39,방어,1.6158980965394545,2018-05-29
880,35_39,방어,1.5391044268478156,2018-05-30
881,35_39,방어,1.3778903290201012,2018-05-31
882,35_39,방어,1.359583927938999,2018-06-01
883,35_39,방어,1.3450202263060247,2018-06-02
884,35_39,방어,1.320257871767601,2018-06-03
885,35_39,방어,1.4705052832382182,2018-06-04
886,35_39,방어,1.4953197641885538,2018-06-05
887,35_39,방어,1.311061549755252,2018-06-06
888,35_39,방어,1.4101834342423059,2018-06-07
889,35_39,방어,1.594221695327513,2018-06-08
890,35_39,방어,1.3680000140015622,2018-06-09
891,35_39,방어,1.5554686209831694,2018-06-10
892,35_39,방어,1.5042543999342948,2018-06-11
893,35_39,방어,1.371837539851842,2018-06-12
894,35_39,방어,1.524500320148532,2018-06-13
895,35_39,방어,1.4055796407802106,2018-06-14
896,35_39,방어,1.3950921886019498,2018-06-15
897,35_39,방어,1.2814365241178036,2018-06-16
898,35_39,방어,1.2931865777095823,2018-06-17
899,35_39,방어,1.5147453989265294,2018-06-18
900,35_39,방어,1.5241634786019689,2018-06-19
901,35_39,방어,1.4300062181074793,2018-06-20
902,35_39,방어,1.4757249815015725,2018-06-21
903,35_39,방어,1.4813845511741588,2018-06-22
904,35_39,방어,1.3879991913550958,2018-06-23
905,35_39,방어,1.4034333723710217,2018-06-24
906,35_39,방어,1.3365659291573342,2018-06-25
907,35_39,방어,1.5453240238583248,2018-06-26
