priceDate,item,market,minPrice,avgPrice,maxPrice,avgPrice_lag_1,avgPrice_lag_2,avgPrice_lag_3,avgPrice_lag_7
2019-05-31,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-01,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-02,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-03,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-04,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-05,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-06,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-07,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-08,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-09,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-10,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-11,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-12,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-13,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-14,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-15,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-16,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-17,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-18,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-19,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-20,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-21,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-22,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-23,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-24,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-25,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-26,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-27,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-28,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-29,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-06-30,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-01,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-02,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-03,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-04,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-05,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-06,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-07,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-08,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-09,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-10,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-11,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-12,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-13,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-14,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-15,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-16,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-17,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-18,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-19,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-20,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-21,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-22,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-23,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-24,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-25,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-26,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-27,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-28,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-29,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-30,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-07-31,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-01,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-02,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-03,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-04,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-05,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-06,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-07,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-08,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-09,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-10,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-11,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-12,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-13,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-14,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-15,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-16,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-17,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-18,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-19,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-20,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-21,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-22,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-23,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-24,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-25,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-26,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-27,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-28,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-29,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-30,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-08-31,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-01,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-02,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-03,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-04,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-05,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-06,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-07,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-08,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-09,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-10,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-11,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-12,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-13,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-14,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-15,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-16,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-17,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-18,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-19,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-20,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-21,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-22,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-23,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-24,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-25,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-26,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-27,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-28,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-29,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-09-30,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-01,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-02,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-03,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-04,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-05,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-06,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-07,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-08,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-09,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-10,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-11,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-12,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-13,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-14,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-15,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-16,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-17,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-18,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-19,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-20,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-21,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-22,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-23,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-24,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-25,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-26,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-27,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-28,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-29,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-30,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-10-31,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-01,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-02,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-03,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-04,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-05,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-06,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-07,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-08,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-09,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-10,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-11,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-12,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-13,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-14,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-15,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-16,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-17,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-18,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-19,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-20,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-21,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-22,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-23,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-24,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-25,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-26,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-27,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-28,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-29,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-11-30,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-01,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-02,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-03,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-04,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-05,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-06,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-07,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-08,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-09,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-10,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-11,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-12,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-13,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-14,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-15,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-16,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-17,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-18,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-19,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-20,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-21,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-22,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-23,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-24,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-25,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-26,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-27,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-28,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-29,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-30,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2019-12-31,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-01,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-02,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-03,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-04,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-05,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-06,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-07,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-08,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-09,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-10,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-11,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-12,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-13,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-14,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-15,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-16,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-17,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-18,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-19,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-20,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-21,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-22,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-23,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-24,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-25,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-26,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-27,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-28,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-29,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-30,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-01-31,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-01,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-02,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-03,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-04,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-05,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-06,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-07,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-08,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-09,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-10,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-11,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
