date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2024-08-17,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.798697233566786,2.63277008480331,2.99205270036349,2.681127245950265,2.786135208403707,2.6663363500232475,3.028241242434537,2.905379757655744,1.6490640250564492,1.481956114368615,2158.10009765625,2666.840087890625,28.2549991607666,1379.5400390625,12.850000381469728,73.5199966430664,13.409090909090908,12.958333333333334,48.0,5.6625000000000005
2024-08-17,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.798697233566786,2.63277008480331,2.99205270036349,2.681127245950265,2.786135208403707,2.6663363500232475,3.028241242434537,2.905379757655744,1.6490640250564492,1.481956114368615,2158.10009765625,2666.840087890625,28.2549991607666,1379.5400390625,12.850000381469728,73.5199966430664,13.409090909090908,12.958333333333334,48.0,5.6625000000000005
2024-08-17,우럭,0,0,0,0,0,0,0,1,0,0,33750.0,33340.0,2.798697233566786,2.63277008480331,2.99205270036349,2.681127245950265,2.786135208403707,2.6663363500232475,3.028241242434537,2.905379757655744,1.6490640250564492,1.481956114368615,2158.10009765625,2666.840087890625,28.2549991607666,1379.5400390625,12.850000381469728,73.5199966430664,13.409090909090908,12.958333333333334,48.0,5.6625000000000005
2024-08-17,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33000.0,2.798697233566786,2.63277008480331,2.99205270036349,2.681127245950265,2.786135208403707,2.6663363500232475,3.028241242434537,2.905379757655744,1.6490640250564492,1.481956114368615,2158.10009765625,2666.840087890625,28.2549991607666,1379.5400390625,12.850000381469728,73.5199966430664,13.409090909090908,12.958333333333334,48.0,5.6625000000000005
2024-08-17,우럭,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.798697233566786,2.63277008480331,2.99205270036349,2.681127245950265,2.786135208403707,2.6663363500232475,3.028241242434537,2.905379757655744,1.6490640250564492,1.481956114368615,2158.10009765625,2666.840087890625,28.2549991607666,1379.5400390625,12.850000381469728,73.5199966430664,13.409090909090908,12.958333333333334,48.0,5.6625000000000005
2024-08-18,우럭,1,0,0,0,0,0,0,0,0,0,36080.0,36470.0,2.584157646335828,2.7733230056978284,2.7952066942796066,2.9503526633792614,2.7921128050993227,2.9630491981266625,3.0702085888771578,3.1024779512068696,1.6710837377130772,1.319765459875912,2174.800048828125,2666.840087890625,28.650999069213867,1379.4000244140625,12.920000076293944,73.5199966430664,14.052631578947368,12.979166666666666,67.70833333333333,6.320833333333333
2024-08-18,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41250.0,2.584157646335828,2.7733230056978284,2.7952066942796066,2.9503526633792614,2.7921128050993227,2.9630491981266625,3.0702085888771578,3.1024779512068696,1.6710837377130772,1.319765459875912,2174.800048828125,2666.840087890625,28.650999069213867,1379.4000244140625,12.920000076293944,73.5199966430664,14.052631578947368,12.979166666666666,67.70833333333333,6.320833333333333
2024-08-18,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.584157646335828,2.7733230056978284,2.7952066942796066,2.9503526633792614,2.7921128050993227,2.9630491981266625,3.0702085888771578,3.1024779512068696,1.6710837377130772,1.319765459875912,2174.800048828125,2666.840087890625,28.650999069213867,1379.4000244140625,12.920000076293944,73.5199966430664,14.052631578947368,12.979166666666666,67.70833333333333,6.320833333333333
2024-08-18,우럭,0,0,0,1,0,0,0,0,0,0,32000.0,32000.0,2.584157646335828,2.7733230056978284,2.7952066942796066,2.9503526633792614,2.7921128050993227,2.9630491981266625,3.0702085888771578,3.1024779512068696,1.6710837377130772,1.319765459875912,2174.800048828125,2666.840087890625,28.650999069213867,1379.4000244140625,12.920000076293944,73.5199966430664,14.052631578947368,12.979166666666666,67.70833333333333,6.320833333333333
2024-08-18,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.584157646335828,2.7733230056978284,2.7952066942796066,2.9503526633792614,2.7921128050993227,2.9630491981266625,3.0702085888771578,3.1024779512068696,1.6710837377130772,1.319765459875912,2174.800048828125,2666.840087890625,28.650999069213867,1379.4000244140625,12.920000076293944,73.5199966430664,14.052631578947368,12.979166666666666,67.70833333333333,6.320833333333333
2024-08-18,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.584157646335828,2.7733230056978284,2.7952066942796066,2.9503526633792614,2.7921128050993227,2.9630491981266625,3.0702085888771578,3.1024779512068696,1.6710837377130772,1.319765459875912,2174.800048828125,2666.840087890625,28.650999069213867,1379.4000244140625,12.920000076293944,73.5199966430664,14.052631578947368,12.979166666666666,67.70833333333333,6.320833333333333
2024-08-18,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.584157646335828,2.7733230056978284,2.7952066942796066,2.9503526633792614,2.7921128050993227,2.9630491981266625,3.0702085888771578,3.1024779512068696,1.6710837377130772,1.319765459875912,2174.800048828125,2666.840087890625,28.650999069213867,1379.4000244140625,12.920000076293944,73.5199966430664,14.052631578947368,12.979166666666666,67.70833333333333,6.320833333333333
2024-08-18,우럭,0,0,0,0,0,0,0,1,0,0,33750.0,33750.0,2.584157646335828,2.7733230056978284,2.7952066942796066,2.9503526633792614,2.7921128050993227,2.9630491981266625,3.0702085888771578,3.1024779512068696,1.6710837377130772,1.319765459875912,2174.800048828125,2666.840087890625,28.650999069213867,1379.4000244140625,12.920000076293944,73.5199966430664,14.052631578947368,12.979166666666666,67.70833333333333,6.320833333333333
2024-08-18,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.584157646335828,2.7733230056978284,2.7952066942796066,2.9503526633792614,2.7921128050993227,2.9630491981266625,3.0702085888771578,3.1024779512068696,1.6710837377130772,1.319765459875912,2174.800048828125,2666.840087890625,28.650999069213867,1379.4000244140625,12.920000076293944,73.5199966430664,14.052631578947368,12.979166666666666,67.70833333333333,6.320833333333333
2024-08-18,우럭,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.584157646335828,2.7733230056978284,2.7952066942796066,2.9503526633792614,2.7921128050993227,2.9630491981266625,3.0702085888771578,3.1024779512068696,1.6710837377130772,1.319765459875912,2174.800048828125,2666.840087890625,28.650999069213867,1379.4000244140625,12.920000076293944,73.5199966430664,14.052631578947368,12.979166666666666,67.70833333333333,6.320833333333333
2024-08-19,우럭,1,0,0,0,0,0,0,0,0,0,36170.0,36080.0,2.707598369767513,2.596120500280943,2.9023045482111325,2.827721774698128,2.648045481418438,2.8708641081414585,2.963641089397428,3.1173622705103794,2.028769087994601,1.5097534465991649,2175.60009765625,2666.840087890625,28.31800079345703,1379.4000244140625,12.460000038146973,72.94000244140625,14.311764705882354,13.454166666666666,58.79166666666666,5.608333333333333
2024-08-19,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,40000.0,2.707598369767513,2.596120500280943,2.9023045482111325,2.827721774698128,2.648045481418438,2.8708641081414585,2.963641089397428,3.1173622705103794,2.028769087994601,1.5097534465991649,2175.60009765625,2666.840087890625,28.31800079345703,1379.4000244140625,12.460000038146973,72.94000244140625,14.311764705882354,13.454166666666666,58.79166666666666,5.608333333333333
2024-08-19,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.707598369767513,2.596120500280943,2.9023045482111325,2.827721774698128,2.648045481418438,2.8708641081414585,2.963641089397428,3.1173622705103794,2.028769087994601,1.5097534465991649,2175.60009765625,2666.840087890625,28.31800079345703,1379.4000244140625,12.460000038146973,72.94000244140625,14.311764705882354,13.454166666666666,58.79166666666666,5.608333333333333
2024-08-19,우럭,0,0,0,1,0,0,0,0,0,0,32150.0,32000.0,2.707598369767513,2.596120500280943,2.9023045482111325,2.827721774698128,2.648045481418438,2.8708641081414585,2.963641089397428,3.1173622705103794,2.028769087994601,1.5097534465991649,2175.60009765625,2666.840087890625,28.31800079345703,1379.4000244140625,12.460000038146973,72.94000244140625,14.311764705882354,13.454166666666666,58.79166666666666,5.608333333333333
2024-08-19,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.707598369767513,2.596120500280943,2.9023045482111325,2.827721774698128,2.648045481418438,2.8708641081414585,2.963641089397428,3.1173622705103794,2.028769087994601,1.5097534465991649,2175.60009765625,2666.840087890625,28.31800079345703,1379.4000244140625,12.460000038146973,72.94000244140625,14.311764705882354,13.454166666666666,58.79166666666666,5.608333333333333
2024-08-19,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.707598369767513,2.596120500280943,2.9023045482111325,2.827721774698128,2.648045481418438,2.8708641081414585,2.963641089397428,3.1173622705103794,2.028769087994601,1.5097534465991649,2175.60009765625,2666.840087890625,28.31800079345703,1379.4000244140625,12.460000038146973,72.94000244140625,14.311764705882354,13.454166666666666,58.79166666666666,5.608333333333333
2024-08-19,우럭,0,0,0,0,0,0,1,0,0,0,30000.0,27500.0,2.707598369767513,2.596120500280943,2.9023045482111325,2.827721774698128,2.648045481418438,2.8708641081414585,2.963641089397428,3.1173622705103794,2.028769087994601,1.5097534465991649,2175.60009765625,2666.840087890625,28.31800079345703,1379.4000244140625,12.460000038146973,72.94000244140625,14.311764705882354,13.454166666666666,58.79166666666666,5.608333333333333
2024-08-19,우럭,0,0,0,0,0,0,0,1,0,0,32500.0,33750.0,2.707598369767513,2.596120500280943,2.9023045482111325,2.827721774698128,2.648045481418438,2.8708641081414585,2.963641089397428,3.1173622705103794,2.028769087994601,1.5097534465991649,2175.60009765625,2666.840087890625,28.31800079345703,1379.4000244140625,12.460000038146973,72.94000244140625,14.311764705882354,13.454166666666666,58.79166666666666,5.608333333333333
2024-08-19,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.707598369767513,2.596120500280943,2.9023045482111325,2.827721774698128,2.648045481418438,2.8708641081414585,2.963641089397428,3.1173622705103794,2.028769087994601,1.5097534465991649,2175.60009765625,2666.840087890625,28.31800079345703,1379.4000244140625,12.460000038146973,72.94000244140625,14.311764705882354,13.454166666666666,58.79166666666666,5.608333333333333
2024-08-19,우럭,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.707598369767513,2.596120500280943,2.9023045482111325,2.827721774698128,2.648045481418438,2.8708641081414585,2.963641089397428,3.1173622705103794,2.028769087994601,1.5097534465991649,2175.60009765625,2666.840087890625,28.31800079345703,1379.4000244140625,12.460000038146973,72.94000244140625,14.311764705882354,13.454166666666666,58.79166666666666,5.608333333333333
2024-08-20,우럭,1,0,0,0,0,0,0,0,0,0,36170.0,36170.0,2.7166772754549084,2.620062011583037,3.090153560005323,2.614384275148672,2.751273662879026,2.6339756242712458,3.3811603001225703,3.025277007640116,1.726868832980317,1.6470540496672623,2190.60009765625,2685.840087890625,28.34600067138672,1379.4000244140625,12.460000038146973,73.19999694824219,13.3,13.833333333333334,54.333333333333336,4.429166666666666
2024-08-20,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,40000.0,2.7166772754549084,2.620062011583037,3.090153560005323,2.614384275148672,2.751273662879026,2.6339756242712458,3.3811603001225703,3.025277007640116,1.726868832980317,1.6470540496672623,2190.60009765625,2685.840087890625,28.34600067138672,1379.4000244140625,12.460000038146973,73.19999694824219,13.3,13.833333333333334,54.333333333333336,4.429166666666666
2024-08-20,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.7166772754549084,2.620062011583037,3.090153560005323,2.614384275148672,2.751273662879026,2.6339756242712458,3.3811603001225703,3.025277007640116,1.726868832980317,1.6470540496672623,2190.60009765625,2685.840087890625,28.34600067138672,1379.4000244140625,12.460000038146973,73.19999694824219,13.3,13.833333333333334,54.333333333333336,4.429166666666666
2024-08-20,우럭,0,0,0,1,0,0,0,0,0,0,32000.0,32150.0,2.7166772754549084,2.620062011583037,3.090153560005323,2.614384275148672,2.751273662879026,2.6339756242712458,3.3811603001225703,3.025277007640116,1.726868832980317,1.6470540496672623,2190.60009765625,2685.840087890625,28.34600067138672,1379.4000244140625,12.460000038146973,73.19999694824219,13.3,13.833333333333334,54.333333333333336,4.429166666666666
2024-08-20,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.7166772754549084,2.620062011583037,3.090153560005323,2.614384275148672,2.751273662879026,2.6339756242712458,3.3811603001225703,3.025277007640116,1.726868832980317,1.6470540496672623,2190.60009765625,2685.840087890625,28.34600067138672,1379.4000244140625,12.460000038146973,73.19999694824219,13.3,13.833333333333334,54.333333333333336,4.429166666666666
2024-08-20,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.7166772754549084,2.620062011583037,3.090153560005323,2.614384275148672,2.751273662879026,2.6339756242712458,3.3811603001225703,3.025277007640116,1.726868832980317,1.6470540496672623,2190.60009765625,2685.840087890625,28.34600067138672,1379.4000244140625,12.460000038146973,73.19999694824219,13.3,13.833333333333334,54.333333333333336,4.429166666666666
2024-08-20,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,30000.0,2.7166772754549084,2.620062011583037,3.090153560005323,2.614384275148672,2.751273662879026,2.6339756242712458,3.3811603001225703,3.025277007640116,1.726868832980317,1.6470540496672623,2190.60009765625,2685.840087890625,28.34600067138672,1379.4000244140625,12.460000038146973,73.19999694824219,13.3,13.833333333333334,54.333333333333336,4.429166666666666
2024-08-20,우럭,0,0,0,0,0,0,0,1,0,0,33750.0,32500.0,2.7166772754549084,2.620062011583037,3.090153560005323,2.614384275148672,2.751273662879026,2.6339756242712458,3.3811603001225703,3.025277007640116,1.726868832980317,1.6470540496672623,2190.60009765625,2685.840087890625,28.34600067138672,1379.4000244140625,12.460000038146973,73.19999694824219,13.3,13.833333333333334,54.333333333333336,4.429166666666666
2024-08-20,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.7166772754549084,2.620062011583037,3.090153560005323,2.614384275148672,2.751273662879026,2.6339756242712458,3.3811603001225703,3.025277007640116,1.726868832980317,1.6470540496672623,2190.60009765625,2685.840087890625,28.34600067138672,1379.4000244140625,12.460000038146973,73.19999694824219,13.3,13.833333333333334,54.333333333333336,4.429166666666666
2024-08-20,우럭,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.7166772754549084,2.620062011583037,3.090153560005323,2.614384275148672,2.751273662879026,2.6339756242712458,3.3811603001225703,3.025277007640116,1.726868832980317,1.6470540496672623,2190.60009765625,2685.840087890625,28.34600067138672,1379.4000244140625,12.460000038146973,73.19999694824219,13.3,13.833333333333334,54.333333333333336,4.429166666666666
2024-08-21,우럭,1,0,0,0,0,0,0,0,0,0,36170.0,36170.0,2.6420900704236496,2.5951564325195906,2.78248702816397,2.7002584190541845,2.8282401781766726,2.492788583985078,3.010465234696735,3.231977995572561,1.631143864146107,1.4748165021513542,2217.39990234375,2656.169921875,28.32900047302246,1373.9300537109375,12.460000038146973,75.2300033569336,13.147058823529411,13.341666666666669,56.91666666666666,5.55
2024-08-21,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41670.0,2.6420900704236496,2.5951564325195906,2.78248702816397,2.7002584190541845,2.8282401781766726,2.492788583985078,3.010465234696735,3.231977995572561,1.631143864146107,1.4748165021513542,2217.39990234375,2656.169921875,28.32900047302246,1373.9300537109375,12.460000038146973,75.2300033569336,13.147058823529411,13.341666666666669,56.91666666666666,5.55
2024-08-21,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.6420900704236496,2.5951564325195906,2.78248702816397,2.7002584190541845,2.8282401781766726,2.492788583985078,3.010465234696735,3.231977995572561,1.631143864146107,1.4748165021513542,2217.39990234375,2656.169921875,28.32900047302246,1373.9300537109375,12.460000038146973,75.2300033569336,13.147058823529411,13.341666666666669,56.91666666666666,5.55
2024-08-21,우럭,0,0,0,1,0,0,0,0,0,0,32000.0,32000.0,2.6420900704236496,2.5951564325195906,2.78248702816397,2.7002584190541845,2.8282401781766726,2.492788583985078,3.010465234696735,3.231977995572561,1.631143864146107,1.4748165021513542,2217.39990234375,2656.169921875,28.32900047302246,1373.9300537109375,12.460000038146973,75.2300033569336,13.147058823529411,13.341666666666669,56.91666666666666,5.55
2024-08-21,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.6420900704236496,2.5951564325195906,2.78248702816397,2.7002584190541845,2.8282401781766726,2.492788583985078,3.010465234696735,3.231977995572561,1.631143864146107,1.4748165021513542,2217.39990234375,2656.169921875,28.32900047302246,1373.9300537109375,12.460000038146973,75.2300033569336,13.147058823529411,13.341666666666669,56.91666666666666,5.55
2024-08-21,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.6420900704236496,2.5951564325195906,2.78248702816397,2.7002584190541845,2.8282401781766726,2.492788583985078,3.010465234696735,3.231977995572561,1.631143864146107,1.4748165021513542,2217.39990234375,2656.169921875,28.32900047302246,1373.9300537109375,12.460000038146973,75.2300033569336,13.147058823529411,13.341666666666669,56.91666666666666,5.55
2024-08-21,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.6420900704236496,2.5951564325195906,2.78248702816397,2.7002584190541845,2.8282401781766726,2.492788583985078,3.010465234696735,3.231977995572561,1.631143864146107,1.4748165021513542,2217.39990234375,2656.169921875,28.32900047302246,1373.9300537109375,12.460000038146973,75.2300033569336,13.147058823529411,13.341666666666669,56.91666666666666,5.55
2024-08-21,우럭,0,0,0,0,0,0,0,1,0,0,33340.0,33750.0,2.6420900704236496,2.5951564325195906,2.78248702816397,2.7002584190541845,2.8282401781766726,2.492788583985078,3.010465234696735,3.231977995572561,1.631143864146107,1.4748165021513542,2217.39990234375,2656.169921875,28.32900047302246,1373.9300537109375,12.460000038146973,75.2300033569336,13.147058823529411,13.341666666666669,56.91666666666666,5.55
2024-08-21,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.6420900704236496,2.5951564325195906,2.78248702816397,2.7002584190541845,2.8282401781766726,2.492788583985078,3.010465234696735,3.231977995572561,1.631143864146107,1.4748165021513542,2217.39990234375,2656.169921875,28.32900047302246,1373.9300537109375,12.460000038146973,75.2300033569336,13.147058823529411,13.341666666666669,56.91666666666666,5.55
2024-08-21,우럭,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.6420900704236496,2.5951564325195906,2.78248702816397,2.7002584190541845,2.8282401781766726,2.492788583985078,3.010465234696735,3.231977995572561,1.631143864146107,1.4748165021513542,2217.39990234375,2656.169921875,28.32900047302246,1373.9300537109375,12.460000038146973,75.2300033569336,13.147058823529411,13.341666666666669,56.91666666666666,5.55
2024-08-22,우럭,1,0,0,0,0,0,0,0,0,0,36470.0,36170.0,2.6720493780393824,2.6197878197954783,2.8561419245659296,2.6746330910877143,3.194209886527645,2.6324337938377784,3.2967317695696607,2.983086800922256,1.27887156448203,1.6438990904410504,2217.39990234375,2690.139892578125,28.808000564575195,1378.8399658203125,13.119999885559082,76.19000244140625,14.111764705882353,13.308333333333332,80.75,3.8958333333333335
2024-08-22,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,40000.0,2.6720493780393824,2.6197878197954783,2.8561419245659296,2.6746330910877143,3.194209886527645,2.6324337938377784,3.2967317695696607,2.983086800922256,1.27887156448203,1.6438990904410504,2217.39990234375,2690.139892578125,28.808000564575195,1378.8399658203125,13.119999885559082,76.19000244140625,14.111764705882353,13.308333333333332,80.75,3.8958333333333335
2024-08-22,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.6720493780393824,2.6197878197954783,2.8561419245659296,2.6746330910877143,3.194209886527645,2.6324337938377784,3.2967317695696607,2.983086800922256,1.27887156448203,1.6438990904410504,2217.39990234375,2690.139892578125,28.808000564575195,1378.8399658203125,13.119999885559082,76.19000244140625,14.111764705882353,13.308333333333332,80.75,3.8958333333333335
2024-08-22,우럭,0,0,0,1,0,0,0,0,0,0,32000.0,32000.0,2.6720493780393824,2.6197878197954783,2.8561419245659296,2.6746330910877143,3.194209886527645,2.6324337938377784,3.2967317695696607,2.983086800922256,1.27887156448203,1.6438990904410504,2217.39990234375,2690.139892578125,28.808000564575195,1378.8399658203125,13.119999885559082,76.19000244140625,14.111764705882353,13.308333333333332,80.75,3.8958333333333335
2024-08-22,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.6720493780393824,2.6197878197954783,2.8561419245659296,2.6746330910877143,3.194209886527645,2.6324337938377784,3.2967317695696607,2.983086800922256,1.27887156448203,1.6438990904410504,2217.39990234375,2690.139892578125,28.808000564575195,1378.8399658203125,13.119999885559082,76.19000244140625,14.111764705882353,13.308333333333332,80.75,3.8958333333333335
2024-08-22,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.6720493780393824,2.6197878197954783,2.8561419245659296,2.6746330910877143,3.194209886527645,2.6324337938377784,3.2967317695696607,2.983086800922256,1.27887156448203,1.6438990904410504,2217.39990234375,2690.139892578125,28.808000564575195,1378.8399658203125,13.119999885559082,76.19000244140625,14.111764705882353,13.308333333333332,80.75,3.8958333333333335
2024-08-22,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.6720493780393824,2.6197878197954783,2.8561419245659296,2.6746330910877143,3.194209886527645,2.6324337938377784,3.2967317695696607,2.983086800922256,1.27887156448203,1.6438990904410504,2217.39990234375,2690.139892578125,28.808000564575195,1378.8399658203125,13.119999885559082,76.19000244140625,14.111764705882353,13.308333333333332,80.75,3.8958333333333335
2024-08-22,우럭,0,0,0,0,0,0,0,1,0,0,33340.0,33340.0,2.6720493780393824,2.6197878197954783,2.8561419245659296,2.6746330910877143,3.194209886527645,2.6324337938377784,3.2967317695696607,2.983086800922256,1.27887156448203,1.6438990904410504,2217.39990234375,2690.139892578125,28.808000564575195,1378.8399658203125,13.119999885559082,76.19000244140625,14.111764705882353,13.308333333333332,80.75,3.8958333333333335
2024-08-22,우럭,0,0,0,0,0,0,0,0,1,0,33340.0,33750.0,2.6720493780393824,2.6197878197954783,2.8561419245659296,2.6746330910877143,3.194209886527645,2.6324337938377784,3.2967317695696607,2.983086800922256,1.27887156448203,1.6438990904410504,2217.39990234375,2690.139892578125,28.808000564575195,1378.8399658203125,13.119999885559082,76.19000244140625,14.111764705882353,13.308333333333332,80.75,3.8958333333333335
2024-08-22,우럭,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.6720493780393824,2.6197878197954783,2.8561419245659296,2.6746330910877143,3.194209886527645,2.6324337938377784,3.2967317695696607,2.983086800922256,1.27887156448203,1.6438990904410504,2217.39990234375,2690.139892578125,28.808000564575195,1378.8399658203125,13.119999885559082,76.19000244140625,14.111764705882353,13.308333333333332,80.75,3.8958333333333335
2024-08-23,우럭,1,0,0,0,0,0,0,0,0,0,36080.0,36470.0,3.1717199449908806,2.5884944331941475,4.074196690141662,2.7980837341074123,3.1354878765139285,2.966155094166812,3.5574855081687025,3.672225531546708,1.563411704135919,1.4647859408033834,2217.39990234375,2754.860107421875,28.808000564575195,1370.47998046875,13.1899995803833,76.83999633789062,13.69,14.229166666666666,65.375,4.016666666666667
2024-08-23,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,40000.0,3.1717199449908806,2.5884944331941475,4.074196690141662,2.7980837341074123,3.1354878765139285,2.966155094166812,3.5574855081687025,3.672225531546708,1.563411704135919,1.4647859408033834,2217.39990234375,2754.860107421875,28.808000564575195,1370.47998046875,13.1899995803833,76.83999633789062,13.69,14.229166666666666,65.375,4.016666666666667
2024-08-23,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,3.1717199449908806,2.5884944331941475,4.074196690141662,2.7980837341074123,3.1354878765139285,2.966155094166812,3.5574855081687025,3.672225531546708,1.563411704135919,1.4647859408033834,2217.39990234375,2754.860107421875,28.808000564575195,1370.47998046875,13.1899995803833,76.83999633789062,13.69,14.229166666666666,65.375,4.016666666666667
2024-08-23,우럭,0,0,0,1,0,0,0,0,0,0,32000.0,32000.0,3.1717199449908806,2.5884944331941475,4.074196690141662,2.7980837341074123,3.1354878765139285,2.966155094166812,3.5574855081687025,3.672225531546708,1.563411704135919,1.4647859408033834,2217.39990234375,2754.860107421875,28.808000564575195,1370.47998046875,13.1899995803833,76.83999633789062,13.69,14.229166666666666,65.375,4.016666666666667
2024-08-23,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,3.1717199449908806,2.5884944331941475,4.074196690141662,2.7980837341074123,3.1354878765139285,2.966155094166812,3.5574855081687025,3.672225531546708,1.563411704135919,1.4647859408033834,2217.39990234375,2754.860107421875,28.808000564575195,1370.47998046875,13.1899995803833,76.83999633789062,13.69,14.229166666666666,65.375,4.016666666666667
2024-08-23,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,3.1717199449908806,2.5884944331941475,4.074196690141662,2.7980837341074123,3.1354878765139285,2.966155094166812,3.5574855081687025,3.672225531546708,1.563411704135919,1.4647859408033834,2217.39990234375,2754.860107421875,28.808000564575195,1370.47998046875,13.1899995803833,76.83999633789062,13.69,14.229166666666666,65.375,4.016666666666667
2024-08-23,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,3.1717199449908806,2.5884944331941475,4.074196690141662,2.7980837341074123,3.1354878765139285,2.966155094166812,3.5574855081687025,3.672225531546708,1.563411704135919,1.4647859408033834,2217.39990234375,2754.860107421875,28.808000564575195,1370.47998046875,13.1899995803833,76.83999633789062,13.69,14.229166666666666,65.375,4.016666666666667
2024-08-23,우럭,0,0,0,0,0,0,0,1,0,0,33750.0,33340.0,3.1717199449908806,2.5884944331941475,4.074196690141662,2.7980837341074123,3.1354878765139285,2.966155094166812,3.5574855081687025,3.672225531546708,1.563411704135919,1.4647859408033834,2217.39990234375,2754.860107421875,28.808000564575195,1370.47998046875,13.1899995803833,76.83999633789062,13.69,14.229166666666666,65.375,4.016666666666667
2024-08-23,우럭,0,0,0,0,0,0,0,0,1,0,32500.0,33340.0,3.1717199449908806,2.5884944331941475,4.074196690141662,2.7980837341074123,3.1354878765139285,2.966155094166812,3.5574855081687025,3.672225531546708,1.563411704135919,1.4647859408033834,2217.39990234375,2754.860107421875,28.808000564575195,1370.47998046875,13.1899995803833,76.83999633789062,13.69,14.229166666666666,65.375,4.016666666666667
2024-08-23,우럭,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,3.1717199449908806,2.5884944331941475,4.074196690141662,2.7980837341074123,3.1354878765139285,2.966155094166812,3.5574855081687025,3.672225531546708,1.563411704135919,1.4647859408033834,2217.39990234375,2754.860107421875,28.808000564575195,1370.47998046875,13.1899995803833,76.83999633789062,13.69,14.229166666666666,65.375,4.016666666666667
2024-08-24,우럭,1,0,0,0,0,0,0,0,0,0,36470.0,36080.0,3.4937784433440133,2.7699667722010384,4.225523111728463,2.5844836257225903,3.0614607663251387,2.881653448980027,2.997799936369037,3.410621060476167,1.5204277211742163,1.4084857533905684,2217.39990234375,2748.56005859375,28.808000564575195,1376.969970703125,14.479999542236328,76.83999633789062,14.168421052631578,14.4125,59.583333333333336,4.760869565217392
2024-08-24,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,41250.0,3.4937784433440133,2.7699667722010384,4.225523111728463,2.5844836257225903,3.0614607663251387,2.881653448980027,2.997799936369037,3.410621060476167,1.5204277211742163,1.4084857533905684,2217.39990234375,2748.56005859375,28.808000564575195,1376.969970703125,14.479999542236328,76.83999633789062,14.168421052631578,14.4125,59.583333333333336,4.760869565217392
