date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2023-12-04,방어,0,0,0,1,0,0,0,0,0,0,42860.0,43080.0,11.129414236408294,9.811035165762435,9.26565755168215,8.149310634461518,6.413784550026834,2.501291046661743,10.365061306218967,2.3119033066832824,7.441635877310271,7.324860250168037,2071.0,2423.610107421875,129.3300018310547,25.499000549316406,1349.3699951171875,13.90999984741211,86.52999877929688,27.854166666666668,29.6375,98.17391304347828,4.175
2023-12-04,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,11.129414236408294,9.811035165762435,9.26565755168215,8.149310634461518,6.413784550026834,2.501291046661743,10.365061306218967,2.3119033066832824,7.441635877310271,7.324860250168037,2071.0,2423.610107421875,129.3300018310547,25.499000549316406,1349.3699951171875,13.90999984741211,86.52999877929688,27.854166666666668,29.6375,98.17391304347828,4.175
2023-12-04,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,11.129414236408294,9.811035165762435,9.26565755168215,8.149310634461518,6.413784550026834,2.501291046661743,10.365061306218967,2.3119033066832824,7.441635877310271,7.324860250168037,2071.0,2423.610107421875,129.3300018310547,25.499000549316406,1349.3699951171875,13.90999984741211,86.52999877929688,27.854166666666668,29.6375,98.17391304347828,4.175
2023-12-04,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,11.129414236408294,9.811035165762435,9.26565755168215,8.149310634461518,6.413784550026834,2.501291046661743,10.365061306218967,2.3119033066832824,7.441635877310271,7.324860250168037,2071.0,2423.610107421875,129.3300018310547,25.499000549316406,1349.3699951171875,13.90999984741211,86.52999877929688,27.854166666666668,29.6375,98.17391304347828,4.175
2023-12-05,방어,1,0,0,0,0,0,0,0,0,0,43750.0,43750.0,12.017060884319571,12.761685926741947,9.573312563319629,8.512137900163452,7.121101227061812,2.296688690809458,9.281078362504232,2.3888676634661365,4.295085337515229,3.783666475084596,2024.0999755859373,2423.610107421875,129.3300018310547,24.55500030517578,1349.3699951171875,13.859999656677246,88.37000274658203,26.8375,29.466666666666665,99.0,4.091666666666667
2023-12-05,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,12.017060884319571,12.761685926741947,9.573312563319629,8.512137900163452,7.121101227061812,2.296688690809458,9.281078362504232,2.3888676634661365,4.295085337515229,3.783666475084596,2024.0999755859373,2423.610107421875,129.3300018310547,24.55500030517578,1349.3699951171875,13.859999656677246,88.37000274658203,26.8375,29.466666666666665,99.0,4.091666666666667
2023-12-05,방어,0,0,0,1,0,0,0,0,0,0,42310.0,42860.0,12.017060884319571,12.761685926741947,9.573312563319629,8.512137900163452,7.121101227061812,2.296688690809458,9.281078362504232,2.3888676634661365,4.295085337515229,3.783666475084596,2024.0999755859373,2423.610107421875,129.3300018310547,24.55500030517578,1349.3699951171875,13.859999656677246,88.37000274658203,26.8375,29.466666666666665,99.0,4.091666666666667
2023-12-05,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,12.017060884319571,12.761685926741947,9.573312563319629,8.512137900163452,7.121101227061812,2.296688690809458,9.281078362504232,2.3888676634661365,4.295085337515229,3.783666475084596,2024.0999755859373,2423.610107421875,129.3300018310547,24.55500030517578,1349.3699951171875,13.859999656677246,88.37000274658203,26.8375,29.466666666666665,99.0,4.091666666666667
2023-12-05,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,12.017060884319571,12.761685926741947,9.573312563319629,8.512137900163452,7.121101227061812,2.296688690809458,9.281078362504232,2.3888676634661365,4.295085337515229,3.783666475084596,2024.0999755859373,2423.610107421875,129.3300018310547,24.55500030517578,1349.3699951171875,13.859999656677246,88.37000274658203,26.8375,29.466666666666665,99.0,4.091666666666667
2023-12-05,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,12.017060884319571,12.761685926741947,9.573312563319629,8.512137900163452,7.121101227061812,2.296688690809458,9.281078362504232,2.3888676634661365,4.295085337515229,3.783666475084596,2024.0999755859373,2423.610107421875,129.3300018310547,24.55500030517578,1349.3699951171875,13.859999656677246,88.37000274658203,26.8375,29.466666666666665,99.0,4.091666666666667
2023-12-06,방어,1,0,0,0,0,0,0,0,0,0,44290.0,43750.0,12.312545684073047,12.63587301802536,9.050104116172346,8.442881982898099,7.569167614909933,2.2219016176331303,9.356134512239436,2.362069827496996,6.984298571229519,3.212531811059124,2018.5,2402.639892578125,129.3300018310547,24.201000213623047,1313.030029296875,13.1899995803833,90.0,27.041666666666668,29.204166666666666,99.0,3.9125
2023-12-06,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,12.312545684073047,12.63587301802536,9.050104116172346,8.442881982898099,7.569167614909933,2.2219016176331303,9.356134512239436,2.362069827496996,6.984298571229519,3.212531811059124,2018.5,2402.639892578125,129.3300018310547,24.201000213623047,1313.030029296875,13.1899995803833,90.0,27.041666666666668,29.204166666666666,99.0,3.9125
2023-12-06,방어,0,0,0,1,0,0,0,0,0,0,41920.0,42310.0,12.312545684073047,12.63587301802536,9.050104116172346,8.442881982898099,7.569167614909933,2.2219016176331303,9.356134512239436,2.362069827496996,6.984298571229519,3.212531811059124,2018.5,2402.639892578125,129.3300018310547,24.201000213623047,1313.030029296875,13.1899995803833,90.0,27.041666666666668,29.204166666666666,99.0,3.9125
2023-12-06,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,12.312545684073047,12.63587301802536,9.050104116172346,8.442881982898099,7.569167614909933,2.2219016176331303,9.356134512239436,2.362069827496996,6.984298571229519,3.212531811059124,2018.5,2402.639892578125,129.3300018310547,24.201000213623047,1313.030029296875,13.1899995803833,90.0,27.041666666666668,29.204166666666666,99.0,3.9125
2023-12-06,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,12.312545684073047,12.63587301802536,9.050104116172346,8.442881982898099,7.569167614909933,2.2219016176331303,9.356134512239436,2.362069827496996,6.984298571229519,3.212531811059124,2018.5,2402.639892578125,129.3300018310547,24.201000213623047,1313.030029296875,13.1899995803833,90.0,27.041666666666668,29.204166666666666,99.0,3.9125
2023-12-06,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,12.312545684073047,12.63587301802536,9.050104116172346,8.442881982898099,7.569167614909933,2.2219016176331303,9.356134512239436,2.362069827496996,6.984298571229519,3.212531811059124,2018.5,2402.639892578125,129.3300018310547,24.201000213623047,1313.030029296875,13.1899995803833,90.0,27.041666666666668,29.204166666666666,99.0,3.9125
2023-12-07,방어,1,0,0,0,0,0,0,0,0,0,43750.0,44290.0,12.462412167732388,11.382782591797396,11.0459769567031,7.008603723384841,9.359008586939533,2.234336927588634,14.26474907908296,2.432668430522563,7.23384137675475,2.97058845702837,2030.5,2412.85009765625,132.1300048828125,23.888999938964844,1324.0799560546875,14.40999984741211,88.16999816894531,26.445833333333336,29.02083333333333,93.6086956521739,3.404166666666667
2023-12-07,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,12.462412167732388,11.382782591797396,11.0459769567031,7.008603723384841,9.359008586939533,2.234336927588634,14.26474907908296,2.432668430522563,7.23384137675475,2.97058845702837,2030.5,2412.85009765625,132.1300048828125,23.888999938964844,1324.0799560546875,14.40999984741211,88.16999816894531,26.445833333333336,29.02083333333333,93.6086956521739,3.404166666666667
2023-12-07,방어,0,0,0,1,0,0,0,0,0,0,42080.0,41920.0,12.462412167732388,11.382782591797396,11.0459769567031,7.008603723384841,9.359008586939533,2.234336927588634,14.26474907908296,2.432668430522563,7.23384137675475,2.97058845702837,2030.5,2412.85009765625,132.1300048828125,23.888999938964844,1324.0799560546875,14.40999984741211,88.16999816894531,26.445833333333336,29.02083333333333,93.6086956521739,3.404166666666667
2023-12-07,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,12.462412167732388,11.382782591797396,11.0459769567031,7.008603723384841,9.359008586939533,2.234336927588634,14.26474907908296,2.432668430522563,7.23384137675475,2.97058845702837,2030.5,2412.85009765625,132.1300048828125,23.888999938964844,1324.0799560546875,14.40999984741211,88.16999816894531,26.445833333333336,29.02083333333333,93.6086956521739,3.404166666666667
2023-12-07,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,12.462412167732388,11.382782591797396,11.0459769567031,7.008603723384841,9.359008586939533,2.234336927588634,14.26474907908296,2.432668430522563,7.23384137675475,2.97058845702837,2030.5,2412.85009765625,132.1300048828125,23.888999938964844,1324.0799560546875,14.40999984741211,88.16999816894531,26.445833333333336,29.02083333333333,93.6086956521739,3.404166666666667
2023-12-07,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,12.462412167732388,11.382782591797396,11.0459769567031,7.008603723384841,9.359008586939533,2.234336927588634,14.26474907908296,2.432668430522563,7.23384137675475,2.97058845702837,2030.5,2412.85009765625,132.1300048828125,23.888999938964844,1324.0799560546875,14.40999984741211,88.16999816894531,26.445833333333336,29.02083333333333,93.6086956521739,3.404166666666667
2023-12-08,방어,1,0,0,0,0,0,0,0,0,0,43890.0,43750.0,10.984593375917951,11.330704310157294,8.74910873305135,7.849065249166724,8.35454004046996,2.343491150233466,11.82155324208845,2.637897814992643,5.259116333848896,3.5106774338140228,2029.9000244140625,2412.85009765625,133.52999877929688,23.73200035095215,1316.260009765625,13.329999923706056,92.61000061035156,25.258333333333336,29.45833333333333,99.0,3.475
2023-12-08,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,10.984593375917951,11.330704310157294,8.74910873305135,7.849065249166724,8.35454004046996,2.343491150233466,11.82155324208845,2.637897814992643,5.259116333848896,3.5106774338140228,2029.9000244140625,2412.85009765625,133.52999877929688,23.73200035095215,1316.260009765625,13.329999923706056,92.61000061035156,25.258333333333336,29.45833333333333,99.0,3.475
2023-12-08,방어,0,0,0,1,0,0,0,0,0,0,41250.0,42080.0,10.984593375917951,11.330704310157294,8.74910873305135,7.849065249166724,8.35454004046996,2.343491150233466,11.82155324208845,2.637897814992643,5.259116333848896,3.5106774338140228,2029.9000244140625,2412.85009765625,133.52999877929688,23.73200035095215,1316.260009765625,13.329999923706056,92.61000061035156,25.258333333333336,29.45833333333333,99.0,3.475
2023-12-08,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,10.984593375917951,11.330704310157294,8.74910873305135,7.849065249166724,8.35454004046996,2.343491150233466,11.82155324208845,2.637897814992643,5.259116333848896,3.5106774338140228,2029.9000244140625,2412.85009765625,133.52999877929688,23.73200035095215,1316.260009765625,13.329999923706056,92.61000061035156,25.258333333333336,29.45833333333333,99.0,3.475
2023-12-08,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,10.984593375917951,11.330704310157294,8.74910873305135,7.849065249166724,8.35454004046996,2.343491150233466,11.82155324208845,2.637897814992643,5.259116333848896,3.5106774338140228,2029.9000244140625,2412.85009765625,133.52999877929688,23.73200035095215,1316.260009765625,13.329999923706056,92.61000061035156,25.258333333333336,29.45833333333333,99.0,3.475
2023-12-08,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,10.984593375917951,11.330704310157294,8.74910873305135,7.849065249166724,8.35454004046996,2.343491150233466,11.82155324208845,2.637897814992643,5.259116333848896,3.5106774338140228,2029.9000244140625,2412.85009765625,133.52999877929688,23.73200035095215,1316.260009765625,13.329999923706056,92.61000061035156,25.258333333333336,29.45833333333333,99.0,3.475
2023-12-09,방어,1,0,0,0,0,0,0,0,0,0,44380.0,43890.0,10.8571768961918,12.14950737596916,10.000449105847425,10.48029728305117,6.704261531171124,2.4458233769779283,8.050218920984275,2.771344647894046,5.496298144198751,3.730753056969349,1998.300048828125,2427.85009765625,136.1999969482422,22.97100067138672,1336.4300537109375,13.329999923706056,92.61000061035156,26.058333333333337,29.5,99.0,3.829166666666667
2023-12-09,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,10.8571768961918,12.14950737596916,10.000449105847425,10.48029728305117,6.704261531171124,2.4458233769779283,8.050218920984275,2.771344647894046,5.496298144198751,3.730753056969349,1998.300048828125,2427.85009765625,136.1999969482422,22.97100067138672,1336.4300537109375,13.329999923706056,92.61000061035156,26.058333333333337,29.5,99.0,3.829166666666667
2023-12-09,방어,0,0,0,1,0,0,0,0,0,0,42270.0,41250.0,10.8571768961918,12.14950737596916,10.000449105847425,10.48029728305117,6.704261531171124,2.4458233769779283,8.050218920984275,2.771344647894046,5.496298144198751,3.730753056969349,1998.300048828125,2427.85009765625,136.1999969482422,22.97100067138672,1336.4300537109375,13.329999923706056,92.61000061035156,26.058333333333337,29.5,99.0,3.829166666666667
2023-12-09,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,10.8571768961918,12.14950737596916,10.000449105847425,10.48029728305117,6.704261531171124,2.4458233769779283,8.050218920984275,2.771344647894046,5.496298144198751,3.730753056969349,1998.300048828125,2427.85009765625,136.1999969482422,22.97100067138672,1336.4300537109375,13.329999923706056,92.61000061035156,26.058333333333337,29.5,99.0,3.829166666666667
2023-12-09,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,10.8571768961918,12.14950737596916,10.000449105847425,10.48029728305117,6.704261531171124,2.4458233769779283,8.050218920984275,2.771344647894046,5.496298144198751,3.730753056969349,1998.300048828125,2427.85009765625,136.1999969482422,22.97100067138672,1336.4300537109375,13.329999923706056,92.61000061035156,26.058333333333337,29.5,99.0,3.829166666666667
2023-12-09,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,10.8571768961918,12.14950737596916,10.000449105847425,10.48029728305117,6.704261531171124,2.4458233769779283,8.050218920984275,2.771344647894046,5.496298144198751,3.730753056969349,1998.300048828125,2427.85009765625,136.1999969482422,22.97100067138672,1336.4300537109375,13.329999923706056,92.61000061035156,26.058333333333337,29.5,99.0,3.829166666666667
2023-12-10,방어,1,0,0,0,0,0,0,0,0,0,45000.0,44380.0,9.178866150286442,10.21903514573347,7.3098322263525155,10.167044996873225,5.207278891704638,2.4851698682525845,9.842859067824984,2.4686037895876547,5.381752251669603,4.415689286498499,1998.300048828125,2432.070068359375,136.1999969482422,22.97100067138672,1342.75,13.329999923706056,92.61000061035156,26.2625,29.133333333333336,99.0,3.9
2023-12-10,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,9.178866150286442,10.21903514573347,7.3098322263525155,10.167044996873225,5.207278891704638,2.4851698682525845,9.842859067824984,2.4686037895876547,5.381752251669603,4.415689286498499,1998.300048828125,2432.070068359375,136.1999969482422,22.97100067138672,1342.75,13.329999923706056,92.61000061035156,26.2625,29.133333333333336,99.0,3.9
2023-12-10,방어,0,0,0,1,0,0,0,0,0,0,42140.0,42270.0,9.178866150286442,10.21903514573347,7.3098322263525155,10.167044996873225,5.207278891704638,2.4851698682525845,9.842859067824984,2.4686037895876547,5.381752251669603,4.415689286498499,1998.300048828125,2432.070068359375,136.1999969482422,22.97100067138672,1342.75,13.329999923706056,92.61000061035156,26.2625,29.133333333333336,99.0,3.9
2023-12-10,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,9.178866150286442,10.21903514573347,7.3098322263525155,10.167044996873225,5.207278891704638,2.4851698682525845,9.842859067824984,2.4686037895876547,5.381752251669603,4.415689286498499,1998.300048828125,2432.070068359375,136.1999969482422,22.97100067138672,1342.75,13.329999923706056,92.61000061035156,26.2625,29.133333333333336,99.0,3.9
2023-12-10,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,9.178866150286442,10.21903514573347,7.3098322263525155,10.167044996873225,5.207278891704638,2.4851698682525845,9.842859067824984,2.4686037895876547,5.381752251669603,4.415689286498499,1998.300048828125,2432.070068359375,136.1999969482422,22.97100067138672,1342.75,13.329999923706056,92.61000061035156,26.2625,29.133333333333336,99.0,3.9
2023-12-10,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,9.178866150286442,10.21903514573347,7.3098322263525155,10.167044996873225,5.207278891704638,2.4851698682525845,9.842859067824984,2.4686037895876547,5.381752251669603,4.415689286498499,1998.300048828125,2432.070068359375,136.1999969482422,22.97100067138672,1342.75,13.329999923706056,92.61000061035156,26.2625,29.133333333333336,99.0,3.9
2023-12-11,방어,1,0,0,0,0,0,0,0,0,0,43890.0,45000.0,9.568328115731353,9.651476197972428,7.648139688673391,11.604666555725402,5.990670500112057,2.3738337604275235,9.18019285705102,2.618421538180928,5.392689532031856,3.927822261865226,1998.300048828125,2432.070068359375,129.60000610351562,22.97100067138672,1342.75,13.630000114440918,91.79000091552734,27.325,29.166666666666668,81.21739130434783,3.670833333333333
2023-12-11,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,9.568328115731353,9.651476197972428,7.648139688673391,11.604666555725402,5.990670500112057,2.3738337604275235,9.18019285705102,2.618421538180928,5.392689532031856,3.927822261865226,1998.300048828125,2432.070068359375,129.60000610351562,22.97100067138672,1342.75,13.630000114440918,91.79000091552734,27.325,29.166666666666668,81.21739130434783,3.670833333333333
2023-12-11,방어,0,0,0,1,0,0,0,0,0,0,42140.0,42140.0,9.568328115731353,9.651476197972428,7.648139688673391,11.604666555725402,5.990670500112057,2.3738337604275235,9.18019285705102,2.618421538180928,5.392689532031856,3.927822261865226,1998.300048828125,2432.070068359375,129.60000610351562,22.97100067138672,1342.75,13.630000114440918,91.79000091552734,27.325,29.166666666666668,81.21739130434783,3.670833333333333
2023-12-11,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,9.568328115731353,9.651476197972428,7.648139688673391,11.604666555725402,5.990670500112057,2.3738337604275235,9.18019285705102,2.618421538180928,5.392689532031856,3.927822261865226,1998.300048828125,2432.070068359375,129.60000610351562,22.97100067138672,1342.75,13.630000114440918,91.79000091552734,27.325,29.166666666666668,81.21739130434783,3.670833333333333
2023-12-11,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,9.568328115731353,9.651476197972428,7.648139688673391,11.604666555725402,5.990670500112057,2.3738337604275235,9.18019285705102,2.618421538180928,5.392689532031856,3.927822261865226,1998.300048828125,2432.070068359375,129.60000610351562,22.97100067138672,1342.75,13.630000114440918,91.79000091552734,27.325,29.166666666666668,81.21739130434783,3.670833333333333
2023-12-11,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,9.568328115731353,9.651476197972428,7.648139688673391,11.604666555725402,5.990670500112057,2.3738337604275235,9.18019285705102,2.618421538180928,5.392689532031856,3.927822261865226,1998.300048828125,2432.070068359375,129.60000610351562,22.97100067138672,1342.75,13.630000114440918,91.79000091552734,27.325,29.166666666666668,81.21739130434783,3.670833333333333
2023-12-12,방어,1,0,0,0,0,0,0,0,0,0,43890.0,43890.0,9.735079800811793,11.504196456970988,9.15720971945008,10.660647527466928,7.79678092297333,2.4091114048289737,8.422803783806335,2.369381830988793,4.660275231087564,6.1674658917699565,1978.0,2432.070068359375,129.60000610351562,22.77300071716309,1342.75,13.93000030517578,88.91000366210938,26.9625,28.879166666666663,96.27777777777776,3.3125
2023-12-12,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,9.735079800811793,11.504196456970988,9.15720971945008,10.660647527466928,7.79678092297333,2.4091114048289737,8.422803783806335,2.369381830988793,4.660275231087564,6.1674658917699565,1978.0,2432.070068359375,129.60000610351562,22.77300071716309,1342.75,13.93000030517578,88.91000366210938,26.9625,28.879166666666663,96.27777777777776,3.3125
2023-12-12,방어,0,0,0,1,0,0,0,0,0,0,42140.0,42140.0,9.735079800811793,11.504196456970988,9.15720971945008,10.660647527466928,7.79678092297333,2.4091114048289737,8.422803783806335,2.369381830988793,4.660275231087564,6.1674658917699565,1978.0,2432.070068359375,129.60000610351562,22.77300071716309,1342.75,13.93000030517578,88.91000366210938,26.9625,28.879166666666663,96.27777777777776,3.3125
2023-12-12,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,9.735079800811793,11.504196456970988,9.15720971945008,10.660647527466928,7.79678092297333,2.4091114048289737,8.422803783806335,2.369381830988793,4.660275231087564,6.1674658917699565,1978.0,2432.070068359375,129.60000610351562,22.77300071716309,1342.75,13.93000030517578,88.91000366210938,26.9625,28.879166666666663,96.27777777777776,3.3125
2023-12-12,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,9.735079800811793,11.504196456970988,9.15720971945008,10.660647527466928,7.79678092297333,2.4091114048289737,8.422803783806335,2.369381830988793,4.660275231087564,6.1674658917699565,1978.0,2432.070068359375,129.60000610351562,22.77300071716309,1342.75,13.93000030517578,88.91000366210938,26.9625,28.879166666666663,96.27777777777776,3.3125
2023-12-12,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,9.735079800811793,11.504196456970988,9.15720971945008,10.660647527466928,7.79678092297333,2.4091114048289737,8.422803783806335,2.369381830988793,4.660275231087564,6.1674658917699565,1978.0,2432.070068359375,129.60000610351562,22.77300071716309,1342.75,13.93000030517578,88.91000366210938,26.9625,28.879166666666663,96.27777777777776,3.3125
2023-12-13,방어,1,0,0,0,0,0,0,0,0,0,44380.0,43890.0,8.97999993814839,10.72365100412392,8.48619875888031,8.482243826163577,6.730587865530064,2.2168446678576794,7.811976401616158,2.340929613477365,5.137505123257277,5.53038193957178,1977.800048828125,2462.6201171875,129.60000610351562,22.72800064086914,1339.030029296875,16.09000015258789,85.83000183105469,27.866666666666664,29.05,99.0,3.929166666666666
2023-12-13,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,8.97999993814839,10.72365100412392,8.48619875888031,8.482243826163577,6.730587865530064,2.2168446678576794,7.811976401616158,2.340929613477365,5.137505123257277,5.53038193957178,1977.800048828125,2462.6201171875,129.60000610351562,22.72800064086914,1339.030029296875,16.09000015258789,85.83000183105469,27.866666666666664,29.05,99.0,3.929166666666666
2023-12-13,방어,0,0,0,1,0,0,0,0,0,0,41670.0,42140.0,8.97999993814839,10.72365100412392,8.48619875888031,8.482243826163577,6.730587865530064,2.2168446678576794,7.811976401616158,2.340929613477365,5.137505123257277,5.53038193957178,1977.800048828125,2462.6201171875,129.60000610351562,22.72800064086914,1339.030029296875,16.09000015258789,85.83000183105469,27.866666666666664,29.05,99.0,3.929166666666666
2023-12-13,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,8.97999993814839,10.72365100412392,8.48619875888031,8.482243826163577,6.730587865530064,2.2168446678576794,7.811976401616158,2.340929613477365,5.137505123257277,5.53038193957178,1977.800048828125,2462.6201171875,129.60000610351562,22.72800064086914,1339.030029296875,16.09000015258789,85.83000183105469,27.866666666666664,29.05,99.0,3.929166666666666
2023-12-13,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,8.97999993814839,10.72365100412392,8.48619875888031,8.482243826163577,6.730587865530064,2.2168446678576794,7.811976401616158,2.340929613477365,5.137505123257277,5.53038193957178,1977.800048828125,2462.6201171875,129.60000610351562,22.72800064086914,1339.030029296875,16.09000015258789,85.83000183105469,27.866666666666664,29.05,99.0,3.929166666666666
2023-12-13,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,8.97999993814839,10.72365100412392,8.48619875888031,8.482243826163577,6.730587865530064,2.2168446678576794,7.811976401616158,2.340929613477365,5.137505123257277,5.53038193957178,1977.800048828125,2462.6201171875,129.60000610351562,22.72800064086914,1339.030029296875,16.09000015258789,85.83000183105469,27.866666666666664,29.05,99.0,3.929166666666666
2023-12-14,방어,1,0,0,0,0,0,0,0,0,0,45000.0,44380.0,8.711188227807892,10.867731925089686,8.218125418125474,8.68405666323345,6.903647290567248,2.263705536801868,9.522314301013242,2.209899564709338,5.554251809797081,7.129644079116157,1982.300048828125,2463.35009765625,131.72999572753906,22.638999938964844,1359.75,15.920000076293944,86.47000122070312,28.491666666666664,29.1125,98.78260869565216,3.375
2023-12-14,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,8.711188227807892,10.867731925089686,8.218125418125474,8.68405666323345,6.903647290567248,2.263705536801868,9.522314301013242,2.209899564709338,5.554251809797081,7.129644079116157,1982.300048828125,2463.35009765625,131.72999572753906,22.638999938964844,1359.75,15.920000076293944,86.47000122070312,28.491666666666664,29.1125,98.78260869565216,3.375
2023-12-14,방어,0,0,0,1,0,0,0,0,0,0,41430.0,41670.0,8.711188227807892,10.867731925089686,8.218125418125474,8.68405666323345,6.903647290567248,2.263705536801868,9.522314301013242,2.209899564709338,5.554251809797081,7.129644079116157,1982.300048828125,2463.35009765625,131.72999572753906,22.638999938964844,1359.75,15.920000076293944,86.47000122070312,28.491666666666664,29.1125,98.78260869565216,3.375
2023-12-14,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,8.711188227807892,10.867731925089686,8.218125418125474,8.68405666323345,6.903647290567248,2.263705536801868,9.522314301013242,2.209899564709338,5.554251809797081,7.129644079116157,1982.300048828125,2463.35009765625,131.72999572753906,22.638999938964844,1359.75,15.920000076293944,86.47000122070312,28.491666666666664,29.1125,98.78260869565216,3.375
2023-12-14,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,8.711188227807892,10.867731925089686,8.218125418125474,8.68405666323345,6.903647290567248,2.263705536801868,9.522314301013242,2.209899564709338,5.554251809797081,7.129644079116157,1982.300048828125,2463.35009765625,131.72999572753906,22.638999938964844,1359.75,15.920000076293944,86.47000122070312,28.491666666666664,29.1125,98.78260869565216,3.375
2023-12-14,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,8.711188227807892,10.867731925089686,8.218125418125474,8.68405666323345,6.903647290567248,2.263705536801868,9.522314301013242,2.209899564709338,5.554251809797081,7.129644079116157,1982.300048828125,2463.35009765625,131.72999572753906,22.638999938964844,1359.75,15.920000076293944,86.47000122070312,28.491666666666664,29.1125,98.78260869565216,3.375
2023-12-15,방어,1,0,0,0,0,0,0,0,0,0,44000.0,45000.0,9.264369293731592,11.63862833028402,8.827894394956385,7.089475225060519,6.479192534894692,2.4663735261527955,8.446631000910038,2.5157673823814,5.774649761998973,4.304043352864776,2030.199951171875,2431.909912109375,131.22999572753906,24.09600067138672,1352.68994140625,17.100000381469727,88.95999908447266,27.995833333333337,29.21666666666667,97.86666666666666,3.7291666666666665
2023-12-15,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,9.264369293731592,11.63862833028402,8.827894394956385,7.089475225060519,6.479192534894692,2.4663735261527955,8.446631000910038,2.5157673823814,5.774649761998973,4.304043352864776,2030.199951171875,2431.909912109375,131.22999572753906,24.09600067138672,1352.68994140625,17.100000381469727,88.95999908447266,27.995833333333337,29.21666666666667,97.86666666666666,3.7291666666666665
2023-12-15,방어,0,0,0,1,0,0,0,0,0,0,41430.0,41430.0,9.264369293731592,11.63862833028402,8.827894394956385,7.089475225060519,6.479192534894692,2.4663735261527955,8.446631000910038,2.5157673823814,5.774649761998973,4.304043352864776,2030.199951171875,2431.909912109375,131.22999572753906,24.09600067138672,1352.68994140625,17.100000381469727,88.95999908447266,27.995833333333337,29.21666666666667,97.86666666666666,3.7291666666666665
