지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2018-06-01 02:00,3.8,256,4.6,1012.6,85,20.1,19.7,.5,.3,.2,4.6,182
22189,2018-06-01 03:00,4.1,267,4.9,1012.4,84,20.8,19.7,.6,.4,.3,4.3,188
22189,2018-06-01 04:00,3.3,265,4.1,1012.2,83,20.1,19.9,.8,.4,.3,4,168
22189,2018-06-01 05:00,2.3,277,2.9,1012.4,86,20.5,19.9,.7,.5,.4,4,152
22189,2018-06-01 06:00,2.3,266,2.9,1012.9,87,20.5,19.8,.9,.5,.4,4.6,73
22189,2018-06-01 07:00,1.8,283,2.4,1013.7,88,20.8,19.8,.7,.5,.3,4.6,26
22189,2018-06-01 08:00,.8,317,1,1014.1,86,21.1,19.8,.7,.4,.3,4.3,349
22189,2018-06-01 09:00,1,36,1.4,1014.7,86,21.6,19.9,.7,.4,.3,4.6,348
22189,2018-06-01 10:00,2.7,100,3.2,1014.9,78,21.3,20.1,.6,.3,.2,4.9,325
22189,2018-06-01 11:00,2.8,116,3.6,1015.1,80,21.3,20.2,.6,.3,.2,4.9,280
22189,2018-06-01 12:00,3,132,4.3,1015.2,80,21.6,20.6,.5,.3,.2,4,14
22189,2018-06-01 13:00,2.2,132,2.6,1015.3,80,21.7,20.7,.4,.3,.2,4.6,243
22189,2018-06-01 14:00,2.2,153,2.7,1014.9,81,21.8,21.2,.4,.2,.2,4.6,225
22189,2018-06-01 15:00,1.9,173,2.5,1014.6,72,21.9,21.5,.5,.3,.2,4.3,239
22189,2018-06-01 16:00,2.1,178,2.7,1014.3,78,22.1,21.3,.5,.3,.2,4.6,218
22189,2018-06-01 17:00,2.3,154,2.9,1014,76,22.5,21.4,.4,.3,.2,3.8,247
22189,2018-06-01 18:00,1.8,160,2.2,1014,74,22.8,21.3,.3,.2,.2,4.3,227
22189,2018-06-01 19:00,1.3,148,1.6,1014,73,22.2,21.1,.4,.2,.2,3.8,180
22189,2018-06-01 20:00,.3,213,1,1014.4,76,22,20.9,.3,.2,.1,4,271
22189,2018-06-01 21:00,.9,218,1.3,1014.7,78,21.4,20.6,.4,.2,.1,4,220
22189,2018-06-01 22:00,.9,236,1.1,1015.3,85,21.8,20.4,.4,.2,.1,4.3,13
22189,2018-06-01 23:00,1.2,242,1.5,1015.5,88,21.5,20.1,.3,.2,.1,4.6,4
22189,2018-06-02 00:00,2.4,258,3.3,1015.3,90,21.6,20.1,.4,.2,.1,4,109
22189,2018-06-02 01:00,1.5,234,2,1015.2,87,21.5,20.2,.3,.2,.1,3.4,106
22189,2018-06-02 02:00,1.6,233,1.8,1015,83,21.8,20.1,.3,.2,.2,5.8,117
22189,2018-06-02 03:00,2,207,2.4,1014.7,84,21.9,20,.3,.2,.1,4.6,207
22189,2018-06-02 04:00,2.6,201,3,1014.4,85,21.7,19.9,.4,.2,.1,7.1,200
22189,2018-06-02 05:00,2.3,175,2.6,1014.3,82,21.8,19.7,.9,.3,.2,4.9,273
22189,2018-06-02 06:00,2.8,165,3.3,1014.5,83,21.5,20,.4,.3,.2,4.9,310
22189,2018-06-02 07:00,2.6,182,3.1,1014.8,87,21.7,19.9,.4,.2,.2,4.6,287
22189,2018-06-02 08:00,4,187,4.7,1015.1,86,21.4,19.9,.3,.2,.1,4.3,302
22189,2018-06-02 09:00,4.3,195,5.2,1015.5,84,22.1,20,.3,.2,.1,3,353
22189,2018-06-02 10:00,4.3,180,5.4,1015.3,90,21.8,20.1,.5,.2,.2,4.6,214
22189,2018-06-02 11:00,4.8,184,5.8,1015.1,93,21.7,20.2,.6,.3,.2,4.6,348
22189,2018-06-02 12:00,5.2,196,6.3,1015,93,21.7,20.3,.6,.4,.3,2.8,283
22189,2018-06-02 13:00,5.8,196,7.2,1014.6,94,21.8,20.2,.7,.5,.3,2.8,94
22189,2018-06-02 14:00,6.4,212,7.9,1014.1,94,21.9,20.3,.8,.5,.3,3.2,273
22189,2018-06-02 15:00,6.1,199,7.3,1014,92,22.5,20.6,.8,.5,.4,3.2,337
22189,2018-06-02 17:00,5.3,211,6.4,1013.2,91,22.3,20.7,.7,.5,.3,3,329
22189,2018-06-02 18:00,5.1,212,6,1012.9,93,22.5,20.6,.6,.4,.3,3.2,281
22189,2018-06-02 19:00,5.1,223,6.9,1012.8,96,22.7,20.5,.5,.4,.3,3.2,243
22189,2018-06-02 20:00,5.3,229,6.6,1013,92,22,20.4,.6,.4,.3,3.2,246
22189,2018-06-02 21:00,6.4,235,8,1013.2,90,22.4,20.4,.7,.5,.3,2.9,287
22189,2018-06-02 22:00,5.8,213,7,1013.7,87,22.6,20.2,.7,.4,.3,3.2,234
22189,2018-06-02 23:00,4.6,211,5.7,1013.9,85,22.5,20.1,.6,.4,.3,3.6,104
22189,2018-06-03 00:00,4.4,188,5.5,1013.6,87,22.3,20.1,.7,.4,.3,3.4,54
22189,2018-06-03 01:00,4.9,208,6,1013.3,88,22.2,20.2,.8,.4,.3,3,48
22189,2018-06-03 02:00,5.8,199,7,1013.2,86,21.5,20.2,.8,.5,.3,3.6,38
22189,2018-06-03 03:00,5.3,188,6.6,1012.7,87,22.4,20.2,.7,.4,.3,3.6,36
22189,2018-06-03 04:00,4.7,170,5.5,1012.7,85,21.6,20.2,.7,.5,.3,3.2,33
22189,2018-06-03 05:00,4.8,196,5.7,1012.8,89,22.3,20.2,.7,.4,.3,3,29
22189,2018-06-03 06:00,4.5,209,5.3,1013.1,90,21.6,20.2,.8,.4,.3,2.9,28
22189,2018-06-03 07:00,4.2,215,5.3,1013.4,89,21.8,20.2,.6,.4,.3,2.7,356
22189,2018-06-03 08:00,6.5,229,8.2,1013.8,79,22.2,20.3,.8,.5,.4,2.9,37
22189,2018-06-03 09:00,5.6,221,7,1013.8,79,22.9,20.3,.8,.5,.4,2.8,15
22189,2018-06-03 10:00,5.3,207,6.4,1013.9,82,22.7,20.3,.7,.4,.3,2.8,15
22189,2018-06-03 11:00,5.8,214,7.2,1013.7,79,22.3,20.3,.8,.4,.3,3,347
22189,2018-06-03 12:00,5.7,190,7.1,1013.7,83,22.8,20.2,.7,.4,.3,2.9,3
22189,2018-06-03 13:00,6.4,197,8.4,1013.5,82,22.7,20.4,1,.5,.3,2.7,351
22189,2018-06-03 14:00,6.4,196,7.9,1013.2,85,22.8,20.5,1,.6,.4,3,342
22189,2018-06-03 15:00,7.3,196,8.8,1012.7,93,22.2,20.6,1.1,.6,.4,2.7,2
22189,2018-06-03 16:00,6.5,204,7.9,1012.3,88,22.4,20.7,1.1,.7,.5,3.2,353
22189,2018-06-03 17:00,7.8,214,9.8,1012.2,86,22.6,20.7,1.2,.8,.5,3.4,357
22189,2018-06-03 18:00,7.5,200,9.1,1011.9,91,22.4,20.7,1.3,.9,.6,3.8,357
22189,2018-06-03 19:00,6.6,220,8.2,1012.1,88,22.8,20.5,1.2,.7,.5,4,356
22189,2018-06-03 20:00,5.7,206,7.1,1012.3,86,22.5,20.3,1.1,.7,.5,4,356
22189,2018-06-03 21:00,7.2,216,8.9,1012.9,84,21.8,20.3,1.2,.7,.5,4.3,344
22189,2018-06-03 22:00,7.7,218,9.4,1013.6,92,22.2,20.2,1.2,.8,.6,4,353
22189,2018-06-03 23:00,6.6,212,7.9,1013.3,90,21.4,20.1,1.4,.9,.6,4.3,349
22189,2018-06-04 00:00,5.7,227,6.9,1013.2,90,21.7,20.1,1.4,.8,.5,4,354
22189,2018-06-04 01:00,4.7,194,5.6,1013.4,90,22,20,1.2,.6,.4,3.8,358
22189,2018-06-04 02:00,5.6,190,6.8,1012.9,90,21.1,20.1,.8,.6,.4,3.6,15
22189,2018-06-04 03:00,6.2,207,8.2,1012.6,85,22,20.1,1,.6,.4,3.4,2
22189,2018-06-04 04:00,6,222,7.6,1013.2,85,22,20.1,.8,.5,.4,3.4,6
22189,2018-06-04 05:00,5,184,6,1013.2,87,21.9,20.1,.6,.4,.3,3.2,23
22189,2018-06-04 06:00,5.1,184,6.4,1013.5,87,21.5,20,.7,.4,.3,3,343
22189,2018-06-04 07:00,5.6,193,6.9,1013.5,83,21.8,20,.8,.4,.3,2.5,8
22189,2018-06-04 08:00,5.4,206,7,1013.9,82,21.8,20.1,.8,.4,.3,3,52
22189,2018-06-04 09:00,5.2,209,6.4,1013.9,84,21.8,20.1,.7,.5,.3,2.8,333
22189,2018-06-04 10:00,6.1,203,7.6,1013.7,88,22.3,20.1,1,.5,.4,2.4,359
22189,2018-06-04 11:00,6.4,219,7.6,1013.5,89,22,20.2,.8,.5,.4,3.2,37
22189,2018-06-04 12:00,6.8,208,8.3,1013.1,89,22,20.3,.9,.6,.4,3,33
22189,2018-06-04 13:00,7.1,200,9.2,1012.9,86,22.1,20.3,.8,.5,.4,3,19
22189,2018-06-04 14:00,7.3,185,8.6,1012.3,89,22.3,20.3,.8,.5,.4,2.8,333
22189,2018-06-04 15:00,7.8,192,10.2,1012,95,22.3,20.4,.9,.5,.4,3,348
22189,2018-06-04 16:00,7.8,199,9.4,1011.8,91,22.6,20.5,1,.6,.4,3,3
22189,2018-06-04 17:00,7.2,202,8.6,1011.8,84,22.6,20.3,1.1,.7,.5,3.2,5
22189,2018-06-04 18:00,6.6,192,7.7,1011.2,87,22.5,20.4,1,.6,.4,3.4,349
22189,2018-06-04 19:00,6.9,197,8.3,1011.6,87,22.5,20.3,.9,.6,.4,3.2,327
22189,2018-06-04 20:00,6.4,197,7.7,1011.8,86,22.3,20.3,.8,.6,.4,3.8,328
22189,2018-06-04 21:00,6.7,199,8,1012.1,85,22.7,20.3,1.1,.7,.5,3.8,13
22189,2018-06-04 22:00,6.3,199,7.4,1012.3,88,22.5,20.2,1.1,.6,.4,3.6,350
22189,2018-06-04 23:00,6.2,191,7.5,1012.3,85,22.5,20.2,1.1,.7,.5,3.8,18
22189,2018-06-05 00:00,5.9,195,7.2,1012,85,22.5,20.1,1.1,.6,.5,3.4,27
22189,2018-06-05 01:00,5.8,210,7.1,1012,86,22.5,20.2,1,.6,.4,3.6,351
22189,2018-06-05 02:00,6.6,202,8.1,1012,87,22.4,20.1,.9,.5,.4,3.2,17
22189,2018-06-05 03:00,6,212,7.2,1011.7,85,22.5,20.1,.8,.5,.4,2.5,352
22189,2018-06-05 04:00,4.9,188,5.9,1011.4,87,22.3,20,.8,.4,.3,2.9,336
22189,2018-06-05 05:00,4.7,219,5.9,1011.6,83,21.7,20.1,.7,.4,.3,2.2,13
22189,2018-06-05 06:00,4.9,199,5.8,1011.9,86,21.4,20,.6,.3,.2,2.5,357
22189,2018-06-05 07:00,4.1,239,5.1,1012.4,89,21.8,19.8,.6,.4,.3,2.5,346
22189,2018-06-05 08:00,5.8,213,7.1,1013.4,91,22,19.9,.6,.4,.3,2.6,353
22189,2018-06-05 09:00,6,209,7.2,1013.9,94,21,19.9,.8,.5,.4,2.8,1
22189,2018-06-05 10:00,4.6,235,5.6,1014.1,89,20.6,19.9,.8,.5,.4,2.7,12
22189,2018-06-05 11:00,3.4,210,4.2,1014.2,90,20,19.9,.7,.4,.3,2.8,347
22189,2018-06-05 12:00,2.8,223,3.4,1014.1,94,20.4,19.8,.5,.3,.2,2.6,345
22189,2018-06-05 13:00,3.2,219,4.6,1014,96,20.4,19.8,.4,.3,.2,2.3,354
22189,2018-06-05 14:00,2.1,213,2.6,1013.3,92,20.2,19.8,.4,.3,.2,2.3,357
22189,2018-06-05 15:00,1,203,1.4,1013,85,20.4,19.9,.3,.2,.2,2.3,7
22189,2018-06-05 16:00,2.4,149,3,1012.4,85,20.6,19.9,.4,.2,.1,2.5,2
22189,2018-06-05 17:00,2.9,130,3.4,1012.2,86,20.8,19.9,.3,.2,.1,3.6,284
22189,2018-06-05 18:00,3.3,131,4.1,1011.8,83,20.9,19.9,.4,.2,.1,3.6,282
22189,2018-06-05 19:00,3,98,4.6,1011.8,86,21.4,19.9,.4,.2,.2,3.4,309
22189,2018-06-05 20:00,3,102,3.7,1011.9,85,21,19.9,.3,.2,.2,3,111
22189,2018-06-05 21:00,2.5,122,2.8,1012.1,88,21.2,19.9,,.2,.1,2.2,354
22189,2018-06-05 22:00,2,94,2.3,1012.2,88,20.5,19.9,,.2,.1,2.1,360
22189,2018-06-05 23:00,2.1,109,2.7,1012.1,91,20.4,19.8,,.2,.1,3.4,157
22189,2018-06-06 00:00,2,111,2.4,1011.7,92,21.2,19.8,,.2,.1,2.2,357
22189,2018-06-06 01:00,.8,64,1.3,1011.2,91,20.3,19.8,.3,.2,.1,2,93
22189,2018-06-06 02:00,.5,349,1.2,1011.3,94,21.1,19.8,.4,.2,.2,4.9,324
22189,2018-06-06 03:00,.3,348,.8,1010.6,93,20,19.8,.6,.3,.2,4.3,331
22189,2018-06-06 04:00,.8,304,1.1,1010.8,95,20.7,19.8,.7,.4,.3,4,319
22189,2018-06-06 05:00,0,0,0,1011,95,20.7,20,.6,.4,.3,3.8,314
22189,2018-06-06 06:00,0,0,0,1011.2,95,20.6,20,.7,.4,.3,2.5,72
22189,2018-06-06 07:00,.1,259,.7,1011.8,94,20.7,20.2,.7,.4,.3,4,300
22189,2018-06-06 08:00,.9,154,1.9,1011.9,92,21.7,20.2,.6,.4,.3,4,302
22189,2018-06-06 09:00,1.1,223,1.7,1012.2,94,21.6,20.3,.6,.3,.2,4,315
22189,2018-06-06 10:00,.4,273,.9,1012.3,93,21.5,20.3,.5,.3,.2,2,101
22189,2018-06-06 11:00,1.2,131,1.7,1012.2,90,21.6,20.5,.5,.3,.2,3.6,320
22189,2018-06-06 12:00,2.1,133,2.9,1012.2,91,22.4,20.5,.5,.3,.2,3.8,50
22189,2018-06-06 13:00,2.6,162,3.5,1012,90,22.5,21.1,.4,.3,.2,4.3,355
22189,2018-06-06 14:00,2.8,170,3.3,1011.8,87,22.1,21.8,.4,.2,.2,3.6,289
22189,2018-06-06 15:00,3.3,146,4,1011.2,87,22.4,21.5,.4,.3,.2,3.6,263
22189,2018-06-06 16:00,3,149,3.6,1011,87,22.5,21.6,.4,.3,.2,3.8,273
22189,2018-06-06 17:00,3.1,164,3.9,1011.2,89,22.9,21.3,.4,.2,.1,3.6,280
22189,2018-06-06 18:00,3.9,158,4.9,1011,87,23.3,21.5,.4,.2,.1,3.6,292
22189,2018-06-06 19:00,4.5,165,5.3,1010.9,90,22.6,21.2,.4,.2,.1,3.6,300
22189,2018-06-06 20:00,3.1,194,3.7,1011.5,90,22.2,21.1,.4,.3,.2,3.6,303
22189,2018-06-06 21:00,4.2,199,5,1011.8,90,22.4,21,.4,.2,.2,3.4,296
22189,2018-06-06 22:00,4.4,199,5.3,1012.2,89,21.5,20.8,.5,.3,.2,2.2,11
22189,2018-06-06 23:00,5.5,206,6.7,1012.3,90,21.4,20.7,.5,.3,.2,2.3,357
22189,2018-06-07 00:00,5.7,216,6.8,1012.5,94,22.1,20.8,.7,.4,.3,2.7,4
22189,2018-06-07 01:00,6.3,208,7.4,1012.1,92,22.3,20.9,.8,.5,.4,2.6,4
22189,2018-06-07 02:00,6.7,223,8.5,1012,91,22.3,20.7,.7,.5,.4,2.7,15
22189,2018-06-07 03:00,7.4,220,8.7,1012,94,22.2,20.7,1,.6,.4,2.7,3
22189,2018-06-07 04:00,7.8,209,9.3,1012,94,22,20.9,1,.6,.5,3,350
22189,2018-06-07 05:00,8.3,218,10,1011.8,94,22,20.8,1,.7,.5,3,5
22189,2018-06-07 06:00,6.3,218,7.4,1011.8,94,21.9,20.9,.9,.6,.4,3.2,347
22189,2018-06-07 07:00,6.6,209,7.9,1011.9,95,22.2,20.8,.9,.5,.4,2.9,354
22189,2018-06-07 08:00,6.6,205,7.9,1011.9,95,22.2,20.8,.7,.5,.3,3,342
22189,2018-06-07 09:00,7.7,203,9.7,1011.9,93,21.7,21,.9,.5,.4,2.5,8
22189,2018-06-07 10:00,6.8,198,8.1,1011.8,92,21.7,21,.8,.5,.3,2.9,18
22189,2018-06-07 11:00,6.2,199,8,1012,93,22.1,21.1,.7,.5,.3,2.8,38
22189,2018-06-07 13:00,7.8,209,9.6,1011.6,92,22.5,21.3,1.3,.7,.5,3.4,283
22189,2018-06-07 14:00,7.4,203,9,1011.2,93,22.5,21.4,1.2,.8,.6,3.6,313
22189,2018-06-07 15:00,6.2,203,7.4,1010,93,22.9,21.4,1,.6,.4,3.6,342
22189,2018-06-07 16:00,6,212,7.4,1010,92,22.5,21.5,1,.6,.4,3.8,314
22189,2018-06-07 17:00,6.5,192,7.6,1009.6,94,22.9,21.3,.9,.6,.4,3.6,341
22189,2018-06-07 18:00,5.8,197,6.9,1009.4,92,22.9,21.5,.9,.5,.4,3.6,3
22189,2018-06-07 19:00,5.7,184,6.7,1009.6,94,22.8,21.3,.8,.5,.4,3.2,345
22189,2018-06-07 20:00,6.6,189,8.1,1009.7,91,21.9,21.3,.7,.5,.3,3.2,357
22189,2018-06-07 21:00,5.9,206,7.3,1010.1,95,22.6,21.1,.9,.5,.4,3.4,337
22189,2018-06-07 22:00,6.1,207,7.3,1009.8,94,22.7,21.1,.6,.4,.3,2.6,4
22189,2018-06-07 23:00,5.4,225,6.9,1010.4,94,21.7,21,.9,.4,.3,3.4,318
22189,2018-06-08 00:00,6.5,232,8.1,1010.1,94,22.5,21,.8,.5,.3,2.8,14
22189,2018-06-08 01:00,6.8,218,7.8,1009.3,94,21.8,20.9,.9,.5,.3,2.5,3
22189,2018-06-08 02:00,6.3,220,7.5,1008.6,91,22.6,20.7,.7,.5,.3,2.5,6
22189,2018-06-08 03:00,6.1,213,7.5,1008.3,87,22.1,20.8,.6,.5,.3,2.5,4
22189,2018-06-08 04:00,5.7,217,6.9,1007.8,89,22.9,20.8,.7,.5,.3,2.9,332
22189,2018-06-08 05:00,4.7,221,5.7,1007.6,92,22.8,20.8,.6,.4,.3,2.4,5
22189,2018-06-08 06:00,5,220,5.9,1007.5,90,22.5,21,.6,.4,.3,2.7,7
22189,2018-06-08 07:00,5.1,221,5.9,1007.7,91,23,20.9,.6,.3,.2,2.8,13
22189,2018-06-08 08:00,6.1,210,7.2,1008.1,90,22.6,21,.7,.4,.3,3.8,279
22189,2018-06-08 09:00,5.8,194,7.2,1008.2,95,22.2,21.1,.8,.5,.4,4.3,286
22189,2018-06-08 10:00,6,230,7.5,1007.8,93,22.4,21.2,.9,.5,.3,4,272
22189,2018-06-08 11:00,4.5,234,5.3,1007.5,95,23.2,21.3,.9,.5,.4,2.9,310
22189,2018-06-08 12:00,4.6,221,5.8,1006.7,93,22.6,21.4,1,.5,.4,4.3,258
22189,2018-06-08 13:00,5.6,198,6.9,1006.4,94,22.9,21.5,.9,.6,.4,3.8,265
22189,2018-06-08 14:00,5.2,218,6.4,1006.7,93,23,21.5,.7,.5,.3,3,312
22189,2018-06-08 15:00,4.8,222,5.6,1006.2,92,23.5,21.6,.7,.5,.3,3.4,285
22189,2018-06-08 16:00,4.2,217,5.4,1005.8,90,23.5,21.5,.7,.5,.3,2.8,26
22189,2018-06-08 17:00,1.9,289,2.6,1006.4,90,23.5,21.6,.7,.4,.3,3,23
22189,2018-06-08 18:00,1.6,259,2,1006.2,92,23.1,21.7,.6,.4,.3,2.7,11
22189,2018-06-08 19:00,1.3,301,1.6,1006.6,95,23.1,21.7,.5,.3,.2,2.3,359
22189,2018-06-08 20:00,2.7,357,3.6,1007.4,95,21.7,21.7,.4,.3,.2,2.7,33
22189,2018-06-08 21:00,4.7,9,5.8,1007.5,91,23,21.6,.4,.3,.2,2.8,62
22189,2018-06-08 22:00,5.9,19,7.1,1007.9,87,23,21.6,.6,.3,.2,2.6,355
22189,2018-06-08 23:00,6.7,8,8,1008.5,87,22.6,21.5,.7,.5,.4,2.7,298
22189,2018-06-09 00:00,7.4,7,8.9,1008.4,90,21.8,21.4,1,.6,.4,2.9,337
22189,2018-06-09 01:00,6.6,15,7.8,1008.2,93,21.8,21.4,.9,.6,.4,3.6,9
22189,2018-06-09 02:00,7.5,25,9,1008.1,94,21.8,21.3,.9,.6,.4,3.4,357
22189,2018-06-09 03:00,8.5,36,10.2,1007.9,90,21.8,21.3,1.1,.6,.5,3.4,0
22189,2018-06-09 04:00,7.7,50,9.1,1008.2,89,21.6,21.2,1.3,.7,.5,3.8,332
22189,2018-06-09 05:00,7.9,43,9.9,1008.4,88,21.8,21.1,1.5,.8,.6,4,331
22189,2018-06-09 06:00,7.7,36,9.5,1008.6,86,21.4,21.1,1.3,.7,.5,4.3,304
22189,2018-06-09 07:00,9,25,10.9,1008.8,86,21.4,21,1.5,.8,.6,4.3,298
22189,2018-06-09 08:00,9.3,34,11.8,1009.2,85,21.5,20.9,1.5,.9,.7,4.6,297
22189,2018-06-09 09:00,9.6,25,11.8,1009.2,83,21.3,20.9,1.9,1.2,.8,4.6,283
22189,2018-06-09 10:00,9.1,53,11.6,1009.3,82,21.4,20.8,2,1.1,.7,4.9,281
22189,2018-06-09 11:00,9.1,39,11.4,1009.2,80,21.2,20.8,2.1,1.4,1,4.9,309
22189,2018-06-09 12:00,8.9,32,11,1009.5,83,21.1,20.8,2.3,1.4,1,4.9,332
22189,2018-06-09 13:00,9.4,47,11.7,1009,83,21.4,20.8,1.9,1.2,.9,5.3,320
22189,2018-06-09 14:00,9.4,49,11.4,1009,83,21.1,20.8,2,1.2,.9,4.9,340
22189,2018-06-09 15:00,10,37,12.4,1008.6,83,21.6,20.7,1.8,1.3,.9,4.9,347
22189,2018-06-09 16:00,9.7,47,12.3,1008.1,86,21.2,20.7,2.1,1.4,1,5.3,334
22189,2018-06-09 17:00,9.9,45,11.9,1008.2,84,20.9,20.7,1.9,1.4,1,5.3,355
22189,2018-06-09 18:00,11,37,14.6,1007.9,83,21.3,20.6,2.8,1.6,1.1,5.3,350
22189,2018-06-09 19:00,10.8,51,13.7,1007.4,80,21,20.6,2.7,1.8,1.3,5.3,349
22189,2018-06-09 20:00,10.7,28,13.7,1008.3,82,20.9,20.6,2.7,1.7,1.2,5.8,325
22189,2018-06-09 21:00,11,58,13.9,1008.3,84,21,20.6,2.8,1.9,1.4,5.8,339
22189,2018-06-09 22:00,11,48,13.6,1009.1,81,21.1,20.6,3.3,2,1.5,5.8,328
22189,2018-06-09 23:00,11.2,55,13.4,1008.6,79,21,20.5,3.3,2,1.4,5.8,346
22189,2018-06-10 00:00,10,52,12.4,1009,82,20.8,20.5,3.8,2.1,1.5,6.4,352
22189,2018-06-10 01:00,9.9,48,12.8,1007.9,81,20,20.4,3.3,1.8,1.3,7.1,353
22189,2018-06-10 02:00,9.9,38,12.4,1007.4,83,19.9,20.4,2.9,1.8,1.3,6.4,2
22189,2018-06-10 03:00,9.3,44,11.5,1007.1,85,20.6,20.4,3.4,1.7,1.2,5.8,359
22189,2018-06-10 04:00,9.6,48,11.8,1005.8,83,19.9,20.3,2.8,1.7,1.2,6.4,354
22189,2018-06-10 05:00,10.1,45,12.3,1006.2,86,20.7,20.1,3,1.8,1.3,5.3,356
22189,2018-06-10 06:00,9.6,47,12.9,1006,86,19.9,19.9,2.9,1.8,1.3,6.4,355
22189,2018-06-10 07:00,9.8,61,12.4,1005.7,86,20.6,19.8,2.6,1.9,1.4,6.4,4
22189,2018-06-10 08:00,9.5,45,11.6,1006,85,20.9,19.9,2.5,1.6,1.2,6.4,303
22189,2018-06-10 09:00,9,29,11,1006.8,87,21.1,19.8,2.7,1.8,1.3,7.1,251
22189,2018-06-10 10:00,9.5,31,11.3,1006.4,87,20.4,19.7,2.8,1.6,1.1,6.4,296
22189,2018-06-10 11:00,8.9,41,11.2,1006,84,20.4,19.8,3.1,1.9,1.4,7.1,335
22189,2018-06-10 12:00,8.8,44,11,1005.8,87,20.7,19.8,3.2,2,1.4,7.1,25
22189,2018-06-10 13:00,9.8,41,11.8,1005.1,86,20.7,19.8,3.5,2.3,1.6,8,24
22189,2018-06-10 14:00,9.9,44,12.4,1004.5,86,20.4,19.9,3.4,1.7,1.2,6.4,23
22189,2018-06-10 15:00,9.6,47,11.8,1004.5,86,20.4,19.8,3.2,2,1.4,7.1,31
22189,2018-06-10 16:00,10.1,52,12.4,1004,88,20.7,19.8,2.8,1.7,1.2,7.1,11
22189,2018-06-10 17:00,9.8,39,12.3,1004,86,20.4,19.8,2.9,1.8,1.3,6.4,24
22189,2018-06-10 18:00,11,48,13.7,1003.1,89,20.9,19.8,2.9,1.9,1.3,6.4,12
22189,2018-06-10 19:00,10.2,38,13,1003.4,90,20.5,19.9,2.7,1.5,1.1,6.4,354
22189,2018-06-10 20:00,9.8,48,12.4,1003.2,90,20.1,19.9,3,2,1.4,7.1,350
22189,2018-06-10 21:00,10.2,47,13,1003.2,89,19.4,19.9,2.7,2,1.4,5.8,344
22189,2018-06-10 22:00,10.1,59,12.8,1003.7,96,19.4,19.8,2.8,1.9,1.4,7.1,332
22189,2018-06-10 23:00,8.1,39,10.5,1004.1,93,19,19.8,3.3,2,1.4,8,317
22189,2018-06-11 00:00,8.6,45,10.5,1003.2,94,19.9,19.7,4,2.3,1.6,6.4,341
22189,2018-06-11 01:00,9.1,38,11.3,1002.2,89,19.1,19.7,3.7,2.1,1.5,6.4,355
22189,2018-06-11 02:00,9.4,34,11.5,1001.4,89,20,19.7,3.2,2.2,1.6,8,356
22189,2018-06-11 03:00,9,43,11.5,1001,88,20.1,19.7,3.1,1.9,1.4,6.4,30
22189,2018-06-11 04:00,9.4,38,12,1000.8,87,20.3,19.7,3.2,2,1.4,7.1,14
22189,2018-06-11 05:00,10.3,40,12.7,1000.2,89,19.7,19.7,3,1.7,1.2,6.4,30
22189,2018-06-11 06:00,10.2,40,12.9,1000.4,90,19.5,19.7,3.4,2,1.4,7.1,17
22189,2018-06-11 07:00,10.5,32,13.3,1000.5,90,19.6,19.7,3,1.9,1.4,5.3,17
22189,2018-06-11 08:00,9.9,34,12.5,1000.8,91,19.3,19.7,3.6,2,1.4,7.1,360
22189,2018-06-11 09:00,9.2,12,13.5,1001,90,19.7,19.9,2.7,1.8,1.3,5.8,30
22189,2018-06-11 10:00,9.1,30,12,1000,91,19.4,20,2.9,1.9,1.4,5.8,109
22189,2018-06-11 11:00,9.5,21,11.9,1000.4,89,19.5,20.1,3.3,1.8,1.3,7.1,91
22189,2018-06-11 12:00,10.3,21,12.7,1001.1,91,19,20.1,3.3,1.6,1.2,6.4,60
22189,2018-06-11 13:00,9.7,20,12.1,1001.1,93,18.6,20.1,3,1.6,1.2,6.4,56
22189,2018-06-11 14:00,10.1,36,12.6,1000.5,93,18.4,19.9,2.4,1.6,1.1,5.8,17
22189,2018-06-11 15:00,9.9,17,12.2,1000.1,90,18.4,19.6,2.4,1.7,1.2,6.4,15
22189,2018-06-11 16:00,9,21,11,1000.1,91,18.3,19.5,2.4,1.5,1.1,5.3,12
22189,2018-06-11 17:00,9.5,14,11.7,999.9,91,18.7,19.5,2.3,1.5,1,5.8,11
22189,2018-06-11 18:00,10.7,22,13,999.7,96,17.6,19.5,2.3,1.5,1.1,7.1,346
22189,2018-06-11 19:00,9.7,22,11.6,1000.4,92,17.9,19.5,2.2,1.5,1.1,6.4,7
22189,2018-06-11 20:00,8.5,30,10.3,1000.3,90,17.8,19.5,2.1,1.4,1,4.9,327
22189,2018-06-11 21:00,8.4,36,10.2,1000.8,92,18.1,19.6,2.1,1.5,1.1,6.4,319
22189,2018-06-11 22:00,8.4,19,10.5,1001.5,81,18.8,19.7,2.4,1.6,1.1,6.4,297
22189,2018-06-11 23:00,8,15,9.8,1001.7,83,18.9,19.6,2.3,1.6,1.1,7.1,305
22189,2018-06-12 00:00,7.2,22,9,1001.5,81,19,19.9,2,1.4,1,6.4,238
22189,2018-06-12 01:00,4.6,342,8.3,1001.4,83,19.1,20,2.7,1.5,1.1,7.1,251
