지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2016-03-24 09:00,11.3,69,14.7,1022.4,51,8.5,14.5,3.8,1.9,1.4,5.8,316
22189,2016-03-24 10:00,11,75,14.2,1022.5,52,8.3,14.5,3,1.9,1.4,5.3,322
22189,2016-03-24 11:00,10.9,63,13.8,1023.2,54,8.6,14.5,2.9,1.9,1.3,6.4,319
22189,2016-03-24 12:00,9.8,77,12.7,1023.4,55,8.4,14.5,2.9,2,1.4,6.4,283
22189,2016-03-24 13:00,9.5,76,12.2,1023.3,50,8.5,14.4,2.6,1.6,1.2,7.1,283
22189,2016-03-24 14:00,9,68,12.9,1022.7,50,8.5,14.3,2.7,1.9,1.4,6.4,290
22189,2016-03-24 15:00,8.4,73,11.9,1022.9,56,8.8,13.8,2.8,1.7,1.2,6.4,332
22189,2016-03-24 16:00,9.7,74,13.4,1023,52,8.7,13.7,2.9,1.8,1.2,6.4,335
22189,2016-03-24 17:00,9.3,67,12.5,1023.7,54,8.9,13.8,2.9,1.9,1.3,6.4,14
22189,2016-03-24 18:00,9.6,73,12.7,1023.9,59,8.5,14.4,2.8,1.9,1.3,5.8,33
22189,2016-03-24 19:00,9.3,79,12.5,1024.5,51,8.7,14.4,3.1,1.8,1.3,5.8,348
22189,2016-03-24 20:00,9.8,90,12.9,1024.5,61,7.8,14.4,2.7,1.6,1.1,6.4,1
22189,2016-03-24 21:00,9.7,80,12.1,1025.2,59,8.4,14.4,2.7,1.7,1.2,5.8,338
22189,2016-03-24 22:00,9.2,83,12.1,1025.8,55,8.2,14.5,2.6,1.5,1.1,4.9,314
22189,2016-03-24 23:00,8.6,84,11.1,1026.1,52,8,14.4,2.4,1.5,1.1,5.8,315
22189,2016-03-25 00:00,8.5,81,11.3,1025.8,53,7.8,14.4,2.2,1.5,1,5.8,277
22189,2016-03-25 01:00,7.7,87,10.6,1025.7,56,7.8,14.4,2.6,1.5,1.1,5.8,285
22189,2016-03-25 02:00,6.7,74,9.5,1025.9,52,7.6,14.3,1.9,1.3,.9,5.8,281
22189,2016-03-25 03:00,7.2,85,10.4,1025.6,50,7.7,14.2,2.5,1.5,1,5.8,318
22189,2016-03-25 04:00,6.8,106,9.4,1024.7,50,7.6,14.1,2.6,1.4,1,5.8,336
22189,2016-03-25 05:00,7.4,66,10.9,1024.4,49,7.3,14.2,2.1,1.5,1,5.3,328
22189,2016-03-25 06:00,6.6,78,9.1,1024.7,50,7.3,14.3,1.9,1.2,.9,5.8,306
22189,2016-03-25 07:00,6.3,89,9.1,1025.1,53,8.4,14.4,1.9,1.2,.9,5.8,333
22189,2016-03-25 08:00,7.8,85,10.3,1024.7,53,7.8,14.4,2.1,1.2,.8,6.4,359
22189,2016-03-25 09:00,6.4,94,10.7,1025.3,49,7.7,14.5,1.7,1.1,.8,7.1,342
22189,2016-03-25 10:00,5.4,94,8,1025.9,53,7.6,14.4,2.1,1.2,.9,6.4,322
22189,2016-03-25 11:00,5.1,105,7.9,1026,47,7.7,14.4,2.2,1.1,.8,7.1,329
22189,2016-03-25 12:00,3.9,103,6.4,1025.8,50,7.9,14.5,1.9,1,.7,7.1,255
22189,2016-03-25 13:00,5.1,103,7.2,1025.3,52,7.9,14.4,1.7,1.1,.8,6.4,278
22189,2016-03-25 14:00,3.9,103,5.8,1024.8,52,8,14.5,1.9,1.1,.8,7.1,277
22189,2016-03-25 15:00,3.7,97,5.6,1024,51,8.2,14.5,1.7,1,.7,7.1,325
22189,2016-03-25 16:00,3.6,118,6.2,1023.9,51,8,14.5,1.7,1.1,.8,7.1,311
22189,2016-03-25 17:00,4.2,143,6.3,1023.8,52,8.1,14.5,1.8,1,.7,6.4,355
22189,2016-03-25 18:00,3.8,119,5.9,1023.6,54,8.4,14.5,1.5,1,.7,7.1,357
22189,2016-03-25 19:00,2.8,129,4.8,1023.8,53,8.4,14.5,1.9,1.1,.8,6.4,13
22189,2016-03-25 20:00,3.2,138,5.9,1023.8,53,8.3,14.5,1.6,.9,.7,5.8,17
22189,2016-03-25 21:00,4,120,6,1024,53,8.3,14.4,1.4,.9,.7,6.4,3
22189,2016-03-25 22:00,2.6,142,5.1,1024.5,53,8.5,14.4,1.2,.8,.6,6.4,341
22189,2016-03-25 23:00,2.4,141,4.7,1024.5,54,8.7,14.4,1.2,.8,.6,7.1,299
22189,2016-03-26 00:00,1.4,127,2.9,1024.1,53,8.7,14.4,1.2,.8,.6,6.4,293
22189,2016-03-26 01:00,2.3,122,4.5,1023.7,55,8.3,14.4,1.3,.8,.6,5.8,226
22189,2016-03-26 02:00,1.3,124,3.2,1023.3,57,8.3,14.4,1.4,.8,.6,6.4,195
22189,2016-03-26 03:00,2.7,220,4,1023.4,69,7.2,14.4,1.2,.8,.6,6.4,178
22189,2016-03-26 04:00,3.3,125,4.5,1022.4,75,7,14.4,1.6,.8,.6,5.8,249
22189,2016-03-26 05:00,4.4,163,6.2,1021.9,70,7.5,14.4,1.3,.8,.6,5.8,356
22189,2016-03-26 06:00,4.4,147,5.9,1021.6,69,7.8,14.4,1.3,.9,.6,6.4,16
22189,2016-03-26 07:00,4,239,10.2,1021.8,82,6.8,14.4,1.2,.7,.5,9.1,33
22189,2016-03-26 08:00,4.1,147,5.8,1022,66,7.7,14.3,1.1,.7,.5,6.4,4
22189,2016-03-26 09:00,4.1,127,5.6,1022.1,69,8.5,14.4,1.1,.7,.5,8,349
22189,2016-03-26 10:00,4.5,132,6.3,1022.1,68,8.6,14.4,1.1,.7,.5,8,322
22189,2016-03-26 11:00,3.3,22,7.5,1022.6,69,8.3,14.4,1.1,.7,.5,5.8,141
22189,2016-03-26 12:00,3.6,59,6.2,1022.5,75,7.4,14.4,1.1,.7,.5,8,80
22189,2016-03-26 13:00,2,122,3.8,1022,73,7.8,14.4,1,.6,.4,8,196
22189,2016-03-26 14:00,3.9,140,7,1021.5,75,7.7,15,.9,.7,.5,8,165
22189,2016-03-26 15:00,1.5,135,3.3,1021.2,80,6.9,15.1,.9,.6,.4,7.1,141
22189,2016-03-26 16:00,1.7,23,3,1020.9,81,7.3,15.1,1.2,.6,.4,8,112
22189,2016-03-26 17:00,2.4,17,3.7,1020.5,77,7.7,15.1,.9,.6,.4,8,60
22189,2016-03-26 18:00,2.6,5,4,1020.5,76,7.5,15.1,1,.6,.4,8,62
22189,2016-03-26 19:00,3.3,26,4.7,1020.4,77,7.7,15.1,1,.6,.5,8,35
22189,2016-03-26 20:00,3.2,47,4.9,1020.1,75,7.7,15.1,.9,.5,.4,8,34
22189,2016-03-26 21:00,2.2,69,3.6,1020.2,71,7.9,14.7,.9,.5,.4,8,25
22189,2016-03-26 22:00,3.3,91,4.8,1020.3,73,8.1,14.4,.9,.5,.4,7.1,24
22189,2016-03-26 23:00,1.6,89,3.4,1020.5,71,8.3,14.4,.7,.5,.3,8,354
22189,2016-03-27 00:00,8.3,218,11.6,1020.8,82,6.1,14.4,.9,.5,.4,8,224
22189,2016-03-27 01:00,3.4,15,5.9,1020.5,87,5.2,14.2,.9,.6,.4,8,133
22189,2016-03-27 02:00,4.9,7,6.1,1019.5,80,6.1,14.9,.8,.5,.3,7.1,117
22189,2016-03-27 03:00,5.1,77,7.4,1019.4,80,6.1,15.1,.9,.5,.4,8,127
22189,2016-03-27 04:00,4.6,75,6.1,1018.4,79,6.3,15.1,.8,.6,.4,7.1,77
22189,2016-03-27 05:00,3,70,5.1,1018.4,80,6.7,15.1,.9,.6,.4,7.1,62
22189,2016-03-27 06:00,3.3,23,4.7,1018.2,69,7.6,15.1,.9,.5,.4,7.1,68
22189,2016-03-27 07:00,1.7,17,3,1018.5,69,8.3,15.2,1,.7,.5,7.1,42
22189,2016-03-27 08:00,2.2,26,4.1,1018.6,69,8.6,15.2,.9,.6,.4,7.1,46
22189,2016-03-27 09:00,2.9,341,6,1018.8,69,9,15.2,.8,.5,.4,7.1,55
22189,2016-03-27 10:00,2.2,320,3.4,1019.1,70,9.3,15.1,1,.6,.4,4.3,184
22189,2016-03-27 11:00,2.5,326,4.4,1019.5,67,9.4,15.2,1,.6,.4,3.8,198
22189,2016-03-27 12:00,1.7,300,3.5,1019.4,62,10,15.4,1.1,.6,.5,4.9,263
22189,2016-03-27 13:00,3.4,270,5,1019.2,64,9.7,15.5,.9,.6,.4,6.4,165
22189,2016-03-27 14:00,3.3,257,4.6,1018.7,57,10.3,15.6,.9,.5,.4,7.1,154
22189,2016-03-27 15:00,2.6,241,4.3,1017.9,51,10.7,15.8,1,.5,.3,7.1,158
22189,2016-03-27 16:00,4.2,235,5.6,1017.4,54,11,15.9,.7,.4,.3,7.1,174
22189,2016-03-27 17:00,5.2,230,6.8,1017.3,50,11.6,15.8,.7,.5,.3,5.3,161
22189,2016-03-27 18:00,5.9,220,8.6,1017.5,51,12.6,15.7,1,.5,.4,2.5,20
22189,2016-03-27 19:00,6.7,257,8.7,1017.6,51,12.5,15.6,1.1,.7,.5,3.6,288
22189,2016-03-27 20:00,8.5,260,11,1017.7,54,12.3,15.5,1.7,1.1,.8,4.3,295
22189,2016-03-27 21:00,8.6,266,10.6,1018.1,54,12.5,15.4,1.8,1.2,.9,4.6,291
22189,2016-03-27 22:00,8.7,286,10.9,1018.6,53,12.3,15.3,2.1,1.2,.9,4.9,296
22189,2016-03-27 23:00,8.7,271,11,1018.9,55,12.2,15.3,2.1,1.3,.9,5.3,322
22189,2016-03-28 00:00,7.1,299,8.9,1019.3,49,12.4,15.3,1.9,1.2,.9,4.9,328
22189,2016-03-28 01:00,6.1,297,8.2,1019.3,49,12.2,15.3,1.7,1,.7,4.9,327
22189,2016-03-28 02:00,8.5,329,10.2,1019.3,41,11.8,15.3,1.8,.9,.7,5.3,309
22189,2016-03-28 03:00,7.4,351,9.3,1019.5,47,11.6,15.3,1.4,1,.7,3.2,9
22189,2016-03-28 04:00,7.5,343,9.4,1019.3,47,11,15.3,1.9,1.2,.8,4.3,31
22189,2016-03-28 05:00,6.3,342,8.3,1019.5,48,10.9,15.2,1.9,1.1,.8,4.3,28
22189,2016-03-28 06:00,4.9,323,6.5,1019.8,45,10.5,15.2,1.4,1,.7,4.6,30
22189,2016-03-28 07:00,4.4,336,5.9,1020.2,43,11.2,15.1,1.5,1,.7,4.3,24
22189,2016-03-28 08:00,3.4,318,5.3,1020.7,44,11.2,15.2,1.5,.8,.5,4.3,7
22189,2016-03-28 09:00,5.4,317,6.8,1021.2,45,11.2,15.2,1.3,.9,.6,4.3,4
22189,2016-03-28 10:00,4.7,338,6.5,1021.6,38,11.3,15.3,1.3,.8,.6,4,7
22189,2016-03-28 11:00,4.1,289,5.8,1022,39,11.5,15.3,1.3,.8,.5,4.3,24
22189,2016-03-28 12:00,3.7,299,5.3,1022,36,12.3,15.4,1.2,.7,.5,4.6,63
22189,2016-03-28 13:00,3.6,280,4.9,1021.7,40,12.6,15.5,1,.7,.5,3.2,53
22189,2016-03-28 14:00,3.7,239,5.1,1021.4,41,13,15.5,.7,.5,.3,4,149
22189,2016-03-28 15:00,5.2,219,6.5,1020.5,43,13.4,15.5,.7,.4,.3,3.8,161
22189,2016-03-28 16:00,7.8,232,9.8,1020.3,49,13.9,15.7,.8,.5,.4,2.5,359
22189,2016-03-28 17:00,10.2,241,12.5,1020,49,14,15.6,1.4,.8,.6,2.9,11
22189,2016-03-28 18:00,10.3,234,13.7,1020.1,49,13.8,15.6,2,1.2,.8,4.6,352
22189,2016-03-28 19:00,10.6,237,13.1,1020.3,46,13.8,15.5,2.3,1.3,.9,4.9,357
22189,2016-03-28 20:00,10.1,259,13,1020.3,56,13.4,15.5,2.4,1.4,1,5.3,348
22189,2016-03-28 21:00,9.9,252,12.8,1021.1,54,13.6,15.4,2.2,1.3,.9,5.3,345
22189,2016-03-28 22:00,9.9,245,13.2,1021.5,64,13.6,15.4,2.1,1.5,1,4.9,355
22189,2016-03-28 23:00,9.8,234,12.3,1021.6,73,13.5,15.4,2.3,1.3,.9,4.9,347
22189,2016-03-29 00:00,8.6,213,11.2,1021.9,72,13.3,15.4,2.2,1.3,.9,4.3,350
22189,2016-03-29 01:00,8.4,234,10.7,1021.6,75,13.2,15.4,1.8,1.1,.8,4.9,357
22189,2016-03-29 02:00,7.7,244,9.8,1021.4,70,13.3,15.4,1.7,1.1,.8,4.9,5
22189,2016-03-29 03:00,7.6,253,9.2,1021.4,67,13.4,15.4,1.6,.9,.7,4.9,353
22189,2016-03-29 04:00,8,262,9.5,1021.3,65,13.3,15.2,1.7,.9,.7,4.3,352
22189,2016-03-29 05:00,7.6,250,8.9,1021.5,65,13.2,15.1,1.2,.9,.7,4,352
22189,2016-03-29 06:00,6.4,243,8.4,1021.8,56,13.6,14.9,1.3,.8,.6,4,345
22189,2016-03-29 07:00,8.2,253,10.2,1022,58,13.8,15,1.4,.9,.7,4.6,317
22189,2016-03-29 08:00,9.6,255,12,1021.9,57,13.6,14.9,1.7,1,.7,4,334
22189,2016-03-29 09:00,9.9,254,12.3,1021.9,56,13.6,14.9,1.9,1.2,.9,4.3,324
22189,2016-03-29 10:00,11.7,255,14.6,1022.7,49,13.5,14.9,2.5,1.3,.9,4.6,322
22189,2016-03-29 11:00,12.2,245,15.6,1022.2,51,13.5,14.8,2.7,1.4,1,4.9,348
22189,2016-03-29 12:00,10.9,248,13.7,1021.9,56,13.6,14.9,2.5,1.4,1,4.6,347
22189,2016-03-29 13:00,11.9,249,15,1021.4,55,14.1,15.1,2.2,1.4,1,4.6,341
22189,2016-03-29 14:00,14.2,230,18.2,1020.4,57,14.2,15.3,2.4,1.5,1,4.6,351
22189,2016-03-29 15:00,14.4,244,18.9,1019.6,60,14.3,15.4,2.7,1.7,1.2,4.9,350
22189,2016-03-29 16:00,14.7,251,19.1,1019.4,63,14.5,15.5,3.2,1.8,1.3,4.9,344
22189,2016-03-29 17:00,16.6,251,21.1,1018.6,66,14.3,15.5,3.5,2.2,1.6,5.8,345
22189,2016-03-29 18:00,15.6,245,20,1018.6,69,14.4,15.5,3.5,2.4,1.7,5.8,349
22189,2016-03-29 19:00,15.2,261,19.8,1017.9,69,14.5,15.5,4.1,2.5,1.7,5.8,335
22189,2016-03-29 20:00,14.7,251,20.1,1018.2,72,14.3,15.4,4.6,2.2,1.5,6.4,338
22189,2016-03-29 21:00,13.7,234,18.3,1018.7,73,14.3,15.3,3.6,2.2,1.5,5.8,337
22189,2016-03-29 22:00,13.3,247,16.9,1018.3,76,14.3,15.2,3.5,2.1,1.5,5.8,329
22189,2016-03-29 23:00,13.1,242,16.9,1018.5,78,14.5,15.2,4,2.1,1.5,6.4,312
22189,2016-03-30 00:00,13.1,242,17.3,1018.4,80,14.5,15.2,3.2,2.2,1.6,5.8,331
22189,2016-03-30 01:00,12.2,258,15.4,1018.2,78,14.7,15.1,3.1,1.9,1.3,5.3,336
22189,2016-03-30 02:00,10.5,247,14,1018.7,81,14.5,15.1,3.2,1.9,1.4,5.8,335
22189,2016-03-30 03:00,10.2,250,13,1018.7,81,14.5,15,3.1,1.8,1.3,5.8,341
22189,2016-03-30 04:00,8.5,245,11,1018.6,80,14.4,15.2,3.4,1.8,1.3,5.3,331
22189,2016-03-30 05:00,9.5,261,11.9,1018.4,81,14.4,15.3,3,1.7,1.2,5.3,325
22189,2016-03-30 06:00,8.3,253,10,1018.9,79,14.2,15.4,2.4,1.3,.9,5.3,301
22189,2016-03-30 07:00,5.3,266,6.9,1019.7,78,14.4,15.4,2,1.3,1,6.4,317
22189,2016-03-30 08:00,5.6,270,7.1,1020.1,77,14.3,15.4,1.9,1.2,.8,5.3,294
22189,2016-03-30 09:00,6,307,7.8,1020.2,72,14.4,15.4,1.8,1.1,.8,6.4,300
22189,2016-03-30 10:00,3.8,23,5.2,1020.5,71,13.9,15.4,1.7,1.1,.8,7.1,265
22189,2016-03-30 11:00,1.8,327,3.1,1020.4,65,13.8,15.5,1.5,.9,.7,6.4,267
22189,2016-03-30 12:00,2.3,294,3.3,1020.3,68,14.1,15.8,1.4,.9,.6,6.4,302
22189,2016-03-30 13:00,2.5,228,3.4,1019.8,68,14.5,15.9,1.2,.8,.5,7.1,331
22189,2016-03-30 14:00,2.2,244,3.1,1019.3,67,14.9,16.2,1.2,.8,.6,6.4,343
22189,2016-03-30 15:00,2.6,198,3.2,1018.8,64,15.1,16.3,1.2,.8,.6,6.4,360
22189,2016-03-30 16:00,4.4,193,5.1,1018.1,67,15,16.1,1,.7,.5,5.8,4
22189,2016-03-30 17:00,5.8,202,7,1017.7,69,15.2,16,1.1,.7,.5,6.4,18
22189,2016-03-30 18:00,5.2,209,6.3,1017.7,65,15.4,16,1,.7,.5,5.3,3
22189,2016-03-30 19:00,4.9,224,5.9,1018.2,75,15.3,15.9,1.2,.7,.5,6.4,351
22189,2016-03-30 20:00,6.7,224,8.2,1018.4,76,14.7,15.8,1.3,.7,.5,6.4,355
22189,2016-03-30 21:00,7.1,224,8.7,1019,82,14.9,15.6,1.3,.8,.6,3.2,344
22189,2016-03-30 22:00,7.8,240,9.7,1019.3,83,14.5,15.6,1.3,.9,.6,3.6,354
22189,2016-03-30 23:00,8.8,238,10.5,1019.1,85,14.2,15.6,1.4,.9,.7,4,338
22189,2016-03-31 00:00,9,233,11,1018.8,81,14.2,15.5,1.4,1,.7,4,359
22189,2016-03-31 01:00,8,230,10.1,1018.6,80,14.1,15.5,1.6,.9,.6,3.4,338
22189,2016-03-31 02:00,6.7,254,8,1018.5,74,14.3,15.4,1.7,.9,.6,4,345
22189,2016-03-31 03:00,6.1,242,7.2,1018.3,70,14.6,15.4,1.5,.9,.6,4,348
22189,2016-03-31 04:00,6.4,248,7.5,1018.2,80,14.6,15.4,1.2,.8,.6,4,333
22189,2016-03-31 05:00,4.8,252,5.8,1017.7,82,14.2,15.5,1.2,.7,.5,3.8,334
22189,2016-03-31 06:00,4.4,245,5.3,1017.7,78,14.2,15.4,1,.7,.5,4,325
22189,2016-03-31 07:00,3.4,257,4.2,1018.1,79,14.1,15.4,.8,.6,.4,4,325
22189,2016-03-31 08:00,4.3,245,5.3,1018.2,78,14.4,15.4,.9,.6,.4,4.3,294
22189,2016-03-31 09:00,4.7,247,5.8,1018.4,87,14.2,15.4,.8,.5,.4,5.3,331
22189,2016-03-31 10:00,3.9,265,4.7,1018.6,84,14.3,15.4,.9,.5,.4,5.8,341
22189,2016-03-31 11:00,3,254,3.8,1018.7,79,14.4,15.5,.7,.4,.3,5.3,342
22189,2016-03-31 12:00,2.7,271,3.4,1018.2,75,14.5,15.6,.8,.5,.3,5.3,334
22189,2016-03-31 13:00,2,230,2.6,1017.6,62,14.7,15.8,.9,.5,.4,5.3,334
22189,2016-03-31 14:00,1.5,252,2,1016.9,77,15,15.9,.8,.4,.3,4.6,341
22189,2016-03-31 15:00,1.8,183,2.4,1016.2,75,15.2,16,.7,.4,.3,5.3,3
22189,2016-03-31 16:00,3.8,166,4.9,1015.7,82,14.8,15.9,.7,.4,.3,4.9,11
22189,2016-03-31 17:00,4.8,178,6,1015.4,84,14.7,15.8,.6,.4,.3,5.3,21
22189,2016-03-31 18:00,4.7,185,5.5,1015.3,84,15,15.8,.6,.4,.3,5.3,15
22189,2016-03-31 19:00,4.6,195,5.3,1015.4,86,15,15.4,.6,.4,.3,5.3,16
22189,2016-03-31 20:00,4.6,197,5.3,1015.4,89,14.5,15.3,.6,.4,.3,5.3,8
22189,2016-03-31 21:00,3.9,189,4.7,1015.3,88,14.4,15.3,.6,.4,.3,5.3,11
22189,2016-03-31 22:00,2.4,212,3.4,1015.4,86,14.6,15.4,.6,.4,.3,5.3,339
22189,2016-03-31 23:00,1.3,250,1.6,1015.1,88,14.2,15.4,.6,.3,.2,5.3,322
22189,2016-04-01 00:00,1.7,204,2.3,1015,88,14.2,15.3,.5,.3,.2,5.3,303
22189,2016-04-01 01:00,1.7,195,2.2,1014.6,88,14.3,15.3,.6,.3,.2,4.9,307
22189,2016-04-01 02:00,2.1,177,2.6,1014.1,87,14.1,15.3,.6,.3,.2,4.9,334
22189,2016-04-01 03:00,.7,7,.9,1013.8,85,13.9,15.3,.5,.3,.2,4.6,309
22189,2016-04-01 04:00,1.1,6,1.6,1013.2,86,14.6,15.3,.5,.3,.2,4.9,319
22189,2016-04-01 05:00,2.9,72,3.5,1013,88,13.8,15.4,.5,.3,.2,5.3,311
22189,2016-04-01 06:00,3.2,43,4.4,1013.1,90,13.5,15.4,.4,.3,.2,5.3,160
22189,2016-04-01 07:00,3.1,48,4.1,1013.6,89,14,15.4,.5,.3,.2,4.6,300
22189,2016-04-01 08:00,4.4,52,5.9,1014.3,89,14.1,15.5,.6,.3,.2,4.6,106
22189,2016-04-01 09:00,5.1,46,6.3,1014.7,86,14,15.5,.7,.4,.3,3.6,42
22189,2016-04-01 10:00,6.3,26,7.7,1015.1,86,14,15.5,.7,.4,.3,8,275
22189,2016-04-01 11:00,7.5,43,9.5,1015.2,88,13.7,15.6,.9,.6,.4,2.7,1
22189,2016-04-01 12:00,8.1,52,9.6,1015,89,13.8,15.6,1.2,.7,.5,3,322
22189,2016-04-01 13:00,8.5,42,10.3,1015.3,87,13.8,15.7,1.2,.8,.6,3.4,16
22189,2016-04-01 14:00,9,37,10.5,1015.4,86,13.9,15.7,1.6,.9,.7,3.6,29
22189,2016-04-01 15:00,9.2,51,11.2,1015.2,85,14.2,15.7,1.7,1,.7,3.8,26
22189,2016-04-01 16:00,8.7,55,10.2,1014.5,84,13.8,15.6,1.6,1.1,.8,4,21
22189,2016-04-01 17:00,7.7,26,9.6,1015.2,86,14,15.6,1.8,1.2,.8,4.3,21
22189,2016-04-01 18:00,7.8,56,9.7,1016,84,14,15.6,1.7,1,.7,4.3,25
22189,2016-04-01 19:00,7.6,56,9.6,1016.3,86,13.9,15.6,1.7,1.1,.8,4.3,10
22189,2016-04-01 20:00,7.6,54,9.3,1016.4,83,13.7,15.6,1.4,1,.7,4.3,358
22189,2016-04-01 21:00,7.1,43,8.5,1016.9,85,13.6,15.6,2,1.2,.8,4.6,21
22189,2016-04-01 22:00,7.5,51,9,1017.8,86,13.5,15.5,1.6,1,.7,4.3,21
22189,2016-04-01 23:00,7,32,8.2,1018.4,86,13.5,15.5,1.7,1,.7,4.9,42
22189,2016-04-02 00:00,6.4,42,8,1018.4,86,13.3,15.5,1.6,1,.7,4.9,49
22189,2016-04-02 01:00,6,35,7.5,1018.4,85,13.3,15.5,1.9,1.1,.7,4.6,44
22189,2016-04-02 02:00,7.2,35,8.6,1018.8,84,13.1,15.5,1.7,1,.7,4.6,39
22189,2016-04-02 03:00,7.9,21,9.6,1018.8,87,13.2,15.5,1.8,1,.7,3.8,21
22189,2016-04-02 04:00,7,26,8.9,1019,86,13.3,15.5,1.7,1,.7,4.9,69
22189,2016-04-02 05:00,6.6,49,8.7,1019.1,85,12.8,15.5,1.7,1,.7,4.9,98
22189,2016-04-02 06:00,6.5,46,8.1,1019.1,84,12.7,15.5,1.3,.8,.6,4.9,127
22189,2016-04-02 07:00,5.4,60,6.5,1019.3,84,13.2,15.5,1.3,.9,.7,4.9,154
22189,2016-04-02 08:00,3.9,76,5,1019.8,84,13.3,15.5,1.4,.8,.6,4.6,150
22189,2016-04-02 09:00,3.1,28,4.1,1020.4,83,13.4,15.5,1.3,.8,.6,4.9,141
22189,2016-04-02 10:00,1.8,39,2.6,1020.9,82,13.4,15.5,1.2,.8,.6,5.3,157
22189,2016-04-02 11:00,1.2,118,2.3,1020.4,81,13.6,15.6,1.2,.8,.6,4.6,121
22189,2016-04-02 12:00,1.5,193,2.7,1020.8,81,14,15.8,1.3,.7,.5,4.9,143
22189,2016-04-02 13:00,3.9,186,5.2,1019.9,82,13.9,15.9,1.1,.7,.5,4.9,162
22189,2016-04-02 14:00,4,216,4.9,1019,84,14.2,16,1.1,.7,.5,4.6,153
22189,2016-04-02 15:00,5.6,224,6.6,1018.2,85,14.5,16,1,.6,.4,4.6,161
22189,2016-04-02 16:00,5.6,224,6.6,1018.1,86,14.9,15.9,1,.6,.4,4.9,169
22189,2016-04-02 17:00,6.4,234,7.8,1018,87,14.9,15.8,.9,.6,.4,4.9,170
22189,2016-04-02 18:00,6.5,226,7.8,1017.9,88,15,15.8,1.3,.6,.4,2.6,356
22189,2016-04-02 19:00,7.3,225,9.4,1018.4,89,15,15.7,1,.7,.5,2.5,359
22189,2016-04-02 20:00,8.3,229,10.2,1018.7,86,14.6,15.7,1.1,.8,.5,7.1,169
22189,2016-04-02 21:00,6.6,219,7.8,1019,87,14.7,15.6,1.3,.7,.5,2.7,359
22189,2016-04-02 22:00,6.3,241,7.6,1019.4,89,14.8,15.6,1.2,.7,.5,3,352
22189,2016-04-02 23:00,6.2,207,7.8,1019.7,90,14.7,15.6,1.3,.8,.5,2.9,6
22189,2016-04-03 00:00,5.9,197,7.2,1019.9,91,15.3,15.6,1.1,.7,.5,3,8
22189,2016-04-03 01:00,5.6,214,6.8,1020.1,91,14.9,15.6,1.1,.8,.5,7.1,141
22189,2016-04-03 02:00,5.4,216,6.7,1019.8,91,15.2,15.5,1,.6,.4,3,304
22189,2016-04-03 03:00,5.6,203,7.2,1019.6,91,15.3,15.5,1.1,.6,.4,3.2,307
22189,2016-04-03 04:00,4.1,231,5.3,1019.6,90,15.3,15.4,1.1,.7,.5,7.1,133
22189,2016-04-03 05:00,3.6,206,4.7,1019,92,15.2,15.4,1.1,.7,.5,7.1,192
22189,2016-04-03 06:00,3.3,195,4.1,1018.9,93,15,15.4,1,.5,.4,7.1,183
22189,2016-04-03 07:00,4.4,211,5.2,1018.9,93,15.4,15.4,.9,.5,.4,7.1,189
22189,2016-04-03 08:00,3.6,212,5.3,1019.2,92,15.8,15.5,.8,.5,.4,6.4,191
22189,2016-04-03 09:00,2.4,209,2.8,1019.3,93,15.5,15.5,.8,.5,.4,7.1,175
22189,2016-04-03 10:00,2.5,225,3.1,1019.5,92,15.7,15.6,.9,.6,.4,6.4,178
22189,2016-04-03 11:00,1.8,269,4,1019.3,92,16.4,15.8,.9,.5,.4,6.4,178
22189,2016-04-03 12:00,7.4,14,9.5,1018.6,90,14.8,15.7,1,.6,.4,6.4,72
22189,2016-04-03 13:00,9.3,42,11.3,1018.2,89,13.5,15.6,1.8,1,.7,3.4,346
22189,2016-04-03 14:00,7.7,61,9.9,1017.8,89,13.1,15.6,1.8,1.1,.8,3.8,2
22189,2016-04-03 15:00,8.5,63,10.6,1017.1,89,12.8,15.6,1.9,1.3,.9,4.3,360
22189,2016-04-03 16:00,9.1,69,11.3,1016.4,86,12.7,15.5,2.2,1.3,.9,4.6,355
22189,2016-04-03 17:00,10.2,53,12.5,1016,86,12.8,15.5,2.4,1.3,.9,3.6,359
22189,2016-04-03 18:00,9.9,66,12.4,1015.6,87,12.6,15.5,2.5,1.4,1,4.9,352
22189,2016-04-03 19:00,9.6,45,12.1,1015.8,87,12.7,15.5,2.5,1.5,1,4.9,351
22189,2016-04-03 20:00,9.7,76,12.3,1015.8,89,12,15.5,2.7,1.4,1,5.8,338
22189,2016-04-03 21:00,8.7,57,10.8,1016.2,90,11.8,15.5,2.4,1.5,1.1,4.9,298
22189,2016-04-03 22:00,9.1,38,11.3,1016,90,12.1,15.4,2.3,1.3,.9,5.8,289
22189,2016-04-03 23:00,8.3,78,10.8,1015.2,89,11.9,15.4,2.8,1.4,1,5.8,315
22189,2016-04-04 00:00,8.1,80,10,1015,86,12.2,15.4,2.1,1.3,1,4.3,353
22189,2016-04-04 01:00,8.6,85,10.5,1013.8,87,12.2,15.4,2.5,1.4,1,5.3,1
22189,2016-04-04 02:00,9.9,76,12.1,1013,91,11.8,15.4,2.5,1.4,1,4.9,3
