지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2015-10-17 09:00,3.9,56,5.1,1021.1,73,21.4,21.9,,,1,3,327
22107,2015-10-17 10:00,2.7,93,4.5,1021.4,66,22.1,21.9,2.4,1.3,.7,3.6,262
22107,2015-10-17 11:00,2.5,48,4.8,1021.2,64,22.3,22,2.1,1.2,.6,4.3,275
22107,2015-10-17 12:00,1.4,358,3.5,1020.8,72,22.1,22.2,2,1.2,.6,3.2,273
22107,2015-10-17 13:00,.3,67,2.9,1020.2,66,22.5,22.2,1.8,1.2,.6,3.4,294
22107,2015-10-17 14:00,.8,187,2.5,1019.7,63,22.9,22.5,1.9,1.2,.6,3.8,220
22107,2015-10-17 15:00,2.1,106,3.6,1019.3,60,22.6,22.7,2.3,1.2,.6,4,129
22107,2015-10-17 16:00,.5,75,1.8,1019.2,60,22.9,22.7,1.9,1.2,.6,3.2,128
22107,2015-10-17 17:00,2.8,12,4.2,1019.1,61,22.6,22.5,2.1,1.4,.7,3.6,124
22107,2015-10-17 18:00,3.8,13,5.4,1019.3,58,22.4,22.3,2.4,1.6,.8,3,120
22107,2015-10-17 19:00,5.8,45,8.6,1018.9,63,22.5,22.3,,,1.2,3.2,45
22107,2015-10-17 21:00,4.5,26,5.7,1020,55,22.4,22.2,,,1,2.8,151
22107,2015-10-17 22:00,2.6,31,4.2,1020.4,58,22.2,22.1,2.9,1.6,.8,3.2,126
22107,2015-10-17 23:00,2,355,3.5,1020.3,57,22.1,22.1,2.4,1.4,.7,3.8,316
22107,2015-10-18 00:00,3.5,8,6.1,1020.2,64,22,22,1.9,1.2,.6,3,315
22107,2015-10-18 01:00,3.3,13,6.1,1019.7,70,21.6,22,1.9,1.1,.6,3.2,290
22107,2015-10-18 02:00,3.2,10,5.6,1019.6,71,21.3,22,1.7,1.1,.6,5.3,317
22107,2015-10-18 03:00,4.1,7,6.2,1019.5,73,21.5,22.1,1.6,1.1,.5,5.8,326
22107,2015-10-18 04:00,4.2,38,6.2,1019.1,72,21.3,22,2.7,1.7,.9,2.9,330
22107,2015-10-18 05:00,3.8,42,5.6,1019.1,72,21.2,22.1,3,1.8,.9,2.9,308
22107,2015-10-18 06:00,3,31,4.8,1019.5,74,21.2,22,2.5,1.5,.7,2.7,308
22107,2015-10-18 07:00,4.5,30,6,1019.7,77,21.4,21.9,2.6,1.4,.7,3,300
22107,2015-10-18 08:00,4.4,19,5.9,1020.2,80,21.4,21.9,2.7,1.6,.8,2.6,305
22107,2015-10-18 09:00,5,13,6.6,1020.7,82,21.1,21.9,2.9,1.8,.9,2.7,313
22107,2015-10-18 10:00,3.6,31,4.8,1020.8,83,21.2,21.9,2.5,1.5,.7,4.6,119
22107,2015-10-18 11:00,4,4,5.4,1020.7,84,21.4,22,2.6,1.5,.8,3.2,318
22107,2015-10-18 12:00,2.5,4,4.4,1020.6,83,21.7,22,2,1.2,.6,3.6,297
22107,2015-10-18 13:00,2.9,355,5.2,1020,80,21.7,22.2,2.1,1.2,.6,3,134
22107,2015-10-18 14:00,2.5,353,5.5,1019.5,81,21.9,22.3,1.6,1,.5,3.4,254
22107,2015-10-18 15:00,3.5,4,5.7,1018.9,79,21.8,22.2,1.8,1.1,.5,2.9,72
22107,2015-10-18 16:00,1.8,337,4.4,1018.8,77,22.2,22.4,1.6,.9,.5,3.2,217
22107,2015-10-18 17:00,4.8,352,6.7,1018.7,74,22.5,22.3,1.8,1.2,.6,2.9,181
22107,2015-10-18 18:00,5.7,15,8.5,1018.6,75,22.3,22.1,,,,3.4,94
22107,2015-10-18 19:00,6.7,26,8.7,1018.7,75,22.3,22.1,,,,3.6,341
22107,2015-10-18 20:00,7.3,21,9.4,1018.8,75,22.2,22.1,,,,3.8,337
22107,2015-10-18 22:00,6.1,31,7.7,1019,75,22,22.1,,,,2.6,274
22107,2015-10-18 23:00,5.6,7,7.9,1019.1,77,21.8,22.2,2,1.2,.6,3.8,232
22107,2015-10-19 00:00,5,18,6.9,1018.5,76,21.8,22,2.1,1.1,.6,4.6,271
22107,2015-10-19 01:00,5.4,23,7.5,1018.2,77,21.8,22,1.7,1,.5,10.7,16
22107,2015-10-19 02:00,4.6,18,6.7,1018.5,79,21.5,22,2,1.2,.6,4.3,141
22107,2015-10-19 03:00,4.1,22,6,1018.3,79,21.3,22.1,2,1.2,.6,4.6,132
22107,2015-10-19 04:00,3.3,3,5.6,1018,80,21.1,22.1,1.8,1.1,.6,4.6,136
22107,2015-10-19 05:00,3.5,14,5.3,1017.7,84,21.2,22.1,2.1,1.1,.6,4.6,132
22107,2015-10-19 06:00,3.8,25,5.9,1017.7,83,21.3,22.1,,,,4,102
22107,2015-10-19 07:00,3.5,47,5.6,1017.7,80,21.4,22.2,,,,3.8,28
22107,2015-10-19 08:00,4.5,35,5.8,1017.9,75,21.5,22.4,,,,2.9,320
22107,2015-10-19 09:00,4.5,40,5.5,1018,73,21.8,22.9,,,,3.6,334
22107,2015-10-19 10:00,5,48,6.3,1018.3,73,21.8,22.6,,,,2.4,301
22107,2015-10-19 11:00,2,109,3.3,1018.1,61,22.8,22.4,,,,2.6,317
22107,2015-10-19 12:00,6,96,8.5,1017.3,72,22.8,22.5,,,,2.9,307
22107,2015-10-19 13:00,4.6,92,8,1016.7,74,22.8,22.3,,,,4,293
22107,2015-10-19 14:00,5.3,97,8.7,1015.9,72,22.8,22.2,,,,3.6,280
22107,2015-10-19 15:00,4.9,102,7.8,1015.4,70,22.9,22.2,,,,3.4,279
22107,2015-10-19 16:00,4.6,108,7.5,1015,70,22.8,22.3,,,,4.3,278
22107,2015-10-19 17:00,3.6,107,7.7,1015.2,69,22.9,22.2,,,,4,279
22107,2015-10-19 18:00,4.7,110,6.6,1015.3,70,22.8,22.2,,,,4.6,246
22107,2015-10-19 19:00,3.7,105,6.6,1015.4,72,22.7,22.2,,,,9.1,359
22107,2015-10-19 20:00,4.1,101,6.8,1015.8,72,22.6,22.1,,,,4.9,259
22107,2015-10-19 21:00,4.3,90,6,1016.1,74,22.5,22.1,,,,10.7,25
22107,2015-10-19 22:00,3.4,91,5.6,1016,74,22.4,22.1,,,,10.7,6
22107,2015-10-19 23:00,3.9,91,5.2,1016.2,73,22.4,22.1,,,,10.7,25
22107,2015-10-20 00:00,2.5,71,4.5,1016.3,73,22.3,22.2,,,,9.1,7
22107,2015-10-20 01:00,.8,4,2,1015.9,75,22.1,22.3,,,,10.7,43
22107,2015-10-20 02:00,1.9,329,3.5,1015.7,75,22.1,21.9,,,,10.7,27
22107,2015-10-20 03:00,.6,7,2.1,1015.5,74,21.8,21.9,,,,10.7,30
22107,2015-10-20 04:00,3.7,30,6.1,1015.6,79,21.2,21.9,,,,9.1,20
22107,2015-10-20 05:00,1.5,91,2.5,1015.4,76,21.5,21.9,,,,2.7,134
22107,2015-10-20 06:00,1.2,103,2.4,1015.7,74,21.7,21.9,,,,2.9,69
22107,2015-10-20 07:00,1.8,119,3.9,1015.9,65,22.1,21.9,,,,2.8,141
22107,2015-10-20 08:00,3.6,15,5.6,1016.4,74,21.8,21.8,,,,3.2,127
22107,2015-10-20 09:00,4.9,27,7,1016.9,76,21.6,21.8,,,,2.7,302
22107,2015-10-20 10:00,5.9,38,7.4,1017,75,21.7,21.8,,,,2.7,146
22107,2015-10-20 11:00,4.8,35,6.1,1017.2,75,21.9,21.8,,,,3,318
22107,2015-10-20 12:00,1.7,34,2.9,1017,69,22.5,21.9,,,,4.9,315
22107,2015-10-20 13:00,1.7,3,3.3,1016.4,70,22.4,22.1,,,,10.7,32
22107,2015-10-20 14:00,2,8,4,1015.5,71,22.4,22.1,,,,9.1,21
22107,2015-10-20 15:00,3.1,28,4.7,1015,70,22.5,22.2,,,,9.1,7
22107,2015-10-20 16:00,3,13,5.7,1015,73,22.6,22.1,,,,10.7,33
22107,2015-10-20 17:00,4.2,16,5.8,1015.2,76,22.6,22.2,,,,3.6,137
22107,2015-10-20 18:00,1.6,33,3.5,1015,73,22.7,22,,,,9.1,5
22107,2015-10-20 19:00,1.3,126,2.4,1015.1,69,22.9,22.1,,,,9.1,6
22107,2015-10-20 20:00,2.9,115,5,1015.6,64,23.4,22,,,,3.2,137
22107,2015-10-20 21:00,4.1,98,6.5,1015.9,61,23.4,21.9,,,,2.8,195
22107,2015-10-20 22:00,5.8,80,7.7,1016,72,22.9,21.9,,,,3,190
22107,2015-10-20 23:00,2.7,99,4.5,1016.2,60,22.9,21.9,,,,3.4,143
22107,2015-10-21 00:00,2.6,81,4.7,1016.7,64,23,22,,,,3.8,151
22107,2015-10-21 01:00,4.2,81,8.3,1016.4,77,23,21.9,,,,10.7,20
22107,2015-10-21 02:00,6.5,64,9.8,1016,72,22.5,21.9,,,,4.6,14
22107,2015-10-21 03:00,2.9,61,4.9,1016,66,23,21.9,,,,2.6,302
22107,2015-10-21 04:00,4.8,78,8.5,1016,80,22.9,22.3,,,,4.9,323
22107,2015-10-21 05:00,7.5,86,9.2,1015.6,81,22.8,22.3,,,,4.9,320
22107,2015-10-21 06:00,5.3,77,8.7,1016,79,22.9,22.2,,,,10.7,25
22107,2015-10-21 07:00,6.8,80,10.7,1016.2,77,22.8,22.2,,,,2.7,94
22107,2015-10-21 08:00,6.7,66,11.5,1016.6,76,22.9,22.3,,,,2.5,303
22107,2015-10-21 09:00,8.2,90,11.3,1017.4,77,23,22.2,,,,5.8,325
22107,2015-10-21 10:00,7.8,89,10,1017.9,77,23,22.2,,,,5.3,135
22107,2015-10-21 11:00,6.1,89,9.2,1017.9,77,23.2,22.2,,,,4.9,283
22107,2015-10-21 12:00,6.5,77,10,1017.7,75,23.5,22.3,,,,2.8,306
22107,2015-10-21 13:00,5.6,64,8.1,1017.6,75,23.6,22.3,,,,5.3,330
22107,2015-10-21 14:00,1.2,6,2.8,1017.2,74,23.4,22.4,,,,5.8,331
22107,2015-10-21 15:00,1.4,44,2.7,1016.8,74,23.8,22.5,,,,5.8,326
22107,2015-10-21 16:00,2.5,54,4.4,1016.7,77,23.7,22.5,,,,6.4,334
22107,2015-10-21 17:00,2.8,79,4.1,1017,78,23.6,22.4,,,,4.3,305
22107,2015-10-21 18:00,1.9,65,3.9,1017.4,81,23.3,22.3,,,,10.7,30
22107,2015-10-21 19:00,3.8,14,6.8,1017.8,86,22.7,22.4,,,,10.7,13
22107,2015-10-21 20:00,3,16,5.9,1018.2,87,22.2,22.4,,,,3.6,153
22107,2015-10-21 21:00,3.6,35,5.1,1018.7,86,22.1,22.4,,,,3.4,318
22107,2015-10-21 22:00,4.2,48,6.8,1019.2,79,22.6,22.4,,,,3.4,244
22107,2015-10-21 23:00,4.5,44,6.3,1019.2,83,22.2,22.4,,,,3.8,115
22107,2015-10-22 00:00,4.3,32,6.4,1019.2,82,22.3,22.5,,,,3.4,84
22107,2015-10-22 01:00,5.1,36,6.8,1018.8,78,22.3,22.5,,,,3,351
22107,2015-10-22 02:00,6.7,29,8.3,1018.6,81,22.3,22.2,,,,3.2,331
22107,2015-10-22 03:00,6.8,23,8.1,1018.4,78,22.3,22,,,,2.5,303
22107,2015-10-22 04:00,6.6,26,8.2,1017.9,83,22.1,22.1,,,,2.8,69
22107,2015-10-22 05:00,6.1,22,7.8,1017.9,83,22.2,22.4,,,,2.8,293
22107,2015-10-22 06:00,4.2,25,5.9,1018.1,79,22.4,22.4,,,,8,7
22107,2015-10-22 07:00,6.4,75,10.7,1018.7,74,22.7,22.3,,,,2.8,311
22107,2015-10-22 08:00,10.1,84,14.4,1018.7,76,22.8,22.3,,,,2.7,303
22107,2015-10-22 09:00,9.3,83,14.1,1019.4,75,22.9,22.4,,,,4.9,327
22107,2015-10-22 10:00,10.5,86,14,1019.6,78,23.2,22.4,,,,4.3,325
22107,2015-10-22 11:00,9.7,85,13.1,1020,77,23.4,22.5,,,,5.3,337
22107,2015-10-22 12:00,9.9,93,13.5,1019.7,75,23.4,22.6,,,,2.4,301
22107,2015-10-22 13:00,9.4,86,13.3,1018.9,75,23.4,22.6,,,,2.7,311
22107,2015-10-22 14:00,7.6,81,12.7,1018.3,75,23.4,22.7,,,,5.8,331
22107,2015-10-22 15:00,9.2,91,13.4,1017.5,74,23.5,22.9,,,,6.4,334
22107,2015-10-22 16:00,6.4,82,13.1,1017.7,73,23.4,23.1,,,,4.9,322
22107,2015-10-22 17:00,7.1,86,12.3,1018,73,23.4,23.2,,,,6.4,341
22107,2015-10-22 18:00,7.6,90,12.6,1018.3,75,23.3,23.2,,,,7.1,358
22107,2015-10-22 19:00,8.7,82,12.7,1018.7,74,23,23.3,,,,5.8,339
22107,2015-10-22 20:00,7.7,75,13.2,1019,73,22.9,23.3,,,,4.9,316
22107,2015-10-22 21:00,8.4,84,13.2,1019.3,75,22.9,23.1,,,,7.1,343
22107,2015-10-22 22:00,7,77,13.4,1019.7,76,22.7,23,,,,4.9,298
22107,2015-10-22 23:00,7.3,94,12,1019.8,76,22.5,23,,,,8,62
22107,2015-10-23 00:00,9.4,91,13.1,1019.5,72,22.7,23,,,,4.6,131
22107,2015-10-23 01:00,6.8,96,9.4,1019.6,75,22.3,23.1,,,,4.9,125
22107,2015-10-23 02:00,8.2,108,12.5,1019.3,76,22.3,23.1,,,,5.3,256
22107,2015-10-23 03:00,7.1,90,10.1,1019.4,74,22.2,23.1,,,,3.8,130
22107,2015-10-23 04:00,7.4,101,12,1019,77,22.1,23.1,,,,7.1,353
22107,2015-10-23 05:00,6.7,72,11.9,1018.3,79,22.1,23,,,,7.1,348
22107,2015-10-23 06:00,8.1,90,11.2,1018.5,75,22,22.6,,,,7.1,349
22107,2015-10-23 07:00,6.8,82,11.8,1018.8,76,22,22.5,,,,4,307
22107,2015-10-23 08:00,7,71,11.2,1019.2,75,22,22.4,,,,2.5,306
22107,2015-10-23 09:00,6.7,74,10.3,1019.7,74,22.1,22.5,,,,4.3,321
22107,2015-10-23 10:00,9.6,81,11.9,1020,75,22.2,22.5,,,,4,330
22107,2015-10-23 11:00,7.1,94,9.4,1020,74,22.5,22.5,,,,2.9,64
22107,2015-10-23 12:00,5.5,72,8,1019.7,74,22.5,22.5,,,,4.6,120
22107,2015-10-23 13:00,4.1,105,6.2,1019.3,74,22.7,22.5,,,,2.9,129
22107,2015-10-23 14:00,4.3,123,5.9,1018.5,73,22.8,22.9,,,,4,133
22107,2015-10-23 15:00,3.7,118,5.4,1017.6,72,22.7,22.9,,,,4.3,133
22107,2015-10-23 16:00,3.7,102,5.3,1017.6,73,22.8,22.6,,,,2.7,320
22107,2015-10-23 17:00,3.1,94,6,1017.5,74,22.8,22.8,,,,9.1,13
22107,2015-10-23 18:00,3.7,90,6.4,1017.7,76,22.6,22.7,,,,4,307
22107,2015-10-23 19:00,4.3,95,6.3,1017.9,78,22.4,22.5,,,,2.5,298
22107,2015-10-23 20:00,3.7,100,5.7,1018.2,76,22.3,22.5,,,,4,303
22107,2015-10-23 21:00,2.9,84,5.4,1018.7,77,22.2,22.6,,,,7.1,344
22107,2015-10-23 22:00,2.8,59,4.8,1019,78,22,23,,,,7.1,347
22107,2015-10-23 23:00,.8,50,1.8,1019.2,79,22,23,,,,7.1,349
22107,2015-10-24 00:00,2.1,359,3.5,1019.2,82,21.7,23,,,,2.9,345
22107,2015-10-24 01:00,2,15,3.4,1018.9,83,21.4,23,,,,2.7,216
22107,2015-10-24 02:00,.8,0,1.6,1018.6,79,21.3,23,,,,2.9,127
22107,2015-10-24 03:00,1.7,351,2.7,1018.2,80,21.2,21.4,,,,9.1,94
22107,2015-10-24 04:00,3.5,355,4.8,1017.8,81,21.2,21.4,,,,2.7,305
22107,2015-10-24 05:00,4.2,358,5.7,1017.7,80,21.2,21.4,,,,9.1,93
22107,2015-10-24 06:00,4.3,7,5.6,1017.9,83,21,21.4,,,,9.1,67
22107,2015-10-24 07:00,4.9,2,7.3,1018.2,78,21.3,21.4,,,,8,53
22107,2015-10-24 08:00,5.5,359,7.3,1018.5,79,21.2,21.4,,,,8,46
22107,2015-10-24 09:00,5.4,355,7.9,1019.4,76,21.2,21.6,,,,9.1,45
22107,2015-10-24 10:00,5.6,354,7.6,1019.8,76,21.4,22.1,,,,8,56
22107,2015-10-24 11:00,4.8,358,6.5,1020,77,21.3,22.4,,,,2.4,288
22107,2015-10-24 12:00,5,347,6.7,1019.8,77,21.4,22.5,,,,2.5,297
22107,2015-10-24 13:00,5.7,354,7.5,1019.2,75,21.4,22.4,,,,2.5,302
22107,2015-10-24 14:00,6.6,357,8.7,1018.4,76,21.4,22.3,,,,2.7,314
22107,2015-10-24 15:00,8,356,10.7,1018.3,77,21.4,22,,,,2.7,313
22107,2015-10-24 16:00,6.8,2,8.6,1018.5,75,21.4,21.8,,,,2.8,315
22107,2015-10-24 17:00,7.5,359,9.7,1018.6,76,21.5,21.8,,,,2.8,321
22107,2015-10-24 18:00,7.7,353,9.3,1018.9,81,21.5,21.8,,,,2.5,304
22107,2015-10-24 19:00,7.3,358,9.5,1019.1,82,21.6,21.8,,,,9.1,58
22107,2015-10-24 20:00,6.9,0,9,1019.7,83,21.8,22,,,,3.6,215
22107,2015-10-24 21:00,5.2,356,7,1019.8,83,21.9,22.2,,,,4,235
22107,2015-10-24 22:00,5.4,342,8.2,1019.9,84,21.9,22.4,,,,9.1,3
22107,2015-10-24 23:00,7.8,359,10.5,1020,82,21.6,22.6,,,,9.1,52
22107,2015-10-25 00:00,7.8,21,10,1020.2,81,21.4,22.6,,,,3.4,317
22107,2015-10-25 01:00,7.7,19,9.9,1020.3,78,21.1,22.6,,,,3.6,319
22107,2015-10-25 02:00,7.4,17,10.3,1020.3,75,20.7,22.6,,,,3.8,327
22107,2015-10-25 03:00,9.2,20,11.1,1020.1,74,20.4,22.5,,,,3.4,311
22107,2015-10-25 04:00,9.1,18,11.1,1020,74,20.4,22.4,,,,3.8,336
22107,2015-10-25 05:00,7.9,27,9.9,1019.9,76,20.5,22.5,,,,3,320
22107,2015-10-25 06:00,5.1,29,6.8,1020.4,76,20.9,22.4,,,,2.1,277
22107,2015-10-25 07:00,9.9,77,13.5,1020.8,74,22.1,22,,,,3.2,316
22107,2015-10-25 08:00,9.5,74,12,1021.2,77,22.1,22.1,,,,4,178
22107,2015-10-25 09:00,8.1,77,12.3,1021.8,76,22.4,22.4,,,,2.6,309
22107,2015-10-25 10:00,9.9,85,14.2,1022.2,74,22.4,22.4,,,,2.2,297
22107,2015-10-25 11:00,10.2,83,14.3,1022.4,71,22.3,22.6,,,,3.8,316
22107,2015-10-25 12:00,10.9,89,14.7,1022.3,69,22.2,22.6,,,,4,321
22107,2015-10-25 13:00,10.9,92,13.9,1021.8,67,22.2,22.7,,,,4.6,323
22107,2015-10-25 14:00,11,96,13.7,1021.4,65,22.1,22.7,,,,3.2,8
22107,2015-10-25 15:00,10.8,105,13.2,1021.2,63,22.1,22.7,,,,4.9,53
22107,2015-10-25 16:00,10.6,100,13.6,1021,64,22,22.7,,,,4.9,33
22107,2015-10-25 17:00,10.8,97,14.4,1021.2,63,21.9,22.7,,,,3.2,321
22107,2015-10-25 18:00,9.7,88,13.8,1021.4,62,21.7,22.7,,,,3.6,321
22107,2015-10-25 19:00,10.2,85,14.4,1021.7,61,21.5,22.7,,,,4.9,340
22107,2015-10-25 20:00,9.8,82,14.4,1022.2,67,21.2,22.8,,,,4,327
22107,2015-10-25 21:00,9.8,87,13,1022.3,65,21.1,22.7,,,,4.3,328
22107,2015-10-25 22:00,8.7,88,12.3,1022.7,65,21,22.8,,,,4,318
22107,2015-10-25 23:00,9.2,96,12.4,1022.4,63,21.1,23.1,,,,4.3,322
22107,2015-10-26 00:00,8.9,88,13,1022.2,63,21,23.1,,,,3.4,316
22107,2015-10-26 01:00,8.6,96,11.8,1022.2,65,20.8,23,,,,4.6,24
22107,2015-10-26 02:00,8.4,105,10.6,1022.3,66,20.6,23.2,,,,3.8,118
22107,2015-10-26 03:00,9.1,104,11.5,1022.1,68,20.6,22.7,,,,3.4,122
22107,2015-10-26 04:00,8.3,92,11,1021.8,66,20.4,22.7,,,,4.6,126
22107,2015-10-26 05:00,6.9,93,9.3,1021.3,67,20.4,22.7,,,,4.3,118
22107,2015-10-26 06:00,8.6,90,11,1021.2,67,20.4,22.6,,,,3.2,48
22107,2015-10-26 07:00,6.6,53,9.5,1021.2,63,20.1,22.6,,,,3,328
22107,2015-10-26 08:00,6.3,70,9.1,1021.4,66,20.5,22.2,,,,2.7,144
22107,2015-10-26 09:00,7.8,74,11.9,1021.7,66,20.7,22.3,,,,3.8,325
22107,2015-10-26 10:00,5.9,64,10.6,1021.8,64,20.8,22.8,,,,4,331
22107,2015-10-26 11:00,7.3,80,10.5,1021.3,66,21.2,22.6,,,,7.1,0
22107,2015-10-26 12:00,6.3,96,11.4,1020.4,64,21.6,22.6,,,,2.3,277
22107,2015-10-26 13:00,5.3,94,9.4,1019.4,66,21.6,23,,,,3.6,283
22107,2015-10-26 14:00,3.9,120,8.5,1018.7,63,21.7,22.6,,,,7.1,116
22107,2015-10-26 15:00,5.7,126,8.9,1017.8,67,21.7,22.5,,,,3,137
22107,2015-10-26 16:00,7.5,125,9.8,1017,67,21.8,22.4,,,,3,122
22107,2015-10-26 17:00,4.4,145,6,1017.6,64,22.1,22.7,,,,2.9,102
22107,2015-10-26 18:00,4.3,162,5.5,1017.1,63,21.9,22.5,,,,2.9,48
22107,2015-10-26 19:00,3.8,165,5.7,1016.7,64,21.7,22.1,,,,2.6,321
22107,2015-10-26 20:00,3.5,173,5.1,1017.1,66,21.8,22.3,,,,2.6,331
22107,2015-10-26 21:00,3.3,173,5.3,1016.8,67,21.9,22.2,,,,2.3,305
22107,2015-10-26 22:00,3.7,191,5.8,1016.8,68,21.8,22.8,,,,2.1,284
22107,2015-10-26 23:00,3.1,183,5.9,1016.2,72,21.9,22.8,,,,2.4,31
22107,2015-10-27 00:00,3.6,182,6.3,1016.2,76,22,22.8,,,,2.1,262
22107,2015-10-27 01:00,5.3,190,7.5,1015.1,80,22.1,22.5,,,,2.5,294
22107,2015-10-27 02:00,6,217,8.7,1014.3,81,22.3,22.5,,,,2.3,264
22107,2015-10-27 03:00,6.6,207,8.5,1013.6,81,22.6,22.5,,,,3.2,273
22107,2015-10-27 04:00,7.1,214,9.5,1012.9,82,22.7,22.8,,,,3.4,213
22107,2015-10-27 05:00,8.2,221,10.7,1012.3,82,23.1,22.9,,,,4.3,132
22107,2015-10-27 06:00,10.3,220,13.1,1011.8,83,23,22,,,,3.8,243
22107,2015-10-27 07:00,9.6,223,12.3,1011.2,88,23.1,22.3,,,,4.3,145
22107,2015-10-27 08:00,8.6,277,13.6,1010.9,92,22,22.3,,,,4.9,90
22107,2015-10-27 09:00,10.9,328,13.4,1012,87,20.8,22.3,,,,4,132
22107,2015-10-27 10:00,10,336,13.7,1013.3,88,19.9,22.3,,,,5.3,128
22107,2015-10-27 11:00,10.1,338,14.2,1013.2,81,20.2,22.3,,,,5.3,128
22107,2015-10-27 12:00,11.2,339,15.5,1013.3,82,20,22.3,,,,5.3,88
22107,2015-10-27 13:00,11.3,341,14.3,1013.3,77,19.5,22.2,,,,5.8,334
22107,2015-10-27 14:00,10.8,338,14.4,1013.2,76,19.6,22.2,,,,5.3,333
22107,2015-10-27 15:00,10.7,341,15.1,1013.2,74,19.7,22.2,,,,5.8,344
22107,2015-10-27 16:00,11.9,336,15.4,1013.5,68,20,22.1,,,,6.4,357
22107,2015-10-27 17:00,10.8,335,13.7,1014.1,58,19.9,22.3,,,,7.1,353
22107,2015-10-27 18:00,10.9,336,15.3,1014.5,61,19.3,22.1,,,,6.4,341
22107,2015-10-27 19:00,11.5,331,15.7,1015.4,57,18.9,22.1,,,,6.4,349
22107,2015-10-27 20:00,10.6,329,14.2,1016.1,55,18.9,22.1,,,,8,15
22107,2015-10-27 21:00,9.9,332,13.5,1017,57,19,22.1,,,,6.4,103
22107,2015-10-27 22:00,9,315,13.1,1017.5,54,18.8,22.1,,,,6.4,119
22107,2015-10-27 23:00,8.4,322,12.1,1018.3,57,18.7,21.7,,,,8,110
22107,2015-10-28 00:00,7.2,309,12.6,1018.8,56,18.6,21.7,,,,7.1,119
22107,2015-10-28 01:00,7.5,323,12.8,1018.8,56,18.5,21.9,,,,6.4,113
22107,2015-10-28 02:00,9.3,355,13.6,1018.8,57,18.5,22.6,,,,7.1,349
22107,2015-10-28 03:00,8,347,11.9,1019.2,58,18.5,22.6,,,,7.1,349
22107,2015-10-28 04:00,8.3,350,11.5,1019.3,60,18.6,22.1,,,,5.3,337
22107,2015-10-28 05:00,7.8,350,11,1019.4,53,18.5,21.5,,,,2.1,281
22107,2015-10-28 06:00,6.5,356,9.4,1019.8,53,18.6,21.7,,,,4.3,331
22107,2015-10-28 07:00,7.2,345,10.3,1020.2,55,18.6,21.9,,,,6.4,346
22107,2015-10-28 08:00,5.5,349,8.4,1020.8,54,18.6,22,,,,5.3,318
22107,2015-10-28 09:00,4.1,359,8,1021.1,53,18.8,22.2,,,,6.4,105
22107,2015-10-28 10:00,4.7,356,7.3,1021.7,54,18.9,21.8,,,,6.4,129
22107,2015-10-28 11:00,4.9,357,7.7,1021.6,58,18.9,22.3,,,,7.1,122
22107,2015-10-28 12:00,3,331,6.8,1021.6,56,18.7,22.6,,,,6.4,123
22107,2015-10-28 13:00,5.4,336,8.2,1021.4,55,18.9,22.5,,,,6.4,123
22107,2015-10-28 14:00,5.6,337,8.8,1021.2,53,18.9,22.5,,,,3,127
22107,2015-10-28 15:00,3.5,351,8,1021,52,18.9,22.5,,,,3.4,63
22107,2015-10-28 16:00,5.3,353,8.8,1021.1,52,18.8,22.6,,,,2.6,300
22107,2015-10-28 17:00,5.7,350,8.1,1021.3,51,18.8,22.5,,,,3.4,331
22107,2015-10-28 18:00,4.6,337,7,1021.5,52,18.8,22.5,,,,2.7,314
22107,2015-10-28 19:00,4.6,338,7.3,1021.8,52,19,22.5,,,,2.8,302
22107,2015-10-28 20:00,3.8,334,5.8,1021.9,53,19.2,22.6,,,,2.8,288
22107,2015-10-28 21:00,4,327,6.5,1021.9,55,19.1,22.6,,,,5.8,111
22107,2015-10-28 22:00,3.9,332,6.3,1022,56,19.3,22.6,,,,5.3,131
22107,2015-10-28 23:00,4.1,336,7.2,1022.3,56,19.5,22.4,,,,5.8,128
22107,2015-10-29 00:00,3.3,324,5.9,1022.4,56,19.5,22.4,,,,5.3,125
22107,2015-10-29 01:00,3.3,334,6.2,1022.4,57,19.5,22.4,,,,4,311
22107,2015-10-29 02:00,3.6,337,6.7,1022.7,56,19.5,22.5,,,,3.2,127
22107,2015-10-29 03:00,4.7,333,7.3,1022.8,58,19.6,22.6,,,,2.9,325
22107,2015-10-29 04:00,3.6,331,5.5,1022.5,57,19.6,22.5,,,,3.4,171
22107,2015-10-29 05:00,3.6,343,5.6,1022.2,57,19.5,22.4,,,,3.2,351
22107,2015-10-29 06:00,2.1,348,4.3,1022.6,58,19.5,22.3,,,,2.6,304
22107,2015-10-29 07:00,1.8,358,3.2,1022.7,59,19.5,22.4,,,,2.4,302
22107,2015-10-29 11:00,1.1,41,2.8,1023.4,61,20.3,22.4,.6,.4,.3,5.3,183
22107,2015-10-29 12:00,2.2,87,3.4,1022.9,61,20.2,22.5,.6,.4,.3,8,3
22107,2015-10-29 13:00,.9,84,2,1022.8,61,20.3,22.6,.8,.4,.3,4.9,175
22107,2015-10-29 14:00,.9,153,1.9,1022.3,61,20.4,22.7,.7,.5,.3,8,9
22107,2015-10-29 15:00,3.5,168,4.6,1021.5,63,20.7,22.7,.9,.5,.4,4.9,157
