date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2024-02-15,2.682911172,2.577441686,2.799961832,2.65932473,2.618126284,2.515189926,3.187684236,3.297851935,2.641773629,1.791360837,1925.400024,2534.699951,22.72699928,1347.76001,13.07999992,73.81999969,16.66666667,18.65,73.16666667,3.525
2024-02-16,2.817710004,2.622367723,2.856626091,2.70044325,2.838960753,2.642094292,3.151121413,3.309653808,1.553952586,1.540980455,1925.400024,2572.889893,22.72699928,1352.98999,12.76000023,72.27999878,16.82222222,18.75416667,79.54166667,4.165217391
2024-02-17,2.842421745,2.520844544,2.664729896,2.595282378,2.721819674,2.451344678,2.918267309,3.103838546,1.231091402,2.146471987,1925.400024,2601.280029,22.72699928,1354.560059,12.68999958,72.27999878,17.55555556,18.35,86.58333333,4.245833333
2024-02-18,2.68649566,2.715283316,2.689116739,2.842422772,2.67152434,2.712533524,2.634264102,2.986373322,1.446950445,1.614902761,1916.599976,2601.280029,22.61000061,1356.22998,12.43999958,72.27999878,19.0625,18.41666667,92.91304348,4.145833333
2024-02-19,2.817316445,2.515837599,2.884739565,2.714282249,2.618624689,2.653531386,3.484636376,2.815143704,1.595357553,1.402814482,1900.400024,2601.280029,22.86300087,1356.22998,12.69999981,72.77999878,19.09,18.45,93.70833333,4.621052632
2024-02-20,2.656135664,2.57704923,3.054322858,2.696603655,2.699665148,2.617916167,3.012449753,3.334444875,1.47964819,1.595357553,1871.599976,2574.719971,22.94400024,1356.22998,12.69999981,73.30999756,19.50952381,18.59583333,97.20833333,4.504166667
2024-02-21,2.653267339,2.621703118,2.357243272,2.694921656,2.742812237,2.47551803,2.663349393,2.479703247,1.64389909,1.601089394,1871.599976,2559.209961,22.88699913,1349.339966,12.69999981,73.86000061,19.23636364,18.425,96.625,4.316666667
2024-02-22,2.586738713,2.661884739,2.718602932,2.716984527,2.711270792,2.757398591,2.877214343,2.705140881,1.397289284,1.437663307,1871.599976,2559.73999,23.35099983,1334.439941,12.69999981,76.22000122,17.66363636,18.3625,97.75,3.8
2024-02-23,2.550133283,2.65207721,2.650302426,3.179499778,2.620899272,2.957277924,3.515793561,2.923681819,1.737109351,1.778129713,1871.599976,2514.969971,23.35099983,1343.640015,13.84000015,76.22000122,18.69047619,18.36666667,97.58333333,4.266666667
2024-02-24,2.578926935,2.56971724,2.612499015,2.690393531,2.565761809,2.716576263,2.683566026,3.244817096,1.371828753,1.703484012,1871.599976,2508.129883,23.35099983,1352.680054,14.78999996,76.22000122,18.46315789,18.37083333,98.0,5.7
2024-02-25,2.591693757,2.635116162,2.559014716,2.699077111,2.60516494,2.81819388,2.755716883,2.644440842,2.123115932,2.117178195,1871.599976,2508.129883,23.0720005,1350.339966,14.13000011,76.22000122,18.43846154,18.36666667,78.66666667,6.179166667
2024-02-26,2.54514666,2.57352345,2.792345854,2.564383067,2.475202484,2.762645727,2.473234437,2.735189739,1.266518572,1.5267574,1871.599976,2508.129883,22.97999954,1350.339966,13.30000019,76.22000122,18.435,18.575,88.375,5.579166667
2024-02-27,2.654621764,2.595017396,2.716870138,2.567569704,2.71268914,2.550519752,2.983676631,3.158092261,1.474816502,1.383718552,1818.5,2495.76001,22.87700081,1350.339966,13.30000019,77.87000275,19.43333333,18.35238095,82.625,5.383333333
2024-02-28,2.526444266,2.671897911,2.659082756,2.648695856,2.720864998,2.592814074,2.596627781,2.998376633,1.510925985,1.778129713,1816.599976,2462.969971,22.78700066,1355.219971,13.30000019,76.63999939,19.71875,17.95416667,65.29166667,5.179166667
2024-02-29,2.676678555,2.776034826,2.843841038,2.652848717,2.588338835,2.592749953,2.645663881,3.604205459,1.601089394,1.523806725,1830.199951,2465.070068,22.77000046,1348.069946,13.18999958,78.02999878,19.84375,17.83333333,68.04166667,4.345833333
2024-03-01,2.638063807,2.708740341,2.617392016,2.712717319,2.809323806,2.747560627,2.967159333,3.080664933,1.716383346,3.425449778,1830.199951,2465.070068,22.77000046,1350.160034,12.55000019,79.19000244,19.17333333,17.7625,66.45833333,3.8625
2024-03-02,2.543535224,2.620679591,2.570472875,2.655918848,2.503215234,2.669203845,3.231319693,5.476393782,1.831929047,2.053514799,1830.199951,2465.070068,22.77000046,1347.839966,13.14000034,79.19000244,20.57777778,17.45,76.58333333,4.054166667
2024-03-03,2.617954404,2.523942897,2.713624168,2.749703794,2.468001919,2.822029255,2.833079524,3.899469767,1.284131724,2.526517327,1830.199951,2465.070068,23.28199959,1333.680054,13.44999981,79.19000244,17.9,16.98333333,97.20833333,3.395833333
2024-03-04,2.875002364,2.55785104,2.962410793,2.681625029,2.605114359,2.718469429,2.961989102,3.935300419,1.456095189,1.990984646,1861.0,2465.070068,22.8409996,1333.680054,13.26000023,79.19000244,13.22380952,16.5875,98.66666667,4.8875
2024-03-05,2.906227075,2.629704236,2.769970357,2.612260349,2.971044584,2.686735531,2.602013095,2.957360112,1.730462666,1.641906184,1872.800049,2465.070068,22.68499947,1333.680054,13.26000023,78.18000031,13.57894737,16.13333333,85.5,4.920833333
2024-03-06,2.647501172,2.584975784,2.793487338,2.680358205,2.653389194,2.649780898,3.184392963,2.861926659,1.510925985,1.389064857,1869.300049,2465.070068,22.75099945,1307.839966,13.26000023,77.91000366,17.5,15.90833333,75.33333333,4.979166667
2024-03-07,2.642254321,2.682911172,3.021742448,2.867363923,2.586111942,2.712289778,2.562082338,3.001653911,1.693689252,1.813499246,1927.400024,2405.689941,23.20100021,1297.109985,13.60000038,78.61000061,10.68333333,15.82083333,71.29166667,3.979166667
2024-03-08,2.796409837,2.817710004,2.666699832,2.834922872,2.551397462,2.949373499,2.807183989,2.953202392,1.61272863,1.6616506,1927.400024,2403.600098,23.20100021,1304.550049,13.31000042,76.48999786,9.446666667,15.725,61.0,3.541666667
2024-03-09,2.764722853,2.842421745,2.495948787,2.757659957,2.49453214,2.628378382,2.599428224,2.660607362,1.619714588,1.330599167,1927.400024,2408.72998,23.20100021,1308.119995,14.35000038,76.48999786,9.294736842,15.54583333,51.95833333,3.3
2024-03-10,2.579612512,2.68649566,2.692415715,3.056355065,2.573809906,2.745532312,2.455635759,3.040082405,1.831702992,1.496018415,1921.099976,2408.72998,23.14900017,1315.199951,13.88000011,76.48999786,9.264705882,15.19583333,58.54166667,3.258333333
2024-03-11,2.555118707,2.817316445,2.661156069,2.596003109,2.581003921,2.816246848,3.048682872,2.961597503,1.66065643,1.528525144,1922.699951,2408.72998,22.50799942,1315.199951,13.85000038,77.58000183,12.27058824,15.07083333,61.08333333,6.4375
2024-03-12,2.569884858,2.656135664,2.641153352,2.770392565,2.813205561,2.594061834,2.959595571,2.66615129,1.408485753,2.096455505,1955.300049,2408.72998,22.64699936,1315.199951,13.85000038,78.87000275,13.08181818,14.99583333,56.20833333,6.4125
2024-03-13,2.695488162,2.653267339,2.860427737,2.61147295,2.805551001,2.603182558,3.51553093,3.019650678,2.701425799,1.513329685,1968.400024,2402.580078,22.83099937,1319.619995,13.85000038,78.54000092,13.29,15.02916667,57.375,5.229166667
2024-03-14,2.808410111,2.586738713,2.728817179,2.673693613,2.660494902,2.844273714,2.84397872,2.92431137,1.496771916,1.846146136,1982.5,2450.080078,22.21500015,1319.069946,13.67000008,78.26000214,9.666666667,14.95,57.70833333,5.670833333
2024-03-15,2.712429872,2.550133283,2.809047366,2.998160097,2.663187659,3.12631379,3.669902926,3.167332359,1.924919003,1.462459501,1982.5,2479.820068,22.21500015,1304.23999,13.06000042,78.26000214,8.329411765,14.88333333,63.20833333,5.1
2024-03-16,2.776938094,2.578926935,2.691564388,2.76119617,2.511317247,2.907492712,2.8875243,3.017419439,1.565912519,1.396905035,1982.5,2456.149902,22.21500015,1301.859985,12.82999992,78.26000214,13.675,14.62916667,72.125,4.416666667
2024-03-17,2.689578911,2.591693757,2.774783062,2.791727477,2.447089848,2.781178111,2.936245696,3.32822613,1.451743402,1.462459501,1976.300049,2456.149902,22.29899979,1292.449951,12.78999996,78.26000214,12.11052632,14.39166667,75.45833333,3.545833333
2024-03-18,2.642874521,2.54514666,3.00164515,2.740412169,2.730812936,2.861715411,2.855901211,2.66122322,1.433800211,1.636570932,1975.0,2456.149902,23.07900047,1292.449951,12.78999996,78.73999786,12.61578947,14.2875,51.0,3.3625
2024-03-19,2.673291176,2.654621764,2.76806301,2.703603561,2.830106913,2.798864982,3.189167466,3.073883428,2.269219204,1.619714588,1984.099976,2436.23999,23.48500061,1292.449951,12.78999996,78.15000153,14.48421053,14.24583333,61.45833333,3.666666667
2024-03-20,2.662300467,2.526444266,2.99365846,2.809787042,2.640018701,2.787705414,3.522474682,2.682943333,1.534719583,2.458877691,1987.199951,2460.169922,23.8920002,1294.5,12.78999996,79.12999725,14.485,14.15833333,71.73913043,3.9
2024-03-21,2.594837702,2.676678555,3.00441176,2.779494309,2.729919146,2.844379813,3.065329489,2.965903482,1.563411704,2.02665937,1988.599976,2462.600098,23.80900002,1288.150024,12.78999996,78.93000031,6.794444444,14.12083333,62.45833333,3.85
2024-03-22,2.963360115,2.638063807,2.848362178,2.90508739,2.630878407,2.929590068,3.498579072,3.157792768,1.84027363,1.485941695,1988.599976,2415.800049,23.80900002,1295.189941,15.85000038,78.01000214,5.2375,13.91666667,60.29166667,4.866666667
2024-03-23,2.52154151,2.543535224,2.877298211,2.687035648,2.897453001,2.881885821,3.082138054,3.197035686,1.922354141,2.351939203,1988.599976,2375.0,23.80900002,1298.790039,14.38000011,78.01000214,8.578947368,13.725,72.58333333,4.220833333
2024-03-24,2.708602475,2.617954404,2.831276032,2.734511966,2.551197838,2.768407183,2.864704538,2.814740998,1.523806725,1.906359803,1996.199951,2375.0,23.57900047,1300.180054,14.01000023,78.01000214,12.75263158,13.64166667,61.79166667,4.158333333
2024-03-25,2.787239551,2.875002364,2.903489835,2.878145965,2.638577889,2.706289157,2.758201585,3.246526487,1.632440763,1.595357553,1985.199951,2375.0,23.84300041,1300.180054,14.23999977,77.93000031,8.322222222,13.51304348,65.0,5.408333333
2024-03-26,2.849845401,2.906227075,2.702065213,2.757524256,2.69590854,2.653610594,2.540393913,3.071379095,2.023249472,1.793810071,1978.800049,2357.02002,23.67200089,1300.180054,14.23999977,77.55999756,8.01875,13.4625,55.29166667,6.791666667
2024-03-27,2.817103587,2.647501172,2.835501504,2.682459685,2.790582264,2.683735648,2.851332568,3.360460046,2.302029485,1.511624736,1985.599976,2383.51001,23.67200089,1289.790039,14.23999977,79.72000122,5.033333333,13.375,49.20833333,6.558333333
2024-03-28,2.72021682,2.642254321,2.751758199,2.742663178,2.707714812,2.541063476,2.641759013,3.914765542,1.350130646,1.778044734,1991.5,2363.169922,24.32900047,1302.530029,14.23999977,81.26000214,,13.34166667,49.5,5.7875
2024-03-29,2.593243284,2.796409837,2.723418944,2.567445095,2.761278321,2.917317119,2.919487892,3.458235044,1.309857294,1.892985417,1991.5,2299.080078,24.32900047,1287.530029,15.42000008,81.04000092,9.409090909,13.24347826,62.82608696,5.020833333
2024-03-30,2.856563989,2.764722853,2.920487819,2.841370481,2.616679908,2.755664367,3.063499311,3.298243885,2.825094657,1.519131241,1991.5,2302.810059,24.32900047,1288.359985,15.34000015,81.04000092,8.373333333,13.27916667,64.16666667,4.708333333
2024-03-31,2.725210766,2.579612512,2.7235326,2.738456219,2.633709412,2.566125653,2.696041846,2.813853128,1.871579622,1.799742723,1981.599976,2302.810059,24.67200089,1296.660034,14.53999996,81.04000092,9.0125,13.35,67.08333333,4.8625
2024-04-01,2.723875663,2.555118707,2.833594474,2.848854665,2.60612617,2.73197019,3.662491248,3.061544963,1.951550073,1.593648784,1966.800049,2302.810059,24.93000031,1296.660034,13.75,82.72000122,11.14,13.35,68.58333333,4.65
2024-04-02,2.739476124,2.569884858,2.869187865,2.787333653,2.773333261,2.741872187,3.044249062,3.011249309,2.107905172,1.64944394,1951.5,2310.550049,25.0720005,1296.660034,13.75,83.47000122,13.54,13.35,71.16666667,4.45
2024-04-03,2.505051536,2.695488162,2.72017127,2.692452951,2.75787682,2.595924421,2.891497264,2.867978478,1.520427721,1.624111116,1964.199951,2277.98999,25.29299927,1299.189941,13.75,81.68000031,12.19230769,13.33043478,72.20833333,3.975
2024-04-04,2.745839602,2.808410111,2.719608044,2.767412801,2.83055381,2.636013703,2.944301974,3.552131805,1.38596285,1.888457895,1932.599976,2301.560059,25.49900055,1307.800049,13.73999977,81.06999969,14.55238095,13.29583333,62.66666667,3.675
2024-04-05,2.551483012,2.712429872,2.642454568,2.695234553,2.806628355,2.969802908,2.66515992,2.784326959,2.024837934,1.692911447,1932.599976,2343.120117,25.49900055,1313.369995,13.43000031,80.62999725,14.51052632,13.275,62.08333333,4.295833333
2024-04-06,2.75555776,2.776938094,2.723959463,2.723517914,2.54668353,2.784793559,3.293455905,4.096227732,1.68322529,1.496917742,1932.599976,2368.340088,25.49900055,1313.719971,13.84000015,80.62999725,12.9125,13.2375,65.91666667,5.520833333
2024-04-07,2.567056552,2.689578911,2.684192739,2.79463263,2.548397155,2.630993721,3.125581564,3.300285065,1.371828753,1.775765544,1945.5,2368.340088,24.55500031,1312.76001,13.39999962,80.62999725,13.805,13.05833333,66.66666667,4.441666667
2024-04-08,2.743368536,2.642874521,3.07607714,2.601259689,2.71196323,2.693637391,3.058518073,3.161480044,2.345313423,1.320551099,1961.800049,2368.340088,24.20100021,1312.76001,13.39999962,81.94999695,10.85,12.71666667,67.66666667,3.820833333
2024-04-09,2.683889746,2.673291176,2.803549995,2.657767343,2.839733324,2.58944601,2.99066776,3.292485376,1.712959444,1.496771916,1960.099976,2502.370117,23.88899994,1312.76001,13.39999962,81.62000275,11.11875,12.46666667,79.16666667,4.1125
2024-04-10,2.59037381,2.662300467,2.590365656,2.690682531,2.544636274,2.489723054,2.817088629,3.342600045,2.027674079,1.531510224,1983.900024,2443.959961,23.73200035,1316.51001,13.39999962,81.34999847,13.36,12.3125,78.83333333,5.25
2024-04-11,2.663826995,2.594837702,2.814600407,2.739349047,2.53229959,2.699422907,3.955301224,3.746481361,1.846146136,1.742760181,1981.599976,2421.620117,22.97100067,1313.619995,13.48999977,83.16999817,11.55263158,12.11666667,92.08333333,4.525
2024-04-12,2.754733465,2.963360115,2.980766299,2.934605319,2.813613568,2.618914435,2.928190734,2.979396526,1.510306474,1.483793908,1981.599976,2427.080078,22.97100067,1310.140015,14.46000004,83.16999817,2.533333333,11.85833333,95.83333333,3.85
2024-04-13,2.776753571,2.52154151,2.868748763,2.854833175,2.571622828,2.822509354,2.768350206,3.198597354,1.509256746,1.662033769,1981.599976,2409.659912,22.97100067,1292.01001,14.5,83.16999817,0.9555555556,11.55416667,78.25,3.291666667
2024-04-14,2.737449457,2.708602475,2.757863748,2.92235744,2.655291893,2.677372236,2.574996785,3.006384599,1.650700317,1.530542986,1977.699951,2409.659912,22.77300072,1291.920044,14.43999958,83.16999817,-0.1352941176,11.2625,50.79166667,3.441666667
2024-04-15,2.771310264,2.787239551,3.102645662,2.985829405,2.763070048,2.687840847,2.735988002,3.095893767,1.318262787,1.439998368,1999.300049,2409.659912,22.72800064,1291.920044,14.73999977,83.70999908,3.977777778,11.13333333,70.04166667,3.0375
2024-04-16,2.829823662,2.849845401,3.041848303,2.767508175,2.840720796,2.537037147,3.555676378,2.587631787,1.601282051,1.581495066,1991.400024,2403.76001,22.63899994,1291.920044,14.73999977,85.15000153,2.075,10.97272727,82.41666667,4.275
2024-04-17,2.68992729,2.817103587,2.921946984,2.623323551,2.751122384,2.646279928,3.095893767,2.556472641,1.588728858,1.518661874,1991.400024,2433.25,24.09600067,1276.469971,14.73999977,85.43000031,-0.6368421053,10.9,70.16666667,5.770833333
2024-04-18,2.617210974,2.72021682,2.94508229,2.81679856,2.87515392,2.594387878,3.144949872,2.953336967,1.60155749,1.366664061,2002.199951,2486.669922,23.87000084,1302.930054,15.22000027,86.58999634,-0.04375,10.87083333,61.25,5.0875
2024-04-19,2.775464109,2.593243284,2.938892927,3.259605216,2.921346708,3.010010935,2.925285426,2.740199553,1.781416213,1.607554374,2002.199951,2488.179932,23.87000084,1297.76001,13.84000015,86.91000366,2.035294118,10.84583333,55.125,5.341666667
2024-04-20,2.6633924,2.856563989,2.582813239,3.010002356,2.471333125,3.011086125,2.960316945,2.547302464,1.380620029,1.580741496,2002.199951,2469.850098,23.87000084,1296.97998,13.75,86.91000366,4.358333333,10.79166667,53.125,4.25
2024-04-21,2.611945848,2.725210766,2.749681375,2.836411717,2.663284817,2.78401433,2.997212198,3.078144908,2.2099914,1.462182804,2011.800049,2469.850098,23.83099937,1291.709961,14.39999962,86.91000366,5.228571429,10.73913043,49.33333333,3.82173913
2024-04-22,2.853395193,2.723875663,3.079117504,2.778875162,3.061271116,2.620465132,3.631315349,2.952047487,1.965848636,1.650700317,2039.699951,2469.850098,24.04000092,1291.709961,14.40999985,86.43000031,7.977777778,10.67272727,48.66666667,3.870833333
2024-04-23,2.597869154,2.739476124,3.050954638,2.654224818,3.132312965,2.446901724,3.245912287,2.866476982,2.269219204,1.455742049,2047.099976,2491.199951,24.34700012,1291.709961,14.40999985,85.23000336,8.194444444,10.596,64.16666667,3.3625
2024-04-24,2.70412805,2.505051536,2.945294908,2.640510344,2.639715074,2.587209102,3.028400916,3.075443899,1.990346908,1.64705405,2038.099976,2510.419922,24.30699921,1291.709961,14.40999985,85.23000336,8.075,10.53,54.75,4.491666667
2024-04-25,2.596601612,2.745839602,2.784143627,2.696305899,2.687980596,2.536329598,2.789542426,2.899704109,1.671507466,1.31976546,2071.0,2511.699951,24.29000092,1294.579956,14.32999992,85.01999664,8.186363636,10.45,53.04166667,5.779166667
2024-04-26,2.590219934,2.551483012,2.831521194,2.709346102,2.87302909,2.708306862,3.110229594,3.420630364,1.68322529,1.49643454,2071.0,2514.959961,24.29000092,1293.920044,13.81999969,85.66000366,8.057142857,10.42916667,55.0,4.941666667
2024-04-27,2.524154661,2.75555776,2.648215263,2.802378868,2.573717727,2.778053353,3.304637388,3.64661015,1.63953092,1.264262572,2071.0,2496.629883,24.29000092,1294.76001,13.03999996,85.66000366,8.666666667,10.33333333,57.25,4.679166667
2024-04-28,2.739558073,2.567056552,2.698723798,2.7872811,2.633042558,2.795945233,3.004029532,2.876023335,1.509256746,1.989201046,2024.099976,2496.629883,24.29000092,1294.76001,12.92000008,85.66000366,7.86875,10.2125,51.04347826,7.3375
2024-04-29,2.762678345,2.743368536,3.008607986,2.781027993,2.734318315,2.720631006,3.096553264,2.646350289,1.816971507,1.369341916,2018.5,2496.629883,24.1439991,1294.76001,13.06000042,85.41000366,8.107692308,10.07083333,60.04166667,5.525
2024-04-30,2.665168642,2.683889746,3.028518272,2.858475578,3.00722363,2.570725611,3.256058858,2.675366864,1.922354141,1.225871701,2030.5,2495.659912,24.375,1294.76001,13.06000042,85.36000061,7.673684211,9.881818182,63.70833333,4.908333333
2024-05-01,2.568454613,2.59037381,2.630448215,2.814715099,2.828005276,2.734008585,3.191277928,2.757928948,1.601089394,1.210381288,2029.900024,2521.76001,24.13400078,1294.76001,13.06000042,82.69000244,7.966666667,9.833333333,42.5,6.95
2024-05-02,2.699529429,2.663826995,2.708267194,3.184574503,2.859810149,2.812794544,3.25147909,2.670453484,1.700368939,1.601089394,1998.300049,2519.810059,24.13400078,1293.540039,13.18999958,82.73000336,10.44210526,9.7625,53.54166667,5.770833333
2024-05-03,2.769760052,2.754733465,2.894560605,3.129125374,2.635276324,2.970324108,3.021164157,3.275255035,2.235945186,1.385607339,1998.300049,2535.290039,24.13400078,1307.619995,13.23999977,83.13999939,7.123809524,9.704166667,45.875,6.745833333
2024-05-04,2.639649065,2.776753571,2.933102239,2.900921049,2.683906992,2.73388571,2.906847212,2.657677923,1.483793908,1.30255276,1998.300049,2505.01001,24.13400078,1309.530029,12.77999973,83.13999939,3.445833333,9.641666667,65.95833333,5.5
2024-05-05,2.762647756,2.737449457,2.713579207,2.815865817,2.604595642,2.858796385,2.66131179,2.596276711,1.4361213,1.49623795,1978.0,2505.01001,24.13400078,1311.25,13.01000023,83.13999939,1.666666667,9.55,52.125,4.825
2024-05-06,2.677590096,2.771310264,2.61313896,2.761192601,2.584255435,3.113308333,2.727031587,2.610536815,1.474816502,1.528843985,1977.800049,2505.01001,23.7329998,1311.25,13.01000023,82.84999847,5.6125,9.4875,54.08333333,4.15
2024-05-07,2.718373195,2.829823662,2.764328934,2.997747288,2.616489558,2.799815019,3.029562188,2.60860007,1.66065643,1.375425255,1982.300049,2514.949951,22.94599915,1311.25,13.01000023,83.36000061,4.216666667,9.370833333,56.375,3.904166667
2024-05-08,2.597401276,2.68992729,3.003722909,2.868987881,2.584850397,2.710613756,2.881836832,3.101917039,1.387663378,1.641906184,2030.199951,2494.280029,22.98900032,1313.130005,13.01000023,82.80999756,6.85,9.291666667,51.25,4.845833333
2024-05-09,2.624547911,2.617210974,2.641901995,3.03433385,2.402368976,3.106691477,2.78017937,2.944548246,1.483793908,1.437663307,2021.099976,2495.379883,23.12199974,1311.800049,13.64999962,83.56999969,7.515789474,9.275,50.375,5.183333333
2024-05-10,2.638918624,2.775464109,2.841153262,2.975126189,2.65068426,2.9978188,2.824954553,2.957596522,1.407405397,1.380620029,2021.099976,2492.070068,23.12199974,1319.790039,14.60999966,83.84999847,6.231578947,9.245833333,53.54166667,5.558333333
2024-05-11,2.728684329,2.6633924,2.80095345,2.725638273,2.601388224,2.870190834,2.909593464,2.76194316,1.617972593,1.389064857,2021.099976,2517.850098,23.12199974,1317.5,14.32999992,83.84999847,7.466666667,9.130434783,43.54166667,5.1875
2024-05-12,2.61934795,2.611945848,2.753930996,2.993798173,2.872103355,2.656574132,2.569773858,2.923000198,1.510925985,1.600947075,2026.300049,2517.850098,23.12000084,1311.98999,16.35000038,83.84999847,3.771428571,9.041666667,57.875,3.179166667
2024-05-13,2.47040244,2.853395193,2.726450243,2.678072395,2.540534983,2.70232622,2.746938394,3.038788779,1.260213861,1.371828753,2038.400024,2517.850098,22.90399933,1311.98999,16.03000069,82.62999725,3.766666667,9.05,60.75,3.55
2024-05-14,2.942264525,2.597869154,2.90085329,2.783501981,2.676388313,2.710862705,3.022810667,2.741752251,1.58366839,1.16434228,2034.5,2525.360107,22.88400078,1311.98999,16.03000069,81.93000031,8.538888889,8.925,47.91666667,5.15
2024-05-15,2.935043043,2.70412805,2.814824739,2.82714082,2.707501022,2.773541897,2.689037715,2.616914,2.424449506,1.37793706,2039.099976,2535.27002,22.53700066,1312.849976,16.03000069,81.93000031,7.885,8.575,66.20833333,7.275
2024-05-16,2.819353923,2.596601612,3.209645187,2.668962249,2.99149238,2.666707117,2.808616024,3.084112769,1.375607803,1.424434389,2057.100098,2510.659912,23.16200066,1319.709961,15.18999958,78.94999695,8.568421053,8.141666667,77.375,6.304166667
2024-05-17,2.763021658,2.590219934,2.826750252,2.6960148,2.690808187,2.77740666,3.074892433,3.285953059,1.743657505,1.468669175,2057.100098,2544.179932,23.16200066,1337.790039,14.97999954,78.11000061,7.489473684,7.939130435,83.45833333,3.9125
2024-05-18,2.760479643,2.524154661,2.80560126,2.933428669,2.685715024,2.94735821,3.240810113,2.822615991,1.785709083,1.916660152,2057.100098,2563.560059,23.16200066,1344.050049,14.97999954,78.11000061,6.105,7.829166667,91.16666667,4.229166667
2024-05-19,2.883205759,2.739558073,2.978923094,2.794234703,2.734841525,2.838439814,2.764150703,3.165191624,1.570930044,1.557743129,2057.100098,2563.560059,23.16200066,1337.660034,14.90999985,78.11000061,-0.5,7.8125,84.54166667,5.425
2024-05-20,2.845058257,2.762678345,3.025639233,2.89056995,2.702809532,2.935565106,3.028657396,2.684283574,1.989992964,1.383718552,2058.199951,2563.560059,22.93300056,1337.660034,17.30999947,78.11000061,-1.56,7.758333333,67.875,5.05
2024-05-21,2.825130164,2.665168642,2.887053241,2.718551912,2.920482974,2.761115623,2.908370819,3.087497804,1.670728219,1.743657505,2081.899902,2566.860107,22.51600075,1337.660034,17.30999947,78.37999725,1.005,7.758333333,83.04166667,4.858333333
2024-05-22,2.655610727,2.568454613,2.869495284,2.697814196,2.681951702,2.676934972,2.891848469,2.817404933,1.514384544,1.494378074,2073.899902,2568.550049,22.66699982,1333.209961,17.30999947,78.98999786,2.244444444,7.758333333,91.58333333,4.704166667
2024-05-23,2.680329753,2.699529429,2.815408874,2.593722948,2.570851871,2.669037499,3.009215471,2.832873065,1.792787717,1.314282979,2073.899902,2614.300049,22.57099915,1338.73999,19.22999954,79.26000214,5.35,7.8,70.75,4.816666667
2024-05-24,2.804652432,2.769760052,2.677311883,2.780125197,2.595904463,2.70397457,3.46609324,2.928627867,1.66065643,1.733328121,2073.899902,2600.02002,22.57099915,1336.780029,18.39999962,78.26000214,5.363636364,7.741666667,52.33333333,5.15
2024-05-25,2.373151997,2.639649065,2.610238796,3.455023116,2.583744833,3.651256748,2.581429836,2.601318056,1.632440763,1.721307273,2073.899902,2599.51001,22.57099915,1329.890015,18.20999908,78.26000214,4.57,7.720833333,51.33333333,3.954166667
2024-05-26,2.454111224,2.762647756,2.634139421,6.646141833,2.507347778,6.922032258,2.636547982,3.195726703,1.5513755,1.402148694,2073.899902,2599.51001,22.16300011,1336.030029,18.0,78.26000214,4.09047619,7.6875,53.95833333,3.808333333
2024-05-27,2.47430661,2.677590096,2.707639369,4.370778583,2.747887503,4.810530719,2.903540751,3.073882765,1.989612076,1.254628373,2064.399902,2599.51001,22.33399963,1336.030029,18.70999908,79.12000275,4.631578947,7.708333333,55.91666667,4.304166667
2024-05-28,2.454932731,2.718373195,2.706793263,2.981462671,2.761593054,3.231784116,3.219097554,2.721992387,1.614902761,1.56018242,2034.199951,2599.51001,22.75499916,1336.030029,18.70999908,78.01999664,7.166666667,7.6625,54.45833333,4.404166667
2024-05-29,2.525581868,2.597401276,2.686783273,3.125743845,2.745111308,2.747231643,2.839891687,3.414510962,2.031241411,1.757715877,2042.300049,2602.590088,22.80800056,1336.76001,18.70999908,78.01999664,4.7,7.7125,58.5,4.004166667
2024-05-30,2.537333752,2.624547911,2.699717721,3.172994801,2.753613511,2.990395398,3.337385671,2.718711255,1.468669175,1.580741496,2042.400024,2613.5,22.75499916,1333.209961,16.94000053,79.23000336,3.578947368,7.591666667,50.08333333,4.341666667
2024-05-31,2.505470322,2.638918624,2.779967292,3.022194875,2.873091072,3.560749293,2.849675487,3.143888272,1.581495066,1.608992047,2042.400024,2655.280029,22.75499916,1326.619995,15.68999958,80.05999756,5.044444444,7.541666667,50.70833333,6.2875
2024-06-01,2.506638641,2.728684329,2.678583406,2.992676242,2.76439993,2.942992744,2.60072832,2.904595217,1.600947075,1.617972593,2042.400024,2655.280029,22.75499916,1333.910034,15.97000027,80.05999756,6.705263158,7.566666667,56.45833333,6.4375
2024-06-02,2.555514717,2.61934795,2.768370178,2.916680184,2.726357117,2.927996063,2.774025917,3.145783457,1.669938255,1.799138017,2026.599976,2655.280029,23.13800049,1328.949951,15.36999989,80.05999756,6.591304348,7.570833333,58.83333333,6.075
2024-06-03,2.725555656,2.47040244,2.860905047,2.830261219,2.683347295,2.895576574,3.225992738,2.813743153,1.722789443,1.546272766,2026.400024,2655.280029,23.10700035,1328.949951,15.02999973,79.80000305,5.504761905,7.525,58.04166667,4.758333333
