date,연어_거래량(톤),연어_가격(NOK/kg),연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_60대이상_1,연어_60대이상_397,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_가격(NOK/kg)_32,연어_거래량(톤)_374,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2024-02-22,,,4.388979403,4.056667478,4.698705602,4.1028552,5.978173124,5.45863573,5.129076171,5.465474784,2.635368729,2.712466618,2022.300049,2453.159912,113.7699966,23.75399971,1333.75,20.52000046,81.94000244,99.87,14851.0,-1.433333333,16.2375,88.04166667,4.0
2024-02-23,,,4.357765383,3.734466786,4.542835725,3.410755362,4.807273278,4.303585014,5.689322223,4.914120997,2.640049474,2.27542796,2019.699951,2476.860107,118.0400009,23.82999992,1332.869995,19.85000038,82.91999817,104.48,14851.0,-1.616666667,16.07083333,92.70833333,
2024-02-24,,,3.742097803,4.236001443,3.844396133,3.063675838,4.245610022,4.207699111,6.276357386,4.069914214,2.752679082,1.902531398,2038.599976,2476.860107,115.75,23.82999992,1327.170044,19.85000038,84.40000153,104.48,14851.0,2.183333333,16.075,59.125,
2024-02-25,,,3.779765037,4.512891435,3.693217742,2.783607407,3.988929119,4.845131232,4.772193959,3.353746821,3.04245235,4.864941681,2038.599976,2476.860107,115.75,23.82999992,1327.170044,19.85000038,82.81999969,104.48,14851.0,2.508333333,15.9125,69.91666667,
2024-02-26,,,3.752755331,4.202149886,3.98307422,2.881280158,3.757256372,6.119220484,4.785574916,3.915605826,2.826324327,2.929147711,2038.599976,2472.340088,115.75,23.82999992,1327.170044,19.85000038,83.19000244,104.48,14851.0,1.195833333,16.09583333,86.91666667,
2024-02-27,,,4.509402946,4.176533296,4.546633341,3.58354443,5.021614443,4.681641675,5.568708994,4.176904394,4.057128953,2.582768049,2028.5,2480.51001,118.4599991,23.82999992,1330.0,19.85000038,83.19000244,104.48,14851.0,4.516666667,16.15416667,98.95833333,
2024-02-28,,,4.47720838,3.973116431,5.138553787,4.849064115,5.112203436,4.112632096,5.49074087,5.371997028,3.122682764,3.470990429,2034.0,2495.209961,115.0299988,23.8390007,1331.719971,19.07999992,83.19000244,104.48,14851.0,5.154166667,16.0,91.29166667,
2024-02-29,,,4.309173355,3.213208731,4.795055007,4.843672207,4.767715689,3.82612302,4.877615641,6.17283736,3.569563152,3.423377755,2033.0,2459.22998,111.8700027,23.93000031,1331.790039,18.72999954,82.51000214,104.48,14905.0,8.895833333,16.25833333,89.20833333,
2024-03-01,,,3.926866093,3.02864758,3.83039337,4.765712818,4.285974943,3.078936171,5.277944241,6.631331634,2.921235979,3.354263726,2045.699951,2490.409912,111.9300003,23.52700043,1333.380005,18.51000023,82.51000214,109.18,14905.0,9.725,16.09166667,84.54166667,
2024-03-02,,,3.647101811,3.277271004,3.619202198,3.854916215,3.708279856,2.787246558,4.572979217,4.686274563,2.46275833,2.590793328,2045.699951,2490.409912,111.3799973,23.52700043,1333.380005,18.51000023,79.37999725,109.18,14905.0,5.2625,16.5,71.54166667,
2024-03-03,,,3.747983459,3.818181182,3.664692397,3.644365467,4.085086044,2.988335868,5.046425606,4.742857796,2.35125221,3.898706261,2045.699951,2490.409912,111.3799973,23.52700043,1333.380005,18.51000023,80.38999939,109.18,14905.0,6.541666667,16.45,63.58333333,
2024-03-04,,,4.443657588,3.984725233,4.575171952,4.738754126,4.301372283,3.658149659,4.508867788,7.02551807,2.582768049,4.014794396,2045.699951,2512.080078,111.3799973,23.64500046,1333.380005,19.94000053,81.25,109.18,14905.0,6.258333333,16.72083333,85.54166667,
2024-03-05,,,4.573581629,4.210471826,4.620592847,5.052112912,5.14115056,5.090358263,5.718013433,6.210874618,3.635283302,2.724745968,2117.699951,2547.860107,111.3799973,23.74799919,1330.900024,19.39999962,81.25,109.18,14905.0,8.75,17.03333333,69.0,
2024-03-06,,,4.480190554,4.263591431,4.591647471,4.777958141,5.426323602,5.00967179,5.980909414,5.266117556,3.178542353,2.874842087,2133.5,2550.639893,116.0,23.52099991,1328.939941,17.87000084,81.25,109.18,14905.0,10.91666667,17.0,60.54166667,
2024-03-07,,,4.676390316,3.728764386,5.081800065,4.698705602,4.866534715,5.044483237,5.042030072,5.129076171,3.01197026,3.241128833,2150.300049,2561.659912,114.5299988,23.5340004,1333.430054,18.72999954,80.72000122,109.18,15004.0,10.39166667,16.85833333,66.5,
2024-03-08,,,4.429266596,3.645381148,4.756403291,4.542835725,4.929946866,4.260069107,5.112493001,5.689322223,3.09217292,2.961550918,2158.0,2571.48999,113.7799988,22.33399963,1327.089966,18.32999992,80.34999847,106.91,15004.0,9.1125,17.1375,72.25,
2024-03-09,,,4.054253603,4.333322762,4.207757833,3.844396133,4.272429682,4.244387338,5.052823159,6.276357386,2.522817486,3.68422027,2178.600098,2571.48999,113.7799988,22.33399963,1321.180054,18.32999992,78.88999939,106.91,15004.0,9.120833333,16.74583333,62.58333333,
2024-03-10,,,3.536068797,4.162340106,3.549590949,3.693217742,4.079087152,4.519731596,4.737103096,4.772193959,2.833998713,3.528454883,2178.600098,2571.48999,113.7799988,22.33399963,1321.180054,18.32999992,79.05000305,106.91,15004.0,8.233333333,16.4875,49.54166667,
2024-03-11,,,4.235958195,4.33402941,3.804092488,3.98307422,4.015454509,4.874315882,5.093073832,4.785574916,2.585188933,4.097503971,2178.600098,2575.909912,113.7799988,22.17700005,1321.180054,19.43000031,79.83000183,106.91,15004.0,10.12916667,16.175,55.66666667,
2024-03-12,,,4.617183454,4.388979403,5.140304964,4.546633341,5.086486284,5.478037102,4.623437898,5.568708994,2.412895859,2.891754109,2182.5,2571.090088,113.7799988,22.11700058,1315.97998,18.65999985,79.83000183,106.91,15004.0,10.66666667,16.10833333,55.58333333,
2024-03-13,,,4.764875548,4.357765383,4.962336079,5.138553787,5.404191735,5.978173124,5.57645122,5.49074087,3.193940881,2.867327298,2160.399902,2575.080078,127.0199966,22.36700058,1310.540039,19.62999916,79.83000183,106.91,15004.0,7.145833333,16.375,78.04166667,
2024-03-14,,,5.302351818,3.742097803,4.974864337,4.795055007,5.713424029,4.807273278,5.956929246,4.877615641,2.830203339,2.615541636,2175.399902,2563.110107,124.5699997,22.09700012,1311.150024,20.70999908,80.09999847,106.91,13901.0,4.058333333,16.36666667,72.16666667,
2024-03-15,,,4.920470532,3.779765037,4.70755527,3.83039337,4.748534831,4.245610022,5.810830156,5.277944241,3.103420539,2.684475472,2163.0,2544.399902,121.1200027,22.0340004,1313.650024,20.53000069,81.16000366,107.78,13901.0,3.120833333,16.50833333,63.04166667,
2024-03-16,,,3.905757898,3.752755331,3.897175376,3.619202198,4.359098106,3.988929119,5.435959363,4.572979217,2.688109938,2.673507234,2157.300049,2544.399902,116.1900024,22.0340004,1321.920044,20.53000069,81.62999725,107.78,13901.0,7.479166667,16.4875,56.25,
2024-03-17,,,3.625249574,4.509402946,3.360439216,3.664692397,3.473836678,3.757256372,4.357091031,5.046425606,2.388779152,2.950998063,2157.300049,2544.399902,116.1900024,22.0340004,1321.920044,20.53000069,83.62999725,107.78,13901.0,10.40416667,16.51666667,55.45833333,
2024-03-18,,,3.986947261,4.47720838,4.041063131,4.575171952,4.266125748,5.021614443,4.531685143,4.508867788,2.465353032,3.429912342,2157.300049,2523.5,116.1900024,21.81800079,1321.920044,20.34000015,85.55000305,107.78,13901.0,11.69583333,16.4,56.375,
2024-03-19,,,4.564317401,4.309173355,4.713617222,4.620592847,5.224711408,5.112203436,5.234904756,5.718013433,3.184535617,3.839919043,2160.699951,2489.02002,117.7200012,21.84199905,1329.339966,18.90999985,85.55000305,107.78,13901.0,11.425,16.6375,50.41666667,
2024-03-20,,,4.843286218,3.926866093,4.918250178,4.591647471,4.68652816,4.767715689,5.053271884,5.980909414,2.315672747,3.723496939,2156.300049,2484.830078,114.9199982,21.54599953,1336.089966,18.22999954,85.55000305,107.78,13901.0,5.995833333,16.8,68.83333333,4.433333333
2024-03-21,,,4.725876247,3.647101811,4.676796858,5.081800065,5.557724808,4.285974943,6.166519648,5.042030072,3.160603531,2.910715299,2157.899902,2495.810059,109.6299973,21.68400002,1337.02002,20.17000008,85.55000305,107.78,13786.0,3.633333333,17.375,55.70833333,3.9375
2024-03-22,,,4.615960276,3.747983459,4.727003384,4.756403291,4.6183866,3.708279856,5.832950793,5.112493001,3.200762143,2.550089457,2182.399902,2501.530029,103.4499969,21.69400024,1330.109985,20.02000046,86.69000244,111.25,13786.0,8.404166667,17.55833333,54.875,4.641666667
2024-03-23,,,3.965139604,4.443657588,4.239569974,4.207757833,4.657815388,4.085086044,6.018332338,5.052823159,3.955622456,2.658135596,2158.100098,2501.530029,106.5100021,21.69400024,1334.680054,20.02000046,87.54000092,111.25,13786.0,10.125,17.3625,66.79166667,3.770833333
2024-03-24,,,3.636254642,4.573581629,3.346275068,3.549590949,3.565937145,4.301372283,4.726039373,4.737103096,2.675091547,3.03253133,2158.100098,2501.530029,106.5100021,21.69400024,1334.680054,20.02000046,86.87000275,111.25,13786.0,8.429166667,,78.33333333,3.3375
2024-03-25,,,3.996288707,4.480190554,3.919807691,3.804092488,3.853083951,5.14115056,5.490224338,5.093073832,2.281949554,2.548751985,2158.100098,2501.530029,106.5100021,21.69400024,1334.680054,20.02000046,87.51000214,111.25,13786.0,4.7375,17.82222222,67.70833333,3.829166667
2024-03-26,,,4.51052888,4.676390316,4.919836389,5.140304964,4.837061103,5.426323602,5.53671917,4.623437898,3.692005864,3.788685147,2174.800049,2524.389893,106.5100021,21.86899948,1343.599976,22.87000084,87.51000214,111.25,13786.0,8.329166667,18.04166667,58.33333333,4.025
2024-03-27,,,4.715477955,4.429266596,4.36298432,4.962336079,4.988569806,4.866534715,5.417292151,5.57645122,4.265627156,2.871312775,2175.600098,2501.399902,113.4400024,21.6609993,1339.130005,22.29000092,87.51000214,111.25,13786.0,12.29583333,17.80416667,56.625,5.170833333
2024-03-28,,,4.666186908,4.054253603,4.310996759,4.974864337,4.901881732,4.929946866,5.784561283,5.956929246,3.228029047,3.966244354,2190.600098,2500.939941,105.8600006,21.29899979,1343.060059,21.13999939,87.29000092,111.25,15972.0,13.70833333,17.74166667,67.54166667,4.141666667
2024-03-29,,,4.351913009,3.536068797,4.659782578,4.70755527,4.997043053,4.272429682,5.287218619,5.810830156,3.269862949,3.556633291,2217.399902,2500.939941,107.2200012,20.80599976,1349.800049,21.67000008,88.83999634,109.58,15972.0,11.12916667,17.56666667,67.125,6.054166667
2024-03-30,,,4.052084912,4.235958195,4.125604584,3.897175376,4.307361577,4.079087152,5.034377263,5.435959363,3.80654915,2.675091547,2217.399902,2500.939941,104.9700012,20.80599976,1349.800049,21.67000008,88.51999664,109.58,15972.0,6.545833333,17.40833333,76.5,5.5
2024-03-31,,,3.761026078,4.617183454,3.597062765,3.360439216,4.025906197,4.015454509,4.291717388,4.357091031,2.340641166,2.913705527,2217.399902,2500.939941,104.9700012,20.80599976,1349.800049,21.67000008,90.16000366,109.58,15972.0,10.46666667,17.25416667,93.5,4.654166667
2024-04-01,,,4.070960858,4.764875548,3.771751421,4.041063131,4.295024228,5.086486284,4.481112388,4.531685143,3.603826241,2.237377573,2217.399902,2513.209961,104.9700012,20.67000008,1349.800049,20.95000076,90.76999664,109.58,15972.0,12.10416667,17.20416667,85.33333333,5.0125
2024-04-02,,,4.221943366,5.302351818,4.616508616,4.713617222,5.039225061,5.404191735,5.273276472,5.234904756,3.265872827,2.987288637,2236.5,2510.060059,106.8700027,20.96100044,1345.310059,20.70000076,90.76999664,109.58,15972.0,12.15,17.32916667,80.29166667,3.925
2024-04-03,,,4.511117853,4.920470532,4.555275116,4.918250178,5.228322577,5.713424029,5.404636973,5.053271884,2.562370852,3.307434709,2261.0,2496.51001,107.6999969,20.96100044,1355.530029,20.70000076,90.76999664,109.58,15972.0,14.09583333,17.21666667,84.29166667,3.933333333
2024-04-04,,,4.638265849,3.905757898,4.502862932,4.676796858,5.298763869,4.748534831,5.979035989,6.166519648,3.010112568,3.028534609,2294.399902,2491.0,105.7799988,20.76600075,1350.72998,19.59000015,91.48000336,109.58,17460.0,14.90833333,17.09166667,73.25,5.354166667
2024-04-05,,,4.087411307,3.625249574,4.58218516,4.727003384,5.225767473,4.359098106,5.1032184,5.832950793,3.263878567,3.442256313,2288.800049,2475.419922,105.8899994,21.09300041,1344.839966,18.48999977,91.19999695,107.29,17460.0,15.88333333,17.3125,91.0,5.15
2024-04-06,,,4.035327248,3.986947261,4.057762936,4.239569974,4.371717015,3.473836678,5.560941151,6.018332338,3.16955305,3.328875679,2325.699951,2475.419922,100.2300034,21.09300041,1351.359985,18.48999977,90.27999878,107.29,17460.0,12.7125,17.45416667,71.95833333,4.358333333
2024-04-07,,,3.566933706,4.564317401,3.284236534,3.346275068,3.706228666,4.266125748,4.337207922,4.726039373,2.034367735,3.960583951,2325.699951,2475.419922,100.2300034,21.09300041,1351.359985,18.48999977,89.62999725,107.29,17460.0,12.46666667,17.48333333,65.16666667,4.916666667
2024-04-08,,,3.825742346,4.843286218,3.685721759,3.919807691,4.455354847,5.224711408,4.455347238,5.490224338,3.229904489,3.164735308,2325.699951,2479.350098,100.2300034,20.98399925,1351.359985,18.61000061,90.02999878,107.29,17460.0,12.9375,16.89583333,63.83333333,4.341666667
2024-04-09,,,4.573416164,4.725876247,4.717048235,4.919836389,4.886874524,4.68652816,5.338438003,5.53671917,2.889785978,3.397050491,2331.699951,2480.23999,106.3399963,20.05400085,1350.27002,19.59000015,90.02999878,107.29,17460.0,12.05833333,16.49583333,65.45833333,4.441666667
2024-04-10,,,4.788867252,4.615960276,4.923054581,4.36298432,5.557687781,5.557724808,6.779802448,5.417292151,3.707980752,3.008386886,2343.5,2494.659912,104.2600021,20.00499916,1354.219971,19.11000061,90.02999878,107.29,17460.0,6.554166667,15.96666667,96.95833333,3.979166667
2024-04-11,,,4.229377134,3.965139604,4.468475508,4.310996759,4.669637402,4.6183866,6.061527476,5.784561283,3.856699148,3.009861829,2343.5,2515.399902,107.2799988,20.02499962,1354.219971,22.61000061,89.68000031,107.29,11722.0,12.73333333,15.95416667,96.95833333,3.920833333
2024-04-12,,,4.634309172,3.636254642,4.734871653,4.659782578,4.809775051,4.657815388,4.842391648,5.287218619,2.692953847,4.144019441,2354.800049,2537.790039,113.9199982,20.375,1363.76001,24.79999924,90.38999939,106.19,11722.0,15.27083333,16.7625,74.41666667,4.241666667
2024-04-13,,,4.298769731,3.996288707,4.281618192,4.125604584,4.501185735,3.565937145,4.954889699,5.034377263,2.722336547,3.609752579,2356.199951,2537.790039,106.7200012,20.375,1367.839966,24.79999924,93.68000031,106.19,11722.0,10.04583333,17.05833333,69.58333333,4.716666667
2024-04-14,,,3.712775141,4.51052888,3.364728823,3.597062765,3.696920291,3.853083951,4.951942633,4.291717388,2.609016057,2.93908239,2356.199951,2537.790039,106.7200012,20.375,1367.839966,24.79999924,93.68000031,106.19,11722.0,9.745833333,17.02916667,93.08333333,4.008333333
2024-04-15,,,3.787128537,4.715477955,4.018561131,3.771751421,3.681823942,4.837061103,4.883186071,4.481112388,1.890086002,3.296446633,2356.199951,2557.080078,106.7200012,21.79299927,1367.839966,26.52000046,93.68000031,106.19,11722.0,12.10833333,16.9125,88.41666667,3.279166667
2024-04-16,,,4.764498898,4.666186908,4.946284572,4.616508616,5.574916869,4.988569806,6.339261035,5.273276472,3.077669829,2.338805787,2365.800049,2567.550049,108.6800003,21.92900085,1379.609985,23.72999954,93.68000031,106.19,11722.0,13.8125,17.13333333,98.625,3.145833333
2024-04-17,,,4.500451864,4.351913009,4.512933128,4.555275116,4.776602388,4.901881732,5.464335608,5.404636973,3.183664379,3.681282331,2390.800049,2567.449951,110.5999985,21.77400017,1387.670044,26.13999939,93.68000031,106.19,11722.0,15.72083333,16.80416667,65.54166667,3.025
2024-04-18,,,4.41172421,4.052084912,4.324357089,4.502862932,4.695496914,4.997043053,5.346660661,5.979035989,2.66643087,1.842975237,2371.699951,2554.689941,107.8600006,21.58799934,1387.339966,22.98999977,93.68000031,106.19,15265.0,14.98333333,16.775,72.25,5.479166667
2024-04-19,,,4.388151742,3.761026078,4.675451551,4.58218516,5.362686925,4.307361577,5.908622176,5.1032184,3.094751133,3.010383563,2382.300049,2558.810059,108.5999985,22.35099983,1379.540039,25.51000023,93.68000031,106.78,15265.0,14.86666667,17.125,88.04166667,5.4375
2024-04-20,,,3.973726096,4.070960858,4.140947344,4.057762936,4.525741887,4.025906197,5.984790228,5.560941151,4.05515941,2.833907723,2398.399902,2558.810059,108.5999985,22.35099983,1379.400024,25.51000023,84.22000122,106.78,15265.0,14.25,18.4375,97.0,3.754166667
2024-04-21,,,3.583589869,4.221943366,3.581393997,3.284236534,4.081868431,4.295024228,5.345306207,4.337207922,3.482900992,3.438747579,2398.399902,2558.810059,108.5999985,22.35099983,1379.400024,25.51000023,82.30999756,106.78,15265.0,10.50416667,18.625,97.79166667,3.508333333
2024-04-22,,,4.429858028,4.511117853,4.163352422,3.685721759,4.710813626,5.039225061,5.465486646,4.455347238,2.607889464,2.924534007,2398.399902,2558.810059,108.5999985,22.53300095,1379.400024,24.14999962,82.79000092,106.78,15265.0,9.933333333,18.8125,90.0,2.920833333
2024-04-23,,,4.791977296,4.638265849,5.134232963,4.717048235,5.56807541,5.228322577,9.161751598,5.338438003,4.780921931,3.548781314,2332.199951,2585.52002,108.5999985,22.3239994,1373.930054,21.37999916,82.79000092,106.78,15265.0,11.07083333,18.99583333,94.79166667,2.966666667
2024-04-24,,,4.68971417,4.087411307,4.7260534,4.923054581,5.175582418,5.298763869,5.938901946,6.779802448,2.980281991,3.365874184,2327.699951,2577.120117,113.2200012,22.67499924,1378.839966,22.26000023,82.79000092,106.78,15265.0,11.37083333,18.70416667,85.25,3.3125
2024-04-25,,,4.426927649,4.035327248,4.409599027,4.468475508,5.090694568,5.225767473,5.960992064,6.061527476,3.070772844,2.606303762,2324.5,2569.169922,111.9700012,23.1439991,1370.47998,22.61000061,82.79000092,106.78,16060.0,13.94583333,19.43333333,77.75,3.633333333
2024-04-26,,,4.2814674,3.566933706,4.458691939,4.734871653,5.358050542,4.371717015,6.004801739,4.842391648,2.91800869,3.105077653,2329.800049,2601.360107,112.0899963,23.24699974,1376.969971,21.73999977,85.97000122,115.19,16060.0,14.63333333,19.15,86.29166667,3.954166667
2024-04-27,,,3.936403734,3.825742346,3.919856612,4.281618192,4.200467208,3.706228666,4.849033689,4.954889699,3.337015011,4.560657299,2334.800049,2601.360107,109.1999969,23.24699974,1371.699951,21.73999977,83.48999786,115.19,16060.0,16.51666667,18.725,88.95833333,3.55
2024-04-28,,,3.696546731,4.573416164,3.220151943,3.364728823,3.702861994,4.455354847,4.659357184,4.951942633,2.052538826,2.282439006,2334.800049,2601.360107,109.1999969,23.24699974,1371.699951,21.73999977,82.91000366,115.19,16060.0,15.61666667,18.775,97.125,3.340909091
2024-04-29,,,4.355362597,4.788867252,3.599511986,4.018561131,4.116375356,4.886874524,5.338589351,4.883186071,2.738949848,3.425763696,2334.800049,2615.409912,109.1999969,23.05400085,1371.699951,20.60000038,87.69000244,115.19,16060.0,14.975,18.64166667,93.66666667,
2024-04-30,,,4.355478341,4.229377134,5.088826548,4.946284572,4.865154249,5.557687781,5.878388565,6.339261035,2.477809161,3.248270215,2345.399902,2615.409912,109.1999969,23.3239994,1377.089966,19.96999931,87.69000244,115.19,16060.0,14.32916667,18.8,84.70833333,
2024-05-01,,,4.37505222,4.634309172,3.871408674,4.512933128,4.353738854,4.669637402,4.968208351,5.464335608,3.010963585,3.515422927,2291.399902,2615.600098,111.0199966,23.37599945,1374.640015,19.12000084,87.69000244,115.19,16060.0,14.09166667,19.08333333,84.52173913,
2024-05-02,,,4.412352345,4.298769731,4.295928342,4.324357089,4.627237794,4.809775051,6.426335271,5.346660661,4.320427842,2.347914248,2291.399902,2610.850098,114.2699966,23.90200043,1374.640015,19.02000046,86.66000366,115.19,17281.0,14.52916667,19.13333333,90.16666667,
2024-05-03,,,4.667527198,3.712775141,4.720665594,4.675451551,4.795175507,4.501185735,6.536216384,5.908622176,3.49964969,2.874842087,2299.199951,2641.159912,115.5899963,24.07600021,1375.0,18.70000076,86.66000366,120.04,17281.0,15.96666667,19.54583333,85.75,
2024-05-04,,,3.879335243,3.787128537,4.26671603,4.140947344,4.213490227,3.696920291,5.18273217,5.984790228,2.554887117,3.439976513,2299.0,2641.159912,108.3099976,24.07600021,1364.640015,18.70000076,88.31999969,120.04,17281.0,15.65833333,20.025,91.125,
2024-05-05,,,3.402001251,4.764498898,3.084294408,3.581393997,3.228642446,3.681823942,3.871055446,5.345306207,2.164279694,2.752404612,2299.0,2641.159912,108.3099976,24.07600021,1364.640015,18.70000076,89.37000275,120.04,17281.0,14.37391304,20.1625,95.95833333,3.472727273
2024-05-06,,,3.391754993,4.500451864,3.254245144,4.163352422,3.610985643,5.574916869,4.3916177,5.465486646,2.582512253,3.034986548,2299.0,2629.350098,108.3099976,23.94099998,1364.640015,18.54999924,88.75,120.04,17281.0,12.54583333,19.225,96.54166667,3.341666667
2024-05-07,,,4.142083713,4.41172421,4.256156932,5.134232963,4.026421133,4.776602388,5.285900308,9.161751598,3.956983194,3.704078096,2299.0,2637.949951,110.7699966,25.02199936,1364.640015,19.0,88.75,120.04,17281.0,14.84166667,19.41666667,95.95833333,3.875
2024-05-08,,,4.183481355,4.388151742,4.731018521,4.7260534,4.440011666,4.695496914,5.932031508,5.938901946,2.552374927,2.29088664,2315.199951,2619.080078,110.8000031,24.96299934,1352.170044,19.07999992,88.75,120.04,17281.0,16.30833333,19.60416667,87.625,4.65
2024-05-09,,,3.979016138,3.973726096,4.120162491,4.409599027,4.026768385,5.362686925,5.247773652,5.960992064,2.578809813,2.927172364,2313.600098,2608.540039,108.7099991,25.02499962,1357.72998,18.39999962,85.48999786,120.04,13735.0,17.92083333,19.38333333,70.54166667,4.283333333
2024-05-10,,,3.978777832,3.583589869,4.591368296,4.458691939,4.988437223,4.525741887,5.408889723,6.004801739,2.148223316,2.380643124,2332.100098,2625.790039,109.0999985,25.02499962,1361.939941,18.39999962,83.73999786,123.28,13735.0,14.85416667,19.54166667,70.625,4.6625
2024-05-11,,,3.781711692,4.429858028,3.869139656,3.919856612,4.368283351,4.081868431,5.202871832,4.849033689,3.536955112,2.830203339,2367.300049,2625.790039,109.0999985,25.02499962,1365.400024,18.39999962,85.38999939,123.28,13735.0,16.12916667,19.525,90.91666667,4.025
2024-05-12,,,3.699713816,4.791977296,3.737261957,3.220151943,4.037624975,4.710813626,4.252200771,4.659357184,2.619942786,2.507786803,2367.300049,2625.790039,109.0999985,25.02499962,1365.400024,18.39999962,83.20999908,123.28,13735.0,16.95,19.79166667,93.16666667,3.379166667
2024-05-13,,,3.893226082,4.68971417,3.925771458,3.599511986,3.735762073,5.56807541,4.64369528,5.338589351,2.383812925,2.983929638,2367.300049,2609.5,109.0999985,24.84600067,1365.400024,18.96999931,85.54000092,123.28,13735.0,14.05416667,19.95833333,96.5,3.116666667
2024-05-14,,,4.138173506,4.426927649,4.228462479,5.088826548,4.531011455,5.175582418,5.113437471,5.878388565,3.217403511,3.248454981,2336.100098,2604.909912,109.5699997,25.13100052,1370.109985,19.10000038,85.54000092,123.28,13735.0,12.28333333,20.5875,97.125,3.520833333
2024-05-15,,,3.888448653,4.2814674,3.771473753,3.871408674,4.034698157,5.090694568,4.285143883,4.968208351,3.014108654,2.653417741,2353.399902,2582.629883,110.3300018,25.40399933,1363.790039,19.09000015,85.54000092,123.28,13735.0,13.4625,20.89166667,91.625,5.0
2024-05-16,,,4.167467891,3.936403734,4.807690524,4.295928342,4.53687484,5.358050542,4.993828201,6.426335271,2.306412667,3.514512382,2353.399902,2593.699951,105.3300018,25.87400055,1363.790039,17.79999924,82.30999756,123.28,15822.0,,21.34583333,74.95833333,5.454166667
2024-05-17,,,4.349336397,3.696546731,4.308162195,4.720665594,4.989372454,4.200467208,5.685010974,6.536216384,2.292959669,2.003396573,2380.0,2570.100098,105.4499969,25.42399979,1353.599976,17.06999969,81.01999664,121.22,15822.0,16.14375,22.09166667,82.45833333,7.133333333
2024-05-18,,,3.735551506,4.355362597,4.214699472,4.26671603,4.136706351,3.702861994,5.565180904,5.18273217,3.421093275,3.091883355,2412.199951,2570.100098,100.8799973,25.42399979,1346.040039,17.06999969,80.44000244,121.22,15822.0,18.0625,22.19583333,83.70833333,5.470833333
2024-05-19,,,3.579604499,4.355478341,3.46180991,3.084294408,3.808919321,4.116375356,4.908575644,3.871055446,4.194029048,3.472568646,2412.199951,2570.100098,100.8799973,25.42399979,1346.040039,17.06999969,82.45999908,121.22,15822.0,15.24166667,22.30434783,83.66666667,3.541666667
2024-05-20,,,3.837745012,4.37505222,4.027144472,3.254245144,4.185487422,4.865154249,5.190627319,4.3916177,2.644082433,3.701201894,2412.199951,2582.199951,100.8799973,25.0529995,1346.040039,16.95000076,80.51000214,121.22,15822.0,14.41666667,22.47083333,80.33333333,3.933333333
2024-05-21,,,4.397436433,4.412352345,4.28101575,4.256156932,4.386184924,4.353738854,4.709117675,5.285900308,2.633014182,2.38247554,2433.899902,2581.389893,106.6299973,25.24799919,1353.390015,16.82999992,80.51000214,121.22,15822.0,14.55833333,22.25416667,75.83333333,4.429166667
2024-05-22,,,4.398299171,4.667527198,4.687078518,4.731018521,4.643755746,4.627237794,5.05471634,5.932031508,3.337804772,2.70291534,2421.699951,2564.189941,101.3600006,25.36599922,1360.160034,16.45999908,80.51000214,121.22,15822.0,14.8,22.34166667,91.0,4.0875
2024-05-23,,,4.30786298,3.879335243,4.232616641,4.120162491,4.610904396,4.795175507,5.168495362,5.247773652,2.920515973,2.81355829,2389.199951,2550.02002,97.02999878,25.36800003,1363.420044,17.17000008,80.81999969,121.22,11512.0,14.23333333,22.80416667,88.08333333,3.0875
2024-05-24,,,4.19017932,3.402001251,4.284695911,4.591368296,5.329239754,4.213490227,5.840005142,5.408889723,3.896015005,3.856903346,2335.0,2564.280029,98.66999817,25.0529995,1365.810059,16.77000046,77.37000275,113.18,11512.0,14.825,23.25416667,82.41666667,3.870833333
2024-05-25,,,3.250518665,3.391754993,3.327201926,3.869139656,3.958997268,3.228642446,4.08980738,5.202871832,2.089657402,3.152919898,2332.5,2564.280029,97.81999969,25.0529995,1367.619995,16.77000046,75.33000183,113.18,11512.0,15.69565217,23.24166667,77.95833333,7.708333333
2024-05-26,,,3.145297733,4.142083713,3.279576894,3.737261957,3.24804919,3.610985643,3.972616062,4.252200771,2.57200972,2.473090421,2332.5,2564.280029,97.81999969,25.0529995,1367.619995,16.77000046,75.73999786,113.18,11512.0,17.62916667,23.3625,82.75,4.695833333
2024-05-27,,,3.421901327,4.183481355,3.747335836,3.925771458,4.183835331,4.026421133,5.312507111,4.64369528,2.666449342,3.877301455,2332.5,2602.469971,97.81999969,25.30599976,1367.619995,16.88999939,77.16999817,113.18,11512.0,18.125,22.925,89.25,3.883333333
2024-05-28,,,3.602895984,3.979016138,4.081016244,4.228462479,4.417309445,4.440011666,5.205650215,5.113437471,2.509253756,3.206473984,2332.5,2593.310059,102.8700027,24.87700081,1365.709961,18.76000023,77.16999817,113.18,11512.0,16.82916667,22.40833333,90.0,3.408333333
2024-05-29,,,3.960488313,3.978777832,4.260608119,3.771473753,4.966430794,4.026768385,6.543104545,4.285143883,4.022821216,2.235431462,2355.199951,2579.0,99.98999786,24.87100029,1360.930054,18.84000015,77.16999817,113.18,11512.0,16.1,22.39583333,82.5,4.7
