date,광어_대_가락,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_60대이상_1,광어_60대이상_339,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2024-03-06,,2.795936135,2.608105432,3.08705084,2.862819467,2.985138576,3.069531646,3.209095376,2.727525897,1.56917461,1.566282757,1989.900024,2375.0,109.1999969,24.11899948,1328.939941,17.87000084,78.15000153,4.695833333,19.44583333,79.95652174,5.7
2024-03-07,,2.858908669,2.649716285,3.019674781,3.074500653,2.670840568,2.6718326,2.9673889,2.868147063,1.394975202,1.660206039,1990.099976,2357.02002,109.1999969,24.76799965,1333.430054,18.72999954,79.12999725,5.979166667,19.15294118,65.75,6.35
2024-03-08,,2.789274985,2.666609534,2.780785509,3.164255808,2.69837547,2.909211767,2.762349587,3.306702627,2.367007826,1.522240901,1990.099976,2383.51001,109.1999969,25.01399994,1327.089966,18.32999992,78.93000031,8.691666667,,73.19047619,4.9375
2024-03-09,,2.951131479,2.720055936,2.879313996,3.038553799,2.658292929,2.802822805,2.868009838,2.734923294,1.679396885,1.749029995,1990.099976,2363.169922,111.0199966,25.01399994,1321.180054,18.32999992,78.01000214,9.3125,,63.45833333,3.545833333
2024-03-10,,3.192952524,2.726263804,3.513603442,2.902941062,3.9119389,2.859024446,4.799999851,2.84930037,2.605064958,1.714732205,1990.099976,2299.080078,114.2699966,25.01399994,1321.180054,18.32999992,78.01000214,12.45,,65.95833333,4.570833333
2024-03-11,,3.550398592,2.850427491,3.782613168,2.933310139,3.767697999,2.660786849,5.153754456,2.566466587,2.579900807,1.43120479,2014.300049,2302.810059,115.5899963,24.84399986,1321.180054,19.43000031,78.01000214,13.20833333,,82.2173913,5.120833333
2024-03-12,,3.693873495,2.763103671,5.366719903,2.983943221,6.257970513,2.874719239,6.641466391,3.047053935,2.599690363,1.838784143,2028.599976,2302.810059,108.3099976,25.08399963,1315.97998,18.65999985,77.93000031,14.49166667,,95.875,5.4375
2024-03-13,,3.477268824,2.731967134,4.414978611,3.275680094,5.070531543,2.826899743,6.120725338,2.692792798,3.836693378,1.594954113,2048.0,2302.810059,108.3099976,25.21899986,1310.540039,19.62999916,77.55999756,12.23636364,,88.70833333,4.758333333
2024-03-14,,3.072557888,2.75364577,3.456310755,3.054432276,4.030404784,2.944721197,4.505083525,2.680453944,1.967399886,1.589877907,2048.0,2310.550049,108.3099976,24.80500031,1311.150024,20.70999908,79.72000122,16.4375,,76.41666667,4.65
2024-03-15,,3.049314297,2.705158656,3.184521493,2.960414451,3.158699493,2.928418279,4.218138755,3.147810378,1.822865053,1.537001137,2048.0,2277.98999,110.7699966,24.69799995,1313.650024,20.53000069,81.26000214,17.92083333,,83.83333333,5.258333333
2024-03-16,,3.013158995,2.68468848,3.147804114,3.011246915,3.114582126,2.814100545,3.614355307,2.697420733,2.092255352,1.876159883,2048.0,2301.560059,110.8000031,24.69799995,1321.920044,20.53000069,81.04000092,15.17083333,,81.0,4.3
2024-03-17,,3.009557526,2.694221332,3.062708147,2.713354799,2.786500152,2.740966347,3.136337375,3.315710776,1.653423268,1.791370576,2026.300049,2343.120117,108.7099991,24.69799995,1321.920044,20.53000069,81.04000092,12.91666667,,78.57142857,4.083333333
2024-03-18,,2.843842419,2.764649061,2.933786012,2.699925607,2.984457809,2.775892323,3.094892245,2.9195322,2.173503962,1.847428649,2036.199951,2368.340088,109.0999985,24.43600082,1321.920044,20.34000015,81.04000092,9.941666667,,83.2173913,3.458333333
2024-03-19,,2.928885989,2.622941388,3.046636412,2.689295676,2.892979502,3.022508492,3.332741778,2.982429376,2.169226479,1.764778004,2030.5,2368.340088,109.0999985,24.68000031,1329.339966,18.90999985,82.72000122,11.85833333,,92.34782609,4.858333333
2024-03-20,,3.283006384,2.777502015,3.365198614,2.880660558,2.806594893,2.871381448,3.105933314,3.109253028,1.710991189,1.451413039,2014.699951,2368.340088,109.0999985,24.82500076,1336.089966,18.22999954,83.47000122,13.78333333,,90.63157895,4.5875
2024-03-21,,2.932282869,2.734726911,3.025328068,3.08921841,2.874846785,2.752721172,2.880485575,2.793660797,1.749029995,1.550883379,2014.5,2502.370117,109.0999985,24.23600006,1337.02002,20.17000008,81.68000031,10.92083333,,81.08333333,4.525
2024-03-22,,3.189240234,2.628536056,2.931449928,3.249979587,2.800344987,2.867794783,3.620942685,2.772278275,1.761776339,1.668961254,2014.5,2443.959961,109.5699997,24.37000084,1330.109985,20.02000046,81.06999969,7.004166667,,73.73913043,4.129166667
2024-03-23,,2.842732999,2.783521922,3.052769361,2.981829058,2.895480304,2.651519756,3.117613518,2.691918327,1.646662413,2.02762701,2014.5,2421.620117,110.3300018,24.37000084,1334.680054,20.02000046,80.62999725,-0.3416666667,,87.52941176,5.941666667
2024-03-24,,2.815101814,2.84248539,2.915303924,2.941386081,2.673537972,2.743265108,2.973792725,2.955545016,1.879563804,1.635151564,2018.0,2427.080078,105.3300018,24.37000084,1334.680054,20.02000046,80.62999725,2.0625,,84.17647059,6.070833333
2024-03-25,,3.035452909,2.811039576,3.020658287,2.970936926,2.852703597,2.664580534,3.18147261,2.701276745,1.495700215,1.553229231,1988.400024,2409.659912,105.4499969,24.85400009,1334.680054,20.02000046,80.62999725,5.241666667,,86.55555556,5.895833333
2024-03-26,,3.290940937,2.838960976,3.866632846,3.056619428,3.573846701,2.751710063,4.057735861,2.919431165,2.402093388,1.729514659,1980.699951,2409.659912,100.8799973,24.20800018,1343.599976,22.87000084,81.94999695,3.229166667,,77.95454545,4.9375
2024-03-27,,3.158587767,2.69488812,3.726366549,3.20964201,4.746241313,3.029635761,4.913322567,3.082254581,2.787177791,1.802234258,1956.5,2409.659912,100.8799973,23.75399971,1339.130005,22.29000092,81.62000275,-1.070833333,,82.57894737,6.270833333
2024-03-28,,2.921494203,2.736750354,2.974077579,2.937144185,3.103598711,3.061876716,3.643794411,3.245781111,1.639875937,1.203140599,1978.699951,2403.76001,100.8799973,23.58600044,1343.060059,21.13999939,81.34999847,-0.4916666667,,80.95833333,6.179166667
2024-03-29,,2.973857572,2.783915896,3.102893522,3.06025718,3.109055369,2.72718617,2.945942908,2.913883136,1.864687246,1.637068208,1978.699951,2433.25,106.6299973,23.61700058,1349.800049,21.67000008,83.16999817,3.145833333,,90.56521739,6.116666667
2024-03-30,,2.852338649,2.781677436,3.035792534,3.088038146,2.855800491,2.576263906,3.204465882,3.127360506,2.324720764,1.55157868,1978.699951,2486.669922,101.3600006,23.61700058,1349.800049,21.67000008,83.16999817,5.5375,,89.20833333,6.033333333
2024-03-31,,2.856650048,2.783036647,2.918530394,2.801303562,2.942958082,2.563377556,2.935897102,3.087284701,1.988566681,1.838784143,1974.800049,2488.179932,97.02999878,23.61700058,1349.800049,21.67000008,83.16999817,6.316666667,,91.11111111,5.808333333
2024-04-01,,2.852830208,2.987523322,2.842634832,3.031334597,2.767272607,2.580528707,3.541218785,3.190044684,1.56857723,1.324006657,1972.400024,2469.850098,98.66999817,23.1420002,1349.800049,20.95000076,83.16999817,8.804166667,16.84,,4.591666667
2024-04-02,,3.033154948,2.789009141,2.960661132,3.08852194,3.002602437,2.787599726,2.984001312,2.758436604,1.47278223,1.709450697,1962.800049,2469.850098,97.81999969,22.71699905,1345.310059,20.70000076,83.70999908,9.370833333,16.79166667,,5.466666667
2024-04-03,,2.901978583,2.826422608,2.862473066,3.175121884,2.994245973,2.958377837,2.965164262,3.193562586,1.353926829,1.990309059,1943.099976,2469.850098,97.81999969,22.64999962,1355.530029,20.70000076,85.15000153,10.61666667,16.72916667,96.70588235,5.725
2024-04-04,,3.052659449,2.739693519,2.953348728,3.000762129,2.78342333,3.075448112,3.393346713,3.318944493,1.687159391,1.742132221,1944.099976,2491.199951,97.81999969,22.74600029,1350.72998,19.59000015,85.43000031,10.14583333,16.68333333,78.10526316,5.758333333
2024-04-05,,2.927127636,2.882322264,2.808046142,3.174229719,3.014980303,2.955010469,3.263906768,3.324633675,2.497533593,1.467268071,1944.099976,2510.419922,102.8700027,22.67399979,1344.839966,18.48999977,86.58999634,11.2125,16.7,75.54166667,4.5
2024-04-06,,2.875317906,2.62088456,2.764705977,3.04626227,2.948423308,2.831437632,4.128113439,2.740605565,1.714732205,2.019704386,1944.099976,2511.699951,99.98999786,22.67399979,1351.359985,18.48999977,86.91000366,10.05833333,16.70416667,81.20833333,4.041666667
2024-04-07,,2.73240227,2.73122602,2.870473917,2.936476505,2.841652705,2.834840558,3.597613454,2.87366499,1.988213601,2.019095327,1944.099976,2514.959961,92.72000122,22.67399979,1351.359985,18.48999977,86.91000366,7.856,16.7375,78.54166667,3.8125
2024-04-08,,2.767464338,2.613101518,3.034987424,2.79671658,2.988878963,2.884626441,2.975309683,2.815830409,2.181955221,1.451413039,1958.0,2496.629883,90.81999969,22.6439991,1351.359985,18.61000061,86.91000366,10.39583333,16.82916667,84.58333333,4.391666667
2024-04-09,,2.867836638,2.720801637,2.988269827,2.818893195,2.983210083,2.927022076,3.100248202,2.700430172,1.787168914,1.397665123,1963.900024,2496.629883,91.04000092,22.6439991,1350.27002,19.59000015,86.43000031,8.779166667,16.71666667,81.08695652,4.2875
2024-04-10,,2.733823468,2.700291877,2.89463184,3.022023837,2.660487307,2.993793309,3.00330004,2.515139668,2.023438878,1.506525081,1978.0,2496.629883,91.04000092,22.47999954,1354.219971,19.11000061,85.23000336,9.320833333,16.56666667,77.875,3.766666667
2024-04-11,,2.869715224,2.770504367,2.753050436,3.202721877,2.776344245,2.850397243,3.393439187,3.069439506,2.169226479,1.650054221,1952.400024,2495.659912,91.04000092,22.67000008,1354.219971,22.61000061,85.23000336,11.55833333,16.3875,86.70833333,3.7875
2024-04-12,,2.942954495,2.615636718,2.941423859,3.053776712,3.079993725,3.124953808,3.016266738,3.053669049,1.508737866,1.778487541,1952.400024,2521.76001,92.23999786,22.69499969,1363.76001,24.79999924,85.01999664,9.075,16.2125,91.66666667,4.545833333
2024-04-13,,2.841172123,2.69746261,3.098414868,2.864833706,2.774869724,2.823079314,2.824718241,2.972148442,1.533243619,2.2282196,1952.400024,2519.810059,90.62999725,22.69499969,1367.839966,24.79999924,85.66000366,4.620833333,16.42083333,86.5,6.656
2024-04-14,,2.745768159,2.812981477,2.796172844,2.778900387,2.725840342,2.799415865,2.906028348,3.238047637,2.049977054,1.689001069,1958.0,2535.290039,86.27999878,22.69499969,1367.839966,24.79999924,85.66000366,3.7625,16.3375,85.20833333,4.8125
2024-04-15,,2.822614597,2.610005706,2.957669071,2.869141859,2.707802679,3.026975339,2.876264441,2.991587793,1.377121163,1.837954064,1958.0,2505.01001,86.37999725,23.30400085,1367.839966,26.52000046,85.66000366,7.758333333,16.22916667,82.45833333,3.779166667
2024-04-16,,3.045599044,2.724770395,3.119861974,2.809527974,3.015490651,2.969870513,3.045779109,3.291046742,1.845616762,2.023438878,1942.699951,2505.01001,86.37999725,23.42000008,1379.609985,23.72999954,85.41000366,8.016666667,16.075,80.70833333,4.166666667
2024-04-17,,2.960909514,2.748750895,3.36884849,2.948463237,3.163571277,2.905237992,3.160403514,3.399881461,1.802923792,1.677406369,1963.599976,2505.01001,86.37999725,24.36300087,1387.670044,26.13999939,85.36000061,9.516666667,16.04583333,88.91666667,3.8125
2024-04-18,,2.829245666,2.71549059,3.211044095,2.973988262,3.00939511,2.882261209,2.82558549,3.457666443,1.641528592,1.81438784,1962.199951,2514.949951,86.37999725,24.21100044,1387.339966,22.98999977,82.69000244,8.295652174,16.0625,95.875,4.141666667
2024-04-19,,2.862633,2.750881513,2.978544371,3.195999349,2.959527571,2.805468256,3.015491114,3.241459395,1.689001069,1.698046571,1962.199951,2494.280029,94.19999695,24.21999931,1379.540039,25.51000023,82.73000336,5.7,16.10434783,96.41666667,4.554166667
2024-04-20,,2.820719699,2.684639322,2.84201565,3.202943208,2.768161001,2.826325554,3.09065,3.079123986,2.023438878,1.625298545,1962.199951,2495.379883,96.56999969,24.21999931,1379.400024,25.51000023,83.13999939,10.35,16.125,88.58333333,5.604166667
2024-04-21,,2.778897358,2.6497472,2.917798799,2.918577854,2.798247192,2.776417106,3.11704178,2.661118144,1.986062007,2.025360794,1955.300049,2492.070068,97.87999725,24.21999931,1379.400024,25.51000023,83.13999939,6.1625,16.45416667,87.08333333,4.079166667
2024-04-22,,2.841105108,2.720539528,3.018759331,2.802881119,3.003102087,2.770750825,2.812882495,3.299016417,1.561772616,1.563744718,1944.599976,2517.850098,96.12999725,24.23800087,1379.400024,24.14999962,83.13999939,7.016666667,16.5,88.69565217,4.316666667
2024-04-23,,2.985428022,2.68114864,3.1371212,3.06903495,3.115160771,2.752933771,3.574393713,3.368975696,1.935380849,1.879563804,1955.300049,2517.850098,94.30999756,24.77700043,1373.930054,21.37999916,82.84999847,11.84583333,16.625,88.70833333,4.3625
2024-04-24,,3.03392151,2.844876898,3.17039403,3.042073359,2.911995265,3.13527393,3.35770476,3.112357302,1.598978803,1.778870913,1957.800049,2517.850098,94.30999756,24.73399925,1378.839966,22.26000023,83.36000061,10.8875,16.55555556,84.04347826,4.166666667
2024-04-25,,2.765968676,2.643797086,2.963069672,2.976418606,2.853285614,2.972173077,3.14928511,3.391757157,1.860375397,1.484075474,1958.400024,2525.360107,94.30999756,24.47200012,1370.47998,22.61000061,82.80999756,7.204166667,,88.63636364,5.279166667
2024-04-26,,2.935722374,2.693550679,3.069098367,3.23590715,2.860976071,2.921601612,3.233284526,3.592048918,1.748767101,1.57996717,1958.400024,2535.27002,99.37000275,24.23200035,1376.969971,21.73999977,83.56999969,8.575,,91.875,4.916666667
2024-04-27,,2.762415596,2.612499525,2.829254856,2.981050752,2.786455898,2.997003379,3.231476875,3.388249647,1.701046409,1.678317492,1958.400024,2510.659912,98.73000336,24.23200035,1371.699951,21.73999977,83.84999847,8.183333333,,85.83333333,5.579166667
2024-04-28,,2.804209929,2.653051288,2.686831183,3.254363539,2.898976296,2.685355746,3.103916206,3.188302584,1.660206039,1.76693748,1958.400024,2544.179932,98.73000336,24.23200035,1371.699951,21.73999977,83.84999847,3.820833333,,87.90909091,5.291304348
2024-04-29,,2.924122157,2.310155943,2.916754115,2.829926626,2.801290705,2.835152547,2.95673037,2.769642757,1.727131889,1.40719392,1935.5,2563.560059,108.8600006,24.23200035,1371.699951,20.60000038,83.84999847,-1.7875,,88.36363636,4.095833333
2024-04-30,,2.947624339,2.235889367,3.108159413,3.11983689,3.140355784,2.670784291,3.4017003,3.081622138,2.123150347,1.674389347,1933.300049,2563.560059,112.8199997,23.55800056,1377.089966,19.96999931,82.62999725,-1.6375,,91.79166667,4.229166667
2024-05-01,,2.736423414,2.248952816,2.889983572,2.792041164,2.848183989,3.117356977,3.144039342,3.036403791,1.539218531,1.5992444,1912.699951,2563.560059,112.8199997,23.20599937,1374.640015,19.12000084,81.93000031,1.483333333,,88.125,5.195833333
2024-05-02,,2.874314787,2.365710182,2.961466153,2.924754201,2.852172332,3.061017525,3.228068344,3.130268835,1.902317323,1.810383308,1919.099976,2566.860107,112.8199997,22.95000076,1374.640015,19.02000046,81.93000031,4.7375,,87.79166667,4.9875
2024-05-03,,2.924441927,2.355115363,3.018263777,2.884658246,2.935413044,3.057937782,3.468123321,3.265366281,2.558548437,1.559548448,1919.099976,2568.550049,121.1500015,22.8920002,1375.0,18.70000076,78.94999695,6.5875,,94.25,6.183333333
2024-05-04,,2.692045859,2.37494351,2.96936961,3.121942257,2.696284575,2.945740233,2.947465547,2.958672083,1.38088817,1.37460084,1919.099976,2614.300049,119.5899963,22.8920002,1364.640015,18.70000076,78.11000061,6.075,,91.125,5.266666667
2024-05-05,,2.849563376,2.413199559,2.828087863,2.664132891,2.839211128,2.684456082,2.670936538,2.846029255,1.724959178,2.142556644,1923.699951,2600.02002,113.2900009,22.8920002,1364.640015,18.70000076,78.11000061,6.275,,83.95652174,7.329166667
2024-05-06,,2.753199693,2.367642056,2.703532072,2.64935638,2.689803115,2.72356981,3.251408487,2.949989304,2.221353799,1.439781656,1914.0,2599.51001,108.6600037,23.10300064,1364.640015,18.54999924,78.11000061,7.15,16.14782609,84.625,7.365217391
2024-05-07,,2.776822897,2.439776442,3.078376683,2.667304567,2.676974422,2.902372289,3.184927058,3.149064732,1.49371915,1.615274861,1912.300049,2599.51001,111.2600021,23.12700081,1364.640015,19.0,78.11000061,9.933333333,16.06666667,87.0,8.041666667
2024-05-08,,2.872577829,2.383451598,2.884552694,2.977205997,2.825811056,2.789911296,3.02859846,3.173198467,1.604132505,2.142556644,1909.199951,2599.51001,111.2600021,22.91200066,1352.170044,19.07999992,78.37999725,5.679166667,16.03333333,83.75,8.1125
2024-05-09,,2.785757126,2.419743533,2.935172107,2.827084607,2.754432324,3.041023924,2.795835673,3.085493478,1.355495595,1.573583788,1921.099976,2599.51001,111.2600021,22.74799919,1357.72998,18.39999962,78.98999786,4.779166667,15.99583333,86.29166667,7.35
2024-05-10,,2.814701152,2.492043914,3.080776517,2.882775805,2.944920945,3.068317606,3.123190163,3.352447683,1.431673319,1.639875937,1921.099976,2602.590088,108.5599976,23.12599945,1361.939941,18.39999962,79.26000214,6.8,16.08333333,89.45833333,5.754166667
2024-05-11,,2.979040664,2.572279241,2.958721539,2.822440196,2.891671699,2.93507724,3.078126002,2.910722482,2.271447003,1.374515237,1921.099976,2613.5,106.8499985,23.12599945,1365.400024,18.39999962,78.26000214,7.4875,16.11666667,94.875,5.483333333
2024-05-12,,2.802447311,2.498097047,2.908963128,2.720365476,2.922011334,3.169515731,3.014187656,2.998664163,1.629087839,1.573190256,1921.699951,2655.280029,110.2099991,23.12599945,1365.400024,18.39999962,78.26000214,5.658333333,16.25416667,96.54166667,4.908333333
2024-05-13,,2.704656493,2.43886128,2.988565003,2.666515311,2.659146315,2.803162786,2.985126821,3.031240033,1.731448808,1.833913587,1921.699951,2655.280029,108.5500031,23.23200035,1365.400024,18.96999931,78.26000214,4.345833333,16.1625,94.125,3.55
2024-05-14,,2.841770243,2.370187407,2.902114537,2.978823432,2.903763062,3.113319333,2.973790651,2.920888271,1.759549981,1.508737866,1919.599976,2655.280029,104.4000015,23.19400024,1370.109985,19.10000038,79.12000275,4.408333333,16.00416667,92.25,5.35
2024-05-15,,2.938689402,2.504392225,2.885187226,2.666408471,2.876097356,2.82739942,2.853440928,3.193639412,2.103158066,1.918940971,1908.699951,2655.280029,104.4000015,23.57900047,1363.790039,19.09000015,78.01999664,5.6125,15.925,90.83333333,6.154166667
2024-05-16,,2.941787647,2.468955902,3.574629889,3.095097335,3.027921072,3.269651507,2.994085174,3.012265585,1.535021493,1.539218531,1926.199951,2655.280029,104.4000015,23.44400024,1363.790039,17.79999924,78.01999664,5.583333333,15.90416667,88.29166667,4.454166667
2024-05-17,,2.963042701,2.586700046,3.042863328,2.863151916,3.135843822,2.973203912,3.360991106,3.262166762,2.111740508,1.468973676,1926.199951,2669.810059,105.4199982,23.59600067,1353.599976,17.06999969,79.23000336,5.5,15.85,84.375,4.125
2024-05-18,,2.915221757,2.615738221,3.191184387,2.70698349,2.967728947,2.85632875,3.332410736,3.117513464,1.952975867,1.812602321,1926.199951,2607.310059,107.4599991,23.59600067,1346.040039,17.06999969,80.05999756,5.908333333,15.75833333,86.95652174,5.683333333
2024-05-19,,2.782942016,2.515402296,3.099346019,2.750944898,2.74999046,2.692543177,3.255036607,2.967903394,2.099249266,1.481519248,1925.0,2587.02002,107.4599991,23.59600067,1346.040039,17.06999969,80.05999756,7.783333333,15.65,88.45833333,4.770833333
2024-05-20,,3.016606527,2.643818745,3.192935028,2.720764564,3.190882238,2.592925867,3.448086892,3.352136473,2.460832578,1.486554887,1931.300049,2578.080078,100.6999969,23.14500046,1346.040039,16.95000076,80.05999756,11.24166667,15.55217391,81.20833333,4.1125
2024-05-21,,3.240753449,2.596132928,3.234276219,2.767252852,3.180342661,2.940265329,3.422557697,3.251908346,1.963038975,1.934536634,1956.199951,2578.080078,95.95999908,22.95000076,1353.390015,16.82999992,79.80000305,13.03333333,15.5,88.04166667,5.7
2024-05-22,,2.87230568,2.570797322,3.181654001,2.756116168,2.957008097,2.677066198,3.190929336,3.339031103,1.669774414,1.884906075,1959.199951,2578.080078,95.95999908,22.47699928,1360.160034,16.45999908,79.26000214,8.3125,15.46315789,89.20833333,4.047826087
2024-05-23,,2.961486452,2.530793295,3.098290882,2.868189922,2.798377395,2.672946335,2.737730779,3.167643695,1.757035754,1.509261916,1960.099976,2567.820068,95.95999908,22.47699928,1363.420044,17.17000008,77.56999969,5.741666667,15.425,90.60869565,3.883333333
2024-05-24,,2.84569855,2.618433335,2.858502789,2.880641135,2.848532387,2.765292409,3.035480806,3.586637089,1.4608045,2.079401779,1960.099976,2561.23999,95.95999908,22.47699928,1365.810059,16.77000046,76.87000275,10.55833333,15.3875,84.04166667,4.754166667
2024-05-25,,2.563836063,2.5939228,2.650537645,2.95788137,2.646954782,2.660115862,2.757631942,3.188866761,1.608359538,1.479305301,1960.099976,2541.97998,98.04000092,22.47699928,1367.619995,16.77000046,77.72000122,12.64583333,15.32916667,91.13043478,5.191666667
2024-05-26,,2.546368291,2.686581111,2.761911758,2.791834384,2.622650524,2.521084913,2.724517243,3.050425407,1.604700146,1.730416616,1952.400024,2540.27002,95.58000183,22.47699928,1367.619995,16.77000046,77.72000122,11.92916667,15.22916667,86.66666667,4.0
2024-05-27,,2.656161432,2.727582556,2.998364211,2.864004519,2.863297504,2.56148669,3.342771641,3.517250913,1.530672036,1.412295733,1977.199951,2525.050049,93.84999847,22.47699928,1367.619995,16.88999939,77.72000122,6.079166667,15.1875,87.75,
2024-05-28,,2.597349041,2.738678335,2.873631078,2.874414246,2.740275526,2.668986483,3.268451224,2.961894744,1.782801388,1.439781656,1977.5,2525.050049,94.23000336,22.47699928,1365.709961,18.76000023,77.72000122,4.975,15.27916667,85.0,
2024-05-29,,2.669263546,2.616852593,2.799566795,2.961442124,2.773685882,2.675712673,2.797799867,2.962176318,1.598759968,1.748767101,1968.300049,2525.050049,94.23000336,20.95599937,1360.930054,18.84000015,79.83000183,3.133333333,15.12916667,80.47826087,
2024-05-30,,2.692403518,2.529711504,2.734698023,2.952604223,2.784140615,2.514436903,3.156245328,3.249101483,1.412295733,1.328687771,1964.300049,2525.98999,94.23000336,20.84799957,1362.76001,17.03000069,79.23000336,3.529166667,15.16666667,80.26086957,
2024-05-31,,3.051993378,2.624381285,3.652654524,2.803776436,3.878561029,2.608448197,4.538465054,3.32159442,2.208265009,1.254925811,1964.300049,2497.590088,105.3499985,21.54000092,1370.550049,15.77999973,77.91000366,4.729166667,15.25,83.41666667,
2024-06-01,,3.426425467,2.580923569,5.360203441,3.007193256,6.924677015,2.845397538,10.59042257,3.143795339,4.673629304,1.584028769,1964.300049,2435.899902,106.5500031,21.54000092,1375.619995,15.77999973,76.98999786,6.125,15.53333333,87.875,
2024-06-02,,2.888359986,2.671228224,3.233538393,2.764796078,3.5578592,2.602158046,4.871071321,2.919859,2.336735312,1.634813464,1960.300049,2440.040039,106.5500031,21.54000092,1375.619995,15.77999973,76.98999786,6.6,15.59090909,85.70833333,
2024-06-03,,2.966553539,2.639423034,3.467535021,2.717551752,3.095514345,2.665216663,3.566761969,2.799904318,1.856209646,1.459140928,1962.099976,2472.73999,91.83000183,21.54000092,1375.619995,15.77999973,76.98999786,5.208333333,15.39583333,86.125,
2024-06-04,,2.891051104,2.605513244,3.181777174,2.811363749,3.247879091,2.736258489,3.225387863,2.95241355,1.898139569,1.629087839,1968.900024,2472.73999,89.34999847,21.77599907,1382.099976,17.78000069,74.22000122,7.129166667,15.35416667,90.58333333,
2024-06-05,,2.808280092,2.649325615,3.094215021,2.895614933,3.009863741,2.632275047,3.245079411,2.882173686,1.772042065,1.45221183,1945.400024,2472.73999,89.34999847,21.95700073,1370.790039,18.34000015,73.25,9.091304348,15.52083333,86.60869565,
2024-06-06,,2.770519464,2.57465166,2.914089474,2.77587493,2.915333973,2.876343334,3.625454469,2.86939061,1.791370576,1.414922129,1960.400024,2464.350098,89.34999847,21.79199982,1373.719971,20.09000015,74.06999969,3.9375,15.60833333,87.83333333,
2024-06-07,,2.969720493,2.609654663,3.047087656,2.917350091,2.653238833,2.99543202,2.959418491,3.259251658,2.053267598,1.27578934,1960.400024,2478.610107,88.12999725,22.72699928,1373.719971,20.09000015,74.06999969,2.633333333,15.22666667,82.375,
2024-06-08,,2.722600127,2.701696255,2.956413534,2.996652425,2.722639159,2.701648324,3.551135426,3.208282816,1.988213601,1.431673319,1960.400024,2469.689941,85.33999634,22.72699928,1365.25,20.09000015,75.52999878,7.616666667,,86.79166667,
2024-06-09,,2.741236702,2.710578315,2.990024157,2.726343346,2.773300315,2.559574607,3.06200154,3.672134955,2.021045659,1.625377747,1970.5,2470.340088,82.48999786,22.72699928,1365.25,20.09000015,75.52999878,8.2,,95.0,
2024-06-10,,2.84889631,2.732485961,2.860856827,2.767681143,2.599260526,2.720868199,3.309301733,3.015889473,1.522240901,1.581705303,1940.699951,2478.560059,86.15000153,22.61000061,1365.25,16.97999954,75.52999878,10.17083333,,95.625,
2024-06-11,,2.933713276,2.810611281,3.082736106,2.745791167,3.252498591,3.061924756,3.521926357,2.885017157,1.457065894,1.668961254,1937.400024,2478.560059,83.56999969,22.86300087,1379.050049,17.70999908,77.73999786,7.608333333,,96.0,
2024-06-12,,2.78972889,2.895794405,3.258108673,2.705323552,3.466463098,2.71456322,3.487459384,3.975097119,1.599131224,1.302350073,1932.0,2478.560059,83.56999969,22.94400024,1373.959961,16.94000053,77.90000153,6.570833333,,95.45833333,
2024-06-13,,2.826081196,2.934923142,3.166512193,2.846285037,3.135885194,3.287764214,3.426674413,3.068571635,1.701046409,1.338314254,1939.599976,2500.649902,83.56999969,22.88699913,1377.359985,16.93000031,78.5,6.420833333,,95.54166667,
2024-06-14,,3.006997908,2.746018118,3.130363289,2.910925381,2.849797795,2.853554058,3.242401846,3.536529991,1.659044454,1.47278223,1939.599976,2498.810059,83.56999969,23.35099983,1370.410034,17.03000069,78.62000275,4.229166667,,93.25,
2024-06-15,,2.701029492,2.778195335,2.987760028,2.939790853,2.705361404,2.899694211,2.819251779,3.436361,1.302350073,1.359478842,1939.599976,2497.090088,89.66999817,23.35099983,1373.73999,17.03000069,78.44999695,7.929166667,,91.375,
2024-06-16,,2.711656663,2.824954312,2.963873101,2.69133875,2.706444147,2.862770655,2.876531562,3.042983646,1.548735567,1.55587053,1933.5,2542.459961,93.44999695,23.35099983,1373.73999,17.03000069,78.44999695,11.87083333,,91.83333333,
2024-06-17,,2.961586828,2.959655352,3.103642377,2.797339354,2.831617541,2.92206303,2.753415725,3.016913124,1.84196693,1.408418142,1924.099976,2615.310059,91.08999634,23.0720005,1373.73999,17.12000084,78.44999695,9.441666667,,93.45833333,
2024-06-18,,2.859205455,2.794117768,2.917511069,2.677004467,2.79516443,2.926553846,3.363590554,2.81585374,1.378108603,1.401461896,1915.400024,2615.310059,91.13999939,22.97999954,1382.280029,17.98999977,80.33000183,10.1625,,95.0,
2024-06-19,,2.86105062,2.954571895,3.009866185,2.8551295,2.712248319,2.760578945,2.467474775,3.00964086,1.387574297,1.367422017,1914.400024,2615.310059,91.13999939,22.87700081,1379.060059,16.87000084,81.56999969,12.05833333,17.21111111,,
2024-06-20,,2.823592914,2.66887487,2.937218207,2.975229312,2.967509998,3.17588754,2.961433835,3.091896079,1.669774414,1.509261916,1912.900024,2591.310059,91.13999939,22.78700066,1378.609985,16.04999924,81.56999969,14.52916667,16.65,,
