date,방어(자연)_대_가락,방어(자연)_대_가락_5,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2023-08-08,,2857.0,2.376644906,2.473530893,2.537550582,2.353373019,2.436118704,5.66444838,2.640986143,6.621209911,1.424724022,1.270646251,1933.5,2268.399902,123.6999969,23.1420002,1316.180054,19.96999931,99.5,13.59166667,16.4,44.91666667,4.783333333
2023-08-09,,2857.0,2.455119584,2.497035062,2.619311482,2.406647552,2.398650038,5.748691739,2.332157534,8.508242675,1.718982592,1.528860976,1924.099976,2293.610107,123.6999969,22.71699905,1318.119995,19.12000084,98.52999878,13.9875,16.6375,61.95833333,5.479166667
2023-08-10,,,2.392546734,2.448035827,2.600115994,2.371556449,2.44431886,6.124244963,2.622419087,10.88822992,1.511937365,1.390935046,1915.400024,2335.219971,128.2700043,22.64999962,1318.910034,19.02000046,102.7300034,,16.8,63.29166667,4.683333333
2023-08-11,,,2.384122275,2.338878238,2.321150667,2.331929324,2.312398376,6.936101398,2.59578013,9.877135083,1.193082599,1.358583129,1914.400024,2336.870117,128.5500031,22.74600029,1305.5,18.70000076,104.7900009,17.20555556,17.375,60.58333333,4.833333333
2023-08-12,,2857.0,2.375854897,2.38869333,2.415711408,2.524232812,2.513360817,7.036479338,2.46109168,10.76529198,1.06399123,1.32113346,1912.900024,2329.169922,117.2799988,22.67399979,1312.869995,18.70000076,104.7900009,19.68695652,17.55833333,63.125,5.3875
2023-08-13,,4500.0,2.304151741,2.340866502,2.304229965,2.443987402,2.299607401,6.294746766,2.429164819,9.492539606,1.472005776,1.56731602,1912.900024,2348.429932,119.9300003,22.67399979,1306.849976,18.70000076,104.7900009,16.54583333,17.3625,66.41666667,5.5
2023-08-14,,4500.0,2.308418509,2.299946526,2.40997951,2.390889317,2.21565446,6.957008124,2.533331031,8.695145374,1.390935046,1.683674014,1912.900024,2348.429932,116.3600006,22.67399979,1306.849976,18.54999924,104.0899963,15.1875,,87.16666667,4.3375
2023-08-15,,4500.0,2.251087629,2.350557529,2.34398975,2.484531217,2.42293344,7.372357665,2.317614794,10.84654056,1.425487015,1.806109818,1910.599976,2348.429932,116.3600006,22.6439991,1306.849976,19.0,95.83999634,14.80833333,17.82222222,83.0,4.520833333
2023-08-16,,4500.0,2.427215652,2.424898277,2.366184199,2.558867941,2.294548876,4.830084599,2.304290437,7.810000418,1.389330007,2.113232809,1910.599976,2371.790039,116.3600006,22.6439991,1309.319946,19.07999992,96.30000305,15.15833333,18.04166667,89.25,4.291666667
2023-08-17,,4500.0,2.397900803,2.394169649,2.526003184,2.372673411,2.465394901,6.344577733,2.65406001,8.200237095,1.194578641,1.481149874,1896.099976,2399.040039,120.5,22.47999954,1310.400024,18.39999962,95.77999878,13.92916667,17.80416667,80.0,3.758333333
2023-08-18,,,2.351370376,2.406659049,2.43445946,2.406572415,2.318069523,6.89934114,2.602360536,9.070161652,2.101216789,1.55807687,1884.099976,2424.409912,129.2299957,22.67000008,1310.900024,18.39999962,97.58999634,15.08333333,17.74166667,40.91666667,4.075
2023-08-19,,4500.0,2.415085807,2.442967606,2.338592803,2.492532296,2.393477773,6.562160001,2.53879418,9.531164577,1.593971903,1.478571408,1886.099976,2402.22998,122.0400009,22.69499969,1305.949951,18.39999962,97.58999634,15.93333333,17.56666667,46.54166667,4.1375
2023-08-20,,4500.0,2.360008717,2.338235821,2.300503137,2.52280701,2.276891297,5.764320039,2.806542204,7.824441619,1.634416803,1.483174631,1886.099976,2483.159912,120.5699997,22.69499969,1295.150024,18.39999962,97.58999634,18.0625,17.40833333,69.45833333,4.85
2023-08-21,,,2.364871095,2.33559087,2.455131531,2.414059601,2.453467517,5.984970026,2.563589229,9.065763454,1.358583129,1.363592042,1886.099976,2483.159912,122.5800018,22.69499969,1295.150024,18.96999931,102.5999985,18.39583333,17.25416667,56.54166667,4.304166667
2023-08-22,,,2.442067437,2.306150205,2.417170233,2.540038638,2.60732435,6.417537134,2.928396049,11.07596343,1.527072295,1.872083152,1893.300049,2483.159912,122.5800018,23.30400085,1295.150024,19.10000038,104.2200012,17.5,17.20416667,54.20833333,3.841666667
2023-08-23,,,2.349230314,2.421859329,2.400055405,2.461991318,2.371547329,4.609274174,2.718811739,7.661379499,1.575108438,1.602054318,1896.400024,2474.649902,122.5800018,23.42000008,1302.280029,19.09000015,102.2600021,17.12083333,17.32916667,56.25,4.870833333
2023-08-24,,,2.218156291,2.424591524,2.166285299,2.334413144,2.250131724,4.862204372,2.308877752,7.123008824,1.179090986,1.447946135,1918.5,2480.330078,124.1200027,24.36300087,1306.75,17.79999924,96.34999847,17.6875,17.21666667,57.16666667,4.966666667
2023-08-25,,,2.168440058,2.329241739,2.139870404,2.327152416,2.249168585,6.216376244,2.322665479,9.674551041,1.179922109,1.39712088,1918.199951,2477.449951,125.1200027,24.21100044,1314.630005,17.06999969,94.69999695,18.9875,17.09166667,63.29166667,5.225
2023-08-26,,,2.195317939,2.406594991,2.182846072,2.428573189,2.218794991,6.717053134,2.370168707,8.844764387,1.34600393,1.649489912,1911.099976,2442.899902,115.2600021,24.21999931,1307.380005,17.06999969,94.69999695,19.12916667,17.3125,63.33333333,5.329166667
2023-08-27,,928.0,2.201516489,2.291473702,2.184569219,2.432143543,2.233328077,6.318523766,2.407525098,8.73511126,1.205995916,1.683674014,1911.099976,2444.47998,111.1100006,24.21999931,1302.079956,17.06999969,94.69999695,18.54583333,17.45416667,88.375,4.575
2023-08-28,,25748.0,2.25485892,2.280506444,2.187907043,2.320582778,2.233664626,6.010831423,2.357176361,8.928640851,1.179090986,1.187901509,1911.099976,2444.47998,106.2799988,24.21999931,1302.079956,16.95000076,96.69999695,14.97083333,17.48333333,93.375,3.745833333
2023-08-29,,21780.0,2.240557582,2.376644906,2.336263038,2.52979846,2.251508858,5.416752026,2.701398524,9.912664124,1.32533636,1.408714532,1917.900024,2444.47998,106.2799988,24.23800087,1302.079956,16.82999992,94.98000336,16.00833333,16.89583333,72.625,4.2625
2023-08-30,,17017.0,2.185128406,2.455119584,2.323199319,2.466764436,2.377545763,5.406528353,2.578525429,9.604032923,1.37302915,1.624046621,1936.5,2419.5,106.2799988,24.77700043,1302.73999,16.45999908,97.26000214,16.45416667,16.49583333,66.125,5.558333333
2023-08-31,,16125.0,2.261420984,2.392546734,2.349661111,2.28392721,2.398188007,5.523340986,2.675549995,9.665926088,1.213511826,1.415949579,1944.300049,2405.27002,106.2799988,24.73399925,1299.030029,17.17000008,96.41999817,18.7375,15.96666667,70.08333333,5.525
2023-09-01,,,2.31635264,2.384122275,2.369593825,2.360227966,2.36620103,6.0595543,2.553158534,10.7461063,1.309366574,1.444387305,1938.199951,2418.01001,116.8300018,24.47200012,1307.560059,16.77000046,98.62000275,18.4375,15.95416667,60.66666667,4.741666667
2023-09-02,,2789.0,2.336836421,2.375854897,2.273926811,2.537550582,2.291471075,6.716089754,2.607123943,10.07449933,1.429236351,1.424724022,1939.800049,2441.330078,117.6999969,24.23200035,1296.699951,16.77000046,98.62000275,17.925,16.7625,54.41666667,4.266666667
2023-09-03,,17410.0,2.256375511,2.304151741,2.311892412,2.619311482,2.255164532,6.069013774,2.461140329,10.59782289,1.248947286,1.718982592,1939.800049,2437.860107,120.2600021,24.23200035,1306.829956,16.77000046,98.62000275,18.4125,17.05833333,62.20833333,4.595833333
2023-09-04,,15778.0,2.325160515,2.308418509,2.347311208,2.600115994,2.226522184,6.203795729,2.586952601,9.3407037,1.577985286,1.511937365,1939.800049,2437.860107,123.8099976,24.23200035,1306.829956,16.88999939,93.88999939,18.40833333,17.02916667,66.75,5.616666667
2023-09-05,,17771.0,2.363370145,2.251087629,2.397244978,2.321150667,2.418170247,5.694285586,2.605547437,7.088650783,1.384149132,1.193082599,1939.800049,2437.860107,123.8099976,24.23200035,1306.829956,18.76000023,94.41999817,18.6125,16.9125,71.875,5.041666667
2023-09-06,,17771.0,2.412876933,2.427215652,2.433643693,2.415711408,2.337568846,4.289771501,2.619843574,6.289270467,1.512755511,1.06399123,1926.199951,2408.27002,123.8099976,23.55800056,1306.829956,18.84000015,90.66000366,19.52083333,17.13333333,81.45833333,3.616666667
2023-09-07,,17771.0,2.415908688,2.397900803,2.461605641,2.304229965,2.417530269,3.99862255,2.59635988,6.028302303,1.347793653,1.472005776,1918.099976,2433.389893,135.8899994,23.20599937,1313.180054,17.03000069,88.54000092,21.22916667,16.80416667,72.75,4.0625
2023-09-08,,,2.326273243,2.351370376,2.568217106,2.40997951,2.304015298,4.915132381,2.438811382,8.813511117,1.173896096,1.390935046,1917.5,2472.530029,133.8500061,22.95000076,1311.0,15.77999973,89.01000214,21.61666667,16.775,71.79166667,4.941666667
2023-09-09,,17771.0,2.355184159,2.415085807,2.436509238,2.34398975,2.445457317,5.926853836,2.704395815,8.504667903,1.444387305,1.425487015,1918.400024,2479.840088,133.1300049,22.8920002,1314.829956,15.77999973,89.01000214,21.025,17.125,82.70833333,6.016666667
2023-09-10,,,2.334415774,2.360008717,2.396405292,2.366184199,2.268371935,5.191647596,2.538791903,6.874347396,1.150224977,1.389330007,1918.400024,2434.330078,126.3300018,22.8920002,1326.910034,15.77999973,89.01000214,18.53333333,18.4375,88.875,4.533333333
2023-09-11,,,2.347176516,2.364871095,2.383045912,2.526003184,2.309963426,5.204372214,2.539925401,7.059892049,1.283999459,1.194578641,1918.400024,2434.330078,122.9499969,22.8920002,1326.910034,15.77999973,90.76000214,18.84347826,18.625,74.125,4.0
2023-09-12,,,2.468099254,2.442067437,2.678912784,2.43445946,2.532840532,4.624142131,2.628410031,6.530110614,1.317435564,2.101216789,1923.300049,2434.330078,122.9499969,23.10300064,1326.910034,17.78000069,90.5,20.82083333,18.8125,59.91666667,3.466666667
2023-09-13,,,2.3951839,2.349230314,2.466759629,2.338592803,2.408297443,4.209775709,2.458838701,5.707921148,1.601692018,1.593971903,1911.300049,2419.320068,122.9499969,23.12700081,1334.859985,18.34000015,91.93000031,19.12083333,18.99583333,41.29166667,3.708333333
2023-09-14,,,2.477890255,2.218156291,2.834103011,2.300503137,2.486196723,4.312151615,2.492851577,7.355947236,1.372051246,1.634416803,1909.099976,2393.159912,130.1399994,22.91200066,1343.359985,20.09000015,94.33999634,18.95652174,18.70416667,48.45833333,3.783333333
2023-09-15,,,2.37434623,2.168440058,2.62875892,2.455131531,2.458238795,5.268256148,2.40822205,6.734899269,1.528860976,1.358583129,1910.0,2382.810059,127.6900024,22.74799919,1339.079956,20.09000015,92.08999634,19.23333333,19.43333333,55.45833333,4.075
2023-09-16,,,2.456143746,2.195317939,2.597475001,2.417170233,2.493794555,5.098131544,2.680279675,7.64986825,1.474536772,1.527072295,1923.699951,2371.080078,124.8399963,23.12599945,1340.0,20.09000015,92.08999634,19.94166667,19.15,68.83333333,4.329166667
2023-09-17,,,2.40435745,2.201516489,2.453516044,2.400055405,2.372162357,4.698212701,2.796242186,5.966354948,1.511222072,1.575108438,1923.699951,2389.040039,126.5800018,23.12599945,1334.439941,20.09000015,92.08999634,20.87083333,18.725,39.25,4.2125
2023-09-18,,,2.350357094,2.25485892,2.370202361,2.166285299,2.50253326,4.774641782,2.798602584,5.957949998,1.142121757,1.179090986,1923.699951,2389.040039,120.7200012,23.12599945,1334.439941,16.97999954,92.08999634,21.38333333,18.775,51.0,4.270833333
2023-09-19,,,2.639535822,2.240557582,2.621134892,2.139870404,2.599155527,4.867115647,2.408078682,6.678506779,1.403615583,1.179922109,1931.5,2389.040039,120.7200012,23.23200035,1334.439941,17.70999908,86.52999878,20.95833333,18.64166667,77.16666667,4.504166667
2023-09-20,,,2.614005304,2.185128406,2.666555103,2.182846072,2.640925523,3.978686411,2.792789319,5.685536932,1.465063146,1.34600393,1932.0,2373.02002,120.7200012,23.19400024,1341.180054,16.94000053,88.11000061,19.64583333,18.8,91.66666667,6.095833333
2023-09-21,,,2.491255338,2.261420984,2.720918603,2.184569219,2.757095263,3.849848376,3.199088585,5.475589623,1.484030406,1.205995916,1945.599976,2372.399902,120.7200012,23.57900047,1345.72998,16.93000031,90.5,19.79583333,19.08333333,77.66666667,4.370833333
2023-09-22,,,2.5257807,2.31635264,2.683356062,2.187907043,2.461847785,4.540492164,2.898218729,6.171378068,1.54393392,1.179090986,1919.199951,2399.25,133.5399933,23.44400024,1350.189941,17.03000069,90.76999664,20.40833333,19.13333333,71.375,4.475
2023-09-23,,,2.563233964,2.336836421,2.538123237,2.336263038,2.492093784,4.526302498,2.418731566,5.205157178,1.457076538,1.32533636,1925.400024,2360.969971,133.1199951,23.59600067,1342.26001,17.03000069,90.76999664,20.99583333,19.54583333,,5.35
2023-09-24,,19056.0,2.428395187,2.256375511,2.387765281,2.323199319,2.41998965,4.834019492,2.557675215,6.331610858,1.316187056,1.37302915,1925.400024,2360.02002,124.1399994,23.59600067,1355.099976,17.03000069,90.76999664,21.73333333,20.025,91.5,4.645833333
2023-09-25,,,2.610113566,2.325160515,2.65973724,2.349661111,2.505423958,4.306278988,2.459953561,5.666577182,1.530342884,1.213511826,1925.400024,2360.02002,124.1399994,23.59600067,1355.099976,17.12000084,90.23000336,21.5125,20.1625,90.69565217,4.208333333
2023-09-26,,14900.0,2.639247378,2.363370145,2.942213443,2.369593825,2.634830234,4.09890706,2.675657974,5.342367337,1.729847991,1.309366574,1916.599976,2360.02002,124.1399994,23.14500046,1355.099976,17.98999977,93.73999786,23.3625,19.225,58.875,3.4625
2023-09-27,,18784.0,2.68113592,2.412876933,2.832053149,2.273926811,2.606581289,3.743992113,2.835677443,6.500819139,1.262744934,1.429236351,1900.400024,2352.169922,124.1399994,22.95000076,1361.51001,16.87000084,94.88999939,23.70416667,19.41666667,51.95833333,3.695833333
2023-09-28,,12543.0,2.453411669,2.415908688,2.637797736,2.311892412,2.501186099,3.997883576,2.983475534,4.168472168,1.25868685,1.248947286,1871.599976,2333.290039,124.1399994,22.47699928,1361.810059,16.04999924,92.51999664,22.6375,19.60416667,54.70833333,3.720833333
2023-09-29,,,2.550349236,2.326273243,2.519208728,2.347311208,2.357942661,3.929770888,2.586536701,5.265767063,1.529059274,1.577985286,1871.599976,2328.949951,128.8699951,22.47699928,1378.109985,16.80999947,93.05999756,22.77916667,19.38333333,55.58333333,3.208333333
2023-09-30,,12543.0,2.429870222,2.355184159,2.351252791,2.397244978,2.227316145,3.937718903,2.501482983,4.69885105,1.295273123,1.384149132,1871.599976,2356.72998,125.3499985,22.47699928,1374.310059,16.80999947,93.05999756,22.55,19.54166667,67.91666667,3.716666667
2023-10-01,,12543.0,2.434378534,2.334415774,2.475852198,2.433643693,2.360007775,4.02837307,2.396162012,5.708986982,1.2486861,1.512755511,1871.599976,2313.689941,124.0699997,22.47699928,1374.310059,16.80999947,93.05999756,21.5625,19.525,64.83333333,5.091666667
2023-10-02,,6750.0,2.566532227,2.347176516,2.523114415,2.461605641,2.404732424,4.16805216,2.890573411,5.086038898,1.460797997,1.347793653,1871.599976,2313.689941,124.9499969,22.47699928,1374.310059,17.20999908,97.01000214,21.94166667,19.79166667,77.79166667,4.895833333
2023-10-03,,6750.0,2.637458605,2.468099254,2.624260912,2.568217106,2.498760593,3.718288688,2.752765495,4.311468145,1.595682155,1.173896096,1871.599976,2313.689941,124.9499969,22.47699928,1374.310059,18.53000069,91.63999939,21.06666667,19.95833333,81.83333333,4.591666667
2023-10-04,,,2.876941697,2.3951839,2.880901971,2.436509238,2.622842146,3.534270738,2.502102345,4.940003303,1.39712088,1.444387305,1871.599976,2317.139893,124.9499969,22.47699928,1374.310059,20.03000069,89.55000305,21.16666667,20.5875,87.625,4.179166667
2023-10-05,,,2.909311252,2.477890255,3.157750337,2.396405292,3.031393057,3.120554675,2.777247323,4.117172028,1.660462452,1.150224977,1818.5,2332.790039,133.7899933,20.95599937,1375.810059,19.13999939,86.61000061,21.95833333,20.89166667,64.16666667,3.295833333
2023-10-06,,,3.247527569,2.37434623,3.231883472,2.383045912,2.985586116,3.02487399,3.400725927,4.396012525,1.478571408,1.283999459,1816.599976,2280.449951,134.6600037,20.84799957,1393.469971,17.95000076,86.87000275,21.97083333,21.34583333,58.45833333,3.308333333
2023-10-07,,6750.0,3.106414669,2.456143746,3.42679916,2.678912784,2.784993988,3.288233284,2.94736877,4.478776599,1.713307809,1.317435564,1830.199951,2236.399902,130.5399933,21.54000092,1391.180054,17.95000076,86.87000275,22.2625,22.09166667,80.08333333,3.275
2023-10-08,,6750.0,2.88169025,2.40435745,2.842537345,2.466759629,2.630214689,3.878623564,3.470332285,5.509453218,1.691653496,1.601692018,1830.199951,2236.399902,131.9299927,21.54000092,1398.630005,17.95000076,86.87000275,24.375,22.19583333,80.75,3.729166667
2023-10-09,,6750.0,2.88809491,2.350357094,2.800799522,2.834103011,2.451384247,3.648258784,2.842222729,4.999985113,1.260151918,1.372051246,1830.199951,2236.399902,137.2799988,21.54000092,1398.630005,17.95000076,86.87000275,24.6,22.30434783,85.66666667,3.145833333
2023-10-10,,6750.0,2.955441299,2.639535822,3.386842222,2.62875892,2.763835788,3.660700658,3.329780332,4.876260714,1.507280367,1.528860976,1830.199951,2236.399902,137.2799988,21.54000092,1398.630005,17.45999908,86.87999725,24.64166667,22.47083333,97.16666667,4.3125
2023-10-11,,6750.0,3.430591486,2.614005304,3.716280616,2.597475001,3.042523496,3.160096401,3.925196408,4.444613309,1.786224313,1.474536772,1861.0,2225.669922,137.2799988,21.77599907,1385.22998,17.94000053,81.94000244,23.78333333,22.25416667,94.70833333,4.854166667
2023-10-12,,6750.0,3.449327624,2.491255338,3.814403029,2.453516044,3.025046446,3.171239301,3.701183452,4.317827501,1.85897607,1.511222072,1872.800049,2218.679932,153.6100006,21.95700073,1390.109985,15.64999962,83.54000092,23.46666667,22.34166667,74.54166667,3.820833333
2023-10-13,,,3.492378423,2.5257807,3.540469618,2.370202361,3.390288649,3.343313259,3.639211318,4.880411857,1.601692018,1.142121757,1869.300049,2255.97998,158.1199951,21.79199982,1392.51001,14.60000038,83.54000092,23.05,22.80416667,66.16666667,4.883333333
2023-10-14,,6750.0,3.629949197,2.563233964,3.443497395,2.621134892,3.003165203,3.191315952,3.61947322,4.761711706,1.661581297,1.403615583,1927.400024,2264.649902,158.9900055,22.72699928,1397.560059,14.60000038,83.54000092,21.85416667,23.25416667,72.83333333,5.508333333
2023-10-15,,5553.0,3.244474982,2.428395187,3.648064631,2.666555103,4.142518577,3.217221069,7.790065757,4.247796704,4.038413651,1.465063146,1927.400024,2289.969971,148.1399994,22.72699928,1403.660034,14.60000038,83.54000092,22.59583333,23.24166667,84.5,4.452173913
2023-10-16,,,3.541724092,2.610113566,3.329463259,2.720918603,2.865512908,3.189762372,3.498544554,3.70300549,1.992371946,1.484030406,1927.400024,2289.969971,141.8899994,22.72699928,1403.660034,14.72999954,83.54000092,23.09565217,23.3625,80.125,5.708333333
2023-10-17,,2362.0,4.018888596,2.639247378,3.917222706,2.683356062,3.193983104,3.480486101,3.696808455,3.759452503,2.346335848,1.54393392,1921.099976,2289.969971,141.8899994,22.61000061,1403.660034,14.72999954,87.30999756,23.6875,22.925,87.0,4.4
2023-10-18,,4875.0,4.204858418,2.68113592,4.314615311,2.538123237,3.896622361,3.015968506,3.653582777,3.661180427,2.76316106,1.457076538,1922.699951,2350.189941,141.8899994,22.86300087,1421.810059,13.93999958,88.48000336,24.45833333,22.40833333,89.41666667,4.241666667
2023-10-19,,4386.0,4.163016382,2.453411669,3.847049037,2.387765281,3.462598701,3.02651083,3.789412558,3.328074531,2.09720199,1.316187056,1955.300049,2351.310059,141.8899994,22.94400024,1429.77002,13.64999962,85.09999847,24.28333333,22.39583333,94.83333333,5.308333333
2023-10-20,,,4.431429627,2.550349236,4.527359804,2.65973724,3.540394984,3.065665266,4.236769735,3.85892764,2.226145312,1.530342884,1968.400024,2359.530029,151.2100067,22.88699913,1426.26001,13.82999992,85.11000061,23.6875,23.0875,90.83333333,5.225
2023-10-21,,13656.0,4.059633394,2.429870222,3.926531517,2.942213443,3.679838008,3.111642624,4.124633791,4.186243263,1.577985286,1.729847991,1982.5,2365.100098,152.0099945,23.35099983,1421.949951,13.82999992,85.11000061,22.60833333,22.9875,84.16666667,4.145833333
2023-10-22,,14827.0,4.003970224,2.434378534,3.625199198,2.832053149,3.099115604,3.018726592,3.362057284,3.620320364,1.397479086,1.262744934,1982.5,2386.090088,153.2899933,23.35099983,1430.170044,13.82999992,85.11000061,21.52916667,22.80416667,81.125,3.9875
2023-10-23,,,4.300552483,2.566532227,4.235944319,2.637797736,3.036164697,3.453473034,3.268629705,3.493466677,1.720430022,1.25868685,1982.5,2386.090088,148.4600067,23.35099983,1430.170044,15.01000023,85.73000336,22.1375,22.6875,84.95833333,3.975
2023-10-24,,,5.027556799,2.637458605,5.112370109,2.519208728,3.877073761,2.845903838,4.05085493,3.291687016,2.299240615,1.529059274,1976.300049,2386.090088,148.4600067,23.0720005,1430.170044,14.60999966,84.44999695,23.25416667,22.84583333,96.0,4.966666667
2023-10-25,,17623.0,4.965071763,2.876941697,4.765571648,2.351252791,3.690647259,2.76100246,4.117723934,3.238869257,2.388257874,1.295273123,1975.0,2399.860107,148.4600067,22.97999954,1430.170044,13.88000011,82.94000244,23.69166667,23.11666667,86.60869565,6.475
2023-10-26,,17078.0,5.578969047,2.909311252,5.430495377,2.475852198,4.276439277,2.707624678,5.833528564,3.166075228,2.797923765,1.2486861,1984.099976,2379.389893,148.4600067,22.87700081,1433.339966,14.5,83.48999786,24.4375,23.27083333,87.0,
2023-10-27,,,5.462379025,3.247527569,5.728262876,2.523114415,4.518312398,2.979321923,5.519642981,3.0550398,2.50472789,1.460797997,1987.199951,2368.320068,155.5700073,22.78700066,1416.530029,13.53999996,78.73999786,25.27083333,23.64583333,92.25,4.36875
2023-10-28,,15817.0,5.127286064,3.106414669,4.728819344,2.624260912,4.0665205,2.887154379,4.40773898,3.393925206,2.977202788,1.595682155,1988.599976,2380.340088,160.7200012,22.77000046,1416.76001,13.53999996,78.73999786,25.6625,23.97916667,78.91304348,3.583333333
2023-10-29,,17029.0,4.543505439,2.88169025,4.207964925,2.880901971,3.177076864,2.818859993,4.008273557,2.892787921,2.284731696,1.39712088,1988.599976,2395.26001,155.0800018,22.77000046,1408.449951,13.53999996,78.73999786,22.45416667,24.225,82.25,4.454166667
2023-10-30,,16241.0,4.886621079,2.88809491,4.656558144,3.157750337,3.383954179,2.723620142,3.897647121,3.519956448,2.572450635,1.660462452,1988.599976,2395.26001,152.8899994,22.77000046,1408.449951,13.53999996,76.70999908,22.45652174,24.44166667,83.70833333,4.470833333
2023-10-31,,15634.0,5.600912159,2.955441299,5.49428464,3.231883472,4.097504563,2.652875841,4.223329016,2.812168953,3.567427874,1.478571408,1996.199951,2395.26001,152.8899994,23.28199959,1408.449951,13.88000011,78.5,24.06666667,24.65,85.41666667,4.004166667
2023-11-01,,14086.0,5.863048683,3.430591486,5.032474879,3.42679916,4.23027014,2.604628348,4.891487182,3.062211744,3.021185062,1.713307809,1985.199951,2395.26001,152.8899994,22.8409996,1408.449951,13.19999981,82.15000153,24.1,24.82083333,93.25,4.2
2023-11-02,,10034.0,6.326154106,3.449327624,5.978421943,2.842537345,4.538051216,2.508931928,5.269208781,2.700629563,2.333193314,1.691653496,1978.800049,2395.26001,150.4199982,22.68499947,1428.349976,12.90999985,81.23000336,22.76666667,25.1125,96.14285714,4.466666667
2023-11-03,,,6.478425964,3.492378423,5.571155941,2.800799522,4.30597678,2.641127122,5.878287015,2.737450901,2.568475882,1.260151918,1985.599976,2428.570068,145.7899933,22.75099945,1430.800049,13.43999958,79.48999786,22.99583333,25.03333333,99.0,3.65
2023-11-04,,16001.0,6.492357013,3.629949197,5.736034992,3.386842222,4.068664976,2.654203364,5.86404191,2.729066763,3.458384059,1.507280367,1991.5,2468.649902,147.7299957,23.20100021,1423.900024,13.43999958,79.48999786,23.48333333,25.39166667,93.60869565,3.958333333
2023-11-05,,13717.0,5.594909309,3.244474982,4.735309095,3.716280616,3.604019602,2.684800012,5.273701168,2.600624072,4.185423923,1.786224313,1991.5,2484.02002,155.6100006,23.20100021,1430.300049,13.43999958,79.48999786,22.09583333,25.57916667,82.41666667,4.220833333
2023-11-06,,11869.0,6.543944276,3.541724092,5.565433358,3.814403029,3.855967064,2.635511028,4.69720794,2.876171323,2.840467988,1.85897607,1991.5,2484.02002,156.9499969,23.20100021,1430.300049,14.25,79.48999786,21.25416667,26.0,88.33333333,4.545833333
2023-11-07,,11321.0,7.965530768,4.018888596,7.245096453,3.540469618,5.638509446,2.559302115,6.658027409,2.896652175,2.722440916,1.601692018,1981.599976,2484.02002,156.9499969,23.14900017,1430.300049,13.73999977,86.51999664,20.875,26.19166667,88.91666667,4.7625
2023-11-08,,8822.0,9.252316334,4.204858418,7.963374093,3.443497395,5.444484616,2.528883193,6.535152462,3.341615765,3.214604485,1.661581297,1966.800049,2450.469971,156.9499969,22.50799942,1440.76001,13.43000031,87.76000214,21.29130435,26.2625,80.79166667,4.333333333
2023-11-09,,,9.129211321,4.163016382,8.149310634,3.648064631,6.062780427,2.465767643,9.908136765,2.7978575,7.32486025,4.038413651,1951.5,2425.080078,154.0200043,22.64699936,1430.150024,13.53999996,88.44999695,21.48333333,26.17083333,73.125,3.366666667
2023-11-10,,,8.634640618,4.431429627,8.5121379,3.329463259,5.796989672,2.541284815,6.714369431,3.018718743,3.783666475,1.992371946,1964.199951,2449.800049,147.7799988,22.83099937,1425.02002,13.59000015,92.63999939,23.04583333,26.2125,74.70833333,3.9
2023-11-11,,12334.0,8.282658438,4.059633394,8.442881983,3.917222706,5.463836018,2.409381153,7.315812616,2.723766554,3.212531811,2.346335848,1932.599976,2468.879883,140.1999969,22.21500015,1435.01001,13.59000015,92.63999939,24.86086957,26.49583333,82.91666667,4.229166667
2023-11-12,,11476.0,7.811239997,4.003970224,7.008603723,4.314615311,4.730732393,2.428919809,5.757681181,2.573275055,2.970588457,2.76316106,1932.599976,2480.399902,142.7799988,22.21500015,1430.310059,13.59000015,92.63999939,26.05833333,26.98333333,84.16666667,4.795833333
2023-11-13,,12868.0,9.811035166,4.300552483,7.849065249,3.847049037,4.624521019,2.5830469,6.943423319,2.894608774,3.510677434,2.09720199,1932.599976,2480.399902,144.6000061,22.21500015,1430.310059,13.56999969,92.63999939,26.625,27.2,88.45833333,5.425
2023-11-14,,13742.0,12.76168593,5.027556799,10.48029728,4.527359804,6.037451198,2.611018448,9.46620926,2.89092155,3.730753057,2.226145312,1945.5,2480.399902,144.6000061,22.29899979,1430.310059,13.56999969,89.34999847,26.50416667,27.16521739,93.125,4.5875
2023-11-15,,11568.0,12.63587302,4.965071763,10.167045,3.926531517,7.914295149,2.357737887,10.88330943,2.508814995,4.415689286,1.577985286,1961.800049,2438.189941,144.6000061,23.07900047,1428.109985,14.18000031,87.26999664,25.88333333,27.0375,98.25,4.833333333
2023-11-16,,9879.0,11.38278259,5.578969047,11.60466656,3.625199198,6.964636957,2.468197086,8.017982246,2.890944374,3.927822262,1.397479086,1960.099976,2451.709961,147.9199982,23.48500061,1443.959961,15.43999958,89.11000061,25.84583333,27.2125,98.66666667,4.025
2023-11-17,,,11.33070431,5.462379025,10.66064753,4.235944319,7.081750119,2.581131896,7.830017962,2.805572088,6.167465892,1.720430022,1983.900024,2483.639893,148.4199982,23.8920002,1426.930054,14.82999992,85.61000061,26.3,27.225,97.125,3.5125
