date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_60대이상_1,농어_60대이상_273,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2022-07-15,3.419121291,3.01160509,3.907408082,3.266116504,4.125914256,3.011364643,4.564290377,3.023524894,2.776514989,1.466064269,1808.699951,2890.100098,137.7599945,22.43000031,1304.849976,20.70000076,96.23000336,,18.42083333,75.04166667,6.216666667
2022-07-16,3.217013104,2.818149473,4.181593068,3.179203901,3.937852272,2.956722837,5.058912341,3.240599519,2.285258619,1.613338814,1810.900024,2864.23999,129.8500061,21.45899963,1316.180054,20.70000076,96.02999878,,17.58333333,72.58333333,4.758333333
2022-07-17,3.341417059,2.760267225,4.114836775,3.060187021,3.560961699,2.885484971,4.407160145,3.061585683,2.584617517,1.859290184,1802.900024,2842.280029,129.8500061,22.02099991,1316.180054,17.88999939,98.26000214,,17.725,76.16666667,3.5875
2022-07-18,3.310249722,2.739410286,3.856226566,3.215401981,3.573254921,2.67938642,4.216216181,3.296283524,2.662667654,1.538015132,1805.0,2862.679932,129.8500061,22.51000023,1316.180054,16.65999985,98.26000214,,18.24583333,75.95833333,4.8875
2022-07-19,3.145379817,2.734474693,3.757178609,3.100300055,3.726409996,3.454835301,4.821001541,3.717886468,2.490521108,1.698307668,1801.400024,2834.290039,127.6900024,22.51000023,1318.119995,16.31999969,98.26000214,,18.45833333,76.83333333,6.8125
2022-07-20,3.298290367,2.943450187,3.369690684,2.96194782,3.214260396,2.982967927,3.789562397,3.500313034,3.126847834,1.789972536,1801.400024,2834.290039,124.6999969,22.51000023,1318.910034,15.97000027,94.29000092,,18.50416667,80.875,7.054166667
2022-07-21,3.118847703,3.198147574,3.855789826,3.011385128,3.760095681,2.742933885,4.766016012,2.826674322,2.396615335,2.833057628,1801.400024,2834.290039,122.9000015,22.51000023,1305.5,15.61999989,100.5999985,,18.475,76.16666667,6.0
2022-07-22,2.849265467,3.169478882,3.667613378,3.160761827,3.268745431,2.921190824,3.578670417,3.663453269,1.740613812,1.757025984,1798.699951,2792.0,121.1500015,22.58200073,1312.869995,15.61999989,104.25,,18.82916667,86.66666667,3.675
2022-07-23,3.201056946,3.02017678,3.907633321,3.507298415,3.379537997,2.689684702,3.919807704,2.877500817,2.049074807,1.890618972,1799.5,2720.389893,123.6999969,22.50600052,1306.849976,15.61999989,106.9499969,,18.675,84.625,4.566666667
2022-07-24,3.400724025,3.075203024,4.420333165,3.522014129,3.746140033,2.924800967,4.671268618,2.893413623,1.928809611,1.746377213,1799.5,2709.23999,123.6999969,22.63199997,1306.849976,15.76000023,106.9499969,,18.625,87.25,5.216666667
2022-07-25,3.638824267,3.11459774,4.411622821,3.273996407,3.870678072,3.2311288,4.83165419,3.338068334,2.782958591,2.164576057,1831.199951,2614.48999,123.6999969,22.67900085,1306.849976,16.02000046,106.9499969,,18.5875,87.79166667,5.541666667
2022-07-26,3.306296239,2.866100262,4.03089978,3.446170283,3.531873136,3.403717851,4.613980076,3.463939736,2.050686127,1.789972536,1812.599976,2663.340088,128.2700043,22.67900085,1309.319946,15.82999992,106.9499969,,18.66666667,84.08333333,4.441666667
2022-07-27,3.379620256,3.010988112,4.148201003,3.279552425,3.444247321,2.985549314,4.456562746,3.243027152,3.004075359,2.204212982,1812.599976,2663.340088,128.5500031,22.67900085,1310.400024,15.47999954,108.2099991,,18.875,72.625,4.041666667
2022-07-28,3.344809945,2.968987317,4.109685614,3.347600554,3.937093971,3.000144605,4.508042688,3.307466159,1.755180456,1.712920536,1812.599976,2663.340088,117.2799988,22.67900085,1310.900024,15.06999969,102.5599976,,18.43333333,78.875,3.320833333
2022-07-29,3.28128578,2.944466825,3.596924586,3.35693485,3.519298989,3.091722622,4.651588944,3.616439356,1.978733967,1.476851814,1818.099976,2663.340088,119.9300003,22.49099922,1305.949951,15.06999969,102.75,,18.34166667,76.08333333,4.008333333
2022-07-30,3.412334584,2.879746197,3.684644185,3.352281164,3.561669723,2.883571656,4.894549924,3.014957913,1.982753059,1.890618972,1810.099976,2663.340088,116.3600006,23.14900017,1295.150024,15.06999969,103.7900009,,18.27916667,82.41666667,4.456521739
2022-07-31,3.435732755,2.784390361,3.811537023,3.4611423,3.414454119,3.045878698,4.074787361,3.20796276,1.986361608,1.348266925,1810.5,2663.340088,116.3600006,23.45599937,1295.150024,15.06999969,102.0699997,,18.32083333,81.75,4.979166667
2022-08-01,3.31832691,2.844267251,3.497786986,2.899288192,3.166765859,2.852234222,3.45584504,4.114538389,2.745769169,1.473479442,1805.099976,2707.820068,116.3600006,23.32799911,1295.150024,16.44000053,102.0699997,,18.7375,78.95833333,4.704166667
2022-08-02,3.139370258,2.781535791,3.160049289,2.849775455,3.194305705,3.209532308,4.541304935,3.231754638,2.947723191,1.534371955,1760.0,2750.26001,120.5,23.32799911,1302.280029,16.20000076,102.0699997,,18.95,77.16666667,3.7
2022-08-03,3.100524198,2.928099389,3.560275403,3.084583645,3.114915815,2.775818074,3.453068273,2.996683963,2.171744187,1.977694382,1760.0,2750.26001,129.2299957,23.32799911,1306.75,19.0,98.54000092,,19.025,78.125,3.6375
2022-08-04,3.267528292,3.01550061,3.564112155,3.179339779,3.047052439,2.989024672,3.242459544,2.904381176,2.079342568,1.935149969,1760.0,2750.26001,122.0400009,23.24300003,1314.630005,16.18000031,101.6999969,,18.84166667,77.625,3.6375
2022-08-05,3.248250633,2.98210827,3.611345065,3.178728377,3.558688112,2.889911335,3.976630815,3.189961326,1.479463277,1.76738458,1723.400024,2745.060059,120.5699997,23.86199951,1307.380005,16.18000031,102.0199966,,18.73333333,82.45833333,3.425
2022-08-06,3.058761026,2.857416,3.623666453,3.039885554,3.62248386,2.727490614,3.614082435,3.1626243,1.730162953,2.617465361,1728.800049,2746.469971,122.5800018,24.42399979,1302.079956,16.18000031,105.3600006,,18.6625,80.58333333,6.945833333
2022-08-07,3.247014483,2.692428977,3.557152014,3.336271028,3.12468486,2.788784353,3.330428006,3.243580493,1.878540304,2.075463925,1750.400024,2768.850098,122.5800018,24.14999962,1302.079956,16.17000008,104.6900024,,19.09583333,70.41666667,6.516666667
2022-08-08,3.421670182,2.872381697,3.661947917,3.087334916,3.125920265,2.853739767,3.842573127,3.165307655,2.842191392,1.554591749,1749.0,2771.929932,122.5800018,24.42900085,1302.079956,17.12000084,104.6900024,,19.10833333,76.29166667,7.029166667
2022-08-09,3.059767453,2.791856328,3.610922586,3.124097856,3.072782881,2.914300574,3.651162198,3.531903554,1.890618972,1.316274028,1775.199951,2747.709961,124.1200027,24.42900085,1302.73999,16.32999992,104.6900024,,19.075,83.83333333,6.470833333
2022-08-10,2.958575631,2.87972146,3.223178039,3.125322375,3.066156208,2.780315138,3.553963075,2.789187942,1.978733967,1.582744109,1775.199951,2747.709961,125.1200027,24.42900085,1299.030029,17.01000023,105.1699982,,19.10416667,83.33333333,6.458333333
2022-08-11,3.187006316,3.068557383,3.388168281,2.95178883,3.171770013,2.914774238,3.93349058,3.384715008,1.576032965,1.684302287,1775.199951,2747.709961,115.2600021,24.5720005,1307.560059,18.45000076,102.4100037,,19.23333333,81.79166667,4.179166667
2022-08-12,3.13056677,2.913103304,3.174900854,3.169620692,3.284974668,2.980866241,4.187666447,3.910778168,2.788009258,1.453577899,1775.199951,2704.47998,111.1100006,24.08600044,1296.699951,18.45000076,107.8099976,,19.5125,79.47826087,3.952173913
2022-08-13,3.133406673,2.578316144,3.565238571,3.203312639,3.411871891,2.940625153,4.085776878,3.383136178,2.512903692,1.66769045,1785.0,2676.540039,106.2799988,24.18899918,1306.829956,18.45000076,107.8099976,14.26363636,19.42916667,73.75,3.508333333
2022-08-14,3.192059435,2.887293355,3.635433406,3.460907217,3.269853776,3.304034906,4.617575732,4.058853399,2.558583916,1.729205418,1781.599976,2729.679932,106.2799988,24.11700058,1306.829956,22.5,109.7699966,16.525,19.99583333,70.0,3.8875
2022-08-15,3.044108706,2.725026341,3.424231373,3.036058544,3.001894941,2.955172792,3.488115911,3.199504231,2.335928935,1.744718159,1780.199951,2744.090088,106.2799988,23.94499969,1306.829956,19.72999954,109.7699966,18.6125,19.6375,71.41666667,4.708333333
2022-08-16,3.348547846,2.888767832,3.544635191,2.94147796,3.042360313,3.355337805,3.594603587,3.938473794,2.515426868,1.724752053,1781.0,2744.52002,106.2799988,23.94499969,1306.829956,17.90999985,109.7699966,18.45833333,19.74583333,81.45833333,4.725
2022-08-17,3.287737457,2.83494204,3.802441151,3.14819403,3.144410046,2.993707014,3.421989989,3.070071646,2.850302331,1.578902951,1781.0,2744.52002,116.8300018,23.94499969,1313.180054,17.69000053,109.7699966,18.60416667,19.6875,74.16666667,3.6125
2022-08-18,2.945639771,2.874982231,3.595066387,3.014804501,3.074279408,3.065488707,3.280664305,3.000708611,1.728430331,1.652489976,1781.0,2744.52002,117.6999969,24.06399918,1311.0,17.20000076,99.76000214,16.225,19.96666667,76.875,5.595833333
2022-08-19,3.078696908,2.93674192,3.642805629,2.902609625,3.251884077,2.871627325,3.885392096,2.876938384,1.978733967,1.437057887,1803.199951,2743.800049,120.2600021,23.5,1314.829956,17.20000076,105.7099991,15.10833333,19.9,76.59090909,4.425
2022-08-20,3.041847896,2.795696591,3.511626894,3.214921231,3.182875871,2.780206328,3.37738656,3.201359219,2.075463925,1.491982239,1805.599976,2706.790039,123.8099976,23.22599983,1326.910034,17.20000076,106.1299973,16.80833333,20.11666667,83.58333333,5.616666667
2022-08-21,3.115337648,2.755670579,3.254692474,3.425954804,3.112705908,2.829995416,3.391611113,2.864020634,2.274753663,1.928809611,1788.199951,2719.530029,123.8099976,23.90600014,1326.910034,17.57999992,110.4899979,16.48333333,20.0,75.625,5.770833333
2022-08-22,2.982588944,2.803171147,3.672636774,3.006371194,3.262864236,2.931193554,3.16471846,3.498819679,1.709646816,1.492508749,1792.199951,2648.800049,123.8099976,24.15200043,1326.910034,19.36000061,110.4899979,17.0375,20.5625,60.5,6.3875
2022-08-23,3.008418398,2.760811501,3.619634836,3.098158769,3.590588451,2.960137581,4.269050724,3.43625598,4.251183335,1.209227716,1816.599976,2676.76001,135.8899994,24.15200043,1334.859985,18.30999947,110.4899979,17.69583333,21.1,69.91666667,8.066666667
2022-08-24,3.067582939,2.981184869,3.230143365,3.258054704,3.185580845,3.20729882,3.27410641,3.189230668,1.984509589,1.222944425,1816.599976,2676.76001,133.8500061,24.15200043,1343.359985,17.70000076,114.1999969,15.9375,21.10416667,77.79166667,4.95
2022-08-25,2.883006842,2.939864324,3.437836997,3.204192586,3.157957267,2.842247984,3.34419165,2.933946692,1.976547933,1.449782439,1816.599976,2676.76001,133.1300049,24.53700066,1339.079956,18.23999977,112.4000015,17.14583333,20.85833333,78.45454545,4.454166667
2022-08-26,2.921387142,2.912172958,3.408311698,3.122447911,2.953882896,2.817323808,3.718153627,3.534000056,2.182137203,1.239117481,1809.0,2699.179932,126.3300018,24.31299973,1340.0,18.23999977,109.5899963,16.73333333,20.74166667,74.7826087,4.008333333
2022-08-27,2.930897675,2.837851901,3.394685374,3.395818017,3.118745945,3.047376986,3.161378035,2.759621239,1.814766431,1.895282162,1815.0,2699.179932,122.9499969,24.7670002,1334.439941,18.23999977,112.2099991,17.925,21.08333333,81.38095238,4.729166667
2022-08-28,2.969201871,2.683659804,3.24369257,3.199046984,3.012122519,2.922543052,3.759981543,3.889159717,2.023179744,1.882663694,1813.099976,2703.52002,122.9499969,25.3010006,1334.439941,19.45999908,113.2300034,18.67916667,20.9,87.125,4.370833333
2022-08-29,2.990497295,2.947522244,3.228002875,3.049600117,2.924335268,3.13154277,3.797229934,3.371044211,2.222118239,1.462575858,1808.699951,2747.080078,122.9499969,25.34399986,1334.439941,18.04000092,113.2300034,19.72083333,20.77083333,78.79166667,5.558333333
2022-08-30,2.981279158,2.763138079,3.172365257,2.863445574,3.505303061,3.260475333,3.862377206,2.730999483,2.027945251,1.51557411,1830.900024,2713.429932,130.1399994,25.34399986,1341.180054,17.96999931,113.2300034,20.12916667,20.70833333,78.2173913,5.066666667
2022-08-31,2.747551901,2.863786547,3.144789796,2.970983223,3.016448332,3.169340911,3.974362489,3.804678612,1.776896065,1.35624797,1830.900024,2713.429932,127.6900024,25.34399986,1345.72998,17.28000069,110.2900009,19.92916667,20.8875,76.86956522,5.595833333
2022-09-01,2.849371824,2.966671537,3.178640104,3.064785965,3.306905754,3.438188477,3.275688638,3.432167735,2.15780495,1.437057887,1830.900024,2713.429932,124.8399963,25.10700035,1350.189941,16.14999962,109.7699966,19.65416667,21.08333333,84.04347826,5.216666667
2022-09-02,2.652899254,2.816518381,2.974648649,2.989160414,2.8927405,2.647851209,3.242077092,3.763436366,1.628528047,1.782155296,1830.900024,2651.310059,126.5800018,24.94400024,1342.26001,16.14999962,110.3300018,19.5,20.9,85.45454545,5.175
2022-09-03,2.940357205,2.624522834,2.945671598,3.160937982,2.803776371,2.751702353,3.457374421,3.76385397,3.005313598,2.075463925,1795.900024,2622.399902,120.7200012,25.16699982,1355.099976,16.14999962,114.0899963,19.3625,20.7625,86.25,5.466666667
2022-09-04,2.785067169,2.594645912,2.946133826,3.202392882,2.795107121,2.879074289,3.883450496,2.990072159,1.708645196,1.572860123,1790.699951,2622.399902,120.7200012,24.90099907,1355.099976,16.71999931,115.0699997,19.5875,20.95416667,81.58333333,4.045833333
2022-09-05,2.828670498,2.740495025,3.271974641,3.083705937,3.060994616,2.900531931,3.363113866,3.226223351,2.193709853,1.572222313,1797.400024,2680.320068,120.7200012,24.78000069,1355.099976,16.79000092,115.0699997,20.6375,21.24583333,80.66666667,4.845833333
2022-09-06,2.605872091,2.735862794,2.854851205,3.037336029,3.078964608,2.904500021,3.469228205,2.894157914,1.386557313,1.810017107,1789.599976,2661.280029,120.7200012,24.78000069,1361.51001,16.17000008,115.0699997,20.0125,21.56666667,78.04166667,5.133333333
2022-09-07,2.86498078,2.862037343,3.172645185,2.860417862,3.090466407,2.866749402,3.509514682,3.459269969,1.468957801,1.439962943,1789.599976,2661.280029,133.5399933,24.78000069,1361.810059,15.59000015,115.0699997,19.9,22.04583333,83.04166667,5.445833333
2022-09-08,2.805598016,2.68264548,3.144722951,3.077136753,2.876606178,2.799282299,3.195545093,2.850787751,1.623432995,1.869358382,1789.599976,2661.280029,133.1199951,24.29700089,1378.109985,15.44999981,114.6699982,20.94583333,22.575,86.26086957,4.125
2022-09-09,2.724117824,2.695413125,3.079788422,3.106047721,2.849425896,2.525902283,3.654794681,2.714901322,1.43211277,1.364214776,1792.0,2645.649902,124.1399994,23.43499947,1374.310059,15.44999981,114.6699982,21.67916667,22.87916667,66.08695652,4.720833333
2022-09-10,3.02991039,2.704704019,3.135937494,3.08524759,2.956721672,3.012678459,3.975800382,3.229384024,2.193709853,1.448345837,1804.699951,2621.530029,124.1399994,23.49600029,1374.310059,15.44999981,116.8700027,19.95416667,22.74166667,83.5,3.641666667
2022-09-11,2.79431715,2.641015576,3.021062124,2.902945436,2.844761391,2.846766895,3.65371358,3.263631376,1.795474095,1.491982239,1792.400024,2659.22998,124.1399994,23.49600029,1374.310059,15.44999981,118.8700027,19.54583333,22.95416667,81.20833333,2.9375
2022-09-12,2.727986209,2.675843266,3.016777748,2.979469911,2.649446708,2.995436357,3.851768096,2.878902718,1.63848988,1.667963991,1754.599976,2694.51001,124.1399994,23.10700035,1374.310059,17.90999985,118.8700027,21.68333333,23.08333333,79.52173913,3.266666667
2022-09-13,2.584004917,2.52083467,2.991648068,2.817510499,2.811718615,2.913254896,3.355558831,3.462915599,1.985018201,1.235698333,1749.400024,2707.02002,124.1399994,23.10700035,1374.310059,21.56999969,118.8700027,21.0375,23.02916667,73.75,3.683333333
2022-09-14,2.668495601,2.701508918,3.06881365,2.71297107,2.933598907,2.779852442,3.469006759,3.191512879,1.885521113,2.027945251,1749.400024,2707.02002,128.8699951,23.10700035,1375.810059,21.67000008,118.8700027,20.15,23.39583333,61.75,4.208333333
2022-09-15,2.713351112,2.719790252,2.89960258,2.705546833,2.633270281,2.637511047,2.770582399,2.893364675,1.61676781,1.473479442,1749.400024,2707.02002,125.3499985,22.79899979,1393.469971,18.55999947,119.4100037,19.83478261,23.61666667,58.20833333,3.6
2022-09-16,2.625902466,2.8062784,2.829975437,2.896221492,2.670167605,2.611620865,2.949804802,3.52284541,1.295504968,1.468957801,1749.400024,2686.050049,124.0699997,22.76499939,1391.180054,18.55999947,122.1100006,20.15833333,23.9375,53.54166667,3.245833333
2022-09-17,2.595960837,2.531523195,2.896441318,2.942273127,2.671239182,2.628359323,3.186094192,2.941357752,1.523781059,1.448345837,1749.400024,2710.0,124.9499969,22.29899979,1398.630005,18.55999947,121.5100021,18.46666667,24.73333333,61.29166667,3.491666667
2022-09-18,2.775805458,2.552547244,2.831624039,3.040876931,2.714516517,2.872867024,2.659115256,3.56726628,1.843398662,1.534371955,1749.400024,2735.050049,124.9499969,22.28000069,1398.630005,17.14999962,120.6699982,17.19583333,25.25416667,53.16666667,3.541666667
2022-09-19,2.690517981,2.519856815,2.782707993,2.91229434,2.628960361,3.133114856,3.015159044,3.344578523,1.924320021,1.247180615,1747.699951,2729.659912,124.9499969,22.44499969,1398.630005,17.21999931,120.6699982,17.35,25.69166667,51.5,4.925
2022-09-20,2.728785205,2.602957604,2.653828528,2.82251883,2.656414497,2.85867979,2.680530398,3.020789395,1.509900998,1.339485589,1749.699951,2729.97998,133.7899933,22.44499969,1385.22998,16.79000092,120.6699982,18.89166667,26.19583333,52.125,4.216666667
2022-09-21,2.677949167,2.742452378,2.947288723,2.84949484,2.639614332,2.801735878,2.898329782,3.013831411,1.407382852,1.449782439,1749.699951,2729.97998,134.6600037,22.44499969,1390.109985,18.84000015,120.9300003,20.35,26.5,48.04166667,4.3
2022-09-22,2.596298545,2.786680034,2.994539562,2.782715781,2.762873019,2.808764024,3.102135153,3.103280796,1.453862877,1.66769045,1749.699951,2729.97998,130.5399933,22.22800064,1392.51001,16.38999939,118.9300003,20.22083333,26.71666667,55.79166667,4.258333333
2022-09-23,2.614421174,2.641274521,2.986901728,2.850598651,2.612353642,2.800265572,3.060950435,2.813722884,1.589244991,1.32779322,1750.0,2729.560059,131.9299927,22.48699951,1397.560059,16.38999939,115.3099976,19.72916667,26.66666667,56.45833333,6.7375
2022-09-24,2.623631559,2.731749317,2.654962813,3.14028135,2.647101189,2.601361304,2.791127719,2.982911331,1.623844603,1.348090585,1735.800049,2741.070068,137.2799988,22.38999939,1403.660034,16.38999939,117.5899963,20.06666667,27.35833333,63.375,6.429166667
2022-09-25,2.683201457,2.50751696,2.831803075,2.848464283,2.808547392,2.715666007,3.077752378,3.179474196,1.400538302,1.260035776,1721.5,2746.73999,137.2799988,21.97400093,1403.660034,16.19000053,109.5599976,19.25833333,27.69166667,60.41666667,6.504166667
2022-09-26,2.758052692,2.659491683,2.762716026,3.022458221,2.688250468,2.902473568,2.999929306,3.827175258,1.482436339,1.589244991,1755.300049,2757.649902,137.2799988,22.15999985,1403.660034,16.47999954,109.5599976,18.57083333,27.87916667,56.125,4.666666667
2022-09-27,2.587594163,2.610989737,3.112416474,2.722497213,2.769783793,2.960826873,3.048472345,2.927023904,1.695117439,1.52926798,1757.0,2739.850098,153.6100006,22.15999985,1421.810059,16.11000061,109.5599976,19.97083333,27.825,61.125,4.504166667
2022-09-28,2.617159791,2.600416149,3.073499834,2.705910368,2.668765506,2.867926208,2.790254801,3.21555666,1.493742541,1.79230826,1757.0,2739.850098,158.1199951,22.15999985,1429.77002,16.40999985,109.5599976,22.1,28.025,64.875,5.908333333
2022-09-29,2.711749811,2.711388384,2.822444817,2.689883964,2.584349952,2.519421511,3.041584906,3.054268041,1.525342712,1.329751239,1757.0,2739.850098,158.9900055,22.29000092,1426.26001,16.40999985,110.6500015,22.8625,28.24166667,71.75,7.583333333
2022-09-30,2.582808879,2.68612306,2.843814683,2.768558409,2.720329524,2.881109767,3.47956554,2.929819036,1.473479442,1.347071612,1757.0,2757.899902,148.1399994,21.88699913,1421.949951,16.40999985,106.1900024,23.4875,28.08333333,67.58333333,8.4125
2022-10-01,2.610172181,2.580976094,2.76260933,2.871182115,2.57539228,2.823886044,3.380335376,3.311454333,1.582744109,1.526800584,1759.599976,2759.199951,141.8899994,21.50799942,1430.170044,16.40999985,104.2699966,24.4125,28.3,56.625,8.695833333
2022-10-02,2.697911365,2.477496481,2.820188729,2.898271487,2.547000293,2.662319316,3.083432813,3.776433668,1.65008944,1.728430331,1760.5,2735.030029,141.8899994,22.45499992,1430.170044,16.40999985,107.6200027,23.89166667,28.49166667,58.82608696,6.85
2022-10-03,2.536459349,2.561875139,2.804759991,2.736969931,2.784544594,2.80644044,3.223486571,3.285221458,1.676889581,1.837694997,1757.900024,2695.860107,141.8899994,22.50699997,1430.170044,18.13999939,107.6200027,23.74583333,28.35,68.33333333,4.1375
2022-10-04,2.642636708,2.612523672,2.82280572,2.518093066,2.590528611,2.700492284,2.894257434,2.843495544,1.831887953,1.702832093,1756.300049,2700.389893,141.8899994,22.50699997,1430.170044,17.95999908,107.6200027,24.24166667,27.85833333,69.91666667,4.0125
2022-10-05,2.535977325,2.601115658,2.728440297,2.877307479,2.689845175,2.735572447,2.736326791,2.737720401,1.421698955,1.353547499,1756.300049,2700.389893,151.2100067,22.50699997,1433.339966,18.79999924,109.5699997,24.125,27.075,68.71428571,5.445833333
2022-10-06,2.491948712,2.623816909,2.723566659,2.678363535,2.661553931,2.482818524,3.114362535,2.680043805,1.635802645,1.837694997,1756.300049,2700.389893,152.0099945,22.27499962,1416.530029,20.95000076,111.7600021,24.275,27.15416667,71.125,5.729166667
2022-10-07,2.753014106,2.572352732,2.797672341,2.874523573,2.810476275,2.450260499,3.112853119,3.485256004,1.491376125,1.604012479,1756.300049,2693.100098,153.2899933,22.50200081,1416.76001,20.95000076,109.7799988,24.16666667,27.45833333,67.47826087,6.554166667
2022-10-08,2.520355065,2.528041615,2.880818593,2.908532889,2.610021324,2.647803209,3.245757712,2.737720401,1.242638711,1.305016103,1758.300049,2666.76001,148.4600067,22.79199982,1408.449951,20.95000076,105.7600021,23.84166667,26.8,59.66666667,5.916666667
2022-10-09,2.712409086,2.609725871,2.925981148,2.792277766,2.693435359,2.44139426,2.850369109,3.128330627,1.770266574,1.699382978,1793.699951,2716.48999,148.4600067,22.93099976,1408.449951,19.37000084,108.4300003,24.54166667,26.30833333,64.70833333,6.179166667
2022-10-10,2.628439823,2.562906983,2.702195903,2.66887415,2.89906286,2.709359845,3.064038735,3.041156553,1.438882259,1.522400698,1796.699951,2716.709961,148.4600067,22.93099976,1408.449951,19.45999908,108.4300003,24.2,26.92173913,62.41666667,4.245833333
2022-10-11,2.708038288,2.514456949,2.911309515,2.893698834,3.02175665,2.825143327,3.271373219,3.009591187,1.520071552,1.652489976,1767.199951,2696.060059,148.4600067,22.93099976,1408.449951,18.18000031,108.4300003,23.82083333,26.2875,57.69565217,3.966666667
2022-10-12,2.638379712,2.741930122,3.141594966,2.869708334,2.696564459,2.510121651,2.686414782,3.237185648,1.346052861,1.491376125,1767.199951,2696.060059,155.5700073,22.93099976,1428.349976,18.69000053,108.4300003,24.39583333,26.5125,51.86956522,3.770833333
2022-10-13,2.657223475,2.710142957,2.879448675,2.806926485,2.678476674,2.679555081,3.211309199,2.786356491,1.437057887,1.470934175,1767.199951,2696.060059,160.7200012,22.97900009,1430.800049,20.80999947,99.5,25.06666667,27.125,56.75,3.929166667
2022-10-14,2.543953317,2.539391505,2.837527156,3.00471607,2.753016439,2.7467794,3.131609136,2.775600156,1.070283284,1.861713449,1764.800049,2693.209961,155.0800018,23.11100006,1423.900024,20.80999947,98.52999878,25.58333333,27.54583333,54.47826087,2.825
2022-10-15,2.473959199,2.558081841,2.630680606,2.850550534,2.77757906,2.439159123,2.979835887,2.654788344,1.609467584,1.692008775,1769.699951,2718.889893,152.8899994,22.84799957,1430.300049,20.80999947,102.7300034,25.54166667,27.59565217,58.83333333,3.241666667
2022-10-16,2.592035171,2.558946009,2.826873423,2.700806388,2.691063867,2.720282766,2.924057877,2.776448411,1.57712601,1.418456071,1784.099976,2718.689941,152.8899994,23.02799988,1430.300049,20.80999947,104.7900009,25.60416667,27.77083333,58.70833333,5.129166667
2022-10-17,2.628773178,2.471079091,2.923400291,2.748782246,2.679960473,2.630499669,3.019293152,2.852427634,1.913681946,1.869358382,1781.199951,2728.209961,152.8899994,23.02799988,1430.300049,20.80999947,104.7900009,25.96521739,28.27083333,71.72727273,6.375
2022-10-18,2.597365252,2.70634004,2.787226641,2.625310798,2.62857242,2.637073232,3.313595971,2.971672494,1.386557313,1.916576196,1795.5,2704.709961,150.4199982,23.02799988,1440.76001,20.80999947,104.7900009,26.52083333,28.38333333,76.29166667,4.783333333
2022-10-19,2.533837496,2.482116694,2.832960526,2.807990709,2.653192279,2.670596669,2.795415435,3.113664455,2.054248515,1.535870793,1795.5,2704.709961,145.7899933,23.02799988,1430.150024,18.62999916,104.0899963,26.54583333,28.13333333,72.75,4.941666667
2022-10-20,2.54042814,2.567016109,2.717660708,2.581857768,2.776472516,2.815961718,2.597818474,3.200250313,1.427165061,1.49297037,1795.5,2704.709961,147.7299957,23.02799988,1425.02002,17.75,95.83999634,25.47083333,28.625,74.83333333,4.825
2022-10-21,2.585872113,2.60776696,2.957051898,2.444315454,2.625554198,2.74849433,3.11672526,2.989197004,1.527123881,2.584617517,1806.0,2657.129883,155.6100006,23.03800011,1435.01001,17.75,96.30000305,24.92916667,28.675,66.54166667,5.429166667
2022-10-22,2.597549013,2.84092174,2.886436994,2.607608162,2.592344266,2.465377976,3.023222084,2.706556579,1.49297037,2.102845986,1792.699951,2668.310059,156.9499969,23.14999962,1430.310059,17.75,95.77999878,25.37916667,28.6875,68.16666667,5.595833333
2022-10-23,2.620499629,2.688768897,2.784654624,2.772228011,2.723224637,2.438930367,2.781023789,2.578757751,2.151077326,1.548602824,1797.900024,2639.060059,156.9499969,22.17399979,1430.310059,18.76000023,97.58999634,24.25,29.00416667,51.81818182,4.566666667
2022-10-24,2.597662139,2.66575259,2.869215244,3.036331946,2.789126837,2.484973077,2.941236836,2.596503569,1.281132386,2.025340394,1801.599976,2667.48999,156.9499969,22.3939991,1430.310059,23.25,97.58999634,24.39166667,29.4125,56.16666667,5.875
2022-10-25,2.508521344,2.597518161,2.811546618,2.682324555,2.923817116,2.408626403,2.679227929,2.850666422,1.474655003,2.940958711,1783.0,2695.050049,154.0200043,22.3939991,1428.109985,22.55999947,97.58999634,24.04166667,29.50416667,57.125,5.829166667
2022-10-26,2.503412822,2.451808374,2.834198129,2.862558024,2.779254455,2.657510986,2.915113616,3.093030559,1.338444489,1.896692313,1783.0,2695.050049,147.7799988,22.3939991,1443.959961,23.13999939,102.5999985,23.85416667,29.82083333,59.04166667,4.066666667
2022-10-27,2.585613498,2.684947113,3.028815582,2.586178656,2.614390006,2.566485788,2.630441969,2.723612646,1.604770802,2.079342568,1783.0,2695.050049,140.1999969,22.44599915,1426.930054,21.10000038,104.2200012,25.90416667,29.9625,58.79166667,2.561111111
2022-10-28,2.583183641,2.608155786,2.67318656,2.519482616,2.700966057,2.510694088,2.764332351,3.057933179,1.736006752,1.950560957,1795.099976,2687.449951,142.7799988,22.80599976,1412.689941,21.10000038,102.2600021,25.8,29.77916667,64.0,3.672727273
